geo,year,fbs_alcohol_non_food_domestic_supply_quantity
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,4
73,2010,6
73,2011,5
73,2012,4
73,2013,8
73,2014,8
73,2015,7
73,2016,13
73,2017,13
73,2018,25
73,2019,10
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,891
79,2011,1025
79,2012,1158
79,2013,1010
79,2014,921
79,2015,791
79,2016,671
79,2017,667
79,2018,839
79,2019,992
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,27
81,2011,47
81,2012,34
81,2013,38
81,2014,80
81,2015,42
81,2016,19
81,2017,45
81,2018,54
81,2019,77
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,18
84,2011,16
84,2012,27
84,2013,26
84,2014,27
84,2015,26
84,2016,25
84,2017,29
84,2018,30
84,2019,42
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,105
89,2011,129
89,2012,52
89,2013,56
89,2014,29
89,2015,127
89,2016,93
89,2017,114
89,2018,135
89,2019,85
9,2010,110
9,2011,153
9,2012,126
9,2013,49
9,2014,184
9,2015,112
9,2016,127
9,2017,298
9,2018,229
9,2019,217
90,2010,4
90,2011,4
90,2012,4
90,2013,7
90,2014,4
90,2015,6
90,2016,5
90,2017,6
90,2018,6
90,2019,4
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,5
93,2015,0
93,2016,1
93,2017,1
93,2018,1
93,2019,2
95,2010,2
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,2010,5
97,2011,4
97,2012,2
97,2013,2
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,7
98,2011,7
98,2012,7
98,2013,5
98,2014,14
98,2015,12
98,2016,11
98,2017,15
98,2018,16
98,2019,15
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,1
99,2015,5
99,2016,5
99,2017,3
99,2018,1
99,2019,1
