geo,year,fbs_mutton_goat_meat_protein_supply_quantity_g_capita_day
25,2015,0.03
25,2016,0.03
25,2017,0.02
25,2018,0.03
25,2019,0.02
25,2020,0.02
25,2021,0.07
25,2022,0.03
250,2010,0.16
250,2011,0.16
250,2012,0.15
250,2013,0.14
250,2014,0.14
250,2015,0.13
250,2016,0.13
250,2017,0.13
250,2018,0.12
250,2019,0.13
250,2020,0.11
250,2021,0.11
250,2022,0.11
251,2010,0.33
251,2011,0.33
251,2012,0.32
251,2013,0.32
251,2014,0.33
251,2015,0.33
251,2016,0.32
251,2017,0.31
251,2018,0.31
251,2019,0.27
251,2020,0.4
251,2021,0.42
251,2022,0.41
255,2010,0.63
255,2011,0.66
255,2012,0.55
255,2013,0.58
255,2014,0.6
255,2015,0.58
255,2016,0.5
255,2017,0.47
255,2018,0.51
255,2019,0.51
255,2020,0.57
255,2021,0.39
255,2022,0.42
256,2010,0.76
256,2011,0.87
256,2012,0.85
256,2013,0.73
256,2014,0.83
256,2015,0.83
256,2016,0.7
256,2017,0.6
256,2018,0.58
256,2019,0.53
256,2020,0.51
256,2021,0.49
256,2022,0.49
27,2010,0.82
27,2011,0.85
27,2012,0.82
27,2013,0.73
27,2014,0.85
27,2015,0.69
27,2016,0.75
27,2017,0.62
27,2018,0.67
27,2019,0.62
27,2020,0.58
27,2021,0.74
27,2022,0.64
272,2010,1.47
272,2011,1.52
272,2012,1.55
272,2013,2.02
272,2014,1.84
272,2015,1.95
272,2016,2.16
272,2017,1.9
272,2018,2.13
272,2019,2.17
272,2020,1.98
272,2021,1.88
272,2022,1.9
273,2010,0.88
273,2011,0.88
273,2012,0.94
273,2013,1.09
273,2014,1.02
273,2015,0.86
273,2016,1.02
273,2017,1.07
273,2018,1.05
273,2019,1.06
273,2020,0.87
273,2021,0.75
273,2022,0.75
276,2012,4.05
276,2013,4.17
276,2014,4.67
276,2015,4
276,2016,3.93
276,2017,3.74
276,2018,3.64
276,2019,3.4
276,2020,3.41
276,2021,3.26
276,2022,3.21
277,2019,2.29
277,2020,1.75
277,2021,1.75
277,2022,1.86
28,2010,0.47
28,2011,0.54
28,2012,0.59
28,2013,0.65
28,2014,0.74
28,2015,0.85
28,2016,0.87
28,2017,0.87
28,2018,1.18
28,2019,0.87
28,2020,0.1
28,2021,0.11
28,2022,0.11
29,2010,0.25
29,2011,0.16
29,2012,0.3
29,2013,0.19
29,2014,0.22
29,2015,0.22
29,2016,0.22
29,2017,0.21
29,2018,0.19
29,2019,0.44
29,2020,0.37
29,2021,0.4
29,2022,0.39
3,2010,3.41
3,2011,3.51
3,2012,3.7
3,2013,3.73
3,2014,3.99
3,2015,4.23
3,2016,4.24
3,2017,4.24
3,2018,5.1
3,2019,4.02
3,2020,3.84
3,2021,3.71
3,2022,4.09
32,2010,0.87
32,2011,0.78
32,2012,0.68
32,2013,0.77
32,2014,0.74
32,2015,0.69
32,2016,0.69
32,2017,0.68
32,2018,0.64
32,2019,0.63
32,2020,0.77
32,2021,0.76
32,2022,0.74
33,2010,0.42
33,2011,0.43
33,2012,0.43
33,2013,0.43
33,2014,0.44
33,2015,0.44
33,2016,0.44
33,2017,0.44
33,2018,0.44
33,2019,0.47
33,2020,0.47
33,2021,0.48
33,2022,0.55
35,2010,0.98
35,2011,0.82
35,2012,0.84
35,2013,0.85
35,2014,0.87
35,2015,0.88
35,2016,0.89
35,2017,0.94
35,2018,0.91
35,2019,0.93
35,2020,0.97
35,2021,0.59
35,2022,0.64
351,2010,1.26
351,2011,1.32
351,2012,1.39
351,2013,1.47
351,2014,1.5
351,2015,1.5
351,2016,1.56
351,2017,1.59
351,2018,1.62
351,2019,1.66
351,2020,1.71
351,2021,1.78
351,2022,1.78
37,2010,2.15
37,2011,2.46
37,2012,2.45
37,2013,2.45
37,2014,2.44
37,2015,2.46
37,2016,2.44
37,2017,2.47
37,2018,2.32
37,2019,2.48
37,2020,2.39
37,2021,2.37
37,2022,2.36
38,2010,0.04
38,2011,0.04
38,2012,0.04
38,2013,0.04
38,2014,0.04
38,2015,0.04
38,2016,0.04
38,2017,0.04
38,2018,0.04
38,2019,0.05
38,2020,0.04
38,2021,0.08
38,2022,0.07
39,2010,5.88
39,2011,6.08
39,2012,6.29
39,2013,6.5
39,2014,6.67
39,2015,6.92
39,2016,6.91
39,2017,7.84
39,2018,7.7
39,2019,8
39,2020,8.24
39,2021,8.55
39,2022,8.88
4,2010,3.33
4,2011,3.36
4,2012,3.4
4,2013,3.42
4,2014,3.48
4,2015,3.53
4,2016,3.57
4,2017,3.56
4,2018,3.52
4,2019,3.63
4,2020,3.63
4,2021,3.65
4,2022,3.62
40,2010,0.27
40,2011,0.28
40,2012,0.25
40,2013,0.24
40,2014,0.26
40,2015,0.24
40,2016,0.23
40,2017,0.23
40,2018,0.25
40,2019,0.19
40,2020,0.19
40,2021,0.2
40,2022,0.2
41,2010,1.28
41,2011,1.33
41,2012,1.41
41,2013,1.49
41,2014,1.52
41,2015,1.52
41,2016,1.58
41,2017,1.62
41,2018,1.64
41,2019,1.69
41,2020,1.7
41,2021,1.81
41,2022,1.81
44,2010,0.12
44,2011,0.11
44,2012,0.08
44,2013,0.08
44,2014,0.1
44,2015,0.09
44,2016,0.08
44,2017,0.1
44,2018,0.1
44,2019,0.02
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2010,0.39
45,2011,0.36
45,2012,0.33
45,2013,0.34
45,2014,0.39
45,2015,0.35
45,2016,0.33
45,2017,0.31
45,2018,0.32
45,2019,0.31
45,2020,0.31
45,2021,0.28
45,2022,0.29
46,2010,0.18
46,2011,0.17
46,2012,0.17
46,2013,0.17
46,2014,0.19
46,2015,0.19
46,2016,0.17
46,2017,0.16
46,2018,0.16
46,2019,0.15
46,2020,0.14
46,2021,0.14
46,2022,0.13
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0
48,2021,0.03
48,2022,0.03
49,2010,0.53
49,2011,0.55
49,2012,0.53
49,2013,0.54
49,2014,0.59
49,2015,0.56
49,2016,0.51
49,2017,0.54
49,2018,0.54
49,2019,0.48
49,2020,0.72
49,2021,1.01
49,2022,0.78
50,2010,2.33
50,2011,2.31
50,2012,2.28
50,2013,2.23
50,2014,2.38
50,2015,2.18
50,2016,2.11
50,2017,2.17
50,2018,2.23
50,2019,2.3
50,2020,1.9
50,2021,1.86
50,2022,1.94
5000,2010,0.84
5000,2011,0.84
5000,2012,0.86
5000,2013,0.89
5000,2014,0.91
5000,2015,0.9
5000,2016,0.91
5000,2017,0.92
5000,2018,0.92
5000,2019,0.91
5000,2020,0.92
5000,2021,0.94
5000,2022,0.94
5100,2010,1.13
5100,2011,1.1
5100,2012,1.17
5100,2013,1.18
5100,2014,1.26
5100,2015,1.19
5100,2016,1.17
5100,2017,1.14
5100,2018,1.13
5100,2019,1.12
5100,2020,1.13
5100,2021,1.11
5100,2022,1.08
5101,2010,0.73
5101,2011,0.73
5101,2012,0.72
5101,2013,0.72
5101,2014,0.75
5101,2015,0.75
5101,2016,0.72
5101,2017,0.65
5101,2018,0.66
5101,2019,0.8
5101,2020,0.86
5101,2021,0.78
5101,2022,0.77
5102,2010,0.91
5102,2011,0.92
5102,2012,0.91
5102,2013,0.94
5102,2014,0.95
5102,2015,0.96
5102,2016,0.95
5102,2017,1.03
5102,2018,1
5102,2019,1.04
5102,2020,1.06
5102,2021,1.09
5102,2022,1.11
5103,2010,1.7
5103,2011,1.7
5103,2012,2.09
5103,2013,2.11
5103,2014,2.22
5103,2015,2.13
5103,2016,2.11
5103,2017,2
5103,2018,1.93
5103,2019,1.88
5103,2020,1.89
5103,2021,1.92
5103,2022,1.85
5104,2010,1.43
5104,2011,1.42
5104,2012,1.37
5104,2013,1.38
5104,2014,1.43
5104,2015,1.39
5104,2016,1.38
5104,2017,1.39
5104,2018,1.42
5104,2019,1.27
5104,2020,1.44
5104,2021,1.49
5104,2022,1.21
5105,2010,1.29
5105,2011,1.17
5105,2012,1.12
5105,2013,1.14
5105,2014,1.27
5105,2015,1.13
5105,2016,1.11
5105,2017,1.12
5105,2018,1.12
5105,2019,1.02
5105,2020,0.95
5105,2021,0.94
5105,2022,0.93
52,2010,3.38
52,2011,3.35
52,2012,3.35
52,2013,3.4
52,2014,3.07
52,2015,3.12
52,2016,3.38
52,2017,3.37
52,2018,3.38
52,2019,3.62
52,2020,3.64
52,2021,3.77
52,2022,3.81
5200,2010,0.3
5200,2011,0.28
5200,2012,0.28
5200,2013,0.28
5200,2014,0.29
5200,2015,0.29
5200,2016,0.28
5200,2017,0.29
5200,2018,0.29
5200,2019,0.31
5200,2020,0.31
5200,2021,0.32
5200,2022,0.31
5203,2010,0.22
5203,2011,0.2
5203,2012,0.21
5203,2013,0.22
5203,2014,0.23
5203,2015,0.23
5203,2016,0.23
5203,2017,0.24
5203,2018,0.26
5203,2019,0.29
5203,2020,0.29
5203,2021,0.33
5203,2022,0.33
5204,2010,0.32
5204,2011,0.31
5204,2012,0.32
5204,2013,0.32
5204,2014,0.33
5204,2015,0.33
5204,2016,0.32
5204,2017,0.32
5204,2018,0.32
5204,2019,0.31
5204,2020,0.29
5204,2021,0.29
5204,2022,0.29
5206,2010,0.42
5206,2011,0.41
5206,2012,0.42
5206,2013,0.41
5206,2014,0.44
5206,2015,0.41
5206,2016,0.39
5206,2017,0.4
5206,2018,0.37
5206,2019,0.34
5206,2020,0.4
5206,2021,0.47
5206,2022,0.44
5207,2010,0.35
5207,2011,0.33
5207,2012,0.32
5207,2013,0.31
5207,2014,0.32
5207,2015,0.31
5207,2016,0.3
5207,2017,0.3
5207,2018,0.31
5207,2019,0.31
5207,2020,0.32
5207,2021,0.31
5207,2022,0.3
53,2010,0.42
53,2011,0.38
53,2012,0.37
53,2013,0.39
53,2014,0.45
53,2015,0.43
53,2016,0.39
53,2017,0.39
53,2018,0.39
53,2019,0.37
53,2020,0.57
53,2021,1.19
53,2022,1.23
5300,2010,0.84
5300,2011,0.86
5300,2012,0.88
5300,2013,0.92
5300,2014,0.94
5300,2015,0.94
5300,2016,0.96
5300,2017,0.99
5300,2018,1
5300,2019,0.98
5300,2020,0.99
5300,2021,1.03
5300,2022,1.04
5301,2010,3.35
5301,2011,3.42
5301,2012,3.54
5301,2013,3.56
5301,2014,3.6
5301,2015,3.64
5301,2016,3.54
5301,2017,3.63
5301,2018,3.73
5301,2019,3.74
5301,2020,3.54
5301,2021,3.54
5301,2022,3.51
5302,2010,1.15
5302,2011,1.19
5302,2012,1.26
5302,2013,1.33
5302,2014,1.36
5302,2015,1.37
5302,2016,1.42
5302,2017,1.45
5302,2018,1.48
5302,2019,1.53
5302,2020,1.57
5302,2021,1.64
5302,2022,1.64
5303,2010,0.54
5303,2011,0.53
5303,2012,0.5
5303,2013,0.51
5303,2014,0.53
5303,2015,0.52
5303,2016,0.53
5303,2017,0.58
5303,2018,0.57
5303,2019,0.56
5303,2020,0.5
5303,2021,0.51
5303,2022,0.52
5304,2010,0.2
5304,2011,0.2
5304,2012,0.21
5304,2013,0.22
5304,2014,0.23
5304,2015,0.25
5304,2016,0.25
5304,2017,0.25
5304,2018,0.28
5304,2019,0.25
5304,2020,0.16
5304,2021,0.15
5304,2022,0.16
5305,2010,2.01
5305,2011,2.12
5305,2012,2.21
5305,2013,2.26
5305,2014,2.25
5305,2015,2.24
5305,2016,2.17
5305,2017,2.14
5305,2018,2.18
5305,2019,1.72
5305,2020,2.35
5305,2021,2.56
5305,2022,2.69
54,2010,0.39
54,2011,0.39
54,2012,0.39
54,2013,0.39
54,2014,0.39
54,2015,0.39
54,2016,0.4
54,2017,0.4
54,2018,0.37
54,2019,0.32
54,2020,0.3
54,2021,0.33
54,2022,0.32
5400,2010,0.9
5400,2011,0.89
5400,2012,0.85
5400,2013,0.85
5400,2014,0.85
5400,2015,0.83
5400,2016,0.81
5400,2017,0.79
5400,2018,0.79
5400,2019,0.75
5400,2020,0.74
5400,2021,0.72
5400,2022,0.75
5401,2010,0.47
5401,2011,0.48
5401,2012,0.48
5401,2013,0.48
5401,2014,0.48
5401,2015,0.47
5401,2016,0.47
5401,2017,0.48
5401,2018,0.48
5401,2019,0.43
5401,2020,0.45
5401,2021,0.46
5401,2022,0.46
5402,2010,1.65
5402,2011,1.6
5402,2012,1.48
5402,2013,1.58
5402,2014,1.56
5402,2015,1.68
5402,2016,1.61
5402,2017,1.54
5402,2018,1.51
5402,2019,1.46
5402,2020,1.41
5402,2021,1.45
5402,2022,1.47
5403,2010,1.29
5403,2011,1.29
5403,2012,1.21
5403,2013,1.17
5403,2014,1.16
5403,2015,1.02
5403,2016,1.02
5403,2017,0.95
5403,2018,0.98
5403,2019,1.01
5403,2020,0.91
5403,2021,0.9
5403,2022,0.97
5404,2010,0.84
5404,2011,0.84
5404,2012,0.8
5404,2013,0.77
5404,2014,0.78
5404,2015,0.76
5404,2016,0.73
5404,2017,0.72
5404,2018,0.72
5404,2019,0.66
5404,2020,0.67
5404,2021,0.59
5404,2022,0.61
55,2010,0.9
55,2011,0.7
55,2012,0.55
55,2013,0.55
55,2014,0.48
55,2015,0.6
55,2016,0.67
55,2017,0.48
55,2018,0.56
55,2019,0.46
55,2020,0.52
55,2021,0.68
55,2022,0.69
5500,2010,4.31
5500,2011,3.83
5500,2012,4.26
5500,2013,3.95
5500,2014,4.13
5500,2015,4.28
5500,2016,4.55
5500,2017,3.57
5500,2018,3.8
5500,2019,3.35
5500,2020,3.49
5500,2021,3.01
5500,2022,3.54
5501,2010,5.56
5501,2011,4.92
5501,2012,5.51
5501,2013,5.1
5501,2014,5.39
5501,2015,5.55
5501,2016,5.96
5501,2017,4.67
5501,2018,5.02
5501,2019,4.4
5501,2020,4.65
5501,2021,3.96
5501,2022,4.56
5502,2010,1.01
5502,2011,1
5502,2012,1.04
5502,2013,1.02
5502,2014,0.95
5502,2015,1.11
5502,2016,1.04
5502,2017,0.83
5502,2018,0.78
5502,2019,0.76
5502,2020,0.68
5502,2021,0.72
5502,2022,1.1
5503,2010,0.05
5503,2011,0.01
5503,2012,0.04
5503,2013,0.08
5503,2014,0.07
5503,2015,0.04
5503,2016,0.01
5503,2017,0.02
5503,2018,0.04
5503,2019,0.2
5503,2020,0.2
5503,2021,0.2
5503,2022,0.22
5504,2010,2.29
5504,2011,1.7
5504,2012,1.72
5504,2013,1.58
5504,2014,1.42
5504,2015,1.56
5504,2016,1.68
5504,2017,1.6
5504,2018,1.34
5504,2019,2.13
5504,2020,2.09
5504,2021,2.06
5504,2022,2.78
56,2010,0.1
56,2011,0.09
56,2012,0.09
56,2013,0.09
56,2014,0.11
56,2015,0.09
56,2016,0.1
56,2017,0.09
56,2018,0.1
56,2019,0.1
56,2020,0.08
56,2021,0.08
56,2022,0.09
57,2010,0.05
57,2011,0.05
57,2012,0.05
57,2013,0.05
57,2014,0.05
57,2015,0.05
57,2016,0.05
57,2017,0.05
57,2018,0.05
57,2019,0.05
57,2020,0.05
57,2021,0.05
57,2022,0.04
5707,2010,0.88
5707,2011,0.87
5707,2012,0.83
5707,2013,0.8
5707,2014,0.8
5707,2015,0.74
5707,2016,0.72
5707,2017,0.7
5707,2018,0.7
5707,2019,0.66
5707,2020,0.63
5707,2021,0.61
5707,2022,0.65
58,2010,0.21
58,2011,0.2
58,2012,0.2
58,2013,0.2
58,2014,0.17
58,2015,0.15
58,2016,0.15
58,2017,0.13
58,2018,0.13
58,2019,0.14
58,2020,0.16
58,2021,0.18
58,2022,0.18
5801,2010,0.87
5801,2011,0.88
5801,2012,1.03
5801,2013,1.06
5801,2014,1.11
5801,2015,1.09
5801,2016,1.08
5801,2017,1.07
5801,2018,1.08
5801,2019,1.06
5801,2020,1.01
5801,2021,0.97
5801,2022,0.98
5802,2010,1.74
5802,2011,1.73
5802,2012,1.75
5802,2013,1.81
5802,2014,1.81
5802,2015,1.84
5802,2016,1.81
5802,2017,1.86
5802,2018,1.86
5802,2019,1.89
5802,2020,1.84
5802,2021,1.76
5802,2022,1.77
5803,2010,0.57
5803,2011,0.56
5803,2012,0.57
5803,2013,0.57
5803,2014,0.57
5803,2015,0.58
5803,2016,0.57
5803,2017,0.53
5803,2018,0.5
5803,2019,0.47
5803,2020,0.49
5803,2021,0.54
5803,2022,0.61
5815,2010,1.14
5815,2011,1.16
5815,2012,1.29
5815,2013,1.32
5815,2014,1.37
5815,2015,1.33
5815,2016,1.3
5815,2017,1.27
5815,2018,1.27
5815,2019,1.27
5815,2020,1.28
5815,2021,1.23
5815,2022,1.24
5817,2010,0.91
5817,2011,0.92
5817,2012,1.01
5817,2013,1.03
5817,2014,1.07
5817,2015,1.07
5817,2016,1.05
5817,2017,1.09
5817,2018,1.09
5817,2019,1.09
5817,2020,1.03
5817,2021,1.01
5817,2022,1
59,2010,0.64
59,2011,0.64
59,2012,0.64
59,2013,0.64
59,2014,0.66
59,2015,0.68
59,2016,0.62
59,2017,0.43
59,2018,0.33
59,2019,0.24
59,2020,0.3
59,2021,0.31
59,2022,0.26
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.01
63,2010,0.24
63,2011,0.21
63,2012,0.19
63,2013,0.19
63,2014,0.2
63,2015,0.2
63,2016,0.2
63,2017,0.21
63,2018,0.21
63,2019,0.17
63,2020,0.18
63,2021,0.16
63,2022,0.18
66,2010,2.16
66,2011,2.21
66,2012,2.4
66,2013,2.36
66,2014,2.55
66,2015,2.46
66,2016,2.12
66,2017,2.95
66,2018,2.89
66,2019,2.5
66,2020,2.2
66,2021,2.38
66,2022,2.83
67,2010,0.25
67,2011,0.25
67,2012,0.25
67,2013,0.25
67,2014,0.25
67,2015,0.25
67,2016,0.25
67,2017,0.25
67,2018,0.25
67,2019,0.24
67,2020,0.21
67,2021,0.2
67,2022,0.2
68,2010,1.69
68,2011,1.6
68,2012,1.57
68,2013,1.53
68,2014,1.51
68,2015,1.44
68,2016,1.35
68,2017,1.33
68,2018,1.33
68,2019,1.14
68,2020,1.09
68,2021,1.07
68,2022,1.09
7,2010,0.45
7,2011,0.44
7,2012,0.43
7,2013,0.43
7,2014,0.43
7,2015,0.42
7,2016,0.4
7,2017,0.39
7,2018,0.39
7,2019,0.39
7,2020,0.37
7,2021,0.35
7,2022,0.35
70,2010,1.37
70,2011,1.34
70,2012,1.33
70,2013,1.33
70,2014,1.34
70,2015,1.35
70,2016,1.34
70,2017,1.31
70,2018,1.25
70,2019,1.25
70,2020,0.94
70,2021,0.96
70,2022,1.1
72,2010,2.34
72,2011,2.29
72,2012,2.31
72,2013,2.25
72,2014,2.2
72,2015,2.25
72,2016,2.15
72,2017,2.15
72,2018,2.18
72,2019,1.94
72,2020,1.97
72,2021,1.94
72,2022,1.91
73,2010,0.51
73,2011,0.34
73,2012,0.35
73,2013,0.36
73,2014,0.6
73,2015,0.59
73,2016,0.47
73,2017,0.25
73,2018,0.3
73,2019,0.37
73,2020,0.58
73,2021,0.48
73,2022,0.59
74,2010,0.48
74,2011,0.49
74,2012,0.44
74,2013,0.4
74,2014,0.43
74,2015,0.34
74,2016,0.3
74,2017,0.3
74,2018,0.29
74,2019,0.29
74,2020,0.26
74,2021,0.29
74,2022,0.31
75,2010,0.38
75,2011,0.32
75,2012,0.3
75,2013,0.3
75,2014,0.28
75,2015,0.31
75,2016,0.32
75,2017,0.3
75,2018,0.32
75,2019,0.29
75,2020,0.25
75,2021,0.32
75,2022,0.31
79,2010,0.35
79,2011,0.4
79,2012,0.34
79,2013,0.33
79,2014,0.36
79,2015,0.36
79,2016,0.36
79,2017,0.36
79,2018,0.37
79,2019,0.37
79,2020,0.42
79,2021,0.31
79,2022,0.34
8,2010,0.73
8,2011,0.91
8,2012,0.52
8,2013,0.76
8,2014,0.91
8,2015,0.91
8,2016,0.95
8,2017,0.81
8,2018,0.67
8,2019,0.87
8,2020,0.51
8,2021,0.86
8,2022,0.66
80,2010,0.27
80,2011,0.31
80,2012,0.3
80,2013,0.22
80,2014,0.2
80,2015,0.18
80,2016,0.18
80,2017,0.18
80,2018,0.2
80,2019,0.19
80,2020,0.13
80,2021,0.19
80,2022,0.16
81,2010,0.69
81,2011,0.74
81,2012,0.78
81,2013,0.8
81,2014,0.81
81,2015,0.82
81,2016,0.82
81,2017,0.78
81,2018,0.72
81,2019,0.8
81,2020,0.82
81,2021,0.88
81,2022,0.88
83,2010,0.05
83,2011,0.01
83,2012,0.04
83,2013,0.08
83,2014,0.07
83,2015,0.04
83,2016,0.01
83,2017,0.02
83,2018,0.04
83,2019,0.05
83,2020,0.04
83,2021,0.05
83,2022,0.1
84,2010,6.09
84,2011,6.24
84,2012,6.05
84,2013,5.89
84,2014,5.37
84,2015,3.62
84,2016,3.57
84,2017,3.21
84,2018,3.11
84,2019,3.84
84,2020,3.47
84,2021,3.47
84,2022,3.97
86,2010,0.55
86,2011,0.55
86,2012,0.54
86,2013,0.48
86,2014,0.48
86,2015,0.53
86,2016,0.62
86,2017,0.51
86,2018,0.55
86,2019,0.54
86,2020,0.6
86,2021,0.61
86,2022,0.69
89,2010,0.07
89,2011,0.07
89,2012,0.07
89,2013,0.07
89,2014,0.08
89,2015,0.06
89,2016,0.06
89,2017,0.06
89,2018,0.06
89,2019,0.06
89,2020,0.06
89,2021,0.06
89,2022,0.06
9,2010,0.83
9,2011,0.69
9,2012,0.67
9,2013,0.67
9,2014,0.71
9,2015,0.7
9,2016,0.59
9,2017,0.57
9,2018,0.57
9,2019,0.6
9,2020,0.63
9,2021,0.51
9,2022,0.45
90,2010,0.72
90,2011,0.75
90,2012,0.78
90,2013,0.81
90,2014,0.8
90,2015,0.82
90,2016,0.87
90,2017,0.88
90,2018,0.93
90,2019,1.12
90,2020,0.92
90,2021,0.97
90,2022,1.02
91,2010,0.51
91,2011,0.51
91,2012,0.52
91,2013,0.52
91,2014,0.52
91,2015,0.52
91,2016,0.52
91,2017,0.52
91,2018,0.5
91,2019,0.49
91,2020,0.49
91,2021,0.49
91,2022,0.49
93,2010,0.3
93,2011,0.31
93,2012,0.32
93,2013,0.32
93,2014,0.33
93,2015,0.34
93,2016,0.36
93,2017,0.34
93,2018,0.33
93,2019,0.26
93,2020,0.3
93,2021,0.28
93,2022,0.29
95,2010,0.01
95,2011,0.01
95,2012,0.02
95,2013,0.02
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.01
95,2022,0.01
96,2010,0.89
96,2011,1
96,2012,0.74
96,2013,0.64
96,2014,0.81
96,2015,0.64
96,2016,0.31
96,2017,0.54
96,2018,0.44
96,2019,0.41
96,2020,0.53
96,2021,0.6
96,2022,0.24
97,2010,0.05
97,2011,0.06
97,2012,0.06
97,2013,0.05
97,2014,0.06
97,2015,0.06
97,2016,0.06
97,2017,0.07
97,2018,0.07
97,2019,0.07
97,2020,0.03
97,2021,0.05
97,2022,0.05
98,2010,0.4
98,2011,0.36
98,2012,0.71
98,2013,0.76
98,2014,0.61
98,2015,0.62
98,2016,0.65
98,2017,0.65
98,2018,0.66
98,2019,0.71
98,2020,0.65
98,2021,0.68
98,2022,0.77
99,2010,9.61
99,2011,9.68
99,2012,9.7
99,2013,9.69
99,2014,9.63
99,2015,9.61
99,2016,9.59
99,2017,9.46
99,2018,8.82
99,2019,8.47
99,2020,8.95
99,2021,7.7
99,2022,6.61
