geo,year,fbs_potatoes_and_products_food_supply_kcal_capita_day
25,2012,0.39
25,2013,0.44
25,2014,0.75
25,2015,0.88
25,2016,0.48
25,2017,4.18
25,2018,4.7
25,2019,3.93
25,2020,0.48
25,2021,0.38
25,2022,0.43
250,2010,2.56
250,2011,2.58
250,2012,2.59
250,2013,2.61
250,2014,2.69
250,2015,2.7
250,2016,2.66
250,2017,2.48
250,2018,2.31
250,2019,2.3
250,2020,1.69
250,2021,1.75
250,2022,1.69
251,2010,3.67
251,2011,3.76
251,2012,3.89
251,2013,3.9
251,2014,3.78
251,2015,3.74
251,2016,4.05
251,2017,4.15
251,2018,3.5
251,2019,4.74
251,2020,7.8
251,2021,6.1
251,2022,5.24
255,2010,150.15
255,2011,162.37
255,2012,149.35
255,2013,165.99
255,2014,176.27
255,2015,163.44
255,2016,156.56
255,2017,158.31
255,2018,152.5
255,2019,158.9
255,2020,158.05
255,2021,163.19
255,2022,153.83
256,2010,108.35
256,2011,107.01
256,2012,106.7
256,2013,95.43
256,2014,78.18
256,2015,76.46
256,2016,85.84
256,2017,84.08
256,2018,68.44
256,2019,64.56
256,2020,62.67
256,2021,71.47
256,2022,67.71
27,2010,56.88
27,2011,53.46
27,2012,41.72
27,2013,41.14
27,2014,38.52
27,2015,48.31
27,2016,40.1
27,2017,50.39
27,2018,50.91
27,2019,45.43
27,2020,42.19
27,2021,48.84
27,2022,44.3
272,2010,97.43
272,2011,88.22
272,2012,88.54
272,2013,84.52
272,2014,71.8
272,2015,77.14
272,2016,80.59
272,2017,75.24
272,2018,75.85
272,2019,85.14
272,2020,79.55
272,2021,82.44
272,2022,84.42
273,2010,48.64
273,2011,48.76
273,2012,48.03
273,2013,49.01
273,2014,46.42
273,2015,50.12
273,2016,51.21
273,2017,51.1
273,2018,49.72
273,2019,50.96
273,2020,51.84
273,2021,56.5
273,2022,54.48
276,2012,17.84
276,2013,18.9
276,2014,18.74
276,2015,19.57
276,2016,19.65
276,2017,17.7
276,2018,17.87
276,2019,10.19
276,2020,16.1
276,2021,17.53
276,2022,19.07
277,2019,0.2
277,2020,0.22
277,2021,0.29
277,2022,0.09
28,2010,18
28,2011,17.57
28,2012,17.29
28,2013,16.79
28,2014,16.78
28,2015,17.36
28,2016,18.38
28,2017,17.52
28,2018,15.86
28,2019,21.43
28,2020,15.63
28,2021,13.77
28,2022,13.13
29,2010,3.93
29,2011,3.72
29,2012,6.3
29,2013,17.98
29,2014,9.48
29,2015,10.15
29,2016,11.52
29,2017,9.5
29,2018,9.21
29,2019,23.79
29,2020,25.76
29,2021,24.47
29,2022,26.57
3,2010,70.42
3,2011,76.51
3,2012,78.2
3,2013,76.96
3,2014,82.82
3,2015,83.96
3,2016,82.16
3,2017,82.9
3,2018,83.61
3,2019,84.41
3,2020,82.48
3,2021,84.44
3,2022,88.7
32,2010,10.75
32,2011,10.8
32,2012,10.88
32,2013,10.99
32,2014,11.09
32,2015,11.16
32,2016,11.21
32,2017,11.22
32,2018,11.26
32,2019,14.59
32,2020,11.03
32,2021,12.23
32,2022,12.24
33,2010,152.34
33,2011,134.12
33,2012,165.5
33,2013,164.25
33,2014,130.72
33,2015,131.17
33,2016,140.59
33,2017,139.74
33,2018,139.53
33,2019,129.67
33,2020,121.63
33,2021,145.05
33,2022,128.61
35,2010,44.55
35,2011,44.45
35,2012,44.21
35,2013,39.76
35,2014,34.99
35,2015,39.82
35,2016,33.61
35,2017,43.45
35,2018,43.07
35,2019,44.98
35,2020,41.5
35,2021,36.04
35,2022,41.97
351,2010,71.71
351,2011,73.59
351,2012,75.14
351,2013,76.63
351,2014,81.31
351,2015,76.03
351,2016,78.05
351,2017,80.1
351,2018,81.13
351,2019,80.69
351,2020,79.9
351,2021,83.13
351,2022,83.89
37,2010,0.16
37,2011,0.16
37,2012,0.2
37,2013,0.12
37,2014,0.28
37,2015,3.31
37,2016,0.23
37,2017,0.25
37,2018,0.21
37,2019,0.36
37,2020,0.4
37,2021,0.48
37,2022,0.3
38,2010,13.77
38,2011,13.6
38,2012,14.01
38,2013,14.21
38,2014,14.54
38,2015,16.3
38,2016,16.53
38,2017,16.84
38,2018,17.34
38,2019,18.17
38,2020,13.66
38,2021,13.62
38,2022,14.35
39,2010,5.39
39,2011,4.59
39,2012,4.22
39,2013,4.09
39,2014,4.32
39,2015,4.33
39,2016,3.67
39,2017,3.9
39,2018,3.84
39,2019,3.77
39,2020,3.22
39,2021,3.11
39,2022,3.04
4,2010,117.87
4,2011,117.81
4,2012,118.26
4,2013,118.78
4,2014,119.06
4,2015,119.9
4,2016,119.66
4,2017,119.73
4,2018,119.95
4,2019,116.55
4,2020,114.3
4,2021,113.04
4,2022,107.5
40,2010,100.31
40,2011,132.29
40,2012,122.26
40,2013,112.19
40,2014,103.1
40,2015,95.7
40,2016,110.64
40,2017,119.01
40,2018,110.03
40,2019,108.21
40,2020,104.2
40,2021,89.63
40,2022,95.7
41,2010,72.92
41,2011,74.9
41,2012,76.46
41,2013,77.98
41,2014,82.74
41,2015,77.24
41,2016,79.39
41,2017,81.47
41,2018,82.54
41,2019,82.08
41,2020,81.29
41,2021,84.56
41,2022,85.3
44,2010,63.58
44,2011,57.75
44,2012,61.84
44,2013,69.84
44,2014,56.92
44,2015,57.55
44,2016,58
44,2017,103.47
44,2018,99.28
44,2019,101.2
44,2020,95.97
44,2021,98.72
44,2022,97.58
45,2010,2.49
45,2011,2.4
45,2012,2.4
45,2013,2.51
45,2014,3.03
45,2015,2.23
45,2016,2.67
45,2017,2.47
45,2018,2.29
45,2019,3.29
45,2020,9.16
45,2021,10.24
45,2022,9.98
46,2010,2.2
46,2011,2.29
46,2012,2.6
46,2013,3.45
46,2014,3.21
46,2015,2.74
46,2016,2.64
46,2017,2.58
46,2018,2.43
46,2019,2.59
46,2020,2.43
46,2021,2.7
46,2022,2.75
48,2010,29.03
48,2011,29.33
48,2012,29.62
48,2013,29.65
48,2014,29.98
48,2015,30.23
48,2016,30.53
48,2017,30.84
48,2018,31.12
48,2019,27.98
48,2020,25.58
48,2021,31.15
48,2022,38.09
49,2010,30.23
49,2011,25.58
49,2012,17.11
49,2013,17.34
49,2014,14.23
49,2015,21.86
49,2016,16.83
49,2017,21.9
49,2018,21.95
49,2019,20.73
49,2020,20.56
49,2021,17.17
49,2022,16.33
50,2010,45.14
50,2011,45.19
50,2012,48.6
50,2013,48.37
50,2014,40.51
50,2015,52.2
50,2016,50.52
50,2017,38.36
50,2018,46.78
50,2019,36.74
50,2020,32.35
50,2021,46.37
50,2022,54.81
5000,2010,59.57
5000,2011,60.22
5000,2012,60.7
5000,2013,60.3
5000,2014,60.46
5000,2015,59.07
5000,2016,58.78
5000,2017,59.58
5000,2018,59.15
5000,2019,58.69
5000,2020,58.37
5000,2021,58.34
5000,2022,58.22
5100,2010,31.43
5100,2011,30.26
5100,2012,30.68
5100,2013,29.05
5100,2014,27.6
5100,2015,27.47
5100,2016,25.4
5100,2017,24.94
5100,2018,25.78
5100,2019,24.9
5100,2020,26.64
5100,2021,25.49
5100,2022,23.79
5101,2010,39.02
5101,2011,36.21
5101,2012,38.95
5101,2013,34.08
5101,2014,30.13
5101,2015,28.5
5101,2016,24.65
5101,2017,23.36
5101,2018,26.12
5101,2019,24.97
5101,2020,24.85
5101,2021,24.12
5101,2022,21.77
5102,2010,11.23
5102,2011,10.97
5102,2012,9.58
5102,2013,9.41
5102,2014,8.66
5102,2015,8.67
5102,2016,8.2
5102,2017,7.26
5102,2018,7.04
5102,2019,7.14
5102,2020,6.41
5102,2021,5.95
5102,2022,5.58
5103,2010,69.65
5103,2011,69.19
5103,2012,61.37
5103,2013,61.49
5103,2014,61.38
5103,2015,63.61
5103,2016,60.41
5103,2017,60.63
5103,2018,61.06
5103,2019,58.23
5103,2020,66.49
5103,2021,62.97
5103,2022,58.89
5104,2010,56.87
5104,2011,56.52
5104,2012,57.31
5104,2013,56.58
5104,2014,56.59
5104,2015,56.31
5104,2016,55.25
5104,2017,57.75
5104,2018,57.98
5104,2019,57.78
5104,2020,66.05
5104,2021,63.93
5104,2022,60.96
5105,2010,6.07
5105,2011,6.06
5105,2012,6.23
5105,2013,6.36
5105,2014,6.34
5105,2015,6.44
5105,2016,6.38
5105,2017,6.36
5105,2018,6.26
5105,2019,6.61
5105,2020,6.68
5105,2021,6.68
5105,2022,7.08
52,2010,127.23
52,2011,124.99
52,2012,125.07
52,2013,127.44
52,2014,124.07
52,2015,122.37
52,2016,127.97
52,2017,128.66
52,2018,125.8
52,2019,141.07
52,2020,143.05
52,2021,145.16
52,2022,158.27
5200,2010,64.91
5200,2011,65.29
5200,2012,68.39
5200,2013,66.55
5200,2014,64.49
5200,2015,63.09
5200,2016,64.58
5200,2017,67.44
5200,2018,66.71
5200,2019,66.87
5200,2020,67.69
5200,2021,66.69
5200,2022,64.61
5203,2010,97.35
5203,2011,96.85
5203,2012,104.74
5203,2013,98.88
5203,2014,95.17
5203,2015,91.91
5203,2016,96.08
5203,2017,96.11
5203,2018,95.31
5203,2019,91.79
5203,2020,93
5203,2021,91.4
5203,2022,88.04
5204,2010,23.84
5204,2011,24.2
5204,2012,24.49
5204,2013,24.57
5204,2014,24.63
5204,2015,24.93
5204,2016,25.07
5204,2017,25.16
5204,2018,25.64
5204,2019,28.27
5204,2020,29.5
5204,2021,30.67
5204,2022,30.15
5206,2010,18.47
5206,2011,17
5206,2012,14.8
5206,2013,14.09
5206,2014,14.57
5206,2015,17.1
5206,2016,16.19
5206,2017,17.97
5206,2018,18.21
5206,2019,18.79
5206,2020,17.26
5206,2021,17.96
5206,2022,18.61
5207,2010,57.01
5207,2011,58.45
5207,2012,59.06
5207,2013,59.96
5207,2014,58.35
5207,2015,57.6
5207,2016,57.59
5207,2017,64.21
5207,2018,63.01
5207,2019,65.37
5207,2020,65.95
5207,2021,64.5
5207,2022,62.71
53,2010,0.43
53,2011,0.37
53,2012,0.36
53,2013,0.33
53,2014,0.32
53,2015,0.33
53,2016,0.33
53,2017,0.92
53,2018,0.74
53,2019,0.76
53,2020,0.77
53,2021,0.81
53,2022,0.82
5300,2010,50.04
5300,2011,50.77
5300,2012,51.48
5300,2013,52.34
5300,2014,53.74
5300,2015,52.77
5300,2016,53.52
5300,2017,54.17
5300,2018,54.64
5300,2019,54.58
5300,2020,53.85
5300,2021,55.38
5300,2022,56.66
5301,2010,119.74
5301,2011,118.44
5301,2012,125.03
5301,2013,132.33
5301,2014,131.37
5301,2015,138.48
5301,2016,141.69
5301,2017,142.07
5301,2018,146.46
5301,2019,151.87
5301,2020,153.41
5301,2021,154.48
5301,2022,158.04
5302,2010,67.95
5302,2011,69.72
5302,2012,71.11
5302,2013,72.06
5302,2014,76.08
5302,2015,71.51
5302,2016,72.9
5302,2017,74.98
5302,2018,75.72
5302,2019,75.21
5302,2020,74.39
5302,2021,77.26
5302,2022,78.04
5303,2010,44.8
5303,2011,45.25
5303,2012,45.53
5303,2013,46.3
5303,2014,46.44
5303,2015,47.9
5303,2016,48.06
5303,2017,47.85
5303,2018,48.42
5303,2019,48.18
5303,2020,47.11
5303,2021,48.43
5303,2022,50.45
5304,2010,7.93
5304,2011,7.77
5304,2012,8.07
5304,2013,7.78
5304,2014,8.01
5304,2015,8.52
5304,2016,9.05
5304,2017,9.14
5304,2018,9.44
5304,2019,9.73
5304,2020,9.23
5304,2021,9.19
5304,2022,10.05
5305,2010,55.81
5305,2011,55.15
5305,2012,54.73
5305,2013,57.37
5305,2014,55.16
5305,2015,54.57
5305,2016,55.9
5305,2017,55.99
5305,2018,54.16
5305,2019,56.58
5305,2020,58.55
5305,2021,58.28
5305,2022,58.63
54,2010,105.21
54,2011,108.99
54,2012,109.78
54,2013,109.21
54,2014,109.72
54,2015,110.25
54,2016,111.85
54,2017,113.97
54,2018,108.09
54,2019,117.71
54,2020,124.32
54,2021,119.41
54,2022,117.97
5400,2010,145.29
5400,2011,150.13
5400,2012,148.53
5400,2013,146.15
5400,2014,146.09
5400,2015,141.74
5400,2016,137.43
5400,2017,139.96
5400,2018,133.78
5400,2019,132.85
5400,2020,131.36
5400,2021,126.27
5400,2022,124.97
5401,2010,187.33
5401,2011,197.42
5401,2012,196.52
5401,2013,192.36
5401,2014,189.12
5401,2015,185.39
5401,2016,176.09
5401,2017,174.3
5401,2018,173.84
5401,2019,169.44
5401,2020,162.12
5401,2021,157.49
5401,2022,159.08
5402,2010,156.39
5402,2011,157.72
5402,2012,158.25
5402,2013,160.29
5402,2014,153.38
5402,2015,147.82
5402,2016,145.31
5402,2017,154.8
5402,2018,137.67
5402,2019,120.95
5402,2020,125.46
5402,2021,117.12
5402,2022,112.55
5403,2010,94.29
5403,2011,92.33
5403,2012,92.68
5403,2013,91.75
5403,2014,90.71
5403,2015,89.02
5403,2016,88.74
5403,2017,88.38
5403,2018,89.18
5403,2019,91.06
5403,2020,89.78
5403,2021,91.87
5403,2022,95.08
5404,2010,114.86
5404,2011,119.08
5404,2012,113.78
5404,2013,110.67
5404,2014,119.98
5404,2015,113.2
5404,2016,112.42
5404,2017,120.06
5404,2018,105.74
5404,2019,116.57
5404,2020,120.58
5404,2021,111.19
5404,2022,104.21
55,2010,24.25
55,2011,24.23
55,2012,23.9
55,2013,24.16
55,2014,24.42
55,2015,25.01
55,2016,24.36
55,2017,21.66
55,2018,27.32
55,2019,25.63
55,2020,25.21
55,2021,25.55
55,2022,28.56
5500,2010,74.98
5500,2011,67.98
5500,2012,75.21
5500,2013,72.1
5500,2014,69.2
5500,2015,68.63
5500,2016,64.26
5500,2017,64.08
5500,2018,64.13
5500,2019,62.91
5500,2020,62.56
5500,2021,67.21
5500,2022,61.26
5501,2010,100.37
5501,2011,90.98
5501,2012,101.25
5501,2013,97.2
5501,2014,93.19
5501,2015,92.75
5501,2016,86.51
5501,2017,86.59
5501,2018,86.68
5501,2019,85.35
5501,2020,85.44
5501,2021,92.1
5501,2022,83.84
5502,2010,7.18
5502,2011,7.23
5502,2012,7.32
5502,2013,7.16
5502,2014,7.53
5502,2015,7.1
5502,2016,7.84
5502,2017,7.28
5502,2018,7.41
5502,2019,7.45
5502,2020,6.53
5502,2021,6.62
5502,2022,6.51
5503,2010,0.98
5503,2011,0.67
5503,2012,0.5
5503,2013,0.64
5503,2014,1.27
5503,2015,0.68
5503,2016,0.07
5503,2017,0.26
5503,2018,1.11
5503,2019,3.19
5503,2020,2.85
5503,2021,3.92
5503,2022,3.85
5504,2010,43.82
5504,2011,40.88
5504,2012,39.98
5504,2013,39.2
5504,2014,40.25
5504,2015,38.97
5504,2016,38.01
5504,2017,36.98
5504,2018,38.69
5504,2019,44.5
5504,2020,39.65
5504,2021,44.67
5504,2022,45.19
56,2010,10.27
56,2011,10.34
56,2012,10.4
56,2013,10.53
56,2014,14.22
56,2015,15.61
56,2016,18.54
56,2017,19.33
56,2018,20.64
56,2019,21.56
56,2020,19.84
56,2021,24.62
56,2022,25.83
57,2010,318.47
57,2011,318.24
57,2012,324.19
57,2013,311.85
57,2014,309.75
57,2015,297.69
57,2016,298.31
57,2017,299.57
57,2018,295.99
57,2019,304.11
57,2020,279.38
57,2021,273.79
57,2022,282.91
5707,2010,118.95
5707,2011,121.47
5707,2012,118.13
5707,2013,114.92
5707,2014,118.23
5707,2015,113.08
5707,2016,113.02
5707,2017,117.04
5707,2018,109.04
5707,2019,114.47
5707,2020,113.08
5707,2021,108.51
5707,2022,105.57
58,2010,39.82
58,2011,38.5
58,2012,36.75
58,2013,37.7
58,2014,40.67
58,2015,37.73
58,2016,43.91
58,2017,38.75
58,2018,35.1
58,2019,28.56
58,2020,40.46
58,2021,25.28
58,2022,26.24
5801,2010,35.35
5801,2011,34.75
5801,2012,34.12
5801,2013,35.11
5801,2014,32.34
5801,2015,32.15
5801,2016,32.09
5801,2017,31.73
5801,2018,32.01
5801,2019,31.21
5801,2020,30.56
5801,2021,30.79
5801,2022,30.79
5802,2010,54.14
5802,2011,53.11
5802,2012,54.17
5802,2013,56.57
5802,2014,51.05
5802,2015,51.39
5802,2016,51.28
5802,2017,52.71
5802,2018,53.21
5802,2019,54.24
5802,2020,54.54
5802,2021,53.35
5802,2022,53.24
5803,2010,16.63
5803,2011,15.58
5803,2012,14.37
5803,2013,13.68
5803,2014,13.97
5803,2015,15.59
5803,2016,15.28
5803,2017,16.1
5803,2018,16.36
5803,2019,16.82
5803,2020,15.39
5803,2021,16.02
5803,2022,16.6
5815,2010,36.37
5815,2011,34.87
5815,2012,35.26
5815,2013,33.88
5815,2014,31.35
5815,2015,31.18
5815,2016,29.48
5815,2017,29.44
5815,2018,30.45
5815,2019,29.81
5815,2020,29.69
5815,2021,29.79
5815,2022,29.29
5817,2010,40.07
5817,2011,39.25
5817,2012,39.4
5817,2013,38.6
5817,2014,37.04
5817,2015,37.55
5817,2016,36.25
5817,2017,36.17
5817,2018,37.13
5817,2019,36.78
5817,2020,37.01
5817,2021,37.8
5817,2022,38.1
59,2010,50.61
59,2011,50.18
59,2012,50.04
59,2013,49.85
59,2014,49.83
59,2015,53.76
59,2016,46.51
59,2017,50.35
59,2018,52.49
59,2019,49.91
59,2020,71.02
59,2021,64.06
59,2022,55.3
60,2010,24.33
60,2011,24.7
60,2012,24.44
60,2013,24.82
60,2014,24.74
60,2015,25.06
60,2016,25.47
60,2017,25.81
60,2018,26.47
60,2019,25.9
60,2020,24.02
60,2021,29.34
60,2022,24.55
63,2010,184.22
63,2011,189.78
63,2012,161.71
63,2013,147.01
63,2014,147.05
63,2015,149.54
63,2016,132.33
63,2017,142.82
63,2018,146.84
63,2019,123.96
63,2020,125.09
63,2021,102.74
63,2022,121.07
66,2010,43.06
66,2011,44.22
66,2012,45.17
66,2013,46.07
66,2014,47.4
66,2015,46.43
66,2016,54.47
66,2017,50.28
66,2018,53.87
66,2019,54.98
66,2020,47.77
66,2021,46.25
66,2022,46.67
67,2010,121.78
67,2011,112
67,2012,112.52
67,2013,114.08
67,2014,110.84
67,2015,110.47
67,2016,106.51
67,2017,107.13
67,2018,113.67
67,2019,113.37
67,2020,110.57
67,2021,112.87
67,2022,109.59
68,2010,100.18
68,2011,98.41
68,2012,92.35
68,2013,93.13
68,2014,117.59
68,2015,93.17
68,2016,94.05
68,2017,116.06
68,2018,96.86
68,2019,108.83
68,2020,109.59
68,2021,104.69
68,2022,90.47
7,2010,43.65
7,2011,42.35
7,2012,34.42
7,2013,33.04
7,2014,28.42
7,2015,27.82
7,2016,26.09
7,2017,21.27
7,2018,20.61
7,2019,18.38
7,2020,19.26
7,2021,15.56
7,2022,13.9
70,2010,62.05
70,2011,59.52
70,2012,58.74
70,2013,58.1
70,2014,58.85
70,2015,57.38
70,2016,55.18
70,2017,53.98
70,2018,53.53
70,2019,70.07
70,2020,61.16
70,2021,70.19
70,2022,72.73
72,2010,23.59
72,2011,23.72
72,2012,23.89
72,2013,24.16
72,2014,27.73
72,2015,28.91
72,2016,28.75
72,2017,30.09
72,2018,28.9
72,2019,27.21
72,2020,25.65
72,2021,28
72,2022,31.72
73,2010,90.2
73,2011,97.98
73,2012,106.46
73,2013,113
73,2014,84.78
73,2015,90.35
73,2016,94.42
73,2017,91.43
73,2018,88.45
73,2019,85.21
73,2020,89.44
73,2021,96.55
73,2022,96.98
74,2010,5.17
74,2011,4.78
74,2012,4.83
74,2013,5
74,2014,4.46
74,2015,4.92
74,2016,4.81
74,2017,4.13
74,2018,3.75
74,2019,4.72
74,2020,4.45
74,2021,5.19
74,2022,3.73
75,2010,5.92
75,2011,2.22
75,2012,2.41
75,2013,2.34
75,2014,2.56
75,2015,2.83
75,2016,4.06
75,2017,3.8
75,2018,4.43
75,2019,3.08
75,2020,3.42
75,2021,3.51
75,2022,4.73
79,2010,116.4
79,2011,125.61
79,2012,120.7
79,2013,111.14
79,2014,112.49
79,2015,118.43
79,2016,116.6
79,2017,117.68
79,2018,104.94
79,2019,120.6
79,2020,121.12
79,2021,110.64
79,2022,106.57
8,2010,29.27
8,2011,34.23
8,2012,29.62
8,2013,24.57
8,2014,30.17
8,2015,24.98
8,2016,28.88
8,2017,26.73
8,2018,25.22
8,2019,23.17
8,2020,31.84
8,2021,38.01
8,2022,40.46
80,2010,127.35
80,2011,129.48
80,2012,130.99
80,2013,132.32
80,2014,134.5
80,2015,139.68
80,2016,161.36
80,2017,152.87
80,2018,159.86
80,2019,152.45
80,2020,178.1
80,2021,171.26
80,2022,148.14
81,2010,0.32
81,2011,0.38
81,2012,0.44
81,2013,0.36
81,2014,0.44
81,2015,0.41
81,2016,0.68
81,2017,0.56
81,2018,0.51
81,2019,0.54
81,2020,0.54
81,2021,0.53
81,2022,0.44
83,2010,0.98
83,2011,0.67
83,2012,0.5
83,2013,0.64
83,2014,1.27
83,2015,0.68
83,2016,0.07
83,2017,0.26
83,2018,1.11
83,2019,1.26
83,2020,1.22
83,2021,2.72
83,2022,2.54
84,2010,119.85
84,2011,121.1
84,2012,133.7
84,2013,135.15
84,2014,130.99
84,2015,113.05
84,2016,94.9
84,2017,100.34
84,2018,96.53
84,2019,99.23
84,2020,86.73
84,2021,88.19
84,2022,100.43
86,2010,20.33
86,2011,18.39
86,2012,18.21
86,2013,18.3
86,2014,27.12
86,2015,27.45
86,2016,26.26
86,2017,27.29
86,2018,23.18
86,2019,28.5
86,2020,26.94
86,2021,25.17
86,2022,28.94
89,2010,16.47
89,2011,16.62
89,2012,16.51
89,2013,16.66
89,2014,17.04
89,2015,17.11
89,2016,17.42
89,2017,17.5
89,2018,17.56
89,2019,48.93
89,2020,50.93
89,2021,49.27
89,2022,47.71
9,2010,67.79
9,2011,68.09
9,2012,68.04
9,2013,67.91
9,2014,67.47
9,2015,68.28
9,2016,68.39
9,2017,72.29
9,2018,65.74
9,2019,71.1
9,2020,78.45
9,2021,77.46
9,2022,64.34
90,2010,8.44
90,2011,3.57
90,2012,8.54
90,2013,8.53
90,2014,8.52
90,2015,8.54
90,2016,8.63
90,2017,8.73
90,2018,8.85
90,2019,9.24
90,2020,15.23
90,2021,19.06
90,2022,24.26
91,2010,27.08
91,2011,24.99
91,2012,25.12
91,2013,25.12
91,2014,22.93
91,2015,24.15
91,2016,22.6
91,2017,25.12
91,2018,25.88
91,2019,25.53
91,2020,27.25
91,2021,29.9
91,2022,32.59
93,2010,4.76
93,2011,4.92
93,2012,4.95
93,2013,5.01
93,2014,5.04
93,2015,5.02
93,2016,5.02
93,2017,5.01
93,2018,5
93,2019,6.81
93,2020,4.54
93,2021,4.9
93,2022,4.51
95,2010,7.49
95,2011,7.51
95,2012,8.73
95,2013,8.32
95,2014,8.7
95,2015,9.26
95,2016,10.38
95,2017,10.86
95,2018,11.4
95,2019,11.09
95,2020,10.37
95,2021,13.41
95,2022,13.28
96,2010,41.14
96,2011,28.24
96,2012,33.56
96,2013,32.95
96,2014,39.38
96,2015,57.07
96,2016,37.88
96,2017,40.66
96,2018,36.26
96,2019,34.08
96,2020,26.48
96,2021,32.95
96,2022,43.3
97,2010,76.67
97,2011,106.8
97,2012,94.97
97,2013,84.77
97,2014,86.29
97,2015,88.26
97,2016,88.58
97,2017,83.28
97,2018,65.33
97,2019,73.5
97,2020,64.72
97,2021,63.5
97,2022,57.76
98,2010,82.32
98,2011,74
98,2012,68.24
98,2013,74.22
98,2014,68.87
98,2015,72.7
98,2016,73.43
98,2017,67.69
98,2018,74.3
98,2019,74.4
98,2020,76.51
98,2021,65.48
98,2022,70.78
99,2010,103.89
99,2011,74.36
99,2012,72.34
99,2013,59.01
99,2014,89.04
99,2015,85.73
99,2016,91.16
99,2017,80.06
99,2018,72.62
99,2019,69.31
99,2020,60.82
99,2021,60.67
99,2022,66.58
