geo,year,fbs_rice_and_products_food_supply_kcal
223,2013,2338143.23
223,2014,2419180.42
223,2015,2504100.87
223,2016,2598480.18
223,2017,2763674.75
223,2018,2787141.52
223,2019,3020782.62
223,2020,2971476.84
223,2021,2376813.24
223,2022,2783601.88
225,2010,1411654.65
225,2011,1446255.27
225,2012,1497022.65
225,2013,1520136.41
225,2014,1311072.73
225,2015,1205028.89
225,2016,1172096.64
225,2017,1067517.8
225,2018,929821.75
225,2019,833695.45
225,2020,943485.06
225,2021,944568.31
225,2022,1069174.35
226,2010,580588.17
226,2011,605923.93
226,2012,628162.5
226,2013,653966.42
226,2014,692257.58
226,2015,775318.85
226,2016,804294.56
226,2017,932029.22
226,2018,764486.83
226,2019,883888.39
226,2020,1554387.12
226,2021,2061234.15
226,2022,2146390.22
227,2019,1443.68
227,2020,1464
227,2021,1960.36
227,2022,2372.6
229,2010,1531572.17
229,2011,1507539.58
229,2012,1557488.01
229,2013,1423806.14
229,2014,1443175.7
229,2015,1504764.59
229,2016,1397459.23
229,2017,1501879.13
229,2018,1288823.85
229,2019,1439380.61
229,2020,1720784.81
229,2021,1505570.84
229,2022,1632736.25
23,2010,32025.46
23,2011,32645.45
23,2012,32862
23,2013,31987.95
23,2014,32115.92
23,2015,28275.91
23,2016,31417.63
23,2017,32463.16
23,2018,33107.45
23,2019,33689.3
23,2020,30303.64
23,2021,31065.96
23,2022,29851.36
230,2010,455680.55
230,2011,466680.01
230,2012,454121.78
230,2013,456679.1
230,2014,449460.2
230,2015,434255.22
230,2016,361642.82
230,2017,382672.57
230,2018,387452.8
230,2019,373756.96
230,2020,468541.9
230,2021,314904.64
230,2022,277456.31
231,2010,8063058.68
231,2011,7818474.24
231,2012,7993107.92
231,2013,8097951.76
231,2014,8481270.46
231,2015,8528400.53
231,2016,8677889.6
231,2017,8528109.99
231,2018,8947605.04
231,2019,8954162.81
231,2020,9384148.21
231,2021,9650090.17
231,2022,9696921.64
233,2010,1163541.65
233,2011,1652730.96
233,2012,1532428.18
233,2013,1544048.38
233,2014,1699963.5
233,2015,2086665.37
233,2016,2096551.2
233,2017,2356680.23
233,2018,1766830.88
233,2019,1586066.29
233,2020,1757178.66
233,2021,2137240.1
233,2022,2264840.79
234,2010,133755.93
234,2011,133888.22
234,2012,131565.67
234,2013,137691.36
234,2014,136812.93
234,2015,138424.87
234,2016,139528.37
234,2017,140865.45
234,2018,142316.31
234,2019,128420.67
234,2020,128136.31
234,2021,120668.72
234,2022,116365.39
235,2010,474738.17
235,2011,491760.65
235,2012,625340.05
235,2013,623847.18
235,2014,550357.98
235,2015,571870.03
235,2016,586070.42
235,2017,602946.94
235,2018,518236.4
235,2019,736445.97
235,2020,623218.77
235,2021,766530.56
235,2022,662050.4
236,2010,3116768.93
236,2011,2642408.13
236,2012,2331487.52
236,2013,2382025.84
236,2014,2700213.25
236,2015,2251453.06
236,2016,1672092.45
236,2017,2314866.52
236,2018,2929355.93
236,2019,2619451.15
236,2020,3451450.65
236,2021,3289273.39
236,2022,2951488.4
237,2010,49172921.9
237,2011,49456025.62
237,2012,49283809.4
237,2013,49493497.4
237,2014,50808606.06
237,2015,50459349.56
237,2016,48631569.75
237,2017,49360084.01
237,2018,48197530.52
237,2019,49288929.29
237,2020,50648219.36
237,2021,50238875.29
237,2022,49264709.3
238,2010,455862.55
238,2011,519127.65
238,2012,551113.87
238,2013,606160.83
238,2014,926207.51
238,2015,1282907.34
238,2016,1124977.92
238,2017,1628745.3
238,2018,2532966.33
238,2019,2121712.28
238,2020,2888463.85
238,2021,3176915.8
238,2022,2675026.44
244,2010,3252.48
244,2011,3430.64
244,2012,2216.76
244,2013,558.86
244,2014,3510.83
244,2015,5749.36
244,2016,6046.12
244,2017,10153.81
244,2018,8471.3
244,2019,16325.73
244,2020,20984.93
244,2021,27837.59
244,2022,30745.31
249,2010,1364037.95
249,2011,1450061.16
249,2012,1529274.86
249,2013,1514206.48
249,2014,1477001.65
249,2015,1504021.76
249,2016,1212672.11
249,2017,1564893.66
249,2018,2095677.4
249,2019,2235127.14
249,2020,2217868.53
249,2021,2240827.83
249,2022,2283398.52
25,2010,122412.09
25,2011,120890
25,2012,132712.47
25,2013,135824.76
25,2014,121447.04
25,2015,122150.52
25,2016,125640
25,2017,122731.13
25,2018,139613.15
25,2019,146580
25,2020,139687.75
25,2021,122150
25,2022,129130.27
250,2010,1520157.94
250,2011,1635459.09
250,2012,1765473.17
250,2013,1931788.54
250,2014,2108909.92
250,2015,2213868.83
250,2016,2422926.59
250,2017,2776536.83
250,2018,3351212.96
250,2019,3289655.3
250,2020,3559400.46
250,2021,3714146.45
250,2022,4037536.45
251,2010,136919.1
251,2011,121251.79
251,2012,128076.03
251,2013,117713.13
251,2014,132976.18
251,2015,131401.42
251,2016,80885.07
251,2017,124171.41
251,2018,156629.03
251,2019,121397.5
251,2020,163584.31
251,2021,180278.87
251,2022,251864.58
255,2010,372031.2
255,2011,342464.68
255,2012,360953.92
255,2013,352030.36
255,2014,372570.25
255,2015,366987.27
255,2016,396972.47
255,2017,362463.14
255,2018,394279.56
255,2019,387078.99
255,2020,421301.55
255,2021,430456.89
255,2022,327363.93
256,2010,6309.79
256,2011,8214.4
256,2012,8429.71
256,2013,8202.22
256,2014,8472.29
256,2015,8583.04
256,2016,9257.75
256,2017,9569.09
256,2018,9558.98
256,2019,11139.29
256,2020,13169.93
256,2021,12401.2
256,2022,13182.68
27,2010,45721.96
27,2011,90492.42
27,2012,44314.95
27,2013,78389.25
27,2014,86973.57
27,2015,92031.16
27,2016,40556.16
27,2017,47418.27
27,2018,65371.58
27,2019,71622.16
27,2020,85887.81
27,2021,40739.15
27,2022,74033.13
272,2010,44435.84
272,2011,48372.62
272,2012,45018.78
272,2013,40898.88
272,2014,39769
272,2015,35151.71
272,2016,26248.49
272,2017,25311.36
272,2018,28854.61
272,2019,30800.44
272,2020,39101.32
272,2021,40547.17
272,2022,46533.67
273,2010,4411.04
273,2011,4524.92
273,2012,4807.28
273,2013,5096.1
273,2014,4623.88
273,2015,4518.4
273,2016,5380.18
273,2017,4610.43
273,2018,4468.69
273,2019,5027.61
273,2020,4785.77
273,2021,5102.5
273,2022,6545.45
276,2012,209605.47
276,2013,214527.58
276,2014,129589.23
276,2015,196188.34
276,2016,133039.42
276,2017,183711.63
276,2018,160891.41
276,2019,366035.18
276,2020,330996.86
276,2021,388132.64
276,2022,353523.07
277,2019,77792.8
277,2020,121713.27
277,2021,121116.92
277,2022,82296.52
28,2010,22276575.29
28,2011,21930194.3
28,2012,22113727.07
28,2013,22329680.62
28,2014,22402277.35
28,2015,22676149.95
28,2016,22731305.42
28,2017,22967272.47
28,2018,23050829.22
28,2019,22531684.65
28,2020,30755337.19
28,2021,31785018.35
28,2022,33238347.73
29,2010,210295.53
29,2011,205396.59
29,2012,205010.18
29,2013,130746.89
29,2014,152848.87
29,2015,137180.33
29,2016,188561.36
29,2017,223978.3
29,2018,200091.39
29,2019,236585.96
29,2020,299940.01
29,2021,279204.95
29,2022,258531.79
3,2010,79113.85
3,2011,65126.48
3,2012,68550.89
3,2013,76881.24
3,2014,71523.54
3,2015,70217.6
3,2016,69190.64
3,2017,69338.02
3,2018,75202.16
3,2019,70386.04
3,2020,50348.53
3,2021,44645.94
3,2022,59672.49
32,2010,1635455.87
32,2011,1844516.26
32,2012,1896048.66
32,2013,1985984.23
32,2014,1962391.83
32,2015,2268984.59
32,2016,2373339.91
32,2017,2466503.23
32,2018,2599827.89
32,2019,2683705.84
32,2020,2372779.86
32,2021,3024639.65
32,2022,3278246.72
33,2010,1173939.41
33,2011,1210015.16
33,2012,1228517.35
33,2013,1641222.04
33,2014,1273157.95
33,2015,1203816.69
33,2016,1357439.46
33,2017,1214818.32
33,2018,1229040.62
33,2019,1729990.14
33,2020,1530855.99
33,2021,1282650.61
33,2022,1660419.96
35,2010,88940.12
35,2011,90137.08
35,2012,95811.24
35,2013,92969.55
35,2014,82244.9
35,2015,92479.94
35,2016,68850.33
35,2017,80975.1
35,2018,69802.1
35,2019,96504.64
35,2020,95374.01
35,2021,105532.66
35,2022,105731.96
351,2010,423628945.43
351,2011,425760671.88
351,2012,430339583.89
351,2013,428823849.38
351,2014,427809803.83
351,2015,435039991.12
351,2016,441209708.35
351,2017,441574272.09
351,2018,448980728.87
351,2019,449008336.47
351,2020,457479142.97
351,2021,446840219.83
351,2022,463378159.2
37,2010,34453.87
37,2011,31209.8
37,2012,39632.48
37,2013,64200.76
37,2014,91647.22
37,2015,111062.33
37,2016,66123.46
37,2017,63831.37
37,2018,77812.94
37,2019,60505.53
37,2020,166387.05
37,2021,175281.69
37,2022,186181.9
38,2010,8944199.45
38,2011,8754977.41
38,2012,8957900.03
38,2013,9209725.49
38,2014,9442046
38,2015,9625185.16
38,2016,9733844.62
38,2017,9764205.97
38,2018,9732715.82
38,2019,9870682.55
38,2020,9677807.49
38,2021,9698396.53
38,2022,9809052.47
39,2010,356105.64
39,2011,359701.32
39,2012,364771.34
39,2013,447251.46
39,2014,446133.35
39,2015,461239.16
39,2016,472731.54
39,2017,485426.15
39,2018,499687.83
39,2019,514243.45
39,2020,564373.74
39,2021,719995.55
39,2022,755831.79
4,2010,338453.98
4,2011,326856.15
4,2012,362271.89
4,2013,335813.36
4,2014,350600.99
4,2015,366048.12
4,2016,365468.87
4,2017,380525.46
4,2018,373368.63
4,2019,430085.54
4,2020,423179.64
4,2021,471702.99
4,2022,619145.24
40,2010,491075.27
40,2011,503141.01
40,2012,514668.07
40,2013,524712.3
40,2014,531735.84
40,2015,540208.94
40,2016,547897.19
40,2017,555878.18
40,2018,567532.39
40,2019,559234.31
40,2020,581633.87
40,2021,489550.07
40,2022,553334.45
41,2010,418864645.82
41,2011,420927224.31
41,2012,425616612.76
41,2013,423995107.55
41,2014,422927880.04
41,2015,430214631.51
41,2016,436383665.19
41,2017,436782865.69
41,2018,444264420.12
41,2019,444229388.17
41,2020,452879973.46
41,2021,442465348.67
41,2022,458825159.21
44,2010,4379953.51
44,2011,4397414.04
44,2012,4467207.02
44,2013,4397424.57
44,2014,4596371.78
44,2015,5294876.33
44,2016,5409500
44,2017,5584000
44,2018,5613089.34
44,2019,5714153.03
44,2020,6070368.83
44,2021,4722605.83
44,2022,4928838.18
45,2010,179526.37
45,2011,186667.45
45,2012,195630.11
45,2013,198921.23
45,2014,199660.9
45,2015,213255.04
45,2016,219629.32
45,2017,225379.34
45,2018,226312.4
45,2019,220069.62
45,2020,207275.29
45,2021,204619.57
45,2022,198002.69
46,2010,222945.1
46,2011,211696.27
46,2012,220792.51
46,2013,235036.89
46,2014,72388.64
46,2015,55870.71
46,2016,184160.12
46,2017,212805.84
46,2018,201387.8
46,2019,210334.13
46,2020,203474.4
46,2021,224993.51
46,2022,236337.08
48,2010,721973.84
48,2011,695638.4
48,2012,702452.56
48,2013,717130.17
48,2014,699708.25
48,2015,693321.51
48,2016,793719.4
48,2017,695040.8
48,2018,731145.12
48,2019,760870.67
48,2020,776729.53
48,2021,739142.26
48,2022,702977.94
49,2010,1992056.47
49,2011,2422494.94
49,2012,2579050.55
49,2013,2619455.3
49,2014,2916192.61
49,2015,2704718.97
49,2016,2632146.22
49,2017,2394162.79
49,2018,2441258.48
49,2019,2371524.78
49,2020,2390714.1
49,2021,2422525.86
49,2022,2551089
50,2010,19939.42
50,2011,19535.76
50,2012,19911.95
50,2013,19736.63
50,2014,19893.41
50,2015,20175.14
50,2016,20437.99
50,2017,21208.57
50,2018,21073.16
50,2019,25280.05
50,2020,26869.37
50,2021,23290.32
50,2022,24399.52
5000,2010,1335265444.52
5000,2011,1366554223.99
5000,2012,1366407070.81
5000,2013,1382528983.67
5000,2014,1387288219.84
5000,2015,1391830221.5
5000,2016,1393259895.5
5000,2017,1424970143.15
5000,2018,1440073339.95
5000,2019,1451728684.06
5000,2020,1492648561.21
5000,2021,1481150488.28
5000,2022,1497452059.98
5100,2010,80665064.9
5100,2011,85639296.7
5100,2012,89663889.63
5100,2013,91228843.09
5100,2014,91807406.99
5100,2015,96389732.37
5100,2016,98304579.95
5100,2017,102256132.61
5100,2018,104424727.92
5100,2019,108276732.43
5100,2020,109708479.28
5100,2021,116258526.66
5100,2022,120562427.6
5101,2010,17970746.68
5101,2011,18623507.14
5101,2012,20041535.29
5101,2013,20553270.64
5101,2014,23040057.34
5101,2015,24070444.19
5101,2016,24815639.29
5101,2017,26238878.39
5101,2018,28195541.2
5101,2019,27914971.91
5101,2020,30346421.87
5101,2021,32967811.7
5101,2022,34251834.41
5102,2010,4845998.54
5102,2011,5151262.7
5102,2012,5677000.52
5102,2013,5942767.14
5102,2014,6244092.09
5102,2015,6760600.56
5102,2016,7235698.89
5102,2017,7657416.3
5102,2018,8451628.08
5102,2019,8835167.15
5102,2020,8912973.71
5102,2021,9817024.13
5102,2022,10508771.54
5103,2010,12256541.82
5103,2011,12462424.97
5103,2012,13097738.21
5103,2013,13495154.59
5103,2014,13055613.25
5103,2015,13420099.88
5103,2016,13334233.06
5103,2017,13611569.42
5103,2018,12416800.62
5103,2019,12965404.41
5103,2020,13692678.79
5103,2021,12454847.68
5103,2022,15035847.04
5104,2010,2917612.12
5104,2011,3037878.28
5104,2012,3039868.25
5104,2013,3104405.08
5104,2014,3089089.69
5104,2015,3163844.86
5104,2016,3227121.34
5104,2017,3260707.88
5104,2018,3260517.87
5104,2019,3042881.68
5104,2020,3276156.43
5104,2021,3200634.85
5104,2022,3262999.13
5105,2010,42674165.74
5105,2011,46364223.6
5105,2012,47807747.37
5105,2013,48133245.62
5105,2014,46378554.62
5105,2015,48974742.88
5105,2016,49691887.38
5105,2017,51487560.62
5105,2018,52100240.15
5105,2019,55518307.29
5105,2020,53480248.47
5105,2021,57818208.3
5105,2022,57502975.48
52,2010,66567.34
52,2011,72437.66
52,2012,60389.88
52,2013,73407.23
52,2014,25265.95
52,2015,38762.11
52,2016,44280.82
52,2017,62466.3
52,2018,83734.38
52,2019,82554.92
52,2020,148629.18
52,2021,184231.2
52,2022,197704.15
5200,2010,60021166.62
5200,2011,60074307.67
5200,2012,59938036.12
5200,2013,61237002.94
5200,2014,63457868.1
5200,2015,63755664.07
5200,2016,61947606.88
5200,2017,65880390.05
5200,2018,65709543.9
5200,2019,63048878.13
5200,2020,66608264.65
5200,2021,64644481.19
5200,2022,64544333.16
5203,2010,9236998.09
5203,2011,9028489.4
5203,2012,9221625.27
5203,2013,9739173.8
5203,2014,9754428.41
5203,2015,9732217.22
5203,2016,10035329.06
5203,2017,9742928.31
5203,2018,10176645.66
5203,2019,10684152.95
5203,2020,10915004.2
5203,2021,10932740.78
5203,2022,11357341.6
5204,2010,5587551.24
5204,2011,5637447.13
5204,2012,5772091.93
5204,2013,5889748.34
5204,2014,6004317.48
5204,2015,6073879.81
5204,2016,6350564.49
5204,2017,6369277.42
5204,2018,6616286.32
5204,2019,6811852.53
5204,2020,7475390.32
5204,2021,6452289.85
5204,2022,6866983.8
5206,2010,5723836.01
5206,2011,6015697.65
5206,2012,6282317.91
5206,2013,6369267.44
5206,2014,6704983.74
5206,2015,6585956.65
5206,2016,6468946.5
5206,2017,6309718.82
5206,2018,6376701.66
5206,2019,6672030.03
5206,2020,6889347.69
5206,2021,6861238.97
5206,2022,6950664.99
5207,2010,39472781.28
5207,2011,39392673.5
5207,2012,38662001.01
5207,2013,39238813.36
5207,2014,40994138.47
5207,2015,41363610.39
5207,2016,39092766.82
5207,2017,43458465.5
5207,2018,42539910.25
5207,2019,38880842.63
5207,2020,41328522.43
5207,2021,40398211.6
5207,2022,39369342.76
53,2010,1879033.58
53,2011,1977122.87
53,2012,1859772.51
53,2013,1853895.78
53,2014,2005865.52
53,2015,2048609.26
53,2016,2288350
53,2017,2471232.32
53,2018,2467815
53,2019,2270695.71
53,2020,2443009.23
53,2021,2547706.2
53,2022,2617550.99
5300,2010,1180719745.21
5300,2011,1206639995.47
5300,2012,1203359982.07
5300,2013,1216257772.34
5300,2014,1218243426.92
5300,2015,1217011923.89
5300,2016,1218244647.35
5300,2017,1241844902.46
5300,2018,1255451884.97
5300,2019,1265232533.72
5300,2020,1300120908.37
5300,2021,1284791910.83
5300,2022,1296032532.77
5301,2010,1436410.35
5301,2011,1513191.41
5301,2012,1810441.68
5301,2013,1764334.97
5301,2014,1443786.94
5301,2015,1598787.4
5301,2016,1596809.8
5301,2017,1656832.23
5301,2018,1575287.22
5301,2019,1938195.94
5301,2020,1653833.51
5301,2021,1900108.32
5301,2022,1787759.7
5302,2010,472679271.66
5302,2011,474514041.89
5302,2012,479830560.9
5302,2013,479799115.04
5302,2014,474421600.97
5302,2015,480721201.26
5302,2016,486448093.5
5302,2017,487077043.68
5302,2018,493460304.64
5302,2019,492523749.4
5302,2020,499391321.52
5302,2021,488615300.5
5302,2022,504591670.55
5303,2010,424658783.88
5303,2011,446522363
5303,2012,434310844.69
5303,2013,443341926.4
5303,2014,449838290.72
5303,2015,439352009.02
5303,2016,443524305.35
5303,2017,452169305.31
5303,2018,454614476.99
5303,2019,468923207.14
5303,2020,485438046.43
5303,2021,478414505.74
5303,2022,468243404.2
5304,2010,266025811.55
5304,2011,268185948.13
5304,2012,270839363.42
5304,2013,274655100.77
5304,2014,275606428.55
5304,2015,277450618.96
5304,2016,269754046.56
5304,2017,283277524.84
5304,2018,287523084.21
5304,2019,281453772.16
5304,2020,292568079.38
5304,2021,295647229.83
5304,2022,300189779.02
5305,2010,15919467.76
5305,2011,15904451.04
5305,2012,16568771.37
5305,2013,16697295.16
5305,2014,16933319.73
5305,2015,17889307.25
5305,2016,16921392.13
5305,2017,17664196.4
5305,2018,18278731.92
5305,2019,20393609.07
5305,2020,21069627.54
5305,2021,20214766.44
5305,2022,21219919.3
54,2010,105727.39
54,2011,117022.72
54,2012,92100.78
54,2013,87492.31
54,2014,103877.71
54,2015,78113.31
54,2016,86449.63
54,2017,91590.84
54,2018,88420.31
54,2019,99133.39
54,2020,98907.17
54,2021,112840.69
54,2022,106906.16
5400,2010,12195348.64
5400,2011,12595220.41
5400,2012,11817605.53
5400,2013,12098886.95
5400,2014,12225187.06
5400,2015,12987236.69
5400,2016,12969297.17
5400,2017,13003030.22
5400,2018,12552460.39
5400,2019,13057119.23
5400,2020,13967209.64
5400,2021,13046592.41
5400,2022,13635335.31
5401,2010,3686388.38
5401,2011,3751415.61
5401,2012,3138363.62
5401,2013,3590887.04
5401,2014,3932454.54
5401,2015,3989360.26
5401,2016,4002398.04
5401,2017,4009630.87
5401,2018,4040390.64
5401,2019,3924632.4
5401,2020,4339590.45
5401,2021,3844660.25
5401,2022,4195470.81
5402,2010,2124947.67
5402,2011,2117880.67
5402,2012,2117503
5402,2013,1987960.35
5402,2014,2040106.1
5402,2015,2075549.8
5402,2016,1982735.1
5402,2017,2106332.36
5402,2018,1900807.52
5402,2019,2115675.47
5402,2020,2416450.11
5402,2021,2153861.24
5402,2022,2369797.94
5403,2010,3481427.4
5403,2011,3533310.1
5403,2012,3421185.07
5403,2013,3637101.69
5403,2014,3179000.93
5403,2015,3690322.19
5403,2016,3634756.18
5403,2017,3562528.73
5403,2018,3300578.5
5403,2019,3346613.74
5403,2020,3350300.05
5403,2021,3284649.77
5403,2022,3375841.73
5404,2010,2902585.19
5404,2011,3192614.03
5404,2012,3140553.84
5404,2013,2882937.86
5404,2014,3073625.49
5404,2015,3232004.44
5404,2016,3349407.84
5404,2017,3324538.27
5404,2018,3310683.73
5404,2019,3670197.62
5404,2020,3860869.03
5404,2021,3763421.16
5404,2022,3694224.83
55,2010,2053.38
55,2011,2065.09
55,2012,2374.55
55,2013,2715.92
55,2014,3626.5
55,2015,2370.21
55,2016,2186.09
55,2017,2234.25
55,2018,2413.93
55,2019,1825.3
55,2020,1700.05
55,2021,2530.54
55,2022,2549.88
5500,2010,1664119.17
5500,2011,1605403.74
5500,2012,1627557.45
5500,2013,1706478.36
5500,2014,1554330.77
5500,2015,1685664.47
5500,2016,1793764.15
5500,2017,1985687.81
5500,2018,1934722.78
5500,2019,2113420.56
5500,2020,2243699.27
5500,2021,2408977.19
5500,2022,2677431.14
5501,2010,939590.44
5501,2011,859274.47
5501,2012,887181.39
5501,2013,954849.77
5501,2014,820115.41
5501,2015,835118.8
5501,2016,838682.29
5501,2017,954876.47
5501,2018,907729.71
5501,2019,910061.29
5501,2020,957092.86
5501,2021,1014149.29
5501,2022,982238.2
5502,2010,662826.1
5502,2011,683029.01
5502,2012,676789.56
5502,2013,688879.07
5502,2014,669041.03
5502,2015,782382.33
5502,2016,885512.86
5502,2017,957107.01
5502,2018,954795.02
5502,2019,1093569.12
5502,2020,1171368.84
5502,2021,1273665.59
5502,2022,1570948.78
5503,2010,23837.68
5503,2011,25067.97
5503,2012,27207.87
5503,2013,25876.21
5503,2014,27236.57
5503,2015,27286.04
5503,2016,27804.39
5503,2017,28104.52
5503,2018,29336.94
5503,2019,56366.75
5503,2020,56738.42
5503,2021,55794.67
5503,2022,56454.25
5504,2010,37864.94
5504,2011,38032.29
5504,2012,36378.63
5504,2013,36873.3
5504,2014,37937.76
5504,2015,40877.31
5504,2016,41764.61
5504,2017,45599.82
5504,2018,42861.1
5504,2019,53423.4
5504,2020,58499.15
5504,2021,65367.63
5504,2022,67789.92
56,2010,1702533.88
56,2011,1590995.41
56,2012,1615160.22
56,2013,1645783.37
56,2014,1711639.13
56,2015,1729934.09
56,2016,1739813.84
56,2017,1777101.72
56,2018,1791643.85
56,2019,1841630.05
56,2020,1847647.33
56,2021,1909378.37
56,2022,1912195.4
57,2010,94227.04
57,2011,98502.58
57,2012,95845.01
57,2013,93160.3
57,2014,94686.08
57,2015,90585.46
57,2016,93257.15
57,2017,95708.93
57,2018,96918.18
57,2019,92735.95
57,2020,97863.08
57,2021,95827.18
57,2022,94029.62
5707,2010,7297602.69
5707,2011,7782626.58
5707,2012,7546258.35
5707,2013,7503062.76
5707,2014,7296899.86
5707,2015,8002199.19
5707,2016,8102148.83
5707,2017,8033191.58
5707,2018,7947150.06
5707,2019,8383775.37
5707,2020,8719401.22
5707,2021,8369293.87
5707,2022,8555595.9
58,2010,1967004.34
58,2011,1944178.38
58,2012,2031449.04
58,2013,2155859.31
58,2014,2031634.08
58,2015,2158361.95
58,2016,2266724.85
58,2017,2092266.78
58,2018,2283159.1
58,2019,2221225.93
58,2020,2166668.84
58,2021,2754950.3
58,2022,2752136.04
5801,2010,175218326.72
5801,2011,180050530.1
5801,2012,183668586.77
5801,2013,185284603.09
5801,2014,189377913.61
5801,2015,195485539.75
5801,2016,192644866.27
5801,2017,201298343.86
5801,2018,209862437.79
5801,2019,209081555.1
5801,2020,223904130.53
5801,2021,225479878.64
5801,2022,231986085.03
5802,2010,22830484.89
5802,2011,24021336.48
5802,2012,24913671.44
5802,2013,25012983.78
5802,2014,26254342.78
5802,2015,28033044.42
5802,2016,27752769.51
5802,2017,29881797.72
5802,2018,30256662.64
5802,2019,30579496.34
5802,2020,33172682.6
5802,2021,37865663.6
5802,2022,37131892.08
5803,2010,8380041.6
5803,2011,8681816.82
5803,2012,8922630.46
5803,2013,9042690.97
5803,2014,9397274.98
5803,2015,9381763.92
5803,2016,9406001.59
5803,2017,9341714.12
5803,2018,9408189.69
5803,2019,9929439.63
5803,2020,10280472.91
5803,2021,10368565.9
5803,2022,10781851.44
5815,2010,60583092.36
5815,2011,62758892.15
5815,2012,65784401.63
5815,2013,67483185.04
5815,2014,71166444.91
5815,2015,73714335.58
5815,2016,75240833.49
5815,2017,79749660.95
5815,2018,82511523.49
5815,2019,83311787.52
5815,2020,87447467.4
5815,2021,95668016.48
5815,2022,96780683.84
5817,2010,226098216.48
5817,2011,230987814.46
5817,2012,235995971.12
5817,2013,238101754.98
5817,2014,243753766.26
5817,2015,250271515.83
5817,2016,247712902.29
5817,2017,257477512.45
5817,2018,265922427.03
5817,2019,265654696.22
5817,2020,282124964.05
5817,2021,286054909.29
5817,2022,291976309.79
59,2010,11419388.4
59,2011,11714310.62
59,2012,11913795.74
59,2013,12420814.73
59,2014,12057446.08
59,2015,12196709.65
59,2016,12222619.2
59,2017,12302699.22
59,2018,11089775.12
59,2019,11328892.21
59,2020,12078918.39
59,2021,10852253.6
59,2022,13188794.05
60,2010,247186.12
60,2011,206869.69
60,2012,188462.37
60,2013,226888.2
60,2014,207392.35
60,2015,209142.53
60,2016,211192.39
60,2017,212627.87
60,2018,216092.92
60,2019,216351.88
60,2020,269781.09
60,2021,230967.36
60,2022,231377.14
63,2010,12009.46
63,2011,11431.76
63,2012,12143.79
63,2013,11618.91
63,2014,11857.95
63,2015,12204.36
63,2016,11959.11
63,2017,11506.93
63,2018,10716.74
63,2019,12336.95
63,2020,13377.57
63,2021,13227.96
63,2022,14096.35
66,2010,133504.39
66,2011,134255.94
66,2012,134809.3
66,2013,135190.24
66,2014,137120.73
66,2015,139513.99
66,2016,141833.64
66,2017,142021.5
66,2018,133725.27
66,2019,135993.43
66,2020,127572.09
66,2021,129753.89
66,2022,130290.31
67,2010,83748.79
67,2011,83732.98
67,2012,83935.4
67,2013,84068.55
67,2014,83630.35
67,2015,83617.41
67,2016,85720.8
67,2017,86471.95
67,2018,87343.01
67,2019,98157.56
67,2020,104743.62
67,2021,105317.33
67,2022,127083.75
68,2010,1268803.67
68,2011,1467795.77
68,2012,1405963.95
68,2013,1170102.61
68,2014,1352315.47
68,2015,1450441.98
68,2016,1518543.11
68,2017,1559433.52
68,2018,1488820.13
68,2019,1612497.35
68,2020,1707834.92
68,2021,1554377.43
68,2022,1687658
7,2010,849522.05
7,2011,830954.69
7,2012,1138312.46
7,2013,1013824.44
7,2014,1330737.52
7,2015,1408700.03
7,2016,1460598.17
7,2017,1403809.33
7,2018,1443659.43
7,2019,1767868.76
7,2020,1722953.25
7,2021,1628874.04
7,2022,1680506.37
70,2010,34612.46
70,2011,34601.65
70,2012,34161.88
70,2013,36314.45
70,2014,34426.93
70,2015,35127.95
70,2016,35718.49
70,2017,35446.01
70,2018,34389.8
70,2019,34827.6
70,2020,35235.97
70,2021,35021.98
70,2022,33351.46
72,2010,129199.8
72,2011,157050
72,2012,167520
72,2013,167520
72,2014,165823.96
72,2015,171021.66
72,2016,174565.85
72,2017,181881.79
72,2018,192342.09
72,2019,188846.88
72,2020,208361.1
72,2021,212895.61
72,2022,226224.03
73,2010,38916.78
73,2011,37771.63
73,2012,32068.83
73,2013,38957.46
73,2014,33591.16
73,2015,40183.09
73,2016,35942.73
73,2017,35053.68
73,2018,39151.75
73,2019,38577.71
73,2020,38739.5
73,2021,31369.65
73,2022,37700.51
74,2010,205821.21
74,2011,215308.45
74,2012,224553.22
74,2013,240226.49
74,2014,208312.88
74,2015,217030.72
74,2016,231517.19
74,2017,222486.88
74,2018,253372.2
74,2019,278673.75
74,2020,289114.23
74,2021,292593.16
74,2022,296093.92
75,2010,376271.05
75,2011,387175.95
75,2012,390790.42
75,2013,394015.54
75,2014,480881.19
75,2015,553787.21
75,2016,569373.75
75,2017,615090.98
75,2018,694815.82
75,2019,729720.01
75,2020,790409.55
75,2021,799114.74
75,2022,785258.06
79,2010,894857.6
79,2011,989343.36
79,2012,1004508.88
79,2013,1010609.04
79,2014,997225.65
79,2015,1028507.53
79,2016,1035997.47
79,2017,991026.2
79,2018,1001125.7
79,2019,1275663.72
79,2020,1295096.15
79,2021,1347324.6
79,2022,1314125.87
8,2010,3104.36
8,2011,3001.27
8,2012,2601.58
8,2013,3114.48
8,2014,2990.74
8,2015,3007.58
8,2016,3385.91
8,2017,3184.09
8,2018,3315.81
8,2019,3210.61
8,2020,3643.83
8,2021,2839.65
8,2022,3219.1
80,2010,24051.08
80,2011,24808.71
80,2012,25860.05
80,2013,24446.78
80,2014,24901.55
80,2015,25110.08
80,2016,21904.48
