geo,year,fbs_miscellaneous_domestic_supply_quantity
5100,2017,816
5100,2018,896
5100,2019,861
5100,2020,1013
5100,2021,806
5100,2022,862
5101,2010,137
5101,2011,163
5101,2012,135
5101,2013,149
5101,2014,197
5101,2015,214
5101,2016,198
5101,2017,220
5101,2018,228
5101,2019,292
5101,2020,299
5101,2021,314
5101,2022,335
5102,2010,99
5102,2011,113
5102,2012,126
5102,2013,126
5102,2014,127
5102,2015,116
5102,2016,114
5102,2017,124
5102,2018,124
5102,2019,133
5102,2020,150
5102,2021,155
5102,2022,158
5103,2010,121
5103,2011,137
5103,2012,157
5103,2013,160
5103,2014,135
5103,2015,123
5103,2016,115
5103,2017,157
5103,2018,139
5103,2019,83
5103,2020,33
5103,2021,-103
5103,2022,-54
5104,2010,93
5104,2011,87
5104,2012,110
5104,2013,63
5104,2014,57
5104,2015,62
5104,2016,68
5104,2017,83
5104,2018,66
5104,2019,-61
5104,2020,69
5104,2021,-66
5104,2022,-69
5105,2010,223
5105,2011,251
5105,2012,279
5105,2013,279
5105,2014,321
5105,2015,319
5105,2016,310
5105,2017,232
5105,2018,340
5105,2019,414
5105,2020,462
5105,2021,506
5105,2022,491
52,2010,21
52,2011,22
52,2012,22
52,2013,22
52,2014,22
52,2015,25
52,2016,20
52,2017,25
52,2018,23
52,2019,29
52,2020,32
52,2021,36
52,2022,35
5200,2010,234
5200,2011,488
5200,2012,530
5200,2013,595
5200,2014,605
5200,2015,716
5200,2016,726
5200,2017,766
5200,2018,751
5200,2019,867
5200,2020,743
5200,2021,662
5200,2022,605
5203,2010,245
5203,2011,242
5203,2012,247
5203,2013,252
5203,2014,259
5203,2015,260
5203,2016,267
5203,2017,271
5203,2018,271
5203,2019,273
5203,2020,327
5203,2021,258
5203,2022,250
5204,2010,122
5204,2011,102
5204,2012,110
5204,2013,126
5204,2014,133
5204,2015,156
5204,2016,159
5204,2017,172
5204,2018,125
5204,2019,130
5204,2020,26
5204,2021,-75
5204,2022,-43
5206,2010,107
5206,2011,93
5206,2012,100
5206,2013,94
5206,2014,85
5206,2015,108
5206,2016,123
5206,2017,121
5206,2018,135
5206,2019,159
5206,2020,133
5206,2021,151
5206,2022,136
5207,2010,-240
5207,2011,51
5207,2012,74
5207,2013,123
5207,2014,128
5207,2015,192
5207,2016,178
5207,2017,203
5207,2018,219
5207,2019,305
5207,2020,257
5207,2021,327
5207,2022,262
53,2010,19
53,2011,20
53,2012,21
53,2013,25
53,2014,22
53,2015,22
53,2016,23
53,2017,24
53,2018,24
53,2019,17
53,2020,16
53,2021,17
53,2022,17
5300,2010,-202
5300,2011,-272
5300,2012,-447
5300,2013,-504
5300,2014,-621
5300,2015,-509
5300,2016,-520
5300,2017,-404
5300,2018,-550
5300,2019,-636
5300,2020,-1139
5300,2021,-1521
5300,2022,-1242
5301,2010,119
5301,2011,121
5301,2012,123
5301,2013,125
5301,2014,175
5301,2015,176
5301,2016,156
5301,2017,174
5301,2018,150
5301,2019,158
5301,2020,159
5301,2021,157
5301,2022,149
5302,2010,-242
5302,2011,-389
5302,2012,-443
5302,2013,-524
5302,2014,-528
5302,2015,-533
5302,2016,-521
5302,2017,-691
5302,2018,-780
5302,2019,-656
5302,2020,-805
5302,2021,-1014
5302,2022,-1017
5303,2010,16
5303,2011,23
5303,2012,25
5303,2013,18
5303,2014,3
5303,2015,32
5303,2016,33
5303,2017,35
5303,2018,18
5303,2019,-4
5303,2020,-46
5303,2021,-48
5303,2022,-71
5304,2010,-356
5304,2011,-389
5304,2012,-526
5304,2013,-583
5304,2014,-727
5304,2015,-718
5304,2016,-689
5304,2017,-555
5304,2018,-611
5304,2019,-877
5304,2020,-1182
5304,2021,-1311
5304,2022,-1132
5305,2010,262
5305,2011,362
5305,2012,373
5305,2013,460
5305,2014,456
5305,2015,534
5305,2016,501
5305,2017,633
5305,2018,673
5305,2019,744
5305,2020,735
5305,2021,696
5305,2022,831
54,2010,-165
54,2011,-171
54,2012,-196
54,2013,-218
54,2014,-193
54,2015,-117
54,2016,-124
54,2017,-113
54,2018,-116
54,2019,-104
54,2020,-102
54,2021,-104
54,2022,-86
5400,2010,134
5400,2011,96
5400,2012,-80
5400,2013,-273
5400,2014,-389
5400,2015,-644
5400,2016,-764
5400,2017,-808
5400,2018,-782
5400,2019,-400
5400,2020,-976
5400,2021,-1280
5400,2022,-1483
5401,2010,189
5401,2011,207
5401,2012,118
5401,2013,48
5401,2014,80
5401,2015,-132
5401,2016,-142
5401,2017,-213
5401,2018,-223
5401,2019,-186
5401,2020,-283
5401,2021,-268
5401,2022,-102
5402,2010,1162
5402,2011,1216
5402,2012,1222
5402,2013,1185
5402,2014,1168
5402,2015,1228
5402,2016,1232
5402,2017,1219
5402,2018,1250
5402,2019,1387
5402,2020,1463
5402,2021,1159
5402,2022,1088
5403,2010,-434
5403,2011,-513
5403,2012,-538
5403,2013,-553
5403,2014,-644
5403,2015,-674
5403,2016,-712
5403,2017,-868
5403,2018,-863
5403,2019,-963
5403,2020,-1224
5403,2021,-1267
5403,2022,-1193
5404,2010,-783
5404,2011,-813
5404,2012,-882
5404,2013,-953
5404,2014,-993
5404,2015,-1066
5404,2016,-1142
5404,2017,-946
5404,2018,-946
5404,2019,-637
5404,2020,-933
5404,2021,-904
5404,2022,-1276
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,0
55,2015,1
55,2016,0
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,248
5500,2011,278
5500,2012,229
5500,2013,232
5500,2014,247
5500,2015,229
5500,2016,188
5500,2017,229
5500,2018,195
5500,2019,310
5500,2020,356
5500,2021,368
5500,2022,329
5501,2010,207
5501,2011,239
5501,2012,189
5501,2013,192
5501,2014,199
5501,2015,181
5501,2016,141
5501,2017,182
5501,2018,147
5501,2019,256
5501,2020,295
5501,2021,309
5501,2022,261
5502,2010,30
5502,2011,29
5502,2012,30
5502,2013,30
5502,2014,38
5502,2015,37
5502,2016,36
5502,2017,35
5502,2018,35
5502,2019,35
5502,2020,42
5502,2021,43
5502,2022,49
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,1
5503,2019,7
5503,2020,7
5503,2021,6
5503,2022,6
5504,2010,10
5504,2011,10
5504,2012,10
5504,2013,10
5504,2014,10
5504,2015,10
5504,2016,10
5504,2017,11
5504,2018,12
5504,2019,12
5504,2020,12
5504,2021,11
5504,2022,12
56,2010,22
56,2011,23
56,2012,23
56,2013,20
56,2014,24
56,2015,18
56,2016,22
56,2017,16
56,2018,22
56,2019,18
56,2020,20
56,2021,10
56,2022,4
57,2010,57
57,2011,56
57,2012,55
57,2013,57
57,2014,56
57,2015,56
57,2016,56
57,2017,55
57,2018,55
57,2019,56
57,2020,77
57,2021,62
57,2022,77
5707,2010,-1240
5707,2011,-1386
5707,2012,-1513
5707,2013,-1658
5707,2014,-1797
5707,2015,-1907
5707,2016,-1931
5707,2017,-1923
5707,2018,-1899
5707,2019,-1677
5707,2020,-2318
5707,2021,-2317
5707,2022,-2622
58,2010,27
58,2011,28
58,2012,27
58,2013,29
58,2014,29
58,2015,30
58,2016,30
58,2017,30
58,2018,31
58,2019,30
58,2020,30
58,2021,34
58,2022,34
5801,2010,523
5801,2011,585
5801,2012,642
5801,2013,661
5801,2014,753
5801,2015,797
5801,2016,796
5801,2017,839
5801,2018,898
5801,2019,941
5801,2020,1036
5801,2021,996
5801,2022,1072
5802,2010,454
5802,2011,465
5802,2012,504
5802,2013,517
5802,2014,599
5802,2015,624
5802,2016,587
5802,2017,523
5802,2018,542
5802,2019,674
5802,2020,702
5802,2021,725
5802,2022,807
5803,2010,206
5803,2011,190
5803,2012,201
5803,2013,197
5803,2014,198
5803,2015,221
5803,2016,239
5803,2017,239
5803,2018,262
5803,2019,288
5803,2020,270
5803,2021,292
5803,2022,294
5815,2010,479
5815,2011,518
5815,2012,564
5815,2013,580
5815,2014,684
5815,2015,727
5815,2016,707
5815,2017,671
5815,2018,709
5815,2019,823
5815,2020,932
5815,2021,1001
5815,2022,1015
5817,2010,854
5817,2011,955
5817,2012,1049
5817,2013,1068
5817,2014,1147
5817,2015,1144
5817,2016,1160
5817,2017,1245
5817,2018,1303
5817,2019,1370
5817,2020,1408
5817,2021,1253
5817,2022,1343
59,2010,14
59,2011,18
59,2012,14
59,2013,14
59,2014,-3
59,2015,-12
59,2016,-14
59,2017,27
59,2018,-16
59,2019,-57
59,2020,-108
59,2021,-241
59,2022,-195
60,2010,42
60,2011,42
60,2012,43
60,2013,43
60,2014,43
60,2015,43
60,2016,44
60,2017,44
60,2018,44
60,2019,44
60,2020,42
60,2021,44
60,2022,43
63,2010,1
63,2011,1
63,2012,1
63,2013,6
63,2014,2
63,2015,0
63,2016,-1
63,2017,3
63,2018,2
63,2019,3
63,2020,4
63,2021,5
63,2022,5
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,3
66,2015,3
66,2016,4
66,2017,3
66,2018,6
66,2019,6
66,2020,5
66,2021,5
66,2022,7
67,2010,82
67,2011,83
67,2012,84
67,2013,84
67,2014,84
67,2015,84
67,2016,84
67,2017,85
67,2018,83
67,2019,89
67,2020,83
67,2021,80
67,2022,85
68,2010,172
68,2011,126
68,2012,109
68,2013,101
68,2014,132
68,2015,168
68,2016,154
68,2017,101
68,2018,118
68,2019,107
68,2020,72
68,2021,191
68,2022,151
7,2010,33
7,2011,47
7,2012,57
7,2013,54
7,2014,56
7,2015,42
7,2016,40
7,2017,41
7,2018,42
7,2019,52
7,2020,59
7,2021,46
7,2022,55
70,2010,8
70,2011,8
70,2012,8
70,2013,8
70,2014,8
70,2015,8
70,2016,8
70,2017,8
70,2018,8
70,2019,8
70,2020,6
70,2021,7
70,2022,8
72,2010,7
72,2011,8
72,2012,8
72,2013,7
72,2014,10
72,2015,14
72,2016,14
72,2017,13
72,2018,14
72,2019,17
72,2020,14
72,2021,20
72,2022,17
73,2010,26
73,2011,26
73,2012,26
73,2013,26
73,2014,29
73,2015,32
73,2016,35
73,2017,39
73,2018,40
73,2019,41
73,2020,42
73,2021,37
73,2022,41
74,2010,13
74,2011,13
74,2012,14
74,2013,14
74,2014,17
74,2015,16
74,2016,17
74,2017,14
74,2018,15
74,2019,11
74,2020,12
74,2021,12
74,2022,13
75,2010,2
75,2011,1
75,2012,1
75,2013,1
75,2014,12
75,2015,13
75,2016,13
75,2017,15
75,2018,16
75,2019,18
75,2020,17
75,2021,14
75,2022,23
79,2010,-299
79,2011,-279
79,2012,-251
79,2013,-296
79,2014,-300
79,2015,-300
79,2016,-266
79,2017,-230
79,2018,-243
79,2019,-191
79,2020,-147
79,2021,-124
79,2022,-76
8,2010,2
8,2011,5
8,2012,8
8,2013,6
8,2014,5
8,2015,7
8,2016,5
8,2017,6
8,2018,6
8,2019,6
8,2020,2
8,2021,3
8,2022,4
80,2010,31
80,2011,30
80,2012,30
80,2013,29
80,2014,24
80,2015,31
80,2016,31
80,2017,32
80,2018,31
80,2019,30
80,2020,27
80,2021,29
80,2022,32
81,2010,20
81,2011,21
81,2012,22
81,2013,22
81,2014,21
81,2015,21
81,2016,24
81,2017,23
81,2018,76
81,2019,92
81,2020,70
81,2021,97
81,2022,74
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,1
83,2019,1
83,2020,1
83,2021,1
83,2022,2
84,2010,53
84,2011,34
84,2012,25
84,2013,26
84,2014,28
84,2015,23
84,2016,23
84,2017,2
84,2018,-23
84,2019,-24
84,2020,-25
84,2021,-22
84,2022,-12
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,2
86,2016,6
86,2017,6
86,2018,6
86,2019,7
86,2020,7
86,2021,7
86,2022,9
89,2010,-30
89,2011,-35
89,2012,-28
89,2013,-30
89,2014,-29
89,2015,-21
89,2016,-14
89,2017,-14
89,2018,-6
89,2019,-11
89,2020,-90
89,2021,-64
89,2022,-18
9,2010,-69
9,2011,-77
9,2012,-74
9,2013,-67
9,2014,-82
9,2015,-66
9,2016,-61
9,2017,-46
9,2018,-32
9,2019,-25
9,2020,-37
9,2021,-4
9,2022,-32
90,2010,18
90,2011,17
90,2012,18
90,2013,18
90,2014,18
90,2015,19
90,2016,19
90,2017,20
90,2018,22
90,2019,23
90,2020,34
90,2021,40
90,2022,48
91,2010,4
91,2011,4
91,2012,4
91,2013,4
91,2014,3
91,2015,3
91,2016,4
91,2017,4
91,2018,3
91,2019,4
91,2020,5
91,2021,10
91,2022,11
93,2010,13
93,2011,3
93,2012,3
93,2013,7
93,2014,3
93,2015,24
93,2016,31
93,2017,33
93,2018,35
93,2019,36
93,2020,22
93,2021,24
93,2022,22
95,2010,69
95,2011,66
95,2012,63
95,2013,65
95,2014,61
95,2015,62
95,2016,62
95,2017,62
95,2018,61
95,2019,67
95,2020,69
95,2021,74
95,2022,80
96,2010,150
96,2011,151
96,2012,153
96,2013,154
96,2014,151
96,2015,153
96,2016,153
96,2017,154
96,2018,157
96,2019,161
96,2020,162
96,2021,265
96,2022,310
97,2010,3
97,2011,1
97,2012,-10
97,2013,-9
97,2014,1
97,2015,1
97,2016,1
97,2017,-10
97,2018,-13
97,2019,-8
97,2020,-24
97,2021,-25
97,2022,-30
98,2010,-7
98,2011,-6
98,2012,-11
98,2013,-12
98,2014,-10
98,2015,-13
98,2016,-17
98,2017,-21
98,2018,-12
98,2019,-7
98,2020,-9
98,2021,-6
98,2022,-4
99,2010,7
99,2011,7
99,2012,7
99,2013,7
99,2014,7
99,2015,7
99,2016,8
99,2017,9
99,2018,9
99,2019,9
99,2020,9
99,2021,7
99,2022,9
