geo,year,fbs_fats_animals_raw_food
5104,2013,17
5104,2014,14
5104,2015,14
5104,2016,14
5104,2017,17
5104,2018,16
5104,2019,15
5104,2020,19
5104,2021,18
5104,2022,16
5105,2010,124
5105,2011,97
5105,2012,96
5105,2013,106
5105,2014,113
5105,2015,104
5105,2016,102
5105,2017,112
5105,2018,128
5105,2019,136
5105,2020,147
5105,2021,183
5105,2022,141
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,9
52,2016,2
52,2017,6
52,2018,21
52,2019,22
52,2020,22
52,2021,32
52,2022,38
5200,2010,1893
5200,2011,1859
5200,2012,1827
5200,2013,1884
5200,2014,2009
5200,2015,2029
5200,2016,2002
5200,2017,2046
5200,2018,2170
5200,2019,2300
5200,2020,2186
5200,2021,2408
5200,2022,2665
5203,2010,655
5203,2011,633
5203,2012,615
5203,2013,622
5203,2014,653
5203,2015,700
5203,2016,650
5203,2017,660
5203,2018,741
5203,2019,733
5203,2020,636
5203,2021,635
5203,2022,891
5204,2010,365
5204,2011,334
5204,2012,346
5204,2013,354
5204,2014,364
5204,2015,363
5204,2016,362
5204,2017,369
5204,2018,391
5204,2019,372
5204,2020,344
5204,2021,365
5204,2022,356
5206,2010,29
5206,2011,44
5206,2012,43
5206,2013,47
5206,2014,53
5206,2015,51
5206,2016,55
5206,2017,58
5206,2018,51
5206,2019,50
5206,2020,50
5206,2021,48
5206,2022,54
5207,2010,844
5207,2011,847
5207,2012,824
5207,2013,861
5207,2014,939
5207,2015,916
5207,2016,935
5207,2017,959
5207,2018,988
5207,2019,1145
5207,2020,1156
5207,2021,1360
5207,2022,1365
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,2
53,2020,2
53,2021,3
53,2022,3
5300,2010,4159
5300,2011,4193
5300,2012,4128
5300,2013,4186
5300,2014,4290
5300,2015,4533
5300,2016,4487
5300,2017,4566
5300,2018,4688
5300,2019,4533
5300,2020,4371
5300,2021,4380
5300,2022,4496
5301,2010,75
5301,2011,87
5301,2012,88
5301,2013,83
5301,2014,110
5301,2015,107
5301,2016,104
5301,2017,94
5301,2018,79
5301,2019,93
5301,2020,108
5301,2021,157
5301,2022,197
5302,2010,2848
5302,2011,2894
5302,2012,2842
5302,2013,2925
5302,2014,2905
5302,2015,3056
5302,2016,2965
5302,2017,3013
5302,2018,3035
5302,2019,2729
5302,2020,2695
5302,2021,2794
5302,2022,2800
5303,2010,351
5303,2011,321
5303,2012,319
5303,2013,289
5303,2014,317
5303,2015,322
5303,2016,334
5303,2017,375
5303,2018,387
5303,2019,368
5303,2020,349
5303,2021,397
5303,2022,396
5304,2010,726
5304,2011,712
5304,2012,705
5304,2013,724
5304,2014,701
5304,2015,810
5304,2016,850
5304,2017,842
5304,2018,912
5304,2019,1072
5304,2020,949
5304,2021,706
5304,2022,756
5305,2010,158
5305,2011,178
5305,2012,174
5305,2013,165
5305,2014,258
5305,2015,238
5305,2016,234
5305,2017,241
5305,2018,275
5305,2019,272
5305,2020,272
5305,2021,326
5305,2022,347
54,2010,45
54,2011,45
54,2012,43
54,2013,43
54,2014,47
54,2015,43
54,2016,40
54,2017,38
54,2018,40
54,2019,28
54,2020,17
54,2021,10
54,2022,8
5400,2010,1410
5400,2011,1445
5400,2012,1414
5400,2013,1378
5400,2014,1628
5400,2015,1647
5400,2016,1618
5400,2017,1528
5400,2018,1579
5400,2019,1546
5400,2020,1639
5400,2021,1854
5400,2022,1825
5401,2010,412
5401,2011,444
5401,2012,494
5401,2013,477
5401,2014,545
5401,2015,546
5401,2016,553
5401,2017,567
5401,2018,576
5401,2019,595
5401,2020,619
5401,2021,637
5401,2022,644
5402,2010,255
5402,2011,262
5402,2012,260
5402,2013,265
5402,2014,321
5402,2015,314
5402,2016,257
5402,2017,249
5402,2018,272
5402,2019,245
5402,2020,246
5402,2021,259
5402,2022,244
5403,2010,268
5403,2011,244
5403,2012,255
5403,2013,236
5403,2014,258
5403,2015,288
5403,2016,279
5403,2017,229
5403,2018,231
5403,2019,252
5403,2020,341
5403,2021,332
5403,2022,286
5404,2010,475
5404,2011,495
5404,2012,405
5404,2013,401
5404,2014,503
5404,2015,499
5404,2016,529
5404,2017,484
5404,2018,500
5404,2019,455
5404,2020,433
5404,2021,626
5404,2022,651
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,81
5500,2011,90
5500,2012,82
5500,2013,82
5500,2014,89
5500,2015,91
5500,2016,90
5500,2017,97
5500,2018,99
5500,2019,104
5500,2020,112
5500,2021,111
5500,2022,98
5501,2010,69
5501,2011,78
5501,2012,71
5501,2013,72
5501,2014,77
5501,2015,80
5501,2016,80
5501,2017,85
5501,2018,87
5501,2019,90
5501,2020,100
5501,2021,98
5501,2022,84
5502,2010,11
5502,2011,11
5502,2012,10
5502,2013,9
5502,2014,10
5502,2015,10
5502,2016,10
5502,2017,11
5502,2018,11
5502,2019,13
5502,2020,11
5502,2021,12
5502,2022,12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,13
56,2011,14
56,2012,13
56,2013,13
56,2014,18
56,2015,15
56,2016,17
56,2017,16
56,2018,13
56,2019,14
56,2020,16
56,2021,16
56,2022,17
57,2010,7
57,2011,7
57,2012,7
57,2013,7
57,2014,7
57,2015,11
57,2016,11
57,2017,11
57,2018,15
57,2019,17
57,2020,15
57,2021,13
57,2022,16
5707,2010,1052
5707,2011,1077
5707,2012,1013
5707,2013,983
5707,2014,1152
5707,2015,1179
5707,2016,1207
5707,2017,1132
5707,2018,1192
5707,2019,1158
5707,2020,1237
5707,2021,1435
5707,2022,1429
58,2010,38
58,2011,38
58,2012,39
58,2013,39
58,2014,51
58,2015,45
58,2016,34
58,2017,35
58,2018,39
58,2019,38
58,2020,37
58,2021,38
58,2022,36
5801,2010,345
5801,2011,302
5801,2012,324
5801,2013,340
5801,2014,359
5801,2015,366
5801,2016,386
5801,2017,408
5801,2018,440
5801,2019,462
5801,2020,403
5801,2021,378
5801,2022,385
5802,2010,345
5802,2011,314
5802,2012,308
5802,2013,310
5802,2014,339
5802,2015,351
5802,2016,360
5802,2017,370
5802,2018,391
5802,2019,426
5802,2020,445
5802,2021,495
5802,2022,555
5803,2010,46
5803,2011,61
5803,2012,59
5803,2013,62
5803,2014,70
5803,2015,68
5803,2016,71
5803,2017,78
5803,2018,70
5803,2019,74
5803,2020,72
5803,2021,70
5803,2022,78
5815,2010,391
5815,2011,359
5815,2012,368
5815,2013,373
5815,2014,425
5815,2015,416
5815,2016,418
5815,2017,425
5815,2018,426
5815,2019,449
5815,2020,483
5815,2021,521
5815,2022,565
5817,2010,805
5817,2011,748
5817,2012,768
5817,2013,767
5817,2014,803
5817,2015,805
5817,2016,826
5817,2017,883
5817,2018,926
5817,2019,959
5817,2020,897
5817,2021,899
5817,2022,908
59,2010,26
59,2011,26
59,2012,28
59,2013,28
59,2014,27
59,2015,29
59,2016,29
59,2017,26
59,2018,23
59,2019,18
59,2020,17
59,2021,19
59,2022,18
60,2010,18
60,2011,18
60,2012,16
60,2013,21
60,2014,22
60,2015,20
60,2016,21
60,2017,22
60,2018,23
60,2019,25
60,2020,24
60,2021,30
60,2022,30
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
63,2019,2
63,2020,1
63,2021,1
63,2022,2
66,2010,3
66,2011,4
66,2012,2
66,2013,2
66,2014,2
66,2015,1
66,2016,1
66,2017,1
66,2018,2
66,2019,2
66,2020,2
66,2021,3
66,2022,2
67,2010,4
67,2011,4
67,2012,10
67,2013,10
67,2014,12
67,2015,12
67,2016,14
67,2017,13
67,2018,12
67,2019,13
67,2020,14
67,2021,12
67,2022,11
68,2010,176
68,2011,180
68,2012,158
68,2013,153
68,2014,217
68,2015,194
68,2016,203
68,2017,207
68,2018,198
68,2019,164
68,2020,174
68,2021,215
68,2022,240
7,2010,32
7,2011,15
7,2012,14
7,2013,15
7,2014,11
7,2015,11
7,2016,12
7,2017,13
7,2018,16
7,2019,14
7,2020,11
7,2021,13
7,2022,14
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,11
73,2011,12
73,2012,12
73,2013,12
73,2014,13
73,2015,14
73,2016,13
73,2017,16
73,2018,16
73,2019,17
73,2020,13
73,2021,34
73,2022,20
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,1
74,2016,0
74,2017,1
74,2018,0
74,2019,1
74,2020,1
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,87
79,2011,98
79,2012,42
79,2013,51
79,2014,55
79,2015,57
79,2016,57
79,2017,52
79,2018,54
79,2019,34
79,2020,42
79,2021,65
79,2022,51
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,4
80,2011,5
80,2012,4
80,2013,4
80,2014,3
80,2015,4
80,2016,4
80,2017,3
80,2018,2
80,2019,2
80,2020,4
80,2021,5
80,2022,7
81,2010,8
81,2011,4
81,2012,4
81,2013,5
81,2014,4
81,2015,5
81,2016,7
81,2017,6
81,2018,11
81,2019,11
81,2020,8
81,2021,14
81,2022,12
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,7
84,2011,12
84,2012,7
84,2013,4
84,2014,1
84,2015,6
84,2016,5
84,2017,5
84,2018,9
84,2019,18
84,2020,14
84,2021,11
84,2022,12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,21
89,2011,10
89,2012,9
89,2013,5
89,2014,6
89,2015,6
89,2016,7
89,2017,7
89,2018,7
89,2019,8
89,2020,10
89,2021,13
89,2022,12
9,2010,68
9,2011,70
9,2012,71
9,2013,104
9,2014,120
9,2015,120
9,2016,138
9,2017,144
9,2018,153
9,2019,163
9,2020,167
9,2021,225
9,2022,250
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
90,2019,5
90,2020,7
90,2021,3
90,2022,3
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,2
93,2010,5
93,2011,4
93,2012,4
93,2013,4
93,2014,5
93,2015,5
93,2016,6
93,2017,8
93,2018,6
93,2019,6
93,2020,6
93,2021,6
93,2022,6
95,2010,17
95,2011,16
95,2012,15
95,2013,15
95,2014,11
95,2015,7
95,2016,10
95,2017,8
95,2018,13
95,2019,18
95,2020,27
95,2021,26
95,2022,6
96,2010,20
96,2011,20
96,2012,21
96,2013,20
96,2014,20
96,2015,20
96,2016,19
96,2017,20
96,2018,21
96,2019,18
96,2020,17
96,2021,18
96,2022,18
97,2010,47
97,2011,48
97,2012,41
97,2013,44
97,2014,37
97,2015,35
97,2016,34
97,2017,36
97,2018,46
97,2019,47
97,2020,39
97,2021,42
97,2022,45
98,2010,12
98,2011,11
98,2012,13
98,2013,16
98,2014,15
98,2015,15
98,2016,16
98,2017,18
98,2018,18
98,2019,18
98,2020,16
98,2021,19
98,2022,19
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,0
99,2016,1
99,2017,0
99,2018,0
99,2019,0
99,2020,1
99,2021,1
99,2022,1
