geo,year,fbs_fats_animals_raw_food_supply_kcal
229,2017,823982.96
229,2018,967753.53
229,2019,957642.52
229,2020,1028711.2
229,2021,1116463.88
229,2022,1026333.67
23,2010,14126.37
23,2011,13240.82
23,2012,13756.17
23,2013,13747.89
23,2014,16511.66
23,2015,19741.66
23,2016,17740.39
23,2017,23515.38
23,2018,24934.91
23,2019,29091.03
23,2020,31207.4
23,2021,28593.3
23,2022,21922.19
230,2010,950583.06
230,2011,1052916.79
230,2012,1146641.32
230,2013,1233360.25
230,2014,1247752.24
230,2015,617606.42
230,2016,671610.04
230,2017,660266.83
230,2018,1238287.38
230,2019,546482.85
230,2020,623707.97
230,2021,610336.13
230,2022,458745.41
231,2010,6805011.82
231,2011,6756161.62
231,2012,6896524.66
231,2013,6835720.34
231,2014,6904202.77
231,2015,7538470.23
231,2016,7280221.28
231,2017,7319182.33
231,2018,7378146.38
231,2019,6065782.63
231,2020,4684394.79
231,2021,4731222.87
231,2022,7607001.57
233,2010,56817.01
233,2011,58166.35
233,2012,59379.78
233,2013,60053.1
233,2014,57695.38
233,2015,53760.96
233,2016,52389.98
233,2017,51898.31
233,2018,54365.55
233,2019,260508.06
233,2020,258405.42
233,2021,187264.02
233,2022,187795.27
234,2010,50519.93
234,2011,43583.33
234,2012,42948.86
234,2013,55347.29
234,2014,64067.7
234,2015,57702.14
234,2016,68125.33
234,2017,65147.67
234,2018,57201.29
234,2019,73884.81
234,2020,67071.63
234,2021,76394.96
234,2022,107542.26
235,2010,268660.8
235,2011,332360.27
235,2012,325921.64
235,2013,287330.48
235,2014,361122.2
235,2015,325970.86
235,2016,289866.38
235,2017,198940.95
235,2018,172253.35
235,2019,170262.61
235,2020,168235.15
235,2021,479897.9
235,2022,619500.39
236,2010,298016.51
236,2011,312292.96
236,2012,313174.57
236,2013,284012.56
236,2014,272652.28
236,2015,257349.71
236,2016,228313.02
236,2017,193320.22
236,2018,184099.74
236,2019,210277.57
236,2020,189471.65
236,2021,334521.63
236,2022,310330.95
237,2010,1333660
237,2011,1401872.1
237,2012,1391754.69
237,2013,1374630.05
237,2014,1314487.53
237,2015,1377077.12
237,2016,1419277.79
237,2017,1445783.73
237,2018,1473734.24
237,2019,1310608.12
237,2020,1047840.17
237,2021,1230118.59
237,2022,1319237.26
238,2010,233549.57
238,2011,192950.64
238,2012,150440.4
238,2013,147955.86
238,2014,157491.91
238,2015,159546.8
238,2016,155771.46
238,2017,161914.07
238,2018,176818.81
238,2019,180401.63
238,2020,259895.73
238,2021,181047.61
238,2022,204482.43
244,2010,4376.17
244,2011,4458.44
244,2012,5274.79
244,2013,4508.45
244,2014,5692.25
244,2015,7487.01
244,2016,5412.12
244,2017,6483.67
244,2018,4713.56
244,2019,3367.04
244,2020,5769.34
244,2021,3328.19
244,2022,5929.95
249,2010,52796.52
249,2011,60487.81
249,2012,71496.83
249,2013,85397.28
249,2014,99796
249,2015,95873.71
249,2016,93103.07
249,2017,82377.57
249,2018,83771.32
249,2019,115442.39
249,2020,123525.41
249,2021,96313.58
249,2022,101202.35
25,2010,5232.39
25,2011,3120.27
25,2012,3114
25,2013,3164.09
25,2014,3295.91
25,2015,4251.16
25,2016,4006.15
25,2017,6040.88
25,2018,7733.91
25,2019,6824.63
25,2020,6549.78
25,2021,7373.12
25,2022,7871.58
250,2010,38044.89
250,2011,41389.12
250,2012,40507.65
250,2013,41723.68
250,2014,43313.07
250,2015,45232
250,2016,43431.1
250,2017,37216.53
250,2018,37846.66
250,2019,31814.25
250,2020,29946.16
250,2021,33588.55
250,2022,36681.51
251,2010,45565.64
251,2011,46528.44
251,2012,66667.97
251,2013,54692.74
251,2014,56155.72
251,2015,44186.2
251,2016,45335.75
251,2017,54879.48
251,2018,59572.18
251,2019,51609.29
251,2020,67872.56
251,2021,58081.54
251,2022,60372.9
255,2010,1109002.58
255,2011,1110254.69
255,2012,968274.19
255,2013,880897.37
255,2014,1072429.12
255,2015,1185088.52
255,2016,1182192.19
255,2017,1070344.09
255,2018,1030058.59
255,2019,900434.41
255,2020,975173.47
255,2021,1157801.17
255,2022,1115736.44
256,2010,5553.63
256,2011,6951.39
256,2012,10506.17
256,2013,8680.71
256,2014,8984.88
256,2015,9016.43
256,2016,9182.23
256,2017,9272.47
256,2018,9307.66
256,2019,9110.51
256,2020,10611.96
256,2021,10181.03
256,2022,11216.43
27,2010,271423.01
27,2011,270409.93
27,2012,287028.71
27,2013,286208.77
27,2014,279106.33
27,2015,271980.14
27,2016,266283.91
27,2017,272350.53
27,2018,280934.59
27,2019,303661.25
27,2020,310602.65
27,2021,340151.58
27,2022,321195.22
272,2010,72534.55
272,2011,62890.16
272,2012,75083.53
272,2013,76300.49
272,2014,104554.24
272,2015,121450.85
272,2016,102341.34
272,2017,110714.73
272,2018,130745.68
272,2019,156821.59
272,2020,165066.5
272,2021,183669.18
272,2022,171847.79
273,2010,5417.25
273,2011,4912.25
273,2012,4221.23
273,2013,3060.32
273,2014,6442.78
273,2015,6004.98
273,2016,6405.56
273,2017,8535.2
273,2018,8072.78
273,2019,8437.37
273,2020,8726.69
273,2021,7962.24
273,2022,8182.93
276,2012,132882.41
276,2013,135117.21
276,2014,170452.38
276,2015,170466.92
276,2016,176348.96
276,2017,178434.58
276,2018,188294.75
276,2019,173136.1
276,2020,247524.06
276,2021,197824.79
276,2022,203879.32
277,2019,31684.75
277,2020,27771.51
277,2021,26934.87
277,2022,27566.57
28,2010,353853.87
28,2011,369744.63
28,2012,398496.5
28,2013,433008.66
28,2014,468593.19
28,2015,497564.07
28,2016,508937.45
28,2017,536301.42
28,2018,647011.24
28,2019,625340.59
28,2020,160718.08
28,2021,161268.68
28,2022,161081.82
29,2010,2949.31
29,2011,3235.42
29,2012,4219.86
29,2013,4012.43
29,2014,7664.71
29,2015,7634.32
29,2016,8311.59
29,2017,9904.55
29,2018,10229.53
29,2019,10854.06
29,2020,10701.9
29,2021,11197.46
29,2022,11718.88
3,2010,53150.74
3,2011,45332.19
3,2012,41588.03
3,2013,31368.83
3,2014,28357.92
3,2015,28784.67
3,2016,33039.35
3,2017,29990.23
3,2018,27079.3
3,2019,32408.95
3,2020,30493.41
3,2021,26181.93
3,2022,53222.27
32,2010,79359.78
32,2011,52617.36
32,2012,46084.18
32,2013,49427.69
32,2014,50335.07
32,2015,51978.01
32,2016,51878.07
32,2017,52297
32,2018,53056.68
32,2019,54579.73
32,2020,50670.38
32,2021,96413.2
32,2022,69332.24
33,2010,1484161.33
33,2011,1379609.65
33,2012,1413563.83
33,2013,1376962.96
33,2014,1531802.72
33,2015,1545105.05
33,2016,1334358.8
33,2017,1396528.48
33,2018,1513039.84
33,2019,1752111.55
33,2020,1971566.96
33,2021,1819826.22
33,2022,1813172.66
35,2010,8756.33
35,2011,9149.17
35,2012,9304.58
35,2013,7194.8
35,2014,6937.91
35,2015,6881.34
35,2016,2767.8
35,2017,5718.46
35,2018,6484.54
35,2019,9085.7
35,2020,10110.99
35,2021,9520.39
35,2022,8370.9
351,2010,18703958.26
351,2011,19063007.79
351,2012,18632987.39
351,2013,19102435.19
351,2014,19957426.85
351,2015,20902401.81
351,2016,20252688.25
351,2017,20598845.7
351,2018,20646278.2
351,2019,18377957.46
351,2020,18246642.86
351,2021,18833850.52
351,2022,18762198.88
37,2010,28151.93
37,2011,28833.27
37,2012,28159.52
37,2013,28868.74
37,2014,29645.56
37,2015,29689.17
37,2016,29486.63
37,2017,30768.36
37,2018,32021.49
37,2019,32188.05
37,2020,31828.56
37,2021,32384.05
37,2022,32656.36
38,2010,42764.2
38,2011,77563.88
38,2012,79847.54
38,2013,55407.48
38,2014,59844.6
38,2015,67203.9
38,2016,58080.56
38,2017,66042
38,2018,63570.61
38,2019,54743.51
38,2020,66235.98
38,2021,112947.95
38,2022,87853.17
39,2010,75321.52
39,2011,79775.91
39,2012,84493.37
39,2013,89513.77
39,2014,95745.13
39,2015,99674.05
39,2016,105313.92
39,2017,111929.18
39,2018,117813.73
39,2019,123201.61
39,2020,130177.49
39,2021,135970.71
39,2022,145644.87
4,2010,71881.49
4,2011,81120.62
4,2012,59490.85
4,2013,63025.63
4,2014,68046.46
4,2015,71666.89
4,2016,72477.04
4,2017,72896.17
4,2018,71566.03
4,2019,72104.82
4,2020,285759.64
4,2021,389542.91
4,2022,425641.64
40,2010,396429.18
40,2011,356107.65
40,2012,384918.63
40,2013,403821.34
40,2014,422741.95
40,2015,416424.38
40,2016,307351.68
40,2017,342708.67
40,2018,364601.4
40,2019,945744.1
40,2020,955252.4
40,2021,941056.58
40,2022,943370.2
41,2010,18168652.67
41,2011,18522209.14
41,2012,18084354.59
41,2013,18567518.08
41,2014,19444470.37
41,2015,20360093.02
41,2016,19721277.3
41,2017,20045096
41,2018,20067063.1
41,2019,17839199.04
41,2020,17539609.81
41,2021,18150935.37
41,2022,18047465.45
44,2010,457634.49
44,2011,416321.19
44,2012,393383.54
44,2013,367109.06
44,2014,410055.23
44,2015,424785.27
44,2016,342046.88
44,2017,332812.56
44,2018,391882.69
44,2019,378437.46
44,2020,347424.09
44,2021,423195.97
44,2022,390007.22
45,2010,464.43
45,2011,465.91
45,2012,472.33
45,2013,472.82
45,2014,595.39
45,2015,474.12
45,2016,598.49
45,2017,491.23
45,2018,598.51
45,2019,4137.83
45,2020,1448.51
45,2021,760.51
45,2022,1384.36
46,2010,1897.08
46,2011,2005.27
46,2012,3584.69
46,2013,2711.32
46,2014,2761.91
46,2015,2729.44
46,2016,2721.32
46,2017,2292.29
46,2018,2742.47
46,2019,1860.62
46,2020,1903.57
46,2021,5256.92
46,2022,5189.79
48,2010,106663.66
48,2011,124943.15
48,2012,131161.11
48,2013,133737.42
48,2014,127440.37
48,2015,133278.1
48,2016,147279.24
48,2017,151565.43
48,2018,136765.02
48,2019,143597.53
48,2020,152964.69
48,2021,138667.77
48,2022,140838.2
49,2010,34780.4
49,2011,125798.9
49,2012,117677.8
49,2013,135486.38
49,2014,133868.08
49,2015,136999.93
49,2016,146137.73
49,2017,154039.19
49,2018,144359.26
49,2019,146007.83
49,2020,88041.12
49,2021,80960.46
49,2022,103097.43
50,2010,3176.16
50,2011,3346.81
50,2012,3484.12
50,2013,2843.64
50,2014,2766.14
50,2015,2805.05
50,2016,2765.09
50,2017,2888.37
50,2018,2983.32
50,2019,11176.47
50,2020,10896.44
50,2021,7238.1
50,2022,8713.87
5000,2010,72837130.64
5000,2011,74424547.75
5000,2012,73954521.68
5000,2013,74398434.82
5000,2014,78565565.84
5000,2015,80879058.13
5000,2016,80074557.61
5000,2017,80893950.74
5000,2018,83355514.9
5000,2019,81199696.38
5000,2020,78657916.53
5000,2021,82047835.07
5000,2022,84582208.76
5100,2010,2527704.3
5100,2011,2438806.48
5100,2012,2499276.06
5100,2013,2613074
5100,2014,2608347.7
5100,2015,2619498.46
5100,2016,2678813.93
5100,2017,2860984.86
5100,2018,3039901.29
5100,2019,3110714.87
5100,2020,3596149.17
5100,2021,3940518.97
5100,2022,3818896.95
5101,2010,911649.7
5101,2011,891039.44
5101,2012,847402.43
5101,2013,861219.09
5101,2014,828100.26
5101,2015,812301.55
5101,2016,830366.62
5101,2017,943283.66
5101,2018,1019533.06
5101,2019,996812.37
5101,2020,1193140.08
5101,2021,1137506.06
5101,2022,1181526.15
5102,2010,359069.95
5102,2011,309843.16
5102,2012,300724.96
5102,2013,315366.45
5102,2014,303344.59
5102,2015,311778.82
5102,2016,322261.08
5102,2017,328860.29
5102,2018,354631.75
5102,2019,342692.95
5102,2020,328090.62
5102,2021,399055.2
5102,2022,388798.95
5103,2010,440331.48
5103,2011,458716.18
5103,2012,575305.39
5103,2013,588493.36
5103,2014,604204.83
5103,2015,687878.04
5103,2016,735590.04
5103,2017,706810.2
5103,2018,676817.18
5103,2019,734026.7
5103,2020,933975.49
5103,2021,1013330.77
5103,2022,1154116.76
5104,2010,137643.09
5104,2011,121690.65
5104,2012,130205.06
5104,2013,128376.98
5104,2014,103930.23
5104,2015,103191.52
5104,2016,102974.04
5104,2017,122503.73
5104,2018,120239.48
5104,2019,118649.66
5104,2020,147895.48
5104,2021,145896.55
5104,2022,144525.19
5105,2010,679010.09
5105,2011,657517.04
5105,2012,645638.22
5105,2013,719618.12
5105,2014,768767.79
5105,2015,704348.53
5105,2016,687622.14
5105,2017,759526.99
5105,2018,868679.82
5105,2019,918533.19
5105,2020,993047.49
5105,2021,1244730.38
5105,2022,949929.91
52,2010,12026.98
52,2011,13374.35
52,2012,11435.74
52,2013,11769.86
52,2014,10171.13
52,2015,56484.21
52,2016,12588.94
52,2017,40295.62
52,2018,139049.56
52,2019,144345.41
52,2020,148532.34
52,2021,214196.01
52,2022,249191.33
5200,2010,18861429.19
5200,2011,18913125.06
5200,2012,19094384.96
5200,2013,19381697.03
5200,2014,20196767.01
5200,2015,20654477.73
5200,2016,20354180.76
5200,2017,20686992.23
5200,2018,21168545.58
5200,2019,21094846
5200,2020,19834856.82
5200,2021,21586536.08
5200,2022,24542381.1
5203,2010,8289173.15
5203,2011,8135771.27
5203,2012,8310088.49
5203,2013,8212683.3
5203,2014,8436005.49
5203,2015,9083575.28
5203,2016,8614580.09
5203,2017,8715710.81
5203,2018,8891186.22
5203,2019,7817894.18
5203,2020,6655961.75
5203,2021,6551049.09
5203,2022,9420174.23
5204,2010,2888301.67
5204,2011,2741648.19
5204,2012,2843799.37
5204,2013,2902840.69
5204,2014,2981577.14
5204,2015,2981594.84
5204,2016,3000650.66
5204,2017,3054127.49
5204,2018,3177446.55
5204,2019,3011294.62
5204,2020,2812452.06
5204,2021,3040122.04
5204,2022,3018274.86
5206,2010,231277.07
5206,2011,354741.15
5206,2012,343335.11
5206,2013,371585.1
5206,2014,409953.54
5206,2015,392201.62
5206,2016,428317.42
5206,2017,436179
5206,2018,385917.68
5206,2019,390073.27
5206,2020,356403.56
5206,2021,349024.32
5206,2022,388143.47
5207,2010,7452677.29
5207,2011,7680964.45
5207,2012,7597161.99
5207,2013,7894587.92
5207,2014,8369230.83
5207,2015,8197106
5207,2016,8310632.6
5207,2017,8480974.93
5207,2018,8713995.14
5207,2019,9875583.93
5207,2020,10010039.45
5207,2021,11646340.63
5207,2022,11715788.54
53,2010,11187.13
53,2011,12544.67
53,2012,12703.16
53,2013,12987.91
53,2014,13044.49
53,2015,14048.07
53,2016,14450.78
53,2017,15064.63
53,2018,13973.43
53,2019,14618.64
53,2020,16488.48
53,2021,18626.04
53,2022,21035.21
5300,2010,28343815.22
5300,2011,29188212.59
5300,2012,28682575.94
5300,2013,29040910.14
5300,2014,30760347.8
5300,2015,32494879.46
5300,2016,32152963.5
5300,2017,32703195.55
5300,2018,33510494.33
5300,2019,32279618.17
5300,2020,31114559.1
5300,2021,30951083.34
5300,2022,31689166.98
5301,2010,491704.69
5301,2011,567059.68
5301,2012,568855.43
5301,2013,543860.86
5301,2014,722694.43
5301,2015,709060.26
5301,2016,696170.04
5301,2017,645088.52
5301,2018,544346.16
5301,2019,628664.95
5301,2020,671563.46
5301,2021,994140.2
5301,2022,1150312.24
5302,2010,20094043.71
5302,2011,20392286.67
5302,2012,19986916.74
5302,2013,20530760.44
5302,2014,21399720.49
5302,2015,22491982.67
5302,2016,21840253.7
5302,2017,22183989.8
5302,2018,22310426.45
5302,2019,20061643.73
5302,2020,19829475.41
5302,2021,20402666.38
5302,2022,20436875.43
5303,2010,2082370.19
5303,2011,2225864.77
5303,2012,2206671.05
5303,2013,1988047.78
5303,2014,2193351.18
5303,2015,2224861.66
5303,2016,2307353.69
5303,2017,2591101.51
5303,2018,2671152.46
5303,2019,2526635.77
5303,2020,2371617.36
5303,2021,2733363.22
5303,2022,2711450.41
5304,2010,4683727.67
5304,2011,4791742.16
5304,2012,4743599.01
5304,2013,4862302.36
5304,2014,4690475.47
5304,2015,5450815.05
5304,2016,5714009.38
5304,2017,5647270.42
5304,2018,6123977.21
5304,2019,7220913.88
5304,2020,6411333.25
5304,2021,4727448.87
5304,2022,5060167.8
5305,2010,991968.96
5305,2011,1211259.32
5305,2012,1176533.72
5305,2013,1115938.7
5305,2014,1754106.24
5305,2015,1618159.81
5305,2016,1595176.69
5305,2017,1635745.3
5305,2018,1860592.04
5305,2019,1841759.84
5305,2020,1830569.61
5305,2021,2093464.67
5305,2022,2330361.1
54,2010,357240.12
54,2011,357197.48
54,2012,339124.89
54,2013,339211.58
54,2014,336285.04
54,2015,302151.25
54,2016,280381.2
54,2017,272440.34
54,2018,295805.77
54,2019,360586.02
54,2020,307713.82
54,2021,255396.86
54,2022,222520.12
5400,2010,22335099.2
5400,2011,22914414.95
5400,2012,22923801.16
5400,2013,22607543.02
5400,2014,24273959.12
5400,2015,24316036.83
5400,2016,24166611.86
5400,2017,23803270.59
5400,2018,24766230.83
5400,2019,23841850.02
5400,2020,23174436.61
5400,2021,24610113.42
5400,2022,23763974.27
5401,2010,8074638.12
5401,2011,8702896.22
5401,2012,9244681.48
5401,2013,9128834.97
5401,2014,9776815.14
5401,2015,9490712.18
5401,2016,9840566.27
5401,2017,10047261.9
5401,2018,11040027.3
5401,2019,10594273.7
5401,2020,9585270.93
5401,2021,9795366.46
5401,2022,9657689.63
5402,2010,1976464.03
5402,2011,2073986.06
5402,2012,2042293.66
5402,2013,2042426.5
5402,2014,2405564.43
5402,2015,2300844.93
5402,2016,1927638.32
5402,2017,1907508.25
5402,2018,2093659.57
5402,2019,2035335.93
5402,2020,2138827.66
5402,2021,2213469.33
5402,2022,2061244.45
5403,2010,3531183.37
5403,2011,3302453.62
5403,2012,3448976.42
5403,2013,3312522.49
5403,2014,3272768.71
5403,2015,3463007.69
5403,2016,3380342.8
5403,2017,3157404.85
5403,2018,3032629.92
5403,2019,3149359.89
5403,2020,3609249.96
5403,2021,3602189.3
5403,2022,3231469.19
5404,2010,8752813.68
5404,2011,8835079.05
5404,2012,8187849.6
5404,2013,8123759.07
5404,2014,8818810.84
5404,2015,9061472.03
5404,2016,9018064.45
5404,2017,8691095.58
5404,2018,8599914.05
5404,2019,8062880.5
5404,2020,7841088.06
5404,2021,8999088.33
5404,2022,8813570.99
55,2010,856.06
55,2011,1357.14
55,2012,457.86
55,2013,864.29
55,2014,1340.38
55,2015,1535.4
55,2016,1349.47
55,2017,1355.83
55,2018,1194.53
55,2019,861.71
55,2020,955.82
55,2021,511.9
55,2022,625.75
5500,2010,769082.73
5500,2011,969988.67
5500,2012,754483.55
5500,2013,755210.63
5500,2014,726144.2
5500,2015,794165.65
5500,2016,721987.56
5500,2017,839507.52
5500,2018,870342.87
5500,2019,872667.33
5500,2020,937914.83
5500,2021,959583.25
5500,2022,767789.46
5501,2010,687890.47
5501,2011,887441.5
5501,2012,677331.95
5501,2013,684990.77
5501,2014,651872.4
5501,2015,718627.31
5501,2016,649540.22
5501,2017,757111.3
5501,2018,786626.77
5501,2019,776538.2
5501,2020,849365.51
5501,2021,870159
5501,2022,674051.09
5502,2010,75880.76
5502,2011,77459.98
5502,2012,71166.34
5502,2013,65090.64
5502,2014,67799.84
5502,2015,66921.96
5502,2016,66162.47
5502,2017,74292.46
5502,2018,77851.85
5502,2019,88264.37
5502,2020,76995.86
5502,2021,80138.66
5502,2022,83128.22
5503,2010,506.32
5503,2011,291.18
5503,2012,290.55
5503,2013,291.88
5503,2014,342.24
5503,2015,689.81
5503,2016,363.63
5503,2017,813.55
5503,2018,644.91
5503,2019,2160.71
5503,2020,1847.38
5503,2021,1789.97
5503,2022,2071.45
5504,2010,4805.18
5504,2011,4796.02
5504,2012,5694.71
5504,2013,4837.34
5504,2014,6129.73
5504,2015,7926.57
5504,2016,5921.25
5504,2017,7290.2
5504,2018,5219.34
5504,2019,5704.05
5504,2020,9706.07
5504,2021,7495.62
5504,2022,8538.7
56,2010,99397.13
56,2011,112288.33
56,2012,100765.08
56,2013,103312.99
56,2014,136614.84
56,2015,114841.21
56,2016,129409.97
56,2017,107700.78
56,2018,100617.6
56,2019,108732.97
56,2020,120571.49
56,2021,123328.72
56,2022,128884.2
57,2010,210318.04
57,2011,220752.82
57,2012,224389.27
57,2013,227129.12
57,2014,189330.93
57,2015,252932.05
57,2016,238349
57,2017,240002.71
57,2018,270535.66
57,2019,283721.49
57,2020,274027.31
57,2021,257678.2
57,2022,266429.94
5707,2010,16838453.93
5707,2011,17099820.48
5707,2012,16910825.14
5707,2013,16238801.8
5707,2014,17181071.07
5707,2015,17728426.51
5707,2016,17694891.44
5707,2017,17280914
5707,2018,17358326.21
5707,2019,16830688.11
5707,2020,17241059.72
5707,2021,18606967.09
5707,2022,17903412.69
58,2010,522083.75
58,2011,559887.29
58,2012,560651.2
58,2013,581983.54
58,2014,779409.45
58,2015,721161.09
58,2016,603033.77
58,2017,609328.63
58,2018,663515.24
58,2019,602902.81
58,2020,564910.44
58,2021,535240.61
58,2022,492962.56
5801,2010,2055154.97
5801,2011,2043771.39
5801,2012,2197476.34
5801,2013,2306134.96
5801,2014,2439229.78
5801,2015,2478680.71
5801,2016,2621000.28
5801,2017,2772778.11
5801,2018,2984679.83
5801,2019,3128600.62
5801,2020,2719330.05
5801,2021,2551373.07
5801,2022,2596772.37
5802,2010,2336040.69
5802,2011,2356588.03
5802,2012,2321780.71
5802,2013,2324928.18
5802,2014,2395487.99
5802,2015,2488726.18
5802,2016,2556249.37
5802,2017,2621990.12
5802,2018,2762268.93
5802,2019,3084533.48
5802,2020,3130033.22
5802,2021,3471114.52
5802,2022,3708234.31
5803,2010,347532.66
5803,2011,472650.56
5803,2012,457426.38
5803,2013,477064.54
5803,2014,522385.72
5803,2015,508496.79
5803,2016,537776.53
5803,2017,568158.58
5803,2018,520897.1
5803,2019,550081.15
5803,2020,510013.09
5803,2021,506715.79
5803,2022,541753.97
5815,2010,2277522.24
5815,2011,2435181.11
5815,2012,2502424.56
5815,2013,2546487.09
5815,2014,2894989.71
5815,2015,2837639.2
5815,2016,2855522.55
5815,2017,2928498.26
5815,2018,2946043.15
5815,2019,3083561.76
5815,2020,3230180.95
5815,2021,3472135.07
5815,2022,3743761.28
5817,2010,4948034.29
5817,2011,5199470.18
5817,2012,5339673.76
5817,2013,5319448.57
5817,2014,5560260.69
5817,2015,5567250.63
5817,2016,5711894.68
5817,2017,6076955.62
5817,2018,6336643.93
5817,2019,6552154.75
5817,2020,6055827.01
5817,2021,6210126.58
5817,2022,6335475.71
59,2010,176168.71
59,2011,175715.61
59,2012,190531.4
59,2013,188652.86
59,2014,184025.11
59,2015,194616.78
59,2016,193675.26
59,2017,174186.31
59,2018,155920.4
59,2019,121155.16
59,2020,115270.78
59,2021,126042.27
59,2022,119007.63
60,2010,137210.74
60,2011,141583.19
60,2012,125219.43
60,2013,162650.05
60,2014,168273.83
60,2015,148386.78
60,2016,158500.66
60,2017,169541.2
60,2018,164934.1
60,2019,177607.31
60,2020,173956.01
60,2021,213396.85
60,2022,206824.03
63,2010,7183.27
63,2011,7128.07
63,2012,6394.99
63,2013,5644.44
63,2014,5766.99
63,2015,13543.59
63,2016,13969.65
63,2017,41515.61
63,2018,43098.4
63,2019,43244.01
63,2020,61218.23
63,2021,33854.74
63,2022,33051.57
66,2010,23490.78
66,2011,25477.89
66,2012,16495.08
66,2013,11710.36
66,2014,11715.57
66,2015,5864.95
66,2016,7298.88
66,2017,7971.47
66,2018,11255.31
66,2019,13211.91
66,2020,11802.33
66,2021,18023.07
66,2022,14422.33
67,2010,27259.42
67,2011,30240.1
67,2012,67295.22
67,2013,64038.27
67,2014,74242.91
67,2015,73546.13
67,2016,83696.52
67,2017,80854.39
67,2018,76826.74
67,2019,79427.97
67,2020,87169.53
67,2021,74325.31
67,2022,69348.68
68,2010,1750967.77
68,2011,1770821.15
68,2012,1600444.22
68,2013,1588183.69
68,2014,2226706.69
68,2015,2096054.96
68,2016,2195311.61
68,2017,2197720.74
68,2018,2066419.68
68,2019,1765651.95
68,2020,1813696.44
68,2021,2095216.25
68,2022,2317659.34
7,2010,133857.46
7,2011,102682.6
7,2012,95246.38
7,2013,100427.54
7,2014,78331.79
7,2015,78591
7,2016,86141.21
7,2017,89758.75
7,2018,107610.08
7,2019,94821.8
7,2020,78533.42
7,2021,91807.55
7,2022,96030.81
70,2010,429.01
70,2011,337.58
70,2012,419.92
70,2013,328.88
70,2014,437.47
70,2015,439.57
70,2016,509.12
70,2017,806.53
70,2018,505.78
70,2019,748.74
70,2020,2362.68
70,2021,2512.26
70,2022,873.88
72,2010,3084.69
72,2011,3093.5
72,2012,3106.44
72,2013,3091.9
72,2014,3812.78
72,2015,3849.25
72,2016,3866.54
72,2017,3880.9
72,2018,3890.54
72,2019,3797.88
72,2020,4032.31
72,2021,4077.42
72,2022,4109.36
73,2010,77369.93
73,2011,81579.43
73,2012,80852.06
73,2013,83982.06
73,2014,90410
73,2015,97890.49
73,2016,91669.84
73,2017,108087.93
73,2018,109153.48
73,2019,113721.91
73,2020,92237.96
73,2021,127971.61
73,2022,131569.12
74,2010,2242.57
74,2011,2313.59
74,2012,2335.33
74,2013,2428.04
74,2014,2913.15
74,2015,3589.62
74,2016,2987.22
74,2017,4254.88
74,2018,3244.95
74,2019,3895.14
74,2020,4736.86
74,2021,3328.34
74,2022,2940.25
75,2010,1355.53
75,2011,1096.87
75,2012,1096.4
75,2013,993.59
75,2014,1219.66
75,2015,1306.92
75,2016,1162.71
75,2017,1215.44
75,2018,1261.54
75,2019,1216.8
75,2020,1227.66
75,2021,1028.02
75,2022,1536.49
79,2010,4408961.3
79,2011,4471911.09
79,2012,4113266.27
79,2013,4159947.3
79,2014,4042054.17
79,2015,4144484.42
79,2016,3880508.84
79,2017,3799891.63
79,2018,3848054.04
79,2019,3650012.65
79,2020,3681433.68
79,2021,3741172.72
79,2022,3345442.26
8,2010,2638.31
8,2011,2453.83
8,2012,2239.29
8,2013,3049
8,2014,3183.05
8,2015,3210.71
8,2016,3186.38
8,2017,2841.28
8,2018,2866.5
8,2019,3158.53
8,2020,3170.55
8,2021,2836.68
8,2022,2970.8
80,2010,29625.08
80,2011,32563.59
80,2012,25731.46
80,2013,28254.56
80,2014,19595.61
80,2015,24513.3
80,2016,26039.14
80,2017,22510.3
80,2018,16233.93
80,2019,15901.5
80,2020,29240.98
80,2021,35533.96
80,2022,48860.63
81,2010,54263.73
81,2011,29469.13
81,2012,23784.39
81,2013,33389.76
81,2014,29547.95
81,2015,30831.89
81,2016,49467.61
81,2017,43522.43
81,2018,77368.72
81,2019,72261.73
81,2020,56986.84
81,2021,97508.06
81,2022,82011.72
83,2010,506.32
83,2011,291.18
83,2012,290.55
83,2013,291.88
83,2014,342.24
83,2015,689.81
83,2016,363.63
83,2017,813.55
83,2018,644.91
83,2019,617.1
83,2020,327.12
83,2021,333.48
83,2022,746.19
84,2010,50804.27
84,2011,63223.71
84,2012,44073.62
84,2013,25711.96
84,2014,11395.41
84,2015,28917.78
84,2016,22088.84
84,2017,35186.2
84,2018,58977.01
84,2019,115061.85
84,2020,92776
84,2021,73650.3
84,2022,83272.4
86,2010,1200.81
86,2011,1843.89
86,2012,1753.5
86,2013,1277.65
86,2014,1424.98
86,2015,1279.8
86,2016,1174.27
86,2017,1036.1
86,2018,1403.73
86,2019,990.14
86,2020,1528.21
86,2021,1140.31
86,2022,1735.09
89,2010,128973.99
89,2011,111490.1
89,2012,102788.62
89,2013,74402.81
89,2014,75943.95
89,2015,78749.63
89,2016,84177.87
89,2017,80513.17
89,2018,81929.48
89,2019,81363.33
89,2020,91126.82
89,2021,119594.35
89,2022,116310.85
9,2010,496605.04
9,2011,507030.61
9,2012,520269.42
9,2013,735170.3
9,2014,827399.85
9,2015,845008.06
9,2016,975731.88
9,2017,1021553.14
9,2018,1084028.51
9,2019,1152454.26
9,2020,1198142.18
9,2021,1574939.49
9,2022,1734339.63
90,2010,13345.15
