geo,year,fbs_potatoes_and_products_food_supply_quantity_kg_capita_yr
25,2010,0.25
25,2011,0.45
25,2012,0.28
25,2013,0.34
25,2014,0.49
25,2015,0.58
25,2016,0.3
25,2017,2.57
25,2018,2.69
25,2019,2.09
25,2020,0.3
25,2021,0.25
25,2022,0.28
250,2010,1.42
250,2011,1.43
250,2012,1.44
250,2013,1.45
250,2014,1.5
250,2015,1.5
250,2016,1.48
250,2017,1.43
250,2018,1.29
250,2019,1.28
250,2020,0.97
250,2021,1.01
250,2022,0.98
251,2010,2.04
251,2011,2.09
251,2012,2.16
251,2013,2.18
251,2014,2.13
251,2015,2.11
251,2016,2.25
251,2017,2.3
251,2018,1.93
251,2019,2.6
251,2020,4.32
251,2021,3.37
251,2022,2.88
255,2010,84.96
255,2011,91.28
255,2012,84.47
255,2013,93.41
255,2014,98.58
255,2015,91.89
255,2016,88.29
255,2017,89.17
255,2018,86.12
255,2019,89.77
255,2020,89.42
255,2021,91.44
255,2022,86.92
256,2010,65.39
256,2011,64.43
256,2012,64.3
256,2013,57.5
256,2014,47.98
256,2015,47
256,2016,52.43
256,2017,51.4
256,2018,42.58
256,2019,39.57
256,2020,38.21
256,2021,43.58
256,2022,41.57
27,2010,33.22
27,2011,31.27
27,2012,24.64
27,2013,24.3
27,2014,22.83
27,2015,28.36
27,2016,23.69
27,2017,29.63
27,2018,29.87
27,2019,26.75
27,2020,24.83
27,2021,29
27,2022,26.45
272,2010,55.45
272,2011,50.31
272,2012,50.52
272,2013,48.29
272,2014,41.1
272,2015,44.34
272,2016,46.18
272,2017,43.19
272,2018,43.85
272,2019,49.2
272,2020,46.12
272,2021,47.95
272,2022,49.24
273,2010,28.01
273,2011,28.08
273,2012,27.69
273,2013,28.21
273,2014,26.73
273,2015,28.84
273,2016,29.48
273,2017,29.39
273,2018,28.62
273,2019,29.57
273,2020,30.31
273,2021,33.67
273,2022,32.26
276,2012,10.11
276,2013,10.71
276,2014,10.63
276,2015,11.1
276,2016,11.14
276,2017,10.04
276,2018,10.14
276,2019,5.77
276,2020,9.13
276,2021,9.94
276,2022,10.82
277,2019,0.13
277,2020,0.14
277,2021,0.19
277,2022,0.05
28,2010,10.21
28,2011,9.96
28,2012,9.8
28,2013,9.52
28,2014,9.51
28,2015,9.84
28,2016,10.43
28,2017,10.03
28,2018,9.09
28,2019,12.36
28,2020,8.96
28,2021,7.85
28,2022,7.46
29,2010,2.25
29,2011,2.14
29,2012,3.57
29,2013,10.2
29,2014,5.38
29,2015,5.75
29,2016,6.53
29,2017,5.38
29,2018,5.22
29,2019,13.49
29,2020,14.6
29,2021,13.87
29,2022,15.07
3,2010,40.26
3,2011,43.67
3,2012,44.62
3,2013,43.92
3,2014,47.23
3,2015,47.9
3,2016,46.89
3,2017,47.14
3,2018,47.56
3,2019,48.31
3,2020,47.05
3,2021,48.2
3,2022,50.95
32,2010,6.09
32,2011,6.12
32,2012,6.17
32,2013,6.23
32,2014,6.29
32,2015,6.33
32,2016,6.35
32,2017,6.36
32,2018,6.39
32,2019,8.27
32,2020,6.25
32,2021,6.94
32,2022,6.94
33,2010,86.48
33,2011,76.14
33,2012,93.71
33,2013,93.06
33,2014,73.62
33,2015,73.82
33,2016,78.5
33,2017,78.01
33,2018,77.79
33,2019,72.11
33,2020,67.82
33,2021,81.17
33,2022,71.85
35,2010,26.1
35,2011,26.03
35,2012,25.91
35,2013,23.38
35,2014,20.74
35,2015,23.48
35,2016,20.14
35,2017,25.88
35,2018,25.77
35,2019,27.09
35,2020,24.98
35,2021,21.62
35,2022,24.96
351,2010,40.55
351,2011,41.6
351,2012,42.47
351,2013,43.31
351,2014,45.97
351,2015,42.98
351,2016,44.11
351,2017,45.27
351,2018,45.85
351,2019,45.61
351,2020,45.15
351,2021,46.98
351,2022,47.4
37,2010,0.09
37,2011,0.09
37,2012,0.11
37,2013,0.07
37,2014,0.17
37,2015,1.59
37,2016,0.14
37,2017,0.15
37,2018,0.13
37,2019,0.22
37,2020,0.24
37,2021,0.26
37,2022,0.18
38,2010,7.8
38,2011,7.7
38,2012,7.94
38,2013,8.05
38,2014,8.23
38,2015,9.22
38,2016,9.34
38,2017,9.52
38,2018,9.86
38,2019,10.31
38,2020,7.73
38,2021,7.7
38,2022,8.12
39,2010,3.06
39,2011,2.6
39,2012,2.39
39,2013,2.32
39,2014,2.45
39,2015,2.46
39,2016,2.08
39,2017,2.21
39,2018,2.18
39,2019,2.14
39,2020,1.83
39,2021,1.76
39,2022,1.72
4,2010,66.82
4,2011,66.79
4,2012,67.05
4,2013,67.32
4,2014,67.5
4,2015,67.95
4,2016,67.84
4,2017,67.88
4,2018,67.99
4,2019,66.06
4,2020,64.77
4,2021,64.08
4,2022,60.93
40,2010,56.95
40,2011,75.32
40,2012,70.02
40,2013,64.19
40,2014,58.77
40,2015,54.85
40,2016,63.57
40,2017,68.33
40,2018,63.22
40,2019,62.58
40,2020,59.68
40,2021,51.79
40,2022,55.63
41,2010,41.2
41,2011,42.32
41,2012,43.19
41,2013,44.05
41,2014,46.75
41,2015,43.63
41,2016,44.85
41,2017,46.02
41,2018,46.63
41,2019,46.37
41,2020,45.9
41,2021,47.75
41,2022,48.17
44,2010,36.84
44,2011,33.51
44,2012,35.93
44,2013,40.44
44,2014,32.95
44,2015,33.3
44,2016,33.55
44,2017,60.04
44,2018,57.62
44,2019,58
44,2020,55.35
44,2021,57.56
44,2022,56.96
45,2010,1.47
45,2011,1.42
45,2012,1.42
45,2013,1.49
45,2014,1.78
45,2015,1.33
45,2016,1.57
45,2017,1.47
45,2018,1.36
45,2019,2
45,2020,5.33
45,2021,6.04
45,2022,5.92
46,2010,1.24
46,2011,1.28
46,2012,1.43
46,2013,1.75
46,2014,1.8
46,2015,1.59
46,2016,1.52
46,2017,1.49
46,2018,1.39
46,2019,1.5
46,2020,1.4
46,2021,1.56
46,2022,1.6
48,2010,17.72
48,2011,17.9
48,2012,18.08
48,2013,18.1
48,2014,18.29
48,2015,18.45
48,2016,18.64
48,2017,18.82
48,2018,18.98
48,2019,17.43
48,2020,15.92
48,2021,20
48,2022,23.84
49,2010,17.27
49,2011,14.6
49,2012,9.8
49,2013,9.92
49,2014,8.16
49,2015,12.48
49,2016,9.63
49,2017,12.51
49,2018,12.55
49,2019,11.86
49,2020,11.7
49,2021,9.83
49,2022,9.33
50,2010,28.71
50,2011,28.54
50,2012,30.37
50,2013,30.27
50,2014,25.76
50,2015,32.24
50,2016,31.49
50,2017,24.55
50,2018,29.42
50,2019,23.73
50,2020,20.42
50,2021,28.71
50,2022,34.32
5000,2010,33.67
5000,2011,34.03
5000,2012,34.29
5000,2013,34.09
5000,2014,34.2
5000,2015,33.41
5000,2016,33.26
5000,2017,33.72
5000,2018,33.46
5000,2019,33.22
5000,2020,33.06
5000,2021,33.06
5000,2022,33.03
5100,2010,17.65
5100,2011,16.99
5100,2012,17.22
5100,2013,16.33
5100,2014,15.55
5100,2015,15.5
5100,2016,14.35
5100,2017,14.09
5100,2018,14.56
5100,2019,14.07
5100,2020,15.04
5100,2021,14.39
5100,2022,13.43
5101,2010,21.71
5101,2011,20.09
5101,2012,21.61
5101,2013,18.94
5101,2014,16.85
5101,2015,16
5101,2016,13.82
5101,2017,13.09
5101,2018,14.66
5101,2019,14
5101,2020,13.94
5101,2021,13.53
5101,2022,12.21
5102,2010,6.41
5102,2011,6.25
5102,2012,5.46
5102,2013,5.36
5102,2014,4.9
5102,2015,4.9
5102,2016,4.65
5102,2017,4.13
5102,2018,3.99
5102,2019,4.04
5102,2020,3.65
5102,2021,3.39
5102,2022,3.18
5103,2010,39.48
5103,2011,39.21
5103,2012,34.78
5103,2013,34.85
5103,2014,34.81
5103,2015,36.07
5103,2016,34.25
5103,2017,34.37
5103,2018,34.62
5103,2019,33.04
5103,2020,37.71
5103,2021,35.75
5103,2022,33.43
5104,2010,31.56
5104,2011,31.49
5104,2012,31.96
5104,2013,31.61
5104,2014,31.64
5104,2015,31.6
5104,2016,31.09
5104,2017,32.49
5104,2018,32.55
5104,2019,32.47
5104,2020,37.04
5104,2021,35.81
5104,2022,34.23
5105,2010,3.44
5105,2011,3.44
5105,2012,3.55
5105,2013,3.62
5105,2014,3.59
5105,2015,3.63
5105,2016,3.67
5105,2017,3.64
5105,2018,3.59
5105,2019,3.79
5105,2020,3.76
5105,2021,3.78
5105,2022,3.98
52,2010,72.19
52,2011,70.92
52,2012,70.95
52,2013,72.31
52,2014,70.39
52,2015,69.43
52,2016,72.61
52,2017,73
52,2018,71.38
52,2019,80.06
52,2020,81.18
52,2021,82.41
52,2022,89.89
5200,2010,36.07
5200,2011,36.26
5200,2012,37.91
5200,2013,36.85
5200,2014,35.67
5200,2015,34.89
5200,2016,35.82
5200,2017,37.46
5200,2018,36.98
5200,2019,37.11
5200,2020,37.77
5200,2021,37.25
5200,2022,36.21
5203,2010,55.35
5203,2011,54.99
5203,2012,59.45
5203,2013,56.09
5203,2014,53.93
5203,2015,52.1
5203,2016,54.6
5203,2017,54.74
5203,2018,54.15
5203,2019,52.21
5203,2020,53.31
5203,2021,52.49
5203,2022,51.03
5204,2010,13.39
5204,2011,13.57
5204,2012,13.73
5204,2013,13.76
5204,2014,13.83
5204,2015,13.99
5204,2016,14.08
5204,2017,14.13
5204,2018,14.4
5204,2019,15.9
5204,2020,16.43
5204,2021,17.09
5204,2022,16.89
5206,2010,10.81
5206,2011,9.95
5206,2012,8.76
5206,2013,8.31
5206,2014,8.74
5206,2015,10.21
5206,2016,9.72
5206,2017,10.75
5206,2018,10.91
5206,2019,11.3
5206,2020,10.31
5206,2021,10.86
5206,2022,11.3
5207,2010,30.48
5207,2011,31.29
5207,2012,31.41
5207,2013,31.93
5207,2014,30.99
5207,2015,30.59
5207,2016,30.67
5207,2017,34.36
5207,2018,33.63
5207,2019,35.01
5207,2020,35.52
5207,2021,34.73
5207,2022,33.6
53,2010,0.27
53,2011,0.23
53,2012,0.23
53,2013,0.21
53,2014,0.2
53,2015,0.21
53,2016,0.21
53,2017,0.56
53,2018,0.48
53,2019,0.5
53,2020,0.48
53,2021,0.51
53,2022,0.52
5300,2010,28.29
5300,2011,28.69
5300,2012,29.11
5300,2013,29.6
5300,2014,30.41
5300,2015,29.86
5300,2016,30.27
5300,2017,30.65
5300,2018,30.92
5300,2019,30.9
5300,2020,30.49
5300,2021,31.36
5300,2022,32.1
5301,2010,67.81
5301,2011,67.06
5301,2012,70.79
5301,2013,74.93
5301,2014,74.4
5301,2015,78.43
5301,2016,80.25
5301,2017,80.46
5301,2018,82.95
5301,2019,86.01
5301,2020,86.86
5301,2021,87.44
5301,2022,89.44
5302,2010,38.38
5302,2011,39.36
5302,2012,40.15
5302,2013,40.69
5302,2014,42.98
5302,2015,40.4
5302,2016,41.19
5302,2017,42.35
5302,2018,42.79
5302,2019,42.5
5302,2020,42.04
5302,2021,43.67
5302,2022,44.12
5303,2010,25.32
5303,2011,25.57
5303,2012,25.74
5303,2013,26.17
5303,2014,26.32
5303,2015,27.12
5303,2016,27.23
5303,2017,27.11
5303,2018,27.41
5303,2019,27.28
5303,2020,26.63
5303,2021,27.34
5303,2022,28.54
5304,2010,4.46
5304,2011,4.37
5304,2012,4.54
5304,2013,4.37
5304,2014,4.48
5304,2015,4.75
5304,2016,5.01
5304,2017,5.06
5304,2018,5.23
5304,2019,5.4
5304,2020,5.11
5304,2021,5.1
5304,2022,5.56
5305,2010,31.85
5305,2011,31.48
5305,2012,31.3
5305,2013,33.01
5305,2014,31.55
5305,2015,31.23
5305,2016,31.88
5305,2017,32.1
5305,2018,31.22
5305,2019,32.77
5305,2020,34.21
5305,2021,34.26
5305,2022,34.38
54,2010,60.83
54,2011,62.81
54,2012,63.23
54,2013,62.93
54,2014,63.19
54,2015,63.44
54,2016,64.25
54,2017,65.33
54,2018,62.22
54,2019,67.33
54,2020,71.08
54,2021,68.93
54,2022,67.47
5400,2010,82.83
5400,2011,85.61
5400,2012,84.72
5400,2013,83.5
5400,2014,83.49
5400,2015,80.99
5400,2016,78.53
5400,2017,79.97
5400,2018,76.52
5400,2019,75.98
5400,2020,75.1
5400,2021,72.26
5400,2022,71.73
5401,2010,106.42
5401,2011,112.11
5401,2012,111.68
5401,2013,109.41
5401,2014,107.53
5401,2015,105.43
5401,2016,100.13
5401,2017,99.07
5401,2018,98.84
5401,2019,96.35
5401,2020,92.17
5401,2021,89.63
5401,2022,90.47
5402,2010,90.75
5402,2011,91.52
5402,2012,91.82
5402,2013,93.44
5402,2014,89.28
5402,2015,86.1
5402,2016,84.64
5402,2017,89.98
5402,2018,80.26
5402,2019,71.16
5402,2020,73.31
5402,2021,68.55
5402,2022,66.96
5403,2010,54.09
5403,2011,53
5403,2012,53.16
5403,2013,52.66
5403,2014,52.33
5403,2015,51.34
5403,2016,51.17
5403,2017,50.95
5403,2018,51.45
5403,2019,52.63
5403,2020,51.84
5403,2021,53.18
5403,2022,55.22
5404,2010,64.96
5404,2011,67.48
5404,2012,64.46
5404,2013,62.78
5404,2014,68.16
5404,2015,64.19
5404,2016,63.77
5404,2017,68.23
5404,2018,60.21
5404,2019,66
5404,2020,68.46
5404,2021,63.09
5404,2022,59.27
55,2010,15.81
55,2011,15.81
55,2012,15.61
55,2013,15.75
55,2014,15.86
55,2015,16.19
55,2016,15.89
55,2017,14.02
55,2018,17.91
55,2019,16.79
55,2020,16.28
55,2021,16.87
55,2022,18.98
5500,2010,47.4
5500,2011,42.47
5500,2012,45.78
5500,2013,44.96
5500,2014,44.2
5500,2015,42.95
5500,2016,40.18
5500,2017,42.29
5500,2018,38.85
5500,2019,39.25
5500,2020,38.8
5500,2021,42.78
5500,2022,38.35
5501,2010,63.48
5501,2011,56.85
5501,2012,61.58
5501,2013,60.61
5501,2014,59.57
5501,2015,58.04
5501,2016,54.09
5501,2017,57.25
5501,2018,52.43
5501,2019,53.16
5501,2020,52.96
5501,2021,58.65
5501,2022,52.43
5502,2010,4.38
5502,2011,4.4
5502,2012,4.48
5502,2013,4.4
5502,2014,4.64
5502,2015,4.41
5502,2016,4.86
5502,2017,4.54
5502,2018,4.61
5502,2019,4.81
5502,2020,4.07
5502,2021,4.1
5502,2022,4.13
5503,2010,0.58
5503,2011,0.37
5503,2012,0.29
5503,2013,0.36
5503,2014,0.72
5503,2015,0.42
5503,2016,0.04
5503,2017,0.18
5503,2018,0.71
5503,2019,1.89
5503,2020,1.79
5503,2021,2.45
5503,2022,2.37
5504,2010,28.86
5504,2011,27.3
5504,2012,26.75
5504,2013,25.83
5504,2014,27
5504,2015,25.27
5504,2016,24.55
5504,2017,23.93
5504,2018,25.3
5504,2019,29.02
5504,2020,26.21
5504,2021,29.48
5504,2022,30.25
56,2010,5.82
56,2011,5.86
56,2012,5.89
56,2013,5.97
56,2014,8.57
56,2015,9.49
56,2016,11.27
56,2017,11.77
56,2018,12.62
56,2019,13.2
56,2020,12.02
56,2021,15.19
56,2022,15.93
57,2010,180.34
57,2011,180.21
57,2012,183.58
57,2013,176.63
57,2014,175.37
57,2015,168.55
57,2016,168.92
57,2017,169.7
57,2018,167.72
57,2019,172.37
57,2020,158.48
57,2021,155.41
57,2022,160.45
5707,2010,67.8
5707,2011,69.26
5707,2012,67.38
5707,2013,65.67
5707,2014,67.66
5707,2015,64.66
5707,2016,64.61
5707,2017,66.91
5707,2018,62.45
5707,2019,65.41
5707,2020,64.66
5707,2021,62.17
5707,2022,60.58
58,2010,22.47
58,2011,21.72
58,2012,20.72
58,2013,21.26
58,2014,23.14
58,2015,21.49
58,2016,24.99
58,2017,22.08
58,2018,20.01
58,2019,16.3
58,2020,23.04
58,2021,14.47
58,2022,15.03
5801,2010,19.76
5801,2011,19.4
5801,2012,19.05
5801,2013,19.64
5801,2014,18.22
5801,2015,18.14
5801,2016,18.06
5801,2017,17.85
5801,2018,18.07
5801,2019,17.63
5801,2020,17.23
5801,2021,17.36
5801,2022,17.38
5802,2010,30.38
5802,2011,29.78
5802,2012,30.36
5802,2013,31.78
5802,2014,28.76
5802,2015,29.02
5802,2016,28.95
5802,2017,29.75
5802,2018,30.06
5802,2019,30.66
5802,2020,30.8
5802,2021,30.11
5802,2022,30.08
5803,2010,9.8
5803,2011,9.19
5803,2012,8.52
5803,2013,8.08
5803,2014,8.4
5803,2015,9.33
5803,2016,9.16
5803,2017,9.69
5803,2018,9.82
5803,2019,10.16
5803,2020,9.2
5803,2021,9.71
5803,2022,10.14
5815,2010,20.41
5815,2011,19.55
5815,2012,19.77
5815,2013,19.03
5815,2014,17.65
5815,2015,17.58
5815,2016,16.58
5815,2017,16.55
5815,2018,17.19
5815,2019,16.82
5815,2020,16.77
5815,2021,16.82
5815,2022,16.54
5817,2010,21.81
5817,2011,21.34
5817,2012,21.38
5817,2013,20.95
5817,2014,20.17
5817,2015,20.49
5817,2016,19.76
5817,2017,19.69
5817,2018,20.28
5817,2019,20.08
5817,2020,20.22
5817,2021,20.67
5817,2022,20.86
59,2010,28.66
59,2011,28.4
59,2012,28.34
59,2013,28.26
59,2014,28.25
59,2015,30.47
59,2016,26.36
59,2017,28.54
59,2018,29.76
59,2019,28.3
59,2020,40.26
59,2021,36.32
59,2022,31.35
60,2010,14.15
60,2011,14.36
60,2012,14.24
60,2013,14.45
60,2014,14.42
60,2015,14.59
60,2016,14.83
60,2017,15.02
60,2018,15.41
60,2019,15.17
60,2020,14.02
60,2021,17.24
60,2022,14.54
63,2010,105.96
63,2011,109.02
63,2012,93.15
63,2013,84.73
63,2014,84.79
63,2015,86.25
63,2016,76.52
63,2017,82.43
63,2018,84.66
63,2019,71.7
63,2020,72.4
63,2021,60.01
63,2022,70.63
66,2010,24.56
66,2011,25.1
66,2012,25.7
66,2013,26.55
66,2014,27.03
66,2015,26.97
66,2016,31
66,2017,29.47
66,2018,32
66,2019,33.1
66,2020,27.67
66,2021,27.13
66,2022,27.22
67,2010,69.21
67,2011,63.67
67,2012,64.01
67,2013,64.75
67,2014,64.13
67,2015,63.92
67,2016,61.67
67,2017,62.03
67,2018,65.7
67,2019,65.56
67,2020,64
67,2021,65.62
67,2022,63.78
68,2010,58.04
68,2011,57.03
68,2012,53.69
68,2013,54.23
68,2014,68.33
68,2015,54.48
68,2016,54.97
68,2017,67.41
68,2018,56.46
68,2019,63.19
68,2020,63.72
68,2021,60.79
68,2022,52.51
7,2010,24.74
7,2011,24
7,2012,19.48
7,2013,18.71
7,2014,16.12
7,2015,15.77
7,2016,14.81
7,2017,12.07
7,2018,11.7
7,2019,10.42
7,2020,10.92
7,2021,8.82
7,2022,7.87
70,2010,41.24
70,2011,40.13
70,2012,39.83
70,2013,38.8
70,2014,40.28
70,2015,37.82
70,2016,36.19
70,2017,35.56
70,2018,35.31
70,2019,46.07
70,2020,40.95
70,2021,46.67
70,2022,48.78
72,2010,13.38
72,2011,13.45
72,2012,13.55
72,2013,13.7
72,2014,15.87
72,2015,16.64
72,2016,16.36
72,2017,17.12
72,2018,16.87
72,2019,15.57
72,2020,14.67
72,2021,16.6
72,2022,20.86
73,2010,51.24
73,2011,55.64
73,2012,60.46
73,2013,64.17
73,2014,48.23
73,2015,51.4
73,2016,53.77
73,2017,52.11
73,2018,50.41
73,2019,48.7
73,2020,51.03
73,2021,55.19
73,2022,55.66
74,2010,7.46
74,2011,6.47
74,2012,6.33
74,2013,6.65
74,2014,2.96
74,2015,3.36
74,2016,3.16
74,2017,2.75
74,2018,2.65
74,2019,3.22
74,2020,3.11
74,2021,3.57
74,2022,2.75
75,2010,3.83
75,2011,1.39
75,2012,2.15
75,2013,2.53
75,2014,3.17
75,2015,2.47
75,2016,3.52
75,2017,3.1
75,2018,3.23
75,2019,2.19
75,2020,2.13
75,2021,2.15
75,2022,2.79
79,2010,64.79
79,2011,70.37
79,2012,67.39
79,2013,62.25
79,2014,63.06
79,2015,66.08
79,2016,65.05
79,2017,66.01
79,2018,59.05
79,2019,67.2
79,2020,67.75
79,2021,62
79,2022,60.02
8,2010,19.05
8,2011,21.58
8,2012,18.87
8,2013,15.64
8,2014,19.03
8,2015,15.96
8,2016,19.03
8,2017,16.74
8,2018,15.87
8,2019,14.72
8,2020,20.58
8,2021,24.38
8,2022,26.29
80,2010,72.54
80,2011,73.81
80,2012,74.78
80,2013,75.54
80,2014,76.67
80,2015,79.74
80,2016,92.09
80,2017,87.32
80,2018,91.36
80,2019,87.36
80,2020,101.74
80,2021,98.14
80,2022,85.11
81,2010,0.26
81,2011,0.41
81,2012,0.46
81,2013,0.34
81,2014,0.27
81,2015,0.26
81,2016,1.14
81,2017,0.82
81,2018,0.74
81,2019,1.04
81,2020,0.32
81,2021,0.55
81,2022,0.28
83,2010,0.58
83,2011,0.37
83,2012,0.29
83,2013,0.36
83,2014,0.72
83,2015,0.42
83,2016,0.04
83,2017,0.18
83,2018,0.71
83,2019,0.74
83,2020,0.75
83,2021,1.63
83,2022,1.56
84,2010,65.3
84,2011,66.06
84,2012,72.95
84,2013,73.82
84,2014,74.9
84,2015,64.58
84,2016,54.19
84,2017,57.13
84,2018,55.21
84,2019,56.51
84,2020,49.15
84,2021,50.94
84,2022,57.9
86,2010,12.87
86,2011,11.53
86,2012,11.41
86,2013,11.47
86,2014,17.25
86,2015,17.1
86,2016,15.75
86,2017,16.54
86,2018,14.12
86,2019,17.39
86,2020,16.05
86,2021,15.43
86,2022,17.6
89,2010,10.57
89,2011,10.68
89,2012,10.66
89,2013,10.76
89,2014,11
89,2015,11.04
89,2016,11.18
89,2017,11.23
89,2018,11.27
89,2019,29.05
89,2020,28.27
89,2021,27.72
89,2022,27.56
9,2010,38.68
9,2011,38.86
9,2012,38.82
9,2013,38.72
9,2014,38.51
9,2015,38.98
9,2016,38.98
9,2017,41.31
9,2018,37.42
9,2019,40.44
9,2020,44.89
9,2021,44.12
9,2022,36.56
90,2010,4.79
90,2011,2.02
90,2012,4.84
90,2013,4.83
90,2014,4.83
90,2015,4.84
90,2016,4.89
90,2017,4.95
90,2018,5.02
90,2019,5.22
90,2020,8.62
90,2021,10.79
90,2022,13.73
91,2010,15.74
91,2011,14.66
91,2012,14.74
91,2013,14.74
91,2014,13.43
91,2015,14.06
91,2016,13.31
91,2017,14.74
91,2018,15.16
91,2019,15.13
91,2020,16.09
91,2021,18.16
91,2022,19.99
93,2010,2.69
93,2011,2.78
93,2012,2.8
93,2013,2.83
93,2014,2.85
93,2015,2.84
93,2016,2.84
93,2017,2.83
93,2018,2.83
93,2019,3.85
93,2020,2.57
93,2021,2.77
93,2022,2.55
95,2010,4.57
95,2011,4.64
95,2012,5.37
95,2013,5.13
95,2014,5.35
95,2015,5.77
95,2016,6.44
95,2017,6.73
95,2018,7.14
95,2019,7.01
95,2020,6.49
95,2021,8.56
95,2022,8.57
96,2010,25.06
96,2011,17.54
96,2012,20.67
96,2013,20.31
96,2014,24.09
96,2015,34.47
96,2016,23.24
96,2017,24.87
96,2018,22.3
96,2019,21.15
96,2020,16.49
96,2021,20.54
96,2022,26.22
97,2010,45.27
97,2011,62.18
97,2012,55.4
97,2013,49.64
97,2014,50.52
97,2015,51.68
97,2016,51.95
97,2017,49.02
97,2018,38.9
97,2019,43.86
97,2020,38.53
97,2021,38.62
97,2022,35.3
98,2010,47.85
98,2011,42.94
98,2012,39.97
98,2013,43.09
98,2014,40.13
98,2015,42.3
98,2016,42.69
98,2017,39.41
98,2018,43.15
98,2019,43.48
98,2020,44.99
98,2021,38.82
98,2022,42.03
99,2010,61.97
99,2011,45.07
99,2012,43.94
99,2013,36.4
99,2014,53.4
99,2015,51.5
99,2016,55.18
99,2017,49.03
99,2018,44.88
99,2019,42.88
99,2020,37.45
99,2021,38.17
99,2022,41.86
