geo,year,fbs_spices_other_food_supply_quantity_kg_capita_yr
250,2013,0.01
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.03
250,2018,0.04
250,2019,0.04
250,2020,0.04
250,2021,0.05
250,2022,0.04
251,2010,0.23
251,2011,0.23
251,2012,0.24
251,2013,0.24
251,2014,0.24
251,2015,0.24
251,2016,0.24
251,2017,0.18
251,2018,0.16
251,2019,0.21
251,2020,0.23
251,2021,0.22
251,2022,0.2
255,2010,0.5
255,2011,0.52
255,2012,0.52
255,2013,0.65
255,2014,0.56
255,2015,0.55
255,2016,0.57
255,2017,0.57
255,2018,0.87
255,2019,0.9
255,2020,0.94
255,2021,1.02
255,2022,1.11
256,2010,0.53
256,2011,1.09
256,2012,1.12
256,2013,1
256,2014,1.07
256,2015,1.02
256,2016,1.01
256,2017,1.02
256,2018,1.04
256,2019,1.13
256,2020,1.16
256,2021,1.15
256,2022,1.09
27,2010,1.51
27,2011,0.48
27,2012,0.34
27,2013,0.41
27,2014,0.85
27,2015,2.43
27,2016,2.56
27,2017,1.12
27,2018,0.32
27,2019,0.18
27,2020,0.16
27,2021,0.16
27,2022,0.16
272,2010,0.03
272,2011,0.05
272,2012,0.11
272,2013,0.1
272,2014,0.06
272,2015,0.07
272,2016,0.14
272,2017,0.1
272,2018,0.1
272,2019,0.08
272,2020,0.14
272,2021,0.12
272,2022,0.13
273,2010,0.06
273,2011,0.09
273,2012,0.09
273,2013,0.06
273,2014,0.04
273,2015,0.04
273,2016,0.08
273,2017,0.17
273,2018,0.16
273,2019,0.18
273,2020,0.2
273,2021,0.18
273,2022,0.18
276,2012,0.07
276,2013,0.09
276,2014,0.12
276,2015,0.11
276,2016,0.15
276,2017,0.12
276,2018,0.14
276,2019,0.1
276,2020,0.14
276,2021,0.07
276,2022,0.17
277,2019,0.07
277,2020,0.07
277,2021,0.15
277,2022,0.28
28,2010,0.05
28,2011,0.07
28,2012,0.06
28,2013,0.07
28,2014,0.08
28,2015,0.08
28,2016,0.03
28,2017,0.02
28,2018,0.03
28,2019,0.02
28,2020,0.04
28,2021,0.04
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.02
29,2019,0.02
29,2020,0.01
29,2021,0.02
29,2022,0.03
3,2010,0.05
3,2011,0.07
3,2012,0.11
3,2013,0.11
3,2014,0.13
3,2015,0.11
3,2016,0.02
3,2017,0.05
3,2018,0.05
3,2019,0.04
3,2020,0.1
3,2021,0.06
3,2022,0.03
32,2010,1.01
32,2011,1.02
32,2012,1.03
32,2013,1.04
32,2014,1.07
32,2015,1.06
32,2016,1.1
32,2017,1.1
32,2018,1.11
32,2019,0.86
32,2020,0.66
32,2021,0.67
32,2022,0.6
33,2010,0.73
33,2011,0.81
33,2012,0.85
33,2013,0.79
33,2014,0.75
33,2015,0.74
33,2016,0.71
33,2017,0.73
33,2018,0.72
33,2019,0.81
33,2020,0.89
33,2021,0.96
33,2022,0.97
35,2010,0.1
35,2011,0.11
35,2012,0.11
35,2013,0.11
35,2014,0.11
35,2015,0.14
35,2016,0.12
35,2017,0.17
35,2018,0.15
35,2019,0.14
35,2020,0.02
35,2021,0.15
35,2022,0.16
351,2010,0.15
351,2011,0.16
351,2012,0.15
351,2013,0.16
351,2014,0.17
351,2015,0.19
351,2016,0.15
351,2017,0.17
351,2018,0.15
351,2019,0.16
351,2020,0.2
351,2021,0.24
351,2022,0.23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0.03
37,2017,0.01
37,2018,0.01
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0.01
38,2010,2.04
38,2011,2
38,2012,2.05
38,2013,2.09
38,2014,2.03
38,2015,2.34
38,2016,2.74
38,2017,2.29
38,2018,2.39
38,2019,2.24
38,2020,3.29
38,2021,3.93
38,2022,4.16
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.03
39,2016,0
39,2017,0
39,2018,0.01
39,2019,0
39,2020,0.01
39,2021,0
39,2022,0.01
4,2010,0.18
4,2011,0.26
4,2012,0.26
4,2013,0.26
4,2014,0.27
4,2015,0.27
4,2016,0.27
4,2017,0.27
4,2018,0.27
4,2019,0.25
4,2020,0.32
4,2021,0.24
4,2022,0.23
40,2010,0.06
40,2011,0.07
40,2012,0.08
40,2013,0.11
40,2014,0.08
40,2015,0.11
40,2016,0.16
40,2017,0.18
40,2018,0.18
40,2019,0.15
40,2020,0.2
40,2021,0.2
40,2022,0.18
41,2010,0.13
41,2011,0.13
41,2012,0.13
41,2013,0.15
41,2014,0.15
41,2015,0.17
41,2016,0.13
41,2017,0.15
41,2018,0.13
41,2019,0.14
41,2020,0.19
41,2021,0.22
41,2022,0.22
44,2010,0.3
44,2011,0.25
44,2012,0.25
44,2013,0.31
44,2014,0.43
44,2015,0.43
44,2016,0.43
44,2017,0.42
44,2018,0.44
44,2019,0.38
44,2020,0.69
44,2021,0.48
44,2022,0.46
45,2010,0.09
45,2011,0.09
45,2012,0.09
45,2013,0.09
45,2014,0.09
45,2015,0.1
45,2016,0.83
45,2017,1.02
45,2018,0.27
45,2019,0.12
45,2020,0.36
45,2021,0.39
45,2022,0.38
46,2010,0.01
46,2011,0.01
46,2012,0.02
46,2013,0.08
46,2014,0.04
46,2015,0.04
46,2016,0.03
46,2017,0.03
46,2018,0.03
46,2019,0.03
46,2020,0.02
46,2021,0.03
46,2022,0.02
48,2010,0.33
48,2011,0.38
48,2012,0.32
48,2013,0.11
48,2014,0.11
48,2015,0.26
48,2016,0.27
48,2017,0.25
48,2018,0.24
48,2019,0.25
48,2020,0.24
48,2021,0.23
48,2022,0.11
49,2010,0.1
49,2011,0.12
49,2012,0.13
49,2013,0.13
49,2014,0.13
49,2015,0.13
49,2016,0.13
49,2017,0.13
49,2018,0.14
49,2019,0.1
49,2020,0.08
49,2021,0.08
49,2022,0.1
50,2010,0.29
50,2011,0.29
50,2012,0.29
50,2013,0.29
50,2014,0.29
50,2015,0.29
50,2016,0.28
50,2017,0.28
50,2018,0.44
50,2019,0.46
50,2020,0.52
50,2021,0.57
50,2022,0.54
5000,2010,0.75
5000,2011,0.83
5000,2012,0.79
5000,2013,0.82
5000,2014,0.73
5000,2015,0.71
5000,2016,0.78
5000,2017,0.84
5000,2018,0.88
5000,2019,1.02
5000,2020,1.08
5000,2021,1.18
5000,2022,1.16
5100,2010,0.51
5100,2011,0.78
5100,2012,0.7
5100,2013,0.8
5100,2014,0.57
5100,2015,0.51
5100,2016,0.54
5100,2017,0.57
5100,2018,0.57
5100,2019,0.79
5100,2020,0.89
5100,2021,0.84
5100,2022,0.85
5101,2010,0.6
5101,2011,0.62
5101,2012,0.63
5101,2013,0.78
5101,2014,0.78
5101,2015,0.61
5101,2016,0.69
5101,2017,0.77
5101,2018,0.8
5101,2019,0.62
5101,2020,0.73
5101,2021,0.73
5101,2022,0.68
5102,2010,0.15
5102,2011,0.15
5102,2012,0.16
5102,2013,0.16
5102,2014,0.18
5102,2015,0.18
5102,2016,0.18
5102,2017,0.18
5102,2018,0.19
5102,2019,0.15
5102,2020,0.13
5102,2021,0.13
5102,2022,0.12
5103,2010,0.53
5103,2011,0.58
5103,2012,0.51
5103,2013,0.52
5103,2014,0.51
5103,2015,0.5
5103,2016,0.52
5103,2017,0.5
5103,2018,0.51
5103,2019,0.49
5103,2020,0.5
5103,2021,0.46
5103,2022,0.46
5104,2010,0.27
5104,2011,0.26
5104,2012,0.26
5104,2013,0.24
5104,2014,0.28
5104,2015,0.25
5104,2016,0.27
5104,2017,0.35
5104,2018,0.28
5104,2019,0.26
5104,2020,0.35
5104,2021,0.38
5104,2022,0.37
5105,2010,0.62
5105,2011,1.44
5105,2012,1.23
5105,2013,1.38
5105,2014,0.6
5105,2015,0.62
5105,2016,0.59
5105,2017,0.61
5105,2018,0.59
5105,2019,1.53
5105,2020,1.76
5105,2021,1.6
5105,2022,1.67
52,2010,0.05
52,2011,0.07
52,2012,0.09
52,2013,0.1
52,2014,0.13
52,2015,0.01
52,2016,0.03
52,2017,0.07
52,2018,0.1
52,2019,0.11
52,2020,0.12
52,2021,0.14
52,2022,0.15
5200,2010,0.29
5200,2011,0.3
5200,2012,0.3
5200,2013,0.31
5200,2014,0.31
5200,2015,0.31
5200,2016,0.32
5200,2017,0.32
5200,2018,0.32
5200,2019,0.32
5200,2020,0.43
5200,2021,0.44
5200,2022,0.46
5203,2010,0.39
5203,2011,0.43
5203,2012,0.44
5203,2013,0.45
5203,2014,0.44
5203,2015,0.44
5203,2016,0.43
5203,2017,0.44
5203,2018,0.44
5203,2019,0.46
5203,2020,0.52
5203,2021,0.54
5203,2022,0.59
5204,2010,0.45
5204,2011,0.46
5204,2012,0.46
5204,2013,0.46
5204,2014,0.46
5204,2015,0.46
5204,2016,0.47
5204,2017,0.47
5204,2018,0.47
5204,2019,0.47
5204,2020,0.81
5204,2021,0.84
5204,2022,0.83
5206,2010,0.31
5206,2011,0.34
5206,2012,0.34
5206,2013,0.33
5206,2014,0.32
5206,2015,0.32
5206,2016,0.29
5206,2017,0.28
5206,2018,0.26
5206,2019,0.25
5206,2020,0.29
5206,2021,0.28
5206,2022,0.28
5207,2010,0.13
5207,2011,0.11
5207,2012,0.11
5207,2013,0.12
5207,2014,0.13
5207,2015,0.14
5207,2016,0.15
5207,2017,0.15
5207,2018,0.17
5207,2019,0.16
5207,2020,0.22
5207,2021,0.19
5207,2022,0.2
53,2010,0.02
53,2011,0.02
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0.02
53,2016,0.02
53,2017,0.03
53,2018,0.02
53,2019,0.07
53,2020,0.24
53,2021,0.06
53,2022,0.05
5300,2010,1
5300,2011,1.05
5300,2012,1.01
5300,2013,1.04
5300,2014,0.95
5300,2015,0.93
5300,2016,1.03
5300,2017,1.12
5300,2018,1.18
5300,2019,1.35
5300,2020,1.39
5300,2021,1.57
5300,2022,1.53
5301,2010,0.03
5301,2011,0.03
5301,2012,0.04
5301,2013,0.04
5301,2014,0.04
5301,2015,0.04
5301,2016,0.05
5301,2017,0.05
5301,2018,0.06
5301,2019,0.09
5301,2020,0.1
5301,2021,0.1
5301,2022,0.13
5302,2010,0.23
5302,2011,0.23
5302,2012,0.23
5302,2013,0.24
5302,2014,0.25
5302,2015,0.26
5302,2016,0.22
5302,2017,0.24
5302,2018,0.21
5302,2019,0.24
5302,2020,0.27
5302,2021,0.31
5302,2022,0.3
5303,2010,1.64
5303,2011,1.7
5303,2012,1.58
5303,2013,1.61
5303,2014,1.45
5303,2015,1.37
5303,2016,1.67
5303,2017,1.84
5303,2018,1.98
5303,2019,2.32
5303,2020,2.27
5303,2021,2.56
5303,2022,2.49
5304,2010,0.9
5304,2011,0.94
5304,2012,0.98
5304,2013,1.05
5304,2014,0.95
5304,2015,0.95
5304,2016,0.94
5304,2017,0.9
5304,2018,0.94
5304,2019,1.06
5304,2020,1.07
5304,2021,1.16
5304,2022,1.01
5305,2010,1.95
5305,2011,2.26
5305,2012,2.36
5305,2013,2.28
5305,2014,2.09
5305,2015,2.12
5305,2016,1.99
5305,2017,2.18
5305,2018,2.37
5305,2019,2.31
5305,2020,2.99
5305,2021,3.45
5305,2022,3.47
54,2010,1.13
54,2011,1.17
54,2012,1.34
54,2013,1.18
54,2014,1.18
54,2015,1.17
54,2016,1.18
54,2017,1.19
54,2018,1.2
54,2019,1.61
54,2020,2.01
54,2021,1.36
54,2022,1.18
5400,2010,0.28
5400,2011,0.3
5400,2012,0.26
5400,2013,0.28
5400,2014,0.28
5400,2015,0.3
5400,2016,0.34
5400,2017,0.29
5400,2018,0.31
5400,2019,0.33
5400,2020,0.37
5400,2021,0.43
5400,2022,0.41
5401,2010,0.21
5401,2011,0.19
5401,2012,0.14
5401,2013,0.15
5401,2014,0.16
5401,2015,0.2
5401,2016,0.28
5401,2017,0.16
5401,2018,0.15
5401,2019,0.15
5401,2020,0.16
5401,2021,0.3
5401,2022,0.23
5402,2010,0.63
5402,2011,0.71
5402,2012,0.67
5402,2013,0.67
5402,2014,0.68
5402,2015,0.68
5402,2016,0.68
5402,2017,0.69
5402,2018,0.7
5402,2019,0.74
5402,2020,0.84
5402,2021,0.79
5402,2022,0.8
5403,2010,0.1
5403,2011,0.11
5403,2012,0.11
5403,2013,0.11
5403,2014,0.1
5403,2015,0.09
5403,2016,0.11
5403,2017,0.12
5403,2018,0.18
5403,2019,0.18
5403,2020,0.18
5403,2021,0.2
5403,2022,0.2
5404,2010,0.37
5404,2011,0.41
5404,2012,0.36
5404,2013,0.41
5404,2014,0.4
5404,2015,0.4
5404,2016,0.41
5404,2017,0.42
5404,2018,0.45
5404,2019,0.49
5404,2020,0.56
5404,2021,0.61
5404,2022,0.65
55,2010,2.12
55,2011,2.69
55,2012,2.49
55,2013,2.59
55,2014,2.55
55,2015,2.3
55,2016,1.41
55,2017,1.85
55,2018,2.51
55,2019,2.03
55,2020,1.91
55,2021,1.89
55,2022,2.48
5500,2010,0.3
5500,2011,0.28
5500,2012,0.29
5500,2013,0.28
5500,2014,0.38
5500,2015,0.41
5500,2016,0.45
5500,2017,0.44
5500,2018,0.44
5500,2019,0.4
5500,2020,0.45
5500,2021,0.48
5500,2022,0.44
5501,2010,0.35
5501,2011,0.32
5501,2012,0.34
5501,2013,0.32
5501,2014,0.47
5501,2015,0.52
5501,2016,0.57
5501,2017,0.56
5501,2018,0.53
5501,2019,0.48
5501,2020,0.52
5501,2021,0.54
5501,2022,0.49
5502,2010,0.17
5502,2011,0.16
5502,2012,0.15
5502,2013,0.15
5502,2014,0.16
5502,2015,0.15
5502,2016,0.15
5502,2017,0.13
5502,2018,0.2
5502,2019,0.18
5502,2020,0.27
5502,2021,0.29
5502,2022,0.27
5503,2010,0.19
5503,2011,0.12
5503,2012,0.08
5503,2013,0.08
5503,2014,0.07
5503,2015,0.07
5503,2016,0.13
5503,2017,0.06
5503,2018,0.17
5503,2019,0.07
5503,2020,0.09
5503,2021,0.22
5503,2022,0.14
5504,2010,0.41
5504,2011,0.42
5504,2012,0.49
5504,2013,0.41
5504,2014,0.45
5504,2015,0.42
5504,2016,0.45
5504,2017,0.37
5504,2018,0.41
5504,2019,1
5504,2020,0.97
5504,2021,1.01
5504,2022,0.94
56,2010,0.34
56,2011,0.35
56,2012,0.28
56,2013,0.29
56,2014,0.29
56,2015,0.29
56,2016,0.27
56,2017,0.27
56,2018,0.16
56,2019,0.24
56,2020,0.4
56,2021,0.33
56,2022,0.27
57,2010,0.07
57,2011,0.09
57,2012,0.09
57,2013,0.1
57,2014,0.09
57,2015,0.08
57,2016,0.08
57,2017,0.08
57,2018,0.14
57,2019,0.15
57,2020,0.17
57,2021,0.17
57,2022,0.16
5707,2010,0.31
5707,2011,0.3
5707,2012,0.27
5707,2013,0.3
5707,2014,0.29
5707,2015,0.32
5707,2016,0.33
5707,2017,0.31
5707,2018,0.34
5707,2019,0.36
5707,2020,0.4
5707,2021,0.42
5707,2022,0.43
58,2010,0.18
58,2011,0.19
58,2012,0.17
58,2013,0.2
58,2014,0.18
58,2015,0.17
58,2016,0.2
58,2017,0.19
58,2018,0.21
58,2019,0.2
58,2020,0.22
58,2021,0.2
58,2022,0.2
5801,2010,1.01
5801,2011,1.03
5801,2012,1.03
5801,2013,1.08
5801,2014,1.07
5801,2015,0.98
5801,2016,0.99
5801,2017,1.04
5801,2018,1.04
5801,2019,1.06
5801,2020,1.3
5801,2021,1.22
5801,2022,1.13
5802,2010,0.8
5802,2011,0.85
5802,2012,0.89
5802,2013,0.98
5802,2014,0.97
5802,2015,0.82
5802,2016,0.91
5802,2017,1
5802,2018,1.02
5802,2019,0.93
5802,2020,1.04
5802,2021,1.04
5802,2022,0.98
5803,2010,0.36
5803,2011,0.37
5803,2012,0.38
5803,2013,0.38
5803,2014,0.38
5803,2015,0.45
5803,2016,0.51
5803,2017,0.51
5803,2018,0.52
5803,2019,0.54
5803,2020,0.58
5803,2021,0.64
5803,2022,0.63
5815,2010,0.8
5815,2011,0.81
5815,2012,0.82
5815,2013,0.86
5815,2014,0.83
5815,2015,0.74
5815,2016,0.77
5815,2017,0.87
5815,2018,0.92
5815,2019,0.8
5815,2020,0.88
5815,2021,0.87
5815,2022,0.82
5817,2010,0.84
5817,2011,0.84
5817,2012,0.87
5817,2013,0.88
5817,2014,0.89
5817,2015,0.86
5817,2016,0.86
5817,2017,0.88
5817,2018,0.89
5817,2019,0.89
5817,2020,1.07
5817,2021,1.04
5817,2022,0.97
59,2010,0.39
59,2011,0.43
59,2012,0.43
59,2013,0.45
59,2014,0.38
59,2015,0.4
59,2016,0.44
59,2017,0.41
59,2018,0.42
59,2019,0.38
59,2020,0.38
59,2021,0.31
59,2022,0.18
60,2010,0.08
60,2011,0.07
60,2012,0.08
60,2013,0.08
60,2014,0.08
60,2015,0.08
60,2016,0.08
60,2017,0.08
60,2018,0.1
60,2019,0.09
60,2020,0.1
60,2021,0.12
60,2022,0.12
63,2010,0.35
63,2011,0.45
63,2012,0.46
63,2013,0.4
63,2014,0.4
63,2015,0.49
63,2016,0.47
63,2017,0.51
63,2018,0.62
63,2019,1.45
63,2020,0.89
63,2021,0.62
63,2022,0.75
66,2010,0.59
66,2011,0.38
66,2012,0.39
66,2013,0.44
66,2014,0.66
66,2015,0.49
66,2016,0.68
66,2017,0.54
66,2018,1.23
66,2019,1.01
66,2020,2.35
66,2021,2.61
66,2022,2.59
67,2010,0.21
67,2011,0.21
67,2012,0.2
67,2013,0.2
67,2014,0.2
67,2015,0.2
67,2016,0.17
67,2017,0.2
67,2018,0.21
67,2019,0.26
67,2020,0.31
67,2021,0.34
67,2022,0.32
68,2010,0.2
68,2011,0.18
68,2012,0.18
68,2013,0.19
68,2014,0.2
68,2015,0.23
68,2016,0.25
68,2017,0.29
68,2018,0.31
68,2019,0.36
68,2020,0.39
68,2021,0.36
68,2022,0.38
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.02
7,2014,0.04
7,2015,0.03
7,2016,0.01
7,2017,0.02
7,2018,0.02
7,2019,0.02
7,2020,0.03
7,2021,0.03
7,2022,0.03
70,2010,0.24
70,2011,0.26
70,2012,0.25
70,2013,0.15
70,2014,0.16
70,2015,0.12
70,2016,0.11
70,2017,0.11
70,2018,0.13
70,2019,0.13
70,2020,0.19
70,2021,0.17
70,2022,0.17
72,2010,0.05
72,2011,0.24
72,2012,0.24
72,2013,0.33
72,2014,0.91
72,2015,1.39
72,2016,0.78
72,2017,1.08
72,2018,0.72
72,2019,0.27
72,2020,1.29
72,2021,0.97
72,2022,1.51
73,2010,0.42
73,2011,0.46
73,2012,0.24
73,2013,0.26
73,2014,0.17
73,2015,0.16
73,2016,0.16
73,2017,0.19
73,2018,0.23
73,2019,0.12
73,2020,0.2
73,2021,0.19
73,2022,0.22
74,2010,0.04
74,2011,0.02
74,2012,0.01
74,2013,0.01
74,2014,0.01
74,2015,0.01
74,2016,0.02
74,2017,0.02
74,2018,0.02
74,2019,0.01
74,2020,0.02
74,2021,0.03
74,2022,0.02
75,2010,0.01
75,2011,0.01
75,2012,0.01
75,2013,0.01
75,2014,0.02
75,2015,0
75,2016,0.05
75,2017,0.03
75,2018,0.02
75,2019,0.01
75,2020,0.01
75,2021,0.02
75,2022,0.02
79,2010,0.38
79,2011,0.41
79,2012,0.39
79,2013,0.41
79,2014,0.41
79,2015,0.41
79,2016,0.41
79,2017,0.41
79,2018,0.42
79,2019,0.45
79,2020,0.48
79,2021,0.55
79,2022,0.68
8,2010,1.09
8,2011,0.93
8,2012,4.16
8,2013,0.92
8,2014,0.85
8,2015,0.96
8,2016,0.71
8,2017,1.57
8,2018,2.14
8,2019,1.79
8,2020,0.83
8,2021,1.88
8,2022,1.69
80,2010,0.12
80,2011,0.13
80,2012,0.2
80,2013,0.24
80,2014,0.18
80,2015,0.18
80,2016,0.24
80,2017,0.15
80,2018,0.31
80,2019,0.32
80,2020,0.34
80,2021,0.15
80,2022,0.25
81,2010,0.05
81,2011,0.05
81,2012,0.06
81,2013,0.05
81,2014,0.01
81,2015,0.01
81,2016,0.03
81,2017,0.04
81,2018,0.02
81,2019,0.02
81,2020,0.03
81,2021,0.04
81,2022,0.05
83,2010,0.19
83,2011,0.12
83,2012,0.08
83,2013,0.08
83,2014,0.07
83,2015,0.07
83,2016,0.13
83,2017,0.06
83,2018,0.17
83,2019,0.11
83,2020,0.09
83,2021,0.38
83,2022,0.16
84,2010,0.19
84,2011,0.23
84,2012,0.23
84,2013,0.25
84,2014,0.23
84,2015,0.24
84,2016,0.24
84,2017,0.25
84,2018,0.31
84,2019,0.24
84,2020,0.25
84,2021,0.26
84,2022,0.25
86,2010,1.87
86,2011,1.99
86,2012,2.01
86,2013,2.08
86,2014,2.87
86,2015,2.24
86,2016,3.66
86,2017,3.49
86,2018,3.37
86,2019,2.59
86,2020,4.07
86,2021,3.45
86,2022,2.7
89,2010,0.13
89,2011,0.15
89,2012,0.15
89,2013,0.15
89,2014,0.17
89,2015,0.14
89,2016,0.15
89,2017,0.15
89,2018,0.14
89,2019,0.15
89,2020,0.14
89,2021,0.13
89,2022,0.14
9,2010,0.1
9,2011,0.07
9,2012,0.07
9,2013,0.06
9,2014,0.05
9,2015,0.06
9,2016,0.06
9,2017,0.07
9,2018,0.09
9,2019,0.12
9,2020,0.18
9,2021,0.19
9,2022,0.15
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,2.18
91,2011,2.4
91,2012,2.93
91,2013,3.43
91,2014,3.96
91,2015,9.64
91,2016,14.35
91,2017,15.82
91,2018,16.89
91,2019,18.59
91,2020,18.79
91,2021,20.95
91,2022,21.85
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.02
93,2014,0.02
93,2015,0.03
93,2016,0.03
93,2017,0.02
93,2018,0.04
93,2019,0.02
93,2020,0.02
93,2021,0.02
93,2022,0.01
95,2010,0.13
95,2011,0.15
95,2012,0.11
95,2013,0.13
95,2014,0.08
95,2015,0.08
95,2016,0.1
95,2017,0.09
95,2018,0.1
95,2019,0.1
95,2020,0.11
95,2021,0.12
95,2022,0.1
96,2010,0.39
96,2011,0.38
96,2012,0.35
96,2013,0.35
96,2014,0.35
96,2015,0.35
96,2016,0.36
96,2017,0.38
96,2018,0.39
96,2019,0.42
96,2020,0.5
96,2021,0.57
96,2022,0.54
97,2010,0.56
97,2011,0.56
97,2012,0.65
97,2013,0.66
97,2014,0.64
97,2015,0.64
97,2016,0.65
97,2017,0.66
97,2018,0.99
97,2019,0.26
97,2020,0.21
97,2021,0.23
97,2022,0.24
98,2010,0.07
98,2011,0.07
98,2012,0.08
98,2013,0.1
98,2014,0.09
98,2015,0.09
98,2016,0.09
98,2017,0.21
98,2018,0.23
98,2019,0.25
98,2020,0.2
98,2021,0.29
98,2022,0.31
99,2010,0.95
99,2011,0.99
99,2012,1.22
99,2013,1.03
99,2014,1
99,2015,1
99,2016,1.18
99,2017,1.23
99,2018,1.13
99,2019,1.08
99,2020,1.07
99,2021,1.24
99,2022,1.23
