geo,year,fbs_sugar_sweeteners_protein_supply_quantity_t
244,2013,9.23
244,2014,10.62
244,2015,12.82
244,2016,12.72
244,2017,9.98
244,2018,10.51
244,2019,8.36
244,2020,5.47
244,2021,23.28
244,2022,12.63
249,2010,448.7
249,2011,1162.93
249,2012,1190.14
249,2013,1231.07
249,2014,1061.58
249,2015,875.1
249,2016,708.49
249,2017,758.32
249,2018,445.59
249,2019,1115.35
249,2020,1680.9
249,2021,1829.36
249,2022,692.41
25,2010,7.47
25,2011,7.88
25,2012,7.91
25,2013,8.26
25,2014,27.99
25,2015,25.54
25,2016,32.55
25,2017,40.49
25,2018,14.62
25,2019,10.12
25,2020,7.19
25,2021,12.17
25,2022,12.42
250,2010,264.47
250,2011,167.41
250,2012,175.01
250,2013,183.71
250,2014,194.2
250,2015,202.86
250,2016,209.03
250,2017,216.21
250,2018,224.98
250,2019,245.93
250,2020,348.82
250,2021,479.96
250,2022,482.65
251,2010,57.06
251,2011,35.77
251,2012,16.79
251,2013,75.88
251,2014,20.31
251,2015,34.1
251,2016,35.47
251,2017,35.43
251,2018,215.39
251,2019,213.88
251,2020,391.13
251,2021,278.62
251,2022,52.61
255,2010,49.34
255,2011,39.33
255,2012,24.98
255,2013,38.97
255,2014,34.88
255,2015,225.81
255,2016,284.44
255,2017,299.76
255,2018,236.14
255,2019,261.06
255,2020,165.4
255,2021,600.9
255,2022,325.97
256,2010,72.52
256,2011,101.55
256,2012,84.33
256,2013,115.18
256,2014,104.13
256,2015,97.67
256,2016,76.59
256,2017,73.05
256,2018,74.44
256,2019,72.88
256,2020,66.69
256,2021,68.16
256,2022,71.38
27,2010,123.58
27,2011,120.7
27,2012,117.05
27,2013,118.78
27,2014,115.51
27,2015,117.56
27,2016,116.82
27,2017,114.24
27,2018,115.28
27,2019,115.5
27,2020,128.88
27,2021,150.97
27,2022,179.94
272,2010,26.42
272,2011,57.19
272,2012,74.3
272,2013,71.04
272,2014,61.24
272,2015,52.63
272,2016,48.92
272,2017,53
272,2018,107.24
272,2019,146.09
272,2020,221.26
272,2021,298.46
272,2022,258.46
273,2010,27.06
273,2011,27.22
273,2012,27.15
273,2013,27.31
273,2014,27.32
273,2015,27.67
273,2016,27.84
273,2017,28.11
273,2018,28.39
273,2019,28.28
273,2020,33.18
273,2021,36.29
273,2022,37.4
276,2012,269.32
276,2013,277.56
276,2014,191.66
276,2015,331.72
276,2016,340.54
276,2017,179.82
276,2018,188.87
276,2019,272.16
276,2020,363.12
276,2021,462.55
276,2022,549.65
277,2019,86.21
277,2020,86.67
277,2021,78.82
277,2022,66.56
28,2010,5035.81
28,2011,5160.98
28,2012,5144.63
28,2013,5277.1
28,2014,5404.1
28,2015,5294.12
28,2016,5484.77
28,2017,5533.5
28,2018,5573.7
28,2019,5172.12
28,2020,4983.47
28,2021,5038.79
28,2022,5082.32
29,2010,23.05
29,2011,25.96
29,2012,29.85
29,2013,47.96
29,2014,19.14
29,2015,13.24
29,2016,38.46
29,2017,36.62
29,2018,32.06
29,2019,69.42
29,2020,65.75
29,2021,74.66
29,2022,111.93
3,2010,73.37
3,2011,82.29
3,2012,70.19
3,2013,66.04
3,2014,69.58
3,2015,68.26
3,2016,65.4
3,2017,72.46
3,2018,67.91
3,2019,82.36
3,2020,72.41
3,2021,75.73
3,2022,102.85
32,2010,255.74
32,2011,259.05
32,2012,229.32
32,2013,260.8
32,2014,225.7
32,2015,89.56
32,2016,40.96
32,2017,36.41
32,2018,213.03
32,2019,189.6
32,2020,190.25
32,2021,54.69
32,2022,313.16
33,2010,618.86
33,2011,651.17
33,2012,722.09
33,2013,635.41
33,2014,518.91
33,2015,565.75
33,2016,571.63
33,2017,1159.23
33,2018,1452.35
33,2019,1704.98
33,2020,2456.28
33,2021,2317.66
33,2022,2780.8
35,2010,16.09
35,2011,22.46
35,2012,16.54
35,2013,15.99
35,2014,19.81
35,2015,14.33
35,2016,12.17
35,2017,20.36
35,2018,20.16
35,2019,18.99
35,2020,13.77
35,2021,17.9
35,2022,19.8
351,2010,10407.9
351,2011,11328.8
351,2012,11712
351,2013,12204.9
351,2014,23299.8
351,2015,22138.8
351,2016,16559.24
351,2017,19690.17
351,2018,17658.08
351,2019,21648.19
351,2020,35500.84
351,2021,29379.51
351,2022,29447.8
37,2010,52.25
37,2011,54.07
37,2012,65.84
37,2013,37
37,2014,47.21
37,2015,44.15
37,2016,43.71
37,2017,53.34
37,2018,50.96
37,2019,54.23
37,2020,64.18
37,2021,64.93
37,2022,60.54
38,2010,115.26
38,2011,124.19
38,2012,185.45
38,2013,200.19
38,2014,140.35
38,2015,110.95
38,2016,121.08
38,2017,126.31
38,2018,118.92
38,2019,155.53
38,2020,123.11
38,2021,144.72
38,2022,163.54
39,2010,5.99
39,2011,8.76
39,2012,10.09
39,2013,17.85
39,2014,9.3
39,2015,9.41
39,2016,38.45
39,2017,18.27
39,2018,21.29
39,2019,44.42
39,2020,72.65
39,2021,119.33
39,2022,100.69
4,2010,1806.31
4,2011,1805.81
4,2012,1826.45
4,2013,1869.45
4,2014,1923.64
4,2015,1977.75
4,2016,2029.86
4,2017,2051.39
4,2018,2098.89
4,2019,1995.39
4,2020,2117.81
4,2021,2090.41
4,2022,1953.92
40,2010,617.59
40,2011,628.18
40,2012,638.01
40,2013,645.93
40,2014,627.78
40,2015,677.36
40,2016,679.75
40,2017,711.38
40,2018,742.17
40,2019,710.66
40,2020,1050.33
40,2021,952.09
40,2022,929.16
41,2010,9181.21
41,2011,10101.11
41,2012,10500.9
41,2013,10983.44
41,2014,22036.36
41,2015,20894.85
41,2016,15341.36
41,2017,18548.03
41,2018,16411.75
41,2019,20474.92
41,2020,34609.43
41,2021,28498.53
41,2022,28634.61
44,2010,6851.17
44,2011,6888.65
44,2012,7028.98
44,2013,7424.64
44,2014,7117.86
44,2015,7027.13
44,2016,7697.11
44,2017,8303.46
44,2018,8810.75
44,2019,7461.65
44,2020,6995.57
44,2021,6772.09
44,2022,8371.61
45,2010,16.51
45,2011,11.23
45,2012,10.73
45,2013,39.96
45,2014,18.2
45,2015,10.35
45,2016,10.03
45,2017,16.61
45,2018,20.9
45,2019,36.57
45,2020,33.98
45,2021,31.56
45,2022,35.17
46,2010,31.66
46,2011,32.75
46,2012,32.21
46,2013,33.26
46,2014,43.7
46,2015,36.69
46,2016,56.09
46,2017,35.1
46,2018,36.94
46,2019,72.51
46,2020,64.09
46,2021,91.69
46,2022,124.75
48,2010,254.62
48,2011,193.88
48,2012,189.17
48,2013,184.12
48,2014,195.84
48,2015,198.1
48,2016,188.02
48,2017,115.54
48,2018,106.26
48,2019,101.24
48,2020,80.03
48,2021,158.69
48,2022,149.84
49,2010,98.71
49,2011,77.51
49,2012,77.1
49,2013,64.79
49,2014,73.61
49,2015,48.15
49,2016,72.4
49,2017,55.31
49,2018,51.23
49,2019,51.4
49,2020,11.43
49,2021,22.7
49,2022,32.32
50,2010,41.92
50,2011,42.52
50,2012,42.33
50,2013,42.66
50,2014,43.14
50,2015,43.51
50,2016,43.23
50,2017,43.63
50,2018,44.12
50,2019,48.69
50,2020,41.41
50,2021,49.25
50,2022,53.87
5000,2010,141519.4
5000,2011,142426.45
5000,2012,145188.68
5000,2013,145442.79
5000,2014,157985.8
5000,2015,151449.91
5000,2016,149003.38
5000,2017,150339.36
5000,2018,149746.1
5000,2019,157182.65
5000,2020,178416.06
5000,2021,178863.25
5000,2022,193352.97
5100,2010,20061.3
5100,2011,20758.2
5100,2012,22481
5100,2013,23013.45
5100,2014,21798.88
5100,2015,21670.41
5100,2016,22173.66
5100,2017,21835.9
5100,2018,22422.79
5100,2019,23513.44
5100,2020,24706.92
5100,2021,26150.35
5100,2022,24887.73
5101,2010,3152.96
5101,2011,3421.92
5101,2012,4238.35
5101,2013,4629.77
5101,2014,3737.36
5101,2015,3539.27
5101,2016,3544.22
5101,2017,3521.87
5101,2018,3790.12
5101,2019,3937.69
5101,2020,4092.29
5101,2021,4230.69
5101,2022,4056.26
5102,2010,1451.64
5102,2011,1484.24
5102,2012,1698.58
5102,2013,1694.2
5102,2014,1718.74
5102,2015,1199.94
5102,2016,1185.56
5102,2017,1147.07
5102,2018,1242.37
5102,2019,1614.03
5102,2020,1296.49
5102,2021,1559.31
5102,2022,1924.58
5103,2010,5865.42
5103,2011,6057.56
5103,2012,6443.17
5103,2013,6313.46
5103,2014,5979.07
5103,2015,6292.57
5103,2016,6374.61
5103,2017,6395.77
5103,2018,6446.1
5103,2019,7179.04
5103,2020,6958.54
5103,2021,7264.91
5103,2022,7039.71
5104,2010,7015.91
5104,2011,7131.84
5104,2012,7276.36
5104,2013,7354.56
5104,2014,7175.76
5104,2015,7643.28
5104,2016,7716.17
5104,2017,7582.47
5104,2018,7486.98
5104,2019,7071.74
5104,2020,7868.29
5104,2021,8315.86
5104,2022,7940.81
5105,2010,2575.37
5105,2011,2662.63
5105,2012,2824.54
5105,2013,3021.46
5105,2014,3187.93
5105,2015,2995.35
5105,2016,3353.1
5105,2017,3188.72
5105,2018,3457.22
5105,2019,3710.93
5105,2020,4491.32
5105,2021,4779.58
5105,2022,3926.37
52,2010,714.11
52,2011,753.4
52,2012,620.8
52,2013,631.9
52,2014,697.84
52,2015,573.36
52,2016,535.69
52,2017,469.91
52,2018,496.28
52,2019,568.98
52,2020,639.57
52,2021,662.29
52,2022,678.97
5200,2010,32021.29
5200,2011,30701.51
5200,2012,32312.62
5200,2013,32699.12
5200,2014,31823.34
5200,2015,31412.69
5200,2016,32692.69
5200,2017,34274.62
5200,2018,35074.25
5200,2019,37267.94
5200,2020,40369.97
5200,2021,41960.03
5200,2022,46499.61
5203,2010,13241.6
5203,2011,13182.38
5203,2012,13276.02
5203,2013,13386.89
5203,2014,13348.96
5203,2015,13509.65
5203,2016,13611.38
5203,2017,14295.78
5203,2018,14703.81
5203,2019,16486.92
5203,2020,17848.09
5203,2021,19553.41
5203,2022,22193.11
5204,2010,4119.19
5204,2011,2404.77
5204,2012,3172.26
5204,2013,3169.55
5204,2014,2738.4
5204,2015,2829.18
5204,2016,2682.22
5204,2017,2896.1
5204,2018,2902.89
5204,2019,5438.63
5204,2020,6384.65
5204,2021,6174.54
5204,2022,5784.48
5206,2010,1228.5
5206,2011,1274.34
5206,2012,1314.38
5206,2013,1290.17
5206,2014,1334.1
5206,2015,1295.41
5206,2016,1333.58
5206,2017,1372.09
5206,2018,1341.32
5206,2019,1529.39
5206,2020,1797.71
5206,2021,1919.25
5206,2022,1876.99
5207,2010,13432
5207,2011,13840.04
5207,2012,14549.95
5207,2013,14852.51
5207,2014,14401.89
5207,2015,13778.45
5207,2016,15065.5
5207,2017,15710.66
5207,2018,16126.23
5207,2019,13812.99
5207,2020,14339.52
5207,2021,14312.83
5207,2022,16645.03
53,2010,272.03
53,2011,305.81
53,2012,246.7
53,2013,275.69
53,2014,354.45
53,2015,175.72
53,2016,51
53,2017,88.98
53,2018,85.76
53,2019,96.26
53,2020,122.39
53,2021,147.65
53,2022,160.12
5300,2010,67652.99
5300,2011,67040.29
5300,2012,67226.86
5300,2013,67480.22
5300,2014,83163.14
5300,2015,77964.7
5300,2016,74254.49
5300,2017,73987.61
5300,2018,71362.45
5300,2019,74671.98
5300,2020,91111.04
5300,2021,86526.82
5300,2022,93652.74
5301,2010,1348
5301,2011,1310.13
5301,2012,1438.91
5301,2013,1416.97
5301,2014,1557.85
5301,2015,1513.85
5301,2016,1242.46
5301,2017,1135.09
5301,2018,1086.29
5301,2019,1073.84
5301,2020,1167.16
5301,2021,1830.18
5301,2022,1227.82
5302,2010,13129.14
5302,2011,13792.47
5302,2012,14097.52
5302,2013,14332.23
5302,2014,25482.33
5302,2015,24303.97
5302,2016,18908.54
5302,2017,22020.43
5302,2018,20075.02
5302,2019,24300.8
5302,2020,37907.48
5302,2021,31817.17
5302,2022,32126.45
5303,2010,29491.33
5303,2011,26590.46
5303,2012,26536.98
5303,2013,25919.01
5303,2014,29155.19
5303,2015,26284.81
5303,2016,25473.89
5303,2017,25624.08
5303,2018,25451.65
5303,2019,23863.08
5303,2020,23687.46
5303,2021,22021.36
5303,2022,31924.56
5304,2010,17436.58
5304,2011,18307.49
5304,2012,18144.05
5304,2013,18702.11
5304,2014,19926.45
5304,2015,19377.12
5304,2016,22684.85
5304,2017,18796.77
5304,2018,18791.7
5304,2019,18237.05
5304,2020,20695.7
5304,2021,22028.71
5304,2022,19984.99
5305,2010,6247.94
5305,2011,7039.74
5305,2012,7009.39
5305,2013,7109.91
5305,2014,7041.31
5305,2015,6484.95
5305,2016,5944.75
5305,2017,6411.23
5305,2018,5957.79
5305,2019,7197.22
5305,2020,7653.24
5305,2021,8829.4
5305,2022,8388.91
54,2010,73.77
54,2011,209.54
54,2012,183.43
54,2013,292.95
54,2014,75.38
54,2015,75.79
54,2016,76.21
54,2017,113.06
54,2018,201.29
54,2019,272.87
54,2020,273.54
54,2021,349.08
54,2022,388.01
5400,2010,20070.73
5400,2011,22176.82
5400,2012,21461.93
5400,2013,20528.99
5400,2014,19423.81
5400,2015,18646.5
5400,2016,17969.83
5400,2017,18394.53
5400,2018,19106.2
5400,2019,20013.16
5400,2020,20477.83
5400,2021,22467.06
5400,2022,26332.93
5401,2010,6217.4
5401,2011,6469.05
5401,2012,5872.03
5401,2013,5034.9
5401,2014,4859.55
5401,2015,4527.81
5401,2016,4345.79
5401,2017,4685.83
5401,2018,4375.47
5401,2019,4854.35
5401,2020,4635.65
5401,2021,5057.49
5401,2022,7196
5402,2010,6276.81
5402,2011,7168.12
5402,2012,7291.43
5402,2013,7902.37
5402,2014,7212.28
5402,2015,6967
5402,2016,7101.18
5402,2017,7121.81
5402,2018,7872.85
5402,2019,7997.94
5402,2020,8487.08
5402,2021,9530.88
5402,2022,10721.36
5403,2010,2239.26
5403,2011,2516.68
5403,2012,2422.83
5403,2013,2329.06
5403,2014,2252.3
5403,2015,2052.67
5403,2016,1881.17
5403,2017,2079.31
5403,2018,2335.76
5403,2019,2501.48
5403,2020,2568.68
5403,2021,2874.19
5403,2022,2989.03
5404,2010,5337.25
5404,2011,6022.97
5404,2012,5875.64
5404,2013,5262.66
5404,2014,5099.69
5404,2015,5099.02
5404,2016,4641.69
5404,2017,4507.57
5404,2018,4522.13
5404,2019,4659.39
5404,2020,4786.41
5404,2021,5004.5
5404,2022,5426.53
55,2010,1.7
55,2011,1.55
55,2012,1.71
55,2013,1.23
55,2014,2
55,2015,1.98
55,2016,1.12
55,2017,1.14
55,2018,1.27
55,2019,1.41
55,2020,2.09
55,2021,0.66
55,2022,0.33
5500,2010,1713.1
5500,2011,1749.63
5500,2012,1706.28
5500,2013,1721.01
5500,2014,1776.63
5500,2015,1755.62
5500,2016,1912.73
5500,2017,1846.71
5500,2018,1780.41
5500,2019,1716.14
5500,2020,1750.3
5500,2021,1758.99
5500,2022,1979.97
5501,2010,1547.11
5501,2011,1521.74
5501,2012,1522.12
5501,2013,1544.92
5501,2014,1566.7
5501,2015,1546.33
5501,2016,1656.38
5501,2017,1626.75
5501,2018,1534.09
5501,2019,1472.35
5501,2020,1466.44
5501,2021,1467.54
5501,2022,1685.69
5502,2010,141.06
5502,2011,203.54
5502,2012,160.06
5502,2013,152.01
5502,2014,184.4
5502,2015,181.12
5502,2016,227.45
5502,2017,197.36
5502,2018,224.1
5502,2019,215.01
5502,2020,246.85
5502,2021,235.8
5502,2022,247
5503,2010,0.55
5503,2011,0.52
5503,2012,0.54
5503,2013,0.57
5503,2014,0.28
5503,2015,0.64
5503,2016,2.23
5503,2017,0.78
5503,2018,0.52
5503,2019,2.79
5503,2020,6.93
5503,2021,8.27
5503,2022,7.07
5504,2010,24.37
5504,2011,23.83
5504,2012,23.56
5504,2013,23.52
5504,2014,25.25
5504,2015,27.52
5504,2016,26.66
5504,2017,21.8
5504,2018,21.69
5504,2019,26
5504,2020,30.08
5504,2021,47.39
5504,2022,40.22
56,2010,458.37
56,2011,469.25
56,2012,497.46
56,2013,485.22
56,2014,503.85
56,2015,509.91
56,2016,521.88
56,2017,543.55
56,2018,477.59
56,2019,535.62
56,2020,938.94
56,2021,1058.32
56,2022,1084.7
57,2010,2021.73
57,2011,2043.06
57,2012,2052.9
57,2013,2055.7
57,2014,2063.82
57,2015,2048.52
57,2016,2037
57,2017,2048
57,2018,2069.4
57,2019,2372.29
57,2020,2206.55
57,2021,2374.87
57,2022,2514.96
5707,2010,11522.71
5707,2011,13468.89
5707,2012,12604.66
5707,2013,11682.31
5707,2014,10900.41
5707,2015,10441.5
5707,2016,10019.32
5707,2017,10085.49
5707,2018,10957
5707,2019,11014.32
5707,2020,11403.07
5707,2021,12259.28
5707,2022,14346.16
58,2010,55.79
58,2011,119.65
58,2012,237.53
58,2013,273.81
58,2014,186.72
58,2015,190.22
58,2016,193.26
58,2017,204.8
58,2018,282.29
58,2019,306.77
58,2020,269.06
58,2021,273.12
58,2022,330.58
5801,2010,13952.81
5801,2011,15166.3
5801,2012,16697.77
5801,2013,16926.43
5801,2014,16505.41
5801,2015,15614.3
5801,2016,15574.46
5801,2017,15696.6
5801,2018,15050.06
5801,2019,16104.83
5801,2020,16396.82
5801,2021,17249.29
5801,2022,16726.92
5802,2010,6837.5
5802,2011,7083.87
5802,2012,7133.03
5802,2013,7481.6
5802,2014,7007.56
5802,2015,7189.62
5802,2016,6622.42
5802,2017,7102.15
5802,2018,7013.44
5802,2019,7057.8
5802,2020,7045.13
5802,2021,8214.7
5802,2022,7875.03
5803,2010,1613.52
5803,2011,1746.39
5803,2012,1727.8
5803,2013,1738.78
5803,2014,1810.51
5803,2015,1737.02
5803,2016,1832.31
5803,2017,1878.65
5803,2018,1856.12
5803,2019,2046.19
5803,2020,2323.27
5803,2021,2472.27
5803,2022,2462.71
5815,2010,9471.41
5815,2011,10643.74
5815,2012,11771.97
5815,2013,12282.54
5815,2014,11500.72
5815,2015,10760.9
5815,2016,10483.03
5815,2017,10919.32
5815,2018,10228.09
5815,2019,11086.31
5815,2020,11448.01
5815,2021,12788.06
5815,2022,11644.05
5817,2010,28008.39
5817,2011,27488.76
5817,2012,28713.15
5817,2013,28400.19
5817,2014,28305.63
5817,2015,27268.81
5817,2016,27891.9
5817,2017,26605.05
5817,2018,26493.68
5817,2019,28326.6
5817,2020,29610.98
5817,2021,31966.86
5817,2022,29474.7
59,2010,2785.29
59,2011,2838.58
59,2012,3099.1
59,2013,2949.91
59,2014,3013.63
59,2015,3104.27
59,2016,3176.5
59,2017,3206.55
59,2018,3264.15
59,2019,3462.67
59,2020,3002.86
59,2021,3259.13
59,2022,3016.86
60,2010,88.89
60,2011,88.97
60,2012,94.12
60,2013,88.63
60,2014,24.09
60,2015,26.06
60,2016,27.53
60,2017,27.77
60,2018,28.2
60,2019,42.06
60,2020,17.79
60,2021,10.82
60,2022,21.97
63,2010,108.74
63,2011,139.03
63,2012,108.19
63,2013,133.19
63,2014,127.31
63,2015,127.6
63,2016,128.15
63,2017,136.25
63,2018,150.57
63,2019,151.88
63,2020,152.07
63,2021,162.18
63,2022,198.11
66,2010,13.14
66,2011,13.18
66,2012,13.2
66,2013,13.18
66,2014,19.52
66,2015,16.26
66,2016,28.82
66,2017,24.02
66,2018,29.15
66,2019,33.2
66,2020,37.42
66,2021,35.58
66,2022,43.3
67,2010,356.61
67,2011,317.04
67,2012,318.14
67,2013,340.62
67,2014,320.39
67,2015,321.47
67,2016,322.75
67,2017,324.03
67,2018,439.37
67,2019,423.56
67,2020,501.46
67,2021,483.37
67,2022,536.74
68,2010,1632.84
68,2011,1652.99
68,2012,2112.15
68,2013,1645.28
68,2014,1707.91
68,2015,1994.45
68,2016,2153.46
68,2017,2117.75
68,2018,1954.92
68,2019,1890.11
68,2020,1899.38
68,2021,2187.59
68,2022,2861.8
7,2010,798.63
7,2011,916.95
7,2012,1137.96
7,2013,1111.54
7,2014,1140.5
7,2015,764.1
7,2016,730.48
7,2017,725.24
7,2018,654.55
7,2019,960.79
7,2020,521.82
7,2021,686.13
7,2022,802.77
70,2010,14.16
70,2011,14.13
70,2012,14.16
70,2013,14.29
70,2014,14.62
70,2015,14.71
70,2016,13.94
70,2017,11.83
70,2018,11.18
70,2019,10.39
70,2020,14.87
70,2021,16.22
70,2022,17.27
72,2010,14.56
72,2011,14.92
72,2012,15.87
72,2013,16.86
72,2014,24.49
72,2015,59.72
72,2016,60.67
72,2017,105.91
72,2018,113.15
72,2019,140.54
72,2020,86.83
72,2021,76.83
72,2022,36.65
73,2010,238.94
73,2011,237.21
73,2012,243.38
73,2013,241.53
73,2014,271.18
73,2015,255.5
73,2016,267.6
73,2017,257.46
73,2018,247.74
73,2019,252.6
73,2020,258.4
73,2021,261.95
73,2022,269.45
74,2010,36.86
74,2011,38.93
74,2012,40.57
74,2013,42.46
74,2014,51.29
74,2015,46.19
74,2016,59.75
74,2017,55.51
74,2018,33.22
74,2019,35.51
74,2020,24.58
74,2021,49.81
74,2022,28.28
75,2010,492.48
75,2011,482.72
75,2012,546.48
75,2013,579.36
75,2014,672.53
75,2015,700.44
75,2016,841.65
75,2017,784.25
75,2018,812.47
75,2019,812.43
75,2020,812.3
75,2021,784.33
75,2022,895.88
79,2010,2857.69
79,2011,3600.26
79,2012,2968.33
79,2013,2842.43
79,2014,2637.19
79,2015,2404.02
79,2016,1758.63
79,2017,1536.47
79,2018,1820.88
79,2019,1391.49
79,2020,1445.47
79,2021,1143.32
79,2022,1074.95
8,2010,7.57
8,2011,7.39
8,2012,7.99
8,2013,7.59
8,2014,7.06
8,2015,7.58
8,2016,8.91
8,2017,8.09
8,2018,7.62
8,2019,9.02
8,2020,8.4
8,2021,7.36
8,2022,6.83
80,2010,199.25
80,2011,196.24
80,2012,187.22
80,2013,178.84
80,2014,182.6
80,2015,172.38
80,2016,166.42
80,2017,185.88
80,2018,189.14
80,2019,207.83
80,2020,184.05
80,2021,202.79
80,2022,214.71
81,2010,473.45
81,2011,454.9
81,2012,489.72
81,2013,519.49
81,2014,558
81,2015,513.89
81,2016,599.43
81,2017,509.24
81,2018,538.84
81,2019,515.52
81,2020,744.22
81,2021,642.99
81,2022,464.79
83,2010,0.55
83,2011,0.52
83,2012,0.54
83,2013,0.57
83,2014,0.28
83,2015,0.64
83,2016,2.23
83,2017,0.78
83,2018,0.52
83,2019,0.55
83,2020,3.45
83,2021,3.9
83,2022,2.43
84,2010,106.43
84,2011,127.88
84,2012,113.73
84,2013,110.18
84,2014,102.01
84,2015,75.48
84,2016,75.27
84,2017,76.18
84,2018,90.91
84,2019,88.51
84,2020,90.43
84,2021,174.53
84,2022,208.15
86,2010,2.96
86,2011,1.61
86,2012,1.63
86,2013,1.71
86,2014,4.2
86,2015,3.54
86,2016,5.98
86,2017,5.97
86,2018,6.82
86,2019,4.79
86,2020,4.81
86,2021,5.62
86,2022,6.23
89,2010,108.48
89,2011,120.25
89,2012,618.21
89,2013,538.99
89,2014,617.02
89,2015,639.18
89,2016,656.96
89,2017,673.72
89,2018,692.72
89,2019,3095.97
89,2020,4101.53
89,2021,3727.62
89,2022,3474.52
9,2010,38.45
9,2011,270.35
9,2012,788.72
9,2013,739.76
9,2014,822.97
9,2015,495.37
9,2016,1138.2
9,2017,1261.81
9,2018,1193.61
9,2019,1146.99
9,2020,1087.32
9,2021,1164.41
9,2022,1322.36
90,2010,148.52
90,2011,152.44
90,2012,157.2
90,2013,176.25
90,2014,171.54
90,2015,165.54
90,2016,173.43
90,2017,178.88
90,2018,185.55
90,2019,193.39
90,2020,229.52
90,2021,246.28
90,2022,203.31
91,2010,23.43
91,2011,23.71
91,2012,24.13
91,2013,24.22
91,2014,22.93
91,2015,22.39
91,2016,24.8
91,2017,21.35
91,2018,33.28
91,2019,31.23
91,2020,22.14
91,2021,34.24
91,2022,38.87
93,2010,464.77
93,2011,517.89
93,2012,500.45
93,2013,519.58
93,2014,544.27
93,2015,535.14
93,2016,539.66
93,2017,565.45
93,2018,598.53
93,2019,729.26
93,2020,663.61
93,2021,663.02
93,2022,581.25
95,2010,269.17
95,2011,256.77
95,2012,277.18
95,2013,424.11
95,2014,380.04
95,2015,442.97
95,2016,445.29
95,2017,473.43
95,2018,527.64
95,2019,596.19
95,2020,666.02
95,2021,734.51
95,2022,528.36
96,2010,667.63
96,2011,649.53
96,2012,659.31
96,2013,662.64
96,2014,668.62
96,2015,681.34
96,2016,682.86
96,2017,604.47
96,2018,676.38
96,2019,648.88
96,2020,409.6
96,2021,408.46
96,2022,391.95
97,2010,35.68
97,2011,62.21
97,2012,42.27
97,2013,38.89
97,2014,40.91
97,2015,58.21
97,2016,40.59
97,2017,49.51
97,2018,87.17
97,2019,107.84
97,2020,136.65
97,2021,209.4
97,2022,520.34
98,2010,258.6
98,2011,274.84
98,2012,281.73
98,2013,282.01
98,2014,277.04
98,2015,277.6
98,2016,278.51
98,2017,297.56
98,2018,301.1
98,2019,329.84
98,2020,345.07
98,2021,303.1
98,2022,343.4
99,2010,35.26
99,2011,34.96
99,2012,35.2
99,2013,35.41
99,2014,35.54
99,2015,35.77
99,2016,40.98
99,2017,44.76
99,2018,43.79
99,2019,48.79
99,2020,53.57
99,2021,59.05
99,2022,55.76
