geo,year,fbs_pulses_stock_variation
5000,2020,2447
5000,2021,743
5000,2022,3184
5100,2010,501
5100,2011,-530
5100,2012,1015
5100,2013,1514
5100,2014,511
5100,2015,782
5100,2016,1490
5100,2017,1922
5100,2018,1117
5100,2019,636
5100,2020,1482
5100,2021,-105
5100,2022,796
5101,2010,-131
5101,2011,-53
5101,2012,575
5101,2013,499
5101,2014,431
5101,2015,618
5101,2016,249
5101,2017,852
5101,2018,320
5101,2019,61
5101,2020,577
5101,2021,242
5101,2022,-94
5102,2010,-2
5102,2011,125
5102,2012,-58
5102,2013,131
5102,2014,57
5102,2015,96
5102,2016,38
5102,2017,22
5102,2018,-28
5102,2019,-9
5102,2020,-5
5102,2021,-62
5102,2022,38
5103,2010,-7
5103,2011,122
5103,2012,-34
5103,2013,90
5103,2014,261
5103,2015,152
5103,2016,26
5103,2017,194
5103,2018,-11
5103,2019,159
5103,2020,211
5103,2021,-26
5103,2022,17
5104,2010,0
5104,2011,5
5104,2012,15
5104,2013,9
5104,2014,0
5104,2015,-9
5104,2016,0
5104,2017,9
5104,2018,-2
5104,2019,-5
5104,2020,11
5104,2021,1
5104,2022,0
5105,2010,641
5105,2011,-729
5105,2012,517
5105,2013,785
5105,2014,-238
5105,2015,-75
5105,2016,1177
5105,2017,845
5105,2018,839
5105,2019,430
5105,2020,688
5105,2021,-259
5105,2022,836
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,1
52,2015,0
52,2016,1
52,2017,-1
52,2018,-1
52,2019,0
52,2020,-4
52,2021,2
52,2022,-1
5200,2010,364
5200,2011,-1352
5200,2012,940
5200,2013,214
5200,2014,185
5200,2015,-91
5200,2016,1132
5200,2017,682
5200,2018,-92
5200,2019,-434
5200,2020,-364
5200,2021,-1737
5200,2022,250
5203,2010,394
5203,2011,-1011
5203,2012,1234
5203,2013,549
5203,2014,-301
5203,2015,-221
5203,2016,1376
5203,2017,546
5203,2018,-200
5203,2019,-313
5203,2020,-480
5203,2021,-1968
5203,2022,299
5204,2010,108
5204,2011,-458
5204,2012,20
5204,2013,-35
5204,2014,132
5204,2015,-112
5204,2016,42
5204,2017,84
5204,2018,206
5204,2019,-124
5204,2020,-6
5204,2021,267
5204,2022,-25
5206,2010,-31
5206,2011,13
5206,2012,-27
5206,2013,9
5206,2014,14
5206,2015,-11
5206,2016,38
5206,2017,12
5206,2018,12
5206,2019,25
5206,2020,-16
5206,2021,-13
5206,2022,0
5207,2010,-106
5207,2011,105
5207,2012,-287
5207,2013,-309
5207,2014,340
5207,2015,253
5207,2016,-323
5207,2017,40
5207,2018,-110
5207,2019,-22
5207,2020,137
5207,2021,-23
5207,2022,-25
53,2010,30
53,2011,16
53,2012,-68
53,2013,1
53,2014,18
53,2015,19
53,2016,16
53,2017,19
53,2018,47
53,2019,18
53,2020,38
53,2021,30
53,2022,34
5300,2010,-966
5300,2011,48
5300,2012,-1088
5300,2013,1114
5300,2014,1614
5300,2015,-167
5300,2016,-367
5300,2017,3657
5300,2018,2965
5300,2019,-497
5300,2020,1341
5300,2021,2096
5300,2022,1370
5301,2010,1
5301,2011,-2
5301,2012,-2
5301,2013,4
5301,2014,36
5301,2015,26
5301,2016,98
5301,2017,121
5301,2018,85
5301,2019,-145
5301,2020,10
5301,2021,66
5301,2022,266
5302,2010,-359
5302,2011,-122
5302,2012,-415
5302,2013,-202
5302,2014,106
5302,2015,125
5302,2016,-77
5302,2017,123
5302,2018,166
5302,2019,54
5302,2020,179
5302,2021,7
5302,2022,162
5303,2010,-748
5303,2011,83
5303,2012,-700
5303,2013,1010
5303,2014,1403
5303,2015,-310
5303,2016,-486
5303,2017,3119
5303,2018,2837
5303,2019,-261
5303,2020,1051
5303,2021,2239
5303,2022,1119
5304,2010,139
5304,2011,27
5304,2012,48
5304,2013,185
5304,2014,53
5304,2015,8
5304,2016,85
5304,2017,77
5304,2018,-44
5304,2019,-98
5304,2020,-143
5304,2021,-184
5304,2022,-213
5305,2010,1
5305,2011,61
5305,2012,-18
5305,2013,117
5305,2014,15
5305,2015,-14
5305,2016,14
5305,2017,218
5305,2018,-78
5305,2019,-48
5305,2020,244
5305,2021,-32
5305,2022,35
54,2010,-7
54,2011,-2
54,2012,2
54,2013,2
54,2014,7
54,2015,19
54,2016,9
54,2017,11
54,2018,21
54,2019,-2
54,2020,8
54,2021,4
54,2022,-5
5400,2010,124
5400,2011,-57
5400,2012,-94
5400,2013,-63
5400,2014,339
5400,2015,408
5400,2016,504
5400,2017,1362
5400,2018,737
5400,2019,308
5400,2020,420
5400,2021,309
5400,2022,448
5401,2010,86
5401,2011,-26
5401,2012,-28
5401,2013,4
5401,2014,192
5401,2015,153
5401,2016,149
5401,2017,710
5401,2018,206
5401,2019,137
5401,2020,174
5401,2021,197
5401,2022,381
5402,2010,-3
5402,2011,8
5402,2012,-19
5402,2013,-1
5402,2014,82
5402,2015,227
5402,2016,298
5402,2017,438
5402,2018,-44
5402,2019,-23
5402,2020,-2
5402,2021,-55
5402,2022,24
5403,2010,14
5403,2011,-17
5403,2012,-22
5403,2013,-25
5403,2014,82
5403,2015,-66
5403,2016,13
5403,2017,98
5403,2018,444
5403,2019,76
5403,2020,177
5403,2021,103
5403,2022,9
5404,2010,27
5404,2011,-22
5404,2012,-26
5404,2013,-42
5404,2014,-17
5404,2015,94
5404,2016,43
5404,2017,116
5404,2018,131
5404,2019,119
5404,2020,71
5404,2021,64
5404,2022,35
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,144
5500,2011,96
5500,2012,-188
5500,2013,-72
5500,2014,-21
5500,2015,-200
5500,2016,11
5500,2017,297
5500,2018,592
5500,2019,-153
5500,2020,-432
5500,2021,179
5500,2022,321
5501,2010,147
5501,2011,98
5501,2012,-188
5501,2013,-75
5501,2014,-21
5501,2015,-199
5501,2016,10
5501,2017,296
5501,2018,591
5501,2019,-157
5501,2020,-433
5501,2021,182
5501,2022,319
5502,2010,-3
5502,2011,-2
5502,2012,0
5502,2013,3
5502,2014,0
5502,2015,-1
5502,2016,1
5502,2017,1
5502,2018,2
5502,2019,4
5502,2020,1
5502,2021,-3
5502,2022,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,1
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,2
56,2013,23
56,2014,-17
56,2015,0
56,2016,4
56,2017,1
56,2018,0
56,2019,0
56,2020,19
56,2021,-2
56,2022,-1
57,2010,-1
57,2011,-2
57,2012,0
57,2013,0
57,2014,5
57,2015,-1
57,2016,-1
57,2017,-1
57,2018,-1
57,2019,0
57,2020,2
57,2021,-2
57,2022,-2
5707,2010,38
5707,2011,-34
5707,2012,-61
5707,2013,-53
5707,2014,292
5707,2015,428
5707,2016,341
5707,2017,739
5707,2018,579
5707,2019,170
5707,2020,255
5707,2021,211
5707,2022,193
58,2010,3
58,2011,1
58,2012,-6
58,2013,0
58,2014,1
58,2015,-2
58,2016,0
58,2017,3
58,2018,-4
58,2019,-2
58,2020,4
58,2021,2
58,2022,-2
5801,2010,131
5801,2011,-287
5801,2012,278
5801,2013,1021
5801,2014,924
5801,2015,864
5801,2016,868
5801,2017,1316
5801,2018,965
5801,2019,772
5801,2020,1352
5801,2021,-202
5801,2022,938
5802,2010,-268
5802,2011,-188
5802,2012,-119
5802,2013,196
5802,2014,221
5802,2015,251
5802,2016,403
5802,2017,642
5802,2018,858
5802,2019,347
5802,2020,1017
5802,2021,3
5802,2022,1181
5803,2010,-33
5803,2011,9
5803,2012,-21
5803,2013,12
5803,2014,15
5803,2015,-10
5803,2016,37
5803,2017,14
5803,2018,14
5803,2019,27
5803,2020,-12
5803,2021,-13
5803,2022,3
5815,2010,-130
5815,2011,-169
5815,2012,461
5815,2013,727
5815,2014,475
5815,2015,772
5815,2016,777
5815,2017,1382
5815,2018,1168
5815,2019,730
5815,2020,1521
5815,2021,-202
5815,2022,708
5817,2010,128
5817,2011,-140
5817,2012,305
5817,2013,1027
5817,2014,1236
5817,2015,1226
5817,2016,968
5817,2017,1785
5817,2018,1233
5817,2019,971
5817,2020,1649
5817,2021,-330
5817,2022,497
59,2010,13
59,2011,44
59,2012,4
59,2013,-40
59,2014,206
59,2015,134
59,2016,-64
59,2017,19
59,2018,-235
59,2019,4
59,2020,99
59,2021,-48
59,2022,-50
60,2010,0
60,2011,0
60,2012,9
60,2013,9
60,2014,4
60,2015,-2
60,2016,23
60,2017,1
60,2018,-4
60,2019,5
60,2020,2
60,2021,7
60,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,6
63,2015,3
63,2016,-5
63,2017,10
63,2018,1
63,2019,19
63,2020,-7
63,2021,3
63,2022,38
66,2010,-2
66,2011,0
66,2012,-1
66,2013,3
66,2014,1
66,2015,-1
66,2016,1
66,2017,1
66,2018,1
66,2019,4
66,2020,1
66,2021,-3
66,2022,2
67,2010,-6
67,2011,0
67,2012,-2
67,2013,-1
67,2014,5
67,2015,8
67,2016,9
67,2017,0
67,2018,7
67,2019,10
67,2020,0
67,2021,-9
67,2022,21
68,2010,32
68,2011,-24
68,2012,-24
68,2013,-33
68,2014,0
68,2015,6
68,2016,-6
68,2017,26
68,2018,42
68,2019,62
68,2020,12
68,2021,15
68,2022,-1
7,2010,10
7,2011,100
7,2012,-110
7,2013,80
7,2014,70
7,2015,40
7,2016,0
7,2017,0
7,2018,-15
7,2019,-4
7,2020,-6
7,2021,-60
7,2022,6
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,3
72,2011,3
72,2012,-4
72,2013,3
72,2014,-4
72,2015,-4
72,2016,-3
72,2017,2
72,2018,-4
72,2019,-1
72,2020,10
72,2021,17
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1
79,2011,2
79,2012,-1
79,2013,-2
79,2014,-1
79,2015,102
79,2016,55
79,2017,79
79,2018,48
79,2019,55
79,2020,52
79,2021,33
79,2022,30
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-1
80,2011,-1
80,2012,0
80,2013,4
80,2014,0
80,2015,0
80,2016,0
80,2017,-2
80,2018,1
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-23
81,2011,-21
81,2012,-14
81,2013,-10
81,2014,73
81,2015,105
81,2016,110
81,2017,96
81,2018,0
81,2019,1
81,2020,0
81,2021,3
81,2022,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,7
84,2016,9
84,2017,35
84,2018,59
84,2019,23
84,2020,7
84,2021,2
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-4
89,2011,-8
89,2012,-8
89,2013,-13
89,2014,-14
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,-4
89,2020,-1
89,2021,0
89,2022,0
9,2010,-33
9,2011,-13
9,2012,-42
9,2013,-7
9,2014,189
9,2015,269
9,2016,-205
9,2017,-31
9,2018,29
9,2019,-10
9,2020,39
9,2021,0
9,2022,0
90,2010,2
90,2011,0
90,2012,0
90,2013,-1
90,2014,2
90,2015,-3
90,2016,-6
90,2017,-3
90,2018,0
90,2019,1
90,2020,1
90,2021,1
90,2022,1
91,2010,3
91,2011,-1
91,2012,6
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,4
93,2011,-7
93,2012,-4
93,2013,1
93,2014,-15
93,2015,-9
93,2016,-1
93,2017,0
93,2018,-3
93,2019,12
93,2020,-12
93,2021,0
93,2022,0
95,2010,0
95,2011,-18
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,4
95,2017,-4
95,2018,3
95,2019,4
95,2020,-7
95,2021,1
95,2022,1
96,2010,-1
96,2011,0
96,2012,0
96,2013,-1
96,2014,-1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-1
97,2011,0
97,2012,0
97,2013,0
97,2014,-3
97,2015,10
97,2016,-2
97,2017,-2
97,2018,1
97,2019,1
97,2020,1
97,2021,2
97,2022,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,2
98,2020,1
98,2021,1
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
