geo,year,fbs_meat_other_food_supply_kcal_capita_day
250,2014,8.37
250,2015,8.26
250,2016,8.07
250,2017,7.87
250,2018,7.7
250,2019,8.17
250,2020,7.06
250,2021,6.85
250,2022,6.67
251,2010,10.45
251,2011,10.3
251,2012,10.01
251,2013,9.75
251,2014,9.96
251,2015,9.93
251,2016,9.93
251,2017,8.91
251,2018,8.75
251,2019,8.47
251,2020,8.4
251,2021,8.22
251,2022,7.95
255,2010,6.25
255,2011,5.53
255,2012,11.06
255,2013,10.78
255,2014,5.81
255,2015,9.62
255,2016,8.03
255,2017,10.22
255,2018,9.88
255,2019,11.14
255,2020,7.33
255,2021,10.84
255,2022,10.84
256,2010,6.24
256,2011,5.71
256,2012,8.52
256,2013,7.12
256,2014,6.9
256,2015,6.51
256,2016,6.2
256,2017,6.71
256,2018,6.88
256,2019,3.63
256,2020,3.26
256,2021,3.16
256,2022,5.51
27,2010,3.3
27,2011,2.94
27,2012,3.39
27,2013,3.87
27,2014,3.25
27,2015,2.73
27,2016,2.54
27,2017,2.58
27,2018,2.51
27,2019,2.68
27,2020,2.19
27,2021,2.27
27,2022,2.61
272,2010,0.11
272,2011,0.15
272,2012,0.13
272,2013,0.18
272,2014,0.1
272,2015,0.08
272,2016,0.05
272,2017,0.08
272,2018,0.06
272,2019,0.08
272,2020,0.14
272,2021,0.13
272,2022,0.13
273,2010,0
273,2011,0.05
273,2012,0
273,2013,0.06
273,2014,0.06
273,2015,0.06
273,2016,0.06
273,2017,0.21
273,2018,0.2
273,2019,0.26
273,2020,0.82
273,2021,0.37
273,2022,0.3
276,2012,13.54
276,2013,13.74
276,2014,13.8
276,2015,13.87
276,2016,13.43
276,2017,12.12
276,2018,11.82
276,2019,11.56
276,2020,11.32
276,2021,11.09
276,2022,10.84
277,2019,3.76
277,2020,3.74
277,2021,3.61
277,2022,3.57
28,2010,0.07
28,2011,0.12
28,2012,0.1
28,2013,0.09
28,2014,0
28,2015,0.03
28,2016,0.01
28,2017,0.02
28,2018,0.02
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.57
29,2011,0.71
29,2012,0.68
29,2013,0.66
29,2014,0.37
29,2015,0.22
29,2016,0.49
29,2017,0.37
29,2018,0.25
29,2019,0.2
29,2020,0.29
29,2021,0.23
29,2022,0.16
3,2010,0.28
3,2011,0.16
3,2012,0.16
3,2013,0.16
3,2014,0.21
3,2015,0.2
3,2016,0.21
3,2017,1.61
3,2018,0.2
3,2019,4.8
3,2020,0.23
3,2021,0.24
3,2022,1.98
32,2010,11.93
32,2011,12.04
32,2012,12.18
32,2013,12.42
32,2014,12.72
32,2015,12.93
32,2016,13.06
32,2017,11.94
32,2018,11.8
32,2019,10.97
32,2020,11.18
32,2021,11.07
32,2022,10.98
33,2010,0.33
33,2011,0.38
33,2012,0.28
33,2013,0.38
33,2014,0.33
33,2015,0.31
33,2016,0.36
33,2017,0.28
33,2018,0.3
33,2019,1.74
33,2020,3.48
33,2021,2.03
33,2022,2.01
35,2010,0.43
35,2011,0.85
35,2012,0.72
35,2013,0.76
35,2014,0.6
35,2015,0.85
35,2016,2.47
35,2017,1.34
35,2018,1.19
35,2019,0.71
35,2020,0.18
35,2021,0.37
35,2022,0.81
351,2010,3.98
351,2011,4.04
351,2012,3.82
351,2013,3.93
351,2014,3.95
351,2015,3.95
351,2016,3.63
351,2017,2.92
351,2018,2.95
351,2019,2.88
351,2020,2.97
351,2021,2.99
351,2022,2.7
37,2010,23.2
37,2011,25.92
37,2012,26.18
37,2013,26.61
37,2014,27.44
37,2015,26.38
37,2016,26.3
37,2017,26.28
37,2018,25.79
37,2019,25.21
37,2020,24.88
37,2021,24.66
37,2022,24.45
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,2.75
39,2011,2.76
39,2012,2.85
39,2013,2.82
39,2014,2.84
39,2015,2.87
39,2016,2.68
39,2017,2.61
39,2018,2.59
39,2019,2.88
39,2020,2.99
39,2021,2.95
39,2022,3
4,2010,1.2
4,2011,1.21
4,2012,1.21
4,2013,1.22
4,2014,1.24
4,2015,1.25
4,2016,1.26
4,2017,1.2
4,2018,1.18
4,2019,1.12
4,2020,1.15
4,2021,1.17
4,2022,1.16
40,2010,1.93
40,2011,0.67
40,2012,0.69
40,2013,2.99
40,2014,4.44
40,2015,4.29
40,2016,3.42
40,2017,3.83
40,2018,4.52
40,2019,5.35
40,2020,5.82
40,2021,6.04
40,2022,5.67
41,2010,4.01
41,2011,4.06
41,2012,3.83
41,2013,3.95
41,2014,3.97
41,2015,3.96
41,2016,3.64
41,2017,2.92
41,2018,2.94
41,2019,2.89
41,2020,2.99
41,2021,3.01
41,2022,2.71
44,2010,0.6
44,2011,0.57
44,2012,0.56
44,2013,0.47
44,2014,0.44
44,2015,0.39
44,2016,0.41
44,2017,0.36
44,2018,0.33
44,2019,0.37
44,2020,0.53
44,2021,0.49
44,2022,0.51
45,2010,0
45,2011,0
45,2012,0
45,2013,0.26
45,2014,0.01
45,2015,0.01
45,2016,0.01
45,2017,0.01
45,2018,0.17
45,2019,0.15
45,2020,1.89
45,2021,4.42
45,2022,0.04
46,2010,32.59
46,2011,32.51
46,2012,32.75
46,2013,32.98
46,2014,34.52
46,2015,34.63
46,2016,33.43
46,2017,32.04
46,2018,32.63
46,2019,29.66
46,2020,31.74
46,2021,31.16
46,2022,31.25
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0.01
48,2021,0.02
48,2022,0.04
49,2010,27.47
49,2011,27.85
49,2012,28.26
49,2013,28.65
49,2014,29.07
49,2015,29.72
49,2016,29.6
49,2017,29.88
49,2018,30.27
49,2019,15.25
49,2020,21.23
49,2021,13.9
49,2022,12.62
50,2010,6.88
50,2011,6.22
50,2012,7.74
50,2013,5.43
50,2014,7.2
50,2015,5.21
50,2016,4.8
50,2017,3.88
50,2018,3.88
50,2019,2.39
50,2020,1.55
50,2021,1.81
50,2022,1.83
5000,2010,3.37
5000,2011,3.42
5000,2012,3.46
5000,2013,3.51
5000,2014,3.49
5000,2015,3.45
5000,2016,3.36
5000,2017,3.16
5000,2018,3.21
5000,2019,3.03
5000,2020,3.02
5000,2021,2.97
5000,2022,2.91
5100,2010,5.82
5100,2011,5.89
5100,2012,6.01
5100,2013,5.96
5100,2014,6.19
5100,2015,6.22
5100,2016,6.08
5100,2017,5.91
5100,2018,5.84
5100,2019,5.52
5100,2020,5.31
5100,2021,5.24
5100,2022,5.18
5101,2010,4.34
5101,2011,4.28
5101,2012,4.1
5101,2013,4.05
5101,2014,4.14
5101,2015,4.14
5101,2016,4.15
5101,2017,3.96
5101,2018,3.89
5101,2019,3.78
5101,2020,3.62
5101,2021,3.45
5101,2022,3.48
5102,2010,9.68
5102,2011,9.73
5102,2012,9.61
5102,2013,9.4
5102,2014,9.37
5102,2015,9.26
5102,2016,9.06
5102,2017,8.71
5102,2018,8.57
5102,2019,8.57
5102,2020,8.05
5102,2021,7.88
5102,2022,7.74
5103,2010,3.42
5103,2011,3.53
5103,2012,5.21
5103,2013,5.23
5103,2014,5.69
5103,2015,5.79
5103,2016,5.71
5103,2017,5.47
5103,2018,5.33
5103,2019,4.92
5103,2020,4.81
5103,2021,4.93
5103,2022,4.73
5104,2010,4.79
5104,2011,5.75
5104,2012,5.4
5104,2013,4.94
5104,2014,5.45
5104,2015,5.58
5104,2016,5.25
5104,2017,5.51
5104,2018,5.84
5104,2019,5.32
5104,2020,5.47
5104,2021,5.46
5104,2022,5.55
5105,2010,7.27
5105,2011,7.28
5105,2012,7.1
5105,2013,7.13
5105,2014,7.42
5105,2015,7.48
5105,2016,7.2
5105,2017,7.08
5105,2018,7.01
5105,2019,6.44
5105,2020,6.21
5105,2021,6.15
5105,2022,6.09
52,2010,0.07
52,2011,0.23
52,2012,0.12
52,2013,0.42
52,2014,0.26
52,2015,0.01
52,2016,0
52,2017,0.01
52,2018,0.01
52,2019,0.02
52,2020,0
52,2021,0.02
52,2022,0.01
5200,2010,2.43
5200,2011,2.35
5200,2012,2.53
5200,2013,2.6
5200,2014,2.55
5200,2015,2.54
5200,2016,2.48
5200,2017,2.85
5200,2018,3.33
5200,2019,3
5200,2020,3.06
5200,2021,2.84
5200,2022,2.66
5203,2010,2.84
5203,2011,2.84
5203,2012,2.85
5203,2013,2.87
5203,2014,2.84
5203,2015,2.83
5203,2016,2.83
5203,2017,2.82
5203,2018,2.82
5203,2019,2.98
5203,2020,3.15
5203,2021,3.45
5203,2022,3
5204,2010,1.77
5204,2011,1.8
5204,2012,1.82
5204,2013,1.85
5204,2014,1.89
5204,2015,1.84
5204,2016,1.9
5204,2017,1.86
5204,2018,1.93
5204,2019,1.87
5204,2020,1.75
5204,2021,1.82
5204,2022,1.65
5206,2010,9.57
5206,2011,9.6
5206,2012,9.63
5206,2013,9.72
5206,2014,9.81
5206,2015,9.96
5206,2016,9.82
5206,2017,9.89
5206,2018,9.93
5206,2019,5.5
5206,2020,7.16
5206,2021,4.99
5206,2022,4.58
5207,2010,1.68
5207,2011,1.47
5207,2012,1.88
5207,2013,2.01
5207,2014,1.89
5207,2015,1.89
5207,2016,1.74
5207,2017,2.63
5207,2018,3.73
5207,2019,3.26
5207,2020,3.15
5207,2021,2.53
5207,2022,2.6
53,2010,2.99
53,2011,2.99
53,2012,3.07
53,2013,3.25
53,2014,3.43
53,2015,3.23
53,2016,3.03
53,2017,2.98
53,2018,2.95
53,2019,2.57
53,2020,2.63
53,2021,2.57
53,2022,2.56
5300,2010,1.91
5300,2011,1.93
5300,2012,1.86
5300,2013,1.89
5300,2014,1.9
5300,2015,1.87
5300,2016,1.77
5300,2017,1.55
5300,2018,1.56
5300,2019,1.6
5300,2020,1.64
5300,2021,1.59
5300,2022,1.53
5301,2010,5.52
5301,2011,5.71
5301,2012,5.75
5301,2013,5.81
5301,2014,7.12
5301,2015,5.76
5301,2016,6.03
5301,2017,5.93
5301,2018,6.02
5301,2019,6.65
5301,2020,6.82
5301,2021,7.72
5301,2022,7.92
5302,2010,3.88
5302,2011,3.95
5302,2012,3.79
5302,2013,3.87
5302,2014,3.9
5302,2015,3.9
5302,2016,3.62
5302,2017,3
5302,2018,3.02
5302,2019,3.01
5302,2020,3.06
5302,2021,3.05
5302,2022,2.87
5303,2010,0.52
5303,2011,0.52
5303,2012,0.52
5303,2013,0.51
5303,2014,0.55
5303,2015,0.52
5303,2016,0.52
5303,2017,0.52
5303,2018,0.52
5303,2019,0.51
5303,2020,0.51
5303,2021,0.51
5303,2022,0.5
5304,2010,0.47
5304,2011,0.48
5304,2012,0.49
5304,2013,0.45
5304,2014,0.42
5304,2015,0.46
5304,2016,0.46
5304,2017,0.49
5304,2018,0.48
5304,2019,0.36
5304,2020,0.41
5304,2021,0.35
5304,2022,0.39
5305,2010,1.48
5305,2011,1.39
5305,2012,1.35
5305,2013,1.48
5305,2014,1.18
5305,2015,1.22
5305,2016,1.21
5305,2017,1.37
5305,2018,1.38
5305,2019,2.49
5305,2020,2.76
5305,2021,1.91
5305,2022,1.93
54,2010,9.24
54,2011,9.35
54,2012,6.13
54,2013,3.39
54,2014,3.32
54,2015,3.34
54,2016,8.5
54,2017,7.17
54,2018,8.44
54,2019,6.28
54,2020,4.03
54,2021,4.41
54,2022,5.64
5400,2010,7.64
5400,2011,7.82
5400,2012,8.11
5400,2013,8.39
5400,2014,7.88
5400,2015,7.57
5400,2016,7.61
5400,2017,6.69
5400,2018,6.49
5400,2019,5.32
5400,2020,5.27
5400,2021,5.36
5400,2022,5.42
5401,2010,5.28
5401,2011,5.31
5401,2012,5.44
5401,2013,5.84
5401,2014,6.04
5401,2015,6.49
5401,2016,5.82
5401,2017,5.91
5401,2018,6.24
5401,2019,5.24
5401,2020,5.53
5401,2021,5.79
5401,2022,6.19
5402,2010,5.96
5402,2011,8.19
5402,2012,8.2
5402,2013,7.73
5402,2014,7.75
5402,2015,8.17
5402,2016,8.53
5402,2017,6.48
5402,2018,5.31
5402,2019,5.49
5402,2020,5.28
5402,2021,6.42
5402,2022,5.75
5403,2010,11.18
5403,2011,10
5403,2012,10.42
5403,2013,10.46
5403,2014,7.26
5403,2015,5.86
5403,2016,5.82
5403,2017,5.58
5403,2018,5.29
5403,2019,4.11
5403,2020,3.83
5403,2021,4.42
5403,2022,4.04
5404,2010,9.37
5404,2011,9.77
5404,2012,10.34
5404,2013,11.03
5404,2014,11.27
5404,2015,10.26
5404,2016,11.26
5404,2017,8.83
5404,2018,8.43
5404,2019,6.3
5404,2020,6.02
5404,2021,4.87
5404,2022,5.15
55,2010,0.24
55,2011,0
55,2012,0.28
55,2013,0.15
55,2014,0.05
55,2015,0
55,2016,0.1
55,2017,1.04
55,2018,1.01
55,2019,0
55,2020,0.12
55,2021,0.58
55,2022,0.17
5500,2010,43.3
5500,2011,45.87
5500,2012,44.48
5500,2013,44.81
5500,2014,42.85
5500,2015,43
5500,2016,42.2
5500,2017,41.84
5500,2018,41.79
5500,2019,40.73
5500,2020,39.98
5500,2021,40.47
5500,2022,40.6
5501,2010,6.93
5501,2011,8.5
5501,2012,7.49
5501,2013,7.7
5501,2014,5.12
5501,2015,4.74
5501,2016,4.4
5501,2017,4.17
5501,2018,4.31
5501,2019,4.88
5501,2020,3.78
5501,2021,4
5501,2022,4.03
5502,2010,146.14
5502,2011,150.37
5502,2012,146.79
5502,2013,146.58
5502,2014,145.24
5502,2015,146
5502,2016,143.32
5502,2017,142.12
5502,2018,141.13
5502,2019,136.43
5502,2020,135.89
5502,2021,136.34
5502,2022,135.95
5503,2010,0.36
5503,2011,0
5503,2012,0.2
5503,2013,0.7
5503,2014,0.31
5503,2015,0.46
5503,2016,0.3
5503,2017,1.71
5503,2018,0.79
5503,2019,1.17
5503,2020,0.8
5503,2021,0.82
5503,2022,1.11
5504,2010,7.56
5504,2011,7.45
5504,2012,7.74
5504,2013,6.65
5504,2014,7.71
5504,2015,7.65
5504,2016,6.65
5504,2017,4.83
5504,2018,4.63
5504,2019,3.75
5504,2020,4.52
5504,2021,3.5
5504,2022,3.29
56,2010,0.07
56,2011,0.07
56,2012,0.07
56,2013,0.07
56,2014,0.08
56,2015,0.06
56,2016,0.05
56,2017,0.1
56,2018,0.06
56,2019,0.52
56,2020,0.27
56,2021,0.21
56,2022,0.16
57,2010,1.42
57,2011,1.27
57,2012,0.97
57,2013,0.98
57,2014,0.79
57,2015,0.83
57,2016,0.81
57,2017,0.95
57,2018,0.87
57,2019,0.99
57,2020,1.1
57,2021,0.94
57,2022,0.91
5707,2010,9.08
5707,2011,8.78
5707,2012,9
5707,2013,9.3
5707,2014,8.34
5707,2015,7.45
5707,2016,7.97
5707,2017,6.69
5707,2018,6.39
5707,2019,4.5
5707,2020,4.23
5707,2021,4.13
5707,2022,4.17
58,2010,2.5
58,2011,2.48
58,2012,2.41
58,2013,2.38
58,2014,2.36
58,2015,2.34
58,2016,2.31
58,2017,2.29
58,2018,2.26
58,2019,2.21
58,2020,2.22
58,2021,2.19
58,2022,2.18
5801,2010,3.36
5801,2011,3.37
5801,2012,3.71
5801,2013,3.64
5801,2014,3.73
5801,2015,3.67
5801,2016,3.65
5801,2017,3.5
5801,2018,3.46
5801,2019,3.34
5801,2020,3.22
5801,2021,3.22
5801,2022,3.17
5802,2010,4.74
5802,2011,4.86
5802,2012,4.84
5802,2013,4.71
5802,2014,5.03
5802,2015,4.8
5802,2016,4.86
5802,2017,4.71
5802,2018,4.66
5802,2019,4.6
5802,2020,4.62
5802,2021,4.74
5802,2022,4.85
5803,2010,33.92
5803,2011,35.07
5803,2012,34.77
5803,2013,34.85
5803,2014,34.85
5803,2015,35.63
5803,2016,35.32
5803,2017,35.37
5803,2018,35.45
5803,2019,31.5
5803,2020,32.49
5803,2021,31.58
5803,2022,31.34
5815,2010,5.24
5815,2011,5.22
5815,2012,5.51
5815,2013,5.46
5815,2014,5.64
5815,2015,5.5
5815,2016,5.45
5815,2017,5.23
5815,2018,5.15
5815,2019,5.01
5815,2020,4.74
5815,2021,4.65
5815,2022,4.67
5817,2010,3.76
5817,2011,3.79
5817,2012,3.98
5817,2013,3.94
5817,2014,4.13
5817,2015,4.13
5817,2016,4.07
5817,2017,3.96
5817,2018,3.91
5817,2019,3.7
5817,2020,3.62
5817,2021,3.54
5817,2022,3.53
59,2010,3.43
59,2011,3.59
59,2012,3.53
59,2013,3.48
59,2014,4.45
59,2015,4.57
59,2016,4.5
59,2017,4.52
59,2018,4.34
59,2019,3.64
59,2020,3.34
59,2021,3.8
59,2022,3.31
60,2010,0.01
60,2011,0.01
60,2012,0
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0
60,2019,0.01
60,2020,0
60,2021,0
60,2022,0.01
63,2010,1.16
63,2011,1.18
63,2012,0.98
63,2013,0.5
63,2014,0.5
63,2015,0.73
63,2016,0.58
63,2017,0.65
63,2018,0.82
63,2019,0.78
63,2020,0.59
63,2021,2.21
63,2022,2.29
66,2010,0.55
66,2011,0.51
66,2012,0.52
66,2013,0.54
66,2014,0.78
66,2015,0.68
66,2016,0.51
66,2017,0.2
66,2018,0.03
66,2019,0
66,2020,0
66,2021,0
66,2022,0.29
67,2010,7.04
67,2011,7.74
67,2012,7.22
67,2013,6.37
67,2014,6.74
67,2015,5.38
67,2016,4.65
67,2017,5.4
67,2018,6.26
67,2019,3.83
67,2020,2.16
67,2021,2.33
67,2022,2.51
68,2010,6.04
68,2011,5.35
68,2012,5.42
68,2013,6.52
68,2014,10.53
68,2015,9.28
68,2016,12.44
68,2017,11.05
68,2018,9.13
68,2019,5.61
68,2020,4.16
68,2021,1.91
68,2022,1.96
7,2010,1.46
7,2011,1.42
7,2012,1.37
7,2013,1.33
7,2014,1.48
7,2015,1.39
7,2016,1.28
7,2017,1.27
7,2018,1.25
7,2019,1.24
7,2020,1.11
7,2021,1.07
7,2022,1.07
70,2010,12.69
70,2011,12.52
70,2012,13.03
70,2013,11.21
70,2014,12.93
70,2015,11.85
70,2016,10.9
70,2017,7.33
70,2018,7.44
70,2019,7.36
70,2020,9.03
70,2021,5.45
70,2022,6.43
72,2010,2.99
72,2011,2.52
72,2012,2.23
72,2013,2.26
72,2014,2.44
72,2015,2.87
72,2016,2.19
72,2017,2.11
72,2018,2.09
72,2019,2.1
72,2020,2.18
72,2021,2.21
72,2022,2.18
73,2010,0.3
73,2011,0.41
73,2012,0.47
73,2013,0.36
73,2014,0.37
73,2015,1.32
73,2016,0.34
73,2017,0.68
73,2018,0.76
73,2019,7.69
73,2020,4.46
73,2021,2.8
73,2022,0.42
74,2010,67.41
74,2011,66.59
74,2012,66.28
74,2013,59.12
74,2014,57.85
74,2015,56.81
74,2016,55.61
74,2017,54.68
74,2018,54.48
74,2019,53.72
74,2020,52.21
74,2021,52.86
74,2022,51.29
75,2010,2.97
75,2011,2.5
75,2012,2.43
75,2013,2.45
75,2014,2.45
75,2015,2.45
75,2016,2.54
75,2017,2.62
75,2018,2.54
75,2019,2.16
75,2020,2.26
75,2021,2.87
75,2022,2.36
79,2010,8.5
79,2011,8.59
79,2012,8.85
79,2013,9.58
79,2014,9.91
79,2015,8.7
79,2016,9.29
79,2017,7.82
79,2018,6.69
79,2019,3.13
79,2020,3.32
79,2021,3.8
79,2022,4.2
8,2010,10.38
8,2011,1.42
8,2012,0.78
8,2013,2.46
8,2014,3.02
8,2015,2.21
8,2016,1.94
8,2017,2.1
8,2018,1.28
8,2019,2.43
8,2020,0.27
8,2021,5.15
8,2022,1.18
80,2010,0.15
80,2011,0.01
80,2012,0.01
80,2013,0.14
80,2014,0.53
80,2015,0.21
80,2016,0.22
80,2017,0.33
80,2018,0.95
80,2019,0.54
80,2020,0.67
80,2021,0.81
80,2022,0.83
81,2010,15.96
81,2011,16.76
81,2012,16.61
81,2013,16.39
81,2014,16.63
81,2015,16.83
81,2016,15.91
81,2017,16.6
81,2018,16.53
81,2019,15.76
81,2020,14.39
81,2021,14.08
81,2022,13.83
83,2010,0.36
83,2011,0
83,2012,0.2
83,2013,0.7
83,2014,0.31
83,2015,0.46
83,2016,0.3
83,2017,1.71
83,2018,0.79
83,2019,1.32
83,2021,0.03
83,2022,0.66
84,2010,6.3
84,2011,5.58
84,2012,6.28
84,2013,8.76
84,2014,5.71
84,2015,5.02
84,2016,4.68
84,2017,4.83
84,2018,4.18
84,2019,3.68
84,2020,3.17
84,2021,3.52
84,2022,3.31
86,2010,4.19
86,2011,4.31
86,2012,4.31
86,2013,4.05
86,2014,6.14
86,2015,4.89
86,2016,5.05
86,2017,8.13
86,2018,6.48
86,2019,4.28
86,2020,3.94
86,2021,4.11
86,2022,4.09
89,2010,0.75
89,2011,0.75
89,2012,0.79
89,2013,0.88
89,2014,0.84
89,2015,0.82
89,2016,0.84
89,2017,0.68
89,2018,0.72
89,2019,0.66
89,2020,0.66
89,2021,0.66
89,2022,0.52
9,2010,3.97
9,2011,3.64
9,2012,3.68
9,2013,3.8
9,2014,3.69
9,2015,3.73
9,2016,3.88
9,2017,3.91
9,2018,4.16
9,2019,4.48
9,2020,4.41
9,2021,4.64
9,2022,4.39
90,2010,2.2
90,2011,2.13
90,2012,2.15
90,2013,2.09
90,2014,2.12
90,2015,2.16
90,2016,2.22
90,2017,1.96
90,2018,2.03
90,2019,1.94
90,2020,1.91
90,2021,1.85
90,2022,1.81
91,2010,0.71
91,2011,0.71
91,2012,0.71
91,2013,0.71
91,2014,0.65
91,2015,0.81
91,2016,0.52
91,2017,0.24
91,2018,0.98
91,2019,0.3
91,2020,0.7
91,2021,1.21
91,2022,0.75
93,2010,3.32
93,2011,3.33
93,2012,3.17
93,2013,3.17
93,2014,3.3
93,2015,3.28
93,2016,3.27
93,2017,3.32
93,2018,3.33
93,2019,3.08
93,2020,3.14
93,2021,3.04
93,2022,2.97
95,2010,0.27
95,2011,0.25
95,2012,0.21
95,2013,0.21
95,2014,0.69
95,2015,0.2
95,2016,0.19
95,2017,0.18
95,2018,0.17
95,2019,0.17
95,2020,0.17
95,2021,0.16
95,2022,0.17
96,2010,10.31
96,2011,11.57
96,2012,13.06
96,2013,12.02
96,2014,13.31
96,2015,13.07
96,2016,12.09
96,2017,11.69
96,2018,13.59
96,2019,9.88
96,2020,8.53
96,2021,7.84
96,2022,7.81
97,2010,3.58
97,2011,2.97
97,2012,4.14
97,2013,3.97
97,2014,4.53
97,2015,3.86
97,2016,4.35
97,2017,4.03
97,2018,4.07
97,2019,0.49
97,2020,0.82
97,2021,1.78
97,2022,1.32
98,2010,2.38
98,2011,2.36
98,2012,2.45
98,2013,2.73
98,2014,9.4
98,2015,8.28
98,2016,7.86
98,2017,9.25
98,2018,5.66
98,2019,6.75
98,2020,5.47
98,2021,8.41
98,2022,8.59
99,2010,41.4
99,2011,33.66
99,2012,32.39
99,2013,39.96
99,2014,45.87
99,2015,44.51
99,2016,44.68
99,2017,45.84
99,2018,45.03
99,2019,42.05
99,2020,42.61
99,2021,40.11
99,2022,42.06
