geo,year,fbs_bananas_losses
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
57,2020,2
57,2021,1
57,2022,1
5707,2010,218
5707,2011,279
5707,2012,215
5707,2013,271
5707,2014,271
5707,2015,281
5707,2016,293
5707,2017,328
5707,2018,332
5707,2019,346
5707,2020,364
5707,2021,372
5707,2022,360
58,2010,42
58,2011,39
58,2012,37
58,2013,32
58,2014,36
58,2015,38
58,2016,35
58,2017,33
58,2018,35
58,2019,83
58,2020,76
58,2021,79
58,2022,71
5801,2010,2139
5801,2011,2309
5801,2012,2407
5801,2013,2665
5801,2014,2309
5801,2015,2452
5801,2016,2398
5801,2017,2517
5801,2018,2752
5801,2019,2540
5801,2020,2858
5801,2021,2996
5801,2022,3045
5802,2010,775
5802,2011,815
5802,2012,900
5802,2013,1093
5802,2014,544
5802,2015,569
5802,2016,588
5802,2017,776
5802,2018,801
5802,2019,564
5802,2020,864
5802,2021,969
5802,2022,969
5803,2010,308
5803,2011,317
5803,2012,321
5803,2013,314
5803,2014,335
5803,2015,330
5803,2016,337
5803,2017,339
5803,2018,344
5803,2019,339
5803,2020,337
5803,2021,327
5803,2022,335
5815,2010,1907
5815,2011,1913
5815,2012,1934
5815,2013,2189
5815,2014,1729
5815,2015,1820
5815,2016,1750
5815,2017,1818
5815,2018,2037
5815,2019,1856
5815,2020,2179
5815,2021,2256
5815,2022,2246
5817,2010,2863
5817,2011,3001
5817,2012,3103
5817,2013,3371
5817,2014,3043
5817,2015,3171
5817,2016,3131
5817,2017,3272
5817,2018,3531
5817,2019,3403
5817,2020,3707
5817,2021,3822
5817,2022,3901
59,2010,86
59,2011,88
59,2012,95
59,2013,97
59,2014,108
59,2015,110
59,2016,102
59,2017,114
59,2018,116
59,2019,111
59,2020,116
59,2021,101
59,2022,103
60,2010,7
60,2011,7
60,2012,7
60,2013,10
60,2014,11
60,2015,12
60,2016,12
60,2017,12
60,2018,13
60,2019,12
60,2020,13
60,2021,13
60,2022,12
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,1
66,2021,1
66,2022,1
67,2010,3
67,2011,4
67,2012,4
67,2013,4
67,2014,4
67,2015,5
67,2016,6
67,2017,6
67,2018,6
67,2019,6
67,2020,6
67,2021,5
67,2022,5
68,2010,27
68,2011,28
68,2012,26
68,2013,31
68,2014,30
68,2015,29
68,2016,28
68,2017,33
68,2018,36
68,2019,44
68,2020,45
68,2021,49
68,2022,49
7,2010,420
7,2011,543
7,2012,613
7,2013,635
7,2014,714
7,2015,737
7,2016,763
7,2017,803
7,2018,811
7,2019,828
7,2020,844
7,2021,885
7,2022,934
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
74,2019,2
74,2020,2
74,2021,2
74,2022,2
79,2010,2
79,2011,67
79,2012,19
79,2013,59
79,2014,52
79,2015,52
79,2016,52
79,2017,53
79,2018,47
79,2019,49
79,2020,50
79,2021,53
79,2022,48
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,4
80,2011,4
80,2012,2
80,2013,2
80,2014,3
80,2015,4
80,2016,4
80,2017,5
80,2018,5
80,2019,5
80,2020,6
80,2021,5
80,2022,5
81,2010,6
81,2011,6
81,2012,7
81,2013,7
81,2014,7
81,2015,7
81,2016,7
81,2017,7
81,2018,8
81,2019,9
81,2020,7
81,2021,8
81,2022,8
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
83,2020,1
83,2021,1
83,2022,1
84,2010,6
84,2011,7
84,2012,6
84,2013,7
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,0
86,2021,0
86,2022,0
89,2010,855
89,2011,1100
89,2012,996
89,2013,1037
89,2014,1147
89,2015,1271
89,2016,1263
89,2017,1366
89,2018,1407
89,2019,782
89,2020,811
89,2021,930
89,2022,895
9,2010,37
9,2011,40
9,2012,38
9,2013,40
9,2014,41
9,2015,42
9,2016,43
9,2017,46
9,2018,44
9,2019,43
9,2020,45
9,2021,46
9,2022,45
90,2010,45
90,2011,49
90,2012,50
90,2013,49
90,2014,49
90,2015,50
90,2016,51
90,2017,52
90,2018,52
90,2019,52
90,2020,52
90,2021,53
90,2022,53
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,3
91,2019,3
91,2020,3
91,2021,3
91,2022,3
93,2010,64
93,2011,66
93,2012,68
93,2013,63
93,2014,74
93,2015,71
93,2016,67
93,2017,65
93,2018,66
93,2019,70
93,2020,68
93,2021,64
93,2022,61
95,2010,72
95,2011,70
95,2012,74
95,2013,61
95,2014,35
95,2015,39
95,2016,40
95,2017,38
95,2018,37
95,2019,53
95,2020,36
95,2021,26
95,2022,45
96,2010,7
96,2011,8
96,2012,7
96,2013,7
96,2014,6
96,2015,6
96,2016,6
96,2017,6
96,2018,6
96,2019,6
96,2020,6
96,2021,6
96,2022,5
97,2010,4
97,2011,3
97,2012,2
97,2013,2
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,2
97,2020,3
97,2021,3
97,2022,2
98,2010,2
98,2011,2
98,2012,2
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,4
98,2020,4
98,2021,4
98,2022,4
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
