geo,year,fbs_soyabean_oil_food
52,2011,3
52,2012,3
52,2013,3
52,2014,1
52,2015,1
52,2016,3
52,2017,0
52,2018,0
52,2019,0
52,2020,1
52,2021,2
52,2022,2
5200,2010,8035
5200,2011,8271
5200,2012,8375
5200,2013,8475
5200,2014,8674
5200,2015,8888
5200,2016,8920
5200,2017,9001
5200,2018,9183
5200,2019,9379
5200,2020,9435
5200,2021,9464
5200,2022,9569
5203,2010,4020
5203,2011,4173
5203,2012,4223
5203,2013,4271
5203,2014,4320
5203,2015,4368
5203,2016,4404
5203,2017,4443
5203,2018,4495
5203,2019,4539
5203,2020,4520
5203,2021,4577
5203,2022,4631
5204,2010,647
5204,2011,665
5204,2012,671
5204,2013,682
5204,2014,681
5204,2015,699
5204,2016,706
5204,2017,736
5204,2018,741
5204,2019,777
5204,2020,789
5204,2021,835
5204,2022,856
5206,2010,265
5206,2011,249
5206,2012,263
5206,2013,263
5206,2014,242
5206,2015,239
5206,2016,247
5206,2017,245
5206,2018,285
5206,2019,277
5206,2020,306
5206,2021,293
5206,2022,277
5207,2010,3102
5207,2011,3184
5207,2012,3218
5207,2013,3259
5207,2014,3430
5207,2015,3582
5207,2016,3563
5207,2017,3577
5207,2018,3662
5207,2019,3785
5207,2020,3820
5207,2021,3759
5207,2022,3805
53,2010,4
53,2011,4
53,2012,5
53,2013,10
53,2014,9
53,2015,9
53,2016,11
53,2017,9
53,2018,9
53,2019,14
53,2020,15
53,2021,12
53,2022,10
5300,2010,7731
5300,2011,7694
5300,2012,8162
5300,2013,8022
5300,2014,8878
5300,2015,9764
5300,2016,10364
5300,2017,10984
5300,2018,10697
5300,2019,10794
5300,2020,11007
5300,2021,11013
5300,2022,11190
5301,2010,18
5301,2011,19
5301,2012,19
5301,2013,18
5301,2014,14
5301,2015,16
5301,2016,26
5301,2017,25
5301,2018,32
5301,2019,27
5301,2020,28
5301,2021,22
5301,2022,20
5302,2010,3975
5302,2011,3882
5302,2012,4089
5302,2013,4217
5302,2014,4460
5302,2015,4754
5302,2016,4837
5302,2017,5245
5302,2018,5290
5302,2019,5488
5302,2020,5720
5302,2021,5819
5302,2022,5891
5303,2010,2455
5303,2011,2455
5303,2012,2800
5303,2013,2536
5303,2014,3167
5303,2015,3656
5303,2016,4035
5303,2017,4178
5303,2018,3952
5303,2019,3859
5303,2020,4169
5303,2021,4017
5303,2022,4152
5304,2010,911
5304,2011,1008
5304,2012,971
5304,2013,953
5304,2014,938
5304,2015,1012
5304,2016,1123
5304,2017,1209
5304,2018,1151
5304,2019,1167
5304,2020,833
5304,2021,863
5304,2022,767
5305,2010,371
5305,2011,329
5305,2012,284
5305,2013,299
5305,2014,298
5305,2015,325
5305,2016,344
5305,2017,328
5305,2018,272
5305,2019,253
5305,2020,257
5305,2021,291
5305,2022,361
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1903
5400,2011,1886
5400,2012,1833
5400,2013,1697
5400,2014,1417
5400,2015,1353
5400,2016,1565
5400,2017,1649
5400,2018,1728
5400,2019,1851
5400,2020,2023
5400,2021,1903
5400,2022,1963
5401,2010,241
5401,2011,239
5401,2012,242
5401,2013,243
5401,2014,226
5401,2015,209
5401,2016,236
5401,2017,222
5401,2018,246
5401,2019,323
5401,2020,324
5401,2021,409
5401,2022,422
5402,2010,195
5402,2011,173
5402,2012,161
5402,2013,156
5402,2014,184
5402,2015,151
5402,2016,178
5402,2017,212
5402,2018,233
5402,2019,248
5402,2020,245
5402,2021,252
5402,2022,300
5403,2010,626
5403,2011,643
5403,2012,593
5403,2013,568
5403,2014,403
5403,2015,463
5403,2016,519
5403,2017,512
5403,2018,493
5403,2019,541
5403,2020,606
5403,2021,514
5403,2022,485
5404,2010,841
5404,2011,832
5404,2012,837
5404,2013,731
5404,2014,604
5404,2015,530
5404,2016,632
5404,2017,703
5404,2018,756
5404,2019,738
5404,2020,849
5404,2021,728
5404,2022,756
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,33
5500,2011,28
5500,2012,33
5500,2013,34
5500,2014,33
5500,2015,36
5500,2016,38
5500,2017,36
5500,2018,33
5500,2019,33
5500,2020,32
5500,2021,31
5500,2022,35
5501,2010,22
5501,2011,17
5501,2012,21
5501,2013,22
5501,2014,20
5501,2015,20
5501,2016,21
5501,2017,21
5501,2018,22
5501,2019,19
5501,2020,18
5501,2021,18
5501,2022,21
5502,2010,11
5502,2011,11
5502,2012,11
5502,2013,11
5502,2014,12
5502,2015,16
5502,2016,17
5502,2017,15
5502,2018,11
5502,2019,13
5502,2020,14
5502,2021,13
5502,2022,14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,100
56,2011,87
56,2012,104
56,2013,103
56,2014,91
56,2015,92
56,2016,93
56,2017,92
56,2018,126
56,2019,122
56,2020,123
56,2021,121
56,2022,123
57,2010,13
57,2011,13
57,2012,13
57,2013,13
57,2014,5
57,2015,17
57,2016,18
57,2017,17
57,2018,26
57,2019,25
57,2020,27
57,2021,28
57,2022,25
5707,2010,1581
5707,2011,1584
5707,2012,1525
5707,2013,1408
5707,2014,1106
5707,2015,1100
5707,2016,1260
5707,2017,1320
5707,2018,1356
5707,2019,1394
5707,2020,1585
5707,2021,1380
5707,2022,1369
58,2010,82
58,2011,81
58,2012,86
58,2013,87
58,2014,87
58,2015,91
58,2016,89
58,2017,95
58,2018,95
58,2019,100
58,2020,92
58,2021,101
58,2022,115
5801,2010,717
5801,2011,741
5801,2012,768
5801,2013,784
5801,2014,786
5801,2015,821
5801,2016,841
5801,2017,904
5801,2018,915
5801,2019,936
5801,2020,1027
5801,2021,1030
5801,2022,1025
5802,2010,351
5802,2011,360
5802,2012,373
5802,2013,344
5802,2014,376
5802,2015,409
5802,2016,436
5802,2017,426
5802,2018,437
5802,2019,465
5802,2020,503
5802,2021,498
5802,2022,507
5803,2010,304
5803,2011,288
5803,2012,302
5803,2013,303
5803,2014,285
5803,2015,284
5803,2016,292
5803,2017,290
5803,2018,325
5803,2019,317
5803,2020,348
5803,2021,337
5803,2022,322
5815,2010,650
5815,2011,604
5815,2012,621
5815,2013,604
5815,2014,573
5815,2015,612
5815,2016,628
5815,2017,634
5815,2018,615
5815,2019,572
5815,2020,662
5815,2021,599
5815,2022,633
5817,2010,1806
5817,2011,1890
5817,2012,1913
5817,2013,1973
5817,2014,1945
5817,2015,2082
5817,2016,2129
5817,2017,2262
5817,2018,2527
5817,2019,2624
5817,2020,2766
5817,2021,2696
5817,2022,2710
59,2010,245
59,2011,250
59,2012,215
59,2013,235
59,2014,201
59,2015,247
59,2016,259
59,2017,244
59,2018,326
59,2019,406
59,2020,534
59,2021,555
59,2022,538
60,2010,9
60,2011,10
60,2012,10
60,2013,11
60,2014,6
60,2015,6
60,2016,6
60,2017,10
60,2018,8
60,2019,9
60,2020,11
60,2021,11
60,2022,11
63,2010,2
63,2011,2
63,2012,1
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
63,2019,0
63,2020,1
63,2021,1
63,2022,0
66,2010,7
66,2011,8
66,2012,8
66,2013,8
66,2014,9
66,2015,9
66,2016,9
66,2017,7
66,2018,7
66,2019,7
66,2020,7
66,2021,7
66,2022,7
68,2010,269
68,2011,259
68,2012,268
68,2013,163
68,2014,116
68,2015,101
68,2016,81
68,2017,140
68,2018,166
68,2019,147
68,2020,154
68,2021,86
68,2022,105
7,2010,78
7,2011,90
7,2012,70
7,2013,70
7,2014,71
7,2015,65
7,2016,70
7,2017,87
7,2018,79
7,2019,90
7,2020,97
7,2021,99
7,2022,104
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,2
72,2018,1
72,2019,1
72,2020,0
72,2021,1
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,0
73,2020,0
73,2021,1
73,2022,1
74,2010,2
74,2011,2
74,2012,2
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,430
79,2011,430
79,2012,430
79,2013,430
79,2014,350
79,2015,289
79,2016,397
79,2017,412
79,2018,423
79,2019,445
79,2020,507
79,2021,502
79,2022,528
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,4
80,2011,5
80,2012,4
80,2013,4
80,2014,4
80,2015,4
80,2016,4
80,2017,4
80,2018,4
80,2019,6
80,2020,5
80,2021,5
80,2022,4
81,2010,3
81,2011,3
81,2012,3
81,2013,3
81,2014,3
81,2015,3
81,2016,4
81,2017,4
81,2018,3
81,2019,3
81,2020,25
81,2021,22
81,2022,24
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,9
84,2011,13
84,2012,11
84,2013,10
84,2014,11
84,2015,11
84,2016,11
84,2017,11
84,2018,11
84,2019,11
84,2020,11
84,2021,9
84,2022,11
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,61
89,2011,63
89,2012,65
89,2013,67
89,2014,69
89,2015,71
89,2016,73
89,2017,75
89,2018,77
89,2019,76
89,2020,89
89,2021,115
89,2022,105
9,2010,108
9,2011,111
9,2012,111
9,2013,113
9,2014,114
9,2015,114
9,2016,116
9,2017,106
9,2018,118
9,2019,123
9,2020,121
9,2021,121
9,2022,123
90,2010,1
90,2011,1
90,2012,2
90,2013,3
90,2014,2
90,2015,1
90,2016,1
90,2017,1
90,2018,0
90,2019,0
90,2020,6
90,2021,1
90,2022,1
91,2010,1
91,2011,0
91,2012,1
91,2013,1
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,1
91,2019,1
91,2020,0
91,2021,1
91,2022,1
93,2010,65
93,2011,62
93,2012,58
93,2013,57
93,2014,47
93,2015,46
93,2016,47
93,2017,46
93,2018,51
93,2019,31
93,2020,29
93,2021,29
93,2022,30
95,2010,3
95,2011,2
95,2012,3
95,2013,3
95,2014,1
95,2015,2
95,2016,2
95,2017,4
95,2018,4
95,2019,4
95,2020,5
95,2021,6
95,2022,7
96,2010,42
96,2011,39
96,2012,40
96,2013,40
96,2014,34
96,2015,27
96,2016,19
96,2017,17
96,2018,36
96,2019,39
96,2020,35
96,2021,40
96,2022,43
97,2010,22
97,2011,16
97,2012,14
97,2013,16
97,2014,6
97,2015,9
97,2016,9
97,2017,7
97,2018,7
97,2019,9
97,2020,12
97,2021,9
97,2022,8
98,2010,12
98,2011,10
98,2012,12
98,2013,13
98,2014,5
98,2015,2
98,2016,6
98,2017,2
98,2018,2
98,2019,4
98,2020,3
98,2021,4
98,2022,3
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
99,2020,2
99,2021,1
99,2022,2
