geo,year,fbs_cottonseed_domestic_supply_quantity
5400,2017,430
5400,2018,513
5400,2019,820
5400,2020,1050
5400,2021,880
5400,2022,852
5401,2010,3
5401,2011,5
5401,2012,2
5401,2013,6
5401,2014,3
5401,2015,3
5401,2016,4
5401,2017,3
5401,2018,3
5401,2019,3
5401,2020,3
5401,2021,2
5401,2022,6
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,3
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,1
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,483
5403,2011,603
5403,2012,483
5403,2013,561
5403,2014,569
5403,2015,457
5403,2016,425
5403,2017,426
5403,2018,509
5403,2019,816
5403,2020,1047
5403,2021,878
5403,2022,845
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,421
5500,2011,653
5500,2012,819
5500,2013,868
5500,2014,895
5500,2015,770
5500,2016,752
5500,2017,841
5500,2018,1193
5500,2019,910
5500,2020,290
5500,2021,550
5500,2022,919
5501,2010,421
5501,2011,653
5501,2012,819
5501,2013,868
5501,2014,895
5501,2015,770
5501,2016,752
5501,2017,840
5501,2018,1193
5501,2019,910
5501,2020,290
5501,2021,550
5501,2022,919
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2017,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,487
5707,2011,609
5707,2012,486
5707,2013,569
5707,2014,576
5707,2015,461
5707,2016,431
5707,2017,431
5707,2018,514
5707,2019,821
5707,2020,1051
5707,2021,879
5707,2022,850
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,2
58,2020,2
58,2021,2
58,2022,2
5801,2010,1357
5801,2011,1743
5801,2012,2239
5801,2013,2108
5801,2014,2136
5801,2015,2306
5801,2016,2144
5801,2017,2405
5801,2018,2294
5801,2019,2521
5801,2020,2042
5801,2021,1783
5801,2022,1610
5802,2010,3791
5802,2011,4006
5802,2012,4271
5802,2013,4149
5802,2014,4107
5802,2015,4191
5802,2016,3960
5802,2017,3949
5802,2018,3446
5802,2019,3868
5802,2020,3672
5802,2021,3426
5802,2022,2945
5803,2010,4
5803,2011,4
5803,2012,4
5803,2013,4
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,4
5803,2018,4
5803,2019,4
5803,2020,3
5803,2021,4
5803,2022,4
5815,2010,3817
5815,2011,4323
5815,2012,4669
5815,2013,4615
5815,2014,4217
5815,2015,4358
5815,2016,4112
5815,2017,4210
5815,2018,3901
5815,2019,4349
5815,2020,4264
5815,2021,3765
5815,2022,3292
5817,2010,5434
5817,2011,5963
5817,2012,6988
5817,2013,6612
5817,2014,6843
5817,2015,5875
5817,2016,5716
5817,2017,6395
5817,2018,5768
5817,2019,5807
5817,2020,4456
5817,2021,4715
5817,2022,3738
59,2010,190
59,2011,207
59,2012,214
59,2013,137
59,2014,166
59,2015,82
59,2016,61
59,2017,105
59,2018,160
59,2019,101
59,2020,101
59,2021,183
59,2022,105
60,2010,0
60,2011,0
60,2012,1
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,2
7,2011,3
7,2012,3
7,2013,3
7,2014,3
7,2015,3
7,2016,3
7,2017,3
7,2018,3
7,2019,3
7,2020,3
7,2021,2
7,2022,2
70,2019,0
72,2017,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2018,0
74,2019,0
74,2020,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,7
81,2011,9
81,2012,8
81,2013,2
81,2014,5
81,2015,6
81,2016,6
81,2017,6
81,2018,9
81,2019,10
81,2020,9
81,2021,8
81,2022,9
83,2020,0
83,2021,0
84,2010,236
84,2011,352
84,2012,231
84,2013,322
84,2014,307
84,2015,219
84,2016,222
84,2017,221
84,2018,303
84,2019,597
84,2020,793
84,2021,659
84,2022,641
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2
89,2011,3
89,2012,2
89,2013,2
89,2014,2
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,2
9,2010,360
9,2011,403
9,2012,361
9,2013,329
9,2014,450
9,2015,418
9,2016,350
9,2017,343
9,2018,407
9,2019,422
9,2020,497
9,2021,525
9,2022,532
90,2010,20
90,2011,21
90,2012,22
90,2013,22
90,2014,22
90,2015,22
90,2016,22
90,2017,22
90,2018,23
90,2019,21
90,2020,23
90,2021,23
90,2022,23
91,2016,0
91,2017,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,0
93,2019,1
93,2020,1
93,2021,1
93,2022,1
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
95,2020,2
95,2021,2
95,2022,2
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,2
97,2011,1
97,2012,2
97,2013,2
97,2014,2
97,2015,1
97,2016,1
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,1
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
