geo,year,fbs_soyabean_oil_domestic_supply_quantity
5104,2011,242
5104,2012,239
5104,2013,245
5104,2014,229
5104,2015,272
5104,2016,295
5104,2017,294
5104,2018,279
5104,2019,288
5104,2020,313
5104,2021,323
5104,2022,303
5105,2010,196
5105,2011,206
5105,2012,229
5105,2013,269
5105,2014,178
5105,2015,220
5105,2016,225
5105,2017,235
5105,2018,237
5105,2019,270
5105,2020,351
5105,2021,317
5105,2022,330
52,2010,3
52,2011,3
52,2012,3
52,2013,3
52,2014,1
52,2015,1
52,2016,3
52,2017,0
52,2018,0
52,2019,0
52,2020,1
52,2021,2
52,2022,2
5200,2010,17777
5200,2011,18938
5200,2012,19216
5200,2013,19281
5200,2014,20470
5200,2015,20849
5200,2016,21759
5200,2017,22710
5200,2018,23312
5200,2019,27362
5200,2020,24198
5200,2021,27840
5200,2022,26571
5203,2010,8031
5203,2011,8224
5203,2012,8595
5203,2013,8657
5203,2014,8787
5203,2015,9317
5203,2016,9354
5203,2017,9540
5203,2018,10260
5203,2019,10660
5203,2020,10470
5203,2021,11278
5203,2022,11803
5204,2010,758
5204,2011,753
5204,2012,792
5204,2013,805
5204,2014,810
5204,2015,829
5204,2016,822
5204,2017,867
5204,2018,868
5204,2019,1221
5204,2020,1229
5204,2021,1277
5204,2022,1312
5206,2010,319
5206,2011,346
5206,2012,363
5206,2013,364
5206,2014,316
5206,2015,323
5206,2016,346
5206,2017,337
5206,2018,327
5206,2019,370
5206,2020,377
5206,2021,352
5206,2022,348
5207,2010,8670
5207,2011,9614
5207,2012,9466
5207,2013,9455
5207,2014,10556
5207,2015,10380
5207,2016,11237
5207,2017,11966
5207,2018,11857
5207,2019,15110
5207,2020,12123
5207,2021,14934
5207,2022,13108
53,2010,4
53,2011,4
53,2012,5
53,2013,10
53,2014,9
53,2015,9
53,2016,11
53,2017,9
53,2018,9
53,2019,14
53,2020,15
53,2021,12
53,2022,10
5300,2010,17432
5300,2011,17379
5300,2012,19114
5300,2013,18697
5300,2014,20984
5300,2015,24360
5300,2016,24738
5300,2017,27007
5300,2018,26731
5300,2019,26256
5300,2020,27416
5300,2021,27915
5300,2022,27459
5301,2010,18
5301,2011,20
5301,2012,19
5301,2013,18
5301,2014,14
5301,2015,16
5301,2016,26
5301,2017,25
5301,2018,34
5301,2019,28
5301,2020,28
5301,2021,23
5301,2022,20
5302,2010,11840
5302,2011,11831
5302,2012,13130
5302,2013,13149
5302,2014,14312
5302,2015,15997
5302,2016,16043
5302,2017,17965
5302,2018,18105
5302,2019,17807
5302,2020,18859
5302,2021,19457
5302,2022,18824
5303,2010,4043
5303,2011,3966
5303,2012,4507
5303,2013,4028
5303,2014,5152
5303,2015,6697
5303,2016,6912
5303,2017,7219
5303,2018,6945
5303,2019,6761
5303,2020,7233
5303,2021,7100
5303,2022,7303
5304,2010,922
5304,2011,1020
5304,2012,986
5304,2013,987
5304,2014,949
5304,2015,1067
5304,2016,1199
5304,2017,1277
5304,2018,1213
5304,2019,1236
5304,2020,911
5304,2021,974
5304,2022,857
5305,2010,608
5305,2011,543
5305,2012,472
5305,2013,515
5305,2014,556
5305,2015,582
5305,2016,558
5305,2017,520
5305,2018,434
5305,2019,424
5305,2020,384
5305,2021,361
5305,2022,455
54,2010,25
54,2011,34
54,2012,25
54,2013,24
54,2014,29
54,2015,39
54,2016,58
54,2017,79
54,2018,40
54,2019,48
54,2020,47
54,2021,74
54,2022,36
5400,2010,2684
5400,2011,2723
5400,2012,2539
5400,2013,2372
5400,2014,2063
5400,2015,1952
5400,2016,2351
5400,2017,2337
5400,2018,2442
5400,2019,2747
5400,2020,2862
5400,2021,2765
5400,2022,2781
5401,2010,378
5401,2011,372
5401,2012,371
5401,2013,344
5401,2014,339
5401,2015,297
5401,2016,352
5401,2017,324
5401,2018,364
5401,2019,501
5401,2020,499
5401,2021,602
5401,2022,590
5402,2010,356
5402,2011,399
5402,2012,391
5402,2013,402
5402,2014,394
5402,2015,362
5402,2016,404
5402,2017,465
5402,2018,435
5402,2019,451
5402,2020,447
5402,2021,474
5402,2022,483
5403,2010,962
5403,2011,936
5403,2012,856
5403,2013,816
5403,2014,632
5403,2015,688
5403,2016,802
5403,2017,733
5403,2018,743
5403,2019,852
5403,2020,881
5403,2021,786
5403,2022,794
5404,2010,987
5404,2011,1015
5404,2012,920
5404,2013,811
5404,2014,699
5404,2015,605
5404,2016,793
5404,2017,814
5404,2018,900
5404,2019,944
5404,2020,1034
5404,2021,903
5404,2022,914
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,60
5500,2011,52
5500,2012,56
5500,2013,59
5500,2014,57
5500,2015,60
5500,2016,57
5500,2017,57
5500,2018,55
5500,2019,52
5500,2020,50
5500,2021,52
5500,2022,57
5501,2010,49
5501,2011,41
5501,2012,45
5501,2013,47
5501,2014,44
5501,2015,43
5501,2016,40
5501,2017,42
5501,2018,43
5501,2019,38
5501,2020,36
5501,2021,39
5501,2022,43
5502,2010,11
5502,2011,11
5502,2012,11
5502,2013,12
5502,2014,13
5502,2015,16
5502,2016,17
5502,2017,15
5502,2018,11
5502,2019,13
5502,2020,14
5502,2021,13
5502,2022,14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,119
56,2011,147
56,2012,169
56,2013,169
56,2014,149
56,2015,157
56,2016,163
56,2017,158
56,2018,144
56,2019,170
56,2020,163
56,2021,161
56,2022,170
57,2010,13
57,2011,13
57,2012,13
57,2013,13
57,2014,5
57,2015,17
57,2016,18
57,2017,17
57,2018,26
57,2019,25
57,2020,27
57,2021,28
57,2022,25
5707,2010,2205
5707,2011,2207
5707,2012,1994
5707,2013,1869
5707,2014,1561
5707,2015,1558
5707,2016,1887
5707,2017,1849
5707,2018,1902
5707,2019,2205
5707,2020,2370
5707,2021,2153
5707,2022,2105
58,2010,118
58,2011,117
58,2012,122
58,2013,127
58,2014,116
58,2015,123
58,2016,107
58,2017,114
58,2018,114
58,2019,120
58,2020,111
58,2021,117
58,2022,140
5801,2010,985
5801,2011,1053
5801,2012,1061
5801,2013,1053
5801,2014,1133
5801,2015,1919
5801,2016,1499
5801,2017,1593
5801,2018,1754
5801,2019,1721
5801,2020,1810
5801,2021,1867
5801,2022,1758
5802,2010,429
5802,2011,441
5802,2012,461
5802,2013,427
5802,2014,467
5802,2015,515
5802,2016,542
5802,2017,551
5802,2018,564
5802,2019,601
5802,2020,654
5802,2021,624
5802,2022,605
5803,2010,368
5803,2011,397
5803,2012,417
5803,2013,417
5803,2014,371
5803,2015,381
5803,2016,406
5803,2017,401
5803,2018,385
5803,2019,420
5803,2020,424
5803,2021,404
5803,2022,402
5815,2010,710
5815,2011,679
5815,2012,706
5815,2013,702
5815,2014,644
5815,2015,723
5815,2016,741
5815,2017,762
5815,2018,761
5815,2019,755
5815,2020,823
5815,2021,742
5815,2022,776
5817,2010,3118
5817,2011,3196
5817,2012,3195
5817,2013,3229
5817,2014,3231
5817,2015,4580
5817,2016,4008
5817,2017,4265
5817,2018,5037
5817,2019,5100
5817,2020,5332
5817,2021,5274
5817,2022,5013
59,2010,463
59,2011,449
59,2012,344
59,2013,329
59,2014,263
59,2015,725
59,2016,441
59,2017,391
59,2018,715
59,2019,704
59,2020,981
59,2021,968
59,2022,901
60,2010,17
60,2011,19
60,2012,19
60,2013,22
60,2014,12
60,2015,11
60,2016,11
60,2017,19
60,2018,15
60,2019,17
60,2020,20
60,2021,22
60,2022,21
63,2010,2
63,2011,2
63,2012,1
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
63,2019,0
63,2020,1
63,2021,1
63,2022,0
66,2010,7
66,2011,8
66,2012,8
66,2013,8
66,2014,9
66,2015,9
66,2016,9
66,2017,7
66,2018,7
66,2019,7
66,2020,7
66,2021,7
66,2022,7
67,2010,5
67,2011,1
67,2012,1
67,2013,6
67,2014,3
67,2015,0
67,2016,1
67,2017,2
67,2018,4
67,2019,3
67,2020,4
67,2021,4
67,2022,6
68,2010,269
68,2011,259
68,2012,268
68,2013,163
68,2014,116
68,2015,101
68,2016,81
68,2017,140
68,2018,166
68,2019,147
68,2020,154
68,2021,86
68,2022,105
7,2010,78
7,2011,90
7,2012,70
7,2013,70
7,2014,71
7,2015,65
7,2016,70
7,2017,87
7,2018,79
7,2019,90
7,2020,97
7,2021,99
7,2022,104
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,1
72,2011,2
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,2
72,2018,1
72,2019,1
72,2020,0
72,2021,1
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,0
73,2020,0
73,2021,1
73,2022,1
74,2010,2
74,2011,2
74,2012,2
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,458
79,2011,491
79,2012,445
79,2013,453
79,2014,369
79,2015,303
79,2016,424
79,2017,441
79,2018,453
79,2019,559
79,2020,571
79,2021,567
79,2022,604
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,4
80,2011,5
80,2012,4
80,2013,4
80,2014,4
80,2015,4
80,2016,4
80,2017,4
80,2018,4
80,2019,6
80,2020,5
80,2021,5
80,2022,4
81,2010,3
81,2011,3
81,2012,3
81,2013,3
81,2014,3
81,2015,3
81,2016,4
81,2017,4
81,2018,3
81,2019,3
81,2020,25
81,2021,22
81,2022,24
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,62
84,2011,53
84,2012,51
84,2013,52
84,2014,50
84,2015,49
84,2016,56
84,2017,52
84,2018,51
84,2019,51
84,2020,52
84,2021,42
84,2022,52
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,85
89,2011,71
89,2012,70
89,2013,74
89,2014,72
89,2015,77
89,2016,78
89,2017,81
89,2018,84
89,2019,89
89,2020,106
89,2021,117
89,2022,129
9,2010,1835
9,2011,2443
9,2012,2606
9,2013,2143
9,2014,2725
9,2015,2308
9,2016,2907
9,2017,3120
9,2018,2682
9,2019,3040
9,2020,2017
9,2021,3682
9,2022,3248
90,2010,1
90,2011,1
90,2012,2
90,2013,3
90,2014,2
90,2015,1
90,2016,1
90,2017,1
90,2018,0
90,2019,0
90,2020,6
90,2021,1
90,2022,1
91,2010,1
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,2
91,2016,3
91,2017,3
91,2018,4
91,2019,3
91,2020,3
91,2021,4
91,2022,5
93,2010,65
93,2011,62
93,2012,58
93,2013,57
93,2014,47
93,2015,46
93,2016,47
93,2017,46
93,2018,51
93,2019,31
93,2020,29
93,2021,29
93,2022,30
95,2010,4
95,2011,4
95,2012,4
95,2013,5
95,2014,2
95,2015,3
95,2016,2
95,2017,5
95,2018,5
95,2019,5
95,2020,6
95,2021,8
95,2022,8
96,2010,53
96,2011,46
96,2012,46
96,2013,46
96,2014,40
96,2015,31
96,2016,22
96,2017,20
96,2018,42
96,2019,46
96,2020,40
96,2021,45
96,2022,50
97,2010,22
97,2011,16
97,2012,14
97,2013,16
97,2014,6
97,2015,9
97,2016,9
97,2017,7
97,2018,7
97,2019,9
97,2020,12
97,2021,9
97,2022,8
98,2010,13
98,2011,13
98,2012,17
98,2013,20
98,2014,7
98,2015,5
98,2016,9
98,2017,4
98,2018,3
98,2019,11
98,2020,6
98,2021,6
98,2022,6
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
99,2020,3
99,2021,3
99,2022,3
