geo,year,fbs_cream_food
5302,2022,319
5303,2010,12
5303,2011,12
5303,2012,13
5303,2013,29
5303,2014,15
5303,2015,10
5303,2016,16
5303,2017,29
5303,2018,30
5303,2019,12
5303,2020,27
5303,2021,31
5303,2022,21
5304,2010,26
5304,2011,29
5304,2012,34
5304,2013,22
5304,2014,26
5304,2015,26
5304,2016,27
5304,2017,30
5304,2018,37
5304,2019,40
5304,2020,38
5304,2021,34
5304,2022,41
5305,2010,26
5305,2011,32
5305,2012,85
5305,2013,81
5305,2014,70
5305,2015,88
5305,2016,117
5305,2017,113
5305,2018,91
5305,2019,118
5305,2020,142
5305,2021,108
5305,2022,144
54,2010,57
54,2011,56
54,2012,55
54,2013,51
54,2014,53
54,2015,52
54,2016,54
54,2017,67
54,2018,41
54,2019,62
54,2020,75
54,2021,33
54,2022,23
5400,2010,2560
5400,2011,2467
5400,2012,2499
5400,2013,2437
5400,2014,2547
5400,2015,2557
5400,2016,2580
5400,2017,2669
5400,2018,2730
5400,2019,2857
5400,2020,2733
5400,2021,2585
5400,2022,2627
5401,2010,758
5401,2011,754
5401,2012,775
5401,2013,813
5401,2014,843
5401,2015,819
5401,2016,839
5401,2017,874
5401,2018,888
5401,2019,603
5401,2020,661
5401,2021,622
5401,2022,642
5402,2010,356
5402,2011,378
5402,2012,376
5402,2013,329
5402,2014,340
5402,2015,399
5402,2016,390
5402,2017,377
5402,2018,318
5402,2019,341
5402,2020,324
5402,2021,267
5402,2022,249
5403,2010,420
5403,2011,436
5403,2012,372
5403,2013,337
5403,2014,366
5403,2015,346
5403,2016,315
5403,2017,324
5403,2018,311
5403,2019,472
5403,2020,504
5403,2021,440
5403,2022,497
5404,2010,1026
5404,2011,899
5404,2012,976
5404,2013,958
5404,2014,999
5404,2015,993
5404,2016,1037
5404,2017,1094
5404,2018,1214
5404,2019,1440
5404,2020,1244
5404,2021,1256
5404,2022,1240
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,5
5500,2011,6
5500,2012,11
5500,2013,11
5500,2014,11
5500,2015,11
5500,2016,14
5500,2017,13
5500,2018,14
5500,2019,16
5500,2020,17
5500,2021,21
5500,2022,16
5501,2010,1
5501,2011,1
5501,2012,8
5501,2013,7
5501,2014,7
5501,2015,7
5501,2016,8
5501,2017,7
5501,2018,7
5501,2019,7
5501,2020,7
5501,2021,7
5501,2022,7
5502,2010,3
5502,2011,4
5502,2012,2
5502,2013,2
5502,2014,1
5502,2015,1
5502,2016,4
5502,2017,3
5502,2018,4
5502,2019,5
5502,2020,5
5502,2021,11
5502,2022,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,3
5504,2019,4
5504,2020,4
5504,2021,4
5504,2022,2
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,0
57,2010,7
57,2011,11
57,2012,9
57,2013,7
57,2014,24
57,2015,21
57,2016,21
57,2017,20
57,2018,22
57,2019,25
57,2020,25
57,2021,25
57,2022,28
5707,2010,2119
5707,2011,2041
5707,2012,2062
5707,2013,1990
5707,2014,2029
5707,2015,2019
5707,2016,2062
5707,2017,2126
5707,2018,2239
5707,2019,2570
5707,2020,2431
5707,2021,2291
5707,2022,2313
58,2010,3
58,2011,2
58,2012,0
58,2013,4
58,2014,3
58,2015,3
58,2016,3
58,2017,3
58,2018,3
58,2019,3
58,2020,3
58,2021,3
58,2022,3
5801,2010,7
5801,2011,11
5801,2012,11
5801,2013,23
5801,2014,15
5801,2015,19
5801,2016,22
5801,2017,15
5801,2018,27
5801,2019,15
5801,2020,19
5801,2021,12
5801,2022,19
5802,2010,45
5802,2011,45
5802,2012,46
5802,2013,58
5802,2014,49
5802,2015,59
5802,2016,59
5802,2017,44
5802,2018,48
5802,2019,37
5802,2020,52
5802,2021,48
5802,2022,54
5803,2010,7
5803,2011,7
5803,2012,5
5803,2013,6
5803,2014,7
5803,2015,9
5803,2016,11
5803,2017,11
5803,2018,12
5803,2019,15
5803,2020,13
5803,2021,18
5803,2022,13
5815,2010,25
5815,2011,29
5815,2012,32
5815,2013,41
5815,2014,31
5815,2015,31
5815,2016,43
5815,2017,28
5815,2018,40
5815,2019,31
5815,2020,39
5815,2021,36
5815,2022,38
5817,2010,51
5817,2011,54
5817,2012,61
5817,2013,69
5817,2014,69
5817,2015,74
5817,2016,82
5817,2017,66
5817,2018,83
5817,2019,75
5817,2020,82
5817,2021,79
5817,2022,79
59,2010,4
59,2011,3
59,2012,5
59,2013,4
59,2014,5
59,2015,5
59,2016,5
59,2017,4
59,2018,3
59,2019,4
59,2020,7
59,2021,8
59,2022,7
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,4
63,2011,5
63,2012,5
63,2013,2
63,2014,1
63,2015,3
63,2016,4
63,2017,2
63,2018,1
63,2019,28
63,2020,28
63,2021,26
63,2022,27
66,2010,1
66,2011,2
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,2
66,2017,3
66,2018,3
66,2019,4
66,2020,4
66,2021,5
66,2022,1
67,2010,34
67,2011,36
67,2012,32
67,2013,31
67,2014,9
67,2015,35
67,2016,36
67,2017,35
67,2018,54
67,2019,58
67,2020,57
67,2021,59
67,2022,58
68,2010,322
68,2011,199
68,2012,263
68,2013,257
68,2014,257
68,2015,224
68,2016,301
68,2017,319
68,2018,333
68,2019,496
68,2020,450
68,2021,444
68,2022,401
7,2014,7
7,2015,9
7,2016,8
7,2017,8
7,2018,8
7,2019,3
7,2020,3
7,2021,2
7,2022,3
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,2
70,2021,2
70,2022,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
73,2020,2
73,2021,1
73,2022,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,1
75,2015,0
75,2016,1
75,2017,1
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,526
79,2011,531
79,2012,538
79,2013,523
79,2014,555
79,2015,584
79,2016,572
79,2017,547
79,2018,558
79,2019,520
79,2020,503
79,2021,506
79,2022,490
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2
80,2011,2
80,2012,2
80,2013,3
80,2014,4
80,2015,4
80,2016,5
80,2017,4
80,2018,4
80,2019,5
80,2020,4
80,2021,5
80,2022,5
81,2010,1
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,35
84,2011,41
84,2012,28
84,2013,27
84,2014,23
84,2015,13
84,2016,23
84,2017,29
84,2018,17
84,2019,26
84,2020,26
84,2021,33
84,2022,40
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,6
89,2011,6
89,2012,6
89,2013,6
89,2014,6
89,2015,6
89,2016,6
89,2017,6
89,2018,7
89,2019,7
89,2020,7
89,2021,7
89,2022,7
9,2010,3
9,2011,3
9,2012,4
9,2013,4
9,2014,4
9,2015,4
9,2016,4
9,2017,3
9,2018,3
9,2019,3
9,2020,3
9,2021,4
9,2022,4
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,5
96,2015,6
96,2016,8
96,2017,8
96,2018,7
96,2019,8
96,2020,6
96,2021,7
96,2022,6
97,2010,65
97,2011,71
97,2012,66
97,2013,65
97,2014,68
97,2015,70
97,2016,72
97,2017,79
97,2018,101
97,2019,12
97,2020,17
97,2021,12
97,2022,8
98,2010,1
98,2011,2
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,35
98,2020,33
98,2021,32
98,2022,32
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
99,2020,3
99,2021,3
99,2022,3
