geo,year,fbs_rice_and_products_protein_supply_quantity_g_capita_day
25,2012,13.03
25,2013,13
25,2014,11.33
25,2015,11.11
25,2016,11.15
25,2017,10.63
25,2018,11.8
25,2019,12.1
25,2020,11.26
25,2021,9.62
25,2022,9.94
250,2010,1.28
250,2011,1.33
250,2012,1.39
250,2013,1.46
250,2014,1.54
250,2015,1.57
250,2016,1.66
250,2017,1.84
250,2018,2.14
250,2019,2.04
250,2020,2.14
250,2021,2.16
250,2022,2.27
251,2010,0.55
251,2011,0.47
251,2012,0.48
251,2013,0.43
251,2014,0.47
251,2015,0.45
251,2016,0.27
251,2017,0.4
251,2018,0.49
251,2019,0.37
251,2020,0.48
251,2021,0.52
251,2022,0.7
255,2010,1.9
255,2011,1.74
255,2012,1.82
255,2013,1.76
255,2014,1.85
255,2015,1.81
255,2016,1.95
255,2017,1.77
255,2018,1.92
255,2019,1.87
255,2020,2.03
255,2021,2.06
255,2022,1.56
256,2010,0.71
256,2011,0.91
256,2012,0.92
256,2013,0.87
256,2014,0.88
256,2015,0.87
256,2016,0.91
256,2017,0.93
256,2018,0.91
256,2019,1.03
256,2020,1.2
256,2021,1.11
256,2022,1.17
27,2010,0.37
27,2011,0.73
27,2012,0.36
27,2013,0.64
27,2014,0.72
27,2015,0.77
27,2016,0.34
27,2017,0.4
27,2018,0.56
27,2019,0.62
27,2020,0.75
27,2021,0.36
27,2022,0.67
272,2010,0.32
272,2011,0.36
272,2012,0.33
272,2013,0.3
272,2014,0.3
272,2015,0.26
272,2016,0.2
272,2017,0.19
272,2018,0.22
272,2019,0.23
272,2020,0.3
272,2021,0.31
272,2022,0.36
273,2010,0.39
273,2011,0.4
273,2012,0.43
273,2013,0.45
273,2014,0.41
273,2015,0.4
273,2016,0.49
273,2017,0.41
273,2018,0.4
273,2019,0.45
273,2020,0.43
273,2021,0.46
273,2022,0.6
276,2012,0.35
276,2013,0.35
276,2014,0.2
276,2015,0.3
276,2016,0.19
276,2017,0.26
276,2018,0.22
276,2019,0.47
276,2020,0.42
276,2021,0.47
276,2022,0.42
277,2019,0.43
277,2020,0.65
277,2021,0.65
277,2022,0.45
28,2010,25.14
28,2011,24.55
28,2012,24.54
28,2013,24.57
28,2014,24.45
28,2015,24.55
28,2016,24.42
28,2017,24.48
28,2018,24.39
28,2019,23.67
28,2020,32.08
28,2021,32.93
28,2022,34.2
29,2010,1.31
29,2011,1.22
29,2012,1.2
29,2013,0.75
29,2014,0.84
29,2015,0.73
29,2016,0.99
29,2017,1.16
29,2018,1
29,2019,1.14
29,2020,1.4
29,2021,1.28
29,2022,1.15
3,2010,1.54
3,2011,1.28
3,2012,1.34
3,2013,1.51
3,2014,1.39
3,2015,1.36
3,2016,1.34
3,2017,1.34
3,2018,1.46
3,2019,1.37
3,2020,0.98
3,2021,0.87
3,2022,1.17
32,2010,4.69
32,2011,5.14
32,2012,5.14
32,2013,5.23
32,2014,5
32,2015,5.64
32,2016,5.75
32,2017,5.81
32,2018,5.99
32,2019,5.99
32,2020,5.14
32,2021,6.34
32,2022,6.73
33,2010,1.95
33,2011,1.99
33,2012,2
33,2013,2.64
33,2014,2.04
33,2015,1.9
33,2016,2.12
33,2017,1.87
33,2018,1.86
33,2019,2.59
33,2020,2.27
33,2021,1.88
33,2022,2.42
35,2010,9.51
35,2011,9.52
35,2012,10
35,2013,9.6
35,2014,8.41
35,2015,9.34
35,2016,6.87
35,2017,7.99
35,2018,6.81
35,2019,9.32
35,2020,9.12
35,2021,10
35,2022,9.94
351,2010,17.46
351,2011,17.44
351,2012,17.5
351,2013,17.32
351,2014,17.16
351,2015,17.35
351,2016,17.5
351,2017,17.41
351,2018,17.62
351,2019,17.55
351,2020,17.84
351,2021,17.4
351,2022,18.03
37,2010,0.41
37,2011,0.37
37,2012,0.46
37,2013,0.75
37,2014,1.06
37,2015,1.28
37,2016,0.75
37,2017,0.71
37,2018,0.85
37,2019,0.65
37,2020,1.74
37,2021,1.79
37,2022,1.86
38,2010,24.12
38,2011,23.39
38,2012,23.76
38,2013,24.29
38,2014,24.77
38,2015,25.14
38,2016,25.31
38,2017,25.28
38,2018,25.13
38,2019,25.4
38,2020,24.84
38,2021,24.82
38,2022,25.04
39,2010,1.67
39,2011,1.63
39,2012,1.59
39,2013,1.89
39,2014,1.82
39,2015,1.82
39,2016,1.81
39,2017,1.79
39,2018,1.78
39,2019,1.78
39,2020,1.89
39,2021,2.34
39,2022,2.38
4,2010,0.53
4,2011,0.5
4,2012,0.54
4,2013,0.49
4,2014,0.51
4,2015,0.52
4,2016,0.51
4,2017,0.52
4,2018,0.5
4,2019,0.56
4,2020,0.54
4,2021,0.59
4,2022,0.77
40,2010,1.61
40,2011,1.63
40,2012,1.65
40,2013,1.67
40,2014,1.68
40,2015,1.69
40,2016,1.69
40,2017,1.69
40,2018,1.69
40,2019,1.64
40,2020,1.68
40,2021,1.4
40,2022,1.57
41,2010,17.66
41,2011,17.64
41,2012,17.71
41,2013,17.52
41,2014,17.35
41,2015,17.55
41,2016,17.71
41,2017,17.62
41,2018,17.83
41,2019,17.76
41,2020,18.06
41,2021,17.62
41,2022,18.26
44,2010,5.45
44,2011,5.41
44,2012,5.44
44,2013,5.3
44,2014,5.49
44,2015,6.26
44,2016,6.33
44,2017,6.44
44,2018,6.35
44,2019,6.35
44,2020,6.64
44,2021,5.11
44,2022,5.3
45,2010,15.25
45,2011,15.52
45,2012,15.92
45,2013,15.85
45,2014,15.57
45,2015,16.27
45,2016,16.4
45,2017,16.48
45,2018,16.24
45,2019,15.45
45,2020,14.19
45,2021,13.74
45,2022,13.06
46,2010,2.81
46,2011,2.58
46,2012,2.62
46,2013,2.72
46,2014,0.82
46,2015,0.62
46,2016,2
46,2017,2.24
46,2018,2.07
46,2019,2.11
46,2020,1.99
46,2021,2.15
46,2022,2.21
48,2010,8.71
48,2011,8.29
48,2012,8.27
48,2013,8.35
48,2014,8.06
48,2015,7.91
48,2016,9
48,2017,7.8
48,2018,8.13
48,2019,8.36
48,2020,8.46
48,2021,8
48,2022,7.57
49,2010,9.78
49,2011,11.88
49,2012,12.66
49,2013,12.85
49,2014,14.28
49,2015,13.23
49,2016,12.87
49,2017,11.73
49,2018,11.94
49,2019,11.62
49,2020,11.73
49,2021,11.92
49,2022,12.61
50,2010,0.99
50,2011,0.95
50,2012,0.96
50,2013,0.94
50,2014,0.94
50,2015,0.95
50,2016,0.95
50,2017,0.98
50,2018,0.97
50,2019,1.15
50,2020,1.22
50,2021,1.05
50,2022,1.09
5000,2010,10.83
5000,2011,10.95
5000,2012,10.76
5000,2013,10.76
5000,2014,10.66
5000,2015,10.58
5000,2016,10.47
5000,2017,10.58
5000,2018,10.58
5000,2019,10.53
5000,2020,10.71
5000,2021,10.54
5000,2022,10.56
5100,2010,4.58
5100,2011,4.74
5100,2012,4.69
5100,2013,4.64
5100,2014,4.55
5100,2015,4.67
5100,2016,4.64
5100,2017,4.7
5100,2018,4.68
5100,2019,4.69
5100,2020,4.58
5100,2021,4.76
5100,2022,4.81
5101,2010,3.15
5101,2011,3.17
5101,2012,3.32
5101,2013,3.31
5101,2014,3.61
5101,2015,3.66
5101,2016,3.67
5101,2017,3.76
5101,2018,3.93
5101,2019,3.69
5101,2020,3.9
5101,2021,4.12
5101,2022,4.17
5102,2010,2.05
5102,2011,2.11
5102,2012,2.25
5102,2013,2.28
5102,2014,2.32
5102,2015,2.44
5102,2016,2.53
5102,2017,2.58
5102,2018,2.77
5102,2019,2.81
5102,2020,2.74
5102,2021,2.93
5102,2022,3.04
5103,2010,3.97
5103,2011,3.96
5103,2012,3.43
5103,2013,3.46
5103,2014,3.28
5103,2015,3.3
5103,2016,3.21
5103,2017,3.22
5103,2018,2.87
5103,2019,2.94
5103,2020,3.05
5103,2021,2.73
5103,2022,3.24
5104,2010,2.79
5104,2011,2.94
5104,2012,2.87
5104,2013,2.9
5104,2014,2.76
5104,2015,2.77
5104,2016,2.8
5104,2017,2.84
5104,2018,2.79
5104,2019,2.55
5104,2020,2.72
5104,2021,2.63
5104,2022,2.65
5105,2010,7.84
5105,2011,8.28
5105,2012,8.32
5105,2013,8.14
5105,2014,7.66
5105,2015,7.9
5105,2016,7.8
5105,2017,7.89
5105,2018,7.79
5105,2019,8.05
5105,2020,7.41
5105,2021,7.86
5105,2022,7.61
52,2010,0.41
52,2011,0.44
52,2012,0.36
52,2013,0.44
52,2014,0.15
52,2015,0.22
52,2016,0.25
52,2017,0.34
52,2018,0.47
52,2019,0.45
52,2020,0.81
52,2021,1
52,2022,1.06
5200,2010,3.59
5200,2011,3.55
5200,2012,3.51
5200,2013,3.55
5200,2014,3.65
5200,2015,3.63
5200,2016,3.49
5200,2017,3.68
5200,2018,3.64
5200,2019,3.46
5200,2020,3.63
5200,2021,3.5
5200,2022,3.48
5203,2010,1.49
5203,2011,1.45
5203,2012,1.47
5203,2013,1.54
5203,2014,1.53
5203,2015,1.51
5203,2016,1.55
5203,2017,1.49
5203,2018,1.54
5203,2019,1.61
5203,2020,1.63
5203,2021,1.63
5203,2022,1.69
5204,2010,2
5204,2011,1.98
5204,2012,2
5204,2013,2.02
5204,2014,2.03
5204,2015,2.03
5204,2016,2.1
5204,2017,2.08
5204,2018,2.13
5204,2019,2.17
5204,2020,2.36
5204,2021,2.02
5204,2022,2.14
5206,2010,8.83
5206,2011,9.19
5206,2012,9.52
5206,2013,9.57
5206,2014,9.97
5206,2015,9.71
5206,2016,9.46
5206,2017,9.16
5206,2018,9.18
5206,2019,9.54
5206,2020,9.78
5206,2021,9.68
5206,2022,9.76
5207,2010,5.58
5207,2011,5.51
5207,2012,5.35
5207,2013,5.38
5207,2014,5.57
5207,2015,5.56
5207,2016,5.2
5207,2017,5.73
5207,2018,5.56
5207,2019,5.04
5207,2020,5.32
5207,2021,5.17
5207,2022,5
53,2010,11.09
53,2011,11.33
53,2012,10.38
53,2013,10.1
53,2014,10.67
53,2015,10.59
53,2016,11.55
53,2017,12.11
53,2018,11.7
53,2019,10.3
53,2020,10.77
53,2021,10.93
53,2022,10.93
5300,2010,15.72
5300,2011,15.89
5300,2012,15.67
5300,2013,15.66
5300,2014,15.52
5300,2015,15.35
5300,2016,15.22
5300,2017,15.36
5300,2018,15.39
5300,2019,15.36
5300,2020,15.66
5300,2021,15.38
5300,2022,15.42
5301,2010,1.26
5301,2011,1.31
5301,2012,1.54
5301,2013,1.48
5301,2014,1.19
5301,2015,1.3
5301,2016,1.28
5301,2017,1.31
5301,2018,1.22
5301,2019,1.48
5301,2020,1.24
5301,2021,1.41
5301,2022,1.31
5302,2010,16.93
5302,2011,16.9
5302,2012,16.98
5302,2013,16.87
5302,2014,16.58
5302,2015,16.71
5302,2016,16.83
5302,2017,16.77
5302,2018,16.91
5302,2019,16.82
5302,2020,17.03
5302,2021,16.65
5302,2022,17.19
5303,2010,13.55
5303,2011,14.04
5303,2012,13.46
5303,2013,13.56
5303,2014,13.59
5303,2015,13.1
5303,2016,13.07
5303,2017,13.16
5303,2018,13.07
5303,2019,13.33
5303,2020,13.65
5303,2021,13.32
5303,2022,12.92
5304,2010,25.05
5304,2011,24.96
5304,2012,24.89
5304,2013,24.94
5304,2014,24.74
5304,2015,24.62
5304,2016,23.69
5304,2017,24.6
5304,2018,24.72
5304,2019,23.96
5304,2020,24.66
5304,2021,24.71
5304,2022,24.89
5305,2010,3.85
5305,2011,3.77
5305,2012,3.85
5305,2013,3.8
5305,2014,3.77
5305,2015,3.91
5305,2016,3.63
5305,2017,3.74
5305,2018,3.81
5305,2019,4.11
5305,2020,4.2
5305,2021,3.98
5305,2022,4.12
54,2010,1.06
54,2011,1.17
54,2012,0.91
54,2013,0.86
54,2014,1.02
54,2015,0.76
54,2016,0.84
54,2017,0.88
54,2018,0.85
54,2019,0.94
54,2020,0.94
54,2021,1.06
54,2022,1
5400,2010,0.93
5400,2011,0.96
5400,2012,0.9
5400,2013,0.92
5400,2014,0.93
5400,2015,0.98
5400,2016,0.98
5400,2017,0.98
5400,2018,0.95
5400,2019,0.99
5400,2020,1.05
5400,2021,0.99
5400,2022,1.04
5401,2010,0.7
5401,2011,0.71
5401,2012,0.6
5401,2013,0.68
5401,2014,0.75
5401,2015,0.76
5401,2016,0.75
5401,2017,0.76
5401,2018,0.77
5401,2019,0.75
5401,2020,0.84
5401,2021,0.74
5401,2022,0.81
5402,2010,1.19
5402,2011,1.18
5402,2012,1.17
5402,2013,1.09
5402,2014,1.11
5402,2015,1.12
5402,2016,1.07
5402,2017,1.12
5402,2018,1.01
5402,2019,1.12
5402,2020,1.27
5402,2021,1.13
5402,2022,1.24
5403,2010,1.29
5403,2011,1.32
5403,2012,1.27
5403,2013,1.35
5403,2014,1.18
5403,2015,1.38
5403,2016,1.36
5403,2017,1.33
5403,2018,1.23
5403,2019,1.26
5403,2020,1.25
5403,2021,1.24
5403,2022,1.29
5404,2010,0.87
5404,2011,0.95
5404,2012,0.93
5404,2013,0.85
5404,2014,0.9
5404,2015,0.94
5404,2016,0.97
5404,2017,0.96
5404,2018,0.95
5404,2019,1.06
5404,2020,1.11
5404,2021,1.08
5404,2022,1.06
55,2010,1.84
55,2011,1.85
55,2012,2.11
55,2013,2.38
55,2014,3.17
55,2015,2.05
55,2016,1.88
55,2017,1.91
55,2018,2.05
55,2019,1.5
55,2020,1.34
55,2021,2.15
55,2022,2.15
5500,2010,2.5
5500,2011,2.4
5500,2012,2.4
5500,2013,2.46
5500,2014,2.2
5500,2015,2.35
5500,2016,2.46
5500,2017,2.67
5500,2018,2.56
5500,2019,2.72
5500,2020,2.85
5500,2021,3.04
5500,2022,3.33
5501,2010,1.92
5501,2011,1.77
5501,2012,1.82
5501,2013,1.91
5501,2014,1.62
5501,2015,1.62
5501,2016,1.6
5501,2017,1.79
5501,2018,1.68
5501,2019,1.65
5501,2020,1.72
5501,2021,1.81
5501,2022,1.73
5502,2010,3.88
5502,2011,3.89
5502,2012,3.76
5502,2013,3.74
5502,2014,3.54
5502,2015,4.06
5502,2016,4.48
5502,2017,4.74
5502,2018,4.63
5502,2019,5.2
5502,2020,5.46
5502,2021,5.83
5502,2022,7.06
5503,2010,12.3
5503,2011,12.72
5503,2012,13.59
5503,2013,12.73
5503,2014,13.21
5503,2015,13.03
5503,2016,13.08
5503,2017,13.01
5503,2018,13.37
5503,2019,10.13
5503,2020,10.13
5503,2021,9.91
5503,2022,9.91
5504,2010,4.41
5504,2011,4.4
5504,2012,4.18
5504,2013,4.21
5504,2014,4.3
5504,2015,4.6
5504,2016,4.66
5504,2017,5.06
5504,2018,4.71
5504,2019,4.76
5504,2020,5.16
5504,2021,5.75
5504,2022,5.85
56,2010,9.71
56,2011,8.95
56,2012,8.97
56,2013,9.03
56,2014,9.28
56,2015,9.27
56,2016,9.21
56,2017,9.3
56,2018,9.28
56,2019,9.43
56,2020,9.36
56,2021,9.57
56,2022,9.49
57,2010,0.54
57,2011,0.56
57,2012,0.55
57,2013,0.54
57,2014,0.54
57,2015,0.52
57,2016,0.54
57,2017,0.55
57,2018,0.56
57,2019,0.53
57,2020,0.57
57,2021,0.56
57,2022,0.55
5707,2010,0.93
5707,2011,1
5707,2012,0.96
5707,2013,0.96
5707,2014,0.93
5707,2015,1.02
5707,2016,1.03
5707,2017,1.02
5707,2018,1
5707,2019,1.06
5707,2020,1.1
5707,2021,1.06
5707,2022,1.08
58,2010,7.31
58,2011,7.11
58,2012,7.31
58,2013,7.64
58,2014,7.1
58,2015,7.43
58,2016,7.69
58,2017,6.98
58,2018,7.48
58,2019,7.14
58,2020,6.87
58,2021,8.63
58,2022,8.52
5801,2010,12.13
5801,2011,12.17
5801,2012,11.63
5801,2013,11.46
5801,2014,11.44
5801,2015,11.52
5801,2016,11.08
5801,2017,11.3
5801,2018,11.49
5801,2019,11.06
5801,2020,11.56
5801,2021,11.39
5801,2022,11.45
5802,2010,3.1
5802,2011,3.19
5802,2012,3.23
5802,2013,3.17
5802,2014,3.25
5802,2015,3.39
5802,2016,3.28
5802,2017,3.45
5802,2018,3.4
5802,2019,3.28
5802,2020,3.47
5802,2021,3.88
5802,2022,3.71
5803,2010,8.71
5803,2011,8.9
5803,2012,9.04
5803,2013,9.05
5803,2014,9.27
5803,2015,9.15
5803,2016,9.06
5803,2017,8.9
5803,2018,8.85
5803,2019,9.19
5803,2020,9.42
5803,2021,9.41
5803,2022,9.7
5815,2010,4.81
5815,2011,4.85
5815,2012,4.74
5815,2013,4.74
5815,2014,4.89
5815,2015,4.94
5815,2016,4.92
5815,2017,5.07
5815,2018,5.11
5815,2019,4.96
5815,2020,5.08
5815,2021,5.42
5815,2022,5.34
5817,2010,9.45
5817,2011,9.45
5817,2012,9.21
5817,2013,9.1
5817,2014,9.13
5817,2015,9.17
5817,2016,8.9
5817,2017,9.06
5817,2018,9.16
5817,2019,8.9
5817,2020,9.26
5817,2021,9.23
5817,2022,9.22
59,2010,7.32
59,2011,7.33
59,2012,7.3
59,2013,7.44
59,2014,7.06
59,2015,6.98
59,2016,6.85
59,2017,6.76
59,2018,5.97
59,2019,6
59,2020,6.29
59,2021,5.55
59,2022,6.65
60,2010,2.26
60,2011,1.88
60,2012,1.71
60,2013,2.06
60,2014,1.86
60,2015,1.87
60,2016,1.88
60,2017,1.89
60,2018,1.92
60,2019,1.92
60,2020,2.39
60,2021,2.04
60,2022,2.03
63,2010,0.51
63,2011,0.48
63,2012,0.51
63,2013,0.49
63,2014,0.51
63,2015,0.52
63,2016,0.51
63,2017,0.49
63,2018,0.45
63,2019,0.52
63,2020,0.57
63,2021,0.56
63,2022,0.6
66,2010,8.19
66,2011,8.2
66,2012,8.21
66,2013,8.22
66,2014,8.31
66,2015,8.48
66,2016,8.57
66,2017,8.56
66,2018,8.06
66,2019,8.19
66,2020,7.64
66,2021,7.76
66,2022,7.75
67,2010,0.87
67,2011,0.86
67,2012,0.86
67,2013,0.86
67,2014,0.85
67,2015,0.85
67,2016,0.87
67,2017,0.87
67,2018,0.88
67,2019,0.99
67,2020,1.05
67,2021,1.05
67,2022,1.27
68,2010,1.15
68,2011,1.33
68,2012,1.26
68,2013,1.05
68,2014,1.21
68,2015,1.3
68,2016,1.35
68,2017,1.38
68,2018,1.32
68,2019,1.42
68,2020,1.5
68,2021,1.37
68,2022,1.48
7,2010,2.03
7,2011,1.91
7,2012,2.51
7,2013,2.16
7,2014,2.74
7,2015,2.79
7,2016,2.79
7,2017,2.58
7,2018,2.56
7,2019,3.08
7,2020,2.9
7,2021,2.65
7,2022,2.62
70,2010,6.8
70,2011,6.76
70,2012,6.64
70,2013,7.03
70,2014,6.62
70,2015,6.71
70,2016,6.78
70,2017,6.69
70,2018,6.44
70,2019,6.48
70,2020,6.51
70,2021,6.43
70,2022,6.07
72,2010,7.83
72,2011,9.34
72,2012,9.78
72,2013,9.61
72,2014,9.34
72,2015,9.47
72,2016,9.5
72,2017,9.74
72,2018,10.14
72,2019,9.8
72,2020,10.65
72,2021,10.73
72,2022,11.24
73,2010,0.58
73,2011,0.57
73,2012,0.48
73,2013,0.59
73,2014,0.5
73,2015,0.6
73,2016,0.54
73,2017,0.52
73,2018,0.59
73,2019,0.58
73,2020,0.58
73,2021,0.47
73,2022,0.57
74,2010,6.7
74,2011,6.77
74,2012,6.81
74,2013,7.04
74,2014,5.9
74,2015,5.96
74,2016,6.19
74,2017,5.79
74,2018,6.44
74,2019,6.93
74,2020,7.03
74,2021,6.97
74,2022,6.91
75,2010,10.75
75,2011,10.72
75,2012,10.49
75,2013,10.26
75,2014,12.13
75,2015,13.58
75,2016,13.57
75,2017,14.26
75,2018,15.69
75,2019,16.05
75,2020,16.95
75,2021,16.7
75,2022,16.04
79,2010,0.61
79,2011,0.68
79,2012,0.69
79,2013,0.69
79,2014,0.67
79,2015,0.69
79,2016,0.69
79,2017,0.66
79,2018,0.67
79,2019,0.85
79,2020,0.86
79,2021,0.9
79,2022,0.87
8,2010,2.22
8,2011,2.06
8,2012,1.82
8,2013,2.11
8,2014,2.03
8,2015,2.01
8,2016,2.27
8,2017,2.12
8,2018,2.19
8,2019,2.12
8,2020,2.38
8,2021,1.86
8,2022,2.09
80,2010,0.35
80,2011,0.37
80,2012,0.39
80,2013,0.38
80,2014,0.39
80,2015,0.4
80,2016,0.35
80,2017,0.37
80,2018,0.37
80,2019,0.42
80,2020,0.49
80,2021,0.44
80,2022,0.45
81,2010,5.58
81,2011,5.76
81,2012,5.47
81,2013,5.49
81,2014,5.66
81,2015,5.76
81,2016,5.7
81,2017,5.79
81,2018,5.34
81,2019,7.37
81,2020,7.4
81,2021,7.48
81,2022,7.14
83,2010,12.3
83,2011,12.72
83,2012,13.59
83,2013,12.73
83,2014,13.21
83,2015,13.03
83,2016,13.08
83,2017,13.01
83,2018,13.37
83,2019,12.24
83,2020,12.39
83,2021,12.02
83,2022,12.35
84,2010,0.67
84,2011,0.7
84,2012,0.5
84,2013,0.67
84,2014,0.58
84,2015,0.94
84,2016,0.79
84,2017,0.51
84,2018,0.57
84,2019,0.98
84,2020,1.28
84,2021,0.94
84,2022,0.8
86,2010,1.32
86,2011,1.7
86,2012,2.17
86,2013,1.9
86,2014,2.61
86,2015,2.53
86,2016,2.24
86,2017,2.14
86,2018,2.12
86,2019,1.68
86,2020,2.46
86,2021,2.16
86,2022,2.18
89,2010,1.08
89,2011,1.06
89,2012,1.06
89,2013,1.06
89,2014,1.11
89,2015,1.12
89,2016,1.07
89,2017,1.16
89,2018,1.15
89,2019,1.55
89,2020,1.84
89,2021,0.99
89,2022,1.59
9,2010,1.61
9,2011,1.72
9,2012,1.38
9,2013,1.82
9,2014,2.08
9,2015,2.16
9,2016,1.76
9,2017,1.78
9,2018,1.99
9,2019,1.55
9,2020,2.16
9,2021,2.67
9,2022,1.43
90,2010,16.31
90,2011,16.24
90,2012,16.91
90,2013,16.97
90,2014,17.9
90,2015,17.92
90,2016,18.03
90,2017,18
90,2018,19.05
90,2019,18.2
90,2020,19.1
90,2021,19.74
90,2022,18.89
91,2010,14.23
91,2011,14.63
91,2012,14.48
91,2013,14.47
91,2014,14.67
91,2015,14.65
91,2016,14.57
91,2017,14.67
91,2018,14.36
91,2019,14.25
91,2020,12.93
91,2021,12.04
91,2022,12.36
93,2010,8.78
93,2011,8.69
93,2012,8.94
93,2013,8.89
93,2014,8.91
93,2015,9.09
93,2016,8.79
93,2017,8.76
93,2018,8.75
93,2019,10.26
93,2020,11
93,2021,10.22
93,2022,10.04
95,2010,2.48
95,2011,2.61
95,2012,2.61
95,2013,2.62
95,2014,2.8
95,2015,2.66
95,2016,2.78
95,2017,2.78
95,2018,2.86
95,2019,2.67
95,2020,2.89
95,2021,2.47
95,2022,2.57
96,2010,8.74
96,2011,8.91
96,2012,7.97
96,2013,8.67
96,2014,8.56
96,2015,8.1
96,2016,7.97
96,2017,8.06
96,2018,7.74
96,2019,7.56
96,2020,7.7
96,2021,7.11
96,2022,7.06
97,2010,0.48
97,2011,0.52
97,2012,0.48
97,2013,0.4
97,2014,0.41
97,2015,0.63
97,2016,0.68
97,2017,0.81
97,2018,0.82
97,2019,0.85
97,2020,0.88
97,2021,0.7
97,2022,0.91
98,2010,0.47
98,2011,0.48
98,2012,0.5
98,2013,0.51
98,2014,0.49
98,2015,0.48
98,2016,0.49
98,2017,0.49
98,2018,0.48
98,2019,0.49
98,2020,0.54
98,2021,0.57
98,2022,0.6
99,2010,0.73
99,2011,0.73
99,2012,0.74
99,2013,0.74
99,2014,0.75
99,2015,0.74
99,2016,0.75
99,2017,0.81
99,2018,0.79
99,2019,0.77
99,2020,0.89
99,2021,0.78
99,2022,0.96
