geo,year,fbs_potatoes_and_products_losses
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,15346
5300,2011,17229
5300,2012,17257
5300,2013,18077
5300,2014,18583
5300,2015,18980
5300,2016,18005
5300,2017,19250
5300,2018,19959
5300,2019,19076
5300,2020,19537
5300,2021,20705
5300,2022,21382
5301,2010,379
5301,2011,584
5301,2012,637
5301,2013,475
5301,2014,915
5301,2015,956
5301,2016,975
5301,2017,974
5301,2018,967
5301,2019,993
5301,2020,1033
5301,2021,1159
5301,2022,1178
5302,2010,4208
5302,2011,4464
5302,2012,4565
5302,2013,4696
5302,2014,4602
5302,2015,4482
5302,2016,4512
5302,2017,4612
5302,2018,4695
5302,2019,3993
5302,2020,4139
5302,2021,4288
5302,2022,4311
5303,2010,9847
5303,2011,11247
5303,2012,11081
5303,2013,12016
5303,2014,12263
5303,2015,12712
5303,2016,11710
5303,2017,12865
5303,2018,13516
5303,2019,13292
5303,2020,13568
5303,2021,14513
5303,2022,15150
5304,2010,127
5304,2011,120
5304,2012,132
5304,2013,123
5304,2014,130
5304,2015,127
5304,2016,124
5304,2017,116
5304,2018,127
5304,2019,127
5304,2020,81
5304,2021,82
5304,2022,83
5305,2010,785
5305,2011,814
5305,2012,842
5305,2013,767
5305,2014,674
5305,2015,704
5305,2016,683
5305,2017,682
5305,2018,654
5305,2019,671
5305,2020,715
5305,2021,662
5305,2022,660
54,2010,217
54,2011,259
54,2012,264
54,2013,258
54,2014,273
54,2015,280
54,2016,308
54,2017,342
54,2018,285
54,2019,373
54,2020,423
54,2021,361
54,2022,396
5400,2010,8344
5400,2011,9782
5400,2012,9510
5400,2013,10200
5400,2014,9797
5400,2015,9860
5400,2016,9461
5400,2017,9082
5400,2018,8324
5400,2019,9089
5400,2020,8965
5400,2021,8687
5400,2022,8365
5401,2010,4898
5401,2011,5940
5401,2012,6017
5401,2013,6517
5401,2014,6274
5401,2015,6173
5401,2016,5794
5401,2017,4971
5401,2018,5614
5401,2019,5991
5401,2020,5727
5401,2021,5672
5401,2022,5424
5402,2010,556
5402,2011,607
5402,2012,565
5402,2013,589
5402,2014,601
5402,2015,585
5402,2016,634
5402,2017,655
5402,2018,574
5402,2019,644
5402,2020,682
5402,2021,634
5402,2022,687
5403,2010,429
5403,2011,426
5403,2012,402
5403,2013,407
5403,2014,376
5403,2015,354
5403,2016,345
5403,2017,378
5403,2018,337
5403,2019,359
5403,2020,348
5403,2021,334
5403,2022,334
5404,2010,2461
5404,2011,2809
5404,2012,2526
5404,2013,2686
5404,2014,2547
5404,2015,2748
5404,2016,2688
5404,2017,3079
5404,2018,1798
5404,2019,2095
5404,2020,2207
5404,2021,2047
5404,2022,1920
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,37
5500,2011,34
5500,2012,38
5500,2013,36
5500,2014,33
5500,2015,33
5500,2016,32
5500,2017,32
5500,2018,35
5500,2019,35
5500,2020,33
5500,2021,37
5500,2022,31
5501,2010,36
5501,2011,33
5501,2012,37
5501,2013,36
5501,2014,32
5501,2015,32
5501,2016,32
5501,2017,32
5501,2018,34
5501,2019,35
5501,2020,33
5501,2021,36
5501,2022,31
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,4
56,2011,4
56,2012,5
56,2013,5
56,2014,5
56,2015,5
56,2016,6
56,2017,6
56,2018,7
56,2019,7
56,2020,7
56,2021,7
56,2022,8
57,2010,146
57,2011,134
57,2012,129
57,2013,110
57,2014,298
57,2015,297
57,2016,314
57,2017,317
57,2018,311
57,2019,319
57,2020,297
57,2021,142
57,2022,208
5707,2010,4050
5707,2011,4554
5707,2012,4215
5707,2013,4117
5707,2014,4151
5707,2015,4104
5707,2016,4325
5707,2017,4830
5707,2018,3120
5707,2019,3727
5707,2020,3882
5707,2021,3556
5707,2022,3398
58,2010,10
58,2011,8
58,2012,7
58,2013,9
58,2014,10
58,2015,10
58,2016,10
58,2017,9
58,2018,7
58,2019,7
58,2020,10
58,2021,2
58,2022,1
5801,2010,1703
5801,2011,1791
5801,2012,2046
5801,2013,2187
5801,2014,1794
5801,2015,1799
5801,2016,1824
5801,2017,1888
5801,2018,1964
5801,2019,1938
5801,2020,1926
5801,2021,2052
5801,2022,2159
5802,2010,1385
5802,2011,1630
5802,2012,1957
5802,2013,1893
5802,2014,1981
5802,2015,1995
5802,2016,2018
5802,2017,2069
5802,2018,2126
5802,2019,2113
5802,2020,2137
5802,2021,2364
5802,2022,2383
5803,2010,20
5803,2011,21
5803,2012,22
5803,2013,22
5803,2014,19
5803,2015,22
5803,2016,22
5803,2017,24
5803,2018,25
5803,2019,24
5803,2020,23
5803,2021,23
5803,2022,23
5815,2010,1546
5815,2011,1589
5815,2012,1922
5815,2013,1977
5815,2014,1486
5815,2015,1520
5815,2016,1445
5815,2017,1465
5815,2018,1608
5815,2019,1631
5815,2020,1608
5815,2021,1884
5815,2022,1868
5817,2010,4094
5817,2011,4414
5817,2012,4838
5817,2013,4933
5817,2014,4613
5817,2015,4820
5817,2016,4573
5817,2017,4783
5817,2018,5130
5817,2019,5206
5817,2020,5460
5817,2021,5642
5817,2022,5963
59,2010,705
59,2011,839
59,2012,920
59,2013,825
59,2014,939
59,2015,1029
59,2016,893
59,2017,953
59,2018,1091
59,2019,1000
59,2020,1321
59,2021,1211
59,2022,1227
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,0
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,2
63,2011,1
63,2012,1
63,2013,2
63,2014,3
63,2015,4
63,2016,6
63,2017,3
63,2018,4
63,2019,3
63,2020,4
63,2021,3
63,2022,3
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,50
67,2011,51
67,2012,37
67,2013,47
67,2014,45
67,2015,40
67,2016,44
67,2017,46
67,2018,45
67,2019,46
67,2020,47
67,2021,42
67,2022,42
68,2010,1048
68,2011,1100
68,2012,935
68,2013,1050
68,2014,1173
68,2015,1033
68,2016,1009
68,2017,1240
68,2018,1142
68,2019,1236
68,2020,1243
68,2021,1285
68,2022,1169
7,2010,63
7,2011,63
7,2012,49
7,2013,50
7,2014,51
7,2015,50
7,2016,50
7,2017,35
7,2018,34
7,2019,33
7,2020,20
7,2021,19
7,2022,75
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,1
73,2011,5
73,2012,5
73,2013,5
73,2014,4
73,2015,3
73,2016,4
73,2017,2
73,2018,3
73,2019,3
73,2020,3
73,2021,3
73,2022,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,1029
79,2011,1224
79,2012,1230
79,2013,1230
79,2014,851
79,2015,1312
79,2016,1216
79,2017,1363
79,2018,228
79,2019,348
79,2020,445
79,2021,267
79,2022,261
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,8
80,2011,9
80,2012,6
80,2013,8
80,2014,6
80,2015,8
80,2016,9
80,2017,7
80,2018,8
80,2019,8
80,2020,9
80,2021,7
80,2022,7
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,78
84,2011,78
84,2012,80
84,2013,90
84,2014,55
84,2015,52
84,2016,44
84,2017,45
84,2018,42
84,2019,47
84,2020,44
84,2021,38
84,2022,41
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,12
89,2011,12
89,2012,12
89,2013,12
89,2014,13
89,2015,13
89,2016,13
89,2017,13
89,2018,13
89,2019,76
89,2020,78
89,2021,76
89,2022,84
9,2010,169
9,2011,173
9,2012,180
9,2013,186
9,2014,191
9,2015,197
9,2016,204
9,2017,209
9,2018,196
9,2019,217
9,2020,241
9,2021,247
9,2022,186
90,2010,3
90,2011,1
90,2012,6
90,2013,7
90,2014,7
90,2015,7
90,2016,9
90,2017,10
90,2018,11
90,2019,12
90,2020,20
90,2021,26
90,2022,34
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,2
93,2011,2
93,2012,2
93,2013,3
93,2014,2
93,2015,2
93,2016,3
93,2017,3
93,2018,3
93,2019,3
93,2020,3
93,2021,3
93,2022,2
95,2010,3
95,2011,3
95,2012,2
95,2013,3
95,2014,4
95,2015,4
95,2016,4
95,2017,5
95,2018,4
95,2019,4
95,2020,5
95,2021,5
95,2022,5
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,2
96,2019,2
96,2020,1
96,2021,1
96,2022,4
97,2010,19
97,2011,16
97,2012,14
97,2013,13
97,2014,15
97,2015,14
97,2016,13
97,2017,12
97,2018,10
97,2019,9
97,2020,8
97,2021,8
97,2022,7
98,2010,4
98,2011,4
98,2012,9
98,2013,10
98,2014,12
98,2015,13
98,2016,15
98,2017,12
98,2018,14
98,2019,13
98,2020,13
98,2021,11
98,2022,11
99,2010,1
99,2011,1
99,2012,1
99,2013,0
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,0
99,2019,1
99,2020,1
99,2021,0
99,2022,1
