geo,year,fbs_fats_animals_raw_other_uses_non_food
57,2018,85
57,2019,85
57,2020,93
57,2021,99
57,2022,90
5707,2010,1983
5707,2011,2013
5707,2012,1959
5707,2013,1755
5707,2014,2314
5707,2015,2493
5707,2016,2580
5707,2017,2591
5707,2018,2597
5707,2019,2376
5707,2020,2573
5707,2021,2444
5707,2022,2340
58,2010,5
58,2011,5
58,2012,5
58,2013,5
58,2014,5
58,2015,4
58,2016,4
58,2017,4
58,2018,4
58,2019,5
58,2020,5
58,2021,5
58,2022,4
5801,2010,89
5801,2011,39
5801,2012,35
5801,2013,23
5801,2014,78
5801,2015,87
5801,2016,82
5801,2017,91
5801,2018,35
5801,2019,31
5801,2020,39
5801,2021,48
5801,2022,34
5802,2010,109
5802,2011,99
5802,2012,107
5802,2013,94
5802,2014,121
5802,2015,105
5802,2016,114
5802,2017,117
5802,2018,116
5802,2019,122
5802,2020,144
5802,2021,140
5802,2022,124
5803,2010,61
5803,2011,45
5803,2012,48
5803,2013,33
5803,2014,37
5803,2015,28
5803,2016,29
5803,2017,28
5803,2018,31
5803,2019,34
5803,2020,28
5803,2021,38
5803,2022,38
5815,2010,151
5815,2011,92
5815,2012,82
5815,2013,69
5815,2014,122
5815,2015,139
5815,2016,133
5815,2017,147
5815,2018,93
5815,2019,85
5815,2020,95
5815,2021,105
5815,2022,91
5817,2010,227
5817,2011,185
5817,2012,175
5817,2013,135
5817,2014,122
5817,2015,128
5817,2016,127
5817,2017,130
5817,2018,80
5817,2019,79
5817,2020,95
5817,2021,109
5817,2022,91
59,2010,1
59,2011,1
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2018,0
59,2019,2
59,2020,0
59,2021,0
59,2022,0
60,2010,3
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,7
63,2011,7
63,2012,6
63,2013,6
63,2014,6
63,2015,3
63,2016,3
63,2017,2
63,2018,2
63,2019,2
63,2020,1
63,2021,1
63,2022,1
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,1
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
67,2010,19
67,2011,68
67,2012,177
67,2013,23
67,2014,9
67,2015,8
67,2016,11
67,2017,17
67,2018,33
67,2019,106
67,2020,318
67,2021,107
67,2022,16
68,2010,20
68,2011,22
68,2012,19
68,2013,16
68,2014,1
68,2015,40
68,2016,36
68,2017,49
68,2018,48
68,2019,47
68,2020,53
68,2021,61
68,2022,65
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2019,1
72,2020,0
72,2021,1
72,2022,0
73,2010,3
73,2011,3
73,2012,4
73,2013,4
73,2014,5
73,2015,5
73,2016,4
73,2017,4
73,2018,5
73,2019,5
73,2020,5
73,2021,6
73,2022,5
74,2010,0
74,2011,0
74,2014,0
74,2017,0
74,2019,0
74,2020,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,246
79,2011,222
79,2012,221
79,2013,248
79,2014,826
79,2015,822
79,2016,816
79,2017,816
79,2018,752
79,2019,721
79,2020,697
79,2021,718
79,2022,672
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,2
80,2021,2
80,2022,2
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,56
84,2011,60
84,2012,65
84,2013,64
84,2014,55
84,2015,52
84,2016,51
84,2017,51
84,2018,52
84,2019,49
84,2020,47
84,2021,36
84,2022,37
89,2010,58
89,2011,26
89,2012,21
89,2013,18
89,2014,21
89,2015,19
89,2016,21
89,2017,19
89,2018,20
89,2019,29
89,2020,27
89,2021,22
89,2022,13
9,2010,47
9,2011,46
9,2012,48
9,2013,48
9,2014,72
9,2015,45
9,2016,48
9,2017,48
9,2018,52
9,2019,58
9,2020,96
9,2021,71
9,2022,54
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2017,0
91,2019,0
91,2020,0
91,2021,0
93,2010,40
93,2011,17
93,2012,5
93,2013,6
93,2014,12
93,2015,4
93,2016,3
93,2017,3
93,2018,3
93,2019,3
93,2020,3
93,2021,3
93,2022,3
95,2010,31
95,2011,31
95,2012,17
95,2013,14
95,2014,6
95,2015,4
95,2016,5
95,2017,2
95,2018,1
95,2019,1
95,2020,2
95,2021,1
95,2022,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2021,0
96,2022,0
97,2010,12
97,2011,10
97,2012,8
97,2013,8
97,2014,6
97,2015,7
97,2016,8
97,2017,8
97,2018,7
97,2019,7
97,2020,7
97,2021,3
97,2022,4
98,2010,5
98,2011,5
98,2012,5
98,2013,5
98,2014,2
98,2015,1
98,2016,0
98,2017,2
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
