geo,year,fbs_palm_oil_other_uses_non_food
5817,2010,3023
5817,2011,2423
5817,2012,2682
5817,2013,3516
5817,2014,3226
5817,2015,5178
5817,2016,3446
5817,2017,5369
5817,2018,5436
5817,2019,6042
5817,2020,5762
5817,2021,5771
5817,2022,5185
59,2010,1094
59,2011,446
59,2012,508
59,2013,785
59,2014,325
59,2015,157
59,2016,100
59,2017,845
59,2018,638
59,2019,1132
59,2020,1046
59,2021,825
59,2022,846
60,2010,76
60,2011,73
60,2012,74
60,2013,86
60,2014,74
60,2015,92
60,2016,86
60,2017,91
60,2018,92
60,2019,105
60,2020,107
60,2021,107
60,2022,86
63,2010,0
63,2011,1
63,2012,0
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,3
66,2021,4
66,2022,1
67,2010,6
67,2011,4
67,2012,2
67,2013,1
67,2014,1
67,2015,0
67,2016,0
67,2017,1
67,2018,0
67,2019,0
67,2020,0
67,2021,1
67,2022,0
68,2010,299
68,2011,245
68,2012,390
68,2013,452
68,2014,383
68,2015,386
68,2016,350
68,2017,318
68,2018,302
68,2019,354
68,2020,200
68,2021,257
68,2022,213
7,2010,14
7,2011,20
7,2012,18
7,2013,28
7,2014,56
7,2015,38
7,2016,35
7,2017,30
7,2018,21
7,2019,28
7,2020,26
7,2021,26
7,2022,22
70,2014,0
70,2015,0
70,2016,0
72,2010,32
72,2011,36
72,2012,43
72,2013,48
72,2014,50
72,2015,55
72,2016,45
72,2017,50
72,2018,60
72,2019,40
72,2020,60
72,2021,70
72,2022,75
73,2010,0
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,2
73,2020,2
73,2021,1
73,2022,2
74,2010,14
74,2011,23
74,2012,20
74,2013,20
74,2014,23
74,2015,23
74,2016,18
74,2017,19
74,2018,18
74,2019,11
74,2020,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,802
79,2011,678
79,2012,735
79,2013,861
79,2014,646
79,2015,661
79,2016,689
79,2017,271
79,2018,58
79,2019,67
79,2020,155
79,2021,143
79,2022,225
8,2012,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,157
81,2011,115
81,2012,146
81,2013,163
81,2014,221
81,2015,302
81,2016,180
81,2017,322
81,2018,405
81,2019,314
81,2020,331
81,2021,391
81,2022,309
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,1
83,2020,0
83,2021,0
83,2022,1
84,2010,65
84,2011,65
84,2012,59
84,2013,59
84,2014,60
84,2015,70
84,2016,68
84,2017,80
84,2018,79
84,2019,91
84,2020,67
84,2021,96
84,2022,81
89,2010,8
89,2011,18
89,2012,9
89,2013,32
89,2014,24
89,2015,8
89,2016,29
89,2017,8
89,2018,8
89,2019,22
89,2020,17
89,2021,15
89,2022,15
90,2010,20
90,2011,25
90,2012,26
90,2013,33
90,2014,33
90,2015,36
90,2016,17
90,2017,36
90,2018,44
90,2019,40
90,2020,36
90,2021,31
90,2022,35
91,2010,2
91,2011,3
91,2012,3
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,4
91,2019,2
91,2020,3
91,2021,3
91,2022,4
93,2010,32
93,2011,70
93,2012,53
93,2013,81
93,2014,79
93,2015,82
93,2016,97
93,2017,129
93,2018,126
93,2019,114
93,2020,119
93,2021,93
93,2022,67
95,2010,52
95,2011,63
95,2012,67
95,2013,78
95,2014,80
95,2015,70
95,2016,75
95,2017,110
95,2018,110
95,2019,174
95,2020,108
95,2021,324
95,2022,149
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,1
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,2
98,2011,5
98,2012,5
98,2013,7
98,2014,6
98,2015,7
98,2016,7
98,2017,8
98,2018,9
98,2019,11
98,2020,9
98,2021,10
98,2022,8
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,0
99,2020,0
99,2021,0
99,2022,0
