geo,year,fbs_tomatoes_and_products_import_quantity
5104,2015,147
5104,2016,113
5104,2017,119
5104,2018,104
5104,2019,129
5104,2020,122
5104,2021,138
5104,2022,133
5105,2010,1433
5105,2011,1813
5105,2012,1886
5105,2013,2151
5105,2014,2058
5105,2015,2349
5105,2016,1820
5105,2017,1876
5105,2018,1707
5105,2019,1876
5105,2020,1705
5105,2021,1918
5105,2022,1720
52,2010,14
52,2011,14
52,2012,10
52,2013,1
52,2014,3
52,2015,2
52,2016,23
52,2017,12
52,2018,7
52,2019,6
52,2020,11
52,2021,8
52,2022,6
5200,2010,3356
5200,2011,3439
5200,2012,3370
5200,2013,3569
5200,2014,3583
5200,2015,3637
5200,2016,4090
5200,2017,4127
5200,2018,4184
5200,2019,4208
5200,2020,4547
5200,2021,4359
5200,2022,4363
5203,2010,2062
5203,2011,1975
5203,2012,2000
5203,2013,2036
5203,2014,2122
5203,2015,2150
5203,2016,2366
5203,2017,2392
5203,2018,2510
5203,2019,2501
5203,2020,2478
5203,2021,2585
5203,2022,2740
5204,2010,494
5204,2011,608
5204,2012,592
5204,2013,617
5204,2014,602
5204,2015,655
5204,2016,650
5204,2017,723
5204,2018,767
5204,2019,811
5204,2020,871
5204,2021,823
5204,2022,752
5206,2010,90
5206,2011,84
5206,2012,95
5206,2013,91
5206,2014,124
5206,2015,130
5206,2016,147
5206,2017,139
5206,2018,133
5206,2019,119
5206,2020,145
5206,2021,136
5206,2022,113
5207,2010,710
5207,2011,772
5207,2012,683
5207,2013,825
5207,2014,735
5207,2015,703
5207,2016,927
5207,2017,873
5207,2018,775
5207,2019,777
5207,2020,1053
5207,2021,815
5207,2022,758
53,2010,165
53,2011,122
53,2012,144
53,2013,173
53,2014,183
53,2015,214
53,2016,98
53,2017,107
53,2018,114
53,2019,219
53,2020,224
53,2021,319
53,2022,216
5300,2010,4965
5300,2011,4897
5300,2012,5484
5300,2013,5673
5300,2014,6009
5300,2015,6431
5300,2016,6859
5300,2017,6901
5300,2018,6967
5300,2019,7882
5300,2020,7921
5300,2021,7980
5300,2022,8241
5301,2010,87
5301,2011,109
5301,2012,125
5301,2013,123
5301,2014,148
5301,2015,160
5301,2016,137
5301,2017,172
5301,2018,148
5301,2019,136
5301,2020,189
5301,2021,155
5301,2022,189
5302,2010,1705
5302,2011,1905
5302,2012,2212
5302,2013,2268
5302,2014,2169
5302,2015,2043
5302,2016,1925
5302,2017,2233
5302,2018,2270
5302,2019,2218
5302,2020,2312
5302,2021,2274
5302,2022,2299
5303,2010,133
5303,2011,256
5303,2012,312
5303,2013,345
5303,2014,592
5303,2015,394
5303,2016,595
5303,2017,408
5303,2018,458
5303,2019,647
5303,2020,718
5303,2021,726
5303,2022,614
5304,2010,255
5304,2011,270
5304,2012,294
5304,2013,340
5304,2014,311
5304,2015,353
5304,2016,364
5304,2017,364
5304,2018,352
5304,2019,433
5304,2020,478
5304,2021,486
5304,2022,605
5305,2010,2784
5305,2011,2357
5305,2012,2541
5305,2013,2597
5305,2014,2789
5305,2015,3481
5305,2016,3839
5305,2017,3724
5305,2018,3740
5305,2019,4447
5305,2020,4224
5305,2021,4339
5305,2022,4534
54,2010,211
54,2011,223
54,2012,201
54,2013,200
54,2014,187
54,2015,185
54,2016,198
54,2017,201
54,2018,219
54,2019,221
54,2020,247
54,2021,248
54,2022,254
5400,2010,16533
5400,2011,17365
5400,2012,17233
5400,2013,17595
5400,2014,17748
5400,2015,18184
5400,2016,18461
5400,2017,18543
5400,2018,18423
5400,2019,18948
5400,2020,20562
5400,2021,20457
5400,2022,21799
5401,2010,3814
5401,2011,3753
5401,2012,3946
5401,2013,3788
5401,2014,4162
5401,2015,3884
5401,2016,3887
5401,2017,3785
5401,2018,3753
5401,2019,3921
5401,2020,3895
5401,2021,3802
5401,2022,3791
5402,2010,4055
5402,2011,4341
5402,2012,4112
5402,2013,4261
5402,2014,4075
5402,2015,4232
5402,2016,4454
5402,2017,4461
5402,2018,4267
5402,2019,4674
5402,2020,5099
5402,2021,4510
5402,2022,5360
5403,2010,1504
5403,2011,1668
5403,2012,1496
5403,2013,1514
5403,2014,1541
5403,2015,1748
5403,2016,1753
5403,2017,1672
5403,2018,1821
5403,2019,1661
5403,2020,2083
5403,2021,2625
5403,2022,2542
5404,2010,7159
5404,2011,7602
5404,2012,7678
5404,2013,8033
5404,2014,7971
5404,2015,8320
5404,2016,8367
5404,2017,8625
5404,2018,8582
5404,2019,8692
5404,2020,9485
5404,2021,9519
5404,2022,10106
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,569
5500,2011,773
5500,2012,650
5500,2013,784
5500,2014,741
5500,2015,782
5500,2016,770
5500,2017,707
5500,2018,716
5500,2019,683
5500,2020,823
5500,2021,738
5500,2022,853
5501,2010,557
5501,2011,758
5501,2012,634
5501,2013,768
5501,2014,725
5501,2015,767
5501,2016,754
5501,2017,688
5501,2018,697
5501,2019,668
5501,2020,810
5501,2021,725
5501,2022,835
5502,2010,11
5502,2011,14
5502,2012,14
5502,2013,15
5502,2014,15
5502,2015,13
5502,2016,14
5502,2017,16
5502,2018,17
5502,2019,13
5502,2020,11
5502,2021,12
5502,2022,16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,1
5503,2022,0
5504,2010,2
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,2
5504,2017,2
5504,2018,1
5504,2019,2
5504,2020,1
5504,2021,1
5504,2022,2
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,33
56,2015,42
56,2016,31
56,2017,26
56,2018,20
56,2019,20
56,2020,35
56,2021,42
56,2022,19
57,2010,104
57,2011,105
57,2012,126
57,2013,162
57,2014,198
57,2015,213
57,2016,252
57,2017,237
57,2018,163
57,2019,119
57,2020,120
57,2021,105
57,2022,22
5707,2010,10665
5707,2011,11192
5707,2012,11225
5707,2013,11508
5707,2014,11537
5707,2015,12277
5707,2016,12516
5707,2017,12721
5707,2018,12903
5707,2019,12881
5707,2020,14421
5707,2021,14980
5707,2022,15597
58,2010,16
58,2011,16
58,2012,17
58,2013,17
58,2014,24
58,2015,24
58,2016,23
58,2017,25
58,2018,24
58,2019,25
58,2020,29
58,2021,31
58,2022,27
5801,2010,769
5801,2011,903
5801,2012,1227
5801,2013,1322
5801,2014,1641
5801,2015,1662
5801,2016,1593
5801,2017,1836
5801,2018,1711
5801,2019,2174
5801,2020,2116
5801,2021,2283
5801,2022,2113
5802,2010,309
5802,2011,351
5802,2012,396
5802,2013,403
5802,2014,611
5802,2015,520
5802,2016,714
5802,2017,742
5802,2018,678
5802,2019,727
5802,2020,804
5802,2021,795
5802,2022,832
5803,2010,164
5803,2011,157
5803,2012,171
5803,2013,172
5803,2014,227
5803,2015,232
5803,2016,253
5803,2017,250
5803,2018,253
5803,2019,232
5803,2020,263
5803,2021,247
5803,2022,223
5815,2010,828
5815,2011,998
5815,2012,1331
5815,2013,1393
5815,2014,1714
5815,2015,1707
5815,2016,1646
5815,2017,1848
5815,2018,1773
5815,2019,2228
5815,2020,2203
5815,2021,2371
5815,2022,2241
5817,2010,1593
5817,2011,1790
5817,2012,2216
5817,2013,2349
5817,2014,2648
5817,2015,2735
5817,2016,2597
5817,2017,2608
5817,2018,2562
5817,2019,3151
5817,2020,3325
5817,2021,3570
5817,2022,3229
59,2010,20
59,2011,35
59,2012,35
59,2013,16
59,2014,14
59,2015,25
59,2016,30
59,2017,16
59,2018,21
59,2019,48
59,2020,25
59,2021,14
59,2022,32
60,2010,88
60,2011,106
60,2012,109
60,2013,104
60,2014,115
60,2015,124
60,2016,122
60,2017,124
60,2018,130
60,2019,132
60,2020,150
60,2021,145
60,2022,130
63,2010,25
63,2011,27
63,2012,28
63,2013,27
63,2014,28
63,2015,28
63,2016,33
63,2017,35
63,2018,33
63,2019,34
63,2020,32
63,2021,29
63,2022,31
66,2010,6
66,2011,7
66,2012,8
66,2013,8
66,2014,9
66,2015,8
66,2016,9
66,2017,12
66,2018,12
66,2019,8
66,2020,7
66,2021,9
66,2022,12
67,2010,101
67,2011,127
67,2012,118
67,2013,123
67,2014,132
67,2015,128
67,2016,151
67,2017,131
67,2018,144
67,2019,158
67,2020,161
67,2021,159
67,2022,168
68,2010,1383
68,2011,1352
68,2012,1385
68,2013,1425
68,2014,1444
68,2015,1416
68,2016,1469
68,2017,1467
68,2018,1495
68,2019,1492
68,2020,1728
68,2021,1736
68,2022,1873
7,2010,57
7,2011,68
7,2012,77
7,2013,82
7,2014,80
7,2015,69
7,2016,33
7,2017,81
7,2018,40
7,2019,54
7,2020,69
7,2021,36
7,2022,51
70,2010,2
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,2
70,2017,2
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,8
72,2011,9
72,2012,9
72,2013,8
72,2014,46
72,2015,50
72,2016,50
72,2017,62
72,2018,58
72,2019,54
72,2020,33
72,2021,42
72,2022,15
73,2010,21
73,2011,22
73,2012,21
73,2013,26
73,2014,36
73,2015,34
73,2016,38
73,2017,31
73,2018,36
73,2019,29
73,2020,29
73,2021,33
73,2022,32
74,2010,43
74,2011,36
74,2012,41
74,2013,45
74,2014,42
74,2015,55
74,2016,51
74,2017,51
74,2018,50
74,2019,43
74,2020,53
74,2021,46
74,2022,40
75,2010,81
75,2011,116
75,2012,74
75,2013,90
75,2014,44
75,2019,52
75,2020,77
75,2021,71
75,2022,27
79,2010,3522
79,2011,3585
79,2012,3620
79,2013,3640
79,2014,3630
79,2015,3829
79,2016,3934
79,2017,4071
79,2018,3909
79,2019,4004
79,2020,4202
79,2021,4356
79,2022,4418
8,2010,1
8,2011,2
8,2012,1
8,2013,2
8,2014,2
8,2015,2
8,2016,1
8,2017,2
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,41
80,2011,37
80,2012,34
80,2013,40
80,2014,48
80,2015,47
80,2016,51
80,2017,54
80,2018,58
80,2019,71
80,2020,69
80,2021,70
80,2022,61
81,2010,627
81,2011,850
81,2012,816
81,2013,1008
81,2014,907
81,2015,999
81,2016,697
81,2017,661
81,2018,537
81,2019,633
81,2020,553
81,2021,583
81,2022,477
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,64
84,2011,64
84,2012,71
84,2013,53
84,2014,54
84,2015,55
84,2016,66
84,2017,94
84,2018,99
84,2019,78
84,2020,69
84,2021,55
84,2022,70
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,28
89,2011,31
89,2012,28
89,2013,28
89,2014,31
89,2015,30
89,2016,29
89,2017,32
89,2018,28
89,2019,33
89,2020,39
89,2021,40
89,2022,41
9,2010,134
9,2011,260
9,2012,215
9,2013,239
9,2014,224
9,2015,220
9,2016,413
9,2017,314
9,2018,255
9,2019,253
9,2020,359
9,2021,144
9,2022,81
90,2010,21
90,2011,24
90,2012,29
90,2013,42
90,2014,29
90,2015,38
90,2016,18
90,2017,13
90,2018,24
90,2019,45
90,2020,39
90,2021,30
90,2022,21
91,2010,4
91,2011,6
91,2012,7
91,2013,8
91,2014,5
91,2015,6
91,2016,6
91,2017,6
91,2018,5
91,2019,6
91,2020,7
91,2021,5
91,2022,8
93,2010,29
93,2011,33
93,2012,33
93,2013,33
93,2014,35
93,2015,24
93,2016,38
93,2017,31
93,2018,45
93,2019,25
93,2020,35
93,2021,16
93,2022,15
95,2010,49
95,2011,61
95,2012,58
95,2013,53
95,2014,60
95,2015,65
95,2016,63
95,2017,58
95,2018,61
95,2019,60
95,2020,86
95,2021,88
95,2022,81
96,2010,55
96,2011,59
96,2012,65
96,2013,64
96,2014,69
96,2015,73
96,2016,66
96,2017,70
96,2018,90
96,2019,86
96,2020,80
96,2021,73
96,2022,92
97,2010,38
97,2011,38
97,2012,32
97,2013,36
97,2014,43
97,2015,43
97,2016,44
97,2017,45
97,2018,46
97,2019,51
97,2020,98
97,2021,61
97,2022,61
98,2010,121
98,2011,113
98,2012,115
98,2013,105
98,2014,130
98,2015,135
98,2016,124
98,2017,150
98,2018,151
98,2019,167
98,2020,164
98,2021,179
98,2022,209
99,2010,7
99,2011,8
99,2012,8
99,2013,8
99,2014,8
99,2015,9
99,2016,10
99,2017,11
99,2018,11
99,2019,11
99,2020,11
99,2021,11
99,2022,13
