geo,year,fbs_oilcrops_food_supply_kcal
227,2020,1720.22
227,2021,1709.03
227,2022,1513.79
229,2010,831272.99
229,2011,901971.36
229,2012,823319.05
229,2013,868130.23
229,2014,784959.24
229,2015,806235.84
229,2016,783734.29
229,2017,910903.05
229,2018,906207.4
229,2019,990989.67
229,2020,1095957.41
229,2021,991428.42
229,2022,1021995.09
23,2010,3148.83
23,2011,3091.58
23,2012,3253.48
23,2013,4703.93
23,2014,8758.81
23,2015,9604.28
23,2016,13075.44
23,2017,12892.03
23,2018,12773.37
23,2019,18001.16
23,2020,16052.32
23,2021,17467.52
23,2022,24687.9
230,2010,149530.8
230,2011,231095.76
230,2012,201729.36
230,2013,214474.33
230,2014,167829.24
230,2015,135047.8
230,2016,143724.46
230,2017,165312.46
230,2018,184707.03
230,2019,207248.71
230,2020,51092.34
230,2021,54199.16
230,2022,41100.43
231,2010,8388218.44
231,2011,8281754.37
231,2012,9193522.95
231,2013,8321510.84
231,2014,8542627.04
231,2015,8401668.57
231,2016,8485803.53
231,2017,8563263.53
231,2018,8258191.48
231,2019,7708238.07
231,2020,9579984.8
231,2021,8791609.5
231,2022,7461252.14
233,2010,1154300.84
233,2011,1078663.75
233,2012,1166343.49
233,2013,1210083.87
233,2014,1292259.09
233,2015,1403349.75
233,2016,1410818.57
233,2017,1494094.86
233,2018,1533418.44
233,2019,1367577.33
233,2020,1835071.71
233,2021,1851562.64
233,2022,1872424
234,2010,44838.43
234,2011,48078.05
234,2012,42652.41
234,2013,38844.65
234,2014,33584.26
234,2015,27256.62
234,2016,37743.2
234,2017,35473.36
234,2018,38312.65
234,2019,29756.89
234,2020,29374.7
234,2021,30528.32
234,2022,32258.12
235,2010,17161.98
235,2011,18268.06
235,2012,19077.88
235,2013,19969.98
235,2014,22174.96
235,2015,22163.41
235,2016,22539.38
235,2017,24984.53
235,2018,26847.1
235,2019,55960.08
235,2020,70929.66
235,2021,74932.88
235,2022,54313.95
236,2010,106517.92
236,2011,71244.82
236,2012,64931.68
236,2013,58863.4
236,2014,55149.63
236,2015,31557.01
236,2016,27299.22
236,2017,33878.43
236,2018,28315.01
236,2019,27744.42
236,2020,37246.97
236,2021,37616.22
236,2022,44715.88
237,2010,2545299.43
237,2011,2531235.24
237,2012,3467567.47
237,2013,3144502.06
237,2014,3328491.36
237,2015,2525830.76
237,2016,2830902.96
237,2017,3116927.05
237,2018,3036251.28
237,2019,3613779.47
237,2020,3291376.95
237,2021,2917302.29
237,2022,4074166.63
238,2010,367487.36
238,2011,521753.37
238,2012,650676.86
238,2013,586966.76
238,2014,554882.63
238,2015,638327.4
238,2016,513030.77
238,2017,723619.07
238,2018,957273.25
238,2019,298560.34
238,2020,1153861.98
238,2021,816405.13
238,2022,935187.91
244,2010,33314.16
244,2011,36185.84
244,2012,33046.17
244,2013,33471.36
244,2014,30501.86
244,2015,12914.07
244,2016,11572.07
244,2017,11215.39
244,2018,12548.87
244,2019,11035.87
244,2020,10350.3
244,2021,9769.4
244,2022,17951.29
249,2010,148886.44
249,2011,101940.96
249,2012,156215.12
249,2013,123320.86
249,2014,122343.01
249,2015,233396.64
249,2016,93569.58
249,2017,103989.81
249,2018,59989.76
249,2019,112552.91
249,2020,163180.5
249,2021,165572.49
249,2022,126303.92
25,2010,34762.21
25,2011,34177.81
25,2012,34206.54
25,2013,34241.06
25,2014,34532.38
25,2015,35764.62
25,2016,36526.2
25,2017,36379.08
25,2018,38865.52
25,2019,36844.79
25,2020,36762.8
25,2021,38561.16
25,2022,38257.81
250,2010,1529822.38
250,2011,1541771.1
250,2012,1591413.17
250,2013,1597553.68
250,2014,1717618.24
250,2015,1733519.16
250,2016,1610384.73
250,2017,1774060.41
250,2018,1790127.45
250,2019,1655648.16
250,2020,1850450.45
250,2021,1877993.41
250,2022,1920797.17
251,2010,596710.72
251,2011,945437.06
251,2012,914881.34
251,2013,796158.98
251,2014,678676.49
251,2015,789133.68
251,2016,781577.38
251,2017,676122.27
251,2018,739435.43
251,2019,521686.17
251,2020,450313.91
251,2021,609967.46
251,2022,759055.33
255,2010,82057.75
255,2011,71452.63
255,2012,59360.34
255,2013,79471.05
255,2014,73108.83
255,2015,69807.84
255,2016,72850.27
255,2017,71811.98
255,2018,72638.79
255,2019,76817.61
255,2020,74224.68
255,2021,73172.63
255,2022,74111.1
256,2010,3882.75
256,2011,3379.45
256,2012,2880.26
256,2013,3621.87
256,2014,7155.09
256,2015,6972.5
256,2016,5974.69
256,2017,5723.52
256,2018,7309.82
256,2019,8179.12
256,2020,7676.48
256,2021,8650.96
256,2022,9076.33
27,2010,145526.26
27,2011,147876.45
27,2012,156835.52
27,2013,140115.52
27,2014,111723.06
27,2015,107725.36
27,2016,109289.5
27,2017,113039.45
27,2018,96155.3
27,2019,113202.19
27,2020,139015.8
27,2021,154170.42
27,2022,160033.08
272,2010,212372.64
272,2011,164471.17
272,2012,149986.52
272,2013,157826.91
272,2014,163390.82
272,2015,178265.54
272,2016,164430.5
272,2017,179804.6
272,2018,189825.78
272,2019,195462.38
272,2020,197368.61
272,2021,204200.15
272,2022,220513
273,2010,4318.83
273,2011,3676.52
273,2012,3729.95
273,2013,3798.72
273,2014,4090.93
273,2015,4519.22
273,2016,3982.06
273,2017,4136.99
273,2018,4767.61
273,2019,7157.88
273,2020,4980.01
273,2021,6000.08
273,2022,6247.62
276,2012,1023568.28
276,2013,1166070.27
276,2014,1066098.17
276,2015,1031387.77
276,2016,1129447.02
276,2017,1350373.28
276,2018,1389295.08
276,2019,2013486.46
276,2020,1275606.83
276,2021,1844452.42
276,2022,2640822.05
277,2019,1354843.24
277,2020,1417344.79
277,2021,1319418.1
277,2022,1335861.03
28,2010,2585332.77
28,2011,2527208.94
28,2012,2670030.17
28,2013,2742567.51
28,2014,2944698.9
28,2015,2964062.75
28,2016,2945359.46
28,2017,2886567.13
28,2018,3000745.23
28,2019,3984529.44
28,2020,3527888.21
28,2021,3776992.5
28,2022,3902347.35
29,2010,27898.64
29,2011,30398.83
29,2012,38470.31
29,2013,30734.35
29,2014,43063.62
29,2015,34167.39
29,2016,25339.19
29,2017,28390.78
29,2018,37997.09
29,2019,32295.69
29,2020,26383.16
29,2021,25860.07
29,2022,28422.87
3,2010,21835.92
3,2011,20200.39
3,2012,29106.29
3,2013,29730.64
3,2014,30517.71
3,2015,26034.36
3,2016,39794.29
3,2017,39661.63
3,2018,42030.26
3,2019,39997.31
3,2020,43578.7
3,2021,43626.01
3,2022,46453.62
32,2010,1324137.23
32,2011,1425887.43
32,2012,1389974.43
32,2013,1397158.49
32,2014,1413238.41
32,2015,1439069.76
32,2016,1547135.16
32,2017,1407077.56
32,2018,1318595.18
32,2019,1343975.27
32,2020,1943678.93
32,2021,1160029.21
32,2022,1182230.85
33,2010,985951.13
33,2011,850203.97
33,2012,812242.25
33,2013,1037556.39
33,2014,1143156.9
33,2015,1037417.39
33,2016,1140002.55
33,2017,1219302.11
33,2018,1179535.49
33,2019,1115329.31
33,2020,1141134.54
33,2021,996263.74
33,2022,1180344.69
35,2010,3657.95
35,2011,4038.02
35,2012,4235.67
35,2013,4370.52
35,2014,4876.58
35,2015,5435.24
35,2016,3860.13
35,2017,5343.47
35,2018,5606.03
35,2019,4741.96
35,2020,4191.17
35,2021,6808.02
35,2022,7247.45
351,2010,48324669.21
351,2011,47138399.44
351,2012,49246671.43
351,2013,51498568.31
351,2014,54623337.47
351,2015,54922935.13
351,2016,61172752.72
351,2017,65104109.89
351,2018,66852855.48
351,2019,73079906.35
351,2020,76919572.06
351,2021,78252142.48
351,2022,75190234.74
37,2010,687338.45
37,2011,662524.84
37,2012,659882.98
37,2013,675428.01
37,2014,676736.6
37,2015,699066.63
37,2016,731984.54
37,2017,733824.43
37,2018,755081.32
37,2019,769215.33
37,2020,774613.5
37,2021,784700.97
37,2022,797380.2
38,2010,960565.77
38,2011,998287.34
38,2012,1081329.93
38,2013,992373.92
38,2014,1176416.88
38,2015,1219740.31
38,2016,1179345.66
38,2017,1026567.37
38,2018,1161015.66
38,2019,1213448.58
38,2020,1122979.33
38,2021,1389757.81
38,2022,1029737.98
39,2010,1050593.68
39,2011,1086419.34
39,2012,1118101.05
39,2013,1203002.08
39,2014,1213202.21
39,2015,1281774.71
39,2016,1314235.9
39,2017,1359850.95
39,2018,1403166.61
39,2019,1466014.54
39,2020,1475962.19
39,2021,1454453.76
39,2022,1572795.51
4,2010,267057.74
4,2011,288730.99
4,2012,236481.6
4,2013,250539.74
4,2014,246706.42
4,2015,248391.53
4,2016,249771.61
4,2017,241885.36
4,2018,279104.23
4,2019,336975.69
4,2020,385508.51
4,2021,348575.19
4,2022,369763.05
40,2010,102344.57
40,2011,126437.2
40,2012,124891.02
40,2013,136244.78
40,2014,139456.57
40,2015,149648.81
40,2016,164075.57
40,2017,162630.32
40,2018,176960.2
40,2019,201452.4
40,2020,180521.34
40,2021,214239.64
40,2022,187811.32
41,2010,47151623.39
41,2011,45969599.93
41,2012,48101850.3
41,2013,50379137.23
41,2014,53570136.64
41,2015,53741586.7
41,2016,60013244.76
41,2017,63955591.28
41,2018,65505940.91
41,2019,71911209.98
41,2020,75807545.33
41,2021,76995483.85
41,2022,73710143.06
44,2010,261228.85
44,2011,277405.75
44,2012,250043.4
44,2013,251412.06
44,2014,289315.08
44,2015,295807.56
44,2016,312699.11
44,2017,359501.39
44,2018,371474.84
44,2019,339750.51
44,2020,316989.28
44,2021,340819.61
44,2022,347206.27
45,2010,37219.02
45,2011,38627.39
45,2012,41034.24
45,2013,41319.58
45,2014,44026.25
45,2015,42412.61
45,2016,42916.62
45,2017,43374.73
45,2018,43969.38
45,2019,48120.83
45,2020,77073.5
45,2021,80465.47
45,2022,79256.25
46,2010,101519.61
46,2011,100990.75
46,2012,94880
46,2013,90390.51
46,2014,102181.2
46,2015,100791.14
46,2016,97699.84
46,2017,97567.87
46,2018,96127.17
46,2019,102383.69
46,2020,71283.87
46,2021,72281.41
46,2022,70467.62
48,2010,75200.82
48,2011,77553.88
48,2012,56979.03
48,2013,50021.11
48,2014,28932.99
48,2015,29042.73
48,2016,38514.52
48,2017,39276.38
48,2018,55855.68
48,2019,36707.7
48,2020,36147.37
48,2021,46397.11
48,2022,46637.82
49,2010,302008.41
49,2011,326777.77
49,2012,326661.18
49,2013,328893.26
49,2014,196272.38
49,2015,90497.87
49,2016,229678.08
49,2017,123909.51
49,2018,86414.07
49,2019,90401.88
49,2020,64706.71
49,2021,43406.63
49,2022,38093.19
50,2010,22607.47
50,2011,22425.6
50,2012,22685.39
50,2013,22968.29
50,2014,25331.04
50,2015,23323.73
50,2016,20258.75
50,2017,26885.47
50,2018,26294.46
50,2019,22107.43
50,2020,21574.56
50,2021,22523.89
50,2022,22498.86
5000,2010,141448315.35
5000,2011,139644660.62
5000,2012,146262595.74
5000,2013,156057647.07
5000,2014,161384430
5000,2015,158420720.49
5000,2016,165866239.98
5000,2017,173056925.47
5000,2018,180879860.58
5000,2019,195304906.83
5000,2020,218009764.66
5000,2021,216814286.74
5000,2022,215130440.73
5100,2010,23996487.23
5100,2011,25638177.36
5100,2012,26771158.23
5100,2013,26179459.94
5100,2014,29778629.99
5100,2015,29290547.68
5100,2016,32511617.98
5100,2017,35406927.59
5100,2018,34685468.66
5100,2019,35112237.08
5100,2020,38126609.86
5100,2021,38112021.9
5100,2022,39844473.29
5101,2010,5250336.41
5101,2011,6020334.5
5101,2012,6204261.24
5101,2013,6666436.87
5101,2014,6198290.49
5101,2015,6575851.42
5101,2016,6418281.27
5101,2017,6866393.91
5101,2018,6534597.3
5101,2019,6737770.47
5101,2020,7649096.55
5101,2021,7512259
5101,2022,7847176.53
5102,2010,5092333.07
5102,2011,5216563.5
5102,2012,5232164.23
5102,2013,5394027.46
5102,2014,5701846.64
5102,2015,5883520.94
5102,2016,5946525.77
5102,2017,6106020.41
5102,2018,6079334.81
5102,2019,5972198.65
5102,2020,6823654.29
5102,2021,6080450.2
5102,2022,6299721.33
5103,2010,2023681.83
5103,2011,1990264.37
5103,2012,3160097.35
5103,2013,3290924.55
5103,2014,3231564.55
5103,2015,3217677.6
5103,2016,3509359.25
5103,2017,4067325.73
5103,2018,3844404.88
5103,2019,4339225.37
5103,2020,4036657.89
5103,2021,4252584.33
5103,2022,5398286.59
5104,2010,287913.28
5104,2011,196696.76
5104,2012,253701.41
5104,2013,315982.01
5104,2014,275147.62
5104,2015,259331.74
5104,2016,364348.39
5104,2017,374680.24
5104,2018,306598.75
5104,2019,437891.03
5104,2020,622560.26
5104,2021,563806.21
5104,2022,486428.02
5105,2010,11342222.63
5105,2011,12214318.22
5105,2012,11920934.01
5105,2013,10512089.05
5105,2014,14371780.7
5105,2015,13354166
5105,2016,16273103.3
5105,2017,17992507.3
5105,2018,17920532.92
5105,2019,17625151.57
5105,2020,18994640.87
5105,2021,19702922.16
5105,2022,19812860.8
52,2010,11408.11
52,2011,14325.46
52,2012,13768.36
52,2013,14459
52,2014,11236.74
52,2015,9727.11
52,2016,10439.84
52,2017,16317.66
52,2018,16295.63
52,2019,21665.55
52,2020,24001.72
52,2021,35808.97
52,2022,44702.48
5200,2010,17170372.41
5200,2011,17614854.97
5200,2012,18298925.36
5200,2013,17349290.91
5200,2014,18425113.69
5200,2015,17972008.59
5200,2016,18594798.77
5200,2017,18397438.91
5200,2018,17458351.54
5200,2019,15542882.79
5200,2020,16658760.72
5200,2021,15742456.2
5200,2022,15345363.43
5203,2010,9374169.57
5203,2011,9131958.34
5203,2012,10005765.19
5203,2013,9359067.23
5203,2014,9685783.93
5203,2015,9439085.96
5203,2016,9625806.07
5203,2017,9782565.64
5203,2018,9437726.97
5203,2019,8823567.39
5203,2020,10721119.34
5203,2021,9787873.24
5203,2022,8641596.83
5204,2010,1568643.09
5204,2011,1745362.53
5204,2012,1803585.57
5204,2013,1706431.16
5204,2014,1891144.62
5204,2015,1934030.34
5204,2016,1851116.89
5204,2017,2030543
5204,2018,1837300.32
5204,2019,2002851.87
5204,2020,1356975.72
5204,2021,1302740.53
5204,2022,1393431.67
5206,2010,583501.66
5206,2011,634071.84
5206,2012,649700.15
5206,2013,704101.35
5206,2014,689845.25
5206,2015,560642.66
5206,2016,703041.67
5206,2017,570565.32
5206,2018,493355.64
5206,2019,574305.66
5206,2020,526493.71
5206,2021,548746.73
5206,2022,536991.82
5207,2010,5644058.1
5207,2011,6103462.26
5207,2012,5839874.44
5207,2013,5579691.17
5207,2014,6158339.88
5207,2015,6038249.63
5207,2016,6414834.13
5207,2017,6013764.94
5207,2018,5689968.6
5207,2019,4142157.87
5207,2020,4054171.94
5207,2021,4103095.7
5207,2022,4773343.1
53,2010,430677.06
53,2011,474905.47
53,2012,465173.52
53,2013,463855.59
53,2014,478827.04
53,2015,454250.66
53,2016,443804.17
53,2017,438917.36
53,2018,451637.61
53,2019,547217.71
53,2020,412262.83
53,2021,555498.23
53,2022,685962.36
5300,2010,92293627.46
5300,2011,88254454.47
5300,2012,93014744.18
5300,2013,103980360.1
5300,2014,104927042.65
5300,2015,103062806.57
5300,2016,106450896.23
5300,2017,110545358.14
5300,2018,120063556.94
5300,2019,135442873.22
5300,2020,153834958.9
5300,2021,153589627.39
5300,2022,150589220.46
5301,2010,142431.42
5301,2011,150620.7
5301,2012,179476.24
5301,2013,168957.76
5301,2014,131210.26
5301,2015,154631.7
5301,2016,164347.48
5301,2017,177509.6
5301,2018,211233.82
5301,2019,185116.59
5301,2020,229148.18
5301,2021,326913.72
5301,2022,365257.46
5302,2010,56092113.4
5302,2011,55081828.37
5302,2012,57072470.64
5302,2013,59108305.2
5302,2014,62500541.11
5302,2015,62284238.98
5302,2016,68914581.01
5302,2017,72936931.34
5302,2018,74404742.37
5302,2019,80819786.73
5302,2020,84594493.07
5302,2021,85771378.84
5302,2022,82797884.7
5303,2010,14742407.55
5303,2011,12624207.1
5303,2012,13169718.01
5303,2013,22837634.67
5303,2014,20662649.41
5303,2015,19062229.72
5303,2016,16199366.79
5303,2017,15888111.17
5303,2018,24156862.77
5303,2019,30345983.89
5303,2020,36333171.11
5303,2021,35175013.5
5303,2022,32438833.36
5304,2010,18208350.02
5304,2011,17035261.21
5304,2012,18988266.96
5304,2013,18428026.82
5304,2014,18053451.21
5304,2015,17546083.91
5304,2016,17358595.83
5304,2017,17955971.57
5304,2018,18011627.71
5304,2019,19984596.67
5304,2020,28582641.62
5304,2021,27780322.95
5304,2022,29301102.25
5305,2010,3108325.07
5305,2011,3362537.08
5305,2012,3604812.33
5305,2013,3437435.65
5305,2014,3579190.67
5305,2015,4015622.26
5305,2016,3814005.12
5305,2017,3586834.46
5305,2018,3279090.27
5305,2019,4107389.34
5305,2020,4095504.93
5305,2021,4535998.37
5305,2022,5686142.68
54,2010,29826.24
54,2011,33364.57
54,2012,32565.56
54,2013,35092.23
54,2014,33769.5
54,2015,37595.82
54,2016,39755.33
54,2017,44999.45
54,2018,47315.58
54,2019,55376.68
54,2020,63996.5
54,2021,68329.65
54,2022,47645
5400,2010,6920372.8
5400,2011,7131420.05
5400,2012,7021660
5400,2013,7347341.09
5400,2014,6863833.73
5400,2015,6749983.57
5400,2016,6985481.68
5400,2017,7343772.15
5400,2018,7337248.21
5400,2019,7799356.64
5400,2020,8051564.38
5400,2021,8103406.32
5400,2022,8019632.42
5401,2010,1707981.61
5401,2011,1883510.53
5401,2012,1740356.67
5401,2013,1802381.02
5401,2014,1782630.63
5401,2015,1736511.91
5401,2016,1762780.96
5401,2017,1951299.83
5401,2018,1709274.18
5401,2019,1931876.78
5401,2020,1733261.01
5401,2021,1861871.12
5401,2022,1766429.47
5402,2010,1154251.13
5402,2011,1250057.69
5402,2012,1143931.75
5402,2013,1208590.15
5402,2014,1093348.69
5402,2015,1135943.72
5402,2016,1119174.17
5402,2017,1265056.7
5402,2018,1274233.17
5402,2019,1395761.9
5402,2020,1538532.96
5402,2021,1428962.4
5402,2022,1449166.58
5403,2010,1827466.93
5403,2011,1804669.28
5403,2012,1980460.48
5403,2013,1952605.45
5403,2014,1585307.18
5403,2015,1542403.9
5403,2016,1892546.14
5403,2017,1800605.5
5403,2018,1867241.01
5403,2019,2025764.23
5403,2020,2055983.6
5403,2021,2213654.99
5403,2022,2146766.05
5404,2010,2230673.13
5404,2011,2193182.55
5404,2012,2156911.11
5404,2013,2383764.47
5404,2014,2402547.23
5404,2015,2335124.05
5404,2016,2210980.41
5404,2017,2326810.12
5404,2018,2486499.84
5404,2019,2445953.73
5404,2020,2723786.82
5404,2021,2598917.82
5404,2022,2657270.31
55,2010,1764.81
55,2011,546.78
55,2012,1196.75
55,2013,1154.5
55,2014,977.47
55,2015,905.67
55,2016,810.75
55,2017,577.2
55,2018,989.69
55,2019,1345.61
55,2020,1261.07
55,2021,931.35
55,2022,904.9
5500,2010,1067455.45
5500,2011,1005753.77
5500,2012,1156107.96
5500,2013,1201195.03
5500,2014,1389809.93
5500,2015,1345374.08
5500,2016,1323445.32
5500,2017,1363428.69
5500,2018,1335235.24
5500,2019,1407557.1
5500,2020,1337870.8
5500,2021,1266774.93
5500,2022,1331751.14
5501,2010,357870.74
5501,2011,344372.49
5501,2012,370104.78
5501,2013,393041.04
5501,2014,430695.39
5501,2015,449279.75
5501,2016,432598.85
5501,2017,497258.52
5501,2018,472786.82
5501,2019,448939.31
5501,2020,505304.35
5501,2021,463699.06
5501,2022,509020.38
5502,2010,635100.72
5502,2011,583997
5502,2012,710776.6
5502,2013,732706.88
5502,2014,882892.08
5502,2015,836406.97
5502,2016,834482.9
5502,2017,810274.41
5502,2018,808646.15
5502,2019,867871.49
5502,2020,741327.24
5502,2021,709273.19
5502,2022,716474.12
5503,2010,32652.44
5503,2011,32642.8
5503,2012,33466.89
5503,2013,33726.71
5503,2014,33510.8
5503,2015,32865.79
5503,2016,32607.69
5503,2017,32312.74
5503,2018,33285.94
5503,2019,61410.4
5503,2020,59944.82
5503,2021,64194.42
5503,2022,67921.04
5504,2010,41831.56
5504,2011,44741.48
5504,2012,41759.7
5504,2013,41720.4
5504,2014,42711.65
5504,2015,26821.56
5504,2016,23755.88
5504,2017,23583.01
5504,2018,20516.32
5504,2019,29335.9
5504,2020,31294.39
5504,2021,29608.26
5504,2022,38335.61
56,2010,58240.04
56,2011,72075.11
56,2012,82072.26
56,2013,127946.07
56,2014,85634.32
56,2015,147009.14
56,2016,189112.79
56,2017,213794.59
56,2018,201748.69
56,2019,309206.7
56,2020,280681.3
56,2021,330291.26
56,2022,348465.02
57,2010,56520.5
57,2011,53662.32
57,2012,54542.81
57,2013,53900.18
57,2014,47218.82
57,2015,46016.68
57,2016,48450.92
57,2017,52901.11
57,2018,54388.44
57,2019,73443.26
57,2020,55122.64
57,2021,64267.47
57,2022,68856.87
5707,2010,4578809.31
5707,2011,4592775.27
5707,2012,4719565.05
5707,2013,4921439.7
5707,2014,4554203.39
5707,2015,4424906.83
5707,2016,4657090.55
5707,2017,4699637.29
5707,2018,4833824.17
5707,2019,4995076.96
5707,2020,5404688.38
5707,2021,5428640.14
5707,2022,5422450.24
58,2010,84280.29
58,2011,90686.5
58,2012,93623.58
58,2013,95331.12
58,2014,121456.97
58,2015,123005.88
58,2016,119166.78
58,2017,128554.11
58,2018,145647.68
58,2019,143154.38
58,2020,160679.38
58,2021,114819.4
58,2022,97259.92
5801,2010,17258014.16
5801,2011,18071840.77
5801,2012,19105821.2
5801,2013,19953613.07
5801,2014,20101180.55
5801,2015,20589010.41
5801,2016,20865881.97
5801,2017,21914568.9
5801,2018,22114188.29
5801,2019,24164119.86
5801,2020,25089425.5
5801,2021,25414446.86
5801,2022,27828890.14
5802,2010,8078689.65
5802,2011,8498511.31
5802,2012,8113141.03
5802,2013,8536896.65
5802,2014,8564383.21
5802,2015,8875123.57
5802,2016,9108712.72
5802,2017,9799069.98
5802,2018,10376186.65
5802,2019,10441626.66
5802,2020,12211637.18
5802,2021,11666973.86
5802,2022,12989771.15
5803,2010,1442478.97
5803,2011,1454047.32
5803,2012,1599305.71
5803,2013,1684415.19
5803,2014,1814016.52
5803,2015,1628517.88
5803,2016,1775885.93
5803,2017,1616775.65
5803,2018,1536740.64
5803,2019,1714576.79
5803,2020,1575744.35
5803,2021,1567183.16
5803,2022,1582990.19
5815,2010,15432207.88
5815,2011,16300897.96
5815,2012,17073444.38
5815,2013,17818866.72
5815,2014,17809510.97
5815,2015,17996775.78
5815,2016,18185824.77
5815,2017,19295658.11
5815,2018,19207442.88
5815,2019,20562816.33
5815,2020,22380463.47
5815,2021,21549840.3
5815,2022,23728380.99
5817,2010,21570082.01
5817,2011,22463449.92
5817,2012,23796226.1
5817,2013,24778996.62
5817,2014,25151146.84
5817,2015,25733344.71
5817,2016,26209363.69
5817,2017,27396147.68
5817,2018,27274459.62
5817,2019,29651559.06
5817,2020,30805879.42
5817,2021,31282534.37
5817,2022,33654071.12
59,2010,1287343.01
59,2011,1275804.38
59,2012,1451001.31
59,2013,1449160.85
59,2014,1333887.17
59,2015,1465860.12
59,2016,1657650.06
59,2017,2030905.55
59,2018,1735012.9
59,2019,1513307.78
59,2020,1884606.81
59,2021,1598211.7
59,2022,1852306.41
60,2010,72763.34
60,2011,74794.01
60,2012,79233.09
60,2013,81304.02
60,2014,100520.61
60,2015,103276.78
60,2016,84452.92
60,2017,113621.94
60,2018,118161.84
60,2019,91031.67
60,2020,79310.95
60,2021,87620.99
60,2022,93449.16
63,2010,2824.03
63,2011,3397.64
63,2012,3540.41
63,2013,4348.56
63,2014,3814.39
63,2015,3897.84
63,2016,3792.37
63,2017,4222.54
63,2018,4794.22
63,2019,5630.37
63,2020,5738.32
63,2021,6201.12
63,2022,7114.07
66,2010,13127.51
66,2011,14033.71
66,2012,13249.49
66,2013,12966.66
66,2014,13434.78
66,2015,15262.85
66,2016,20111.16
66,2017,36122.97
66,2018,31917.53
66,2019,30229.46
66,2020,29357.83
66,2021,30929.02
66,2022,32239.22
67,2010,42572.21
67,2011,45068.16
67,2012,41300.5
67,2013,44822.35
67,2014,45953.3
67,2015,43120.14
67,2016,38475.1
67,2017,41811.45
67,2018,44211.51
67,2019,46222.91
67,2020,46996.13
67,2021,43000.93
67,2022,53386.09
68,2010,570345.75
68,2011,578255.08
68,2012,553503.84
68,2013,595394.43
68,2014,619369.56
68,2015,643333.57
68,2016,620345.96
68,2017,676907.42
68,2018,693992.32
68,2019,670695.5
68,2020,760457.29
68,2021,724080.06
68,2022,813385.25
7,2010,300045.79
7,2011,295419.1
7,2012,267891.75
7,2013,311050.71
7,2014,455601.97
7,2015,494282.71
7,2016,513703.53
7,2017,577508.47
7,2018,574017.68
7,2019,504180.85
7,2020,566862.13
7,2021,582667.87
7,2022,601602.42
70,2010,8517.4
70,2011,8555.64
70,2012,8713.53
70,2013,8249.05
70,2014,12209.8
70,2015,13907.49
70,2016,12183.8
70,2017,12367.62
70,2018,7967.45
70,2019,9213.43
70,2020,11629.97
70,2021,10562.45
70,2022,11178.32
72,2010,742.7
72,2011,5324.45
72,2012,5205.5
72,2013,1699.29
72,2014,4204.34
72,2015,7722.85
72,2016,1222.51
72,2017,2057.8
72,2018,916.96
72,2019,5668.35
72,2020,11799.26
72,2021,11365.32
72,2022,15952.69
73,2010,12451.56
73,2011,12535.43
73,2012,12943.26
73,2013,13189.34
73,2014,14507.5
73,2015,14632.98
73,2016,15375.43
73,2017,17284.03
73,2018,19061.03
73,2019,20023.4
73,2020,18587.41
73,2021,17829.75
73,2022,24393.36
74,2010,81887.03
74,2011,85048.31
74,2012,91213.12
74,2013,98790.34
74,2014,104580.69
74,2015,116220.59
74,2016,112663.92
74,2017,135767.54
74,2018,123384.39
74,2019,129994.1
74,2020,139558.08
74,2021,147103.85
74,2022,153724.84
75,2010,53800.91
75,2011,59927.31
75,2012,66065.07
75,2013,60400.2
75,2014,90666.41
75,2015,114707.09
75,2016,110640.36
75,2017,142377.79
75,2018,126314.82
75,2019,152876
75,2020,170350.24
75,2021,167497.36
75,2022,115671.24
79,2010,1123347.84
79,2011,1149679.78
79,2012,1135052.92
79,2013,1225206.1
79,2014,1257106.18
79,2015,1270875.24
79,2016,1139647.73
79,2017,1132781.5
79,2018,1298260.25
79,2019,1142464.79
79,2020,1258771.52
79,2021,1284197.41
79,2022,1248549.03
8,2010,693.51
8,2011,871.96
8,2012,1916.72
8,2013,886.57
8,2014,1138.36
8,2015,1022.07
8,2016,926.5
8,2017,956.79
8,2018,1237.06
8,2019,660.54
8,2020,890.66
8,2021,974.37
8,2022,898.41
80,2010,34333.26
80,2011,30543.26
80,2012,28941.5
80,2013,28219.77
80,2014,28224.07
80,2015,43116.12
80,2016,29963.5
80,2017,32224.36
80,2018,31220.89
80,2019,32650.38
80,2020,32986.64
80,2021,27394.32
80,2022,32950.68
81,2010,1007953.83
81,2011,970981.24
81,2012,1022282.65
81,2013,887135.47
81,2014,1037981.48
81,2015,962566.63
81,2016,958293.7
81,2017,1016280.65
81,2018,1151514.57
81,2019,1122450.28
81,2020,1081062.22
81,2021,1273750.14
81,2022,1458763.27
83,2010,32652.44
83,2011,32642.8
83,2012,33466.89
83,2013,33726.71
83,2014,33510.8
83,2015,32865.79
83,2016,32607.69
83,2017,32312.74
83,2018,33285.94
83,2019,33342.08
83,2020,32270.33
83,2021,32076
83,2022,34515.81
84,2010,227216.47
84,2011,298751.69
84,2012,388362.79
84,2013,241168.6
84,2014,302853.38
84,2015,306265.8
84,2016,303752.9
84,2017,302357.68
84,2018,308885.49
84,2019,452113.74
84,2020,460848.72
84,2021,496788.01
84,2022,477123.48
86,2010,1773.78
86,2011,1412.89
86,2012,1451.05
86,2013,1341.64
86,2014,1407.89
86,2015,1633.15
86,2016,2063.58
86,2017,1981.12
86,2018,2422.09
86,2019,2085.02
86,2020,2939.83
