geo,year,fbs_alcoholic_beverages_export_quantity
5204,2018,4516
5204,2019,4259
5204,2020,4030
5204,2021,4427
5204,2022,4793
5206,2010,283
5206,2011,525
5206,2012,400
5206,2013,311
5206,2014,223
5206,2015,233
5206,2016,257
5206,2017,219
5206,2018,198
5206,2019,202
5206,2020,186
5206,2021,219
5206,2022,217
5207,2010,2950
5207,2011,2929
5207,2012,4067
5207,2013,4101
5207,2014,2732
5207,2015,3164
5207,2016,3147
5207,2017,2813
5207,2018,3037
5207,2019,3411
5207,2020,4103
5207,2021,3489
5207,2022,3858
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,1
53,2020,2
53,2021,3
53,2022,4
5300,2010,1928
5300,2011,2258
5300,2012,2493
5300,2013,2826
5300,2014,2807
5300,2015,2694
5300,2016,2609
5300,2017,3060
5300,2018,3419
5300,2019,2923
5300,2020,2954
5300,2021,2807
5300,2022,3256
5301,2010,23
5301,2011,14
5301,2012,18
5301,2013,20
5301,2014,21
5301,2015,18
5301,2016,27
5301,2017,30
5301,2018,30
5301,2019,32
5301,2020,39
5301,2021,43
5301,2022,66
5302,2010,843
5302,2011,882
5302,2012,886
5302,2013,928
5302,2014,941
5302,2015,1001
5302,2016,1012
5302,2017,1229
5302,2018,1213
5302,2019,1133
5302,2020,1283
5302,2021,1029
5302,2022,1139
5303,2010,370
5303,2011,533
5303,2012,465
5303,2013,922
5303,2014,814
5303,2015,807
5303,2016,617
5303,2017,838
5303,2018,1098
5303,2019,759
5303,2020,744
5303,2021,790
5303,2022,1050
5304,2010,427
5304,2011,558
5304,2012,812
5304,2013,655
5304,2014,664
5304,2015,644
5304,2016,704
5304,2017,610
5304,2018,652
5304,2019,524
5304,2020,389
5304,2021,416
5304,2022,455
5305,2010,266
5305,2011,270
5305,2012,312
5305,2013,300
5305,2014,367
5305,2015,224
5305,2016,249
5305,2017,353
5305,2018,425
5305,2019,475
5305,2020,499
5305,2021,529
5305,2022,546
54,2010,404
54,2011,418
54,2012,390
54,2013,412
54,2014,401
54,2015,394
54,2016,390
54,2017,394
54,2018,396
54,2019,389
54,2020,377
54,2021,407
54,2022,417
5400,2010,21628
5400,2011,23260
5400,2012,23546
5400,2013,23244
5400,2014,23230
5400,2015,24238
5400,2016,24755
5400,2017,26417
5400,2018,26323
5400,2019,27138
5400,2020,26771
5400,2021,28199
5400,2022,27594
5401,2010,2234
5401,2011,2306
5401,2012,2643
5401,2013,2914
5401,2014,2634
5401,2015,2768
5401,2016,3059
5401,2017,3244
5401,2018,3436
5401,2019,3445
5401,2020,3586
5401,2021,3774
5401,2022,3246
5402,2010,3154
5402,2011,3376
5402,2012,3700
5402,2013,3847
5402,2014,3885
5402,2015,3954
5402,2016,4182
5402,2017,4493
5402,2018,4411
5402,2019,4327
5402,2020,4008
5402,2021,4003
5402,2022,4508
5403,2010,6123
5403,2011,6993
5403,2012,6522
5403,2013,6129
5403,2014,6580
5403,2015,6723
5403,2016,6506
5403,2017,6902
5403,2018,6575
5403,2019,7167
5403,2020,6993
5403,2021,7674
5403,2022,7534
5404,2010,10116
5404,2011,10585
5404,2012,10681
5404,2013,10354
5404,2014,10130
5404,2015,10793
5404,2016,11009
5404,2017,11778
5404,2018,11900
5404,2019,12199
5404,2020,12185
5404,2021,12748
5404,2022,12307
55,2010,0
55,2011,1
55,2012,0
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1110
5500,2011,913
5500,2012,1016
5500,2013,1019
5500,2014,1341
5500,2015,1481
5500,2016,1580
5500,2017,1270
5500,2018,1222
5500,2019,1254
5500,2020,1258
5500,2021,1104
5500,2022,1104
5501,2010,1105
5501,2011,911
5501,2012,1013
5501,2013,1013
5501,2014,1336
5501,2015,1472
5501,2016,1573
5501,2017,1266
5501,2018,1217
5501,2019,1252
5501,2020,1256
5501,2021,1102
5501,2022,1103
5502,2010,4
5502,2011,1
5502,2012,2
5502,2013,5
5502,2014,3
5502,2015,5
5502,2016,6
5502,2017,2
5502,2018,2
5502,2019,1
5502,2020,0
5502,2021,0
5502,2022,0
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,2
5504,2013,1
5504,2014,2
5504,2015,4
5504,2016,1
5504,2017,2
5504,2018,2
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,1
56,2010,39
56,2011,44
56,2012,44
56,2013,59
56,2014,68
56,2015,82
56,2016,95
56,2017,72
56,2018,64
56,2019,71
56,2020,60
56,2021,80
56,2022,79
57,2010,68
57,2011,102
57,2012,117
57,2013,136
57,2014,140
57,2015,125
57,2016,153
57,2017,211
57,2018,179
57,2019,171
57,2020,162
57,2021,173
57,2022,157
5707,2010,18942
5707,2011,20315
5707,2012,20162
5707,2013,19754
5707,2014,19972
5707,2015,21050
5707,2016,21280
5707,2017,22673
5707,2018,22631
5707,2019,23721
5707,2020,23556
5707,2021,24958
5707,2022,24577
58,2010,27
58,2011,25
58,2012,28
58,2013,21
58,2014,24
58,2015,20
58,2016,16
58,2017,11
58,2018,9
58,2019,7
58,2020,12
58,2021,14
58,2022,11
5801,2010,110
5801,2011,63
5801,2012,126
5801,2013,153
5801,2014,125
5801,2015,145
5801,2016,191
5801,2017,203
5801,2018,159
5801,2019,197
5801,2020,243
5801,2021,263
5801,2022,215
5802,2010,481
5802,2011,430
5802,2012,552
5802,2013,646
5802,2014,562
5802,2015,513
5802,2016,593
5802,2017,593
5802,2018,673
5802,2019,805
5802,2020,838
5802,2021,831
5802,2022,831
5803,2010,310
5803,2011,560
5803,2012,434
5803,2013,350
5803,2014,264
5803,2015,285
5803,2016,308
5803,2017,269
5803,2018,254
5803,2019,245
5803,2020,243
5803,2021,278
5803,2022,264
5815,2010,218
5815,2011,187
5815,2012,250
5815,2013,248
5815,2014,223
5815,2015,234
5815,2016,238
5815,2017,263
5815,2018,233
5815,2019,221
5815,2020,275
5815,2021,317
5815,2022,312
5817,2010,955
5817,2011,1241
5817,2012,1382
5817,2013,1586
5817,2014,1276
5817,2015,1318
5817,2016,1318
5817,2017,1515
5817,2018,1729
5817,2019,1601
5817,2020,1310
5817,2021,1474
5817,2022,1640
59,2010,54
59,2011,28
59,2012,34
59,2013,24
59,2014,10
59,2015,15
59,2016,4
59,2017,4
59,2018,3
59,2019,8
59,2020,10
59,2021,12
59,2022,14
60,2010,34
60,2011,45
60,2012,130
60,2013,67
60,2014,13
60,2015,10
60,2016,11
60,2017,20
60,2018,20
60,2019,12
60,2020,7
60,2021,10
60,2022,13
63,2010,74
63,2011,84
63,2012,97
63,2013,90
63,2014,106
63,2015,83
63,2016,89
63,2017,106
63,2018,122
63,2019,112
63,2020,109
63,2021,114
63,2022,110
66,2010,1
66,2011,0
66,2012,0
66,2013,1
66,2014,1
66,2015,2
66,2016,3
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,74
67,2011,73
67,2012,86
67,2013,86
67,2014,94
67,2015,94
67,2016,94
67,2017,97
67,2018,88
67,2019,91
67,2020,73
67,2021,82
67,2022,107
68,2010,3104
68,2011,3283
68,2012,3400
68,2013,3196
68,2014,3344
68,2015,3355
68,2016,3204
68,2017,3341
68,2018,3315
68,2019,3187
68,2020,3105
68,2021,3104
68,2022,2944
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,13
7,2017,11
7,2018,6
7,2019,18
7,2020,24
7,2021,31
7,2022,20
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,0
72,2019,0
72,2021,0
72,2022,0
73,2010,40
73,2011,50
73,2012,49
73,2013,59
73,2014,65
73,2015,42
73,2016,67
73,2017,100
73,2018,104
73,2019,107
73,2020,109
73,2021,126
73,2022,143
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,1
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2022,0
79,2010,2539
79,2011,2625
79,2012,2541
79,2013,2474
79,2014,2447
79,2015,2545
79,2016,2698
79,2017,2696
79,2018,2679
79,2019,2690
79,2020,2576
79,2021,2672
79,2022,2675
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,12
80,2011,12
80,2012,10
80,2013,7
80,2014,5
80,2015,5
80,2016,5
80,2017,5
80,2018,8
80,2019,9
80,2020,7
80,2021,12
80,2022,15
81,2010,3
81,2011,2
81,2012,22
81,2013,25
81,2014,13
81,2015,10
81,2016,11
81,2017,23
81,2018,17
81,2019,12
81,2020,30
81,2021,42
81,2022,18
83,2015,0
83,2016,0
83,2019,0
83,2020,0
84,2010,97
84,2011,106
84,2012,99
84,2013,97
84,2014,88
84,2015,107
84,2016,93
84,2017,104
84,2018,103
84,2019,110
84,2020,126
84,2021,142
84,2022,151
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,2
86,2019,3
86,2020,3
86,2021,2
86,2022,1
89,2010,145
89,2011,117
89,2012,204
89,2013,220
89,2014,227
89,2015,183
89,2016,228
89,2017,225
89,2018,221
89,2019,257
89,2020,183
89,2021,214
89,2022,232
9,2010,369
9,2011,390
9,2012,430
9,2013,378
9,2014,332
9,2015,365
9,2016,371
9,2017,336
9,2018,318
9,2019,354
9,2020,438
9,2021,327
9,2022,316
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,15
91,2011,17
91,2012,18
91,2013,21
91,2014,15
91,2015,14
91,2016,15
91,2017,18
91,2018,22
91,2019,17
91,2020,14
91,2021,16
91,2022,19
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,2
93,2016,2
93,2017,1
93,2018,0
93,2019,1
93,2020,1
93,2021,1
93,2022,1
95,2010,3
95,2011,4
95,2012,2
95,2013,2
95,2014,4
95,2015,2
95,2016,3
95,2017,3
95,2018,3
95,2019,1
95,2020,3
95,2021,5
95,2022,1
96,2010,38
96,2011,51
96,2012,46
96,2013,45
96,2014,58
96,2015,62
96,2016,65
96,2017,62
96,2018,55
96,2019,51
96,2020,46
96,2021,48
96,2022,48
97,2010,268
97,2011,250
97,2012,351
97,2013,480
97,2014,484
97,2015,487
97,2016,618
97,2017,653
97,2018,714
97,2019,734
97,2020,744
97,2021,759
97,2022,744
98,2010,66
98,2011,75
98,2012,81
98,2013,72
98,2014,77
98,2015,88
98,2016,93
98,2017,93
98,2018,94
98,2019,91
98,2020,82
98,2021,88
98,2022,127
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,2
99,2015,3
99,2016,4
99,2017,4
99,2018,5
99,2019,4
99,2020,5
99,2021,5
99,2022,4
