geo,year,fbs_alcoholic_beverages_stock_variation
5000,2018,9479
5000,2019,9248
5000,2020,5491
5000,2021,5198
5000,2022,7594
5100,2010,-105
5100,2011,-171
5100,2012,859
5100,2013,1654
5100,2014,1154
5100,2015,149
5100,2016,39
5100,2017,-594
5100,2018,398
5100,2019,1078
5100,2020,690
5100,2021,778
5100,2022,450
5101,2010,-105
5101,2011,342
5101,2012,76
5101,2013,386
5101,2014,250
5101,2015,-302
5101,2016,-208
5101,2017,-1
5101,2018,28
5101,2019,93
5101,2020,334
5101,2021,372
5101,2022,14
5102,2010,-182
5102,2011,-84
5102,2012,78
5102,2013,464
5102,2014,197
5102,2015,44
5102,2016,58
5102,2017,227
5102,2018,122
5102,2019,-197
5102,2020,249
5102,2021,286
5102,2022,338
5103,2010,-52
5103,2011,-15
5103,2012,-8
5103,2013,-3
5103,2014,-124
5103,2015,36
5103,2016,50
5103,2017,67
5103,2018,77
5103,2019,116
5103,2020,59
5103,2021,22
5103,2022,23
5104,2010,76
5104,2011,163
5104,2012,197
5104,2013,54
5104,2014,119
5104,2015,182
5104,2016,-4
5104,2017,-1
5104,2018,-183
5104,2019,297
5104,2020,-178
5104,2021,-155
5104,2022,-208
5105,2010,158
5105,2011,-577
5105,2012,517
5105,2013,755
5105,2014,713
5105,2015,189
5105,2016,142
5105,2017,-886
5105,2018,354
5105,2019,769
5105,2020,226
5105,2021,252
5105,2022,283
52,2010,-34
52,2011,-13
52,2012,22
52,2013,81
52,2014,4
52,2015,6
52,2016,-71
52,2017,6
52,2018,8
52,2019,46
52,2020,50
52,2021,-25
52,2022,-40
5200,2010,-958
5200,2011,-2323
5200,2012,-1040
5200,2013,-1225
5200,2014,-1779
5200,2015,-1451
5200,2016,-1980
5200,2017,-218
5200,2018,2167
5200,2019,3002
5200,2020,1051
5200,2021,1142
5200,2022,1656
5203,2010,-1072
5203,2011,-2337
5203,2012,-614
5203,2013,-718
5203,2014,-1153
5203,2015,-1507
5203,2016,-1736
5203,2017,-1572
5203,2018,407
5203,2019,1348
5203,2020,890
5203,2021,598
5203,2022,391
5204,2010,-260
5204,2011,-234
5204,2012,-340
5204,2013,-612
5204,2014,-567
5204,2015,-155
5204,2016,146
5204,2017,464
5204,2018,640
5204,2019,104
5204,2020,-3
5204,2021,83
5204,2022,210
5206,2010,26
5206,2011,-91
5206,2012,73
5206,2013,26
5206,2014,103
5206,2015,74
5206,2016,37
5206,2017,165
5206,2018,58
5206,2019,-16
5206,2020,25
5206,2021,-46
5206,2022,-19
5207,2010,347
5207,2011,339
5207,2012,-158
5207,2013,80
5207,2014,-163
5207,2015,136
5207,2016,-428
5207,2017,726
5207,2018,1062
5207,2019,1567
5207,2020,138
5207,2021,508
5207,2022,1074
53,2010,-7
53,2011,3
53,2012,16
53,2013,-1
53,2014,175
53,2015,179
53,2016,-45
53,2017,-124
53,2018,37
53,2019,-28
53,2020,0
53,2021,3
53,2022,36
5300,2010,1597
5300,2011,3789
5300,2012,2187
5300,2013,4929
5300,2014,4727
5300,2015,4711
5300,2016,3790
5300,2017,3903
5300,2018,4027
5300,2019,4166
5300,2020,2707
5300,2021,2683
5300,2022,3539
5301,2010,40
5301,2011,33
5301,2012,65
5301,2013,-19
5301,2014,13
5301,2015,-43
5301,2016,-28
5301,2017,-33
5301,2018,164
5301,2019,65
5301,2020,139
5301,2021,124
5301,2022,92
5302,2010,2346
5302,2011,3851
5302,2012,1583
5302,2013,4722
5302,2014,3695
5302,2015,3381
5302,2016,3145
5302,2017,3263
5302,2018,2871
5302,2019,3011
5302,2020,2574
5302,2021,2072
5302,2022,2789
5303,2010,-247
5303,2011,130
5303,2012,336
5303,2013,141
5303,2014,949
5303,2015,1283
5303,2016,634
5303,2017,549
5303,2018,836
5303,2019,868
5303,2020,62
5303,2021,60
5303,2022,513
5304,2010,-532
5304,2011,-219
5304,2012,53
5304,2013,-65
5304,2014,78
5304,2015,90
5304,2016,62
5304,2017,105
5304,2018,130
5304,2019,161
5304,2020,-102
5304,2021,360
5304,2022,159
5305,2010,-10
5305,2011,-6
5305,2012,151
5305,2013,150
5305,2014,-7
5305,2015,-1
5305,2016,-23
5305,2017,20
5305,2018,27
5305,2019,62
5305,2020,34
5305,2021,68
5305,2022,-14
54,2010,-17
54,2011,-5
54,2012,-3
54,2013,18
54,2014,-20
54,2015,-16
54,2016,-1
54,2017,-4
54,2018,27
54,2019,38
54,2020,24
54,2021,36
54,2022,5
5400,2010,-94
5400,2011,-975
5400,2012,-1076
5400,2013,1457
5400,2014,-3028
5400,2015,-533
5400,2016,1932
5400,2017,-22
5400,2018,2876
5400,2019,969
5400,2020,1154
5400,2021,373
5400,2022,1930
5401,2010,166
5401,2011,412
5401,2012,275
5401,2013,302
5401,2014,-2209
5401,2015,-428
5401,2016,593
5401,2017,197
5401,2018,273
5401,2019,241
5401,2020,281
5401,2021,217
5401,2022,208
5402,2010,-27
5402,2011,7
5402,2012,-26
5402,2013,10
5402,2014,-401
5402,2015,-365
5402,2016,-123
5402,2017,-54
5402,2018,183
5402,2019,139
5402,2020,178
5402,2021,-89
5402,2022,289
5403,2010,-41
5403,2011,-1507
5403,2012,-1413
5403,2013,1415
5403,2014,17
5403,2015,796
5403,2016,1812
5403,2017,115
5403,2018,2251
5403,2019,154
5403,2020,390
5403,2021,278
5403,2022,694
5404,2010,-192
5404,2011,112
5404,2012,88
5404,2013,-270
5404,2014,-435
5404,2015,-536
5404,2016,-350
5404,2017,-280
5404,2018,170
5404,2019,435
5404,2020,305
5404,2021,-33
5404,2022,740
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
55,2020,0
55,2021,0
55,2022,0
5500,2010,-412
5500,2011,2
5500,2012,82
5500,2013,198
5500,2014,10
5500,2015,-173
5500,2016,-63
5500,2017,181
5500,2018,11
5500,2019,33
5500,2020,-112
5500,2021,221
5500,2022,19
5501,2010,-404
5501,2011,-1
5501,2012,76
5501,2013,180
5501,2014,5
5501,2015,-179
5501,2016,-63
5501,2017,178
5501,2018,5
5501,2019,34
5501,2020,-123
5501,2021,210
5501,2022,11
5502,2010,-8
5502,2011,2
5502,2012,5
5502,2013,18
5502,2014,5
5502,2015,6
5502,2016,0
5502,2017,0
5502,2018,4
5502,2019,-1
5502,2020,9
5502,2021,5
5502,2022,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,1
5504,2012,1
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,2
5504,2018,1
5504,2019,0
5504,2020,1
5504,2021,6
5504,2022,2
56,2010,0
56,2011,9
56,2012,76
56,2013,5
56,2014,-22
56,2015,0
56,2016,0
56,2017,40
56,2018,0
56,2019,25
56,2020,43
56,2021,0
56,2022,8
57,2010,42
57,2011,1
57,2012,28
57,2013,4
57,2014,-10
57,2015,-75
57,2016,7
57,2017,20
57,2018,2
57,2019,8
57,2020,6
57,2021,9
57,2022,18
5707,2010,-422
5707,2011,-1181
5707,2012,-1134
5707,2013,1472
5707,2014,-379
5707,2015,454
5707,2016,2042
5707,2017,-18
5707,2018,2658
5707,2019,875
5707,2020,1062
5707,2021,335
5707,2022,1833
58,2010,2
58,2011,-4
58,2012,33
58,2013,29
58,2014,0
58,2015,0
58,2016,0
58,2017,1
58,2018,6
58,2019,17
58,2020,-29
58,2021,-21
58,2022,1
5801,2010,-158
5801,2011,-165
5801,2012,456
5801,2013,1068
5801,2014,573
5801,2015,-321
5801,2016,-120
5801,2017,-253
5801,2018,471
5801,2019,733
5801,2020,461
5801,2021,766
5801,2022,257
5802,2010,164
5802,2011,-258
5802,2012,458
5802,2013,592
5802,2014,264
5802,2015,-62
5802,2016,-33
5802,2017,-172
5802,2018,621
5802,2019,1170
5802,2020,583
5802,2021,694
5802,2022,226
5803,2010,10
5803,2011,-109
5803,2012,62
5803,2013,36
5803,2014,109
5803,2015,67
5803,2016,46
5803,2017,177
5803,2018,75
5803,2019,-4
5803,2020,46
5803,2021,-28
5803,2022,1
5815,2010,102
5815,2011,-7
5815,2012,496
5815,2013,1196
5815,2014,333
5815,2015,-181
5815,2016,-123
5815,2017,-83
5815,2018,540
5815,2019,845
5815,2020,874
5815,2021,926
5815,2022,523
5817,2010,-462
5817,2011,-357
5817,2012,745
5817,2013,1102
5817,2014,978
5817,2015,-71
5817,2016,-283
5817,2017,28
5817,2018,574
5817,2019,880
5817,2020,490
5817,2021,903
5817,2022,360
59,2010,-13
59,2011,4
59,2012,-1
59,2013,0
59,2014,-5
59,2015,-8
59,2016,3
59,2017,5
59,2018,-1
59,2019,9
59,2020,11
59,2021,8
59,2022,11
60,2010,-4
60,2011,-10
60,2012,15
60,2013,11
60,2014,19
60,2015,14
60,2016,42
60,2017,40
60,2018,56
60,2019,35
60,2020,41
60,2021,44
60,2022,22
63,2010,1
63,2011,6
63,2012,-3
63,2013,-6
63,2014,12
63,2015,5
63,2016,-2
63,2017,-11
63,2018,-7
63,2019,0
63,2020,2
63,2021,3
63,2022,4
66,2010,-1
66,2011,0
66,2012,0
66,2013,5
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
66,2019,0
66,2020,1
66,2021,1
66,2022,1
67,2010,5
67,2011,14
67,2012,-8
67,2013,-7
67,2014,-15
67,2015,-14
67,2016,-12
67,2017,-26
67,2018,-11
67,2019,0
67,2020,1
67,2021,2
67,2022,1
68,2010,6
68,2011,89
68,2012,103
68,2013,-203
68,2014,187
68,2015,239
68,2016,99
68,2017,47
68,2018,297
68,2019,40
68,2020,122
68,2021,3
68,2022,259
7,2010,-150
7,2011,-41
7,2012,32
7,2013,95
7,2014,215
7,2015,40
7,2016,-15
7,2017,0
7,2018,-5
7,2019,-168
7,2020,-100
7,2021,-50
7,2022,23
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,-1
70,2015,-1
70,2016,0
70,2017,2
70,2018,1
70,2019,0
70,2020,1
70,2021,6
70,2022,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,2
73,2010,12
73,2011,0
73,2012,-12
73,2013,10
73,2014,72
73,2015,43
73,2016,46
73,2017,16
73,2018,21
73,2019,1
73,2020,-4
73,2021,12
73,2022,11
74,2010,0
74,2011,-4
74,2012,2
74,2013,5
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,-28
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,1
75,2013,11
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,-2
75,2019,-2
75,2020,-2
75,2021,0
75,2022,0
79,2010,-16
79,2011,0
79,2012,-16
79,2013,-16
79,2014,-399
79,2015,-734
79,2016,-464
79,2017,-598
79,2018,-131
79,2019,300
79,2020,94
79,2021,0
79,2022,175
8,2010,0
8,2011,1
8,2012,-2
8,2013,1
8,2014,1
8,2015,2
8,2016,1
8,2017,3
8,2018,3
8,2019,3
8,2020,0
8,2021,1
8,2022,1
80,2010,0
80,2011,0
80,2012,2
80,2013,7
80,2014,-30
80,2015,-7
80,2016,12
80,2017,15
80,2018,45
80,2019,17
80,2020,13
80,2021,0
80,2022,40
81,2010,-1
81,2011,2
81,2012,48
81,2013,34
81,2014,104
81,2015,156
81,2016,154
81,2017,133
81,2018,63
81,2019,14
81,2020,54
81,2021,45
81,2022,50
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,-20
84,2012,-38
84,2013,0
84,2014,-49
84,2015,-38
84,2016,41
84,2017,-50
84,2018,-14
84,2019,5
84,2020,5
84,2021,-4
84,2022,52
86,2010,1
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,-1
86,2020,0
86,2021,0
86,2022,0
89,2010,-47
89,2011,-42
89,2012,-39
89,2013,-23
89,2014,4
89,2015,5
89,2016,-5
89,2017,-7
89,2018,0
89,2019,1
89,2020,3
89,2021,2
89,2022,5
9,2010,330
9,2011,135
9,2012,-332
9,2013,153
9,2014,62
9,2015,-195
9,2016,-362
9,2017,97
9,2018,90
9,2019,33
9,2020,65
9,2021,83
9,2022,164
90,2010,0
90,2011,0
90,2012,0
90,2013,6
90,2014,-6
90,2015,0
90,2016,15
90,2017,11
90,2018,10
90,2019,19
90,2020,16
90,2021,18
90,2022,14
91,2010,-12
91,2011,-14
91,2012,-11
91,2013,-13
91,2014,-1
91,2015,0
91,2016,0
91,2017,0
91,2018,-5
91,2019,0
91,2020,0
91,2021,2
91,2022,2
93,2010,1
93,2011,2
93,2012,7
93,2013,6
93,2014,34
93,2015,15
93,2016,17
93,2017,12
93,2018,20
93,2019,-38
93,2020,1
93,2021,1
93,2022,0
95,2010,-20
95,2011,0
95,2012,11
95,2013,-15
95,2014,-25
95,2015,0
95,2016,0
95,2017,0
95,2018,19
95,2019,25
95,2020,-35
95,2021,5
95,2022,5
96,2010,8
96,2011,14
96,2012,10
96,2013,4
96,2014,-4
96,2015,9
96,2016,4
96,2017,11
96,2018,-14
96,2019,0
96,2020,-1
96,2021,-9
96,2022,-4
97,2010,-119
97,2011,36
97,2012,-46
97,2013,21
97,2014,17
97,2015,38
97,2016,42
97,2017,49
97,2018,184
97,2019,65
97,2020,73
97,2021,-25
97,2022,27
98,2010,0
98,2011,12
98,2012,-3
98,2013,-5
98,2014,13
98,2015,8
98,2016,1
98,2017,6
98,2018,31
98,2019,22
98,2020,18
98,2021,52
98,2022,23
99,2010,-2
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,3
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,0
99,2022,1
