geo,year,fbs_cocoa_beans_and_products_protein_supply_quantity_t
236,2013,2463.81
236,2014,2662.98
236,2015,2011.46
236,2016,1917.99
236,2017,1693.05
236,2018,1330.13
236,2019,3036.64
236,2020,2915.38
236,2021,2575.11
236,2022,2289.02
237,2010,895.92
237,2011,904.04
237,2012,873.81
237,2013,828.81
237,2014,590.83
237,2015,697.15
237,2016,858.86
237,2017,867.26
237,2018,960.37
237,2019,1366.64
237,2020,1403.72
237,2021,1349.28
237,2022,1689.06
238,2010,50.83
238,2011,53.77
238,2012,65.18
238,2013,59.82
238,2014,116.13
238,2015,73.12
238,2016,58.53
238,2017,88.17
238,2018,78.1
238,2019,191.47
238,2020,142.97
238,2021,83.46
238,2022,80.76
244,2010,50.67
244,2011,49.06
244,2012,48.72
244,2013,49.07
244,2014,47.07
244,2015,45.65
244,2016,54.71
244,2017,50.88
244,2018,53.38
244,2019,47.26
244,2020,47.02
244,2021,37.92
244,2022,44.79
249,2010,829.2
249,2011,703.59
249,2012,765.69
249,2013,744.49
249,2014,852.04
249,2015,501.81
249,2016,802.29
249,2017,913.19
249,2018,499.26
249,2019,975.18
249,2020,1017.42
249,2021,2278.31
249,2022,1270.06
25,2010,6.89
25,2011,6.15
25,2012,5.2
25,2013,6.59
25,2014,6.72
25,2015,49.02
25,2016,10.79
25,2017,31.06
25,2018,11.05
25,2019,6.44
25,2020,90.14
25,2021,149.18
25,2022,109.76
250,2010,534.95
250,2011,577.52
250,2012,214.7
250,2013,194.52
250,2014,104.74
250,2015,112.15
250,2016,119.55
250,2017,116.53
250,2018,111.95
250,2019,152.29
250,2020,146.07
250,2021,165.65
250,2022,165.37
251,2010,89.05
251,2011,97.93
251,2012,92.88
251,2013,114.81
251,2014,108.93
251,2015,110.19
251,2016,96.4
251,2017,118.24
251,2018,112.56
251,2019,53.08
251,2020,39.22
251,2021,41.78
251,2022,41.92
255,2010,46.22
255,2011,252.2
255,2012,296.66
255,2013,416.66
255,2014,326
255,2015,328.46
255,2016,330.97
255,2017,333.64
255,2018,251.1
255,2019,318.71
255,2020,199.7
255,2021,164.41
255,2022,235.55
256,2010,343.68
256,2011,457.3
256,2012,363.75
256,2013,401.46
256,2014,385.09
256,2015,382.27
256,2016,425.21
256,2017,401.34
256,2018,441.61
256,2019,459.06
256,2020,446.87
256,2021,462.19
256,2022,466.74
27,2010,1366.89
27,2011,1477.35
27,2012,1136.74
27,2013,1136.57
27,2014,1121.26
27,2015,1229.55
27,2016,1100.69
27,2017,1021.74
27,2018,1029.65
27,2019,1066.01
27,2020,1188.45
27,2021,1624.88
27,2022,692.22
272,2010,1031.04
272,2011,1091.08
272,2012,1605.67
272,2013,1931.54
272,2014,1546.04
272,2015,1844.89
272,2016,1204.82
272,2017,1249.79
272,2018,1828.31
272,2019,1930.79
272,2020,2233.51
272,2021,2221.69
272,2022,2224.22
273,2010,360.46
273,2011,372.18
273,2012,352.91
273,2013,360.55
273,2014,400.67
273,2015,377.39
273,2016,338
273,2017,327.06
273,2018,343
273,2019,343.65
273,2020,334.8
273,2021,331.6
273,2022,336.27
276,2012,171.36
276,2013,158.68
276,2014,162.17
276,2015,167.77
276,2016,172.16
276,2017,177.53
276,2018,90.61
276,2019,138.51
276,2020,238.4
276,2021,241.3
276,2022,332.35
277,2019,8.74
277,2020,11.27
277,2021,64.87
277,2022,91.9
28,2010,82.31
28,2011,114.43
28,2012,107.58
28,2013,82.22
28,2014,79.35
28,2015,35.28
28,2016,96.02
28,2017,161.66
28,2018,239.56
28,2019,72.52
28,2020,161.2
28,2021,127.13
28,2022,179.77
29,2010,4.33
29,2011,1.39
29,2012,2.52
29,2013,4.69
29,2014,3.05
29,2015,2.66
29,2016,1.77
29,2017,2.79
29,2018,3.23
29,2019,4.67
29,2020,3.86
29,2021,4.9
29,2022,7.77
3,2010,194.17
3,2011,214.76
3,2012,264.82
3,2013,238.38
3,2014,255.68
3,2015,299.42
3,2016,298.12
3,2017,277.91
3,2018,281.8
3,2019,423.3
3,2020,383.57
3,2021,370.21
3,2022,482.01
32,2010,2767.52
32,2011,1169.04
32,2012,5268.92
32,2013,2818.69
32,2014,402.54
32,2015,807.28
32,2016,0
32,2017,0
32,2018,88
32,2019,1077.33
32,2020,2067.03
32,2021,398.98
32,2022,158.1
33,2010,7268.75
33,2011,7088.95
33,2012,7404.08
33,2013,7398.72
33,2014,7463.16
33,2015,7535.76
33,2016,7631.16
33,2017,7733.51
33,2018,7860.66
33,2019,8176.91
33,2020,9144.57
33,2021,9285.07
33,2022,9630.15
35,2010,22.77
35,2011,23.49
35,2012,24.05
35,2013,23.98
35,2014,21.57
35,2015,25.74
35,2016,31.52
35,2017,29.5
35,2018,36.29
35,2019,29.09
35,2020,25.89
35,2021,26.38
35,2022,31.39
351,2010,9560.77
351,2011,9991.57
351,2012,10794.22
351,2013,11830.45
351,2014,13453.62
351,2015,14076.24
351,2016,13096.23
351,2017,14586.41
351,2018,20645.87
351,2019,18269.52
351,2020,18180.39
351,2021,22993.3
351,2022,19165.84
37,2010,20.43
37,2011,22.33
37,2012,24.39
37,2013,18.26
37,2014,24.75
37,2015,29.39
37,2016,36.07
37,2017,49
37,2018,40.42
37,2019,48.83
37,2020,29.71
37,2021,53.81
37,2022,42.32
38,2010,670.52
38,2011,563.92
38,2012,615.1
38,2013,584.1
38,2014,425.45
38,2015,682.04
38,2016,794.76
38,2017,670.77
38,2018,731.13
38,2019,902.87
38,2020,734.44
38,2021,857.89
38,2022,797.93
39,2010,22.7
39,2011,10.23
39,2012,10.58
39,2013,10.94
39,2014,10.92
39,2015,11.29
39,2016,13.29
39,2017,26.38
39,2018,16.17
39,2019,18.88
39,2020,34.41
39,2021,100.85
39,2022,61.68
4,2010,3522.46
4,2011,3807.55
4,2012,3547.47
4,2013,3722.24
4,2014,3918.7
4,2015,3664.19
4,2016,4196.98
4,2017,3074.62
4,2018,2978.72
4,2019,2475.88
4,2020,2850.55
4,2021,3827.19
4,2022,3197.29
40,2010,2267.03
40,2011,2540.54
40,2012,2685.69
40,2013,2810.63
40,2014,2904.92
40,2015,2812.24
40,2016,2930.49
40,2017,2967.59
40,2018,3138.66
40,2019,3307.82
40,2020,3295.29
40,2021,4353.21
40,2022,4507.71
41,2010,6186.24
41,2011,6545.36
41,2012,7356.38
41,2013,8332.72
41,2014,9928.66
41,2015,10498.64
41,2016,9466.73
41,2017,10905.4
41,2018,16448.34
41,2019,13829.15
41,2020,13994.88
41,2021,18468.47
41,2022,14733.64
44,2010,4091.79
44,2011,4157.67
44,2012,4247.33
44,2013,4353.1
44,2014,4460.26
44,2015,4545.91
44,2016,4619.08
44,2017,7792.64
44,2018,8675.82
44,2019,4484.3
44,2020,4601.94
44,2021,5065.92
44,2022,4985.6
45,2010,6.35
45,2011,6.8
45,2012,6.9
45,2013,2.6
45,2014,5.82
45,2015,5.58
45,2016,5.02
45,2017,5.96
45,2018,6.76
45,2019,14.52
45,2020,17.53
45,2021,39.91
45,2022,29
46,2010,236.22
46,2011,245.85
46,2012,256.47
46,2013,378.86
46,2014,287.13
46,2015,294.58
46,2016,294.14
46,2017,291.43
46,2018,302.99
46,2019,329.72
46,2020,542.53
46,2021,1166.19
46,2022,1548.26
48,2010,446.5
48,2011,423.26
48,2012,435.92
48,2013,443.38
48,2014,465.19
48,2015,467.17
48,2016,469.19
48,2017,470.46
48,2018,508.86
48,2019,532.66
48,2020,480.85
48,2021,590.11
48,2022,594.4
49,2010,558.49
49,2011,488.81
49,2012,542.62
49,2013,509.68
49,2014,520.96
49,2015,544.01
49,2016,550.17
49,2017,559.9
49,2018,572.49
49,2019,448.67
49,2020,221.71
49,2021,161.4
49,2022,242.21
50,2010,397.22
50,2011,413.75
50,2012,406.16
50,2013,400.76
50,2014,405.28
50,2015,416.65
50,2016,397.65
50,2017,350.81
50,2018,370.36
50,2019,382.16
50,2020,396.81
50,2021,405.29
50,2022,408.08
5000,2010,438377.59
5000,2011,466363.65
5000,2012,461410.57
5000,2013,467991.38
5000,2014,463435.88
5000,2015,453912.84
5000,2016,456489.17
5000,2017,487131.21
5000,2018,520374.64
5000,2019,527566.68
5000,2020,539972.91
5000,2021,562903.43
5000,2022,557604.81
5100,2010,40590.7
5100,2011,46389.68
5100,2012,53923.49
5100,2013,50605.42
5100,2014,39041.67
5100,2015,33335.48
5100,2016,35206.11
5100,2017,33569.24
5100,2018,37016.07
5100,2019,37570.14
5100,2020,43831.52
5100,2021,47629.53
5100,2022,52949.47
5101,2010,1534.38
5101,2011,1281.83
5101,2012,1566.32
5101,2013,1428.37
5101,2014,2142.23
5101,2015,1302.33
5101,2016,1477.93
5101,2017,1803.63
5101,2018,2135.59
5101,2019,1546.39
5101,2020,1742.99
5101,2021,2386.99
5101,2022,2487.58
5102,2010,4177.53
5102,2011,2612.24
5102,2012,6412.77
5102,2013,3998.25
5102,2014,1524.34
5102,2015,1874.3
5102,2016,820.37
5102,2017,944.54
5102,2018,891.81
5102,2019,1943.52
5102,2020,3133.09
5102,2021,2543.93
5102,2022,2483.28
5103,2010,8459.08
5103,2011,9271.42
5103,2012,9767.57
5103,2013,10968.5
5103,2014,10324.85
5103,2015,9968.16
5103,2016,10321.7
5103,2017,9443.76
5103,2018,10320.6
5103,2019,13509.32
5103,2020,13291.96
5103,2021,14831.04
5103,2022,15321.37
5104,2010,1240.57
5104,2011,2456.15
5104,2012,2696.02
5104,2013,2959.12
5104,2014,2880.35
5104,2015,2861.44
5104,2016,2892.61
5104,2017,3200.69
5104,2018,3267.38
5104,2019,2997.99
5104,2020,3426.98
5104,2021,4219.74
5104,2022,3484.29
5105,2010,25179.14
5105,2011,30768.04
5105,2012,33480.8
5105,2013,31251.18
5105,2014,22169.91
5105,2015,17329.25
5105,2016,19693.51
5105,2017,18176.62
5105,2018,20400.68
5105,2019,17572.91
5105,2020,22236.5
5105,2021,23647.84
5105,2022,29172.95
52,2010,1360.95
52,2011,1350.97
52,2012,1375.86
52,2013,1456.25
52,2014,1459.75
52,2015,1485.55
52,2016,1138.03
52,2017,1342.46
52,2018,1571.6
52,2019,1669.15
52,2020,1857.82
52,2021,2008.83
52,2022,1806.55
5200,2010,129659.41
5200,2011,133264.79
5200,2012,129290.75
5200,2013,135114.83
5200,2014,135628.44
5200,2015,134627.64
5200,2016,137165.65
5200,2017,146455.7
5200,2018,150091.93
5200,2019,157487.91
5200,2020,152744.5
5200,2021,165305.45
5200,2022,160707.22
5203,2010,88316.43
5203,2011,90020.95
5203,2012,82933.36
5203,2013,88666.45
5203,2014,89596.83
5203,2015,90978.29
5203,2016,92038.53
5203,2017,93125
5203,2018,94908.22
5203,2019,96953.87
5203,2020,96397.92
5203,2021,103682.96
5203,2022,106698.68
5204,2010,3925.17
5204,2011,3979.3
5204,2012,4246.82
5204,2013,4294.26
5204,2014,5647.48
5204,2015,3681.5
5204,2016,4354.4
5204,2017,5929.01
5204,2018,4986.73
5204,2019,9265.04
5204,2020,4391.68
5204,2021,4792.4
5204,2022,4403.4
5206,2010,2424.65
5206,2011,2517.84
5206,2012,3896.88
5206,2013,3452.52
5206,2014,2389.66
5206,2015,2523.07
5206,2016,2368.09
5206,2017,3324.32
5206,2018,3742.61
5206,2019,3234.67
5206,2020,2293.95
5206,2021,2066.2
5206,2022,2166.97
5207,2010,34993.17
5207,2011,36746.7
5207,2012,38213.68
5207,2013,38701.6
5207,2014,37994.48
5207,2015,37444.78
5207,2016,38404.64
5207,2017,44077.37
5207,2018,46454.37
5207,2019,48034.32
5207,2020,49660.96
5207,2021,54763.88
5207,2022,47438.17
53,2010,89.18
53,2011,82.11
53,2012,90.45
53,2013,93.01
53,2014,92.11
53,2015,100.55
53,2016,104.38
53,2017,105.8
53,2018,108.6
53,2019,85.29
53,2020,69.5
53,2021,53.36
53,2022,83.14
5300,2010,111690.82
5300,2011,110801.17
5300,2012,118153.55
5300,2013,125870.79
5300,2014,135993.98
5300,2015,127740.13
5300,2016,127795.24
5300,2017,143838.79
5300,2018,159437.95
5300,2019,157270.26
5300,2020,168411.49
5300,2021,172571.66
5300,2022,173308.84
5301,2010,7279.55
5301,2011,8595.95
5301,2012,8906.93
5301,2013,8240.8
5301,2014,8729.61
5301,2015,7852.05
5301,2016,7215.26
5301,2017,7451.47
5301,2018,8196.33
5301,2019,8487.08
5301,2020,9457.71
5301,2021,10465.89
5301,2022,10485.51
5302,2010,33385.49
5302,2011,33993.17
5302,2012,35147.72
5302,2013,36630.47
5302,2014,38624.37
5302,2015,39266.45
5302,2016,38673.83
5302,2017,40228.22
5302,2018,46219.73
5302,2019,43787.62
5302,2020,41837.75
5302,2021,47210.15
5302,2022,45123.3
5303,2010,9140.6
5303,2011,9740.31
5303,2012,9422.88
5303,2013,10344.78
5303,2014,11641
5303,2015,9964.76
5303,2016,10869.61
5303,2017,11921.38
5303,2018,15302.73
5303,2019,16323.83
5303,2020,14626.85
5303,2021,17107.11
5303,2022,20258.26
5304,2010,40282.56
5304,2011,36080.81
5304,2012,39698.46
5304,2013,43241.79
5304,2014,49044.2
5304,2015,43784.93
5304,2016,41397.86
5304,2017,52712.29
5304,2018,56394.02
5304,2019,49626.3
5304,2020,63215.42
5304,2021,56561.79
5304,2022,55888.59
5305,2010,21602.62
5305,2011,22390.92
5305,2012,24977.55
5305,2013,27412.94
5305,2014,27954.81
5305,2015,26871.94
5305,2016,29638.68
5305,2017,31525.42
5305,2018,33325.13
5305,2019,39045.44
5305,2020,39273.76
5305,2021,41226.72
5305,2022,41553.18
54,2010,2589.02
54,2011,2546.94
54,2012,2381.84
54,2013,2395.54
54,2014,2499.94
54,2015,2338.68
54,2016,2446.01
54,2017,2369.05
54,2018,2510.84
54,2019,2388.31
54,2020,2579.94
54,2021,2994.59
54,2022,2776.01
5400,2010,148646.14
5400,2011,166615.33
5400,2012,151470.86
5400,2013,147707.23
5400,2014,143603.01
5400,2015,147496.66
5400,2016,146412.82
5400,2017,153025.39
5400,2018,162657.17
5400,2019,164747.51
5400,2020,165177.44
5400,2021,167450.97
5400,2022,160211.8
5401,2010,45421.67
5401,2011,45751.52
5401,2012,40697.9
5401,2013,39391.29
5401,2014,32063.24
5401,2015,33450.78
5401,2016,31613.4
5401,2017,36735.97
5401,2018,40849.69
5401,2019,41793.51
5401,2020,39771.97
5401,2021,41590.9
5401,2022,38399.37
5402,2010,30739.32
5402,2011,34294.01
5402,2012,35138.72
5402,2013,35229.17
5402,2014,36872.83
5402,2015,37590.15
5402,2016,37955.28
5402,2017,39080.54
5402,2018,40013.32
5402,2019,39996.77
5402,2020,44454.43
5402,2021,43088.19
5402,2022,43661.08
5403,2010,33242.53
5403,2011,35420.05
5403,2012,32808.63
5403,2013,36591.71
5403,2014,34998.9
5403,2015,34637.64
5403,2016,33916.85
5403,2017,34568.95
5403,2018,36293.25
5403,2019,35354.33
5403,2020,33151.81
5403,2021,36831.37
5403,2022,33611.78
5404,2010,39242.61
5404,2011,51149.74
5404,2012,42825.61
5404,2013,36495.05
5404,2014,39668.04
5404,2015,41818.1
5404,2016,42927.29
5404,2017,42639.94
5404,2018,45500.91
5404,2019,47602.9
5404,2020,47799.24
5404,2021,45940.52
5404,2022,44539.56
55,2010,44.25
55,2011,44.83
55,2012,46
55,2013,47.56
55,2014,54.61
55,2015,57.16
55,2016,56.31
55,2017,57.46
55,2018,67.04
55,2019,63.21
55,2020,75.91
55,2021,111.51
55,2022,108.93
5500,2010,7790.52
5500,2011,9292.68
5500,2012,8571.91
5500,2013,8693.11
5500,2014,9168.78
5500,2015,10712.92
5500,2016,9909.36
5500,2017,10242.08
5500,2018,11171.53
5500,2019,10490.86
5500,2020,9807.95
5500,2021,9945.82
5500,2022,10427.48
5501,2010,7458.85
5501,2011,8966.35
5501,2012,8232.28
5501,2013,8351.76
5501,2014,8812.78
5501,2015,10297.27
5501,2016,9533.43
5501,2017,9834.04
5501,2018,10760.6
5501,2019,10073.23
5501,2020,9301.35
5501,2021,9280.6
5501,2022,9731.46
5502,2010,210.27
5502,2011,209.72
5502,2012,224.77
5502,2013,226.1
5502,2014,242.79
5502,2015,303.08
5502,2016,252.35
5502,2017,288.11
5502,2018,288.49
5502,2019,270.9
5502,2020,356.31
5502,2021,508.94
5502,2022,549.84
5503,2010,1.68
5503,2011,1.51
5503,2012,1.21
5503,2013,0.86
5503,2014,0.58
5503,2015,0.6
5503,2016,1.5
5503,2017,0.38
5503,2018,0.93
5503,2019,18.3
5503,2020,16.94
5503,2021,21.13
5503,2022,16.34
5504,2010,119.72
5504,2011,115.1
5504,2012,113.65
5504,2013,114.39
5504,2014,112.63
5504,2015,111.97
5504,2016,122.08
5504,2017,119.55
5504,2018,121.5
5504,2019,128.43
5504,2020,133.35
5504,2021,135.15
5504,2022,129.85
56,2010,806.66
56,2011,827.16
56,2012,2063.18
56,2013,1613.64
56,2014,974.14
56,2015,1045.17
56,2016,912.62
56,2017,1793.84
56,2018,1564.56
56,2019,1299.22
56,2020,1258.61
56,2021,986.59
56,2022,973.94
57,2010,2038.71
57,2011,2072.34
57,2012,2088.66
57,2013,2181.2
57,2014,1998.07
57,2015,1892.79
57,2016,1872.53
57,2017,2146.17
57,2018,2188.45
57,2019,2554.6
57,2020,2191.75
57,2021,2768.82
57,2022,2379.32
5707,2010,93578.9
5707,2011,107090.46
5707,2012,93541.49
5707,2013,90183.13
5707,2014,92774.84
5707,2015,94056.59
5707,2016,95115.58
5707,2017,95858.31
5707,2018,101054.17
5707,2019,102931.91
5707,2020,101297.2
5707,2021,102035.63
5707,2022,97815.97
58,2010,351.35
58,2011,305.32
58,2012,339.99
58,2013,333.42
58,2014,416.94
58,2015,343.83
58,2016,263.34
58,2017,368.15
58,2018,456.92
58,2019,514.68
58,2020,412.35
58,2021,538.73
58,2022,539.1
5801,2010,5197.4
5801,2011,7309.54
5801,2012,5112.06
5801,2013,5147.11
5801,2014,5521.05
5801,2015,4159.28
5801,2016,4877.75
5801,2017,5815.86
5801,2018,6504.21
5801,2019,6461.58
5801,2020,6758.53
5801,2021,9105.98
5801,2022,8240.64
5802,2010,13610.88
5802,2011,15200.55
5802,2012,15736.99
5802,2013,15359.74
5802,2014,15942.83
5802,2015,15111.37
5802,2016,14150.7
5802,2017,15524.66
5802,2018,16358.37
5802,2019,16763.48
5802,2020,18120.74
5802,2021,20280.33
5802,2022,20405.22
5803,2010,3265.38
5803,2011,3317.55
5803,2012,4790.39
5803,2013,4320.48
5803,2014,3438.87
5803,2015,3535.06
5803,2016,3338.77
5803,2017,4379.03
5803,2018,4775.2
5803,2019,4325.54
5803,2020,3541.4
5803,2021,3483.54
5803,2022,3645.34
5815,2010,12314.21
5815,2011,13054.57
5815,2012,14812.71
5815,2013,12079.14
5815,2014,11127.02
5815,2015,9414.52
5815,2016,9477.07
5815,2017,10637.35
5815,2018,11624.3
5815,2019,12340.99
5815,2020,14276.18
5815,2021,15912.31
5815,2022,15009.82
5817,2010,33535.79
5817,2011,38191.9
5817,2012,40440.58
5817,2013,41215.78
5817,2014,41072.61
5817,2015,34721.23
5817,2016,40103.2
5817,2017,41349.17
5817,2018,45712.38
5817,2019,47983.89
5817,2020,51441.72
5817,2021,55917.88
5817,2022,59849.53
59,2010,2178.81
59,2011,2217.27
59,2012,2354.68
59,2013,2393.91
59,2014,2382.2
59,2015,2530.48
59,2016,2638.68
59,2017,2741.34
59,2018,3097.78
59,2019,5434.33
59,2020,5206.35
59,2021,5595.63
59,2022,5771.88
60,2010,302.55
60,2011,309.31
60,2012,315.16
60,2013,321.01
60,2014,325.58
60,2015,333.01
60,2016,340.83
60,2017,348.68
60,2018,368.19
60,2019,332.85
60,2020,345.47
60,2021,449.56
60,2022,441.16
63,2010,847.11
63,2011,1043.4
63,2012,690.82
63,2013,751.9
63,2014,855.2
63,2015,862.68
63,2016,679.81
63,2017,565.75
63,2018,729.17
63,2019,492.11
63,2020,409.59
63,2021,585.61
63,2022,460.63
66,2010,79.33
66,2011,71.79
66,2012,75.34
66,2013,77.13
66,2014,83.81
66,2015,102.95
66,2016,96.13
66,2017,102.37
66,2018,112.75
66,2019,110.84
66,2020,122.04
66,2021,157.1
66,2022,191.22
67,2010,1455.41
67,2011,1269.69
67,2012,1263.08
67,2013,1260.81
67,2014,1259.1
67,2015,1261.22
67,2016,1263.55
67,2017,1295.21
67,2018,1316.84
67,2019,1287.47
67,2020,1412.62
67,2021,1154.12
67,2022,1466.48
68,2010,22951.82
68,2011,26195.91
68,2012,23201.74
68,2013,24542.93
68,2014,24869.02
68,2015,24007.35
68,2016,24511.6
68,2017,25302.74
68,2018,28666.66
68,2019,30277.98
68,2020,31549.81
68,2021,32069.18
68,2022,33091.89
7,2010,500.19
7,2011,491.34
7,2012,537.44
7,2013,471.48
7,2014,568.11
7,2015,477.86
7,2016,220.7
7,2017,299.21
7,2018,281.61
7,2019,250.24
7,2020,205.42
7,2021,449.87
7,2022,401.37
70,2010,69.05
70,2011,66.04
70,2012,64.93
70,2013,65.32
70,2014,65.56
70,2015,66.31
70,2016,67.38
70,2017,68.67
70,2018,68.12
70,2019,74.49
70,2020,80.77
70,2021,90.98
70,2022,78.79
72,2010,23.42
72,2011,14.21
72,2012,41.13
72,2013,60.11
72,2014,401.74
72,2015,99.14
72,2016,56.77
72,2017,51.93
72,2018,59.49
72,2019,97.16
72,2020,134.53
72,2021,110.18
72,2022,102.05
73,2010,954.95
73,2011,1002.79
73,2012,1049.65
73,2013,1070.77
73,2014,1101.64
73,2015,979.62
73,2016,1070.58
73,2017,1114.98
73,2018,1183.14
73,2019,1262.41
73,2020,1169.02
73,2021,1491.26
73,2022,1559.71
74,2010,94.24
74,2011,94.61
74,2012,98.92
74,2013,103.59
74,2014,123.8
74,2015,116.55
74,2016,134.33
74,2017,160.3
74,2018,49.01
74,2019,49.52
74,2020,48.66
74,2021,170.48
74,2022,63.12
75,2010,32.19
75,2011,29.31
75,2012,32.57
75,2013,31.85
75,2014,42.66
75,2015,38.31
75,2016,51.08
75,2017,37.11
75,2018,54.57
75,2019,61.21
75,2020,68.22
75,2021,44.09
75,2022,79.03
79,2010,13853.86
79,2011,22132.58
79,2012,16785.23
79,2013,9482.35
79,2014,12636.08
79,2015,14869.8
79,2016,15373.83
79,2017,14303.88
79,2018,13621.07
79,2019,14008.88
79,2020,13407.47
79,2021,10286.51
79,2022,8421.2
8,2010,12.58
8,2011,12.13
8,2012,19.61
8,2013,14.91
8,2014,11.46
8,2015,11.91
8,2016,12.85
8,2017,13.24
8,2018,12.27
8,2019,12.01
8,2020,11.24
8,2021,12.73
8,2022,12.76
80,2010,1317.29
80,2011,1275.32
80,2012,1122.87
80,2013,1111.93
80,2014,1335.62
80,2015,1068
80,2016,975.25
80,2017,1103.68
80,2018,1189.85
80,2019,1250.14
80,2020,1227.42
80,2021,1459.71
80,2022,1263.85
81,2010,4685.84
81,2011,8994.22
81,2012,12002.61
81,2013,9432.8
81,2014,162.64
81,2015,157.56
81,2016,11.76
81,2017,0
81,2018,0
81,2019,0
81,2020,127.56
81,2021,247.77
81,2022,148.5
83,2010,1.68
83,2011,1.51
83,2012,1.21
83,2013,0.86
83,2014,0.58
83,2015,0.6
83,2016,1.5
83,2017,0.38
83,2018,0.93
83,2019,1.92
83,2020,7.86
83,2021,9.55
83,2022,2.47
84,2010,3455.66
84,2011,3484.19
84,2012,2945.95
84,2013,2988.26
84,2014,3104.91
84,2015,2944.64
84,2016,2852.4
84,2017,2954.48
84,2018,2920.38
84,2019,2867.6
84,2020,2522.05
84,2021,2841.34
84,2022,3039.68
86,2010,6.73
86,2011,8.08
86,2012,1.84
86,2013,9.6
86,2014,14.57
86,2015,14.01
86,2016,10.11
86,2017,18.63
86,2018,13.37
86,2019,30.9
86,2020,12.41
86,2021,15.41
86,2022,17.65
89,2010,1144.68
89,2011,1045.03
89,2012,1225.08
89,2013,1251.85
89,2014,1462.33
89,2015,1274.64
89,2016,1272.87
89,2017,1420.23
89,2018,1395.88
89,2019,1491.05
89,2020,1650.41
89,2021,1756.56
89,2022,1680.21
9,2010,3137.66
9,2011,3296.29
9,2012,3918.51
9,2013,3996.99
9,2014,3818.75
9,2015,4181.04
9,2016,4075.87
9,2017,4466.34
9,2018,4733.56
9,2019,4511.35
9,2020,4897.75
9,2021,5990.21
9,2022,5550.4
90,2010,644.78
90,2011,2913.93
90,2012,194.47
90,2013,110.3
90,2014,140.76
90,2015,74.08
90,2016,145.41
90,2017,176.77
90,2018,152.63
90,2019,108.16
90,2020,511.37
90,2021,168.45
90,2022,145.17
91,2010,73.33
91,2011,81.7
91,2012,142.73
91,2013,114.78
91,2014,117.2
91,2015,92.37
91,2016,84.16
91,2017,108.42
91,2018,105.13
91,2019,122.74
91,2020,129.56
91,2021,127.17
91,2022,123.46
93,2010,408.12
93,2011,571.77
93,2012,665.34
93,2013,733.75
93,2014,343.32
93,2015,347.6
93,2016,360.22
93,2017,458.95
93,2018,1045.24
93,2019,921.77
93,2020,215.44
93,2021,269.95
93,2022,284.69
95,2010,402.77
95,2011,456.06
95,2012,440.23
95,2013,406.52
95,2014,423.22
95,2015,428.29
95,2016,423.02
95,2017,400.69
95,2018,522.37
95,2019,441.56
95,2020,419.21
95,2021,529.43
95,2022,434.2
96,2010,1346.77
96,2011,1356.81
96,2012,1316.89
96,2013,1336.43
96,2014,1327.16
96,2015,1407.99
96,2016,1445.96
96,2017,1455.74
96,2018,1931.09
96,2019,2133.3
96,2020,2015.14
96,2021,2209.81
96,2022,2041.15
97,2010,2715.59
97,2011,3086.11
97,2012,2698.06
97,2013,2562.06
97,2014,2765.33
97,2015,2757.7
97,2016,2750.66
97,2017,2744.13
97,2018,2737.84
97,2019,2896.48
97,2020,2731.65
97,2021,2770.96
97,2022,2844.45
98,2010,1573.45
98,2011,1612.34
98,2012,1638.69
98,2013,2066.69
98,2014,1758
98,2015,1778.58
98,2016,1805.51
98,2017,1832.07
98,2018,1857.1
98,2019,1647.81
98,2020,1695.88
98,2021,1426.46
98,2022,1566
99,2010,164.08
99,2011,165.94
99,2012,167.19
99,2013,168.95
99,2014,169.76
99,2015,171.51
99,2016,188.94
99,2017,193.54
99,2018,216.58
99,2019,230.57
99,2020,223.87
99,2021,248.66
99,2022,247.91
