geo,year,fbs_meat_food_supply_kcal
223,2010,3852179.57
223,2011,4154759.58
223,2012,4314625.5
223,2013,4448840.16
223,2014,4687156.88
223,2015,4945879.77
223,2016,5039854.89
223,2017,5477232.68
223,2018,5528444.23
223,2019,4880846.69
223,2020,5982900.96
223,2021,6297229.12
223,2022,6928841.12
225,2010,394736.24
225,2011,404584.41
225,2012,448179.81
225,2013,455581.69
225,2014,509455.64
225,2015,612146.88
225,2016,604608.57
225,2017,581166.22
225,2018,714371.79
225,2019,737326.28
225,2020,1139960.3
225,2021,1242986.97
225,2022,1129603.49
226,2010,813812.26
226,2011,801262.11
226,2012,801538.92
226,2013,832847.59
226,2014,897504.61
226,2015,945156.1
226,2016,863409.65
226,2017,861052.79
226,2018,862297.85
226,2019,852038.86
226,2020,882709.22
226,2021,888259.17
226,2022,882163.54
227,2019,1484.29
227,2020,1613.29
227,2021,1372.27
227,2022,1289.26
229,2010,8330437.7
229,2011,8494539.21
229,2012,8574663.19
229,2013,8487000.43
229,2014,8577138.57
229,2015,9078844.17
229,2016,9363746.18
229,2017,9186831.97
229,2018,9312554.21
229,2019,9175765.14
229,2020,9380066.91
229,2021,9270350.1
229,2022,9512476
23,2010,25238.56
23,2011,25987.02
23,2012,28096.46
23,2013,27349.29
23,2014,32524.11
23,2015,34122.73
23,2016,36394.77
23,2017,33255.1
23,2018,33243.91
23,2019,33237.71
23,2020,33992.83
23,2021,36348.94
23,2022,37007.38
230,2010,3743350.49
230,2011,3738143.06
230,2012,4072119.74
230,2013,4102608.25
230,2014,3717616.65
230,2015,3541350.63
230,2016,3538493.78
230,2017,3521595.68
230,2018,3557029.23
230,2019,3743495.89
230,2020,3509066.54
230,2021,3433190.22
230,2022,3112375.82
231,2010,50464006.49
231,2011,49805216.4
231,2012,49659501.88
231,2013,50243972.65
231,2014,50258595.15
231,2015,51548528.64
231,2016,52698959.28
231,2017,53569087.39
231,2018,59180392.71
231,2019,60887604.45
231,2020,62577364.22
231,2021,60263507.4
231,2022,60860537.84
233,2010,495882.43
233,2011,505733.43
233,2012,514534.6
233,2013,490189.48
233,2014,496954.02
233,2015,493765.29
233,2016,462866.87
233,2017,446504.88
233,2018,463962
233,2019,1451530.54
233,2020,1377401.47
233,2021,1093304.22
233,2022,1103793.04
234,2010,410133.37
234,2011,406490.45
234,2012,410821.31
234,2013,367727.71
234,2014,417087.2
234,2015,372696.83
234,2016,345226.52
234,2017,376097.51
234,2018,356505.36
234,2019,414378.47
234,2020,373443.38
234,2021,367179.53
234,2022,365931.43
235,2010,1919242.63
235,2011,1997601.8
235,2012,2078222.83
235,2013,2144929.37
235,2014,2263856.6
235,2015,2303996.66
235,2016,2364662.97
235,2017,2409731.75
235,2018,2488068.58
235,2019,2605284.48
235,2020,2593273.95
235,2021,2767038.79
235,2022,2859272.27
236,2010,2944552.99
236,2011,3109365.58
236,2012,2976833.78
236,2013,3131059.19
236,2014,3322122.87
236,2015,2453517.65
236,2016,1894302.01
236,2017,1520641.02
236,2018,1502077.12
236,2019,1406919.14
236,2020,1330638.1
236,2021,1469593.05
236,2022,1552563.62
237,2010,7201908.14
237,2011,7992701.89
237,2012,7751283.54
237,2013,7946772.4
237,2014,7334521.94
237,2015,7730518.07
237,2016,8115610.94
237,2017,8299087.29
237,2018,8721609.2
237,2019,8292991.4
237,2020,9059094.62
237,2021,10383050.41
237,2022,10507636.93
238,2010,1363955.03
238,2011,1230226.16
238,2012,1077371.48
238,2013,1171946.8
238,2014,1239655.52
238,2015,1264366.33
238,2016,1368829.8
238,2017,1287952.48
238,2018,1308706.45
238,2019,1435472.18
238,2020,1532894.52
238,2021,1456567.31
238,2022,1463465.28
244,2010,32059.38
244,2011,31352.06
244,2012,32040.45
244,2013,31923.76
244,2014,34731.74
244,2015,36001.61
244,2016,39506.04
244,2017,36052.09
244,2018,38172.5
244,2019,32956.62
244,2020,33408.71
244,2021,38023.4
244,2022,36952.55
249,2010,699952.09
249,2011,708299.54
249,2012,782041.55
249,2013,819980.72
249,2014,821258.81
249,2015,697364.97
249,2016,689117.98
249,2017,681425.01
249,2018,713103.55
249,2019,834989.58
249,2020,909330.07
249,2021,902715.53
249,2022,838885.33
25,2010,11497.82
25,2011,15334.64
25,2012,12972.06
25,2013,13463.89
25,2014,15643.36
25,2015,16004.15
25,2016,16072.36
25,2017,17291.44
25,2018,17943.24
25,2019,19089.01
25,2020,19296.08
25,2021,21791.7
25,2022,20686.78
250,2010,490200.39
250,2011,500769.2
250,2012,506519.5
250,2013,508543.03
250,2014,569159.88
250,2015,566932.59
250,2016,569348.26
250,2017,596944.47
250,2018,623387.83
250,2019,704510.23
250,2020,554774.04
250,2021,577494.96
250,2022,630186.71
251,2010,495050.1
251,2011,507401.92
251,2012,579685.35
251,2013,597362.53
251,2014,594854.63
251,2015,598407.64
251,2016,579078.51
251,2017,636288.18
251,2018,656346.54
251,2019,564296.49
251,2020,646675.28
251,2021,621378.11
251,2022,645732.91
255,2010,1046019.57
255,2011,1026448.77
255,2012,1129242.74
255,2013,1104848.37
255,2014,926924.31
255,2015,879292.69
255,2016,1088861.41
255,2017,878299.2
255,2018,941938.95
255,2019,1009181.53
255,2020,1060494.48
255,2021,1096728.36
255,2022,1074985.84
256,2010,92045.02
256,2011,92417.78
256,2012,95088.74
256,2013,96922.93
256,2014,95587.04
256,2015,96765.21
256,2016,99860.64
256,2017,98858.54
256,2018,102867.92
256,2019,101549.98
256,2020,103982.52
256,2021,105859.83
256,2022,106807.02
27,2010,638151.77
27,2011,646845.39
27,2012,606743.95
27,2013,599705.57
27,2014,623559.38
27,2015,614692.93
27,2016,622575.59
27,2017,619444.36
27,2018,651674.38
27,2019,652000.19
27,2020,607277.54
27,2021,666282.48
27,2022,639236.29
272,2010,799115.63
272,2011,811846.02
272,2012,846404.58
272,2013,869343
272,2014,860060.59
272,2015,794884.25
272,2016,832426.18
272,2017,835538.88
272,2018,896745.7
272,2019,903082.59
272,2020,914731.43
272,2021,878264.1
272,2022,901020.83
273,2010,96702.58
273,2011,89905.01
273,2012,101463.74
273,2013,98873.67
273,2014,95892.63
273,2015,98693.04
273,2016,102877.66
273,2017,101699.99
273,2018,104913.15
273,2019,101856.05
273,2020,101060.28
273,2021,101465.12
273,2022,104102.53
276,2012,1470109.34
276,2013,1542088.69
276,2014,1670993.76
276,2015,1603868.14
276,2016,1640741.07
276,2017,1627384.43
276,2018,1616199.88
276,2019,1616547.91
276,2020,1630827.99
276,2021,1589100.85
276,2022,1646929.97
277,2019,500689.72
277,2020,393569.46
277,2021,410364.41
277,2022,425534.26
28,2010,3367757.77
28,2011,3542056.49
28,2012,3870156.5
28,2013,4235612.05
28,2014,4782347.01
28,2015,5126514.75
28,2016,5269480.92
28,2017,5430883.71
28,2018,5866359.49
28,2019,5836731.22
28,2020,1846411.03
28,2021,1867361.12
28,2022,1877314.68
29,2010,42670.64
29,2011,45732.17
29,2012,53218.92
29,2013,45132.3
29,2014,51456.79
29,2015,50526.54
29,2016,52402.38
29,2017,51725.95
29,2018,48465.34
29,2019,78693.12
29,2020,75655.04
29,2021,81269.7
29,2022,85649.71
3,2010,247867.21
3,2011,245936.64
3,2012,246860.88
3,2013,250578.44
3,2014,213607.35
3,2015,220693.82
3,2016,228755.45
3,2017,227517.44
3,2018,210814.41
3,2019,223366.08
3,2020,205666.29
3,2021,200562.51
3,2022,255027.48
32,2010,505685.88
32,2011,499738.67
32,2012,497833.78
32,2013,524915.65
32,2014,551200.16
32,2015,574995.62
32,2016,561151.18
32,2017,527903.36
32,2018,528611.23
32,2019,533155.6
32,2020,535877.93
32,2021,680051.56
32,2022,721382.16
33,2010,4451922.66
33,2011,4492469.16
33,2012,4580884.95
33,2013,4521942.35
33,2014,4677478.62
33,2015,4789784.77
33,2016,4691694.97
33,2017,4810415.47
33,2018,4940101.8
33,2019,5042160.35
33,2020,4994866.75
33,2021,4880503.86
33,2022,5028196.45
35,2010,30674.93
35,2011,28787.34
35,2012,27580.94
35,2013,28764.18
35,2014,30284.08
35,2015,31470.86
35,2016,34728.43
35,2017,38302.6
35,2018,39718.72
35,2019,38498.47
35,2020,36861.77
35,2021,36065.02
35,2022,39244.7
351,2010,171668885.15
351,2011,168318852.39
351,2012,171662693.21
351,2013,175677294.14
351,2014,182407283.12
351,2015,184687209.76
351,2016,188480013.46
351,2017,188570459.15
351,2018,189207105.87
351,2019,189131634.86
351,2020,174861351.11
351,2021,197692929.38
351,2022,212144971.84
37,2010,294273.85
37,2011,308882.2
37,2012,310838
37,2013,317203.84
37,2014,325821.08
37,2015,325548.39
37,2016,326865.92
37,2017,342403.28
37,2018,345500.97
37,2019,358157.97
37,2020,397294.53
37,2021,360966.9
37,2022,364676.02
38,2010,206766.22
38,2011,197074.76
38,2012,234264.4
38,2013,243326.31
38,2014,248115.72
38,2015,282305.63
38,2016,305502.17
38,2017,313779.28
38,2018,325290.55
38,2019,311494.13
38,2020,367987.52
38,2021,382842.21
38,2022,369805.18
39,2010,840752.53
39,2011,890088.61
39,2012,942958.13
39,2013,998564.54
39,2014,1087600
39,2015,1163129.83
39,2016,1184525.32
39,2017,1309068.28
39,2018,1367921.25
39,2019,1426608.6
39,2020,1507865.44
39,2021,1577175.46
39,2022,1690700.9
4,2010,1273739.34
4,2011,1328085.42
4,2012,1407522.49
4,2013,1429113.16
4,2014,1503613.9
4,2015,1532516.15
4,2016,1528107.42
4,2017,1503092.39
4,2018,1514166.82
4,2019,1573742.97
4,2020,1481755.93
4,2021,1498409.42
4,2022,1500889.85
40,2010,2304701
40,2011,2365803.26
40,2012,2385579.63
40,2013,2542767.08
40,2014,2538523.01
40,2015,2630080.34
40,2016,2792770.19
40,2017,2777824.81
40,2018,2828372.48
40,2019,2852920.02
40,2020,2776026.08
40,2021,3058308.16
40,2022,2963957.13
41,2010,166804255.29
41,2011,163338606.3
41,2012,166698375.39
41,2013,170870554.27
41,2014,177521269.68
41,2015,179700439.4
41,2016,183473078.75
41,2017,183414825.28
41,2018,184025482.63
41,2019,183774167.4
41,2020,169269945.98
41,2021,192429020.32
41,2022,206943237.58
44,2010,3553860.58
44,2011,3735545.46
44,2012,4145815.76
44,2013,4164136.46
44,2014,4347947.86
44,2015,4561178.17
44,2016,4671884.6
44,2017,4768193.66
44,2018,5019621.94
44,2019,5243296.86
44,2020,5004419.69
44,2021,5246706.06
44,2022,5485168.14
45,2010,18937.3
45,2011,18721.11
45,2012,19236.27
45,2013,21172.34
45,2014,23832.42
45,2015,22790.84
45,2016,25098.78
45,2017,25516.87
45,2018,23240.97
45,2019,6865.83
45,2020,28441.04
45,2021,35401.62
45,2022,33644
46,2010,127300.18
46,2011,150388.19
46,2012,153370.46
46,2013,188821.84
46,2014,207019.67
46,2015,249433.91
46,2016,244307.51
46,2017,298278.45
46,2018,306194.25
46,2019,304709.38
46,2020,336428.15
46,2021,382385.32
46,2022,419837.3
48,2010,331754.94
48,2011,328964.25
48,2012,326998.27
48,2013,329356.23
48,2014,316720.79
48,2015,327933.7
48,2016,340034.4
48,2017,355665.56
48,2018,368515.02
48,2019,455169.79
48,2020,436511.89
48,2021,441068.43
48,2022,451287.99
49,2010,1034903.01
49,2011,1034702.67
49,2012,1047946.45
49,2013,1080694.44
49,2014,1050706.01
49,2015,1085023.7
49,2016,1186850.87
49,2017,1258468.62
49,2018,1271406.38
49,2019,1324293.96
49,2020,1478995.24
49,2021,1242376.07
49,2022,1222504.08
50,2010,136022.96
50,2011,135973.1
50,2012,136372.21
50,2013,132376.04
50,2014,131508.98
50,2015,129312.95
50,2016,131879.44
50,2017,136710.02
50,2018,137886.6
50,2019,151072.08
50,2020,135775.89
50,2021,141755.95
50,2022,140429.34
5000,2010,495664694.21
5000,2011,498233598.89
5000,2012,507317401.43
5000,2013,517924395.91
5000,2014,529142781.71
5000,2015,539139072.71
5000,2016,547344893.42
5000,2017,554263870.72
5000,2018,568731658
5000,2019,574693262.32
5000,2020,561637265.09
5000,2021,587413363.46
5000,2022,610368312.89
5100,2010,29709657.44
5100,2011,30500380.43
5100,2012,32633816.34
5100,2013,34102688.28
5100,2014,36202343.94
5100,2015,36755250.93
5100,2016,36549005.6
5100,2017,37346163.64
5100,2018,38596261.88
5100,2019,39373496.74
5100,2020,40566995.61
5100,2021,41860602.18
5100,2022,42604946.54
5101,2010,7707845.89
5101,2011,7858929.21
5101,2012,7910564.54
5101,2013,8127846.18
5101,2014,8368302.3
5101,2015,8864445.91
5101,2016,8978131.9
5101,2017,9148926.28
5101,2018,9323197.9
5101,2019,9628860.28
5101,2020,10165270.22
5101,2021,10262308.14
5101,2022,10615468.52
5102,2010,3387418.12
5102,2011,3648336.98
5102,2012,3826530.98
5102,2013,4060540.17
5102,2014,4566895.97
5102,2015,4359537.19
5102,2016,4268010.49
5102,2017,4614775.44
5102,2018,4763277.92
5102,2019,4860145.96
5102,2020,4763742.91
5102,2021,5171559.45
5102,2022,5584253.04
5103,2010,6992431.96
5103,2011,7018960.73
5103,2012,8860564.26
5103,2013,9267290.09
5103,2014,9801208.28
5103,2015,10097103.82
5103,2016,9946869.04
5103,2017,10148634.18
5103,2018,10694165.33
5103,2019,10434776.76
5103,2020,10572223.59
5103,2021,11217651.8
5103,2022,11286869.02
5104,2010,5373000.81
5104,2011,5563316.9
5104,2012,5639856.98
5104,2013,5894080.07
5104,2014,6206621.38
5104,2015,6297307.88
5104,2016,6355180.82
5104,2017,6269489.38
5104,2018,6450230.2
5104,2019,6398348.56
5104,2020,6847054.81
5104,2021,6922012.66
5104,2022,6818834.89
5105,2010,6248960.64
5105,2011,6410836.61
5105,2012,6396299.59
5105,2013,6752931.77
5105,2014,7259316
5105,2015,7136856.13
5105,2016,7000813.35
5105,2017,7164338.36
5105,2018,7365390.54
5105,2019,8051365.18
5105,2020,8218704.07
5105,2021,8287070.14
5105,2022,8299521.07
52,2010,505924.45
52,2011,524062.59
52,2012,536223.79
52,2013,548179.99
52,2014,536073.6
52,2015,583363.93
52,2016,589390.3
52,2017,615956.88
52,2018,634375.59
52,2019,656899.76
52,2020,677369.17
52,2021,741152.56
52,2022,763109.77
5200,2010,119745534.28
5200,2011,122157430.12
5200,2012,123190233.7
5200,2013,125860491.49
5200,2014,127611194.06
5200,2015,130699628.52
5200,2016,131994888.29
5200,2017,135273843.26
5200,2018,143446822.9
5200,2019,146284730.72
5200,2020,148353101.27
5200,2021,146461684.17
5200,2022,149755893.29
5203,2010,54915929.14
5203,2011,54297685.55
5203,2012,54240386.83
5203,2013,54765915
5203,2014,54936073.77
5203,2015,56338313.41
5203,2016,57390654.26
5203,2017,58379502.86
5203,2018,64120494.5
5203,2019,65929764.79
5203,2020,67572230.97
5203,2021,65144011.25
5203,2022,65888734.29
5204,2010,14658863.71
5204,2011,14829058.93
5204,2012,15015336.03
5204,2013,15256396.97
5204,2014,15182942.3
5204,2015,15811523.91
5204,2016,16281929.27
5204,2017,16825603.87
5204,2018,17561259.66
5204,2019,18356596.04
5204,2020,18451554.81
5204,2021,19222793.57
5204,2022,20044693.18
5206,2010,2628810.94
5206,2011,2679781.7
5206,2012,2673863.88
5206,2013,2744845.09
5206,2014,2797012.68
5206,2015,2874862.67
5206,2016,3022318.81
5206,2017,3020842.17
5206,2018,3129482.74
5206,2019,3140994.37
5206,2020,3280839.62
5206,2021,3138262.94
5206,2022,3177495.32
5207,2010,47541930.48
5207,2011,50350903.94
5207,2012,51260646.97
5207,2013,53093334.43
5207,2014,54695165.31
5207,2015,55674928.52
5207,2016,55299985.96
5207,2017,57047894.37
5207,2018,58635586
5207,2019,58857375.53
5207,2020,59048475.87
5207,2021,58956616.41
5207,2022,60644970.5
53,2010,320859.35
53,2011,332127.66
53,2012,359840.9
53,2013,358342.66
53,2014,391415.26
53,2015,402839.16
53,2016,346243.62
53,2017,287701.41
53,2018,277009.63
53,2019,292967.43
53,2020,287589.33
53,2021,340782.14
53,2022,377511.4
5300,2010,249511063.94
5300,2011,249084830.85
5300,2012,253686687.03
5300,2013,260688585.8
5300,2014,269675439.54
5300,2015,274814208.05
5300,2016,281306132.47
5300,2017,284068432.46
5300,2018,287510840.27
5300,2019,290633346.87
5300,2020,274869621.6
5300,2021,301564009.23
5300,2022,319918189.5
5301,2010,4814746.21
5301,2011,4995070.44
5301,2012,5182567.42
5301,2013,5324340.23
5301,2014,5537974.86
5301,2015,5664538.15
5301,2016,5822297.26
5301,2017,6041622.76
5301,2018,6318832.06
5301,2019,6578442.22
5301,2020,6689209.75
5301,2021,7033677.09
5301,2022,7136421.08
5302,2010,186189130.8
5302,2011,183217058.55
5302,2012,186857112.33
5302,2013,191298155.65
5302,2014,198098251.64
5302,2015,200595367.62
5302,2016,204729468.2
5302,2017,205339189.68
5302,2018,206465861.5
5302,2019,206818158.5
5302,2020,192869388.69
5302,2021,216309314.23
5302,2022,231497284.22
5303,2010,18186782
5303,2011,18424599
5303,2012,18312676.86
5303,2013,18898110.97
5303,2014,20305402.51
5303,2015,20941085
5303,2016,21798480.62
5303,2017,23029572.72
5303,2018,23837212.31
5303,2019,24448459.2
5303,2020,24642326.65
5303,2021,26080732.96
5303,2022,26578907.43
5304,2010,27846898.8
5304,2011,29272047.67
5304,2012,29821162.44
5304,2013,30982316.8
5304,2014,31921753.65
5304,2015,32918967.35
5304,2016,34027660.77
5304,2017,34312695.61
5304,2018,35313576.02
5304,2019,36694099.34
5304,2020,32700538.95
5304,2021,33533696.36
5304,2022,35249937.35
5305,2010,12473506.13
5305,2011,13176055.18
5305,2012,13513167.98
5305,2013,14185662.16
5305,2014,13812056.89
5305,2015,14694249.92
5305,2016,14928225.62
5305,2017,15345351.7
5305,2018,15575358.37
5305,2019,16094187.61
5305,2020,17968157.57
5305,2021,18606588.59
5305,2022,19455639.42
54,2010,662201.86
54,2011,635968.33
54,2012,673725.1
54,2013,681647.39
54,2014,609039.17
54,2015,595839.06
54,2016,712886.76
54,2017,716902.08
54,2018,748782.78
54,2019,694727.89
54,2020,668646.25
54,2021,665250.53
54,2022,622827.26
5400,2010,91232624.2
5400,2011,90827596.54
5400,2012,92073830.79
5400,2013,91554621.59
5400,2014,89820292.95
5400,2015,90992034.82
5400,2016,91340465.11
5400,2017,91658225.55
5400,2018,93184386.93
5400,2019,92348390.53
5400,2020,91551071.05
5400,2021,91568378.82
5400,2022,91853719.06
5401,2010,31443634.14
5401,2011,31684598.47
5401,2012,32808876.94
5401,2013,32805675.77
5401,2014,32561000.4
5401,2015,32952208.7
5401,2016,33443014.26
5401,2017,34101118.2
5401,2018,34297642.1
5401,2019,34407892.42
5401,2020,34554469.54
5401,2021,34456804.03
5401,2022,34637023.5
5402,2010,13043432.48
5402,2011,13181451.57
5402,2012,13288775.4
5402,2013,13279709.17
5402,2014,13152078.43
5402,2015,13735321.54
5402,2016,14152078
5402,2017,13979624.28
5402,2018,14245773.4
5402,2019,14024316.61
5402,2020,14166153.68
5402,2021,14205287.32
5402,2022,14448657.56
5403,2010,20442703.83
5403,2011,20025066.59
5403,2012,20011065.35
5403,2013,19632193.26
5403,2014,18959412.31
5403,2015,18764798.98
5403,2016,18712870.37
5403,2017,19130606.1
5403,2018,19820013.35
5403,2019,19589159.81
5403,2020,18624002.69
5403,2021,19053145.76
5403,2022,19383881.27
5404,2010,26302853.75
5404,2011,25936479.91
5404,2012,25965113.1
5404,2013,25837043.38
5404,2014,25147801.81
5404,2015,25539705.6
5404,2016,25032502.48
5404,2017,24446876.97
5404,2018,24820958.09
5404,2019,24327021.69
5404,2020,24206445.14
5404,2021,23853141.72
5404,2022,23384156.73
55,2010,7939.83
55,2011,7068.65
55,2012,6390.91
55,2013,7368.33
55,2014,7512.24
55,2015,7664.52
55,2016,7701.72
55,2017,7398.29
55,2018,7620.93
55,2019,8330.75
55,2020,9390.93
55,2021,10662.23
55,2022,9883.44
5500,2010,5465814.35
5500,2011,5663360.96
5500,2012,5732833.56
5500,2013,5718008.76
5500,2014,5833511.22
5500,2015,5877950.4
5500,2016,6154401.94
5500,2017,5917205.8
5500,2018,5993346.01
5500,2019,6053297.45
5500,2020,6296475.56
5500,2021,5958689.05
5500,2022,6235564.49
5501,2010,4501997.13
5501,2011,4646255.59
5501,2012,4701704.5
5501,2013,4693316
5501,2014,4778517.84
5501,2015,4799212.11
5501,2016,5068113.2
5501,2017,4797909.01
5501,2018,4858986.32
5501,2019,4876387.91
5501,2020,5133931.03
5501,2021,4762280.39
5501,2022,4991362.19
5502,2010,884956.94
5502,2011,936947.92
5502,2012,951492.55
5502,2013,943920.33
5502,2014,970152.05
5502,2015,992854.56
5502,2016,995520.36
5502,2017,1033053.51
5502,2018,1043649.77
5502,2019,1043099.51
5502,2020,1030287.64
5502,2021,1048728.8
5502,2022,1100639.17
5503,2010,4768.84
5503,2011,5672.59
5503,2012,5222.05
5503,2013,5608.41
5503,2014,5693.22
5503,2015,5724.87
5503,2016,6828.48
5503,2017,7653.54
5503,2018,7444.8
5503,2019,29692.94
5503,2020,30852.22
5503,2021,35076.37
5503,2022,33545.66
5504,2010,74091.45
5504,2011,74484.85
5504,2012,74414.46
5504,2013,75164.01
5504,2014,79148.12
5504,2015,80158.86
5504,2016,83939.9
5504,2017,78589.73
5504,2018,83265.12
5504,2019,104117.09
5504,2020,101404.67
5504,2021,112603.48
5504,2022,110017.46
56,2010,734250.55
56,2011,770266.08
56,2012,726814.22
56,2013,762993.89
56,2014,780379.83
56,2015,835138.33
56,2016,868974.92
56,2017,818875.41
56,2018,845728.78
56,2019,853423.35
56,2020,820517.22
56,2021,898940.9
56,2022,964461.17
57,2010,1356108.22
57,2011,1415314.61
57,2012,1394018.84
57,2013,1355916.18
57,2014,1173103.82
57,2015,1201060.45
57,2016,1237411.59
57,2017,1232237.72
57,2018,1267885.67
57,2019,1342918.21
57,2020,1438085.76
57,2021,1404403.6
57,2022,1470047.92
5707,2010,59628172.95
5707,2011,58833098.31
5707,2012,58392983.97
5707,2013,57518929.42
5707,2014,56260351.97
5707,2015,57241432.76
5707,2016,57120033.64
5707,2017,57019657.47
5707,2018,58347794.56
5707,2019,57229073.81
5707,2020,56201756.24
5707,2021,56417742.66
5707,2022,56006507.54
58,2010,1324461.33
58,2011,1347425.87
58,2012,1344505.98
58,2013,1371643.06
58,2014,1428540.94
58,2015,1377770.86
58,2016,1307823.87
58,2017,1323520.22
58,2018,1332632.92
58,2019,1298761.74
58,2020,1478173.78
58,2021,1504605.13
58,2022,1495591
5801,2010,17299586.13
5801,2011,17929456.34
5801,2012,20282587.19
5801,2013,21226246.98
5801,2014,23287015.94
5801,2015,23414716
5801,2016,23678062.08
5801,2017,24275348.41
5801,2018,25137431.95
5801,2019,26652246.19
5801,2020,23457659.49
5801,2021,23247929.57
5801,2022,23909421.79
5802,2010,16113104.4
5802,2011,16617718.39
5802,2012,17021607.22
5802,2013,17543583.34
5802,2014,18049636.68
5802,2015,18821669.26
5802,2016,19161802.92
5802,2017,19807991.29
5802,2018,20324384.85
5802,2019,22218794.18
5802,2020,22988352.85
5802,2021,22964855.85
5802,2022,23453271.79
5803,2010,3988301.4
5803,2011,4106733.21
5803,2012,4133186.86
5803,2013,4206389.43
5803,2014,4300887.45
5803,2015,4419248.95
5803,2016,4588660.7
5803,2017,4624342.21
5803,2018,4782026.5
5803,2019,4825984.29
5803,2020,4960815.77
5803,2021,4862304.23
5803,2022,4985507.09
5815,2010,18282545.08
5815,2011,18791110.31
5815,2012,20659785.08
5815,2013,21247275.47
5815,2014,22323517.25
5815,2015,22793218.38
5815,2016,23133307.11
5815,2017,23529966.3
5815,2018,24035388.39
5815,2019,25564742.16
5815,2020,26355018.19
5815,2021,26539514.8
5815,2022,27302377.52
5817,2010,37565304.27
5817,2011,38749749.69
5817,2012,41571194.88
5817,2013,43470784.43
5817,2014,46467028.13
5817,2015,46687382
5817,2016,46805889.82
5817,2017,48469020.64
5817,2018,50466889.73
5817,2019,52012483.75
5817,2020,48559676.42
5817,2021,50087491.16
5817,2022,51453014.31
59,2010,3241692.56
59,2011,3179680.38
59,2012,3387111.61
59,2013,3648866.94
59,2014,3818060.24
59,2015,4129362.26
59,2016,3930695.51
59,2017,4125791.19
59,2018,4575678.15
59,2019,4090513.99
59,2020,4593067.8
59,2021,5086620.22
59,2022,5204113.16
60,2010,286886.73
60,2011,270122.53
60,2012,280970.82
60,2013,277395.15
60,2014,313502.88
60,2015,317911.34
60,2016,329223.96
60,2017,339559.18
60,2018,368624.36
60,2019,390069.51
60,2020,383682.79
60,2021,423653.48
60,2022,407159.29
63,2010,143593.07
63,2011,138438.89
63,2012,122884.72
63,2013,116955.33
63,2014,123596.03
63,2015,134156.78
63,2016,139838.86
63,2017,131857.48
63,2018,148425.54
63,2019,146636.54
63,2020,146257.28
63,2021,154889.76
63,2022,148435.09
66,2010,46060.37
66,2011,53839.49
66,2012,62908.32
66,2013,48037.74
66,2014,57156.7
66,2015,59530.83
66,2016,48535.35
66,2017,77924.42
66,2018,83255.04
66,2019,75611.08
66,2020,63758.28
66,2021,63420.73
66,2022,76291.77
67,2010,792663.46
67,2011,785870.74
67,2012,804743.43
67,2013,796678.97
67,2014,783861.8
67,2015,781231.54
67,2016,788677.15
67,2017,798836
67,2018,819330.35
67,2019,745864.31
67,2020,721224.44
67,2021,762057.02
67,2022,741499.98
68,2010,9416003.36
68,2011,9227991.89
68,2012,9216232.75
68,2013,9131078.35
68,2014,9424218.2
68,2015,9490810.34
68,2016,9437537.92
68,2017,9339299.73
68,2018,9545077.33
68,2019,9242598.39
68,2020,9104111.01
68,2021,9051759.4
68,2022,9035104.29
7,2010,966079.78
7,2011,1115863.78
7,2012,1228287.91
7,2013,1320772.77
7,2014,1614402.35
7,2015,1244419.33
7,2016,1169339.65
7,2017,1320366.26
7,2018,1368701.61
7,2019,1316339.48
7,2020,1194454.84
7,2021,1352309.43
7,2022,1516583.51
70,2010,42032.07
70,2011,43132.79
70,2012,42374.01
70,2013,43240.25
70,2014,44416.38
70,2015,44157.24
70,2016,44433.86
70,2017,42537.64
70,2018,45092.62
70,2019,41837.28
70,2020,41987.56
70,2021,42468.68
70,2022,45222.6
72,2010,25419.36
72,2011,23643.51
72,2012,29226.62
72,2013,27524.75
72,2014,24032.04
72,2015,25366.94
72,2016,24914.6
72,2017,26524.23
72,2018,27429.6
72,2019,26515.91
72,2020,26919.78
72,2021,28602.3
72,2022,28546.38
73,2010,188879.52
73,2011,182559.86
73,2012,178742.04
73,2013,187420.58
73,2014,207554.02
73,2015,208408.8
73,2016,203568.62
73,2017,206622.56
73,2018,208406.01
73,2019,230747.77
73,2020,221390.04
73,2021,221035.24
73,2022,235068.48
74,2010,157154.32
74,2011,176853.49
74,2012,181991.52
74,2013,196501.54
74,2014,206132.15
74,2015,229445.42
74,2016,206715.5
74,2017,214309.13
74,2018,216229.42
74,2019,207875.03
74,2020,228447.81
74,2021,232104.02
74,2022,232892.09
75,2010,23197.27
75,2011,23620.21
75,2012,22862
75,2013,20304.04
75,2014,36692.56
75,2015,38176.76
75,2016,42021.29
75,2017,41846.26
75,2018,50228.81
75,2019,57620.55
75,2020,55185.25
75,2021,58286.28
75,2022,91867.4
79,2010,11064710.5
79,2011,11080241.14
79,2012,10848835.72
79,2013,10768055.02
79,2014,10429886.28
79,2015,10749885.2
79,2016,10132606.96
79,2017,10012964.93
79,2018,10146074.92
79,2019,10119741.73
79,2020,9882833.68
79,2021,9488351.8
79,2022,8950180.39
8,2010,12973.45
8,2011,10910.85
8,2012,12455.49
8,2013,11193.43
8,2014,11017.51
8,2015,11646.64
8,2016,9335.53
8,2017,12310.12
8,2018,11767.23
8,2019,11356.32
8,2020,10900.07
8,2021,12377.82
8,2022,12922.78
80,2010,197758.79
80,2011,224379.55
80,2012,233523.92
80,2013,216571.73
