geo,year,fbs_sugar_crops_feed
5803,2017,5230
5803,2018,859
5803,2019,4700
5803,2020,3324
5803,2021,3129
5803,2022,4997
5815,2010,1399
5815,2011,1201
5815,2012,1502
5815,2013,1719
5815,2014,2022
5815,2015,1837
5815,2016,2049
5815,2017,1575
5815,2018,1847
5815,2019,1933
5815,2020,1968
5815,2021,1803
5815,2022,2190
5817,2010,5144
5817,2011,5370
5817,2012,4914
5817,2013,8884
5817,2014,7668
5817,2015,10536
5817,2016,6683
5817,2017,9833
5817,2018,5980
5817,2019,7523
5817,2020,7333
5817,2021,7570
5817,2022,8290
59,2010,1485
59,2011,1301
59,2012,1484
59,2013,1554
59,2014,1612
59,2015,1783
59,2016,1723
59,2017,1395
59,2018,1530
59,2019,10
59,2020,0
59,2021,0
59,2022,21
60,2010,77
60,2011,6
60,2012,62
60,2013,64
60,2014,6
60,2015,21
60,2016,127
60,2017,23
60,2018,273
60,2019,182
60,2020,381
60,2021,330
60,2022,168
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
63,2020,0
63,2021,1
63,2022,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,8
66,2015,11
66,2016,46
66,2017,115
66,2018,1
66,2019,455
66,2020,547
66,2021,391
66,2022,437
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,1
67,2021,0
67,2022,0
68,2010,753
68,2011,896
68,2012,781
68,2013,794
68,2014,0
68,2015,731
68,2016,754
68,2017,1014
68,2018,863
68,2019,829
68,2020,567
68,2021,748
68,2022,943
7,2010,3
7,2011,3
7,2012,4
7,2013,3
7,2014,3
7,2015,4
7,2016,2
7,2017,3
7,2018,2
7,2019,3
7,2020,3
7,2021,2
7,2022,6
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2020,0
72,2021,0
72,2022,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,15
74,2011,14
74,2012,22
74,2013,39
74,2014,31
74,2015,23
74,2016,29
74,2017,33
74,2018,26
74,2019,52
74,2020,48
74,2021,42
74,2022,44
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,1
79,2013,0
79,2014,1
79,2015,0
79,2016,1
79,2017,1
79,2018,1
79,2019,1
79,2020,1
79,2021,1
79,2022,1
80,2010,0
80,2011,0
80,2012,0
80,2013,1
80,2014,1
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1
80,2020,1
80,2021,2
80,2022,2
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2021,0
81,2022,0
83,2020,0
83,2021,0
84,2010,0
84,2011,0
84,2012,190
84,2013,150
84,2014,95
84,2015,74
84,2016,65
84,2017,82
84,2018,19
84,2019,15
84,2020,17
84,2021,5
84,2022,1
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
86,2020,1
86,2021,2
86,2022,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,743
89,2015,751
89,2016,1402
89,2017,509
89,2018,694
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,8
90,2011,9
90,2012,17
90,2013,17
90,2014,30
90,2015,31
90,2016,25
90,2017,27
90,2018,18
90,2019,41
90,2020,42
90,2021,49
90,2022,42
91,2010,203
91,2011,266
91,2012,196
91,2013,205
91,2014,236
91,2015,220
91,2016,197
91,2017,155
91,2018,95
91,2019,88
91,2020,100
91,2021,105
91,2022,90
93,2010,337
93,2011,363
93,2012,403
93,2013,413
93,2014,421
93,2015,418
93,2016,439
93,2017,441
93,2018,468
93,2019,443
93,2020,392
93,2021,405
93,2022,402
95,2010,108
95,2011,109
95,2012,77
95,2013,83
95,2014,389
95,2015,196
95,2016,150
95,2017,234
95,2018,194
95,2019,228
95,2020,302
95,2021,226
95,2022,34
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,4
97,2019,4
97,2020,3
97,2021,2
97,2022,2
98,2010,1
98,2011,1
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,2
99,2017,1
99,2018,2
99,2019,1
99,2020,1
99,2021,0
99,2022,0
