geo,year,fbs_stimulants_fat_supply_quantity_t
234,2011,1436.14
234,2012,1341.29
234,2013,1359.95
234,2014,1217.19
234,2015,1340.74
234,2016,1668.67
234,2017,1793.82
234,2018,2028.2
234,2019,1926.91
234,2020,2154.46
234,2021,2454.81
234,2022,2193.44
235,2010,1917.53
235,2011,2123.44
235,2012,2160.24
235,2013,2313.3
235,2014,2503.04
235,2015,2659.26
235,2016,2725.26
235,2017,2157.36
235,2018,2852.36
235,2019,3985.51
235,2020,7825.95
235,2021,10398.06
235,2022,9932.97
236,2010,4449.02
236,2011,5219.58
236,2012,5261.9
236,2013,3293.21
236,2014,3753.65
236,2015,2338.17
236,2016,2104.73
236,2017,1809.61
236,2018,1408.01
236,2019,9928.03
236,2020,9877.18
236,2021,9718.84
236,2022,9128.04
237,2010,1576.85
237,2011,1736.4
237,2012,1593.77
237,2013,1389.59
237,2014,977.32
237,2015,1044.7
237,2016,1360.7
237,2017,1380.38
237,2018,1599.91
237,2019,2290.93
237,2020,7420.25
237,2021,5016.59
237,2022,5878.5
238,2010,1720.07
238,2011,2395.03
238,2012,815.64
238,2013,2067.08
238,2014,2307.65
238,2015,2642.83
238,2016,3553.52
238,2017,3022.05
238,2018,4503.82
238,2019,3069.25
238,2020,3958.71
238,2021,2660.79
238,2022,2458.25
244,2010,59.75
244,2011,49.25
244,2012,48.87
244,2013,49.39
244,2014,49.18
244,2015,46.98
244,2016,60.9
244,2017,54.36
244,2018,61.39
244,2019,53.05
244,2020,45.5
244,2021,43.09
244,2022,42.44
249,2010,2970.29
249,2011,2556.78
249,2012,2807.38
249,2013,2704.13
249,2014,2945.5
249,2015,1765.82
249,2016,2934.21
249,2017,3131.27
249,2018,1955.11
249,2019,3269.54
249,2020,3349.59
249,2021,8720.99
249,2022,4703.59
25,2010,22.71
25,2011,18.01
25,2012,19.17
25,2013,19.96
25,2014,24.65
25,2015,177.88
25,2016,39.67
25,2017,112.63
25,2018,42.09
25,2019,22.08
25,2020,327.18
25,2021,542.03
25,2022,403.6
250,2010,1989.82
250,2011,2143.29
250,2012,818.82
250,2013,752.29
250,2014,437.86
250,2015,468.01
250,2016,482.61
250,2017,469.08
250,2018,449
250,2019,624.66
250,2020,884.35
250,2021,1004.98
250,2022,1191.6
251,2010,329.29
251,2011,348.44
251,2012,362.37
251,2013,424.14
251,2014,403.72
251,2015,413.66
251,2016,410.65
251,2017,398.02
251,2018,389.92
251,2019,169.1
251,2020,64.58
251,2021,58.13
251,2022,54.87
255,2010,397.69
255,2011,914.29
255,2012,1029.04
255,2013,1574.89
255,2014,1185.65
255,2015,1173.17
255,2016,1147.46
255,2017,1174.19
255,2018,829.05
255,2019,1194.84
255,2020,665.35
255,2021,520.85
255,2022,989.04
256,2010,1407.16
256,2011,1484.42
256,2012,1530.56
256,2013,1675.48
256,2014,1613.33
256,2015,1609.2
256,2016,1706.48
256,2017,1715.47
256,2018,1835.73
256,2019,1925.57
256,2020,1884.09
256,2021,1968.62
256,2022,1968.66
27,2010,2513.5
27,2011,2964.1
27,2012,1555.06
27,2013,1556.13
27,2014,1489.18
27,2015,1911.74
27,2016,1341.83
27,2017,979.77
27,2018,980.66
27,2019,1209.51
27,2020,1268.02
27,2021,1796.6
27,2022,808.79
272,2010,4663.84
272,2011,4946.69
272,2012,7105.91
272,2013,8451.53
272,2014,6803.13
272,2015,8084.73
272,2016,5383.57
272,2017,5558.65
272,2018,7979.9
272,2019,8436.73
272,2020,9701
272,2021,9658.81
272,2022,9642.43
273,2010,1551.96
273,2011,1576.36
273,2012,1471.44
273,2013,1500.56
273,2014,1672.11
273,2015,1569.35
273,2016,1402.49
273,2017,1356.22
273,2018,1398.12
273,2019,1395.81
273,2020,1348.95
273,2021,1329.59
273,2022,1352.58
276,2012,997.8
276,2013,955.01
276,2014,1134.49
276,2015,1119.07
276,2016,1178.32
276,2017,911.11
276,2018,748.04
276,2019,914.22
276,2020,1759.14
276,2021,1282.1
276,2022,1843.25
277,2019,48.81
277,2020,56.8
277,2021,263.71
277,2022,351.45
28,2010,634.37
28,2011,767.39
28,2012,779.84
28,2013,643.24
28,2014,533.86
28,2015,435.19
28,2016,865.57
28,2017,921.4
28,2018,1365.06
28,2019,554.83
28,2020,825.87
28,2021,673.32
28,2022,720.36
29,2010,809.74
29,2011,814.86
29,2012,1467.5
29,2013,822.24
29,2014,82.97
29,2015,116.66
29,2016,88.23
29,2017,61.09
29,2018,24.92
29,2019,38.66
29,2020,60.42
29,2021,116.12
29,2022,93.75
3,2010,763.74
3,2011,855.2
3,2012,1054.28
3,2013,936.17
3,2014,1053
3,2015,1183.5
3,2016,1191.48
3,2017,1157.38
3,2018,1165.74
3,2019,1546.64
3,2020,1533.02
3,2021,1437.37
3,2022,1799.19
32,2010,4872.43
32,2011,1966.67
32,2012,9820.3
32,2013,4696.09
32,2014,895.14
32,2015,1681.13
32,2016,16.35
32,2017,25.59
32,2018,494.37
32,2019,4100.34
32,2020,6251.08
32,2021,1477.16
32,2022,726.69
33,2010,8052.59
33,2011,6783.5
33,2012,7759.4
33,2013,7296.69
33,2014,7131.74
33,2015,7201.34
33,2016,7291.09
33,2017,7150.79
33,2018,7397.77
33,2019,7695.9
33,2020,8303.38
33,2021,8508.26
33,2022,9362.66
35,2010,88.13
35,2011,90.75
35,2012,93.55
35,2013,93.33
35,2014,79.25
35,2015,100.59
35,2016,131.24
35,2017,113.87
35,2018,136.73
35,2019,117.4
35,2020,99.51
35,2021,101.44
35,2022,122.64
351,2010,22243.1
351,2011,22416.88
351,2012,24254.84
351,2013,26035.21
351,2014,27318.7
351,2015,31861.16
351,2016,27401.16
351,2017,30606.63
351,2018,44894.23
351,2019,46948.68
351,2020,50041.41
351,2021,61267.81
351,2022,47348.95
37,2010,107.9
37,2011,144.68
37,2012,164.07
37,2013,157.57
37,2014,211.42
37,2015,210.23
37,2016,250.18
37,2017,308.55
37,2018,1178.3
37,2019,2294.6
37,2020,3234.54
37,2021,3424.64
37,2022,3471.06
38,2010,1412.36
38,2011,1441.28
38,2012,1611.37
38,2013,1454.74
38,2014,1051.37
38,2015,1516.89
38,2016,1627.12
38,2017,1338.03
38,2018,1420.59
38,2019,1620.72
38,2020,1235.82
38,2021,1502.16
38,2022,1228.22
39,2010,98.05
39,2011,43.33
39,2012,44.82
39,2013,46.35
39,2014,46.13
39,2015,47.62
39,2016,56.39
39,2017,111.15
39,2018,67.87
39,2019,79.88
39,2020,145.69
39,2021,422.9
39,2022,260.92
4,2010,9692.34
4,2011,11241.95
4,2012,10076.01
4,2013,10380.95
4,2014,11222.77
4,2015,9923.81
4,2016,12030.07
4,2017,7149.84
4,2018,6502.83
4,2019,5413.51
4,2020,5797.37
4,2021,6706.99
4,2022,4176.25
40,2010,4656.42
40,2011,6251.75
40,2012,6640.96
40,2013,6981.77
40,2014,7306.89
40,2015,6890.14
40,2016,7134.75
40,2017,7017.7
40,2018,7155.1
40,2019,8173.85
40,2020,8120.25
40,2021,11279.13
40,2022,13324.88
41,2010,8244.31
41,2011,8131.3
41,2012,9995.71
41,2013,11477.13
41,2014,12664.93
41,2015,17028.12
41,2016,12285.2
41,2017,15316.25
41,2018,27374.9
41,2019,28449.56
41,2020,32477.27
41,2021,42259.67
41,2022,28739.41
44,2010,6161.76
44,2011,6185.73
44,2012,6348.64
44,2013,6457.15
44,2014,6619
44,2015,6778.67
44,2016,6719.91
44,2017,12704.71
44,2018,14398.17
44,2019,6529.71
44,2020,7448.61
44,2021,7599.32
44,2022,7250.79
45,2010,25.48
45,2011,26.95
45,2012,27.41
45,2013,11.63
45,2014,23.67
45,2015,23.31
45,2016,21.6
45,2017,24.77
45,2018,27.73
45,2019,57.53
45,2020,65.09
45,2021,154.23
45,2022,114.61
46,2010,461.19
46,2011,484.66
46,2012,462.25
46,2013,599.52
46,2014,510.18
46,2015,556.16
46,2016,555.36
46,2017,550.74
46,2018,571.76
46,2019,582.61
46,2020,802.25
46,2021,1411.42
46,2022,1694.45
48,2010,1336.34
48,2011,1377.48
48,2012,1440.07
48,2013,1204.58
48,2014,1518.99
48,2015,1421.07
48,2016,1570.27
48,2017,1582.26
48,2018,1463.79
48,2019,1536.99
48,2020,1494.86
48,2021,1855.14
48,2022,1713.83
49,2010,1253.1
49,2011,844.09
49,2012,825.75
49,2013,837.63
49,2014,857.39
49,2015,826.75
49,2016,878.39
49,2017,863.68
49,2018,877.32
49,2019,647.38
49,2020,343
49,2021,385.79
49,2022,470.41
50,2010,1571.73
50,2011,1612.72
50,2012,1603.46
50,2013,1610.02
50,2014,1638.84
50,2015,1660.24
50,2016,1600.49
50,2017,1433.24
50,2018,1454.53
50,2019,1504.18
50,2020,1573.18
50,2021,1604
50,2022,1560.94
5000,2010,927850.42
5000,2011,1007349.87
5000,2012,990638.15
5000,2013,999248.01
5000,2014,976048.04
5000,2015,984565.61
5000,2016,1004779.97
5000,2017,1050970.65
5000,2018,1134024.15
5000,2019,1201030.06
5000,2020,1211894.59
5000,2021,1274119.77
5000,2022,1272554.97
5100,2010,64987.83
5100,2011,81846.64
5100,2012,85885.6
5100,2013,91490.86
5100,2014,74644.5
5100,2015,64713.54
5100,2016,67252.06
5100,2017,62711.33
5100,2018,73147.18
5100,2019,77239.39
5100,2020,89758.37
5100,2021,97217.6
5100,2022,99756
5101,2010,7846.09
5101,2011,7878.06
5101,2012,7997.39
5101,2013,8126.52
5101,2014,10005.58
5101,2015,8178.2
5101,2016,9938.75
5101,2017,10018.69
5101,2018,12807.96
5101,2019,8680.68
5101,2020,10133.92
5101,2021,12977.65
5101,2022,12364.64
5102,2010,9991.46
5102,2011,7212.91
5102,2012,13952.13
5102,2013,8643.34
5102,2014,5002.85
5102,2015,5523.23
5102,2016,2865.63
5102,2017,3357.62
5102,2018,4128.08
5102,2019,8877.85
5102,2020,12546.38
5102,2021,10201.21
5102,2022,9360.76
5103,2010,19628.66
5103,2011,23233.86
5103,2012,24953.6
5103,2013,29418.43
5103,2014,26653.79
5103,2015,24484.91
5103,2016,25208.54
5103,2017,20406.55
5103,2018,22935.49
5103,2019,29117.66
5103,2020,28966.17
5103,2021,29538.2
5103,2022,30954.57
5104,2010,2303.41
5104,2011,7282.25
5104,2012,8099.68
5104,2013,9118.73
5104,2014,8756.93
5104,2015,8634.87
5104,2016,8712.25
5104,2017,9951.65
5104,2018,10169.79
5104,2019,9218.46
5104,2020,10486.01
5104,2021,13433.98
5104,2022,11440.48
5105,2010,25218.22
5105,2011,36239.57
5105,2012,30882.8
5105,2013,36183.84
5105,2014,24225.36
5105,2015,17892.33
5105,2016,20526.88
5105,2017,18976.82
5105,2018,23105.85
5105,2019,21344.74
5105,2020,27625.89
5105,2021,31066.57
5105,2022,35635.55
52,2010,5523.96
52,2011,5483.46
52,2012,5584.57
52,2013,5857.56
52,2014,6031.89
52,2015,6094.42
52,2016,4581.2
52,2017,5363.45
52,2018,6187.99
52,2019,6478.76
52,2020,7204.52
52,2021,7836.74
52,2022,6934.09
5200,2010,201493.5
5200,2011,207481.12
5200,2012,209339.8
5200,2013,218042.22
5200,2014,210696.84
5200,2015,211593.21
5200,2016,227533.23
5200,2017,245634.82
5200,2018,252507.98
5200,2019,281147.83
5200,2020,264413.49
5200,2021,275466.81
5200,2022,287971.93
5203,2010,138819.01
5203,2011,140132.14
5203,2012,132530.49
5203,2013,142831.14
5203,2014,142028.82
5203,2015,144043.36
5203,2016,145947.76
5203,2017,147426.05
5203,2018,150409.01
5203,2019,168411.6
5203,2020,166184.47
5203,2021,169183
5203,2022,186576.54
5204,2010,8806.21
5204,2011,8758.35
5204,2012,10000.59
5204,2013,9940.95
5204,2014,11735.74
5204,2015,10473.37
5204,2016,11577.25
5204,2017,16128.9
5204,2018,11836.28
5204,2019,29217.2
5204,2020,10783.06
5204,2021,11963.91
5204,2022,11375.56
5206,2010,5628.97
5206,2011,5404.48
5206,2012,6351.22
5206,2013,6142.31
5206,2014,5168.63
5206,2015,5076.58
5206,2016,5165.27
5206,2017,5872.19
5206,2018,6397.83
5206,2019,5953.42
5206,2020,4694.36
5206,2021,5013.56
5206,2022,5152.2
5207,2010,48239.3
5207,2011,53186.15
5207,2012,60457.5
5207,2013,59127.82
5207,2014,51763.64
5207,2015,51999.9
5207,2016,64842.94
5207,2017,76207.67
5207,2018,83864.86
5207,2019,77565.61
5207,2020,82751.6
5207,2021,89306.33
5207,2022,84867.63
53,2010,370.42
53,2011,347.14
53,2012,360.09
53,2013,370.18
53,2014,367.11
53,2015,403.32
53,2016,416.65
53,2017,424.22
53,2018,433.94
53,2019,357.13
53,2020,256.16
53,2021,223.81
53,2022,347.24
5300,2010,241025.68
5300,2011,250140.87
5300,2012,269550.18
5300,2013,283762.04
5300,2014,299992.52
5300,2015,288831.18
5300,2016,289902.8
5300,2017,309478.15
5300,2018,345804.44
5300,2019,360946.46
5300,2020,372047.81
5300,2021,395526.9
5300,2022,399237.04
5301,2010,27929.1
5301,2011,33407.23
5301,2012,34637.5
5301,2013,31778.58
5301,2014,33920.38
5301,2015,30845.89
5301,2016,27038.98
5301,2017,27910.45
5301,2018,30569.38
5301,2019,31721.65
5301,2020,34706.22
5301,2021,38673.9
5301,2022,38647.98
5302,2010,90593.04
5302,2011,90821.93
5302,2012,93727.34
5302,2013,96802.63
5302,2014,99412.74
5302,2015,103705.29
5302,2016,100560.13
5302,2017,103321.77
5302,2018,117155.66
5302,2019,118738.18
5302,2020,117736.13
5302,2021,131991.89
5302,2022,121770.93
5303,2010,14412.23
5303,2011,16368.71
5303,2012,15083.1
5303,2013,17570.67
5303,2014,19036.88
5303,2015,16085.02
5303,2016,15449.24
5303,2017,16593.3
5303,2018,21936.73
5303,2019,21713.97
5303,2020,20898.48
5303,2021,26356.53
5303,2022,29995.23
5304,2010,41066.33
5304,2011,38620.17
5304,2012,44606.3
5304,2013,46803.07
5304,2014,55667.42
5304,2015,50034.73
5304,2016,49750.32
5304,2017,58782.24
5304,2018,65010.3
5304,2019,58926.39
5304,2020,73244.35
5304,2021,65338.44
5304,2022,70311.13
5305,2010,67024.97
5305,2011,70922.84
5305,2012,81495.94
5305,2013,90807.09
5305,2014,91955.1
5305,2015,88160.25
5305,2016,97104.14
5305,2017,102870.38
5305,2018,111132.38
5305,2019,129846.26
5305,2020,125462.64
5305,2021,133166.13
5305,2022,138511.76
54,2010,7812.97
54,2011,7796.9
54,2012,7686.36
54,2013,7729.93
54,2014,7869.76
54,2015,7751.58
54,2016,7884.74
54,2017,7844.81
54,2018,8007.93
54,2019,7835.91
54,2020,9268.48
54,2021,11225.3
54,2022,10597.42
5400,2010,403926.07
5400,2011,447557.54
5400,2012,406216.6
5400,2013,386918.56
5400,2014,369713.36
5400,2015,396180.28
5400,2016,397122.35
5400,2017,409618.36
5400,2018,439209.74
5400,2019,458297.03
5400,2020,464908.95
5400,2021,484893.18
5400,2022,463545.94
5401,2010,130951.48
5401,2011,134501.02
5401,2012,116487.45
5401,2013,109253.14
5401,2014,82364.83
5401,2015,87449.17
5401,2016,86195.6
5401,2017,102722.19
5401,2018,119270.63
5401,2019,126522.94
5401,2020,126318.14
5401,2021,134362.16
5401,2022,124011.32
5402,2010,91106.22
5402,2011,100438.73
5402,2012,100428.59
5402,2013,104638.67
5402,2014,109623.47
5402,2015,117467.66
5402,2016,120353.08
5402,2017,119218.21
5402,2018,121595.29
5402,2019,124282.59
5402,2020,143415.62
5402,2021,141666.29
5402,2022,145545.77
5403,2010,78244.71
5403,2011,79233.14
5403,2012,78713.43
5403,2013,85497.26
5403,2014,81699.25
5403,2015,79061.81
5403,2016,75328.3
5403,2017,77359.56
5403,2018,80318
5403,2019,77995.59
5403,2020,74444.65
5403,2021,79288.09
5403,2022,75392.66
5404,2010,103623.66
5404,2011,133384.65
5404,2012,110587.13
5404,2013,87529.5
5404,2014,96025.81
5404,2015,112201.65
5404,2016,115245.36
5404,2017,110318.39
5404,2018,118025.82
5404,2019,129495.91
5404,2020,120730.53
5404,2021,129576.63
5404,2022,118596.19
55,2010,167.57
55,2011,169.65
55,2012,172.21
55,2013,177.59
55,2014,207.31
55,2015,214.3
55,2016,211.03
55,2017,215.33
55,2018,250.57
55,2019,235.28
55,2020,283.54
55,2021,416.04
55,2022,405.75
5500,2010,16417.34
5500,2011,20323.69
5500,2012,19645.95
5500,2013,19034.32
5500,2014,21000.8
5500,2015,23247.39
5500,2016,22969.53
5500,2017,23527.99
5500,2018,23354.81
5500,2019,23399.35
5500,2020,20765.97
5500,2021,21015.28
5500,2022,22044.07
5501,2010,15367.26
5501,2011,19087.96
5501,2012,18537.34
5501,2013,17925.39
5501,2014,19834.35
5501,2015,21872.19
5501,2016,21754.76
5501,2017,22159.13
5501,2018,21998.73
5501,2019,22032.3
5501,2020,19067.66
5501,2021,18595.83
5501,2022,19571.14
5502,2010,717.03
5502,2011,924.91
5502,2012,798.88
5502,2013,798.96
5502,2014,855.74
5502,2015,1062.25
5502,2016,882.86
5502,2017,1040.54
5502,2018,1021.34
5502,2019,958.22
5502,2020,1255.61
5502,2021,1918.34
5502,2022,2039.1
5503,2010,7.03
5503,2011,2.76
5503,2012,3.85
5503,2013,2.34
5503,2014,1.33
5503,2015,2.2
5503,2016,3.7
5503,2017,1.67
5503,2018,2.24
5503,2019,35.81
5503,2020,62.96
5503,2021,78.06
5503,2022,59.62
5504,2010,326.02
5504,2011,308.06
5504,2012,305.88
5504,2013,307.64
5504,2014,309.38
5504,2015,310.75
5504,2016,328.21
5504,2017,326.65
5504,2018,332.5
5504,2019,373.02
5504,2020,379.73
5504,2021,423.05
5504,2022,374.21
56,2010,1613.12
56,2011,1641.33
56,2012,2655.48
56,2013,2327.53
56,2014,1917.35
56,2015,1905.88
56,2016,1982.95
56,2017,2713.3
56,2018,2369.56
56,2019,2234.39
56,2020,1951.49
56,2021,2157.97
56,2022,1960.73
57,2010,6747.77
57,2011,6926.29
57,2012,6978.94
57,2013,7422.71
57,2014,6648.8
57,2015,6283.88
57,2016,6219.22
57,2017,7214.11
57,2018,7351.39
57,2019,8006.18
57,2020,6889.93
57,2021,8540.49
57,2022,7270.33
5707,2010,239006.91
5707,2011,266186.14
5707,2012,234984.96
5707,2013,214797.54
5707,2014,222934.19
5707,2015,234693.03
5707,2016,237067.76
5707,2017,235802.49
5707,2018,247525.8
5707,2019,262219.56
5707,2020,252717.44
5707,2021,262132.68
5707,2022,252511.93
58,2010,1592.89
58,2011,1275.98
58,2012,1420.03
58,2013,1392.26
58,2014,1740.52
58,2015,1435.2
58,2016,1099.77
58,2017,1562.65
58,2018,1929.14
58,2019,2149.15
58,2020,1722.53
58,2021,2248.84
58,2022,2251.23
5801,2010,22207.36
5801,2011,30566.85
5801,2012,22171.55
5801,2013,22376.59
5801,2014,24572.48
5801,2015,20305.38
5801,2016,24340.72
5801,2017,26243.17
5801,2018,30629.57
5801,2019,29379.86
5801,2020,34271.59
5801,2021,42634.79
5801,2022,38315.25
5802,2010,53605.06
5802,2011,60886.26
5802,2012,62418.48
5802,2013,60803.62
5802,2014,62672.99
5802,2015,60919.24
5802,2016,56840.48
5802,2017,60830.8
5802,2018,66595.13
5802,2019,67385.06
5802,2020,73288.93
5802,2021,80775.38
5802,2022,80142.57
5803,2010,8607.64
5803,2011,8382.81
5803,2012,9523.82
5803,2013,9194.76
5803,2014,8872.55
5803,2015,8625.24
5803,2016,8583.96
5803,2017,9567.63
5803,2018,10018.57
5803,2019,9849.86
5803,2020,9209.74
5803,2021,10307.31
5803,2022,10643.79
5815,2010,37624.33
5815,2011,45870
5815,2012,44806.98
5815,2013,39003.45
5815,2014,40748.47
5815,2015,35595.43
5815,2016,36925.44
5815,2017,39116.85
5815,2018,43825.64
5815,2019,45535.91
5815,2020,56062.16
5815,2021,63101.43
5815,2022,56988.34
5817,2010,63231.93
5817,2011,74753.1
5817,2012,71196.55
5817,2013,78005.3
5817,2014,75497.25
5817,2015,65406.92
5817,2016,73839.82
5817,2017,77573.52
5817,2018,87203.56
5817,2019,96487.81
5817,2020,103716.72
5817,2021,119745
5817,2022,117116.33
59,2010,2633.95
59,2011,2611.16
59,2012,3000.78
59,2013,3185.47
59,2014,2833.79
59,2015,3055.79
59,2016,3123.37
59,2017,3262.23
59,2018,3983.4
59,2019,6159.26
59,2020,5651.7
59,2021,6217.43
59,2022,6203.39
60,2010,760.99
60,2011,777.35
60,2012,790.62
60,2013,793.18
60,2014,925.13
60,2015,803.11
60,2016,924.96
60,2017,920.67
60,2018,979.53
60,2019,767.37
60,2020,787.92
60,2021,1392.16
60,2022,1260
63,2010,2608.26
63,2011,2973.23
63,2012,2443.46
63,2013,2509.12
63,2014,2731.73
63,2015,2755.21
63,2016,2638
63,2017,2365.34
63,2018,2266
63,2019,1819.15
63,2020,1756.25
63,2021,1910.58
63,2022,1968.63
66,2010,194.04
66,2011,191.17
66,2012,203.15
66,2013,207.08
66,2014,231.68
66,2015,265.58
66,2016,282.2
66,2017,302.24
66,2018,332.92
66,2019,319.13
66,2020,360.64
66,2021,483.8
66,2022,646.29
67,2010,4020.67
67,2011,3915.94
67,2012,3898.11
67,2013,3890.91
67,2014,3893.84
67,2015,3898.38
67,2016,3889.02
67,2017,3998.09
67,2018,4061.38
67,2019,4052.73
67,2020,4282.89
67,2021,3672.1
67,2022,4702.24
68,2010,39366.12
68,2011,42390.78
68,2012,39742.34
68,2013,42315.36
68,2014,43782.57
68,2015,47668.62
68,2016,48358.48
68,2017,48115.93
68,2018,58101.4
68,2019,69012.73
68,2020,64617.63
68,2021,80570.69
68,2022,80897.62
7,2010,2061.83
7,2011,2029.24
7,2012,2222.2
7,2013,1949.65
7,2014,2375.95
7,2015,1978.31
7,2016,939.09
7,2017,1229.26
7,2018,1165.11
7,2019,932.71
7,2020,814.54
7,2021,1628.44
7,2022,1607.88
70,2010,266.27
70,2011,258.81
70,2012,257.01
70,2013,258.24
70,2014,260.21
70,2015,263.77
70,2016,267.32
70,2017,272.3
70,2018,271.11
70,2019,299.52
70,2020,317.05
70,2021,359.8
70,2022,311.32
72,2010,92.56
72,2011,59.01
72,2012,171.35
72,2013,226.24
72,2014,1643.97
72,2015,392.55
72,2016,230.52
72,2017,215.75
72,2018,248.64
72,2019,348.53
72,2020,382.7
72,2021,413.02
72,2022,400.61
73,2010,4049.84
73,2011,4249.71
73,2012,4446.24
73,2013,4541.69
73,2014,4668.22
73,2015,4165.46
73,2016,4547.75
73,2017,4737.44
73,2018,5019.6
73,2019,5357.84
73,2020,4966.99
73,2021,5803.62
73,2022,6138.58
74,2010,394.7
74,2011,395.49
74,2012,413.96
74,2013,433.8
74,2014,516.99
74,2015,489.05
74,2016,558.54
74,2017,656.58
74,2018,194.87
74,2019,201
74,2020,197.37
74,2021,690.26
74,2022,248.63
75,2010,96.18
75,2011,93.05
75,2012,104.83
75,2013,100.92
75,2014,151.59
75,2015,118.09
75,2016,189.25
75,2017,135.5
75,2018,208.04
75,2019,220.16
75,2020,242.4
75,2021,176.99
75,2022,320.04
79,2010,55741.55
79,2011,81537.45
79,2012,60564.08
79,2013,36148.55
79,2014,44790.61
79,2015,54117.9
79,2016,56215.43
79,2017,51373.11
79,2018,48377.66
79,2019,50004.13
79,2020,47562.76
79,2021,36495.8
79,2022,27765.72
8,2010,50.93
8,2011,48.22
8,2012,64.57
8,2013,59.71
8,2014,47.52
8,2015,49.05
8,2016,51.39
8,2017,52.72
8,2018,48.15
8,2019,47.96
8,2020,47.19
8,2021,48.77
8,2022,48.78
80,2010,4827.29
80,2011,4591.44
80,2012,3930.78
80,2013,3878.56
80,2014,4884.44
80,2015,3625.95
80,2016,3270.05
80,2017,3976.85
80,2018,4372.74
80,2019,4717.44
80,2020,4539.31
80,2021,5491.25
80,2022,4702.31
81,2010,4050.81
81,2011,7911.07
81,2012,10135.53
81,2013,7590.14
81,2014,686.24
81,2015,665.61
81,2016,55.85
81,2017,7.63
81,2018,6.9
81,2019,6.13
81,2020,526.34
81,2021,1049.89
81,2022,633.59
83,2010,7.03
83,2011,2.76
83,2012,3.85
83,2013,2.34
83,2014,1.33
83,2015,2.2
83,2016,3.7
83,2017,1.67
83,2018,2.24
83,2019,2.52
83,2020,26.95
83,2021,34.44
83,2022,4.22
84,2010,9768.4
84,2011,9731.8
84,2012,7799.16
84,2013,7747.05
84,2014,8329.24
84,2015,7678.06
84,2016,7307.41
84,2017,7715.22
84,2018,7583.34
84,2019,6836.06
84,2020,5853.13
84,2021,6963.6
84,2022,7812.31
86,2010,26.49
86,2011,30.59
86,2012,7.73
86,2013,36.16
86,2014,54.33
86,2015,54.71
86,2016,42.24
86,2017,73.86
86,2018,55.82
86,2019,121.12
86,2020,45.59
86,2021,59.1
86,2022,69.46
89,2010,1514.9
89,2011,874.71
89,2012,1910.18
89,2013,1974.48
89,2014,2172
89,2015,2154.78
89,2016,2152.12
89,2017,1924.32
89,2018,2032.53
89,2019,1946.02
89,2020,2873.61
89,2021,2451.79
89,2022,2747.45
9,2010,4294.66
9,2011,4512.24
9,2012,7179.23
9,2013,7335.25
9,2014,6415.9
9,2015,7443.54
9,2016,8055.55
9,2017,8693.67
9,2018,9564.49
9,2019,10439.89
9,2020,11269.68
9,2021,14011.45
9,2022,13232.42
90,2010,2475.64
90,2011,10933.17
90,2012,776.99
90,2013,527.36
90,2014,691.91
90,2015,464.32
90,2016,723.47
90,2017,905.67
90,2018,825.11
90,2019,708.68
90,2020,2217.64
90,2021,2272.8
90,2022,2066.57
91,2010,182.13
91,2011,210.62
91,2012,459.34
91,2013,332.58
91,2014,282.1
91,2015,212.29
91,2016,201.7
91,2017,288.64
91,2018,249.12
91,2019,372.49
91,2020,382.29
91,2021,392.82
91,2022,380.45
93,2010,777.76
93,2011,922.44
93,2012,1008.63
93,2013,1264.32
93,2014,695.76
93,2015,541.33
93,2016,579.78
93,2017,678.51
93,2018,1265.02
93,2019,1274.07
93,2020,545.13
93,2021,401.41
93,2022,594.85
95,2010,1456.79
95,2011,1722.53
95,2012,1621.33
95,2013,1542.15
95,2014,1786.62
95,2015,1976.96
95,2016,2146.99
95,2017,1928
95,2018,2282.07
95,2019,2257.94
95,2020,1820.29
95,2021,2176.32
95,2022,1684.38
96,2010,5453.15
96,2011,5491.49
96,2012,5322.93
96,2013,5444.25
96,2014,5390.03
96,2015,5695.08
96,2016,5922.31
96,2017,5897.29
96,2018,7941.05
96,2019,8738.73
96,2020,8293.25
96,2021,9130.06
96,2022,8425.65
97,2010,6694.79
97,2011,7556.99
97,2012,6425.72
97,2013,6280.83
97,2014,6745.02
97,2015,6710.4
97,2016,6728.73
97,2017,6731.21
97,2018,6737.56
97,2019,7416.29
97,2020,6727.16
97,2021,6930.25
97,2022,7105.06
98,2010,6695.54
98,2011,6855.07
98,2012,6961.81
98,2013,8756.06
98,2014,7452.46
98,2015,7539.06
98,2016,7652.35
98,2017,7774.27
98,2018,7879.78
98,2019,7004.26
98,2020,7199.49
98,2021,6077.96
98,2022,6662.24
99,2010,491.55
99,2011,497.14
99,2012,501.44
99,2013,506.82
99,2014,509.02
99,2015,514.33
99,2016,614.7
99,2017,629.28
99,2018,710.6
99,2019,774.89
99,2020,727.13
99,2021,852.34
99,2022,846.81
