geo,year,fbs_pepper_fat_supply_quantity_t
255,2017,52.4
255,2018,52.99
255,2019,31.93
255,2020,32.07
255,2021,43.37
255,2022,37.5
256,2010,2.13
256,2011,2.17
256,2012,1.89
256,2013,1.96
256,2014,2.13
256,2015,1.96
256,2016,1.84
256,2017,1.89
256,2018,2.12
256,2019,2.14
256,2020,11.36
256,2021,2.08
256,2022,1.79
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,11.72
272,2011,10.57
272,2012,11.9
272,2013,13.09
272,2014,9.86
272,2015,9.86
272,2016,9.34
272,2017,9.4
272,2018,7.87
272,2019,9.74
272,2020,10.42
272,2021,10.69
272,2022,8.5
273,2010,0.86
273,2011,0.88
273,2012,0.86
273,2013,0.88
273,2014,0.89
273,2015,0.91
273,2016,0.93
273,2017,0.95
273,2018,0.98
273,2019,0.94
273,2020,0.79
273,2021,1.05
273,2022,1.12
276,2012,30.21
276,2013,31.55
276,2014,32.26
276,2015,33.6
276,2016,34.55
276,2017,35.58
276,2018,58.31
276,2019,31.02
276,2020,7.97
276,2021,30.15
276,2022,46.02
277,2019,0.49
277,2020,0.44
277,2021,21.35
277,2022,15.22
28,2010,1.81
28,2011,0.07
28,2012,1.95
28,2013,2.04
28,2014,2.04
28,2015,1.96
28,2016,2.63
28,2017,15.09
28,2018,13.04
28,2019,0.23
28,2020,13.32
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.04
29,2013,0.04
29,2014,0.04
29,2015,0.01
29,2016,0.06
29,2017,0.04
29,2018,0.04
29,2019,0.03
29,2020,0.07
29,2021,0.17
29,2022,0.19
3,2010,1.65
3,2011,0.67
3,2012,0.48
3,2013,0.49
3,2014,0.26
3,2015,0.56
3,2016,0.66
3,2017,0.9
3,2018,0.9
3,2019,1.97
3,2020,1.91
3,2021,0.73
3,2022,2.83
32,2010,5.82
32,2011,4.32
32,2012,9.7
32,2013,7.85
32,2014,6.22
32,2015,4.63
32,2016,3.63
32,2017,3.67
32,2018,3.58
32,2019,3.19
32,2020,2.97
32,2021,3.19
32,2022,2.85
33,2010,177.45
33,2011,180.54
33,2012,182.89
33,2013,185.62
33,2014,188.3
33,2015,190.18
33,2016,192.33
33,2017,195.19
33,2018,197.08
33,2019,212.1
33,2020,213.82
33,2021,250.49
33,2022,232.56
35,2010,0.53
35,2011,0.63
35,2012,0.55
35,2013,0.55
35,2014,0.79
35,2015,0.52
35,2016,0.16
35,2017,0.76
35,2018,0.82
35,2019,0.81
35,2020,0.4
35,2021,0.95
35,2022,1
351,2010,1062.02
351,2011,1130.37
351,2012,1190.22
351,2013,1252.89
351,2014,1402.12
351,2015,1372.4
351,2016,1436.17
351,2017,1504.73
351,2018,1487.9
351,2019,1619.37
351,2020,1910.67
351,2021,1661.77
351,2022,1452.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,435.25
38,2011,451.55
38,2012,469.73
38,2013,477.88
38,2014,695.55
38,2015,453.92
38,2016,809.88
38,2017,746.82
38,2018,1237.12
38,2019,1098.7
38,2020,1103.01
38,2021,782.5
38,2022,1064.5
39,2010,0.03
39,2011,0.03
39,2012,0.03
39,2013,0.03
39,2014,0.03
39,2015,0.02
39,2016,0.03
39,2017,0.03
39,2018,0.03
39,2019,0.04
39,2020,0.13
39,2021,0.01
39,2022,0.87
4,2010,81.82
4,2011,83.78
4,2012,86.03
4,2013,105.53
4,2014,90.73
4,2015,93.34
4,2016,95.84
4,2017,97.56
4,2018,99.04
4,2019,93.58
4,2020,98.22
4,2021,72.65
4,2022,74.16
40,2010,9.26
40,2011,9.59
40,2012,9.89
40,2013,10.14
40,2014,9.27
40,2015,11.77
40,2016,10.35
40,2017,16.25
40,2018,17.43
40,2019,21.24
40,2020,27.04
40,2021,31.73
40,2022,20.73
41,2010,939.78
41,2011,1004.96
41,2012,1063.01
41,2013,1123.63
41,2014,1270.99
41,2015,1241.5
41,2016,1304.55
41,2017,1370.75
41,2018,1342.02
41,2019,1438.14
41,2020,1742.67
41,2021,1484.54
41,2022,1298.2
44,2010,11.76
44,2011,9.03
44,2012,9.97
44,2013,9.59
44,2014,10.03
44,2015,10.28
44,2016,10.46
44,2017,11.91
44,2018,12.95
44,2019,9.53
44,2020,14.88
44,2021,20.57
44,2022,21.07
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.24
45,2021,0.09
45,2022,0.21
46,2010,2.19
46,2011,2.26
46,2012,3.52
46,2013,2.41
46,2014,2.55
46,2015,2.62
46,2016,2.61
46,2017,2.59
46,2018,2.69
46,2019,2.61
46,2020,4.01
46,2021,3.48
46,2022,1.96
48,2010,44.81
48,2011,46.19
48,2012,47.74
48,2013,48.61
48,2014,49.95
48,2015,51.56
48,2016,53.1
48,2017,54.33
48,2018,55.5
48,2019,59.67
48,2020,45.05
48,2021,40.6
48,2022,40.42
49,2010,0.47
49,2011,1.19
49,2012,1.21
49,2013,1.23
49,2014,1.25
49,2015,1.29
49,2016,1.28
49,2017,1.77
49,2018,1.31
49,2019,3
49,2020,3.27
49,2021,2.42
49,2022,1.93
50,2010,3.42
50,2011,3.46
50,2012,3.49
50,2013,3.52
50,2014,3.54
50,2015,3.57
50,2016,3.6
50,2017,3.63
50,2018,3.65
50,2019,6.44
50,2020,4.6
50,2021,6.11
50,2022,4.99
5000,2010,13581.04
5000,2011,12858.65
5000,2012,12717.67
5000,2013,13199.86
5000,2014,13430.62
5000,2015,14037.15
5000,2016,14475.76
5000,2017,16169.12
5000,2018,19428.72
5000,2019,21236.19
5000,2020,22495.9
5000,2021,23353.95
5000,2022,23790.77
5100,2010,1130.41
5100,2011,1083.17
5100,2012,1122.82
5100,2013,1063.71
5100,2014,1012.22
5100,2015,1076.97
5100,2016,1028.35
5100,2017,1039.16
5100,2018,1032.5
5100,2019,3427.98
5100,2020,3758.72
5100,2021,3987.79
5100,2022,3478.76
5101,2010,435.68
5101,2011,379.62
5101,2012,391.07
5101,2013,338.89
5101,2014,302.71
5101,2015,399.18
5101,2016,336.74
5101,2017,313.44
5101,2018,282.14
5101,2019,383.75
5101,2020,382.59
5101,2021,403.96
5101,2022,385.98
5102,2010,11.32
5102,2011,9.64
5102,2012,16.46
5102,2013,13.56
5102,2014,12.59
5102,2015,11.74
5102,2016,9.26
5102,2017,9.91
5102,2018,9.94
5102,2019,9.7
5102,2020,13.61
5102,2021,13.29
5102,2022,10.84
5103,2010,368.81
5103,2011,354.32
5103,2012,384.01
5103,2013,411.61
5103,2014,402.63
5103,2015,417.02
5103,2016,427.19
5103,2017,437.95
5103,2018,448.86
5103,2019,762.04
5103,2020,778.98
5103,2021,696.46
5103,2022,714.09
5104,2010,135.3
5104,2011,137.7
5104,2012,99.41
5104,2013,90.22
5104,2014,73.5
5104,2015,33.08
5104,2016,23.38
5104,2017,42.94
5104,2018,25.73
5104,2019,34.7
5104,2020,31.46
5104,2021,36.26
5104,2022,39.53
5105,2010,179.3
5105,2011,201.89
5105,2012,231.86
5105,2013,209.42
5105,2014,220.79
5105,2015,215.95
5105,2016,231.78
5105,2017,234.93
5105,2018,265.83
5105,2019,2237.79
5105,2020,2552.08
5105,2021,2837.83
5105,2022,2328.32
52,2010,2.94
52,2011,3.36
52,2012,3.69
52,2013,3.54
52,2014,1.63
52,2015,3.67
52,2016,5.67
52,2017,6.25
52,2018,8.27
52,2019,6.8
52,2020,11.36
52,2021,15.08
52,2022,13.16
5200,2010,3440.32
5200,2011,2991.72
5200,2012,2717.6
5200,2013,3005.69
5200,2014,2884.33
5200,2015,2998.15
5200,2016,2989.49
5200,2017,3005.3
5200,2018,3192.17
5200,2019,3676.46
5200,2020,3986.68
5200,2021,4319.8
5200,2022,4241.33
5203,2010,2447.73
5203,2011,2328.81
5203,2012,2046.46
5203,2013,2356
5203,2014,2296.62
5203,2015,2326.66
5203,2016,2348.28
5203,2017,2372.17
5203,2018,2405.89
5203,2019,2817.77
5203,2020,2861.54
5203,2021,3143.39
5203,2022,2778.08
5204,2010,91.39
5204,2011,76.46
5204,2012,67.25
5204,2013,78.04
5204,2014,63.46
5204,2015,68.88
5204,2016,72.24
5204,2017,68.77
5204,2018,251.15
5204,2019,272.44
5204,2020,432.98
5204,2021,440.15
5204,2022,488.08
5206,2010,49.24
5206,2011,37.88
5206,2012,45.87
5206,2013,42.62
5206,2014,34.84
5206,2015,58.09
5206,2016,38.63
5206,2017,36.06
5206,2018,42.22
5206,2019,50.41
5206,2020,51.49
5206,2021,76.1
5206,2022,63.35
5207,2010,851.97
5207,2011,548.58
5207,2012,558.01
5207,2013,529.03
5207,2014,489.41
5207,2015,544.52
5207,2016,530.34
5207,2017,528.3
5207,2018,492.9
5207,2019,535.85
5207,2020,640.66
5207,2021,660.16
5207,2022,911.83
53,2010,5.63
53,2011,5.7
53,2012,5.5
53,2013,5.76
53,2014,7.17
53,2015,5.75
53,2016,5.88
53,2017,5.88
53,2018,6.1
53,2019,6.16
53,2020,7.23
53,2021,7.91
53,2022,7.79
5300,2010,5996.42
5300,2011,6066.99
5300,2012,6275.16
5300,2013,6357.72
5300,2014,6763.51
5300,2015,7362.2
5300,2016,7739.13
5300,2017,9265.9
5300,2018,12453.99
5300,2019,11082.47
5300,2020,11676.12
5300,2021,11924.98
5300,2022,13578.73
5301,2010,41.25
5301,2011,47.91
5301,2012,52.71
5301,2013,52
5301,2014,80.49
5301,2015,59.85
5301,2016,87.5
5301,2017,160.06
5301,2018,1178.81
5301,2019,1633.58
5301,2020,1023.91
5301,2021,794.32
5301,2022,885.13
5302,2010,1504.62
5302,2011,1577.1
5302,2012,1640.67
5302,2013,1707.74
5302,2014,1868.15
5302,2015,1860.4
5302,2016,1927.55
5302,2017,2019.57
5302,2018,1983.9
5302,2019,2198.54
5302,2020,2504.71
5302,2021,2220
5302,2022,2092.74
5303,2010,1904.13
5303,2011,1790.22
5303,2012,1734.29
5303,2013,1721.98
5303,2014,1888.04
5303,2015,1660.54
5303,2016,2192.78
5303,2017,2721.08
5303,2018,3764.8
5303,2019,4191.39
5303,2020,4400.24
5303,2021,3891.22
5303,2022,4004.97
5304,2010,2084.12
5304,2011,2178.21
5304,2012,2266.68
5304,2013,2227.32
5304,2014,2352.14
5304,2015,3219.37
5304,2016,2906.94
5304,2017,3629.85
5304,2018,4812.17
5304,2019,2102.39
5304,2020,2677.82
5304,2021,3673.74
5304,2022,5747.43
5305,2010,462.29
5305,2011,473.55
5305,2012,580.82
5305,2013,648.68
5305,2014,574.69
5305,2015,562.04
5305,2016,624.37
5305,2017,735.35
5305,2018,714.3
5305,2019,956.57
5305,2020,1069.43
5305,2021,1345.7
5305,2022,848.46
54,2010,32.51
54,2011,32.81
54,2012,32.93
54,2013,33.16
54,2014,33.49
54,2015,33.83
54,2016,34.23
54,2017,34.63
54,2018,29.45
54,2019,27.68
54,2020,29.81
54,2021,27.78
54,2022,27.72
5400,2010,2889.42
5400,2011,2587.72
5400,2012,2476.31
5400,2013,2650.02
5400,2014,2589.82
5400,2015,2436.49
5400,2016,2358.4
5400,2017,2421.09
5400,2018,2601.12
5400,2019,2901.62
5400,2020,2911.31
5400,2021,2930.07
5400,2022,2336.66
5401,2010,777.43
5401,2011,734.9
5401,2012,737.05
5401,2013,727.37
5401,2014,753.94
5401,2015,606.34
5401,2016,632.43
5401,2017,652.44
5401,2018,697.55
5401,2019,793.28
5401,2020,767.41
5401,2021,750.95
5401,2022,505.31
5402,2010,484.72
5402,2011,526.06
5402,2012,554.27
5402,2013,598.06
5402,2014,571.42
5402,2015,581.83
5402,2016,576.97
5402,2017,575.85
5402,2018,589.43
5402,2019,591.96
5402,2020,631.23
5402,2021,629.22
5402,2022,576.55
5403,2010,304.2
5403,2011,286.53
5403,2012,227.11
5403,2013,243.29
5403,2014,246.83
5403,2015,249.83
5403,2016,207.53
5403,2017,198.9
5403,2018,244.36
5403,2019,299.35
5403,2020,350.86
5403,2021,360.15
5403,2022,299.4
5404,2010,1323.07
5404,2011,1040.23
5404,2012,957.88
5404,2013,1081.3
5404,2014,1017.63
5404,2015,998.49
5404,2016,941.48
5404,2017,993.9
5404,2018,1069.78
5404,2019,1217.03
5404,2020,1161.82
5404,2021,1189.76
5404,2022,955.4
55,2010,2.86
55,2011,1.08
55,2012,0
55,2013,2.11
55,2014,0.01
55,2015,0.01
55,2017,0.01
55,2018,0.02
55,2019,0.01
55,2020,0.01
55,2021,0.01
55,2022,0
5500,2010,124.48
5500,2011,129.04
5500,2012,125.78
5500,2013,122.72
5500,2014,180.74
5500,2015,163.34
5500,2016,360.39
5500,2017,437.67
5500,2018,148.94
5500,2019,147.66
5500,2020,163.08
5500,2021,191.3
5500,2022,155.28
5501,2010,115.71
5501,2011,119.99
5501,2012,116.57
5501,2013,113.64
5501,2014,171.01
5501,2015,152.41
5501,2016,224.37
5501,2017,136.48
5501,2018,141.14
5501,2019,139.69
5501,2020,155.6
5501,2021,181.51
5501,2022,146.45
5502,2010,7.19
5502,2011,7.38
5502,2012,7.5
5502,2013,7.53
5502,2014,7.25
5502,2015,7.45
5502,2016,134.61
5502,2017,300.1
5502,2018,6.77
5502,2019,7.08
5502,2020,6
5502,2021,8.5
5502,2022,7.34
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.02
5503,2016,0
5503,2017,0.02
5503,2018,0.01
5503,2019,0.09
5503,2020,0.16
5503,2021,0.21
5503,2022,0.17
5504,2010,1.58
5504,2011,1.67
5504,2012,1.71
5504,2013,1.55
5504,2014,2.46
5504,2015,3.45
5504,2016,1.4
5504,2017,1.07
5504,2018,1.02
5504,2019,0.8
5504,2020,1.31
5504,2021,1.08
5504,2022,1.32
56,2010,13.91
56,2011,11.25
56,2012,11.49
56,2013,11.87
56,2014,10.37
56,2015,13.75
56,2016,15.06
56,2017,10
56,2018,13.77
56,2019,27.98
56,2020,27.81
56,2021,34.36
56,2022,32.87
57,2010,10.41
57,2011,10.19
57,2012,10.3
57,2013,10.36
57,2014,10.45
57,2015,10.21
57,2016,10.05
57,2017,10.2
57,2018,10.52
57,2019,14.19
57,2020,12.3
57,2021,15.73
57,2022,1.7
5707,2010,2020.41
5707,2011,1743.36
5707,2012,1579.04
5707,2013,1719.58
5707,2014,1683.61
5707,2015,1649.48
5707,2016,1546.35
5707,2017,1581.73
5707,2018,1741.46
5707,2019,1984.79
5707,2020,1964.73
5707,2021,2034.08
5707,2022,1729.73
58,2010,38.97
58,2011,75.76
58,2012,57.96
58,2013,52.08
58,2014,63.31
58,2015,39.73
58,2016,36.72
58,2017,9.58
58,2018,9.62
58,2019,6.44
58,2020,41.56
58,2021,63.52
58,2022,81.53
5801,2010,558.4
5801,2011,553.55
5801,2012,638.08
5801,2013,542.94
5801,2014,512.68
5801,2015,554.55
5801,2016,603.11
5801,2017,758.17
5801,2018,1056.89
5801,2019,2640.96
5801,2020,3169.72
5801,2021,3405.74
5801,2022,2861.14
5802,2010,506.81
5802,2011,454.93
5802,2012,437.3
5802,2013,385.6
5802,2014,489.57
5802,2015,372.45
5802,2016,408.74
5802,2017,625.37
5802,2018,1969.6
5802,2019,3983.33
5802,2020,3783.17
5802,2021,3769.39
5802,2022,3340.68
5803,2010,70.48
5803,2011,59.45
5803,2012,66.84
5803,2013,64.33
5803,2014,64.64
5803,2015,86.92
5803,2016,185.03
5803,2017,351.47
5803,2018,67.01
5803,2019,78.73
5803,2020,78.54
5803,2021,109.68
5803,2022,101.64
5815,2010,594.54
5815,2011,546.45
5815,2012,596.71
5815,2013,536.08
5815,2014,570.78
5815,2015,589.41
5815,2016,651.01
5815,2017,862.66
5815,2018,2166.36
5815,2019,4252.28
5815,2020,4106.3
5815,2021,4154.81
5815,2022,3659.22
5817,2010,1757.87
5817,2011,1780.07
5817,2012,1740.17
5817,2013,1664.85
5817,2014,1933.24
5817,2015,1688.44
5817,2016,2155.68
5817,2017,2258.32
5817,2018,2994.75
5817,2019,4927.39
5817,2020,5540.05
5817,2021,5538.46
5817,2022,5019.99
59,2010,216.44
59,2011,220.5
59,2012,225.42
59,2013,230.3
59,2014,236.39
59,2015,248.36
59,2016,257.44
59,2017,248.78
59,2018,248.92
59,2019,466.81
59,2020,435.23
59,2021,371.95
59,2022,309.74
60,2010,2.71
60,2011,3.46
60,2012,2.83
60,2013,2.8
60,2014,3.13
60,2015,2.62
60,2016,2.85
60,2017,3.46
60,2018,3.57
60,2019,5.11
60,2020,4.78
60,2021,5.48
60,2022,5.6
63,2010,6.16
63,2011,11.97
63,2012,8.29
63,2013,10.5
63,2014,10.53
63,2015,10.63
63,2016,10.76
63,2017,11.08
63,2018,11.45
63,2019,10.29
63,2020,11.75
63,2021,13.48
63,2022,10.91
66,2010,5.51
66,2011,5.62
66,2012,5.68
66,2013,5.87
66,2014,5.75
66,2015,6.32
66,2016,5.79
66,2017,5.27
66,2018,4.88
66,2019,5.82
66,2020,5.35
66,2021,5.08
66,2022,5.74
67,2010,17.01
67,2011,17.3
67,2012,17.19
67,2013,17.14
67,2014,17.89
67,2015,16.67
67,2016,16.82
67,2017,17.4
67,2018,18.47
67,2019,22.76
67,2020,21.88
67,2021,16.95
67,2022,17.92
68,2010,215.16
68,2011,166.6
68,2012,167.32
68,2013,194.74
68,2014,199.63
68,2015,190.05
68,2016,210.88
68,2017,176.05
68,2018,191.32
68,2019,164.91
68,2020,203.01
68,2021,257.88
68,2022,209.71
7,2010,2.15
7,2011,2.23
7,2012,2.42
7,2013,2.44
7,2014,2.48
7,2015,2.57
7,2016,2.65
7,2017,2.74
7,2018,2.83
7,2019,2.93
7,2020,4.16
7,2021,4.2
7,2022,4.61
70,2010,0.55
70,2011,0.62
70,2012,0.66
70,2013,0.49
70,2014,0.65
70,2015,0.66
70,2016,0.2
70,2017,0.24
70,2018,0.06
70,2019,0.18
70,2020,0.66
70,2021,0.45
70,2022,0.77
72,2010,7.56
72,2011,12.74
72,2012,38.88
72,2013,34.22
72,2014,11.3
72,2015,10.78
72,2016,12.82
72,2017,10.15
72,2018,1.72
72,2019,2.73
72,2020,4.78
72,2021,5.13
72,2022,3.86
73,2010,7.1
73,2011,7.34
73,2012,8.01
73,2013,7.67
73,2014,6.04
73,2015,7.59
73,2016,8.08
73,2017,7.3
73,2018,11.58
73,2019,8.03
73,2020,8.69
73,2021,7.2
73,2022,12.02
74,2010,0.16
74,2011,0.17
74,2012,0.18
74,2013,0.18
74,2014,0.59
74,2015,1.16
74,2016,0.34
74,2017,0.87
74,2018,0.8
74,2019,0.93
74,2020,1.43
74,2021,1.4
74,2022,0.54
75,2010,4.56
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2015,2.38
75,2016,12.53
75,2017,1.1
75,2018,23.09
75,2019,22.56
75,2020,22.13
75,2021,22.02
75,2022,7.1
79,2010,623.7
79,2011,505.71
79,2012,585.83
79,2013,608.86
79,2014,574.28
79,2015,577.94
79,2016,511.4
79,2017,592.8
79,2018,548.51
79,2019,699.69
79,2020,669.83
79,2021,598.01
79,2022,478.45
8,2010,0.36
8,2011,0.91
8,2012,4.35
8,2013,0.94
8,2014,0.83
8,2015,0.97
8,2016,0.94
8,2017,2
8,2018,1.9
8,2019,1.65
8,2020,0.27
8,2021,1.83
8,2022,1.46
80,2010,6.1
80,2011,6.1
80,2012,6.04
80,2013,6.08
80,2014,6.22
80,2015,5.63
80,2016,6.6
80,2017,7.18
80,2018,7
80,2019,8.72
80,2020,7.11
80,2021,8.64
80,2022,7.22
81,2010,91.54
81,2011,99.1
81,2012,104.89
81,2013,109.96
81,2014,113.47
81,2015,116.95
81,2016,120.3
81,2017,126.45
81,2018,123.17
81,2019,142.9
81,2020,152.97
81,2021,162.39
81,2022,160.54
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.02
83,2016,0
83,2017,0.02
83,2018,0.01
83,2019,0
83,2020,0.01
83,2021,0.01
83,2022,0
84,2010,41.86
84,2011,35.49
84,2012,34.05
84,2013,35.45
84,2014,34.36
84,2015,34.25
84,2016,34.14
84,2017,34.41
84,2018,34.76
84,2019,37.15
84,2020,36.94
84,2021,42.19
84,2022,39.55
86,2010,0
86,2011,0.12
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0.16
86,2017,0
86,2018,0
86,2019,0
86,2020,0.57
86,2021,0.65
86,2022,0.3
89,2010,2.75
89,2011,2.91
89,2012,4.52
89,2013,3.07
89,2014,0
89,2015,3.24
89,2016,3.32
89,2017,0
89,2018,0
89,2019,0
89,2020,4.1
89,2021,0
89,2022,11.98
9,2010,44.01
9,2011,50.12
9,2012,45.69
9,2013,46.55
9,2014,40.65
9,2015,50.05
9,2016,50.19
9,2017,55.54
9,2018,42.78
9,2019,54.29
9,2020,69.8
9,2021,62.53
9,2022,63.06
90,2010,0.11
90,2011,1.82
90,2012,1.19
90,2013,1.56
90,2014,1.6
90,2015,1.64
90,2016,1.68
90,2017,1.73
90,2018,3.33
90,2019,2.82
90,2020,2.14
90,2021,3.58
90,2022,1.08
91,2010,5.2
91,2011,5.4
91,2012,5.61
91,2013,5.81
91,2014,9.74
91,2015,8.89
91,2016,0.67
91,2017,2.3
91,2018,1.76
91,2019,7.08
91,2020,10.24
91,2021,10.96
91,2022,12.33
93,2010,0.03
93,2011,0.04
93,2012,0.04
93,2013,0.04
93,2014,0.04
93,2015,0.04
93,2016,0.04
93,2017,0.04
93,2018,0.46
93,2019,0.05
93,2020,2.08
93,2021,1.04
93,2022,0.76
95,2010,16.21
95,2011,13.94
95,2012,1.79
95,2013,14.65
95,2014,1.54
95,2015,1.02
95,2016,3.27
95,2017,1.54
95,2018,0.25
95,2019,0.4
95,2020,1.63
95,2021,0.08
95,2022,9.28
96,2010,13.38
96,2011,13.63
96,2012,13.76
96,2013,13.94
96,2014,14.02
96,2015,14.49
96,2016,14.36
96,2017,14.61
96,2018,24.48
96,2019,22.85
96,2020,30.6
96,2021,35.72
96,2022,26.37
97,2010,33.15
97,2011,35.73
97,2012,31.46
97,2013,35.49
97,2014,34.72
97,2015,35
97,2016,35.17
97,2017,35.53
97,2018,36.07
97,2019,32.47
97,2020,34.47
97,2021,39.25
97,2022,35.52
98,2010,18.06
98,2011,15.64
98,2012,14.77
98,2013,14.14
98,2014,14.73
98,2015,14.9
98,2016,15.13
98,2017,15.35
98,2018,15.56
98,2019,17.17
98,2020,12.71
98,2021,16.71
98,2022,13.55
99,2010,2.19
99,2011,2.22
99,2012,2.24
99,2013,2.28
99,2014,2.3
99,2015,2.34
99,2016,3.01
99,2017,2.65
99,2018,2.32
99,2019,2.58
99,2020,2.46
99,2021,2.45
99,2022,1.99
