geo,year,fbs_tomatoes_and_products_food_supply_kcal_capita_day
25,2021,0.01
25,2022,0.01
250,2010,0.82
250,2011,0.82
250,2012,0.8
250,2013,0.77
250,2014,0.83
250,2015,0.8
250,2016,0.72
250,2017,0.62
250,2018,0.69
250,2019,0.67
250,2020,0.74
250,2021,0.61
250,2022,0.74
251,2010,1
251,2011,1.01
251,2012,1.05
251,2013,0.95
251,2014,0.88
251,2015,0.86
251,2016,0.82
251,2017,0.8
251,2018,0.77
251,2019,0.77
251,2020,0.73
251,2021,0.7
251,2022,0.7
255,2010,16.9
255,2011,17.44
255,2012,17.59
255,2013,18.39
255,2014,18.05
255,2015,21.64
255,2016,18.01
255,2017,18.19
255,2018,17.16
255,2019,16.97
255,2020,18.92
255,2021,18.85
255,2022,19.57
256,2010,14.36
256,2011,14.3
256,2012,13.79
256,2013,13.28
256,2014,13.96
256,2015,13.28
256,2016,13.52
256,2017,12.8
256,2018,14.21
256,2019,11.31
256,2020,11.2
256,2021,11
256,2022,11.48
27,2010,12.04
27,2011,10.18
27,2012,10.46
27,2013,11.62
27,2014,12.17
27,2015,13.42
27,2016,15.66
27,2017,16.94
27,2018,16.83
27,2019,16.88
27,2020,15.82
27,2021,16.3
27,2022,16.52
272,2010,14.07
272,2011,15.39
272,2012,12.44
272,2013,13.94
272,2014,10.56
272,2015,12.16
272,2016,12.09
272,2017,13.12
272,2018,11.47
272,2019,10.26
272,2020,9.12
272,2021,11.73
272,2022,12.13
273,2010,11.49
273,2011,7.81
273,2012,9.04
273,2013,10.36
273,2014,9.97
273,2015,12.17
273,2016,13.43
273,2017,14.47
273,2018,14.6
273,2019,10.79
273,2020,10.88
273,2021,12.47
273,2022,12.56
276,2012,8.88
276,2013,8.69
276,2014,9.74
276,2015,9.81
276,2016,9.43
276,2017,8.96
276,2018,9.28
276,2019,9.96
276,2020,9.29
276,2021,8.05
276,2022,8.04
277,2019,0.1
277,2020,0.15
277,2021,0.27
277,2022,0.19
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.01
28,2015,0.01
28,2016,0.02
28,2017,0.05
28,2018,0.06
28,2019,0.03
28,2020,0.02
28,2021,0.01
28,2022,0.01
29,2010,0.26
29,2011,0.26
29,2012,0.33
29,2013,0.24
29,2014,0.06
29,2015,0.23
29,2016,0.17
29,2017,0.12
29,2018,0.21
29,2019,0.17
29,2020,0.28
29,2021,0.29
29,2022,0.31
3,2010,35.44
3,2011,34.99
3,2012,34.94
3,2013,36.97
3,2014,36.49
3,2015,36.26
3,2016,40.82
3,2017,43.76
3,2018,40.45
3,2019,46.07
3,2020,48.76
3,2021,51.5
3,2022,53.67
32,2010,20.93
32,2011,21.71
32,2012,22.21
32,2013,22.05
32,2014,21.89
32,2015,22.16
32,2016,25.47
32,2017,27.18
32,2018,24.82
32,2019,25.33
32,2020,22.25
32,2021,20.92
32,2022,23.07
33,2010,12.44
33,2011,12.44
33,2012,13.21
33,2013,12.45
33,2014,10.98
33,2015,11.35
33,2016,11.49
33,2017,10.91
33,2018,11.41
33,2019,11.39
33,2020,11.44
33,2021,11.45
33,2022,12.06
35,2010,19.17
35,2011,20.43
35,2012,16.03
35,2013,19.54
35,2014,17.93
35,2015,15.69
35,2016,17.31
35,2017,18.4
35,2018,16.45
35,2019,16.04
35,2020,13.91
35,2021,12.9
35,2022,11.79
351,2010,15.31
351,2011,15.92
351,2012,15.47
351,2013,16.42
351,2014,17.14
351,2015,17.88
351,2016,18.37
351,2017,19.03
351,2018,19.58
351,2019,20.16
351,2020,20.85
351,2021,21.54
351,2022,21.87
37,2010,0.13
37,2011,0.13
37,2012,0.37
37,2013,0.02
37,2014,0.09
37,2015,0.17
37,2016,0.14
37,2017,0.19
37,2018,0.2
37,2019,0.16
37,2020,0.25
37,2021,0.22
37,2022,0.3
38,2010,1.98
38,2011,2
38,2012,2.18
38,2013,2.26
38,2014,2.23
38,2015,2.27
38,2016,2.43
38,2017,2.15
38,2018,2.66
38,2019,2.08
38,2020,2.36
38,2021,2.39
38,2022,2.33
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.17
39,2015,1.05
39,2016,0.28
39,2017,0.08
39,2018,0
39,2019,0
39,2020,0.01
39,2021,0.73
39,2022,0
4,2010,13.47
4,2011,14.55
4,2012,16.13
4,2013,16.93
4,2014,17.49
4,2015,19.09
4,2016,19.91
4,2017,18.11
4,2018,19.22
4,2019,20.71
4,2020,22.07
4,2021,21.61
4,2022,21.42
40,2010,1.21
40,2011,2.51
40,2012,2.68
40,2013,5.11
40,2014,5.29
40,2015,3.6
40,2016,3.35
40,2017,3.9
40,2018,4.69
40,2019,3.08
40,2020,2.32
40,2021,2.73
40,2022,2.02
41,2010,15.58
41,2011,16.2
41,2012,15.75
41,2013,16.71
41,2014,17.45
41,2015,18.21
41,2016,18.71
41,2017,19.39
41,2018,19.95
41,2019,20.54
41,2020,21.25
41,2021,21.96
41,2022,22.29
44,2010,6.47
44,2011,7.32
44,2012,8.03
44,2013,8.29
44,2014,7.27
44,2015,7.43
44,2016,8.15
44,2017,5.82
44,2018,6.99
44,2019,6.48
44,2020,9.4
44,2021,9.6
44,2022,9.73
45,2010,2.26
45,2011,2.38
45,2012,1.83
45,2013,1.72
45,2014,3.45
45,2015,2.96
45,2016,2.59
45,2017,3.53
45,2018,3.98
45,2019,3.66
45,2020,12.21
45,2021,9.94
45,2022,8.84
46,2010,2.24
46,2011,1.45
46,2012,2.54
46,2013,2.53
46,2014,2.16
46,2015,3.27
46,2016,2.1
46,2017,1.95
46,2018,2.11
46,2019,1.81
46,2020,2.64
46,2021,1.65
46,2022,2.29
48,2010,9.79
48,2011,11.13
48,2012,10.54
48,2013,11.93
48,2014,11.87
48,2015,13.54
48,2016,12.44
48,2017,16.25
48,2018,18.84
48,2019,18.8
48,2020,19.24
48,2021,17.28
48,2022,13.99
49,2010,23.73
49,2011,27.16
49,2012,25.18
49,2013,32.05
49,2014,20.45
49,2015,24.94
49,2016,22.01
49,2017,26.59
49,2018,25.33
49,2019,22.71
49,2020,13.6
49,2021,15.2
49,2022,14.04
50,2010,13.18
50,2011,11.86
50,2012,11.53
50,2013,11.05
50,2014,11.37
50,2015,10.44
50,2016,9.94
50,2017,11
50,2018,11.41
50,2019,11.06
50,2020,11.55
50,2021,11.55
50,2022,13.49
5000,2010,10.88
5000,2011,11.14
5000,2012,11.27
5000,2013,11.33
5000,2014,11.79
5000,2015,11.82
5000,2016,11.71
5000,2017,11.68
5000,2018,11.69
5000,2019,11.94
5000,2020,11.62
5000,2021,11.87
5000,2022,11.59
5100,2010,9.63
5100,2011,9.05
5100,2012,9.43
5100,2013,9.27
5100,2014,10.23
5100,2015,10.16
5100,2016,9.03
5100,2017,8.74
5100,2018,8.85
5100,2019,9
5100,2020,8.79
5100,2021,8.76
5100,2022,8.49
5101,2010,2.35
5101,2011,2.2
5101,2012,2.24
5101,2013,2.64
5101,2014,3.06
5101,2015,3.04
5101,2016,2.97
5101,2017,3.41
5101,2018,3.54
5101,2019,3.33
5101,2020,3.69
5101,2021,4.3
5101,2022,4.25
5102,2010,4.08
5102,2011,4.19
5102,2012,4.32
5102,2013,4.27
5102,2014,4.17
5102,2015,4.27
5102,2016,4.46
5102,2017,4.77
5102,2018,4.3
5102,2019,4.36
5102,2020,4.02
5102,2021,5.15
5102,2022,5.52
5103,2010,35.98
5103,2011,33.55
5103,2012,29.88
5103,2013,28.62
5103,2014,28.11
5103,2015,27.68
5103,2016,26.07
5103,2017,23.73
5103,2018,24.06
5103,2019,24.46
5103,2020,23.83
5103,2021,22.5
5103,2022,21.13
5104,2010,5.06
5104,2011,4.71
5104,2012,5.35
5104,2013,4.96
5104,2014,4.94
5104,2015,5.36
5104,2016,5.51
5104,2017,5.74
5104,2018,4.68
5104,2019,5.11
5104,2020,5.26
5104,2021,4.8
5104,2022,4.29
5105,2010,5.92
5105,2011,5.73
5105,2012,6.68
5105,2013,6.73
5105,2014,9.9
5105,2015,9.93
5105,2016,7.28
5105,2017,7.25
5105,2018,7.71
5105,2019,8.31
5105,2020,7.8
5105,2021,7.5
5105,2022,7.5
52,2010,24.77
52,2011,26.01
52,2012,26.41
52,2013,26.63
52,2014,24.35
52,2015,25.38
52,2016,23.73
52,2017,26.31
52,2018,24.06
52,2019,28.48
52,2020,31.7
52,2021,35.54
52,2022,36.55
5200,2010,13.23
5200,2011,12.8
5200,2012,13.3
5200,2013,13.06
5200,2014,13.91
5200,2015,13.46
5200,2016,12.71
5200,2017,12.04
5200,2018,12.89
5200,2019,12.43
5200,2020,11.65
5200,2021,11.38
5200,2022,11.39
5203,2010,21.48
5203,2011,20.32
5203,2012,21.39
5203,2013,20.27
5203,2014,23.05
5203,2015,21.56
5203,2016,19.4
5203,2017,17.32
5203,2018,19.47
5203,2019,18.91
5203,2020,16.98
5203,2021,16.35
5203,2022,16.29
5204,2010,7.22
5204,2011,5.97
5204,2012,8.98
5204,2013,8.2
5204,2014,8.62
5204,2015,9.48
5204,2016,9.72
5204,2017,10.77
5204,2018,11.31
5204,2019,9.82
5204,2020,9.76
5204,2021,9.2
5204,2022,9.32
5206,2010,12.1
5206,2011,13.9
5206,2012,12.81
5206,2013,14.31
5206,2014,10.14
5206,2015,12.48
5206,2016,11.84
5206,2017,12.11
5206,2018,12.3
5206,2019,11.23
5206,2020,8
5206,2021,8.07
5206,2022,7.99
5207,2010,8.48
5207,2011,8.82
5207,2012,7.99
5207,2013,8.59
5207,2014,8.4
5207,2015,8.09
5207,2016,8.18
5207,2017,7.95
5207,2018,7.88
5207,2019,7.98
5207,2020,8.15
5207,2021,8.28
5207,2022,8.32
53,2010,14.42
53,2011,11.73
53,2012,14.53
53,2013,15.69
53,2014,24.24
53,2015,19.32
53,2016,17.57
53,2017,16.51
53,2018,13.17
53,2019,19.81
53,2020,15.22
53,2021,16.84
53,2022,14.46
5300,2010,9.69
5300,2011,10.39
5300,2012,10.46
5300,2013,10.77
5300,2014,10.93
5300,2015,10.97
5300,2016,11.34
5300,2017,11.55
5300,2018,11.46
5300,2019,12.01
5300,2020,12.16
5300,2021,12.39
5300,2022,12.34
5301,2010,29.19
5301,2011,28.4
5301,2012,30.84
5301,2013,31.62
5301,2014,31.96
5301,2015,33.84
5301,2016,35.01
5301,2017,32.5
5301,2018,30.67
5301,2019,29.47
5301,2020,27.91
5301,2021,28.9
5301,2022,29.04
5302,2010,13.9
5302,2011,14.48
5302,2012,14.16
5302,2013,14.99
5302,2014,15.64
5302,2015,16.26
5302,2016,16.66
5302,2017,17.28
5302,2018,17.78
5302,2019,18.27
5302,2020,18.89
5302,2021,19.51
5302,2022,19.81
5303,2010,5.41
5303,2011,6.53
5303,2012,7.04
5303,2013,6.92
5303,2014,7.05
5303,2015,6.28
5303,2016,6.73
5303,2017,6.95
5303,2018,6.54
5303,2019,6.63
5303,2020,6.39
5303,2021,6.59
5303,2022,6.38
5304,2010,1.31
5304,2011,1.35
5304,2012,1.34
5304,2013,1.49
5304,2014,1.38
5304,2015,1.37
5304,2016,1.43
5304,2017,1.45
5304,2018,1.43
5304,2019,1.53
5304,2020,1.61
5304,2021,1.63
5304,2022,1.75
5305,2010,29.2
5305,2011,29.71
5305,2012,28.61
5305,2013,28.9
5305,2014,26.86
5305,2015,28.82
5305,2016,29.05
5305,2017,27.89
5305,2018,26.91
5305,2019,32.53
5305,2020,33.62
5305,2021,32.3
5305,2022,31.15
54,2010,12.42
54,2011,12.07
54,2012,10.91
54,2013,10.34
54,2014,10.33
54,2015,10.22
54,2016,10.26
54,2017,10.37
54,2018,11.32
54,2019,11.25
54,2020,12.1
54,2021,12.22
54,2022,12.27
5400,2010,16.36
5400,2011,16.26
5400,2012,16.19
5400,2013,15.47
5400,2014,16.69
5400,2015,17.48
5400,2016,17.08
5400,2017,17.03
5400,2018,16.46
5400,2019,16.27
5400,2020,13.57
5400,2021,15.33
5400,2022,13.28
5401,2010,14.62
5401,2011,16.06
5401,2012,16.47
5401,2013,16.18
5401,2014,17.16
5401,2015,17.07
5401,2016,15.87
5401,2017,16.59
5401,2018,17.43
5401,2019,16.65
5401,2020,16.17
5401,2021,17
5401,2022,13.94
5402,2010,12.03
5402,2011,12.69
5402,2012,11.9
5402,2013,12.18
5402,2014,11.73
5402,2015,11.7
5402,2016,12.24
5402,2017,12
5402,2018,11.7
5402,2019,12.44
5402,2020,13.31
5402,2021,12.02
5402,2022,13.91
5403,2010,28.01
5403,2011,24.03
5403,2012,23.51
5403,2013,20.08
5403,2014,24.33
5403,2015,27.91
5403,2016,27.26
5403,2017,25.89
5403,2018,21.91
5403,2019,22.19
5403,2020,8.28
5403,2021,15.83
5403,2022,9.9
5404,2010,11.94
5404,2011,12.2
5404,2012,12.15
5404,2013,12.44
5404,2014,12.55
5404,2015,12.96
5404,2016,13.55
5404,2017,13.49
5404,2018,13.3
5404,2019,13.19
5404,2020,13.89
5404,2021,14.24
5404,2022,14.54
55,2010,2.69
55,2011,2.55
55,2012,4.46
55,2013,3.11
55,2014,3.04
55,2015,3.14
55,2016,3.04
55,2017,2.95
55,2018,3.51
55,2019,3.64
55,2020,2.9
55,2021,3.79
55,2022,3.76
5500,2010,11.71
5500,2011,10.59
5500,2012,10.55
5500,2013,11.84
5500,2014,9.7
5500,2015,10.28
5500,2016,9.97
5500,2017,9.6
5500,2018,9.95
5500,2019,8.45
5500,2020,8.07
5500,2021,7.98
5500,2022,8.5
5501,2010,16.05
5501,2011,14.53
5501,2012,14.53
5501,2013,16.34
5501,2014,13.39
5501,2015,14.24
5501,2016,13.82
5501,2017,13.3
5501,2018,13.81
5501,2019,11.81
5501,2020,11.29
5501,2021,11.19
5501,2022,11.91
5502,2010,0.33
5502,2011,0.38
5502,2012,0.36
5502,2013,0.38
5502,2014,0.36
5502,2015,0.32
5502,2016,0.34
5502,2017,0.38
5502,2018,0.37
5502,2019,0.29
5502,2020,0.29
5502,2021,0.31
5502,2022,0.42
5503,2010,0.04
5503,2011,0.09
5503,2012,0.02
5503,2013,0.02
5503,2014,0.32
5503,2015,0.03
5503,2016,0.04
5503,2017,0.16
5503,2018,0.44
5503,2019,0.32
5503,2020,0.34
5503,2021,0.5
5503,2022,0.3
5504,2010,1.81
5504,2011,1.56
5504,2012,1.64
5504,2013,1.98
5504,2014,2.11
5504,2015,1.99
5504,2016,2.26
5504,2017,2.38
5504,2018,1.95
5504,2019,2.39
5504,2020,2.43
5504,2021,2.35
5504,2022,2.34
56,2010,12.56
56,2011,14.86
56,2012,13.02
56,2013,10.97
56,2014,9.02
56,2015,13.36
56,2016,12.91
56,2017,9.71
56,2018,11.45
56,2019,12.08
56,2020,9.03
56,2021,9
56,2022,9.68
57,2010,16.48
57,2011,7.92
57,2012,11.43
57,2013,10.67
57,2014,12.3
57,2015,14.75
57,2016,19.72
57,2017,18.61
57,2018,15.9
57,2019,14.95
57,2020,15.24
57,2021,16.05
57,2022,14.58
5707,2010,17.4
5707,2011,16.42
5707,2012,16.03
5707,2013,15.03
5707,2014,16.64
5707,2015,18.07
5707,2016,18.11
5707,2017,17.64
5707,2018,16.52
5707,2019,16.18
5707,2020,11.76
5707,2021,14.55
5707,2022,12.33
58,2010,2.4
58,2011,1.86
58,2012,2.72
58,2013,1.13
58,2014,3.11
58,2015,2.93
58,2016,2.45
58,2017,2.72
58,2018,1.73
58,2019,1.71
58,2020,2.02
58,2021,2.54
58,2022,2.28
5801,2010,1.61
5801,2011,1.68
5801,2012,2.1
5801,2013,2.27
5801,2014,2.67
5801,2015,2.66
5801,2016,2.59
5801,2017,2.69
5801,2018,2.59
5801,2019,2.83
5801,2020,2.78
5801,2021,3.52
5801,2022,3.46
5802,2010,6.54
5802,2011,6.47
5802,2012,6.7
5802,2013,7.12
5802,2014,7.63
5802,2015,7.82
5802,2016,7.99
5802,2017,7.51
5802,2018,6.89
5802,2019,6.92
5802,2020,6.86
5802,2021,6.98
5802,2022,7.09
5803,2010,8.88
5803,2011,10.11
5803,2012,9.31
5803,2013,10.29
5803,2014,7.56
5803,2015,9.07
5803,2016,8.68
5803,2017,8.91
5803,2018,9.06
5803,2019,8.24
5803,2020,6.19
5803,2021,6.19
5803,2022,6.12
5815,2010,4.99
5815,2011,5.07
5815,2012,5.35
5815,2013,5.49
5815,2014,6.01
5815,2015,6.05
5815,2016,6.19
5815,2017,6.04
5815,2018,5.73
5815,2019,5.93
5815,2020,6.13
5815,2021,6.23
5815,2022,6.14
5817,2010,6.37
5817,2011,6.03
5817,2012,6.28
5817,2013,6.13
5817,2014,6.12
5817,2015,6.09
5817,2016,5.65
5817,2017,5.42
5817,2018,5.44
5817,2019,5.51
5817,2020,5.5
5817,2021,5.85
5817,2022,5.51
59,2010,49.57
59,2011,45.6
59,2012,47.61
59,2013,44.41
59,2014,43.37
59,2015,39.61
59,2016,36.75
59,2017,33.31
59,2018,32.99
59,2019,32.1
59,2020,30.1
59,2021,28.79
59,2022,27.61
60,2010,7.71
60,2011,9.34
60,2012,9.27
60,2013,8.52
60,2014,9.09
60,2015,9.53
60,2016,9.55
60,2017,10.14
60,2018,10.47
60,2019,10.81
60,2020,11.78
60,2021,11.77
60,2022,10.72
63,2010,9.16
63,2011,9.99
63,2012,9.36
63,2013,9.7
63,2014,9.84
63,2015,9.89
63,2016,9.67
63,2017,10.51
63,2018,10.59
63,2019,9.22
63,2020,8.92
63,2021,8.38
63,2022,8.43
66,2010,1.86
66,2011,1.78
66,2012,1.98
66,2013,1.98
66,2014,2.23
66,2015,1.95
66,2016,2.42
66,2017,2.99
66,2018,3.02
66,2019,2.25
66,2020,2.27
66,2021,2.93
66,2022,4.13
67,2010,9.53
67,2011,10.6
67,2012,9.92
67,2013,10.2
67,2014,10.28
67,2015,9.95
67,2016,10.94
67,2017,10.14
67,2018,10.93
67,2019,11.5
67,2020,11.48
67,2021,11.11
67,2022,10.99
68,2010,11.97
68,2011,11.19
68,2012,11.44
68,2013,10.83
68,2014,11.16
68,2015,11.2
68,2016,12.89
68,2017,12.8
68,2018,12.34
68,2019,12.07
68,2020,12.11
68,2021,12.59
68,2022,12.86
7,2010,2.05
7,2011,2.32
7,2012,2.48
7,2013,2.56
7,2014,1.98
7,2015,1.67
7,2016,0.93
7,2017,1.78
7,2018,1
7,2019,1.17
7,2020,1.42
7,2021,8.91
7,2022,9.26
70,2010,3.01
70,2011,2.63
70,2012,2.7
70,2013,3.28
70,2014,3.44
70,2015,3.19
70,2016,3.65
70,2017,3.89
70,2018,3.15
70,2019,3.23
70,2020,3.41
70,2021,3.28
70,2022,3.37
72,2010,5.72
72,2011,6.38
72,2012,6.02
72,2013,5.26
72,2014,14.97
72,2015,16.31
72,2016,15.83
72,2017,18.07
72,2018,16.97
72,2019,16.03
72,2020,10.74
72,2021,12.99
72,2022,4.91
73,2010,11.76
73,2011,12.29
73,2012,12.46
73,2013,14.2
73,2014,12.32
73,2015,12.59
73,2016,12.05
73,2017,10.37
73,2018,11.31
73,2019,12.11
73,2020,12.96
73,2021,11.68
73,2022,10.18
74,2010,6.24
74,2011,4.93
74,2012,5.6
74,2013,5.42
74,2014,5.1
74,2015,6.31
74,2016,5.87
74,2017,5.63
74,2018,5.37
74,2019,4.73
74,2020,5.59
74,2021,4.74
74,2022,4.01
75,2010,8.5
75,2011,7.74
75,2012,6.68
75,2013,6.74
75,2014,4.72
75,2015,7.2
75,2016,5.34
75,2017,5.14
75,2018,7.27
75,2019,5.13
75,2020,7.31
75,2021,6.55
75,2022,2.51
79,2010,11.78
79,2011,11.88
79,2012,11.71
79,2013,11.87
79,2014,12.16
79,2015,12.84
79,2016,13.01
79,2017,13.32
79,2018,13.09
79,2019,13.19
79,2020,13.67
79,2021,14.19
79,2022,14.04
8,2010,5.71
8,2011,7.05
8,2012,7.28
8,2013,6.76
8,2014,8.34
8,2015,8.36
8,2016,6.63
8,2017,6.96
8,2018,6.78
8,2019,4.9
8,2020,2.72
8,2021,3.41
8,2022,4.08
80,2010,8.67
80,2011,9.65
80,2012,9.36
80,2013,11.51
80,2014,8.92
80,2015,10.49
80,2016,13.52
80,2017,12.12
80,2018,12.41
80,2019,13.68
80,2020,14.28
80,2021,15
80,2022,11.13
81,2010,12.37
81,2011,14.2
81,2012,13.65
81,2013,15.35
81,2014,14.35
81,2015,14.48
81,2016,11.47
81,2017,10.89
81,2018,9.87
81,2019,10.22
81,2020,9.45
81,2021,9.78
81,2022,8.67
83,2010,0.04
83,2011,0.09
83,2012,0.02
83,2013,0.02
83,2014,0.32
83,2015,0.03
83,2016,0.04
83,2017,0.16
83,2018,0.44
83,2019,0.24
83,2020,0.09
83,2021,0.45
83,2022,0.05
84,2010,52.9
84,2011,49.06
84,2012,48.72
84,2013,47.55
84,2014,34.3
84,2015,35.33
84,2016,34.32
84,2017,30.19
84,2018,31.41
84,2019,31.7
84,2020,28.71
84,2021,25.29
84,2022,19.75
86,2010,2.09
86,2011,2.93
86,2012,3.42
86,2013,4.24
86,2014,5.64
86,2015,12.31
86,2016,10.31
86,2017,6.15
86,2018,6.16
86,2019,5.54
86,2020,4.77
86,2021,4.17
86,2022,3.16
89,2010,9.96
89,2011,9.55
89,2012,8.83
89,2013,8.7
89,2014,8.56
89,2015,8.82
89,2016,8.6
89,2017,9.18
89,2018,8.8
89,2019,11.27
89,2020,11.49
89,2021,10.8
89,2022,12.87
9,2010,8.9
9,2011,9.53
9,2012,9.26
9,2013,9.3
9,2014,8.98
9,2015,8.79
9,2016,9.85
9,2017,9.22
9,2018,8.78
9,2019,13.92
9,2020,14.5
9,2021,15.92
9,2022,15.72
90,2010,1.44
90,2011,1.58
90,2012,1.89
90,2013,2.71
90,2014,1.82
90,2015,2.28
90,2016,1.09
90,2017,0.75
90,2018,1.37
90,2019,2.45
90,2020,2.11
90,2021,1.58
90,2022,1.08
91,2010,5.92
91,2011,8.87
91,2012,8.83
91,2013,10.38
91,2014,11.89
91,2015,16.43
91,2016,14.81
91,2017,20.94
91,2018,26.74
91,2019,23.24
91,2020,19.7
91,2021,17.06
91,2022,19.01
93,2010,2.22
93,2011,2.49
93,2012,2.45
93,2013,2.41
93,2014,2.45
93,2015,1.68
93,2016,2.61
93,2017,2.12
93,2018,2.92
93,2019,1.59
93,2020,2.3
93,2021,1.06
93,2022,1.03
95,2010,7.86
95,2011,8.92
95,2012,8.53
95,2013,6.94
95,2014,3.09
95,2015,3.42
95,2016,3.47
95,2017,2.74
95,2018,2.59
95,2019,2.51
95,2020,3.61
95,2021,3.24
95,2022,3.08
96,2010,1.94
96,2011,1.83
96,2012,1.91
96,2013,1.85
96,2014,1.9
96,2015,1.96
96,2016,1.62
96,2017,1.89
96,2018,2.96
96,2019,2.85
96,2020,2.5
96,2021,2.33
96,2022,3.92
97,2010,5.9
97,2011,8.72
97,2012,7.26
97,2013,8.38
97,2014,9.96
97,2015,11.66
97,2016,9.6
97,2017,7.31
97,2018,9.82
97,2019,9.16
97,2020,7.62
97,2021,9.7
97,2022,6.96
98,2010,11.24
98,2011,11.1
98,2012,9.84
98,2013,9.83
98,2014,8.99
98,2015,11.57
98,2016,9.43
98,2017,12.12
98,2018,11.45
98,2019,11.11
98,2020,10.99
98,2021,10.28
98,2022,12.75
99,2010,8.92
99,2011,8.84
99,2012,9.4
99,2013,8.98
99,2014,9.09
99,2015,9.53
99,2016,10.12
99,2017,10.96
99,2018,10.28
99,2019,10.27
99,2020,9.4
99,2021,10.15
99,2022,11.07
