geo,year,fbs_tomatoes_and_products_protein_supply_quantity_g_capita_day
250,2020,0.03
250,2021,0.03
250,2022,0.03
251,2010,0.04
251,2011,0.04
251,2012,0.04
251,2013,0.04
251,2014,0.04
251,2015,0.04
251,2016,0.04
251,2017,0.03
251,2018,0.03
251,2019,0.03
251,2020,0.03
251,2021,0.03
251,2022,0.03
255,2010,0.73
255,2011,0.75
255,2012,0.76
255,2013,0.79
255,2014,0.78
255,2015,0.93
255,2016,0.78
255,2017,0.78
255,2018,0.74
255,2019,0.73
255,2020,0.82
255,2021,0.81
255,2022,0.84
256,2010,0.62
256,2011,0.62
256,2012,0.6
256,2013,0.58
256,2014,0.61
256,2015,0.58
256,2016,0.59
256,2017,0.55
256,2018,0.61
256,2019,0.49
256,2020,0.48
256,2021,0.48
256,2022,0.5
27,2010,0.52
27,2011,0.44
27,2012,0.45
27,2013,0.5
27,2014,0.52
27,2015,0.57
27,2016,0.67
27,2017,0.73
27,2018,0.72
27,2019,0.72
27,2020,0.68
27,2021,0.7
27,2022,0.71
272,2010,0.6
272,2011,0.66
272,2012,0.53
272,2013,0.6
272,2014,0.45
272,2015,0.52
272,2016,0.52
272,2017,0.56
272,2018,0.49
272,2019,0.44
272,2020,0.39
272,2021,0.5
272,2022,0.52
273,2010,0.49
273,2011,0.34
273,2012,0.39
273,2013,0.44
273,2014,0.43
273,2015,0.52
273,2016,0.58
273,2017,0.62
273,2018,0.63
273,2019,0.46
273,2020,0.47
273,2021,0.53
273,2022,0.54
276,2012,0.38
276,2013,0.37
276,2014,0.42
276,2015,0.42
276,2016,0.4
276,2017,0.38
276,2018,0.4
276,2019,0.43
276,2020,0.4
276,2021,0.34
276,2022,0.34
277,2019,0
277,2020,0.01
277,2021,0.01
277,2022,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.01
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.01
29,2020,0.01
29,2021,0.01
29,2022,0.01
3,2010,1.52
3,2011,1.5
3,2012,1.5
3,2013,1.58
3,2014,1.56
3,2015,1.55
3,2016,1.75
3,2017,1.88
3,2018,1.73
3,2019,1.97
3,2020,2.09
3,2021,2.21
3,2022,2.3
32,2010,0.9
32,2011,0.93
32,2012,0.95
32,2013,0.94
32,2014,0.94
32,2015,0.95
32,2016,1.09
32,2017,1.16
32,2018,1.06
32,2019,1.09
32,2020,0.95
32,2021,0.9
32,2022,0.99
33,2010,0.54
33,2011,0.54
33,2012,0.57
33,2013,0.54
33,2014,0.47
33,2015,0.49
33,2016,0.5
33,2017,0.47
33,2018,0.49
33,2019,0.49
33,2020,0.49
33,2021,0.49
33,2022,0.52
35,2010,0.82
35,2011,0.88
35,2012,0.69
35,2013,0.84
35,2014,0.77
35,2015,0.67
35,2016,0.74
35,2017,0.79
35,2018,0.7
35,2019,0.69
35,2020,0.6
35,2021,0.55
35,2022,0.5
351,2010,0.66
351,2011,0.68
351,2012,0.66
351,2013,0.7
351,2014,0.73
351,2015,0.77
351,2016,0.79
351,2017,0.82
351,2018,0.84
351,2019,0.86
351,2020,0.89
351,2021,0.92
351,2022,0.94
37,2010,0.01
37,2011,0.01
37,2012,0.02
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0.01
37,2019,0.01
37,2020,0.01
37,2021,0.01
37,2022,0.01
38,2010,0.08
38,2011,0.09
38,2012,0.09
38,2013,0.1
38,2014,0.1
38,2015,0.1
38,2016,0.1
38,2017,0.09
38,2018,0.11
38,2019,0.09
38,2020,0.1
38,2021,0.1
38,2022,0.1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2015,0.04
39,2016,0.01
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0.03
39,2022,0
4,2010,0.58
4,2011,0.62
4,2012,0.69
4,2013,0.72
4,2014,0.75
4,2015,0.82
4,2016,0.85
4,2017,0.78
4,2018,0.82
4,2019,0.89
4,2020,0.94
4,2021,0.92
4,2022,0.92
40,2010,0.05
40,2011,0.11
40,2012,0.12
40,2013,0.22
40,2014,0.23
40,2015,0.15
40,2016,0.14
40,2017,0.17
40,2018,0.2
40,2019,0.13
40,2020,0.1
40,2021,0.12
40,2022,0.09
41,2010,0.67
41,2011,0.69
41,2012,0.67
41,2013,0.72
41,2014,0.75
41,2015,0.78
41,2016,0.8
41,2017,0.83
41,2018,0.86
41,2019,0.88
41,2020,0.91
41,2021,0.94
41,2022,0.96
44,2010,0.28
44,2011,0.31
44,2012,0.34
44,2013,0.36
44,2014,0.31
44,2015,0.32
44,2016,0.35
44,2017,0.25
44,2018,0.3
44,2019,0.28
44,2020,0.4
44,2021,0.41
44,2022,0.42
45,2010,0.1
45,2011,0.1
45,2012,0.08
45,2013,0.07
45,2014,0.15
45,2015,0.13
45,2016,0.11
45,2017,0.15
45,2018,0.17
45,2019,0.16
45,2020,0.52
45,2021,0.43
45,2022,0.38
46,2010,0.1
46,2011,0.06
46,2012,0.11
46,2013,0.11
46,2014,0.09
46,2015,0.14
46,2016,0.09
46,2017,0.08
46,2018,0.09
46,2019,0.08
46,2020,0.11
46,2021,0.07
46,2022,0.1
48,2010,0.42
48,2011,0.48
48,2012,0.45
48,2013,0.51
48,2014,0.51
48,2015,0.58
48,2016,0.53
48,2017,0.69
48,2018,0.8
48,2019,0.8
48,2020,0.82
48,2021,0.74
48,2022,0.6
49,2010,1.02
49,2011,1.16
49,2012,1.08
49,2013,1.37
49,2014,0.88
49,2015,1.07
49,2016,0.94
49,2017,1.14
49,2018,1.09
49,2019,0.97
49,2020,0.58
49,2021,0.65
49,2022,0.6
50,2010,0.57
50,2011,0.51
50,2012,0.49
50,2013,0.47
50,2014,0.49
50,2015,0.45
50,2016,0.43
50,2017,0.47
50,2018,0.49
50,2019,0.47
50,2020,0.5
50,2021,0.5
50,2022,0.58
5000,2010,0.47
5000,2011,0.48
5000,2012,0.48
5000,2013,0.49
5000,2014,0.51
5000,2015,0.51
5000,2016,0.5
5000,2017,0.5
5000,2018,0.5
5000,2019,0.51
5000,2020,0.5
5000,2021,0.51
5000,2022,0.5
5100,2010,0.41
5100,2011,0.39
5100,2012,0.4
5100,2013,0.4
5100,2014,0.44
5100,2015,0.44
5100,2016,0.39
5100,2017,0.37
5100,2018,0.38
5100,2019,0.39
5100,2020,0.38
5100,2021,0.38
5100,2022,0.36
5101,2010,0.1
5101,2011,0.09
5101,2012,0.1
5101,2013,0.11
5101,2014,0.13
5101,2015,0.13
5101,2016,0.13
5101,2017,0.15
5101,2018,0.15
5101,2019,0.14
5101,2020,0.16
5101,2021,0.18
5101,2022,0.18
5102,2010,0.17
5102,2011,0.18
5102,2012,0.19
5102,2013,0.18
5102,2014,0.18
5102,2015,0.18
5102,2016,0.19
5102,2017,0.2
5102,2018,0.18
5102,2019,0.19
5102,2020,0.17
5102,2021,0.22
5102,2022,0.24
5103,2010,1.54
5103,2011,1.44
5103,2012,1.28
5103,2013,1.23
5103,2014,1.21
5103,2015,1.19
5103,2016,1.12
5103,2017,1.02
5103,2018,1.03
5103,2019,1.05
5103,2020,1.02
5103,2021,0.97
5103,2022,0.91
5104,2010,0.22
5104,2011,0.2
5104,2012,0.23
5104,2013,0.21
5104,2014,0.21
5104,2015,0.23
5104,2016,0.24
5104,2017,0.25
5104,2018,0.2
5104,2019,0.22
5104,2020,0.23
5104,2021,0.21
5104,2022,0.18
5105,2010,0.25
5105,2011,0.25
5105,2012,0.29
5105,2013,0.29
5105,2014,0.42
5105,2015,0.43
5105,2016,0.31
5105,2017,0.31
5105,2018,0.33
5105,2019,0.36
5105,2020,0.33
5105,2021,0.32
5105,2022,0.32
52,2010,1.06
52,2011,1.11
52,2012,1.13
52,2013,1.14
52,2014,1.04
52,2015,1.09
52,2016,1.02
52,2017,1.13
52,2018,1.03
52,2019,1.22
52,2020,1.36
52,2021,1.52
52,2022,1.57
5200,2010,0.57
5200,2011,0.55
5200,2012,0.57
5200,2013,0.56
5200,2014,0.6
5200,2015,0.58
5200,2016,0.54
5200,2017,0.52
5200,2018,0.55
5200,2019,0.53
5200,2020,0.5
5200,2021,0.49
5200,2022,0.49
5203,2010,0.92
5203,2011,0.87
5203,2012,0.92
5203,2013,0.87
5203,2014,0.99
5203,2015,0.92
5203,2016,0.83
5203,2017,0.74
5203,2018,0.83
5203,2019,0.81
5203,2020,0.73
5203,2021,0.7
5203,2022,0.7
5204,2010,0.31
5204,2011,0.26
5204,2012,0.38
5204,2013,0.35
5204,2014,0.37
5204,2015,0.41
5204,2016,0.42
5204,2017,0.46
5204,2018,0.48
5204,2019,0.42
5204,2020,0.42
5204,2021,0.39
5204,2022,0.4
5206,2010,0.52
5206,2011,0.6
5206,2012,0.55
5206,2013,0.61
5206,2014,0.43
5206,2015,0.53
5206,2016,0.51
5206,2017,0.52
5206,2018,0.53
5206,2019,0.48
5206,2020,0.34
5206,2021,0.35
5206,2022,0.34
5207,2010,0.36
5207,2011,0.38
5207,2012,0.34
5207,2013,0.37
5207,2014,0.36
5207,2015,0.35
5207,2016,0.35
5207,2017,0.34
5207,2018,0.34
5207,2019,0.34
5207,2020,0.35
5207,2021,0.36
5207,2022,0.36
53,2010,0.62
53,2011,0.5
53,2012,0.62
53,2013,0.67
53,2014,1.04
53,2015,0.83
53,2016,0.75
53,2017,0.71
53,2018,0.56
53,2019,0.85
53,2020,0.65
53,2021,0.72
53,2022,0.62
5300,2010,0.42
5300,2011,0.45
5300,2012,0.45
5300,2013,0.46
5300,2014,0.47
5300,2015,0.47
5300,2016,0.49
5300,2017,0.49
5300,2018,0.49
5300,2019,0.51
5300,2020,0.52
5300,2021,0.53
5300,2022,0.53
5301,2010,1.25
5301,2011,1.22
5301,2012,1.32
5301,2013,1.36
5301,2014,1.37
5301,2015,1.45
5301,2016,1.5
5301,2017,1.39
5301,2018,1.31
5301,2019,1.26
5301,2020,1.2
5301,2021,1.24
5301,2022,1.24
5302,2010,0.6
5302,2011,0.62
5302,2012,0.61
5302,2013,0.64
5302,2014,0.67
5302,2015,0.7
5302,2016,0.71
5302,2017,0.74
5302,2018,0.76
5302,2019,0.78
5302,2020,0.81
5302,2021,0.84
5302,2022,0.85
5303,2010,0.23
5303,2011,0.28
5303,2012,0.3
5303,2013,0.3
5303,2014,0.3
5303,2015,0.27
5303,2016,0.29
5303,2017,0.3
5303,2018,0.28
5303,2019,0.28
5303,2020,0.27
5303,2021,0.28
5303,2022,0.27
5304,2010,0.06
5304,2011,0.06
5304,2012,0.06
5304,2013,0.06
5304,2014,0.06
5304,2015,0.06
5304,2016,0.06
5304,2017,0.06
5304,2018,0.06
5304,2019,0.07
5304,2020,0.07
5304,2021,0.07
5304,2022,0.07
5305,2010,1.25
5305,2011,1.27
5305,2012,1.23
5305,2013,1.24
5305,2014,1.15
5305,2015,1.23
5305,2016,1.24
5305,2017,1.19
5305,2018,1.15
5305,2019,1.39
5305,2020,1.44
5305,2021,1.38
5305,2022,1.33
54,2010,0.54
54,2011,0.52
54,2012,0.47
54,2013,0.45
54,2014,0.45
54,2015,0.44
54,2016,0.44
54,2017,0.45
54,2018,0.49
54,2019,0.49
54,2020,0.52
54,2021,0.53
54,2022,0.53
5400,2010,0.7
5400,2011,0.7
5400,2012,0.69
5400,2013,0.66
5400,2014,0.72
5400,2015,0.75
5400,2016,0.73
5400,2017,0.73
5400,2018,0.71
5400,2019,0.7
5400,2020,0.58
5400,2021,0.66
5400,2022,0.57
5401,2010,0.63
5401,2011,0.69
5401,2012,0.71
5401,2013,0.69
5401,2014,0.74
5401,2015,0.73
5401,2016,0.68
5401,2017,0.71
5401,2018,0.75
5401,2019,0.71
5401,2020,0.69
5401,2021,0.73
5401,2022,0.6
5402,2010,0.52
5402,2011,0.55
5402,2012,0.51
5402,2013,0.53
5402,2014,0.51
5402,2015,0.51
5402,2016,0.53
5402,2017,0.52
5402,2018,0.51
5402,2019,0.54
5402,2020,0.57
5402,2021,0.52
5402,2022,0.6
5403,2010,1.2
5403,2011,1.03
5403,2012,1.01
5403,2013,0.86
5403,2014,1.04
5403,2015,1.2
5403,2016,1.17
5403,2017,1.11
5403,2018,0.94
5403,2019,0.95
5403,2020,0.35
5403,2021,0.68
5403,2022,0.42
5404,2010,0.51
5404,2011,0.52
5404,2012,0.52
5404,2013,0.53
5404,2014,0.54
5404,2015,0.56
5404,2016,0.58
5404,2017,0.58
5404,2018,0.57
5404,2019,0.57
5404,2020,0.6
5404,2021,0.61
5404,2022,0.62
55,2010,0.12
55,2011,0.11
55,2012,0.19
55,2013,0.13
55,2014,0.13
55,2015,0.13
55,2016,0.13
55,2017,0.13
55,2018,0.15
55,2019,0.16
55,2020,0.12
55,2021,0.16
55,2022,0.16
5500,2010,0.5
5500,2011,0.46
5500,2012,0.45
5500,2013,0.51
5500,2014,0.42
5500,2015,0.44
5500,2016,0.43
5500,2017,0.41
5500,2018,0.43
5500,2019,0.36
5500,2020,0.35
5500,2021,0.34
5500,2022,0.37
5501,2010,0.69
5501,2011,0.63
5501,2012,0.63
5501,2013,0.7
5501,2014,0.58
5501,2015,0.61
5501,2016,0.6
5501,2017,0.57
5501,2018,0.59
5501,2019,0.51
5501,2020,0.49
5501,2021,0.48
5501,2022,0.51
5502,2010,0.01
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.02
5502,2015,0.01
5502,2016,0.01
5502,2017,0.02
5502,2018,0.02
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.02
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0.02
5503,2019,0.01
5503,2020,0.01
5503,2021,0.02
5503,2022,0.01
5504,2010,0.08
5504,2011,0.07
5504,2012,0.07
5504,2013,0.09
5504,2014,0.09
5504,2015,0.09
5504,2016,0.1
5504,2017,0.1
5504,2018,0.08
5504,2019,0.1
5504,2020,0.1
5504,2021,0.1
5504,2022,0.1
56,2010,0.54
56,2011,0.64
56,2012,0.56
56,2013,0.47
56,2014,0.39
56,2015,0.57
56,2016,0.55
56,2017,0.42
56,2018,0.49
56,2019,0.52
56,2020,0.39
56,2021,0.39
56,2022,0.41
57,2010,0.71
57,2011,0.34
57,2012,0.49
57,2013,0.46
57,2014,0.53
57,2015,0.63
57,2016,0.84
57,2017,0.8
57,2018,0.68
57,2019,0.64
57,2020,0.65
57,2021,0.69
57,2022,0.62
5707,2010,0.75
5707,2011,0.7
5707,2012,0.69
5707,2013,0.65
5707,2014,0.71
5707,2015,0.78
5707,2016,0.78
5707,2017,0.76
5707,2018,0.71
5707,2019,0.69
5707,2020,0.51
5707,2021,0.62
5707,2022,0.53
58,2010,0.1
58,2011,0.08
58,2012,0.12
58,2013,0.05
58,2014,0.13
58,2015,0.13
58,2016,0.1
58,2017,0.12
58,2018,0.07
58,2019,0.07
58,2020,0.09
58,2021,0.11
58,2022,0.1
5801,2010,0.07
5801,2011,0.07
5801,2012,0.09
5801,2013,0.1
5801,2014,0.11
5801,2015,0.11
5801,2016,0.11
5801,2017,0.12
5801,2018,0.11
5801,2019,0.12
5801,2020,0.12
5801,2021,0.15
5801,2022,0.15
5802,2010,0.28
5802,2011,0.28
5802,2012,0.29
5802,2013,0.31
5802,2014,0.33
5802,2015,0.33
5802,2016,0.34
5802,2017,0.32
5802,2018,0.3
5802,2019,0.3
5802,2020,0.29
5802,2021,0.3
5802,2022,0.3
5803,2010,0.38
5803,2011,0.43
5803,2012,0.4
5803,2013,0.44
5803,2014,0.32
5803,2015,0.39
5803,2016,0.37
5803,2017,0.38
5803,2018,0.39
5803,2019,0.35
5803,2020,0.27
5803,2021,0.27
5803,2022,0.26
5815,2010,0.21
5815,2011,0.22
5815,2012,0.23
5815,2013,0.24
5815,2014,0.26
5815,2015,0.26
5815,2016,0.27
5815,2017,0.26
5815,2018,0.25
5815,2019,0.25
5815,2020,0.26
5815,2021,0.27
5815,2022,0.26
5817,2010,0.27
5817,2011,0.26
5817,2012,0.27
5817,2013,0.26
5817,2014,0.26
5817,2015,0.26
5817,2016,0.24
5817,2017,0.23
5817,2018,0.23
5817,2019,0.24
5817,2020,0.24
5817,2021,0.25
5817,2022,0.24
59,2010,2.12
59,2011,1.95
59,2012,2.04
59,2013,1.9
59,2014,1.86
59,2015,1.7
59,2016,1.57
59,2017,1.43
59,2018,1.41
59,2019,1.38
59,2020,1.29
59,2021,1.23
59,2022,1.18
60,2010,0.33
60,2011,0.4
60,2012,0.4
60,2013,0.37
60,2014,0.39
60,2015,0.41
60,2016,0.41
60,2017,0.43
60,2018,0.45
60,2019,0.46
60,2020,0.51
60,2021,0.5
60,2022,0.46
63,2010,0.39
63,2011,0.43
63,2012,0.4
63,2013,0.42
63,2014,0.42
63,2015,0.42
63,2016,0.41
63,2017,0.45
63,2018,0.45
63,2019,0.4
63,2020,0.38
63,2021,0.36
63,2022,0.36
66,2010,0.08
66,2011,0.08
66,2012,0.09
66,2013,0.09
66,2014,0.1
66,2015,0.08
66,2016,0.1
66,2017,0.13
66,2018,0.13
66,2019,0.1
66,2020,0.1
66,2021,0.13
66,2022,0.18
67,2010,0.41
67,2011,0.45
67,2012,0.43
67,2013,0.44
67,2014,0.44
67,2015,0.43
67,2016,0.47
67,2017,0.44
67,2018,0.47
67,2019,0.49
67,2020,0.49
67,2021,0.48
67,2022,0.47
68,2010,0.51
68,2011,0.48
68,2012,0.49
68,2013,0.47
68,2014,0.48
68,2015,0.48
68,2016,0.55
68,2017,0.55
68,2018,0.53
68,2019,0.52
68,2020,0.52
68,2021,0.54
68,2022,0.55
7,2010,0.09
7,2011,0.1
7,2012,0.11
7,2013,0.11
7,2014,0.08
7,2015,0.07
7,2016,0.04
7,2017,0.08
7,2018,0.04
7,2019,0.05
7,2020,0.06
7,2021,0.38
7,2022,0.4
70,2010,0.13
70,2011,0.11
70,2012,0.12
70,2013,0.14
70,2014,0.15
70,2015,0.14
70,2016,0.16
70,2017,0.17
70,2018,0.14
70,2019,0.14
70,2020,0.15
70,2021,0.14
70,2022,0.15
72,2010,0.25
72,2011,0.27
72,2012,0.26
72,2013,0.23
72,2014,0.64
72,2015,0.7
72,2016,0.68
72,2017,0.77
72,2018,0.73
72,2019,0.69
72,2020,0.46
72,2021,0.56
72,2022,0.21
73,2010,0.5
73,2011,0.53
73,2012,0.53
73,2013,0.61
73,2014,0.53
73,2015,0.54
73,2016,0.52
73,2017,0.44
73,2018,0.48
73,2019,0.52
73,2020,0.56
73,2021,0.5
73,2022,0.44
74,2010,0.27
74,2011,0.21
74,2012,0.24
74,2013,0.23
74,2014,0.22
74,2015,0.27
74,2016,0.25
74,2017,0.24
74,2018,0.23
74,2019,0.2
74,2020,0.24
74,2021,0.2
74,2022,0.17
75,2010,0.36
75,2011,0.33
75,2012,0.28
75,2013,0.29
75,2014,0.2
75,2015,0.31
75,2016,0.23
75,2017,0.22
75,2018,0.31
75,2019,0.22
75,2020,0.31
75,2021,0.28
75,2022,0.11
79,2010,0.51
79,2011,0.51
79,2012,0.5
79,2013,0.51
79,2014,0.52
79,2015,0.55
79,2016,0.56
79,2017,0.57
79,2018,0.56
79,2019,0.57
79,2020,0.59
79,2021,0.61
79,2022,0.6
8,2010,0.24
8,2011,0.3
8,2012,0.31
8,2013,0.29
8,2014,0.36
8,2015,0.36
8,2016,0.28
8,2017,0.3
8,2018,0.29
8,2019,0.21
8,2020,0.12
8,2021,0.15
8,2022,0.18
80,2010,0.37
80,2011,0.41
80,2012,0.4
80,2013,0.49
80,2014,0.38
80,2015,0.45
80,2016,0.58
80,2017,0.52
80,2018,0.53
80,2019,0.59
80,2020,0.61
80,2021,0.64
80,2022,0.48
81,2010,0.53
81,2011,0.61
81,2012,0.58
81,2013,0.66
81,2014,0.61
81,2015,0.62
81,2016,0.49
81,2017,0.47
81,2018,0.42
81,2019,0.44
81,2020,0.4
81,2021,0.42
81,2022,0.37
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0.02
83,2019,0.01
83,2020,0
83,2021,0.02
83,2022,0
84,2010,2.27
84,2011,2.1
84,2012,2.09
84,2013,2.04
84,2014,1.47
84,2015,1.51
84,2016,1.47
84,2017,1.29
84,2018,1.35
84,2019,1.36
84,2020,1.23
84,2021,1.08
84,2022,0.85
86,2010,0.09
86,2011,0.13
86,2012,0.15
86,2013,0.18
86,2014,0.24
86,2015,0.53
86,2016,0.44
86,2017,0.26
86,2018,0.26
86,2019,0.24
86,2020,0.2
86,2021,0.18
86,2022,0.14
89,2010,0.43
89,2011,0.41
89,2012,0.38
89,2013,0.37
89,2014,0.37
89,2015,0.38
89,2016,0.37
89,2017,0.39
89,2018,0.38
89,2019,0.48
89,2020,0.49
89,2021,0.46
89,2022,0.55
9,2010,0.38
9,2011,0.41
9,2012,0.4
9,2013,0.4
9,2014,0.39
9,2015,0.38
9,2016,0.42
9,2017,0.4
9,2018,0.38
9,2019,0.6
9,2020,0.62
9,2021,0.69
9,2022,0.68
90,2010,0.06
90,2011,0.07
90,2012,0.08
90,2013,0.12
90,2014,0.08
90,2015,0.1
90,2016,0.05
90,2017,0.03
90,2018,0.06
90,2019,0.1
90,2020,0.09
90,2021,0.07
90,2022,0.05
91,2010,0.25
91,2011,0.38
91,2012,0.38
91,2013,0.44
91,2014,0.51
91,2015,0.7
91,2016,0.63
91,2017,0.9
91,2018,1.15
91,2019,1
91,2020,0.84
91,2021,0.73
91,2022,0.81
93,2010,0.09
93,2011,0.11
93,2012,0.1
93,2013,0.1
93,2014,0.1
93,2015,0.07
93,2016,0.11
93,2017,0.09
93,2018,0.12
93,2019,0.07
93,2020,0.1
93,2021,0.05
93,2022,0.04
95,2010,0.34
95,2011,0.38
95,2012,0.37
95,2013,0.3
95,2014,0.13
95,2015,0.15
95,2016,0.15
95,2017,0.12
95,2018,0.11
95,2019,0.11
95,2020,0.15
95,2021,0.14
95,2022,0.13
96,2010,0.08
96,2011,0.08
96,2012,0.08
96,2013,0.08
96,2014,0.08
96,2015,0.08
96,2016,0.07
96,2017,0.08
96,2018,0.13
96,2019,0.12
96,2020,0.11
96,2021,0.1
96,2022,0.17
97,2010,0.25
97,2011,0.37
97,2012,0.31
97,2013,0.36
97,2014,0.43
97,2015,0.5
97,2016,0.41
97,2017,0.31
97,2018,0.42
97,2019,0.39
97,2020,0.33
97,2021,0.42
97,2022,0.3
98,2010,0.48
98,2011,0.48
98,2012,0.42
98,2013,0.42
98,2014,0.39
98,2015,0.5
98,2016,0.4
98,2017,0.52
98,2018,0.49
98,2019,0.48
98,2020,0.47
98,2021,0.44
98,2022,0.55
99,2010,0.38
99,2011,0.38
99,2012,0.4
99,2013,0.39
99,2014,0.39
99,2015,0.41
99,2016,0.44
99,2017,0.47
99,2018,0.44
99,2019,0.44
99,2020,0.4
99,2021,0.44
99,2022,0.48
