geo,year,fbs_cephalopods_production
5801,2022,143
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,1
5803,2011,3
5803,2012,1
5803,2013,3
5803,2014,12
5803,2015,14
5803,2016,1
5803,2017,4
5803,2018,4
5803,2019,1
5803,2020,1
5803,2021,1
5803,2022,1
5815,2010,52
5815,2011,65
5815,2012,89
5815,2013,78
5815,2014,71
5815,2015,84
5815,2016,81
5815,2017,100
5815,2018,93
5815,2019,113
5815,2020,101
5815,2021,111
5815,2022,111
5817,2010,514
5817,2011,567
5817,2012,699
5817,2013,679
5817,2014,818
5817,2015,761
5817,2016,558
5817,2017,536
5817,2018,591
5817,2019,811
5817,2020,820
5817,2021,833
5817,2022,833
59,2010,4
59,2011,3
59,2012,3
59,2013,2
59,2014,3
59,2015,2
59,2016,2
59,2017,3
59,2018,3
59,2019,3
59,2020,3
59,2021,3
59,2022,3
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,20
68,2011,22
68,2012,22
68,2013,18
68,2014,16
68,2015,19
68,2016,17
68,2017,17
68,2018,15
68,2019,16
68,2020,16
68,2021,16
68,2022,16
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,1
7,2016,1
7,2017,4
7,2018,4
7,2019,3
7,2020,3
7,2021,3
7,2022,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2015,1
75,2016,1
75,2017,0
75,2018,0
75,2019,1
75,2020,1
75,2021,2
75,2022,2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,3
81,2011,2
81,2012,2
81,2013,3
81,2014,4
81,2015,3
81,2016,4
81,2017,7
81,2018,9
81,2019,10
81,2020,12
81,2021,7
81,2022,7
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,5
84,2011,5
84,2012,6
84,2013,6
84,2014,5
84,2015,5
84,2016,7
84,2017,7
84,2018,7
84,2019,7
84,2020,7
84,2021,6
84,2022,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,86
9,2011,77
9,2012,95
9,2013,192
9,2014,169
9,2015,127
9,2016,60
9,2017,99
9,2018,108
9,2019,96
9,2020,171
9,2021,132
9,2022,132
90,2010,0
90,2011,6
90,2012,10
90,2013,7
90,2014,2
90,2015,1
90,2016,2
90,2017,1
90,2018,3
90,2019,2
90,2020,2
90,2021,2
90,2022,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,8
96,2011,8
96,2012,8
96,2013,8
96,2014,8
96,2015,7
96,2016,7
96,2017,6
96,2018,6
96,2019,6
96,2020,6
96,2021,6
96,2022,6
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,2
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
98,2020,1
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
