geo,year,fbs_starchy_roots_food
48,2021,118
48,2022,142
49,2010,1124
49,2011,1041
49,2012,1054
49,2013,1084
49,2014,877
49,2015,1021
49,2016,1015
49,2017,1091
49,2018,1096
49,2019,1141
49,2020,985
49,2021,974
49,2022,998
50,2010,34
50,2011,36
50,2012,37
50,2013,37
50,2014,32
50,2015,40
50,2016,39
50,2017,31
50,2018,37
50,2019,29
50,2020,26
50,2021,36
50,2022,43
5000,2010,466600
5000,2011,477937
5000,2012,487478
5000,2013,490177
5000,2014,503945
5000,2015,496869
5000,2016,500566
5000,2017,507327
5000,2018,513688
5000,2019,522796
5000,2020,528319
5000,2021,538164
5000,2022,544905
5100,2010,153693
5100,2011,158930
5100,2012,163227
5100,2013,165317
5100,2014,172465
5100,2015,175539
5100,2016,179779
5100,2017,183551
5100,2018,192111
5100,2019,200263
5100,2020,205941
5100,2021,212225
5100,2022,219840
5101,2010,35155
5101,2011,35622
5101,2012,36581
5101,2013,36729
5101,2014,37990
5101,2015,36706
5101,2016,36502
5101,2017,37489
5101,2018,41740
5101,2019,44691
5101,2020,44574
5101,2021,43389
5101,2022,44243
5102,2010,43766
5102,2011,45574
5102,2012,46335
5102,2013,46810
5102,2014,47157
5102,2015,48124
5102,2016,49596
5102,2017,51502
5102,2018,53568
5102,2019,55849
5102,2020,56316
5102,2021,59660
5102,2022,63140
5103,2010,7156
5103,2011,7230
5103,2012,8170
5103,2013,8351
5103,2014,8531
5103,2015,9000
5103,2016,8741
5103,2017,8939
5103,2018,9182
5103,2019,8999
5103,2020,10297
5103,2021,9883
5103,2022,9556
5104,2010,2296
5104,2011,2325
5104,2012,2389
5104,2013,2406
5104,2014,2448
5104,2015,2497
5104,2016,2477
5104,2017,2595
5104,2018,2632
5104,2019,2664
5104,2020,3002
5104,2021,2950
5104,2022,2880
5105,2010,65320
5105,2011,68179
5105,2012,69752
5105,2013,71021
5105,2014,76338
5105,2015,79212
5105,2016,82463
5105,2017,83026
5105,2018,84988
5105,2019,88061
5105,2020,91752
5105,2021,96342
5105,2022,100020
52,2010,667
52,2011,664
52,2012,673
52,2013,695
52,2014,686
52,2015,685
52,2016,724
52,2017,735
52,2018,725
52,2019,819
52,2020,835
52,2021,850
52,2022,931
5200,2010,51310
5200,2011,51918
5200,2012,53179
5200,2013,52995
5200,2014,52997
5200,2015,52273
5200,2016,52949
5200,2017,53141
5200,2018,52795
5200,2019,53128
5200,2020,54357
5200,2021,54010
5200,2022,52821
5203,2010,20206
5203,2011,20392
5203,2012,22138
5203,2013,21028
5203,2014,20487
5203,2015,20021
5203,2016,21097
5203,2017,21344
5203,2018,21415
5203,2019,20881
5203,2020,21268
5203,2021,21027
5203,2022,20381
5204,2010,2520
5204,2011,2604
5204,2012,2743
5204,2013,2769
5204,2014,2778
5204,2015,2837
5204,2016,2878
5204,2017,2936
5204,2018,3007
5204,2019,3254
5204,2020,3459
5204,2021,3612
5204,2022,3579
5206,2010,2772
5206,2011,2631
5206,2012,2588
5206,2013,2718
5206,2014,2740
5206,2015,2867
5206,2016,2546
5206,2017,2508
5206,2018,2300
5206,2019,2416
5206,2020,2338
5206,2021,2380
5206,2022,2478
5207,2010,25811
5207,2011,26292
5207,2012,25710
5207,2013,26480
5207,2014,26993
5207,2015,26548
5207,2016,26428
5207,2017,26354
5207,2018,26074
5207,2019,26576
5207,2020,27293
5207,2021,26991
5207,2022,26383
53,2010,2535
53,2011,2691
53,2012,2660
53,2013,2765
53,2014,2855
53,2015,2881
53,2016,3005
53,2017,3099
53,2018,3171
53,2019,3247
53,2020,3330
53,2021,3421
53,2022,3524
5300,2010,197073
5300,2011,200529
5300,2012,204881
5300,2013,206417
5300,2014,212894
5300,2015,205222
5300,2016,205755
5300,2017,207097
5300,2018,207997
5300,2019,208944
5300,2020,208150
5300,2021,214035
5300,2022,215019
5301,2010,4314
5301,2011,4333
5301,2012,4648
5301,2013,5000
5301,2014,5047
5301,2015,5411
5301,2016,5629
5301,2017,5735
5301,2018,6006
5301,2019,6326
5301,2020,6491
5301,2021,6636
5301,2022,6890
5302,2010,98253
5302,2011,99129
5302,2012,100723
5302,2013,101885
5302,2014,106070
5302,2015,99306
5302,2016,99817
5302,2017,102050
5302,2018,103870
5302,2019,103039
5302,2020,100958
5302,2021,104820
5302,2022,105464
5303,2010,53560
5303,2011,54690
5303,2012,56287
5303,2013,56342
5303,2014,58036
5303,2015,56687
5303,2016,57661
5303,2017,58038
5303,2018,59769
5303,2019,59899
5303,2020,59990
5303,2021,62959
5303,2022,65215
5304,2010,33552
5304,2011,34902
5304,2012,35641
5304,2013,35032
5304,2014,35782
5304,2015,35798
5304,2016,34314
5304,2017,32727
5304,2018,29912
5304,2019,30516
5304,2020,31034
5304,2021,29847
5304,2022,27465
5305,2010,7395
5305,2011,7474
5305,2012,7582
5305,2013,8158
5305,2014,7958
5305,2015,8020
5305,2016,8334
5305,2017,8546
5305,2018,8440
5305,2019,9163
5305,2020,9677
5305,2021,9772
5305,2022,9985
54,2010,338
54,2011,350
54,2012,354
54,2013,354
54,2014,357
54,2015,360
54,2016,367
54,2017,375
54,2018,359
54,2019,390
54,2020,414
54,2021,404
54,2022,397
5400,2010,60869
5400,2011,63007
5400,2012,62463
5400,2013,61661
5400,2014,61743
5400,2015,59985
5400,2016,58272
5400,2017,59431
5400,2018,56940
5400,2019,56558
5400,2020,55929
5400,2021,53759
5400,2022,53244
5401,2010,31312
5401,2011,32959
5401,2012,32817
5401,2013,32149
5401,2014,31585
5401,2015,30968
5401,2016,29415
5401,2017,29100
5401,2018,29009
5401,2019,28241
5401,2020,26955
5401,2021,26093
5401,2022,26172
5402,2010,9020
5402,2011,9159
5402,2012,9262
5402,2013,9490
5402,2014,9126
5402,2015,8857
5402,2016,8762
5402,2017,9370
5402,2018,8406
5402,2019,7495
5402,2020,7760
5402,2021,7279
5402,2022,7134
5403,2010,8285
5403,2011,8118
5403,2012,8125
5403,2013,8032
5403,2014,7969
5403,2015,7805
5403,2016,7770
5403,2017,7726
5403,2018,7798
5403,2019,7960
5403,2020,7835
5403,2021,8034
5403,2022,8318
5404,2010,12252
5404,2011,12771
5404,2012,12258
5404,2013,11990
5404,2014,13064
5404,2015,12356
5404,2016,12325
5404,2017,13235
5404,2018,11726
5404,2019,12861
5404,2020,13380
5404,2021,12353
5404,2022,11620
55,2010,10
55,2011,10
55,2012,10
55,2013,10
55,2014,10
55,2015,13
55,2016,11
55,2017,10
55,2018,10
55,2019,10
55,2020,10
55,2021,11
55,2022,11
5500,2010,3655
5500,2011,3553
5500,2012,3728
5500,2013,3787
5500,2014,3846
5500,2015,3850
5500,2016,3810
5500,2017,4108
5500,2018,3845
5500,2019,3903
5500,2020,3942
5500,2021,4135
5500,2022,3981
5501,2010,1735
5501,2011,1586
5501,2012,1750
5501,2013,1748
5501,2014,1755
5501,2015,1724
5501,2016,1643
5501,2017,1762
5501,2018,1643
5501,2019,1701
5501,2020,1715
5501,2021,1910
5501,2022,1732
5502,2010,1873
5502,2011,1920
5502,2012,1931
5502,2013,1992
5502,2014,2043
5502,2015,2076
5502,2016,2116
5502,2017,2300
5502,2018,2154
5502,2019,2140
5502,2020,2162
5502,2021,2156
5502,2022,2177
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,14
5503,2020,14
5503,2021,14
5503,2022,14
5504,2010,46
5504,2011,46
5504,2012,45
5504,2013,45
5504,2014,46
5504,2015,48
5504,2016,49
5504,2017,45
5504,2018,46
5504,2019,48
5504,2020,51
5504,2021,55
5504,2022,57
56,2010,314
56,2011,295
56,2012,282
56,2013,289
56,2014,317
56,2015,316
56,2016,349
56,2017,367
56,2018,361
56,2019,383
56,2020,378
56,2021,416
56,2022,435
57,2010,1755
57,2011,1749
57,2012,1780
57,2013,1712
57,2014,1700
57,2015,1635
57,2016,1640
57,2017,1647
57,2018,1626
57,2019,1668
57,2020,1527
57,2021,1489
57,2022,1530
5707,2010,29923
5707,2011,30624
5707,2012,29835
5707,2013,29110
5707,2014,30021
5707,2015,28721
5707,2016,28728
5707,2017,29784
5707,2018,27842
5707,2019,29154
5707,2020,28850
5707,2021,27746
5707,2022,27174
58,2010,389
58,2011,381
58,2012,394
58,2013,384
58,2014,477
58,2015,433
58,2016,510
58,2017,481
58,2018,434
58,2019,365
58,2020,487
58,2021,367
58,2022,433
5801,2010,93459
5801,2011,96726
5801,2012,98468
5801,2013,100801
5801,2014,103367
5801,2015,104802
5801,2016,107737
5801,2017,110822
5801,2018,116869
5801,2019,121817
5801,2020,123502
5801,2021,126133
5801,2022,131525
5802,2010,30160
5802,2011,30184
5802,2012,31456
5802,2013,33357
5802,2014,34690
5802,2015,34413
5802,2016,35532
5802,2017,37094
5802,2018,38717
5802,2019,42344
5802,2020,43202
5802,2021,42120
5802,2022,42827
5803,2010,5065
5803,2011,4950
5803,2012,4936
5803,2013,5084
5803,2014,5209
5803,2015,5384
5803,2016,5113
5803,2017,5242
5803,2018,4895
5803,2019,5006
5803,2020,4978
5803,2021,5029
5803,2022,5162
5815,2010,86155
5815,2011,88607
5815,2012,91434
5815,2013,92409
5815,2014,95812
5815,2015,95905
5815,2016,96382
5815,2017,99679
5815,2018,105463
5815,2019,108806
5815,2020,110073
5815,2021,112626
5815,2022,117622
5817,2010,118285
5817,2011,121905
5817,2012,124723
5817,2013,126509
5817,2014,129937
5817,2015,132723
5817,2016,135000
5817,2017,138930
5817,2018,146427
5817,2019,152414
5817,2020,154744
5817,2021,158336
5817,2022,164831
59,2010,2813
59,2011,2852
59,2012,2912
59,2013,2972
59,2014,3050
59,2015,3336
59,2016,2974
59,2017,3270
59,2018,3472
59,2019,3441
59,2020,4749
59,2021,4316
59,2022,3945
60,2010,164
60,2011,184
60,2012,181
60,2013,186
60,2014,187
60,2015,187
60,2016,203
60,2017,205
60,2018,213
60,2019,198
60,2020,165
60,2021,216
60,2022,195
63,2010,141
63,2011,145
63,2012,123
63,2013,112
63,2014,111
63,2015,113
63,2016,101
63,2017,109
63,2018,112
63,2019,95
63,2020,96
63,2021,80
63,2022,94
66,2010,129
66,2011,133
66,2012,121
66,2013,141
66,2014,122
66,2015,138
66,2016,113
66,2017,123
66,2018,135
66,2019,138
66,2020,134
66,2021,148
66,2022,163
67,2010,373
67,2011,345
67,2012,349
67,2013,354
67,2014,352
67,2015,352
67,2016,341
67,2017,344
67,2018,365
67,2019,364
67,2020,356
67,2021,365
67,2022,355
68,2010,3653
68,2011,3608
68,2012,3420
68,2013,3468
68,2014,4382
68,2015,3511
68,2016,3552
68,2017,4358
68,2018,3662
68,2019,4078
68,2020,4118
68,2021,3933
68,2022,3403
7,2010,7416
7,2011,7671
7,2012,7574
7,2013,7974
7,2014,6837
7,2015,7230
7,2016,7745
7,2017,7666
7,2018,8261
7,2019,8791
7,2020,9552
7,2021,10091
7,2022,10846
70,2010,19
70,2011,18
70,2012,18
70,2013,18
70,2014,19
70,2015,18
70,2016,18
70,2017,18
70,2018,18
70,2019,21
70,2020,19
70,2021,21
70,2022,22
72,2010,13
72,2011,13
72,2012,13
72,2013,13
72,2014,16
72,2015,17
72,2016,17
72,2017,18
72,2018,18
72,2019,20
72,2020,25
72,2021,28
72,2022,27
73,2010,197
73,2011,213
73,2012,230
73,2013,243
73,2014,182
73,2015,194
73,2016,203
73,2017,197
73,2018,190
73,2019,184
73,2020,192
73,2021,207
73,2022,209
74,2010,316
74,2011,326
74,2012,337
74,2013,352
74,2014,370
74,2015,360
74,2016,364
74,2017,381
74,2018,370
74,2019,386
74,2020,402
74,2021,390
74,2022,390
75,2010,16
75,2011,12
75,2012,15
75,2013,17
75,2014,19
75,2015,19
75,2016,21
75,2017,19
75,2018,23
75,2019,17
75,2020,18
75,2021,17
75,2022,20
79,2010,5269
79,2011,5729
79,2012,5495
79,2013,5085
79,2014,5162
79,2015,5424
79,2016,5356
79,2017,5454
79,2018,4896
79,2019,5588
79,2020,5646
79,2021,5172
79,2022,5004
8,2010,2
8,2011,2
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
8,2020,2
8,2021,3
8,2022,3
80,2010,277
80,2011,276
80,2012,275
80,2013,273
80,2014,274
80,2015,281
80,2016,321
80,2017,300
80,2018,311
80,2019,294
80,2020,338
80,2021,321
80,2022,275
81,2010,10034
81,2011,10417
81,2012,10677
81,2013,11150
81,2014,11663
81,2015,11650
81,2016,11979
81,2017,12641
81,2018,13322
81,2019,13027
81,2020,13069
81,2021,13640
81,2022,14350
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
83,2020,2
83,2021,2
83,2022,2
84,2010,724
84,2011,731
84,2012,803
84,2013,809
84,2014,816
84,2015,700
84,2016,586
84,2017,614
84,2018,591
84,2019,598
84,2020,517
84,2021,532
84,2022,602
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,5
86,2015,4
86,2016,3
86,2017,4
86,2018,4
86,2019,5
86,2020,3
86,2021,3
86,2022,4
89,2010,157
89,2011,162
89,2012,165
89,2013,170
89,2014,177
89,2015,181
89,2016,185
89,2017,190
89,2018,193
89,2019,500
89,2020,494
89,2021,491
89,2022,494
9,2010,1991
9,2011,2016
9,2012,2037
9,2013,2051
9,2014,2104
9,2015,2086
9,2016,2108
9,2017,2212
9,2018,2062
9,2019,2007
9,2020,2223
9,2021,2193
9,2022,1859
90,2010,1236
90,2011,1259
90,2012,1343
90,2013,1398
90,2014,1526
90,2015,1667
90,2016,1794
90,2017,1910
90,2018,2075
90,2019,2266
90,2020,2544
90,2021,2683
90,2022,2963
91,2010,32
91,2011,26
91,2012,29
91,2013,28
91,2014,29
91,2015,39
91,2016,39
91,2017,35
91,2018,39
91,2019,44
91,2020,49
91,2021,48
91,2022,50
93,2010,1008
93,2011,968
93,2012,912
93,2013,1019
93,2014,1204
93,2015,1197
93,2016,861
93,2017,738
93,2018,523
93,2019,558
93,2020,607
93,2021,581
93,2022,597
95,2010,62
95,2011,64
95,2012,72
95,2013,71
95,2014,70
95,2015,80
95,2016,85
95,2017,90
95,2018,98
95,2019,98
95,2020,95
95,2021,120
95,2022,122
96,2010,184
96,2011,130
96,2012,156
96,2013,153
96,2014,184
96,2015,262
96,2016,182
96,2017,196
96,2018,177
96,2019,169
96,2020,134
96,2021,166
96,2022,207
97,2010,452
97,2011,619
97,2012,550
97,2013,491
97,2014,499
97,2015,509
97,2016,510
97,2017,480
97,2018,381
97,2019,430
97,2020,377
97,2021,377
97,2022,354
98,2010,209
98,2011,187
98,2012,173
98,2013,186
98,2014,172
98,2015,180
98,2016,180
98,2017,165
98,2018,180
98,2019,180
98,2020,184
98,2021,158
98,2022,170
99,2010,20
99,2011,15
99,2012,14
99,2013,12
99,2014,18
99,2015,17
99,2016,19
99,2017,18
99,2018,17
99,2019,16
99,2020,15
99,2021,15
99,2022,16
