geo,year,fbs_pelagic_fish_food_supply_kcal
23,2020,1910.41
23,2021,1910.41
23,2022,1910.41
230,2010,292957.01
230,2011,262220.6
230,2012,260045.55
230,2013,280615.23
230,2014,182050.62
230,2015,144316.54
230,2016,157693.87
230,2017,184295.78
230,2018,204098.59
230,2019,214108.72
230,2020,198751.26
230,2021,213695.37
230,2022,213695.37
231,2010,926163.12
231,2011,982880.41
231,2012,919205.55
231,2013,887482.73
231,2014,936398.81
231,2015,893167.48
231,2016,913133.58
231,2017,871303.07
231,2018,917009.34
231,2019,904727.37
231,2020,904727.37
231,2021,904727.37
231,2022,904727.37
233,2010,31718.37
233,2011,31655.33
233,2012,31875.29
233,2013,32914.29
233,2014,36463.93
233,2015,44059.84
233,2016,50613.35
233,2017,65626.59
233,2018,75600.74
233,2019,81571.89
233,2020,95588.81
233,2021,105810.68
233,2022,105810.68
234,2010,5921.2
234,2011,7431.39
234,2012,6401.93
234,2013,7650.54
234,2014,7302.79
234,2015,10285.11
234,2016,9404.07
234,2017,10791.4
234,2018,11265.45
234,2019,10081.91
234,2020,8366.78
234,2021,10862.72
234,2022,10862.72
235,2010,3913.19
235,2011,6253.16
235,2012,7954.7
235,2013,6007.71
235,2014,5791.54
235,2015,5601.03
235,2016,3884.39
235,2017,3691.7
235,2018,4336.96
235,2019,7790.89
235,2020,7790.89
235,2021,7790.89
235,2022,7790.89
236,2010,115656.09
236,2011,117610.13
236,2012,133048.11
236,2013,131619.05
236,2014,136860.56
236,2015,109155.38
236,2016,140161.88
236,2017,137379.53
236,2018,143875.59
236,2019,141944.63
236,2020,141944.63
236,2021,141944.63
236,2022,141944.63
237,2010,40026.39
237,2011,250362.57
237,2012,285150.69
237,2013,311505.93
237,2014,229497.56
237,2015,257695.94
237,2016,158082.49
237,2017,173812.61
237,2018,167352.29
237,2019,182267.9
237,2020,192362.96
237,2021,229842.55
237,2022,229842.55
238,2010,611.73
238,2011,763.04
238,2012,879.57
238,2013,1151.8
238,2014,1308.2
238,2015,1797.96
238,2016,1882.34
238,2017,1797.48
238,2018,1250.14
238,2019,2698.65
238,2020,1367.63
238,2021,2568.65
238,2022,2568.65
244,2010,6151.87
244,2011,5862.5
244,2012,5629.4
244,2013,5115.18
244,2014,5883.17
244,2015,6140.57
244,2016,6074.29
244,2017,6150.66
244,2018,7652.34
244,2019,6874.97
244,2020,6874.97
244,2021,6874.97
244,2022,6874.97
249,2010,28305.3
249,2011,20948.78
249,2012,67205.14
249,2013,77009.37
249,2014,82017.53
249,2015,69919.35
249,2016,61054.91
249,2017,61443.17
249,2018,50330.52
249,2019,52042.11
249,2020,52042.11
249,2021,52042.11
249,2022,52042.11
25,2010,6979.22
25,2011,6794.91
25,2012,7181.26
25,2013,7916.2
25,2014,11034.99
25,2015,9857.29
25,2016,9597.61
25,2017,9841.19
25,2018,15205.95
25,2019,17099.84
25,2020,17099.84
25,2021,17099.84
25,2022,17099.84
250,2010,34748.12
250,2011,47825.99
250,2012,37156.72
250,2013,31757.43
250,2014,48286.93
250,2015,103950.98
250,2016,103620.95
250,2017,77154.71
250,2018,84244.4
250,2019,72769.59
250,2020,59080.81
250,2021,63511.89
250,2022,63511.89
251,2010,903.32
251,2011,1593.7
251,2012,5361.9
251,2013,12701.36
251,2014,28697.83
251,2015,43082.61
251,2016,52415.13
251,2017,57163.02
251,2018,59624.52
251,2019,61353.35
251,2020,52028.65
251,2021,64176.73
251,2022,64176.73
255,2010,42119.58
255,2011,47243.79
255,2012,44931.55
255,2013,46364.74
255,2014,50960.52
255,2015,46834.87
255,2016,43320.61
255,2017,43882.97
255,2018,46178.78
255,2019,44344.41
255,2020,44344.41
255,2021,44344.41
255,2022,44344.41
256,2010,2512.44
256,2011,2242.14
256,2012,2422.55
256,2013,2265.54
256,2014,2374.85
256,2015,2125.9
256,2016,2363.53
256,2017,2557.12
256,2018,2740.53
256,2019,2654.31
256,2020,2845.83
256,2021,2600.21
256,2022,2600.21
27,2010,19941.31
27,2011,19743.32
27,2012,18818.35
27,2013,19337.07
27,2014,19583.75
27,2015,20663.22
27,2016,21365.67
27,2017,21242.63
27,2018,18783.13
27,2019,18905.29
27,2020,18905.29
27,2021,18905.29
27,2022,18905.29
272,2010,14519.98
272,2011,20750.42
272,2012,20428.9
272,2013,19470.49
272,2014,21546.03
272,2015,17885.87
272,2016,15810.26
272,2017,21453.56
272,2018,22269.27
272,2019,24676.03
272,2020,24342.68
272,2021,25272.85
272,2022,25272.85
273,2010,1558.91
273,2011,1707.36
273,2012,1561.86
273,2013,1755.81
273,2014,1767.56
273,2015,1947.74
273,2016,1967
273,2017,2776.26
273,2018,2579.37
273,2019,3049.96
273,2020,1809.89
273,2021,1907.41
273,2022,1907.41
276,2012,3621.2
276,2013,2918.85
276,2014,2393.4
276,2015,3331.49
276,2016,3576.45
276,2017,1820.96
276,2018,3273.04
276,2019,1620.06
276,2020,1844.5
276,2021,520.84
276,2022,520.84
277,2019,51.6
277,2020,48.95
277,2021,170.39
277,2022,170.39
28,2010,11316.35
28,2011,11348.68
28,2012,10547.77
28,2013,13598.59
28,2014,14720.83
28,2015,11699.4
28,2016,13065.46
28,2017,7924.43
28,2018,10625.06
28,2019,7732.66
28,2020,7732.66
28,2021,7732.66
28,2022,7732.66
29,2010,225.28
29,2011,141.7
29,2012,338.95
29,2013,223.56
29,2014,176.9
29,2015,151.52
29,2016,202.53
29,2017,311.98
29,2018,193.68
29,2019,242
29,2020,309.21
29,2021,333.04
29,2022,333.04
3,2010,9178.71
3,2011,8992.98
3,2012,9312.73
3,2013,7055.65
3,2014,8539.32
3,2015,10693.35
3,2016,10200.13
3,2017,9478.17
3,2018,11934.62
3,2019,7678.87
3,2020,7678.87
3,2021,7678.87
3,2022,7678.87
32,2010,141635.64
32,2011,166835.43
32,2012,146069.51
32,2013,160094.4
32,2014,172617.32
32,2015,182441.23
32,2016,204037.75
32,2017,171967.37
32,2018,211756.16
32,2019,175641.39
32,2020,175641.39
32,2021,175641.39
32,2022,175641.39
33,2010,124477.1
33,2011,126756.59
33,2012,122154.58
33,2013,157382.84
33,2014,142511.74
33,2015,147767.83
33,2016,160641.54
33,2017,117490.46
33,2018,143300.01
33,2019,122965.57
33,2020,122965.57
33,2021,122965.57
33,2022,122965.57
35,2010,3447.15
35,2011,2848.26
35,2012,2651.53
35,2013,2543.89
35,2014,2367.46
35,2015,2398.09
35,2016,1711.1
35,2017,1138.74
35,2018,1251.63
35,2019,1277.43
35,2020,1277.43
35,2021,1277.43
35,2022,1277.43
351,2010,684361.55
351,2011,536068.22
351,2012,479617.85
351,2013,411775.67
351,2014,565597.33
351,2015,722627.5
351,2016,350197.22
351,2017,417553.04
351,2018,436849.28
351,2019,374329.69
351,2020,349342.88
351,2021,477983.76
351,2022,477983.76
37,2010,2149.01
37,2011,1989.54
37,2012,2624.59
37,2013,3483.42
37,2014,3524.95
37,2015,3899.27
37,2016,3029.34
37,2017,4684.76
37,2018,2975.73
37,2019,1782.87
37,2020,1782.87
37,2021,1782.87
38,2010,392288.43
38,2011,399307.42
38,2012,393438.18
38,2013,424589.3
38,2014,419218.21
38,2015,470570.08
38,2016,461788.08
38,2017,425021.49
38,2018,396751.16
38,2019,407256.79
38,2020,367339.29
38,2021,342628.22
38,2022,342628.22
39,2010,669.16
39,2011,725.45
39,2012,1109.33
39,2013,1242.45
39,2014,1680.62
39,2015,607.88
39,2016,475.02
39,2017,226.77
39,2018,148.18
39,2019,1048.17
39,2020,1009.14
39,2021,466.06
39,2022,466.06
4,2010,82767.04
4,2011,86553.18
4,2012,87017
4,2013,82497.6
4,2014,85264.04
4,2015,91294.57
4,2016,86336.71
4,2017,91983.95
4,2018,102218.66
4,2019,99684.66
4,2020,84635.2
4,2021,82621.19
4,2022,82621.19
40,2010,58785.04
40,2011,69134.43
40,2012,58015.15
40,2013,63323.61
40,2014,70098.63
40,2015,84653.3
40,2016,79503.27
40,2017,99566.95
40,2018,95128.86
40,2019,101444.86
40,2020,101444.86
40,2021,101444.86
40,2022,101444.86
41,2010,595750.34
41,2011,417777.4
41,2012,374108.66
41,2013,326647.69
41,2014,477477.71
41,2015,634189.51
41,2016,249613.62
41,2017,340685.09
41,2018,352536.52
41,2019,288938.67
41,2020,263951.86
41,2021,392592.74
41,2022,392592.74
44,2010,126577.23
44,2011,139723.82
44,2012,111402.64
44,2013,119119.48
44,2014,126605.14
44,2015,121527.12
44,2016,127575.88
44,2017,114213.58
44,2018,143329.3
44,2019,148051.39
44,2020,148051.39
44,2021,148051.39
44,2022,148051.39
45,2010,7491.13
45,2011,6938.06
45,2012,6695.25
45,2013,6505.71
45,2014,7246.03
45,2015,6445.22
45,2016,7902.3
45,2017,6811.36
45,2018,6381.01
45,2019,8462.23
45,2020,8462.23
45,2021,8462.23
45,2022,8462.23
46,2010,16513.02
46,2011,27916.87
46,2012,28537.7
46,2013,32660.9
46,2014,40343.11
46,2015,28283.56
46,2016,35012.98
46,2017,46711.71
46,2018,45137.54
46,2019,36856.04
46,2020,36145.74
46,2021,36411.2
46,2022,36411.2
48,2010,7199.36
48,2011,9991.29
48,2012,15061.57
48,2013,15156.6
48,2014,28152.13
48,2015,31429.68
48,2016,39255.95
48,2017,50104.23
48,2018,44859
48,2019,47225.75
48,2020,47225.75
48,2021,47225.75
48,2022,47225.75
49,2010,9006.35
49,2011,11574.85
49,2012,10977.07
49,2013,10213.22
49,2014,13017.2
49,2015,17384.53
49,2016,17193.48
49,2017,13651.32
49,2018,19589.35
49,2019,22957.46
49,2020,22957.46
49,2021,22957.46
49,2022,22957.46
50,2010,4235.38
50,2011,4335.14
50,2012,3994.27
50,2013,5024.93
50,2014,4776.16
50,2015,4570.99
50,2016,4171.21
50,2017,4242.19
50,2018,4767.38
50,2019,4627.87
50,2020,4693.13
50,2021,3376.12
50,2022,3376.12
5000,2010,20621700.65
5000,2011,21011338.63
5000,2012,20838389.58
5000,2013,20909917.55
5000,2014,21898831.28
5000,2015,21617907.25
5000,2016,21389799.87
5000,2017,21539043.46
5000,2018,22201492.93
5000,2019,21926085.28
5000,2020,21436132.05
5000,2021,21706553.14
5000,2022,21704770.27
5100,2010,2803081.47
5100,2011,2982170.17
5100,2012,3265834.55
5100,2013,3148314.22
5100,2014,3619018.65
5100,2015,3641808.95
5100,2016,3513617.2
5100,2017,3445180.45
5100,2018,3630326.62
5100,2019,3745194.69
5100,2020,3610162.86
5100,2021,3469020.37
5100,2022,3467237.5
5101,2010,54799.92
5101,2011,59898.01
5101,2012,64965.33
5101,2013,79828.41
5101,2014,116701.33
5101,2015,145051.5
5101,2016,146959.54
5101,2017,170496.45
5101,2018,177601.59
5101,2019,184868.26
5101,2020,184908.24
5101,2021,205965.79
5101,2022,205965.79
5102,2010,365294.62
5102,2011,474119.28
5102,2012,526319.68
5102,2013,563338.7
5102,2014,655752.67
5102,2015,665595.81
5102,2016,634357.16
5102,2017,585212.97
5102,2018,556188.73
5102,2019,553040.17
5102,2020,544400.25
5102,2021,544040.66
5102,2022,542257.79
5103,2010,772468.37
5103,2011,666296.39
5103,2012,861172.01
5103,2013,824873.7
5103,2014,1006869.03
5103,2015,1078997.06
5103,2016,1020918.45
5103,2017,976500.22
5103,2018,1020619.69
5103,2019,1117538.18
5103,2020,993603.92
5103,2021,881919.7
5103,2022,881919.7
5104,2010,185205.69
5104,2011,149762.57
5104,2012,247248.46
5104,2013,197070.82
5104,2014,208407.78
5104,2015,182446.1
5104,2016,161201.12
5104,2017,167133.46
5104,2018,235121.71
5104,2019,175730.02
5104,2020,179140.87
5104,2021,174633.17
5104,2022,174633.17
5105,2010,1425312.88
5105,2011,1632093.92
5105,2012,1566129.07
5105,2013,1483202.59
5105,2014,1631287.84
5105,2015,1569718.47
5105,2016,1550180.94
5105,2017,1545837.34
5105,2018,1640794.9
5105,2019,1714018.07
5105,2020,1708109.59
5105,2021,1662461.05
5105,2022,1662461.05
52,2010,9835.84
52,2011,13042.89
52,2012,9786.75
52,2013,12800.92
52,2014,8352.06
52,2015,5905.13
52,2016,8465.3
52,2017,13577.12
52,2018,8524.39
52,2019,7524.29
52,2020,9247.63
52,2021,9278.69
52,2022,9278.69
5200,2010,2593995.7
5200,2011,2621515.25
5200,2012,2607255.14
5200,2013,2838040.36
5200,2014,2865931.91
5200,2015,2843571.31
5200,2016,2935959.63
5200,2017,2752671.88
5200,2018,2977729.87
5200,2019,2882890.56
5200,2020,2871571.3
5200,2021,2886248.58
5200,2022,2886248.58
5203,2010,1050640.22
5203,2011,1109637
5203,2012,1041360.13
5203,2013,1044865.57
5203,2014,1078910.55
5203,2015,1040935.31
5203,2016,1073775.12
5203,2017,988793.53
5203,2018,1060309.34
5203,2019,1027692.95
5203,2020,1027692.95
5203,2021,1027692.95
5203,2022,1027692.95
5204,2010,593408.96
5204,2011,475234.93
5204,2012,533594.19
5204,2013,742622.17
5204,2014,793720.3
5204,2015,744301.76
5204,2016,747293.11
5204,2017,651894.88
5204,2018,754784.58
5204,2019,687904.95
5204,2020,687904.95
5204,2021,687904.95
5204,2022,687904.95
5206,2010,92420.49
5206,2011,110327.83
5206,2012,100703.05
5206,2013,102256.12
5206,2014,116773.63
5206,2015,123814.91
5206,2016,119843.06
5206,2017,139402.78
5206,2018,152454.48
5206,2019,139545.68
5206,2020,140693.45
5206,2021,140935.71
5206,2022,140935.71
5207,2010,857526.03
5207,2011,926315.48
5207,2012,931597.77
5207,2013,948296.51
5207,2014,876527.43
5207,2015,934519.33
5207,2016,995048.34
5207,2017,972580.69
5207,2018,1010181.46
5207,2019,1027746.99
5207,2020,1015279.95
5207,2021,1029714.97
5207,2022,1029714.97
53,2010,8570.15
53,2011,5293.54
53,2012,9877.3
53,2013,12459.39
53,2014,10536.63
53,2015,13834.54
53,2016,15245.61
53,2017,11215.2
53,2018,63956.87
53,2019,92629.81
53,2020,92629.81
53,2021,92629.81
53,2022,92629.81
5300,2010,10643403.01
5300,2011,10860951.87
5300,2012,10577248.29
5300,2013,10420232.56
5300,2014,11106563.39
5300,2015,10978307.9
5300,2016,10619838.58
5300,2017,10867663.36
5300,2018,11223684.19
5300,2019,10827336.14
5300,2020,10610136.62
5300,2021,11036972.79
5300,2022,11036972.79
5301,2010,52915.95
5301,2011,53603.88
5301,2012,51298.18
5301,2013,45977.13
5301,2014,40347.8
5301,2015,46488.38
5301,2016,29851.6
5301,2017,31343.7
5301,2018,32360.39
5301,2019,35985.06
5301,2020,35582.19
5301,2021,38030.07
5301,2022,38030.07
5302,2010,3259134.9
5302,2011,3207356.42
5302,2012,3096167.08
5302,2013,2873663.81
5302,2014,3210363.8
5302,2015,3352978.95
5302,2016,2874513.53
5302,2017,2998999.24
5302,2018,3053452.4
5302,2019,2922623.01
5302,2020,2897636.2
5302,2021,3026277.08
5302,2022,3026277.08
5303,2010,1404923.73
5303,2011,1525406.59
5303,2012,1446156.33
5303,2013,1507244.38
5303,2014,1964344.67
5303,2015,1880995.79
5303,2016,1866150.76
5303,2017,1906000.3
5303,2018,1999887.08
5303,2019,1860109.21
5303,2020,1672451.81
5303,2021,1653357.44
5303,2022,1653357.44
5304,2010,5424362.74
5304,2011,5601017.42
5304,2012,5386280.17
5304,2013,5356103.32
5304,2014,5278200.47
5304,2015,5106226.94
5304,2016,5250030.65
5304,2017,5326329.1
5304,2018,5521389.3
5304,2019,5368628.73
5304,2020,5332297.22
5304,2021,5681247.03
5304,2022,5681247.03
5305,2010,502065.69
5305,2011,473567.56
5305,2012,597346.52
5305,2013,637243.91
5305,2014,613306.65
5305,2015,591617.85
5305,2016,599292.05
5305,2017,604991.03
5305,2018,616595.01
5305,2019,639990.13
5305,2020,672169.19
5305,2021,638061.18
5305,2022,638061.18
54,2010,102303.09
54,2011,84928.56
54,2012,80527.61
54,2013,87409.83
54,2014,87092.08
54,2015,92051.52
54,2016,87620.8
54,2017,79682.04
54,2018,76275.36
54,2019,73332.69
54,2020,73332.69
54,2021,73332.69
54,2022,73332.69
5400,2010,4322883.86
5400,2011,4288903.34
5400,2012,4136506.23
5400,2013,4245015.81
5400,2014,4045755.72
5400,2015,3878849.39
5400,2016,4041591.16
5400,2017,4182305.09
5400,2018,4058272.43
5400,2019,4173746.39
5400,2020,4061712.37
5400,2021,4064547.1
5400,2022,4064547.1
5401,2010,1787029.29
5401,2011,1664171.69
5401,2012,1626207.6
5401,2013,1633667.46
5401,2014,1525322.99
5401,2015,1372803.21
5401,2016,1402808.46
5401,2017,1464000.29
5401,2018,1414428.38
5401,2019,1471040.55
5401,2020,1371930.72
5401,2021,1370729.54
5401,2022,1370729.54
5402,2010,677151.56
5402,2011,677714.42
5402,2012,634891.93
5402,2013,635564.25
5402,2014,606620.24
5402,2015,606404.46
5402,2016,626907.58
5402,2017,637232.88
5402,2018,568937.97
5402,2019,592209.74
5402,2020,592209.74
5402,2021,592209.74
5402,2022,592209.74
5403,2010,1008622.65
5403,2011,1036978.46
5403,2012,985365.11
5403,2013,1126510.52
5403,2014,1091781.58
5403,2015,1127639.74
5403,2016,1194633.21
5403,2017,1271002.2
5403,2018,1249627.08
5403,2019,1286943.79
5403,2020,1271082.15
5403,2021,1269881.74
5403,2022,1269881.74
5404,2010,850080.37
5404,2011,910038.78
5404,2012,890041.58
5404,2013,849273.59
5404,2014,822030.91
5404,2015,772001.99
5404,2016,817241.91
5404,2017,810069.72
5404,2018,825279.01
5404,2019,823552.31
5404,2020,826489.75
5404,2021,831726.07
5404,2022,831726.07
55,2010,1027.32
55,2011,1000.3
55,2012,838.38
55,2013,899.76
55,2014,1219.98
55,2015,1530.96
55,2016,1453.55
55,2017,1263.97
55,2018,833.29
55,2019,1061.76
55,2020,1061.76
55,2021,1061.76
55,2022,1061.76
5500,2010,258336.6
5500,2011,257798.01
5500,2012,251545.37
5500,2013,258314.59
5500,2014,261561.6
5500,2015,275369.7
5500,2016,278793.31
5500,2017,291222.68
5500,2018,311479.82
5500,2019,296917.49
5500,2020,282548.9
5500,2021,249764.3
5500,2022,249764.3
5501,2010,131951.2
5501,2011,136575.51
5501,2012,132084.37
5501,2013,137761.46
5501,2014,133851.04
5501,2015,143277.66
5501,2016,135787.9
5501,2017,152264.06
5501,2018,164721.73
5501,2019,154355.14
5501,2020,154433.75
5501,2021,147888.87
5501,2022,147888.87
5502,2010,110656.33
5502,2011,105108.97
5502,2012,103597.15
5502,2013,104461.22
5502,2014,111000.48
5502,2015,114765.14
5502,2016,126433.59
5502,2017,122016.1
5502,2018,127985.78
5502,2019,119667.29
5502,2020,105154.15
5502,2021,78902.36
5502,2022,78902.36
5503,2010,4165.56
5503,2011,4660.41
5503,2012,4607.04
5503,2013,5226.58
5503,2014,5079.74
5503,2015,5014.39
5503,2016,5020.91
5503,2017,5162.34
5503,2018,5256.84
5503,2019,8559.43
5503,2020,8569.32
5503,2021,8577.69
5503,2022,8577.69
5504,2010,11563.52
5504,2011,11453.12
5504,2012,11256.81
5504,2013,10865.34
5504,2014,11630.34
5504,2015,12312.51
5504,2016,11550.92
5504,2017,11780.19
5504,2018,13515.48
5504,2019,14335.64
5504,2020,14391.67
5504,2021,14395.38
5504,2022,14395.38
56,2010,25310.62
56,2011,28920.84
56,2012,29462.35
56,2013,22173.42
56,2014,26184.29
56,2015,26737.74
56,2016,34170.56
56,2017,32874
56,2018,45353.1
56,2019,37335.21
56,2020,37335.21
56,2021,37335.21
56,2022,37335.21
57,2010,51035.69
57,2011,47785.45
57,2012,46977.63
57,2013,49203.1
57,2014,47669.82
57,2015,37873.09
57,2016,31197.22
57,2017,42102.25
57,2018,36888.28
57,2019,41036.25
57,2020,41036.25
57,2021,41036.25
57,2022,41036.25
5707,2010,2500067.32
5707,2011,2522140.32
5707,2012,2445791.06
5707,2013,2562206.78
5707,2014,2488072.26
5707,2015,2482748.47
5707,2016,2676880.99
5707,2017,2762572
5707,2018,2692873.26
5707,2019,2710868.05
5707,2020,2698579.96
5707,2021,2703035.6
5707,2022,2703035.6
58,2010,39339.84
58,2011,39027.02
58,2012,46238.46
58,2013,44263.37
58,2014,49932.95
58,2015,65683.76
58,2016,37269.37
58,2017,29340.33
58,2018,17143.54
58,2019,20147.42
58,2020,20147.42
58,2021,20147.42
58,2022,20147.42
5801,2010,813107.85
5801,2011,896959.12
5801,2012,1046563.9
5801,2013,1106948.07
5801,2014,1196611.15
5801,2015,1223293.6
5801,2016,1153481.13
5801,2017,1198535.09
5801,2018,1189683.62
5801,2019,1280287.1
5801,2020,1248326.65
5801,2021,1280888.98
5801,2022,1279106.11
5802,2010,147575.1
5802,2011,154668.18
5802,2012,159159.75
5802,2013,166163.25
5802,2014,183344.51
5802,2015,208972.49
5802,2016,210045.11
5802,2017,239006.38
5802,2018,237834.55
5802,2019,246801
5802,2020,274734.68
5802,2021,305076.34
5802,2022,303293.46
5803,2010,284226.95
5803,2011,294387.55
5803,2012,288643.89
5803,2013,301794.82
5803,2014,326231.01
5803,2015,340177.99
5803,2016,348610.87
5803,2017,354396.56
5803,2018,372171.3
5803,2019,356387.84
5803,2020,342144.38
5803,2021,316793.78
5803,2022,316793.78
5815,2010,789255.65
5815,2011,859870.46
5815,2012,902127.76
5815,2013,951103.66
5815,2014,995186.96
5815,2015,1040570.54
5815,2016,1037561.78
5815,2017,1101272.89
5815,2018,1197568.15
5815,2019,1165573.2
5815,2020,1138620.86
5815,2021,1167707.75
5815,2022,1165924.88
5817,2010,2612151.63
5817,2011,2678524.49
5817,2012,2997079.92
5817,2013,3050578.34
5817,2014,3383132.23
5817,2015,3634042.41
5817,2016,3555360.58
5817,2017,3479481.37
5817,2018,3575762.87
5817,2019,3803578.36
5817,2020,3636662.65
5817,2021,3515186.93
5817,2022,3513404.05
59,2010,272689.84
59,2011,186302.18
59,2012,270195.93
59,2013,224480.73
59,2014,431143.61
59,2015,428609.21
59,2016,349757.66
59,2017,304657.85
59,2018,332376.45
59,2019,407811.57
59,2020,373260.71
59,2021,232897.21
59,2022,232897.21
60,2010,13275.28
60,2011,19077.87
60,2012,14301.33
60,2013,18117
60,2014,25282.76
60,2015,19847.08
60,2016,23436.97
60,2017,23200.8
60,2018,26931.71
60,2019,23819.78
60,2020,23819.78
60,2021,23819.78
60,2022,23819.78
63,2010,3027.95
63,2011,2760.29
63,2012,1795.72
63,2013,3826.39
63,2014,2149.48
63,2015,1974.86
63,2016,2287.6
63,2017,2679.84
63,2018,2132.96
63,2019,2670.33
63,2020,2670.33
63,2021,2670.33
63,2022,2670.33
66,2010,19839.47
66,2011,17579.02
66,2012,10132.87
66,2013,8680.97
66,2014,11634.51
66,2015,12823.47
66,2016,11386.57
66,2017,11517.35
66,2018,14036.56
66,2019,10757.82
66,2020,10757.82
66,2021,10757.82
66,2022,10757.82
67,2010,66714.32
67,2011,63635.02
67,2012,62993.47
67,2013,54435.92
67,2014,49772.56
67,2015,50592.22
67,2016,39636.22
67,2017,44407.3
67,2018,45375.7
67,2019,45530.75
67,2020,45530.75
67,2021,45530.75
67,2022,45530.75
68,2010,399443.84
68,2011,415280.99
68,2012,393112.95
68,2013,422480.27
68,2014,450452.25
68,2015,429830.13
68,2016,432834.53
68,2017,441912.79
68,2018,445467.74
68,2019,434509.32
68,2020,434509.32
68,2021,434509.32
68,2022,434509.32
7,2010,149808.91
7,2011,207550.44
7,2012,287674.62
7,2013,309350.42
7,2014,361202.59
7,2015,317255.05
7,2016,258871.32
7,2017,255310.68
7,2018,179323.35
7,2019,233260.26
7,2020,233260.26
7,2021,233260.26
7,2022,233260.26
70,2010,5411.65
70,2011,5590.62
70,2012,5627.42
70,2013,5750.15
70,2014,5747.17
70,2015,6171.95
70,2016,5476.62
70,2017,5629.53
70,2018,5863.14
70,2019,5725.35
70,2020,5725.35
70,2021,5725.35
70,2022,5725.35
72,2010,1039.46
72,2011,1449.46
72,2012,1607.1
72,2013,1968.26
72,2014,1851.18
72,2015,2923.03
72,2016,3618.53
72,2017,2059.09
72,2018,2843.18
72,2019,2865.42
72,2020,2865.42
72,2021,2865.42
72,2022,2865.42
73,2010,16862.53
73,2011,15672.02
73,2012,14811.38
73,2013,13963.11
73,2014,12812.62
73,2015,14076.15
73,2016,14421.75
73,2017,18546.85
73,2018,18082.01
73,2019,17429.35
73,2020,18205.94
73,2021,18937.62
73,2022,18937.62
74,2010,17414.02
74,2011,18912.76
74,2012,20699.21
74,2013,22218.3
74,2014,25414.05
74,2015,26356.19
74,2016,26567.13
74,2017,26408.44
74,2018,29871.15
74,2019,29966.56
74,2020,35764.74
74,2021,31251.7
74,2022,31251.7
75,2010,27786.67
75,2011,24305.62
75,2012,21991.4
75,2013,20917.32
75,2014,28116.7
75,2015,25602.11
75,2016,29672.47
75,2017,39682.43
75,2018,28487.27
75,2019,36791.09
75,2020,25958.9
75,2021,26174.47
75,2022,26174.47
79,2010,213082.59
79,2011,236367.04
79,2012,250224.98
79,2013,210934.38
79,2014,179941.76
79,2015,194618.1
79,2016,228547.28
79,2017,205923.15
79,2018,227165.36
79,2019,207681.32
79,2020,207681.32
79,2021,207681.32
79,2022,207681.32
8,2010,754.86
8,2011,974.54
8,2012,1144.5
8,2013,1013.96
8,2014,908.34
8,2015,903.2
8,2016,793.22
8,2017,951.28
8,2018,929.43
8,2019,928.81
8,2020,928.81
8,2021,928.81
8,2022,928.81
80,2010,6642.9
80,2011,5647.99
80,2012,5375.95
80,2013,6246.59
80,2014,8313.96
80,2015,6591.03
80,2016,7785.37
80,2017,6603.33
80,2018,7475.79
80,2019,9749.41
80,2020,7329.38
80,2021,7008.45
80,2022,7008.45
81,2010,317580.77
81,2011,398710.91
81,2012,344233.74
81,2013,380358.98
81,2014,354415.46
81,2015,371161.22
81,2016,403495.53
81,2017,421231
81,2018,420980.15
81,2019,416788.78
81,2020,395424.97
81,2021,453143.34
81,2022,453143.34
83,2010,4165.56
83,2011,4660.41
83,2012,4607.04
83,2013,5226.58
83,2014,5079.74
83,2015,5014.39
83,2016,5020.91
83,2017,5162.34
83,2018,5256.84
83,2019,5242.3
83,2020,5242.3
83,2021,5242.3
83,2022,5242.3
84,2010,37208.5
84,2011,35154.86
84,2012,33451.22
84,2013,31304.26
84,2014,41373.27
84,2015,38591.75
84,2016,41443.71
84,2017,38818.78
84,2018,39181.26
84,2019,45248.53
84,2020,37348.56
84,2021,34819.47
84,2022,34819.47
86,2010,1325.83
86,2011,1699.8
86,2012,1500.6
86,2013,1496.22
86,2014,1517.89
86,2015,1494.54
86,2016,1721.69
86,2017,1601.33
86,2018,2322.63
86,2019,1986.52
86,2020,1986.52
86,2021,1986.52
86,2022,1986.52
89,2010,10707.38
89,2011,6587.86
89,2012,10590.63
89,2013,6496.4
89,2014,9858.66
89,2015,9903.1
89,2016,6511.2
89,2017,19646.42
89,2018,20680.86
89,2019,16989.99
89,2020,16989.99
89,2021,16989.99
89,2022,16989.99
9,2010,68022.45
9,2011,75796.18
9,2012,66164.89
9,2013,65687.54
9,2014,47117.45
9,2015,74163.12
9,2016,66593.42
9,2017,68309.26
9,2018,65427.81
9,2019,53219.89
9,2020,65294.55
9,2021,63978.16
9,2022,63978.16
90,2010,45285.24
90,2011,53422.17
90,2012,65821.05
90,2013,80443.02
90,2014,71984.51
90,2015,63954.16
90,2016,37701.21
90,2017,61013.77
90,2018,64581.48
90,2019,57512.47
90,2020,63345.75
90,2021,67028.91
90,2022,67028.91
91,2010,1484.88
91,2011,2055.14
91,2012,2545.72
91,2013,2359.71
91,2014,2229.38
91,2015,2524.51
91,2016,2707.33
91,2017,2871.79
91,2018,2826.83
91,2019,3279.39
91,2020,3279.39
91,2021,3279.39
91,2022,3279.39
93,2010,15467.54
93,2011,24467.71
93,2012,14151.51
93,2013,21318.96
93,2014,30417.73
93,2015,34578.44
93,2016,23058.45
93,2017,46743.12
