geo,year,fbs_bovine_meat_fat_supply_quantity_t
230,2017,52415.13
230,2018,52163.05
230,2019,52122.62
230,2020,49674.91
230,2021,43187.18
230,2022,38952.44
231,2010,905103.41
231,2011,869373.5
231,2012,879816.67
231,2013,869604.82
231,2014,894636.12
231,2015,846420.57
231,2016,873926.07
231,2017,904217.64
231,2018,911519.9
231,2019,930359.9
231,2020,943224.4
231,2021,954959.62
231,2022,964334.96
233,2010,19883.04
233,2011,20271.89
233,2012,20676.25
233,2013,18610.48
233,2014,18607.91
233,2015,17720.94
233,2016,17746.73
233,2017,16910.69
233,2018,17463.3
233,2019,21094.22
233,2020,17883.52
233,2021,20343.55
233,2022,20825.98
234,2010,16494.91
234,2011,15084.37
234,2012,14093.37
234,2013,15295.61
234,2014,16933.03
234,2015,16308.99
234,2016,13375.27
234,2017,16434.2
234,2018,13934.21
234,2019,14378.54
234,2020,10848.11
234,2021,8749.23
234,2022,8337.1
235,2010,115795.01
235,2011,120034.58
235,2012,124356.23
235,2013,128768.27
235,2014,134209.5
235,2015,138397.3
235,2016,142386.03
235,2017,144946.88
235,2018,154152.19
235,2019,158516.34
235,2020,158386.52
235,2021,165734.74
235,2022,170680.42
236,2010,49303.23
236,2011,53043.22
236,2012,64722.04
236,2013,70247.14
236,2014,67776.96
236,2015,49887.48
236,2016,41477.32
236,2017,38828.56
236,2018,40679.21
236,2019,31060.47
236,2020,29482.7
236,2021,30438.3
236,2022,34243.57
237,2010,28227.69
237,2011,33205.22
237,2012,34720.38
237,2013,34290.29
237,2014,29235.73
237,2015,30934.29
237,2016,32396.09
237,2017,33293.08
237,2018,35434.03
237,2019,41018.68
237,2020,44899.44
237,2021,54107.04
237,2022,52221.69
238,2010,67427.97
238,2011,59422.07
238,2012,48980.92
238,2013,53873.95
238,2014,56730.57
238,2015,58080.42
238,2016,62399.22
238,2017,58026.85
238,2018,58540.53
238,2019,61005.6
238,2020,66337.47
238,2021,64823.87
238,2022,65640.51
244,2010,305.14
244,2011,310.49
244,2012,338.19
244,2013,302.12
244,2014,390.73
244,2015,403.24
244,2016,376.43
244,2017,370.85
244,2018,374.81
244,2019,141.22
244,2020,205.3
244,2021,325.56
244,2022,322.87
249,2010,17940.8
249,2011,18013.18
249,2012,18267.97
249,2013,18421.38
249,2014,12768.54
249,2015,11702.35
249,2016,10580.84
249,2017,10269.9
249,2018,10076.17
249,2019,12212.33
249,2020,15435.36
249,2021,13497.47
249,2022,12415.37
25,2010,238.14
25,2011,318.98
25,2012,315.85
25,2013,292.95
25,2014,197.78
25,2015,158.13
25,2016,165.23
25,2017,217.77
25,2018,228.67
25,2019,180.3
25,2020,178.53
25,2021,202.08
25,2022,173.03
250,2010,2401.86
250,2011,2298.14
250,2012,2584
250,2013,2732.2
250,2014,2942.17
250,2015,3318.34
250,2016,3226.84
250,2017,3296.39
250,2018,3434.98
250,2019,4110.15
250,2020,3228.88
250,2021,3663.43
250,2022,4165.36
251,2010,24758.34
251,2011,24870.41
251,2012,25999.65
251,2013,29669.35
251,2014,29322.32
251,2015,30186.46
251,2016,27895.32
251,2017,32310.34
251,2018,33445.68
251,2019,27993.21
251,2020,32085.37
251,2021,30357.93
251,2022,29158.93
255,2010,15519.39
255,2011,13882.95
255,2012,13530.66
255,2013,13377.52
255,2014,11046.56
255,2015,10863.16
255,2016,10592.24
255,2017,10523.28
255,2018,10922.4
255,2019,13304.85
255,2020,12784.86
255,2021,12055.68
255,2022,11805.31
256,2010,2154.34
256,2011,2184.65
256,2012,2187.01
256,2013,2163.22
256,2014,2191.79
256,2015,2165.83
256,2016,2285.37
256,2017,2210.78
256,2018,2294.6
256,2019,2410.29
256,2020,2394.53
256,2021,2554.16
256,2022,2526.5
27,2010,2949.55
27,2011,2674.59
27,2012,2313.25
27,2013,2255.92
27,2014,2359.86
27,2015,2295.11
27,2016,2320.44
27,2017,2148.37
27,2018,1911.82
27,2019,2301.88
27,2020,1923.46
27,2021,2403.71
27,2022,2031.07
272,2010,13901.01
272,2011,11973.26
272,2012,11655.7
272,2013,10160.4
272,2014,10981.51
272,2015,9946.83
272,2016,10582.73
272,2017,8979.45
272,2018,10240.07
272,2019,9534.2
272,2020,9673.34
272,2021,10236.07
272,2022,10920.17
273,2010,1239.7
273,2011,1090.75
273,2012,1138.34
273,2013,1188.63
273,2014,1198.47
273,2015,1214.58
273,2016,1238.96
273,2017,1269.6
273,2018,1336.95
273,2019,1421.3
273,2020,1441.08
273,2021,1122.8
273,2022,1181.52
276,2012,50463.58
276,2013,52857.96
276,2014,54110.82
276,2015,56410.94
276,2016,58119.39
276,2017,58343.12
276,2018,55709.19
276,2019,55825.38
276,2020,56140.61
276,2021,53899.39
276,2022,56904.65
277,2019,22141.79
277,2020,20844.35
277,2021,20475.37
277,2022,21168.51
28,2010,38693.03
28,2011,41592.52
28,2012,45577.67
28,2013,49375.25
28,2014,53502.39
28,2015,58729.72
28,2016,66042.91
28,2017,64945.95
28,2018,66229.75
28,2019,70877.6
28,2020,18755.59
28,2021,19111.91
28,2022,19844.95
29,2010,1259.27
29,2011,1603.53
29,2012,1945.04
29,2013,1460.89
29,2014,1835.54
29,2015,1817.39
29,2016,1842.82
29,2017,1831.12
29,2018,1717.23
29,2019,2481.26
29,2020,2134.83
29,2021,2375.42
29,2022,2571.43
3,2010,6872.24
3,2011,6837.54
3,2012,6837.01
3,2013,6897.12
3,2014,6207.69
3,2015,6331.19
3,2016,6372.52
3,2017,6357.84
3,2018,6209.63
3,2019,6078.15
3,2020,5361.47
3,2021,5353.17
3,2022,5894.83
32,2010,13263.58
32,2011,13935.69
32,2012,14172.34
32,2013,14928.38
32,2014,15523.76
32,2015,16309.41
32,2016,14736.32
32,2017,13501.78
32,2018,13272.66
32,2019,13310.68
32,2020,17776.39
32,2021,18982.31
32,2022,19467.76
33,2010,81817.76
33,2011,81264.54
33,2012,87393.21
33,2013,87845.66
33,2014,92450.81
33,2015,86732.84
33,2016,83261.3
33,2017,83861.83
33,2018,86574.04
33,2019,83960.86
33,2020,89751.27
33,2021,81321.2
33,2022,83722.2
35,2010,218.68
35,2011,137.6
35,2012,147.6
35,2013,128.45
35,2014,132.51
35,2015,134.07
35,2016,133.74
35,2017,192.09
35,2018,199.52
35,2019,195.96
35,2020,151.24
35,2021,146.97
35,2022,221.25
351,2010,949402.36
351,2011,921721.78
351,2012,938000.8
351,2013,963409.81
351,2014,975629.04
351,2015,995870.65
351,2016,1010680.09
351,2017,1048060.8
351,2018,1110944.15
351,2019,1217671.86
351,2020,1387010.99
351,2021,1455652.98
351,2022,1524850.4
37,2010,13688.76
37,2011,14169.76
37,2012,14491.8
37,2013,14802.34
37,2014,14877.88
37,2015,15021.48
37,2016,15104.66
37,2017,15763.32
37,2018,15617.88
37,2019,16203.5
37,2020,16209.79
37,2021,16492.06
37,2022,16782.6
38,2010,4716.17
38,2011,3772.95
38,2012,3934.13
38,2013,3832.98
38,2014,3402.1
38,2015,3761.36
38,2016,3775.7
38,2017,3445.4
38,2018,3661.96
38,2019,3590.04
38,2020,3551.9
38,2021,3356.2
38,2022,3329.53
39,2010,43443.26
39,2011,45746.38
39,2012,48172.62
39,2013,50738.86
39,2014,55552.98
39,2015,59419.28
39,2016,60396.5
39,2017,64428.74
39,2018,68458.84
39,2019,69879.61
39,2020,73419.29
39,2021,75726.49
39,2022,81161.18
4,2010,24449.56
4,2011,26379.25
4,2012,29353.54
4,2013,29264.23
4,2014,30945.02
4,2015,30618.78
4,2016,30665.04
4,2017,29277.91
4,2018,29631.55
4,2019,31699.86
4,2020,26185.02
4,2021,24653.45
4,2022,24276.95
40,2010,47745.92
40,2011,47102.77
40,2012,48649.2
40,2013,53859.37
40,2014,52265.46
40,2015,55028.35
40,2016,57449.55
40,2017,54369.68
40,2018,55809.09
40,2019,59740.42
40,2020,60859.11
40,2021,67768.12
40,2022,56652.25
41,2010,928208
41,2011,901133.97
41,2012,912137.02
41,2013,938470.77
41,2014,945300.18
41,2015,966711.03
41,2016,978804.03
41,2017,1014488.96
41,2018,1075423.99
41,2019,1182467
41,2020,1351231.86
41,2021,1421277.88
41,2022,1494958.97
44,2010,117491.69
44,2011,125508.4
44,2012,130203.61
44,2013,127485.99
44,2014,127453.92
44,2015,130047.01
44,2016,121386.57
44,2017,115265.05
44,2018,116837.54
44,2019,116708.04
44,2020,111141.43
44,2021,109251.83
44,2022,104457.98
45,2010,300.19
45,2011,250.16
45,2012,254.62
45,2013,268.99
45,2014,353.84
45,2015,303.84
45,2016,366.21
45,2017,364.03
45,2018,311.82
45,2019,328.3
45,2020,366.9
45,2021,344.76
45,2022,304.35
46,2010,1414.41
46,2011,1387.61
46,2012,1645.59
46,2013,2076.92
46,2014,1686.86
46,2015,1725.87
46,2016,1744.99
46,2017,1811.76
46,2018,1433.03
46,2019,1509.57
46,2020,1403.36
46,2021,1568.38
46,2022,1763.24
48,2010,7325.43
48,2011,7330.96
48,2012,6648.86
48,2013,6542.03
48,2014,5702.08
48,2015,5579.49
48,2016,5328.89
48,2017,5381.23
48,2018,5827.26
48,2019,5721.07
48,2020,6512.92
48,2021,6746.05
48,2022,6725.55
49,2010,11204.48
49,2011,10848.52
49,2012,10979.33
49,2013,11227.92
49,2014,11316.42
49,2015,11711.17
49,2016,11731.49
49,2017,11857.31
49,2018,12006.45
49,2019,14041.11
49,2020,13301.3
49,2021,13610.06
49,2022,14246.27
50,2010,814.44
50,2011,834.78
50,2012,828.48
50,2013,810.17
50,2014,827.13
50,2015,824.22
50,2016,887.93
50,2017,929.27
50,2018,968.79
50,2019,997.78
50,2020,858.15
50,2021,918.7
50,2022,1031.54
5000,2010,7251441.79
5000,2011,7285190.24
5000,2012,7389444.73
5000,2013,7535322.15
5000,2014,7649524.76
5000,2015,7604391.5
5000,2016,7597074.57
5000,2017,7719243.99
5000,2018,7908068.23
5000,2019,8022274.56
5000,2020,8086637.53
5000,2021,8099728.09
5000,2022,8234916.54
5100,2010,925279.88
5100,2011,935471.68
5100,2012,981765.61
5100,2013,1031244
5100,2014,1063272.08
5100,2015,1115492.22
5100,2016,1098962.48
5100,2017,1079924.86
5100,2018,1104629.92
5100,2019,1097449.55
5100,2020,1093907.63
5100,2021,1083897.23
5100,2022,1095892.89
5101,2010,366315.58
5101,2011,366863.3
5101,2012,355286.02
5101,2013,370042.48
5101,2014,366774.78
5101,2015,390780.58
5101,2016,393738.09
5101,2017,398705.02
5101,2018,400849.91
5101,2019,399697.14
5101,2020,403188.15
5101,2021,416455.19
5101,2022,422314.63
5102,2010,92913.43
5102,2011,96983.33
5102,2012,101769.89
5102,2013,106935.76
5102,2014,114585.23
5102,2015,117548.91
5102,2016,115304.44
5102,2017,119171.06
5102,2018,121833.59
5102,2019,125516.11
5102,2020,132057.54
5102,2021,135752.18
5102,2022,143074.72
5103,2010,169408.1
5103,2011,167564.75
5103,2012,227069.19
5103,2013,233271.59
5103,2014,240989.03
5103,2015,261293.96
5103,2016,248914.4
5103,2017,237894.08
5103,2018,253375.92
5103,2019,244566.99
5103,2020,229202.77
5103,2021,222206.62
5103,2022,219131.98
5104,2010,148542.01
5104,2011,147967.83
5104,2012,146697.34
5104,2013,158364.83
5104,2014,166972.74
5104,2015,176211.9
5104,2016,177850.8
5104,2017,167195.39
5104,2018,165808.36
5104,2019,170701.85
5104,2020,172485.95
5104,2021,163605.55
5104,2022,161928.09
5105,2010,148100.76
5105,2011,156092.47
5105,2012,150943.17
5105,2013,162629.35
5105,2014,173950.29
5105,2015,169656.87
5105,2016,163154.76
5105,2017,156959.31
5105,2018,162762.14
5105,2019,156967.46
5105,2020,156973.21
5105,2021,145877.69
5105,2022,149443.47
52,2010,18033.15
52,2011,18341.26
52,2012,18297.57
52,2013,18841.06
52,2014,17642.76
52,2015,19255.99
52,2016,19201.64
52,2017,19728.82
52,2018,20016.92
52,2019,19723.83
52,2020,21020.47
52,2021,24063.44
52,2022,24517.75
5200,2010,2644804.77
5200,2011,2719850.66
5200,2012,2769594.24
5200,2013,2819592.37
5200,2014,2874712.4
5200,2015,2761201.91
5200,2016,2729122.7
5200,2017,2803860.65
5200,2018,2837796.22
5200,2019,2824589.58
5200,2020,2822231.74
5200,2021,2724415.54
5200,2022,2767683.83
5203,2010,986921.17
5203,2011,950638.04
5203,2012,967209.88
5203,2013,957450.48
5203,2014,987086.93
5203,2015,933153.42
5203,2016,957187.37
5203,2017,988079.47
5203,2018,998093.95
5203,2019,1014320.76
5203,2020,1032975.67
5203,2021,1036280.82
5203,2022,1048057.16
5204,2010,227702.53
5204,2011,226380.18
5204,2012,220217.06
5204,2013,223140.38
5204,2014,223085.33
5204,2015,219958.64
5204,2016,220501.34
5204,2017,224656.76
5204,2018,225852.05
5204,2019,217704.28
5204,2020,216401.72
5204,2021,220499.74
5204,2022,221907.77
5206,2010,41060.09
5206,2011,38674.71
5206,2012,38122.61
5206,2013,39048.38
5206,2014,35486.76
5206,2015,39043.9
5206,2016,38340.06
5206,2017,32494.08
5206,2018,34611.56
5206,2019,36604.08
5206,2020,35576.03
5206,2021,36321.32
5206,2022,36849.74
5207,2010,1389120.98
5207,2011,1504157.73
5207,2012,1544044.68
5207,2013,1599953.13
5207,2014,1629053.37
5207,2015,1569045.95
5207,2016,1513093.93
5207,2017,1558630.34
5207,2018,1579238.67
5207,2019,1555960.47
5207,2020,1537278.32
5207,2021,1431313.66
5207,2022,1460869.16
53,2010,5511.41
53,2011,5710.67
53,2012,5552.54
53,2013,5210.43
53,2014,5451.47
53,2015,5689.45
53,2016,5877.26
53,2017,6098.99
53,2018,6260.81
53,2019,6929.22
53,2020,6771.43
53,2021,5409.25
53,2022,5902.47
5300,2010,2272945.34
5300,2011,2270871.33
5300,2012,2299818.12
5300,2013,2370927.38
5300,2014,2431247
5300,2015,2485196.67
5300,2016,2530819.1
5300,2017,2626987.34
5300,2018,2728883.66
5300,2019,2877348.66
5300,2020,2932607.87
5300,2021,3099326.27
5300,2022,3193708.98
5301,2010,213166.52
5301,2011,216428.48
5301,2012,223757.87
5301,2013,232585.85
5301,2014,239437.9
5301,2015,253407.91
5301,2016,270370.36
5301,2017,280838.57
5301,2018,298058.62
5301,2019,311976.61
5301,2020,314971.53
5301,2021,325160.38
5301,2022,328941.83
5302,2010,1128390.2
5302,2011,1113294.85
5302,2012,1131453.27
5302,2013,1162790.35
5302,2014,1177080.02
5302,2015,1195181.8
5302,2016,1208038.91
5302,2017,1256077.09
5302,2018,1325009.6
5302,2019,1438858.33
5302,2020,1609918.17
5302,2021,1681898.6
5302,2022,1754063.95
5303,2010,430484.66
5303,2011,418579.6
5303,2012,411255.93
5303,2013,417685.15
5303,2014,446502.16
5303,2015,447335.1
5303,2016,445484.53
5303,2017,469726.97
5303,2018,475650.91
5303,2019,487122.94
5303,2020,377723.1
5303,2021,406633.67
5303,2022,404443.51
5304,2010,245759.71
5304,2011,253283.07
5304,2012,258564.77
5304,2013,266246.82
5304,2014,272607.1
5304,2015,283702.03
5304,2016,302916.99
5304,2017,298491.03
5304,2018,304178.9
5304,2019,302622.93
5304,2020,237233.1
5304,2021,264132.85
5304,2022,275374.36
5305,2010,255144.25
5305,2011,269285.32
5305,2012,274786.28
5305,2013,291619.21
5305,2014,295619.82
5305,2015,305569.83
5305,2016,304008.31
5305,2017,321853.68
5305,2018,325985.62
5305,2019,336767.85
5305,2020,392761.97
5305,2021,421500.76
5305,2022,430885.32
54,2010,12427.94
54,2011,12645.89
54,2012,11950.26
54,2013,12575.2
54,2014,11533.11
54,2015,11639.67
54,2016,11639.11
54,2017,10643.98
54,2018,10761.97
54,2019,11195.59
54,2020,11255.42
54,2021,10951.21
54,2022,10155
5400,2010,1325789.47
5400,2011,1268847.16
5400,2012,1256496.55
5400,2013,1232132.3
5400,2014,1199745.28
5400,2015,1169558.01
5400,2016,1158853.72
5400,2017,1137873.3
5400,2018,1165752.36
5400,2019,1156800.14
5400,2020,1147550.68
5400,2021,1126299.09
5400,2022,1107417.3
5401,2010,495368.35
5401,2011,472085.98
5401,2012,473331.94
5401,2013,472953.76
5401,2014,452712.49
5401,2015,426335.41
5401,2016,408453.43
5401,2017,398579.78
5401,2018,404168.99
5401,2019,402760.6
5401,2020,399551.18
5401,2021,382532.45
5401,2022,370511.63
5402,2010,160785.54
5402,2011,158647.91
5402,2012,158331.87
5402,2013,157045.21
5402,2014,154969.62
5402,2015,159895.95
5402,2016,160967.81
5402,2017,162058.23
5402,2018,162461.17
5402,2019,156980.24
5402,2020,172995.31
5402,2021,164682.1
5402,2022,160558.9
5403,2010,353681.47
5403,2011,330639.63
5403,2012,318537.4
5403,2013,296961.16
5403,2014,293435.63
5403,2015,280001.03
5403,2016,281934.08
5403,2017,270718.84
5403,2018,288330.34
5403,2019,287667.53
5403,2020,266685.06
5403,2021,269668.7
5403,2022,271782.59
5404,2010,315954.11
5404,2011,307473.64
5404,2012,306295.35
5404,2013,305172.16
5404,2014,298627.53
5404,2015,303325.61
5404,2016,307498.4
5404,2017,306516.46
5404,2018,310791.86
5404,2019,309391.78
5404,2020,308319.13
5404,2021,309415.84
5404,2022,304564.18
55,2010,93.23
55,2011,99.45
55,2012,117.59
55,2013,94
55,2014,96.43
55,2015,95.32
55,2016,93.69
55,2017,97.29
55,2018,94.18
55,2019,96.51
55,2020,95.72
55,2021,107.64
55,2022,99.74
5500,2010,82622.34
5500,2011,90149.41
5500,2012,81770.21
5500,2013,81426.09
5500,2014,80548
5500,2015,72942.69
5500,2016,79316.57
5500,2017,70597.84
5500,2018,71006.08
5500,2019,66086.63
5500,2020,90339.61
5500,2021,65789.95
5500,2022,70213.54
5501,2010,78515.09
5501,2011,85831.43
5501,2012,77567.28
5501,2013,77541.4
5501,2014,76571.6
5501,2015,69129.99
5501,2016,75764.71
5501,2017,66802.6
5501,2018,67159.07
5501,2019,62382.29
5501,2020,86493.03
5501,2021,61661.79
5501,2022,65981.42
5502,2010,2944.74
5502,2011,3070.31
5502,2012,2997.3
5502,2013,2736.44
5502,2014,2709.13
5502,2015,2569.38
5502,2016,2435.31
5502,2017,2723.47
5502,2018,2717.3
5502,2019,2516.78
5502,2020,2491.3
5502,2021,2621.11
5502,2022,2676.94
5503,2010,34.57
5503,2011,81.73
5503,2012,49.63
5503,2013,42.1
5503,2014,59.81
5503,2015,31.64
5503,2016,34.82
5503,2017,30.41
5503,2018,33.14
5503,2019,210.66
5503,2020,230.61
5503,2021,273.3
5503,2022,233.2
5504,2010,1127.94
5504,2011,1165.95
5504,2012,1156.01
5504,2013,1106.16
5504,2014,1207.46
5504,2015,1211.68
5504,2016,1081.73
5504,2017,1041.36
5504,2018,1096.56
5504,2019,976.89
5504,2020,1124.67
5504,2021,1233.75
5504,2022,1321.99
56,2010,18445.73
56,2011,16593.06
56,2012,15601.53
56,2013,16366.26
56,2014,13243.52
56,2015,15982.71
56,2016,15380.92
56,2017,9834.53
56,2018,10726.2
56,2019,10866.52
56,2020,10838.54
56,2021,10770.63
56,2022,10545.88
57,2010,23454.01
57,2011,25685.42
57,2012,23953.18
57,2013,20961.8
57,2014,18971.5
57,2015,19515.4
57,2016,21526.37
57,2017,21838.24
57,2018,20370.44
57,2019,22182.79
57,2020,23105.97
57,2021,22428.82
57,2022,26654.18
5707,2010,743685.83
5707,2011,711316.02
5707,2012,700862.47
5707,2013,676788.85
5707,2014,645933.49
5707,2015,639733.62
5707,2016,645164.07
5707,2017,632847.17
5707,2018,655060.81
5707,2019,656839.39
5707,2020,638922.51
5707,2021,636114.63
5707,2022,631287.09
58,2010,41947.34
58,2011,43236.37
58,2012,42753.43
58,2013,42022.69
58,2014,37371.49
58,2015,34672.9
58,2016,34239.02
58,2017,35197.78
58,2018,34531.35
58,2019,37003.48
58,2020,38982.49
58,2021,36808.8
58,2022,35481.31
5801,2010,497773.63
5801,2011,500722.57
5801,2012,558503.78
5801,2013,578504.7
5801,2014,613384.55
5801,2015,621570.2
5801,2016,625226.15
5801,2017,631991.9
5801,2018,641994.78
5801,2019,673336.75
5801,2020,637772.01
5801,2021,625194.45
5801,2022,637145.78
5802,2010,668367.28
5802,2011,680882.06
5802,2012,685140.12
5802,2013,708354.49
5802,2014,712340.41
5802,2015,740186.74
5802,2016,759601.8
5802,2017,778043.2
5802,2018,801740.56
5802,2019,833769.28
5802,2020,846375.94
5802,2021,862312.5
5802,2022,876357.83
5803,2010,49124.08
5803,2011,46923.96
5803,2012,46088.76
5803,2013,46834.75
5803,2014,43637.79
5803,2015,47057.41
5803,2016,45945.07
5803,2017,40495.76
5803,2018,42785.07
5803,2019,44749.01
5803,2020,43699.07
5803,2021,44970.62
5803,2022,45816.43
5815,2010,710484.45
5815,2011,721922.77
5815,2012,776194.83
5815,2013,799501.78
5815,2014,812409.3
5815,2015,843366.44
5815,2016,857240.8
5815,2017,868613.56
5815,2018,885412.1
5815,2019,898049.02
5815,2020,901851.72
5815,2021,912035.32
5815,2022,936818.6
5817,2010,987442.4
5817,2011,996450.56
5817,2012,1064314.3
5817,2013,1100223.96
5817,2014,1146827.72
5817,2015,1170723.33
5817,2016,1166086.49
5817,2017,1184598.8
5817,2018,1219431.92
5817,2019,1212408.1
5817,2020,1157310.33
5817,2021,1153208.76
5817,2022,1173516.34
59,2010,96911.42
59,2011,94504.61
59,2012,98130.18
59,2013,101166.5
59,2014,104882.71
59,2015,122990.25
59,2016,108390.11
59,2017,97174.07
59,2018,115277.06
59,2019,100173.87
59,2020,90720.93
59,2021,86612.34
59,2022,85184.78
60,2010,7996.4
60,2011,6215.86
60,2012,6356.42
60,2013,5073.79
60,2014,5114.56
60,2015,5157.21
60,2016,5334.52
60,2017,5709.4
60,2018,6104.89
60,2019,7590.59
60,2020,7550.52
60,2021,7583.21
60,2022,6917.71
63,2010,1856.94
63,2011,1896.04
63,2012,1568.04
63,2013,996.98
63,2014,935.73
63,2015,942.83
63,2016,1033.7
63,2017,1041.15
63,2018,1159.14
63,2019,1018.81
63,2020,1155.29
63,2021,1385.47
63,2022,1237.27
66,2010,352.12
66,2011,399.18
66,2012,407.58
66,2013,308.39
66,2014,385.11
66,2015,499.68
66,2016,344.33
66,2017,567.34
66,2018,561.28
66,2019,413.63
66,2020,387.23
66,2021,465.59
66,2022,514.46
67,2010,12630.14
67,2011,12875.34
67,2012,13217.86
67,2013,13099
67,2014,12707.75
67,2015,12513.87
67,2016,12771.47
67,2017,13212.28
67,2018,13545.43
67,2019,12863.43
67,2020,12678.37
67,2021,13625.82
67,2022,12726.21
68,2010,142259.35
68,2011,139937.86
68,2012,138750.31
68,2013,132564.48
68,2014,133425.78
68,2015,134290.72
68,2016,133639.64
68,2017,130730.06
68,2018,131765.14
68,2019,132723.03
68,2020,129068.32
68,2021,129149.13
68,2022,130479.56
7,2010,17984.12
7,2011,18780.01
7,2012,20008.31
7,2013,20883.49
7,2014,22984.76
7,2015,20409.14
7,2016,18964.09
7,2017,19271.22
7,2018,18522.1
7,2019,19472.94
7,2020,19035.15
7,2021,18520.6
7,2022,18863.98
70,2010,822.8
70,2011,855.46
70,2012,817.82
70,2013,804.04
70,2014,816.73
70,2015,808.44
70,2016,705.3
70,2017,670.51
70,2018,721.75
70,2019,631.36
70,2020,726.56
70,2021,695.98
70,2022,823.55
72,2010,1025.17
72,2011,1053.52
72,2012,1060.45
72,2013,1193.53
72,2014,1025.87
72,2015,1025.74
72,2016,1025.46
72,2017,1045.69
72,2018,1042.63
72,2019,996.3
72,2020,998.51
72,2021,1009.7
72,2022,1032.42
73,2010,4263.73
73,2011,3555
73,2012,2795.97
73,2013,3229.06
73,2014,3871.58
73,2015,4027.97
73,2016,3576.25
73,2017,3586.85
73,2018,3875.15
73,2019,3782.54
73,2020,3420.27
73,2021,3387.53
73,2022,3915.48
74,2010,614.06
74,2011,555.43
74,2012,661.16
74,2013,739.8
74,2014,985.19
74,2015,1311.23
74,2016,1093.75
74,2017,1058.93
74,2018,1058.11
74,2019,987.94
74,2020,940.24
74,2021,736.63
74,2022,820.4
75,2010,665.06
75,2011,629.23
75,2012,634.6
75,2013,648.21
75,2014,1193.33
75,2015,898.31
75,2016,795.08
75,2017,796.85
75,2018,856.08
75,2019,1015.87
75,2020,978.85
75,2021,737.31
75,2022,477.7
79,2010,82733.56
79,2011,87400.15
79,2012,86960.76
79,2013,85857.81
79,2014,87157.61
79,2015,91616.02
79,2016,94820.76
79,2017,97375.23
79,2018,97145.72
79,2019,94793.21
79,2020,96937.09
79,2021,98316.97
79,2022,92341.8
8,2010,60.81
8,2011,90.93
8,2012,63.54
8,2013,91.79
8,2014,98.24
8,2015,100.24
8,2016,90.93
8,2017,103.94
8,2018,99.98
8,2019,89.21
8,2020,60.54
8,2021,95.32
8,2022,105.6
80,2010,5296.9
80,2011,5618.62
80,2012,5219.48
80,2013,5390.5
80,2014,5982.86
80,2015,8084.36
80,2016,7501.66
80,2017,6695.86
80,2018,6600.76
80,2019,7227.44
80,2020,6780.29
80,2021,7332.17
80,2022,6700.52
81,2010,4013.75
81,2011,4001.44
81,2012,4113.55
81,2013,4089.47
81,2014,4322.69
81,2015,4347.27
81,2016,4374.19
81,2017,4536.16
81,2018,4312.62
81,2019,5947
81,2020,6230.41
81,2021,7117.59
81,2022,6565.45
83,2010,34.57
83,2011,81.73
83,2012,49.63
83,2013,42.1
83,2014,59.81
83,2015,31.64
83,2016,34.82
83,2017,30.41
83,2018,33.14
83,2019,21.03
83,2020,34.48
83,2021,62.91
83,2022,48.36
84,2010,17632.45
84,2011,15611.82
84,2012,14822.91
84,2013,14015.37
84,2014,12571.16
84,2015,11783.91
84,2016,12063.63
84,2017,12742.87
84,2018,12863.09
84,2019,12324.47
84,2020,11835.48
84,2021,11812.19
84,2022,11906.71
86,2010,62.29
86,2011,45.29
86,2012,46.11
86,2013,43.72
86,2014,42.63
86,2015,60.14
86,2016,62.48
86,2017,56.54
86,2018,67.21
86,2019,64.62
86,2020,62.84
86,2021,70.77
86,2022,91.92
89,2010,25153.35
89,2011,26080.62
89,2012,26890.88
89,2013,27700.47
89,2014,28869.79
89,2015,30449.63
89,2016,31260.71
89,2017,30082.64
89,2018,29547.35
89,2019,19196
89,2020,19094.84
89,2021,18265.54
89,2022,19092.97
9,2010,338192.66
9,2011,328523.54
9,2012,344096.07
9,2013,373217.31
9,2014,352234.31
9,2015,361471.3
9,2016,347368.46
9,2017,364099.48
9,2018,371188.57
9,2019,344491.55
9,2020,371447.71
9,2021,321832.23
9,2022,334053.68
90,2010,10004.53
90,2011,10552.22
90,2012,11129.58
90,2013,11745.05
90,2014,12379.44
90,2015,13063.65
90,2016,13841.46
90,2017,14575.17
90,2018,15371.86
90,2019,18200.82
90,2020,19355.08
90,2021,10966.92
90,2022,11625.89
91,2010,379.73
91,2011,363.63
91,2012,290.85
91,2013,383.76
91,2014,445.36
91,2015,386.36
91,2016,350.94
91,2017,350.64
91,2018,367.05
91,2019,494.86
91,2020,513.63
91,2021,392.61
91,2022,369.56
93,2010,7351.3
93,2011,7452.13
93,2012,7613.15
93,2013,7601
93,2014,7463.29
93,2015,7531.12
93,2016,7576.48
93,2017,7695.47
93,2018,8104.52
93,2019,7836.11
93,2020,7854.79
93,2021,7966.9
93,2022,8047.5
95,2010,6002.96
95,2011,6111.3
95,2012,5534.52
95,2013,5981.34
95,2014,6218.74
95,2015,6595.45
95,2016,6771.01
95,2017,6606.32
95,2018,6460.4
95,2019,6429.74
95,2020,6601.18
95,2021,6616.46
95,2022,6623.31
96,2010,9667.13
96,2011,9065.5
96,2012,15421.7
96,2013,13202.28
96,2014,17964.24
96,2015,17083.9
96,2016,18144.33
96,2017,19327.04
96,2018,19987.66
96,2019,19011.25
96,2020,18755.56
96,2021,17778.62
96,2022,12441.97
97,2010,3418.61
97,2011,3656.37
97,2012,2998.64
