geo,year,fbs_bovine_meat_fat_supply_quantity_g_capita_day
25,2013,1.38
25,2014,0.91
25,2015,0.71
25,2016,0.72
25,2017,0.93
25,2018,0.95
25,2019,0.73
25,2020,0.71
25,2021,0.78
25,2022,0.65
250,2010,0.1
250,2011,0.09
250,2012,0.1
250,2013,0.1
250,2014,0.11
250,2015,0.12
250,2016,0.11
250,2017,0.11
250,2018,0.11
250,2019,0.13
250,2020,0.1
250,2021,0.1
250,2022,0.12
251,2010,4.92
251,2011,4.78
251,2012,4.83
251,2013,5.34
251,2014,5.1
251,2015,5.09
251,2016,4.56
251,2017,5.12
251,2018,5.14
251,2019,4.17
251,2020,4.64
251,2021,4.27
251,2022,3.99
255,2010,3.91
255,2011,3.47
255,2012,3.36
255,2013,3.3
255,2014,2.71
255,2015,2.65
255,2016,2.56
255,2017,2.53
255,2018,2.61
255,2019,3.17
255,2020,3.03
255,2021,2.84
255,2022,2.77
256,2010,11.64
256,2011,11.55
256,2012,11.29
256,2013,10.91
256,2014,10.8
256,2015,10.42
256,2016,10.73
256,2017,10.16
256,2018,10.34
256,2019,10.65
256,2020,10.41
256,2021,10.95
256,2022,10.69
27,2010,1.06
27,2011,0.97
27,2012,0.85
27,2013,0.83
27,2014,0.88
27,2015,0.86
27,2016,0.88
27,2017,0.82
27,2018,0.74
27,2019,0.89
27,2020,0.76
27,2021,0.96
27,2022,0.82
272,2010,4.98
272,2011,4.3
272,2012,4.21
272,2013,3.68
272,2014,3.99
272,2015,3.62
272,2016,3.87
272,2017,3.3
272,2018,3.77
272,2019,3.53
272,2020,3.6
272,2021,3.84
272,2022,4.14
273,2010,5.38
273,2011,4.73
273,2012,4.93
273,2013,5.14
273,2014,5.18
273,2015,5.25
273,2016,5.36
273,2017,5.5
273,2018,5.8
273,2019,6.18
273,2020,6.28
273,2021,4.9
273,2022,5.16
276,2012,3.93
276,2013,4.02
276,2014,4.01
276,2015,4.05
276,2016,4.04
276,2017,3.93
276,2018,3.63
276,2019,3.54
276,2020,3.46
276,2021,3.23
276,2022,3.33
277,2019,5.81
277,2020,5.38
277,2021,5.22
277,2022,5.31
28,2010,2.15
28,2011,2.29
28,2012,2.49
28,2013,2.67
28,2014,2.87
28,2015,3.13
28,2016,3.49
28,2017,3.4
28,2018,3.45
28,2019,3.66
28,2020,0.96
28,2021,0.97
28,2022,1
29,2010,0.38
29,2011,0.46
29,2012,0.54
29,2013,0.39
29,2014,0.48
29,2015,0.46
29,2016,0.46
29,2017,0.45
29,2018,0.41
29,2019,0.57
29,2020,0.48
29,2021,0.52
29,2022,0.55
3,2010,6.46
3,2011,6.46
3,2012,6.48
3,2013,6.55
3,2014,5.9
3,2015,6.02
3,2016,6.06
3,2017,6.05
3,2018,5.91
3,2019,5.79
3,2020,5.12
3,2021,5.14
3,2022,5.68
32,2010,1.83
32,2011,1.87
32,2012,1.85
32,2013,1.89
32,2014,1.91
32,2015,1.94
32,2016,1.7
32,2017,1.52
32,2018,1.45
32,2019,1.41
32,2020,1.84
32,2021,1.91
32,2022,1.91
33,2010,6.6
33,2011,6.49
33,2012,6.9
33,2013,6.86
33,2014,7.15
33,2015,6.65
33,2016,6.32
33,2017,6.29
33,2018,6.4
33,2019,6.13
33,2020,6.49
33,2021,5.84
33,2022,5.96
35,2010,1.15
35,2011,0.71
35,2012,0.76
35,2013,0.65
35,2014,0.66
35,2015,0.67
35,2016,0.66
35,2017,0.93
35,2018,0.96
35,2019,0.93
35,2020,0.71
35,2021,0.68
35,2022,1.02
351,2010,1.89
351,2011,1.82
351,2012,1.84
351,2013,1.88
351,2014,1.89
351,2015,1.91
351,2016,1.93
351,2017,1.99
351,2018,2.1
351,2019,2.29
351,2020,2.61
351,2021,2.74
351,2022,2.87
37,2010,8.05
37,2011,8.2
37,2012,8.32
37,2013,8.44
37,2014,8.49
37,2015,8.54
37,2016,8.44
37,2017,8.64
37,2018,8.4
37,2019,8.52
37,2020,8.31
37,2021,8.28
37,2022,8.24
38,2010,0.63
38,2011,0.5
38,2012,0.51
38,2013,0.5
38,2014,0.44
38,2015,0.48
38,2016,0.48
38,2017,0.44
38,2018,0.46
38,2019,0.45
38,2020,0.45
38,2021,0.42
38,2022,0.42
39,2010,10.01
39,2011,10.17
39,2012,10.35
39,2013,10.52
39,2014,11.11
39,2015,11.51
39,2016,11.34
39,2017,11.7
39,2018,12.02
39,2019,11.87
39,2020,12.08
39,2021,12.08
39,2022,12.55
4,2010,1.87
4,2011,1.98
4,2012,2.16
4,2013,2.11
4,2014,2.19
4,2015,2.12
4,2016,2.08
4,2017,1.95
4,2018,1.94
4,2019,2.03
4,2020,1.65
4,2021,1.53
4,2022,1.48
40,2010,7.69
40,2011,7.51
40,2012,7.69
40,2013,8.43
40,2014,8.1
40,2015,8.44
40,2016,8.7
40,2017,8.11
40,2018,8.18
40,2019,8.6
40,2020,8.64
40,2021,9.52
40,2022,7.92
41,2010,1.89
41,2011,1.82
41,2012,1.83
41,2013,1.87
41,2014,1.87
41,2015,1.9
41,2016,1.91
41,2017,1.97
41,2018,2.08
41,2019,2.28
41,2020,2.6
41,2021,2.73
41,2022,2.87
44,2010,7.18
44,2011,7.59
44,2012,7.79
44,2013,7.55
44,2014,7.48
44,2015,7.56
44,2016,6.98
44,2017,6.53
44,2018,6.5
44,2019,6.37
44,2020,5.98
44,2021,5.81
44,2022,5.52
45,2010,1.25
45,2011,1.02
45,2012,1.02
45,2013,1.05
45,2014,1.36
45,2015,1.14
45,2016,1.34
45,2017,1.31
45,2018,1.1
45,2019,1.14
45,2020,1.25
45,2021,1.15
45,2022,1
46,2010,0.87
46,2011,0.83
46,2012,0.96
46,2013,1.18
46,2014,0.93
46,2015,0.93
46,2016,0.92
46,2017,0.93
46,2018,0.72
46,2019,0.74
46,2020,0.67
46,2021,0.74
46,2022,0.81
48,2010,4.34
48,2011,4.29
48,2012,3.85
48,2013,3.74
48,2014,3.22
48,2015,3.12
48,2016,2.95
48,2017,2.95
48,2018,3.17
48,2019,3.08
48,2020,3.48
48,2021,3.59
48,2022,3.56
49,2010,2.72
49,2011,2.63
49,2012,2.66
49,2013,2.72
49,2014,2.74
49,2015,2.83
49,2016,2.83
49,2017,2.87
49,2018,2.9
49,2019,3.4
49,2020,3.22
49,2021,3.31
49,2022,3.48
50,2010,1.98
50,2011,2
50,2012,1.96
50,2013,1.9
50,2014,1.93
50,2015,1.9
50,2016,2.03
50,2017,2.11
50,2018,2.18
50,2019,2.22
50,2020,1.9
50,2021,2.02
50,2022,2.26
5000,2010,2.87
5000,2011,2.85
5000,2012,2.84
5000,2013,2.86
5000,2014,2.87
5000,2015,2.82
5000,2016,2.79
5000,2017,2.8
5000,2018,2.84
5000,2019,2.84
5000,2020,2.84
5000,2021,2.82
5000,2022,2.84
5100,2010,2.52
5100,2011,2.48
5100,2012,2.46
5100,2013,2.52
5100,2014,2.53
5100,2015,2.58
5100,2016,2.48
5100,2017,2.37
5100,2018,2.37
5100,2019,2.28
5100,2020,2.21
5100,2021,2.14
5100,2022,2.12
5101,2010,3.05
5101,2011,2.97
5101,2012,2.8
5101,2013,2.84
5101,2014,2.74
5101,2015,2.84
5101,2016,2.78
5101,2017,2.73
5101,2018,2.67
5101,2019,2.53
5101,2020,2.49
5101,2021,2.5
5101,2022,2.47
5102,2010,1.92
5102,2011,1.94
5102,2012,1.97
5102,2013,2
5102,2014,2.08
5102,2015,2.06
5102,2016,1.96
5102,2017,1.96
5102,2018,1.94
5102,2019,1.94
5102,2020,1.98
5102,2021,1.97
5102,2022,2.02
5103,2010,2.68
5103,2011,2.61
5103,2012,2.91
5103,2013,2.93
5103,2014,2.96
5103,2015,3.14
5103,2016,2.93
5103,2017,2.75
5103,2018,2.87
5103,2019,2.72
5103,2020,2.5
5103,2021,2.39
5103,2022,2.31
5104,2010,6.89
5104,2011,6.77
5104,2012,6.63
5104,2013,7.06
5104,2014,7.32
5104,2015,7.58
5104,2016,7.57
5104,2017,7.08
5104,2018,6.93
5104,2019,7.04
5104,2020,7.02
5104,2021,6.59
5104,2022,6.47
5105,2010,1.3
5105,2011,1.33
5105,2012,1.25
5105,2013,1.31
5105,2014,1.37
5105,2015,1.3
5105,2016,1.22
5105,2017,1.14
5105,2018,1.15
5105,2019,1.08
5105,2020,1.05
5105,2021,0.95
5105,2022,0.95
52,2010,5.35
52,2011,5.37
52,2012,5.28
52,2013,5.37
52,2014,4.96
52,2015,5.35
52,2016,5.27
52,2017,5.37
52,2018,5.4
52,2019,5.28
52,2020,5.6
52,2021,6.39
52,2022,6.48
5200,2010,7.79
5200,2011,7.93
5200,2012,7.99
5200,2013,8.05
5200,2014,8.13
5200,2015,7.73
5200,2016,7.57
5200,2017,7.71
5200,2018,7.73
5200,2019,7.63
5200,2020,7.58
5200,2021,7.27
5200,2022,7.35
5203,2010,7.83
5203,2011,7.48
5203,2012,7.54
5203,2013,7.4
5203,2014,7.57
5203,2015,7.09
5203,2016,7.22
5203,2017,7.39
5203,2018,7.41
5203,2019,7.47
5203,2020,7.57
5203,2021,7.57
5203,2022,7.62
5204,2010,4
5204,2011,3.92
5204,2012,3.75
5204,2013,3.75
5204,2014,3.7
5204,2015,3.6
5204,2016,3.57
5204,2017,3.59
5204,2018,3.57
5204,2019,3.41
5204,2020,3.36
5204,2021,3.4
5204,2022,3.4
5206,2010,3.1
5206,2011,2.9
5206,2012,2.83
5206,2013,2.87
5206,2014,2.59
5206,2015,2.83
5206,2016,2.75
5206,2017,2.32
5206,2018,2.45
5206,2019,2.57
5206,2020,2.48
5206,2021,2.52
5206,2022,2.54
5207,2010,9.69
5207,2011,10.38
5207,2012,10.55
5207,2013,10.83
5207,2014,10.92
5207,2015,10.41
5207,2016,9.95
5207,2017,10.15
5207,2018,10.19
5207,2019,9.96
5207,2020,9.77
5207,2021,9.04
5207,2022,9.17
53,2010,1.6
53,2011,1.61
53,2012,1.52
53,2013,1.38
53,2014,1.41
53,2015,1.43
53,2016,1.43
53,2017,1.44
53,2018,1.44
53,2019,1.54
53,2020,1.47
53,2021,1.14
53,2022,1.21
5300,2010,1.48
5300,2011,1.46
5300,2012,1.46
5300,2013,1.49
5300,2014,1.51
5300,2015,1.53
5300,2016,1.55
5300,2017,1.59
5300,2018,1.63
5300,2019,1.71
5300,2020,1.73
5300,2021,1.81
5300,2022,1.86
5301,2010,9.18
5301,2011,9.18
5301,2012,9.34
5301,2013,9.55
5301,2014,9.67
5301,2015,10.06
5301,2016,10.56
5301,2017,10.79
5301,2018,11.28
5301,2019,11.62
5301,2020,11.55
5301,2021,11.74
5301,2022,11.7
5302,2010,1.95
5302,2011,1.92
5302,2012,1.93
5302,2013,1.98
5302,2014,1.99
5302,2015,2.01
5302,2016,2.02
5302,2017,2.09
5302,2018,2.19
5302,2019,2.37
5302,2020,2.65
5302,2021,2.77
5302,2022,2.89
5303,2010,0.68
5303,2011,0.65
5303,2012,0.63
5303,2013,0.63
5303,2014,0.67
5303,2015,0.66
5303,2016,0.65
5303,2017,0.68
5303,2018,0.68
5303,2019,0.69
5303,2020,0.53
5303,2021,0.56
5303,2022,0.55
5304,2010,1.13
5304,2011,1.15
5304,2012,1.16
5304,2013,1.18
5304,2014,1.2
5304,2015,1.23
5304,2016,1.3
5304,2017,1.27
5304,2018,1.28
5304,2019,1.26
5304,2020,0.98
5304,2021,1.08
5304,2022,1.12
5305,2010,3.02
5305,2011,3.12
5305,2012,3.12
5305,2013,3.25
5305,2014,3.23
5305,2015,3.28
5305,2016,3.2
5305,2017,3.34
5305,2018,3.33
5305,2019,3.33
5305,2020,3.84
5305,2021,4.07
5305,2022,4.11
54,2010,6.13
54,2011,6.21
54,2012,5.85
54,2013,6.12
54,2014,5.59
54,2015,5.62
54,2016,5.59
54,2017,5.08
54,2018,5.11
54,2019,5.29
54,2020,5.29
54,2021,5.13
54,2022,4.73
5400,2010,4.95
5400,2011,4.73
5400,2012,4.68
5400,2013,4.58
5400,2014,4.45
5400,2015,4.33
5400,2016,4.29
5400,2017,4.2
5400,2018,4.3
5400,2019,4.26
5400,2020,4.23
5400,2021,4.16
5400,2022,4.1
5401,2010,4.61
5401,2011,4.4
5401,2012,4.41
5401,2013,4.41
5401,2014,4.22
5401,2015,3.98
5401,2016,3.81
5401,2017,3.72
5401,2018,3.77
5401,2019,3.77
5401,2020,3.74
5401,2021,3.6
5401,2022,3.51
5402,2010,4.43
5402,2011,4.34
5402,2012,4.31
5402,2013,4.24
5402,2014,4.16
5402,2015,4.27
5402,2016,4.27
5402,2017,4.27
5402,2018,4.26
5402,2019,4.09
5402,2020,4.49
5402,2021,4.26
5402,2022,4.14
5403,2010,6.38
5403,2011,5.95
5403,2012,5.74
5403,2013,5.36
5403,2014,5.3
5403,2015,5.07
5403,2016,5.11
5403,2017,4.92
5403,2018,5.24
5403,2019,5.22
5403,2020,4.85
5403,2021,4.91
5403,2022,4.97
5404,2010,4.61
5404,2011,4.46
5404,2012,4.43
5404,2013,4.4
5404,2014,4.29
5404,2015,4.34
5404,2016,4.38
5404,2017,4.35
5404,2018,4.39
5404,2019,4.36
5404,2020,4.33
5404,2021,4.34
5404,2022,4.27
55,2010,3.72
55,2011,3.96
55,2012,4.68
55,2013,3.74
55,2014,3.81
55,2015,3.73
55,2016,3.66
55,2017,3.79
55,2018,3.64
55,2019,3.7
55,2020,3.64
55,2021,4.07
55,2022,3.76
5500,2010,6.2
5500,2011,6.65
5500,2012,5.93
5500,2013,5.8
5500,2014,5.64
5500,2015,5.02
5500,2016,5.37
5500,2017,4.69
5500,2018,4.64
5500,2019,4.21
5500,2020,5.67
5500,2021,4.08
5500,2022,4.3
5501,2010,8.16
5501,2011,8.79
5501,2012,7.83
5501,2013,7.71
5501,2014,7.5
5501,2015,6.67
5501,2016,7.19
5501,2017,6.24
5501,2018,6.17
5501,2019,5.64
5501,2020,7.71
5501,2021,5.44
5501,2022,5.76
5502,2010,0.85
5502,2011,0.86
5502,2012,0.82
5502,2013,0.73
5502,2014,0.71
5502,2015,0.65
5502,2016,0.61
5502,2017,0.66
5502,2018,0.65
5502,2019,0.59
5502,2020,0.57
5502,2021,0.59
5502,2022,0.59
5503,2010,0.88
5503,2011,2.04
5503,2012,1.22
5503,2013,1.02
5503,2014,1.42
5503,2015,0.74
5503,2016,0.8
5503,2017,0.69
5503,2018,0.74
5503,2019,1.86
5503,2020,2.02
5503,2021,2.38
5503,2022,2.01
5504,2010,6.46
5504,2011,6.63
5504,2012,6.53
5504,2013,6.21
5504,2014,6.73
5504,2015,6.7
5504,2016,5.94
5504,2017,5.67
5504,2018,5.92
5504,2019,4.27
5504,2020,4.87
5504,2021,5.28
5504,2022,5.6
56,2010,5.17
56,2011,4.59
56,2012,4.26
56,2013,4.41
56,2014,3.53
56,2015,4.21
56,2016,4
56,2017,2.53
56,2018,2.73
56,2019,2.74
56,2020,2.7
56,2021,2.65
56,2022,2.57
57,2010,6.6
57,2011,7.25
57,2012,6.77
57,2013,5.93
57,2014,5.36
57,2015,5.51
57,2016,6.07
57,2017,6.16
57,2018,5.76
57,2019,6.28
57,2020,6.57
57,2021,6.42
57,2022,7.66
5707,2010,4.63
5707,2011,4.42
5707,2012,4.35
5707,2013,4.2
5707,2014,4
5707,2015,3.96
5707,2016,3.99
5707,2017,3.91
5707,2018,4.04
5707,2019,4.04
5707,2020,3.93
5707,2021,3.92
5707,2022,3.87
58,2010,7.67
58,2011,7.77
58,2012,7.56
58,2013,7.32
58,2014,6.42
58,2015,5.87
58,2016,5.71
58,2017,5.78
58,2018,5.56
58,2019,5.85
58,2020,6.07
58,2021,5.67
58,2022,5.4
5801,2010,1.71
5801,2011,1.68
5801,2012,1.76
5801,2013,1.78
5801,2014,1.84
5801,2015,1.82
5801,2016,1.78
5801,2017,1.76
5801,2018,1.74
5801,2019,1.77
5801,2020,1.63
5801,2021,1.56
5801,2022,1.56
5802,2010,4.42
5802,2011,4.4
5802,2012,4.32
5802,2013,4.37
5802,2014,4.29
5802,2015,4.35
5802,2016,4.36
5802,2017,4.36
5802,2018,4.38
5802,2019,4.36
5802,2020,4.32
5802,2021,4.29
5802,2022,4.26
5803,2010,2.5
5803,2011,2.36
5803,2012,2.29
5803,2013,2.3
5803,2014,2.11
5803,2015,2.25
5803,2016,2.17
5803,2017,1.89
5803,2018,1.98
5803,2019,2.04
5803,2020,1.97
5803,2021,2.01
5803,2022,2.03
5815,2010,2.74
5815,2011,2.71
5815,2012,2.71
5815,2013,2.73
5815,2014,2.71
5815,2015,2.74
5815,2016,2.71
5815,2017,2.68
5815,2018,2.66
5815,2019,2.6
5815,2020,2.54
5815,2021,2.51
5815,2022,2.51
5817,2010,2.05
5817,2011,2.02
5817,2012,2.06
5817,2013,2.09
5817,2014,2.13
5817,2015,2.13
5817,2016,2.07
5817,2017,2.06
5817,2018,2.08
5817,2019,2.01
5817,2020,1.88
5817,2021,1.84
5817,2022,1.83
59,2010,3.04
59,2011,2.9
59,2012,2.95
59,2013,2.97
59,2014,3.01
59,2015,3.45
59,2016,2.98
59,2017,2.62
59,2018,3.04
59,2019,2.6
59,2020,2.31
59,2021,2.17
59,2022,2.1
60,2010,3.58
60,2011,2.77
60,2012,2.83
60,2013,2.25
60,2014,2.26
60,2015,2.27
60,2016,2.34
60,2017,2.5
60,2018,2.66
60,2019,3.31
60,2020,3.29
60,2021,3.29
60,2022,2.99
63,2010,3.82
63,2011,3.91
63,2012,3.25
63,2013,2.07
63,2014,1.95
63,2015,1.96
63,2016,2.15
63,2017,2.16
63,2018,2.4
63,2019,2.1
63,2020,2.38
63,2021,2.86
63,2022,2.56
66,2010,1.07
66,2011,1.2
66,2012,1.23
66,2013,0.92
66,2014,1.15
66,2015,1.49
66,2016,1.03
66,2017,1.69
66,2018,1.67
66,2019,1.23
66,2020,1.15
66,2021,1.38
66,2022,1.52
67,2010,6.45
67,2011,6.55
67,2012,6.69
67,2013,6.6
67,2014,6.37
67,2015,6.26
67,2016,6.37
67,2017,6.57
67,2018,6.73
67,2019,6.38
67,2020,6.28
67,2021,6.74
67,2022,6.29
68,2010,6.24
68,2011,6.11
68,2012,6.03
68,2013,5.73
68,2014,5.75
68,2015,5.77
68,2016,5.72
68,2017,5.58
68,2018,5.62
68,2019,5.65
68,2020,5.48
68,2021,5.48
68,2022,5.53
7,2010,2.11
7,2011,2.12
7,2012,2.18
7,2013,2.19
7,2014,2.32
7,2015,1.99
7,2016,1.78
7,2017,1.75
7,2018,1.62
7,2019,1.65
7,2020,1.56
7,2021,1.47
7,2022,1.45
70,2010,7.94
70,2011,8.22
70,2012,7.82
70,2013,7.65
70,2014,7.72
70,2015,7.59
70,2016,6.58
70,2017,6.22
70,2018,6.64
70,2019,5.77
70,2020,6.59
70,2021,6.27
70,2022,7.37
72,2010,3.06
72,2011,3.08
72,2012,3.04
72,2013,3.36
72,2014,2.84
72,2015,2.79
72,2016,2.75
72,2017,2.75
72,2018,2.7
72,2019,2.54
72,2020,2.51
72,2021,2.5
72,2022,2.52
73,2010,3.04
73,2011,2.55
73,2012,2.01
73,2013,2.34
73,2014,2.81
73,2015,2.93
73,2016,2.6
73,2017,2.61
73,2018,2.81
73,2019,2.75
73,2020,2.49
73,2021,2.47
73,2022,2.86
74,2010,0.98
74,2011,0.86
74,2012,0.99
74,2013,1.07
74,2014,1.37
74,2015,1.77
74,2016,1.44
74,2017,1.36
74,2018,1.32
74,2019,1.21
74,2020,1.12
74,2021,0.86
74,2022,0.94
75,2010,0.94
75,2011,0.86
75,2012,0.84
75,2013,0.84
75,2014,1.49
75,2015,1.09
75,2016,0.94
75,2017,0.92
75,2018,0.96
75,2019,1.11
75,2020,1.04
75,2021,0.77
75,2022,0.48
79,2010,2.79
79,2011,2.94
79,2012,2.92
79,2013,2.88
79,2014,2.92
79,2015,3.06
79,2016,3.16
79,2017,3.23
79,2018,3.21
79,2019,3.12
79,2020,3.19
79,2021,3.23
79,2022,3.03
8,2010,1.94
8,2011,2.87
8,2012,1.99
8,2013,2.84
8,2014,3.02
8,2015,3.05
8,2016,2.75
8,2017,3.13
8,2018,2.99
8,2019,2.65
8,2020,1.79
8,2021,2.8
8,2022,3.09
80,2010,3.81
80,2011,4.11
80,2012,3.89
80,2013,4.08
80,2014,4.59
80,2015,6.28
80,2016,5.9
80,2017,5.33
80,2018,5.32
80,2019,5.89
80,2020,5.6
80,2021,6.14
80,2022,5.68
81,2010,0.43
81,2011,0.42
81,2012,0.42
81,2013,0.41
81,2014,0.42
81,2015,0.41
81,2016,0.41
81,2017,0.41
81,2018,0.38
81,2019,0.52
81,2020,0.53
81,2021,0.59
81,2022,0.54
83,2010,0.88
83,2011,2.04
83,2012,1.22
83,2013,1.02
83,2014,1.42
83,2015,0.74
83,2016,0.8
83,2017,0.69
83,2018,0.74
83,2019,0.46
83,2020,0.75
83,2021,1.34
83,2022,1.01
84,2010,4.38
84,2011,3.89
84,2012,3.7
84,2013,3.52
84,2014,3.17
84,2015,2.99
84,2016,3.07
84,2017,3.27
84,2018,3.31
84,2019,3.19
84,2020,3.08
84,2021,3.1
84,2022,3.14
86,2010,1.5
86,2011,1.08
86,2012,1.09
86,2013,1.02
86,2014,0.99
86,2015,1.38
86,2016,1.43
86,2017,1.28
86,2018,1.51
86,2019,1.44
86,2020,1.39
86,2021,1.56
86,2022,2.01
89,2010,4.74
89,2011,4.82
89,2012,4.87
89,2013,4.92
89,2014,5.03
89,2015,5.21
89,2016,5.26
89,2017,4.97
89,2018,4.8
89,2019,3.07
89,2020,3.01
89,2021,2.84
89,2022,2.93
9,2010,22.54
9,2011,21.68
9,2012,22.47
9,2013,24.12
9,2014,22.53
9,2015,22.89
9,2016,21.79
9,2017,22.64
9,2018,22.9
9,2019,21.09
9,2020,22.6
9,2021,19.47
9,2022,20.11
90,2010,2.67
90,2011,2.75
90,2012,2.83
90,2013,2.91
90,2014,2.99
90,2015,3.08
90,2016,3.18
90,2017,3.26
90,2018,3.35
90,2019,3.87
90,2020,4.02
90,2021,2.22
90,2022,2.3
91,2010,1.39
91,2011,1.34
91,2012,1.07
91,2013,1.41
91,2014,1.62
91,2015,1.4
91,2016,1.27
91,2017,1.26
91,2018,1.28
91,2019,1.7
91,2020,1.77
91,2021,1.34
91,2022,1.25
93,2010,2.05
93,2011,2.05
93,2012,2.06
93,2013,2.03
93,2014,1.96
93,2015,1.95
93,2016,1.94
93,2017,1.94
93,2018,2.02
93,2019,1.92
93,2020,1.9
93,2021,1.91
93,2022,1.9
95,2010,1.95
95,2011,1.94
95,2012,1.72
95,2013,1.83
95,2014,1.87
95,2015,1.94
95,2016,1.96
95,2017,1.88
95,2018,1.81
95,2019,1.77
95,2020,1.79
95,2021,1.76
95,2022,1.74
96,2010,3.71
96,2011,3.46
96,2012,5.84
96,2013,4.96
96,2014,6.69
96,2015,6.33
96,2016,6.69
96,2017,7.1
96,2018,7.32
96,2019,6.95
96,2020,6.85
96,2021,6.5
96,2022,4.55
97,2010,0.94
97,2011,1.01
97,2012,0.83
97,2013,0.74
97,2014,0.66
97,2015,0.59
97,2016,0.63
97,2017,0.65
97,2018,0.7
97,2019,0.77
97,2020,0.69
97,2021,0.7
97,2022,0.68
98,2010,3.79
98,2011,3.78
98,2012,5.3
98,2013,5.25
98,2014,4.79
98,2015,4.9
98,2016,5.03
98,2017,5.23
98,2018,5.43
98,2019,5.12
98,2020,4.75
98,2021,5.37
98,2022,5.7
99,2010,5.25
99,2011,5.52
99,2012,4.95
99,2013,5.06
99,2014,5.78
99,2015,5.85
99,2016,6.21
99,2017,6.53
99,2018,6.49
99,2019,6.31
99,2020,5.36
99,2021,5.73
99,2022,6.08
