geo,year,fbs_meat_food_supply_quantity_kg_capita_yr
25,2013,13.31
25,2014,14.31
25,2015,13.74
25,2016,14.29
25,2017,15.39
25,2018,15.08
25,2019,14.89
25,2020,15.19
25,2021,17.29
25,2022,16.12
250,2010,4.9
250,2011,4.78
250,2012,4.66
250,2013,4.52
250,2014,4.87
250,2015,4.71
250,2016,4.58
250,2017,4.61
250,2018,4.69
250,2019,5.07
250,2020,3.85
250,2021,3.86
250,2022,4.02
251,2010,19.32
251,2011,19.11
251,2012,20.69
251,2013,20.77
251,2014,20.17
251,2015,19.79
251,2016,18.73
251,2017,19.73
251,2018,19.66
251,2019,16.47
251,2020,18.45
251,2021,17.33
251,2022,18.09
255,2010,69.31
255,2011,67.07
255,2012,72.53
255,2013,69.99
255,2014,59.17
255,2015,55.41
255,2016,68.5
255,2017,54.6
255,2018,58.03
255,2019,62.05
255,2020,65.15
255,2021,65.75
255,2022,64.47
256,2010,94.67
256,2011,94.85
256,2012,93.16
256,2013,92.72
256,2014,87.67
256,2015,86.6
256,2016,87.46
256,2017,84.62
256,2018,86.53
256,2019,84.65
256,2020,84.95
256,2021,85.79
256,2022,86.06
27,2010,54.66
27,2011,55.45
27,2012,52.78
27,2013,52.45
27,2014,54.79
27,2015,54.81
27,2016,56.06
27,2017,56.39
27,2018,59.49
27,2019,60.27
27,2020,56.5
27,2021,62.51
27,2022,60.83
272,2010,61.91
272,2011,63.85
272,2012,67.02
272,2013,68.51
272,2014,68.37
272,2015,63.25
272,2016,66.19
272,2017,67.57
272,2018,72.51
272,2019,73.51
272,2020,74.93
272,2021,71.56
272,2022,74.64
273,2010,78.35
273,2011,72.62
273,2012,80.88
273,2013,80.52
273,2014,75.37
273,2015,81.04
273,2016,84.87
273,2017,84.49
273,2018,87.36
273,2019,82.6
273,2020,82.61
273,2021,84.26
273,2022,88.43
276,2012,22.98
276,2013,23.54
276,2014,24.6
276,2015,23.22
276,2016,22.94
276,2017,21.89
276,2018,21.2
276,2019,20.54
276,2020,20.23
276,2021,19.36
276,2022,19.35
277,2019,27.35
277,2020,20.29
277,2021,21.18
277,2022,21.66
28,2010,38.68
28,2011,40.18
28,2012,43.53
28,2013,47.17
28,2014,52.98
28,2015,56.5
28,2016,57.49
28,2017,58.87
28,2018,62.38
28,2019,60.65
28,2020,20.14
28,2021,20.15
28,2022,20.08
29,2010,2.7
29,2011,2.73
29,2012,2.97
29,2013,2.39
29,2014,2.66
29,2015,2.54
29,2016,2.64
29,2017,2.53
29,2018,2.28
29,2019,3.66
29,2020,3.39
29,2021,3.57
29,2022,3.68
3,2010,47.16
3,2011,46.79
3,2012,46.85
3,2013,47.53
3,2014,40.76
3,2015,42.09
3,2016,43.91
3,2017,43.03
3,2018,39.81
3,2019,42.2
3,2020,39.89
3,2021,40.76
3,2022,53.21
32,2010,14.52
32,2011,14.1
32,2012,13.65
32,2013,14.03
32,2014,14.25
32,2015,14.38
32,2016,13.79
32,2017,12.59
32,2018,12.32
32,2019,12.1
32,2020,11.06
32,2021,14.42
32,2022,14.99
33,2010,91.63
33,2011,91.34
33,2012,92.14
33,2013,90.14
33,2014,92.54
33,2015,93.38
33,2016,90.37
33,2017,91.36
33,2018,93.05
33,2019,93.49
33,2020,91.76
33,2021,88.97
33,2022,90.96
35,2010,33.51
35,2011,31.05
35,2012,29.19
35,2013,30.4
35,2014,31.79
35,2015,32.87
35,2016,36.39
35,2017,39.65
35,2018,41.1
35,2019,39.59
35,2020,38.59
35,2021,35.76
35,2022,38.75
351,2010,59.14
351,2011,57.95
351,2012,58.74
351,2013,59.8
351,2014,61.16
351,2015,61.55
351,2016,62.78
351,2017,62.39
351,2018,62.9
351,2019,63.39
351,2020,59.79
351,2021,66.48
351,2022,70.57
37,2010,33.89
37,2011,35.44
37,2012,35.48
37,2013,35.93
37,2014,36.95
37,2015,36.76
37,2016,36.36
37,2017,37.4
37,2018,36.89
37,2019,37.71
37,2020,42.12
37,2021,36.21
37,2022,35.73
38,2010,6.63
38,2011,6.37
38,2012,7.56
38,2013,7.81
38,2014,8
38,2015,9.08
38,2016,9.82
38,2017,10.12
38,2018,10.42
38,2019,9.94
38,2020,11.9
38,2021,12.37
38,2022,11.92
39,2010,36.49
39,2011,37.3
39,2012,38.15
39,2013,38.97
39,2014,40.83
39,2015,42.29
39,2016,41.78
39,2017,44.58
39,2018,44.98
39,2019,45.47
39,2020,46.52
39,2021,47.14
39,2022,48.94
4,2010,20.05
4,2011,20.6
4,2012,21.63
4,2013,21.43
4,2014,22.21
4,2015,22.07
4,2016,21.34
4,2017,20.35
4,2018,20.09
4,2019,20.31
4,2020,18.44
4,2021,18.36
4,2022,18.06
40,2010,79.16
40,2011,81.11
40,2012,81.06
40,2013,86.25
40,2014,84.21
40,2015,87.33
40,2016,93.12
40,2017,91.52
40,2018,91.88
40,2019,91.52
40,2020,87.63
40,2021,96.85
40,2022,92.12
41,2010,58.4
41,2011,57.15
41,2012,57.98
41,2013,59.14
41,2014,60.5
41,2015,60.86
41,2016,62.1
41,2017,61.64
41,2018,62.15
41,2019,62.55
41,2020,58.76
41,2021,65.75
41,2022,69.97
44,2010,46.47
44,2011,47.98
44,2012,51.85
44,2013,52.96
44,2014,55.16
44,2015,57.12
44,2016,58.07
44,2017,58.83
44,2018,60.8
44,2019,62.34
44,2020,58.14
44,2021,60.48
44,2022,62.91
45,2010,20.78
45,2011,20.12
45,2012,20.24
45,2013,21.84
45,2014,24.08
45,2015,22.58
45,2016,24.34
45,2017,24.03
45,2018,21.58
45,2019,5.32
45,2020,24.84
45,2021,30.96
45,2022,29.33
46,2010,19.31
46,2011,21.94
46,2012,22.37
46,2013,27.05
46,2014,28.68
46,2015,33.64
46,2016,32.17
46,2017,38.76
46,2018,39
46,2019,37.73
46,2020,40.97
46,2021,45.57
46,2022,49.11
48,2010,50.82
48,2011,49.85
48,2012,49.13
48,2013,48.96
48,2014,46.63
48,2015,47.78
48,2016,48.97
48,2017,50.6
48,2018,51.78
48,2019,63.58
48,2020,58.85
48,2021,59.04
48,2022,60.28
49,2010,47.38
49,2011,47.46
49,2012,48.56
49,2013,50.44
49,2014,48.31
49,2015,50.34
49,2016,56.25
49,2017,60.84
49,2018,61.31
49,2019,63.33
49,2020,73.43
49,2021,62.27
49,2022,60.65
50,2010,82.06
50,2011,80.49
50,2012,79.42
50,2013,76.4
50,2014,75.17
50,2015,73.29
50,2016,74.16
50,2017,76.21
50,2018,76.33
50,2019,83.05
50,2020,74.55
50,2021,77.38
50,2022,76.34
5000,2010,41.55
5000,2011,41.35
5000,2012,41.37
5000,2013,41.72
5000,2014,41.91
5000,2015,42.2
5000,2016,42.41
5000,2017,42.5
5000,2018,43.1
5000,2019,43.27
5000,2020,42.36
5000,2021,43.54
5000,2022,44.54
5100,2010,17.29
5100,2011,17.31
5100,2012,17.49
5100,2013,17.83
5100,2014,18.44
5100,2015,18.23
5100,2016,17.62
5100,2017,17.61
5100,2018,17.84
5100,2019,17.43
5100,2020,17.51
5100,2021,17.76
5100,2022,17.66
5101,2010,12.56
5101,2011,12.48
5101,2012,12.22
5101,2013,12.22
5101,2014,12.26
5101,2015,12.64
5101,2016,12.44
5101,2017,12.32
5101,2018,12.3
5101,2019,12
5101,2020,12.32
5101,2021,12.18
5101,2022,12.32
5102,2010,14.79
5102,2011,15.43
5102,2012,15.69
5102,2013,16.11
5102,2014,17.55
5102,2015,16.08
5102,2016,15.18
5102,2017,15.92
5102,2018,16.04
5102,2019,15.74
5102,2020,14.73
5102,2021,15.5
5102,2022,16.29
5103,2010,25.76
5103,2011,25.44
5103,2012,25.92
5103,2013,26.62
5103,2014,27.53
5103,2015,27.97
5103,2016,26.85
5103,2017,26.97
5103,2018,28.07
5103,2019,26.58
5103,2020,26.55
5103,2021,27.9
5103,2022,27.65
5104,2010,54.08
5104,2011,55.8
5104,2012,55.84
5104,2013,57.63
5104,2014,59.47
5104,2015,58.9
5104,2016,58.86
5104,2017,58.2
5104,2018,58.98
5104,2019,57.8
5104,2020,61.07
5104,2021,61.21
5104,2022,59.91
5105,2010,11.68
5105,2011,11.56
5105,2012,11.31
5105,2013,11.61
5105,2014,12.16
5105,2015,11.63
5105,2016,11.12
5105,2017,11.11
5105,2018,11.15
5105,2019,11.68
5105,2020,11.67
5105,2021,11.62
5105,2022,11.31
52,2010,29.02
52,2011,30.07
52,2012,30.49
52,2013,30.67
52,2014,30.06
52,2015,32.42
52,2016,32.06
52,2017,33.57
52,2018,34.47
52,2019,35.5
52,2020,36.33
52,2021,39.35
52,2022,40.5
5200,2010,86.91
5200,2011,87.1
5200,2012,86.72
5200,2013,87.66
5200,2014,87.95
5200,2015,88.99
5200,2016,89.06
5200,2017,90.22
5200,2018,92.65
5200,2019,93.8
5200,2020,93.58
5200,2021,92.24
5200,2022,93.2
5203,2010,116.51
5203,2011,114.17
5203,2012,112.93
5203,2013,112.87
5203,2014,112.58
5203,2015,114.14
5203,2016,115.44
5203,2017,116.51
5203,2018,120.57
5203,2019,123.03
5203,2020,123.37
5203,2021,118.6
5203,2022,119.62
5204,2010,58.26
5204,2011,58.01
5204,2012,57.81
5204,2013,57.96
5204,2014,57.07
5204,2015,58.51
5204,2016,59.42
5204,2017,60.49
5204,2018,62.42
5204,2019,65.12
5204,2020,64.83
5204,2021,66.93
5204,2022,68.67
5206,2010,42.81
5206,2011,43.64
5206,2012,43.36
5206,2013,44.24
5206,2014,44.61
5206,2015,45.54
5206,2016,47.87
5206,2017,47.98
5206,2018,49.21
5206,2019,49.02
5206,2020,51.16
5206,2021,49.32
5206,2022,49.46
5207,2010,76.37
5207,2011,78.96
5207,2012,79.33
5207,2013,81.54
5207,2014,82.87
5207,2015,83.37
5207,2016,81.87
5207,2017,83.29
5207,2018,84.65
5207,2019,84.2
5207,2020,83.37
5207,2021,83.71
5207,2022,84.44
53,2010,22.95
53,2011,23.02
53,2012,24.51
53,2013,23.74
53,2014,25.3
53,2015,25.34
53,2016,20.67
53,2017,16.24
53,2018,15.09
53,2019,15.45
53,2020,14.41
53,2021,16.5
53,2022,17.81
5300,2010,30.59
5300,2011,30.41
5300,2012,30.61
5300,2013,31.14
5300,2014,31.65
5300,2015,31.98
5300,2016,32.57
5300,2017,32.62
5300,2018,33
5300,2019,33.54
5300,2020,32.28
5300,2021,34.7
5300,2022,36.29
5301,2010,39.76
5301,2011,40.59
5301,2012,41.42
5301,2013,41.8
5301,2014,43.02
5301,2015,43.02
5301,2016,43.31
5301,2017,44.23
5301,2018,45.68
5301,2019,46.77
5301,2020,47.32
5301,2021,49.53
5301,2022,49.57
5302,2010,57.43
5302,2011,56.55
5302,2012,57.34
5302,2013,58.42
5302,2014,59.64
5302,2015,60.05
5302,2016,61.27
5302,2017,61.14
5302,2018,61.8
5302,2019,62.41
5302,2020,59.44
5302,2021,65.58
5302,2022,69.44
5303,2010,6.92
5303,2011,6.89
5303,2012,6.76
5303,2013,6.83
5303,2014,7.24
5303,2015,7.42
5303,2016,7.66
5303,2017,8
5303,2018,8.26
5303,2019,8.43
5303,2020,8.94
5303,2021,9.38
5303,2022,9.48
5304,2010,25.88
5304,2011,27.03
5304,2012,27.13
5304,2013,27.92
5304,2014,28.2
5304,2015,28.72
5304,2016,29.45
5304,2017,29.42
5304,2018,30.02
5304,2019,32.02
5304,2020,28.44
5304,2021,28.84
5304,2022,30.25
5305,2010,34.1
5305,2011,35.25
5305,2012,35.33
5305,2013,36.31
5305,2014,34.48
5305,2015,36.23
5305,2016,36.34
5305,2017,36.6
5305,2018,36.53
5305,2019,37.09
5305,2020,40.25
5305,2021,41.03
5305,2022,42.35
54,2010,76.78
54,2011,73.22
54,2012,76.66
54,2013,77.49
54,2014,70.22
54,2015,67.1
54,2016,78.3
54,2017,77.06
54,2018,79.45
54,2019,74.49
54,2020,72.04
54,2021,70.58
54,2022,67.03
5400,2010,77.27
5400,2011,76.85
5400,2012,78.21
5400,2013,77.72
5400,2014,76.25
5400,2015,77.03
5400,2016,77.26
5400,2017,77.58
5400,2018,78.79
5400,2019,77.76
5400,2020,77.21
5400,2021,77.27
5400,2022,77.73
5401,2010,65.98
5401,2011,66.41
5401,2012,69.58
5401,2013,69.69
5401,2014,69.27
5401,2015,69.97
5401,2016,71.03
5401,2017,72.65
5401,2018,72.84
5401,2019,73.36
5401,2020,73.83
5401,2021,73.98
5401,2022,75.1
5402,2010,78.07
5402,2011,78.27
5402,2012,78.42
5402,2013,77.89
5402,2014,76.43
5402,2015,79.24
5402,2016,81.24
5402,2017,79.96
5402,2018,81.03
5402,2019,78.94
5402,2020,79.87
5402,2021,79.53
5402,2022,80.37
5403,2010,86.21
5403,2011,84.91
5403,2012,84.91
5403,2013,83.65
5403,2014,81.47
5403,2015,80.7
5403,2016,80.64
5403,2017,82.73
5403,2018,86.51
5403,2019,84.78
5403,2020,80.94
5403,2021,82.85
5403,2022,84.64
5404,2010,87.29
5404,2011,85.84
5404,2012,86.09
5404,2013,85.28
5404,2014,82.77
5404,2015,83.75
5404,2016,81.98
5404,2017,79.76
5404,2018,80.57
5404,2019,78.29
5404,2020,77.96
5404,2021,76.65
5404,2022,74.89
55,2010,70.03
55,2011,63.02
55,2012,53.81
55,2013,67.19
55,2014,66.77
55,2015,66.81
55,2016,68.18
55,2017,65.34
55,2018,67.05
55,2019,71.91
55,2020,82.2
55,2021,87.58
55,2022,79.44
5500,2010,99.97
5500,2011,102.7
5500,2012,101.47
5500,2013,99.82
5500,2014,99.47
5500,2015,99.29
5500,2016,102.16
5500,2017,96.12
5500,2018,95.29
5500,2019,94.41
5500,2020,96.83
5500,2021,90.46
5500,2022,93.23
5501,2010,115.62
5501,2011,118.77
5501,2012,117.44
5501,2013,115.95
5501,2014,115.38
5501,2015,115.32
5501,2016,119.8
5501,2017,111.02
5501,2018,110.06
5501,2019,109.39
5501,2020,113.67
5501,2021,104.5
5501,2022,108.09
5502,2010,57.75
5502,2011,59.99
5502,2012,59.35
5502,2013,57.52
5502,2014,57.85
5502,2015,57.66
5502,2016,56.51
5502,2017,57.77
5502,2018,57.15
5502,2019,55.98
5502,2020,54.3
5502,2021,54.23
5502,2022,55.71
5503,2010,21.82
5503,2011,22.34
5503,2012,28.3
5503,2013,29.34
5503,2014,30.72
5503,2015,29.63
5503,2016,33.23
5503,2017,36.63
5503,2018,36.61
5503,2019,58.94
5503,2020,58.22
5503,2021,67.89
5503,2022,64.79
5504,2010,96.12
5504,2011,96.7
5504,2012,95.98
5504,2013,96.41
5504,2014,100.88
5504,2015,101.88
5504,2016,105.99
5504,2017,99.4
5504,2018,104.56
5504,2019,106.54
5504,2020,101.79
5504,2021,110.45
5504,2022,107.22
56,2010,47.75
56,2011,50.02
56,2012,46.8
56,2013,48.51
56,2014,50.12
56,2015,52.5
56,2016,54.22
56,2017,51.77
56,2018,52.38
56,2019,52.67
56,2020,49.77
56,2021,54.32
56,2022,57.77
57,2010,83.77
57,2011,87.5
57,2012,86.66
57,2013,84.52
57,2014,73.14
57,2015,74.05
57,2016,76.43
57,2017,76.32
57,2018,79.03
57,2019,84.06
57,2020,90.71
57,2021,89.3
57,2022,94.46
5707,2010,84.81
5707,2011,83.59
5707,2012,83.2
5707,2013,82.01
5707,2014,80.3
5707,2015,81.49
5707,2016,81.36
5707,2017,81.15
5707,2018,82.93
5707,2019,80.87
5707,2020,79.48
5707,2021,79.79
5707,2022,78.84
58,2010,54.46
58,2011,54.35
58,2012,53.43
58,2013,53.93
58,2014,56.29
58,2015,53.77
58,2016,50.14
58,2017,49.89
58,2018,49.37
58,2019,46.72
58,2020,53.16
58,2021,54
58,2022,53.31
5801,2010,12.35
5801,2011,12.5
5801,2012,13.23
5801,2013,13.52
5801,2014,14.47
5801,2015,14.19
5801,2016,13.98
5801,2017,13.95
5801,2018,14.12
5801,2019,14.35
5801,2020,12.38
5801,2021,12.04
5801,2022,12.08
5802,2010,21.4
5802,2011,21.61
5802,2012,21.56
5802,2013,21.71
5802,2014,21.84
5802,2015,22.26
5802,2016,22.06
5802,2017,22.33
5802,2018,22.42
5802,2019,23.28
5802,2020,23.56
5802,2021,23.05
5802,2022,23
5803,2010,44.53
5803,2011,45.6
5803,2012,45.43
5803,2013,45.71
5803,2014,46.12
5803,2015,46.87
5803,2016,48.32
5803,2017,48.57
5803,2018,49.6
5803,2019,49.22
5803,2020,50.32
5803,2021,49.34
5803,2022,49.94
5815,2010,14.27
5815,2011,14.29
5815,2012,14.63
5815,2013,14.7
5815,2014,15.09
5815,2015,15.02
5815,2016,14.84
5815,2017,14.69
5815,2018,14.67
5815,2019,15
5815,2020,15.06
5815,2021,14.9
5815,2022,14.9
5817,2010,17.28
5817,2011,17.47
5817,2012,17.85
5817,2013,18.29
5817,2014,19.11
5817,2015,18.76
5817,2016,18.36
5817,2017,18.64
5817,2018,19.06
5817,2019,18.99
5817,2020,17.47
5817,2021,17.8
5817,2022,17.93
59,2010,25.05
59,2011,24.1
59,2012,25.19
59,2013,26.61
59,2014,27.11
59,2015,28.9
59,2016,26.9
59,2017,28.03
59,2018,30.56
59,2019,26.48
59,2020,29.37
59,2021,32.11
59,2022,32.35
60,2010,30.19
60,2011,29.07
60,2012,30.04
60,2013,29.75
60,2014,33.57
60,2015,33.7
60,2016,34.6
60,2017,35.54
60,2018,38.63
60,2019,40.81
60,2020,39.82
60,2021,44.48
60,2022,42.92
63,2010,71.04
63,2011,68.47
63,2012,59.56
63,2013,57.16
63,2014,59.89
63,2015,64.67
63,2016,67.46
63,2017,63.53
63,2018,68.42
63,2019,67.56
63,2020,67.76
63,2021,71.97
63,2022,68.92
66,2010,30.26
66,2011,35.94
66,2012,43.03
66,2013,31.4
66,2014,37.92
66,2015,39.3
66,2016,31.41
66,2017,52.67
66,2018,57.1
66,2019,52.84
66,2020,44.12
66,2021,42.89
66,2022,51.9
67,2010,76.1
67,2011,75.34
67,2012,77.96
67,2013,76.57
67,2014,74.98
67,2015,74.39
67,2016,74.88
67,2017,76.07
67,2018,78.53
67,2019,72.01
67,2020,69.84
67,2021,74.15
67,2022,71.62
68,2010,90.65
68,2011,88.61
68,2012,88.47
68,2013,87.1
68,2014,89.85
68,2015,90.2
68,2016,89.47
68,2017,88.37
68,2018,90.25
68,2019,86.94
68,2020,85.67
68,2021,85.08
68,2022,84.6
7,2010,23.8
7,2011,26.5
7,2012,28.26
7,2013,29.17
7,2014,34.7
7,2015,24.93
7,2016,22.28
7,2017,24.58
7,2018,25.17
7,2019,22.84
7,2020,19.56
7,2021,21.09
7,2022,23.3
70,2010,94.64
70,2011,97.2
70,2012,94.89
70,2013,96.76
70,2014,98.66
70,2015,97.47
70,2016,97.19
70,2017,93.96
70,2018,98.63
70,2019,91.62
70,2020,90.71
70,2021,90.27
70,2022,96.18
72,2010,15.27
72,2011,13.98
72,2012,18.07
72,2013,16.57
72,2014,13.29
72,2015,13.97
72,2016,13.45
72,2017,14.32
72,2018,14.58
72,2019,14.08
72,2020,14.02
72,2021,14.89
72,2022,14.67
73,2010,30.08
73,2011,29.89
73,2012,30.44
73,2013,31.85
73,2014,35.09
73,2015,34.76
73,2016,34.76
73,2017,35.67
73,2018,35.68
73,2019,38.9
73,2020,37.59
73,2021,37.65
73,2022,40.23
74,2010,64.01
74,2011,69.28
74,2012,68.64
74,2013,70.98
74,2014,71.36
74,2015,77.58
74,2016,67.12
74,2017,67.99
74,2018,67.53
74,2019,62.42
74,2020,67.22
74,2021,66.22
74,2022,65.42
75,2010,6.96
75,2011,7.35
75,2012,6.94
75,2013,6.17
75,2014,12.38
75,2015,11.51
75,2016,12.09
75,2017,11.78
75,2018,14.15
75,2019,16.07
75,2020,15.19
75,2021,15.85
75,2022,23.34
79,2010,89.05
79,2011,89.26
79,2012,87.56
79,2013,86.92
79,2014,84.14
79,2015,86.48
79,2016,81.72
79,2017,80.58
79,2018,81.3
79,2019,80.21
79,2020,78.69
79,2021,75.57
79,2022,71.32
8,2010,101.39
8,2011,83.84
8,2012,94.49
8,2013,84.29
8,2014,82.77
8,2015,87.15
8,2016,67.75
8,2017,90.46
8,2018,86.71
8,2019,83.55
8,2020,81.16
8,2021,88.69
8,2022,92.91
80,2010,29.05
80,2011,33.44
80,2012,35.95
80,2013,33.1
80,2014,34.38
80,2015,40.21
80,2016,40.98
80,2017,41.37
80,2018,43.54
80,2019,46.25
80,2020,43.74
80,2021,46.84
80,2022,48.92
81,2010,13.41
81,2011,15.64
81,2012,15.72
81,2013,16.27
81,2014,14.82
81,2015,14.24
81,2016,13.09
81,2017,14.88
81,2018,16.27
81,2019,15.07
81,2020,19.4
81,2021,21.98
81,2022,17.74
83,2010,21.82
83,2011,22.34
83,2012,28.3
83,2013,29.34
83,2014,30.72
83,2015,29.63
83,2016,33.23
83,2017,36.63
83,2018,36.61
83,2019,35.49
83,2020,24.34
83,2021,38.97
83,2022,42.91
84,2010,80.73
84,2011,79.07
84,2012,75.9
84,2013,78.03
84,2014,71.87
84,2015,66.9
84,2016,67.11
84,2017,67.91
84,2018,80.56
84,2019,79.55
84,2020,71.57
84,2021,76.58
84,2022,78.92
86,2010,54
86,2011,52.86
86,2012,53.35
86,2013,54.89
86,2014,53.63
86,2015,60.54
86,2016,62.72
86,2017,64.85
86,2018,69.42
86,2019,67.36
86,2020,76.31
86,2021,78.76
86,2022,77.58
89,2010,33.81
89,2011,34.13
89,2012,34.12
89,2013,34.38
89,2014,34.74
89,2015,36.88
89,2016,37.48
89,2017,36.62
89,2018,36.07
89,2019,42.47
89,2020,45.82
89,2021,42.4
89,2022,46.05
9,2010,96.24
9,2011,98.09
9,2012,101.04
9,2013,105.62
9,2014,103.46
9,2015,110.73
9,2016,108.67
9,2017,112.14
9,2018,113.68
9,2019,110.44
9,2020,114.79
9,2021,111.58
9,2022,113.26
90,2010,10.15
90,2011,10.44
90,2012,10.8
90,2013,11.11
90,2014,11.24
90,2015,11.52
90,2016,11.96
90,2017,12.2
90,2018,12.66
90,2019,14.61
90,2020,17.35
90,2021,13.75
90,2022,12.9
91,2010,37.6
91,2011,40.08
91,2012,47.21
91,2013,45.82
91,2014,48.37
91,2015,50.34
91,2016,52.06
91,2017,49.39
91,2018,62.71
91,2019,60.14
91,2020,65.63
91,2021,72.57
91,2022,77.54
93,2010,16.27
93,2011,18.3
93,2012,18.55
93,2013,18
93,2014,20.11
93,2015,19.89
93,2016,21.06
93,2017,19.61
93,2018,21.27
93,2019,19.55
93,2020,21.46
93,2021,21.97
93,2022,19.7
95,2010,29.42
95,2011,30.53
95,2012,29.33
95,2013,29.99
95,2014,29.52
95,2015,32.48
95,2016,33.95
95,2017,33.48
95,2018,35.12
95,2019,35.31
95,2020,33.46
95,2021,40.01
95,2022,39.45
96,2010,134.29
96,2011,134.92
96,2012,138
96,2013,129.43
96,2014,129.71
96,2015,127.17
96,2016,133.46
96,2017,142.45
96,2018,136.09
96,2019,145.31
96,2020,145.06
96,2021,137.25
96,2022,123.36
97,2010,70.94
97,2011,74.13
97,2012,72.47
97,2013,65.44
97,2014,71.79
97,2015,75.76
97,2016,79.24
97,2017,81.34
97,2018,87.47
97,2019,85.17
97,2020,81.42
97,2021,81.64
97,2022,76.64
98,2010,60.35
98,2011,59.94
98,2012,68.12
98,2013,65.63
98,2014,67.3
98,2015,70.16
98,2016,70.54
98,2017,75.89
98,2018,84.15
98,2019,83.34
98,2020,80.37
98,2021,93.62
98,2022,94.17
99,2010,89.89
99,2011,90.08
99,2012,89.41
99,2013,93.31
99,2014,96.21
99,2015,96.68
99,2016,96.62
99,2017,102.74
99,2018,98.35
99,2019,99.35
99,2020,95.38
99,2021,92.6
99,2022,93.43
