geo,year,fbs_demersal_fish_food_supply_kcal
234,2022,9318.67
235,2010,68.23
235,2011,47.05
235,2012,189.79
235,2013,286.57
235,2014,608.91
235,2015,374.02
235,2016,118.45
235,2017,104.26
235,2018,226.41
235,2019,293.38
235,2020,293.38
235,2021,293.38
235,2022,293.38
236,2010,22958.14
236,2011,24344.77
236,2012,33367.98
236,2013,29507.6
236,2014,26080.92
236,2015,16204.5
236,2016,19294.01
236,2017,19810.14
236,2018,19880.73
236,2019,20797.37
236,2020,20797.37
236,2021,20797.37
236,2022,20797.37
237,2010,1523.67
237,2011,2656.66
237,2012,5354.28
237,2013,6465.53
237,2014,5980.83
237,2015,7692.5
237,2016,7757.01
237,2017,9954.75
237,2018,12224.96
237,2019,13500.25
237,2020,12242.48
237,2021,10921.63
237,2022,10921.63
238,2011,0.52
238,2012,0.52
238,2013,3.64
238,2014,16.5
238,2017,1.17
238,2018,7.52
238,2019,2.6
238,2020,1.88
238,2021,1.77
238,2022,1.77
244,2010,34.33
244,2011,21.85
244,2012,234.36
244,2013,279.56
244,2014,86.81
244,2015,4.68
244,2016,30.26
244,2017,16.89
244,2018,4.06
244,2019,28.92
244,2020,28.92
244,2021,28.92
244,2022,28.92
249,2010,18151.34
249,2011,17616.05
249,2012,23287.63
249,2013,21362.01
249,2014,18676.85
249,2015,16458.01
249,2016,13879.64
249,2017,12086.03
249,2018,12034.51
249,2019,9247.47
249,2020,9247.47
249,2021,9247.47
249,2022,9247.47
25,2010,4.16
25,2011,2.08
25,2012,3.12
25,2013,2.6
25,2014,0
25,2015,34.33
25,2016,0
25,2017,1.14
25,2018,27.57
25,2019,31.49
25,2020,31.49
25,2021,31.49
25,2022,31.49
250,2010,12655.59
250,2011,13732.44
250,2012,12936.04
250,2013,13610.88
250,2014,13655.37
250,2015,35220.78
250,2016,15239.52
250,2017,14878.76
250,2018,14578.45
250,2019,11893.23
250,2020,9689.7
250,2021,9447.36
250,2022,9447.36
251,2010,7.93
251,2011,17.17
251,2012,51.84
251,2013,109.63
251,2014,135.97
251,2015,136.94
251,2016,141.18
251,2017,132.84
251,2018,255.59
251,2019,690.14
251,2020,384.27
251,2021,403.25
251,2022,403.25
255,2010,33495.65
255,2011,36795.38
255,2012,37439.41
255,2013,37911.57
255,2014,40264.5
255,2015,42753.78
255,2016,44091.15
255,2017,43821.34
255,2018,43959.45
255,2019,46669.21
255,2020,46669.21
255,2021,46669.21
255,2022,46669.21
256,2010,1530.99
256,2011,1589.2
256,2012,1839.94
256,2013,1878.69
256,2014,2099.12
256,2015,2257.98
256,2016,2426.29
256,2017,2274.9
256,2018,2417.35
256,2019,2381.25
256,2020,2323.68
256,2021,2319.48
256,2022,2319.48
27,2010,2127.13
27,2011,2157.27
27,2012,2338.03
27,2013,2490.08
27,2014,2719.8
27,2015,2740.12
27,2016,3492.7
27,2017,3507.42
27,2018,4368.92
27,2019,4827.35
27,2020,4827.35
27,2021,4827.35
27,2022,4827.35
272,2010,3110.55
272,2011,5272.61
272,2012,4444.45
272,2013,3947.65
272,2014,4554.19
272,2015,4077.45
272,2016,3566.25
272,2017,4987.37
272,2018,6202.79
272,2019,4862.07
272,2020,4724.29
272,2021,4823.96
272,2022,4823.96
273,2010,403.26
273,2011,380
273,2012,559.76
273,2013,631.32
273,2014,594.89
273,2015,616.63
273,2016,647.17
273,2017,795.02
273,2018,830.2
273,2019,844.51
273,2020,582.2
273,2021,683.89
273,2022,683.89
276,2012,103.52
276,2013,41.1
276,2014,62.15
276,2016,12.22
276,2017,65.73
276,2018,85.28
276,2019,54.18
276,2020,4.59
276,2021,4.73
276,2022,4.73
277,2019,69.12
277,2020,46.97
277,2021,17.91
277,2022,17.91
28,2010,1092.65
28,2011,804.68
28,2012,434.19
28,2013,180.75
28,2014,260.2
28,2015,8.84
28,2016,24.97
28,2017,16.28
28,2018,12.48
28,2019,20.69
28,2020,20.69
28,2021,20.69
28,2022,20.69
29,2010,2.5
29,2011,5.2
29,2012,4.68
29,2013,0.52
29,2014,2.6
29,2015,1.56
29,2018,8.84
29,2019,2.71
29,2020,4.72
29,2021,0.9
29,2022,0.9
3,2010,1278.95
3,2011,948.84
3,2012,2194.78
3,2013,2511.43
3,2014,2504.66
3,2015,2713.22
3,2016,2771.88
3,2017,3039.57
3,2018,1734.25
3,2019,1544.77
3,2020,1544.77
3,2021,1544.77
3,2022,1544.77
32,2010,13208.61
32,2011,20147.6
32,2012,22223.18
32,2013,36005.16
32,2014,39697.01
32,2015,46792.41
32,2016,51126.3
32,2017,54756.7
32,2018,55154.85
32,2019,56544.03
32,2020,56544.03
32,2021,56544.03
32,2022,56544.03
33,2010,84214.15
33,2011,85091.8
33,2012,73641.87
33,2013,77623.48
33,2014,76708.33
33,2015,69608.39
33,2016,80349.94
33,2017,95485.42
33,2018,90844.74
33,2019,82657.67
33,2020,82657.67
33,2021,82657.67
33,2022,82657.67
35,2010,689.62
35,2011,682.88
35,2012,717.66
35,2013,1159.45
35,2014,1379.5
35,2015,1285.85
35,2016,945.16
35,2017,1000.04
35,2018,964.89
35,2019,1077.34
35,2020,1077.34
35,2021,1077.34
35,2022,1077.34
351,2010,1892729.32
351,2011,1939370.43
351,2012,1956488.16
351,2013,1985153.24
351,2014,1960021.9
351,2015,2006090.7
351,2016,2029275.47
351,2017,2037545.9
351,2018,1883523.39
351,2019,1984022.5
351,2020,1789772.41
351,2021,1661131.31
351,2022,1661131.31
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,15.61
37,2018,48.98
37,2019,13.29
37,2020,13.29
37,2021,13.29
38,2010,18876.55
38,2011,20823.17
38,2012,21701.64
38,2013,24205.34
38,2014,23147.07
38,2015,28042.74
38,2016,29236.77
38,2017,26359.42
38,2018,21636.39
38,2019,21635.81
38,2020,18117.85
38,2021,15011.45
38,2022,15011.45
39,2010,11.74
39,2013,4.9
39,2014,7.92
39,2017,1.04
39,2018,154.42
39,2019,38.07
39,2021,4.22
39,2022,4.22
4,2010,6787
4,2011,7747.35
4,2012,7901.96
4,2013,7887.79
4,2014,10647.32
4,2015,8773.36
4,2016,8544.16
4,2017,8821.08
4,2018,7876.05
4,2019,6752.64
4,2020,8160.04
4,2021,7975.81
4,2022,7975.81
40,2010,36564.26
40,2011,32797.93
40,2012,25800.57
40,2013,25846.5
40,2014,16324.39
40,2015,17343.16
40,2016,19097.77
40,2017,15099.06
40,2018,14223.51
40,2019,13856.2
40,2020,13856.2
40,2021,13856.2
40,2022,13856.2
41,2010,1835743.25
41,2011,1873863.73
41,2012,1897790.66
41,2013,1917798.81
41,2014,1882256
41,2015,1935341.89
41,2016,1963590.68
41,2017,1966966.94
41,2018,1808669
41,2019,1902471.72
41,2020,1708221.63
41,2021,1579580.53
41,2022,1579580.53
44,2010,3061.56
44,2011,2407.93
44,2012,2152.22
44,2013,2569.3
44,2014,2116.24
44,2015,2783.12
44,2016,2165.12
44,2017,6203.55
44,2018,1315.43
44,2019,9168.29
44,2020,9168.29
44,2021,9168.29
44,2022,9168.29
45,2010,19.37
45,2011,10.92
45,2012,23.93
45,2013,5.72
45,2014,5.72
45,2015,133.17
45,2016,656.26
45,2017,830.76
45,2018,915.78
45,2019,1035.25
45,2020,1035.25
45,2021,1035.25
45,2022,1035.25
46,2010,13188.89
46,2011,11051.69
46,2012,14469.44
46,2013,14852.68
46,2014,16254.12
46,2015,8698.42
46,2016,14912.8
46,2017,18333.45
46,2018,19994.35
46,2019,19211.51
46,2020,16522.74
46,2021,21826.91
46,2022,21826.91
48,2010,1470.57
48,2011,1464.87
48,2012,2083.63
48,2013,1788.24
48,2014,462.28
48,2015,1011.65
48,2016,3674.46
48,2017,3090.6
48,2018,2389.03
48,2019,2767.53
48,2020,2767.53
48,2021,2767.53
48,2022,2767.53
49,2010,3216.1
49,2011,3381.45
49,2012,4566.09
49,2013,3411.36
49,2014,2922.67
49,2015,3448.92
49,2016,3278.15
49,2017,2915.9
49,2018,2524.7
49,2019,2418.36
49,2020,2418.36
49,2021,2418.36
49,2022,2418.36
50,2010,2994.31
50,2011,2685.79
50,2012,2760.66
50,2013,2494.05
50,2014,2947.88
50,2015,2809.79
50,2016,2980.29
50,2017,3376.56
50,2018,3335.81
50,2019,3508.6
50,2020,3053.05
50,2021,3618.62
50,2022,3618.62
5000,2010,9581148.39
5000,2011,9708494.38
5000,2012,9817298.91
5000,2013,10084330.46
5000,2014,9987283.49
5000,2015,10166451.84
5000,2016,10234254.21
5000,2017,10700416.77
5000,2018,10200990.78
5000,2019,10269536.03
5000,2020,9786241.23
5000,2021,10179874.06
5000,2022,10179860.77
5100,2010,888797.15
5100,2011,939300.12
5100,2012,851928.04
5100,2013,961135.5
5100,2014,820666.2
5100,2015,865874.92
5100,2016,797734.14
5100,2017,922586.54
5100,2018,930400.96
5100,2019,950348.5
5100,2020,994405.35
5100,2021,958587.58
5100,2022,958574.29
5101,2010,26949.38
5101,2011,26978.9
5101,2012,30983.27
5101,2013,31003.68
5101,2014,30917.69
5101,2015,31468.23
5101,2016,33363.33
5101,2017,34361.1
5101,2018,33448.36
5101,2019,42658.8
5101,2020,41073.71
5101,2021,40203.9
5101,2022,40203.9
5102,2010,106262.57
5102,2011,118689.91
5102,2012,128194.38
5102,2013,130665.75
5102,2014,142973.7
5102,2015,136893.71
5102,2016,142686.63
5102,2017,170075.78
5102,2018,154668.07
5102,2019,141542.11
5102,2020,135612.43
5102,2021,139361.19
5102,2022,139347.9
5103,2010,200753.26
5103,2011,212398.58
5103,2012,204648.06
5103,2013,216144.88
5103,2014,234551.93
5103,2015,245508.41
5103,2016,254411.61
5103,2017,301376
5103,2018,328120.9
5103,2019,360803.22
5103,2020,384789.12
5103,2021,392383.74
5103,2022,392383.74
5104,2010,39924.62
5104,2011,46001.44
5104,2012,55063.31
5104,2013,58527.36
5104,2014,67899.05
5104,2015,73262.58
5104,2016,67040.8
5104,2017,72857.73
5104,2018,70398.68
5104,2019,71058.63
5104,2020,71303.12
5104,2021,71396.46
5104,2022,71396.46
5105,2010,514907.32
5105,2011,535231.29
5105,2012,433039.01
5105,2013,524793.83
5105,2014,344323.83
5105,2015,378742
5105,2016,300231.77
5105,2017,343915.93
5105,2018,343764.95
5105,2019,334285.75
5105,2020,361626.96
5105,2021,315242.29
5105,2022,315242.29
52,2010,515.91
52,2011,478.42
52,2012,748.38
52,2013,753.82
52,2014,389.49
52,2015,189.96
52,2016,987.61
52,2017,1490.67
52,2018,535.92
52,2019,1075.69
52,2020,919.71
52,2021,699.26
52,2022,699.26
5200,2010,1214793.91
5200,2011,1272187.91
5200,2012,1240563.02
5200,2013,1240323.6
5200,2014,1246404.05
5200,2015,1253171.95
5200,2016,1277261.01
5200,2017,1344681.43
5200,2018,1280221.74
5200,2019,1290463.43
5200,2020,1255951.47
5200,2021,1268513.39
5200,2022,1268513.39
5203,2010,776202.67
5203,2011,817040.47
5203,2012,786345.99
5203,2013,778298.25
5203,2014,785006.85
5203,2015,807514.37
5203,2016,775716.23
5203,2017,836282.44
5203,2018,792105.12
5203,2019,823077.88
5203,2020,823077.88
5203,2021,823077.88
5203,2022,823077.88
5204,2010,76621.98
5204,2011,61515.02
5204,2012,63610.78
5204,2013,76146.16
5204,2014,84603.36
5204,2015,101529.76
5204,2016,118740.95
5204,2017,112249.8
5204,2018,130958.3
5204,2019,98531.59
5204,2020,98531.59
5204,2021,98531.59
5204,2022,98531.59
5206,2010,20387.33
5206,2011,19839.97
5206,2012,19203.28
5206,2013,19055.86
5206,2014,23746.78
5206,2015,20105.04
5206,2016,19364.32
5206,2017,19270.72
5206,2018,20625.02
5206,2019,20080.09
5206,2020,20023.99
5206,2021,20120.1
5206,2022,20120.1
5207,2010,341581.93
5207,2011,373792.45
5207,2012,371402.97
5207,2013,366823.34
5207,2014,353047.06
5207,2015,324022.78
5207,2016,363439.52
5207,2017,376878.47
5207,2018,336533.3
5207,2019,348773.87
5207,2020,314318.01
5207,2021,326783.82
5207,2022,326783.82
53,2010,2728.97
53,2011,2847.57
53,2012,3589.9
53,2013,2780.99
53,2014,2867.34
53,2015,6115.99
53,2016,7089.63
53,2017,11695.88
53,2018,12587.08
53,2019,10153.13
53,2020,10153.13
53,2021,10153.13
53,2022,10153.13
5300,2010,4594336.98
5300,2011,4660261.09
5300,2012,4792462.57
5300,2013,4942435.68
5300,2014,4904687.71
5300,2015,5075047.93
5300,2016,5124416.9
5300,2017,5459819.07
5300,2018,4988191.84
5300,2019,4997436.26
5300,2020,4528257.19
5300,2021,4887849.93
5300,2022,4887849.93
5301,2010,3984.19
5301,2011,5776.52
5301,2012,2795.2
5301,2013,3400.85
5301,2014,5110.44
5301,2015,3720.03
5301,2016,2063.15
5301,2017,3192.91
5301,2018,3660.09
5301,2019,4223.58
5301,2020,3781.8
5301,2021,4578.04
5301,2022,4578.04
5302,2010,3196956.21
5302,2011,3231205.69
5302,2012,3251094.79
5302,2013,3265764.62
5302,2014,3243736.29
5302,2015,3312218.59
5302,2016,3273690.81
5302,2017,3320456.19
5302,2018,3139168.83
5302,2019,3222339.85
5302,2020,3028089.76
5302,2021,2899448.67
5302,2022,2899448.67
5303,2010,269680.48
5303,2011,256916.34
5303,2012,334850.03
5303,2013,381714.98
5303,2014,368226.79
5303,2015,436658.27
5303,2016,506698.41
5303,2017,533295.1
5303,2018,383736.3
5303,2019,533783.43
5303,2020,308015.66
5303,2021,320204.93
5303,2022,320204.93
5304,2010,904553.52
5304,2011,953980.51
5304,2012,1009371.71
5304,2013,1116255.06
5304,2014,1115974.23
5304,2015,1145881
5304,2016,1162097.15
5304,2017,1416657.42
5304,2018,1274985.05
5304,2019,1039040.42
5304,2020,987410.69
5304,2021,1457104.53
5304,2022,1457104.53
5305,2010,219162.59
5305,2011,212382.03
5305,2012,194350.84
5305,2013,175300.18
5305,2014,171639.96
5305,2015,176570.06
5305,2016,179867.38
5305,2017,186217.44
5305,2018,186641.56
5305,2019,198048.98
5305,2020,200959.27
5305,2021,206513.75
5305,2022,206513.75
54,2010,4805.35
54,2011,3981.99
54,2012,8564.85
54,2013,12283.41
54,2014,12303.62
54,2015,15077.73
54,2016,18056.07
54,2017,18796.11
54,2018,18577.87
54,2019,17960.27
54,2020,17960.27
54,2021,17960.27
54,2022,17960.27
5400,2010,2788805.7
5400,2011,2747616.07
5400,2012,2843460.73
5400,2013,2849472.22
5400,2014,2925963.64
5400,2015,2884507.51
5400,2016,2943986.75
5400,2017,2885551.46
5400,2018,2917311.57
5400,2019,2947661.33
5400,2020,2926105.94
5400,2021,2981808.03
5400,2022,2981808.03
5401,2010,881380.6
5401,2011,824440.71
5401,2012,911446.28
5401,2013,881309.4
5401,2014,953406.98
5401,2015,927077.6
5401,2016,946208.19
5401,2017,891113.5
5401,2018,903163.11
5401,2019,961234.71
5401,2020,951211.61
5401,2021,1002434.68
5401,2022,1002434.68
5402,2010,457263.28
5402,2011,464732.61
5402,2012,499126.9
5402,2013,513572.51
5402,2014,505139.76
5402,2015,488140.26
5402,2016,512209.06
5402,2017,505088.39
5402,2018,492655.89
5402,2019,474538.27
5402,2020,474538.27
5402,2021,474538.27
5402,2022,474538.27
5403,2010,685179.92
5403,2011,693607.8
5403,2012,672361.1
5403,2013,696824.49
5403,2014,706260.87
5403,2015,705537.93
5403,2016,700747.4
5403,2017,681691.92
5403,2018,686391.42
5403,2019,689360.15
5403,2020,677391.74
5403,2021,682275.7
5403,2022,682275.7
5404,2010,764981.9
5404,2011,764834.95
5404,2012,760526.45
5404,2013,757765.82
5404,2014,761156.03
5404,2015,763751.72
5404,2016,784822.1
5404,2017,807657.65
5404,2018,835101.15
5404,2019,822528.19
5404,2020,822964.32
5404,2021,822559.37
5404,2022,822559.37
55,2010,66.46
55,2011,52.47
55,2012,93.27
55,2013,107.26
55,2014,56.79
55,2015,117.85
55,2016,0
55,2017,70.78
55,2018,40.06
55,2019,12.48
55,2020,12.48
55,2021,12.48
55,2022,12.48
5500,2010,94414.64
5500,2011,89129.18
5500,2012,88884.56
5500,2013,90963.45
5500,2014,89561.89
5500,2015,87849.53
5500,2016,90855.41
5500,2017,87778.27
5500,2018,84864.67
5500,2019,83626.51
5500,2020,81521.29
5500,2021,83115.14
5500,2022,83115.14
5501,2010,90403.92
5501,2011,85227.8
5501,2012,83084.77
5501,2013,84075.55
5501,2014,85660.57
5501,2015,83898.68
5501,2016,86568.32
5501,2017,83229.34
5501,2018,80121.79
5501,2019,77081.24
5501,2020,74980.77
5501,2021,76642.44
5501,2022,76642.44
5502,2010,2716.34
5502,2011,2791.21
5502,2012,4416.31
5502,2013,5768.22
5502,2014,2849.4
5502,2015,2997.01
5502,2016,3038.5
5502,2017,3225.16
5502,2018,3457.82
5502,2019,5333.95
5502,2020,5333.29
5502,2021,5260.84
5502,2022,5260.84
5503,2010,1182.41
5503,2011,1007.11
5503,2012,1058.61
5503,2013,743.89
5503,2014,832.84
5503,2015,876.02
5503,2016,980.06
5503,2017,1025.82
5503,2018,1066.93
5503,2019,918.69
5503,2020,918.69
5503,2021,918.69
5503,2022,918.69
5504,2010,111.97
5504,2011,103.07
5504,2012,324.87
5504,2013,375.8
5504,2014,219.07
5504,2015,77.82
5504,2016,268.54
5504,2017,297.95
5504,2018,218.13
5504,2019,292.63
5504,2020,288.54
5504,2021,293.17
5504,2022,293.17
56,2010,12275.34
56,2011,11850.35
56,2012,10202.31
56,2013,8884.67
56,2014,12885.44
56,2015,10107.88
56,2016,10408.51
56,2017,10086.88
56,2018,11416.22
56,2019,10168
56,2020,10168
56,2021,10168
56,2022,10168
57,2010,12479.7
57,2011,10086.18
57,2012,12640.03
57,2013,14426.54
57,2014,20078.03
57,2015,12611.64
57,2016,11474.58
57,2017,12624.87
57,2018,11015.82
57,2019,9441.51
57,2020,9441.51
57,2021,9441.51
57,2022,9441.51
5707,2010,1624809.63
5707,2011,1634101.21
5707,2012,1606491.77
5707,2013,1637462.15
5707,2014,1661019.03
5707,2015,1667383.5
5707,2016,1687141.11
5707,2017,1688457.37
5707,2018,1735622.72
5707,2019,1718449.31
5707,2020,1706725.1
5707,2021,1712250.32
5707,2022,1712250.32
58,2010,5177.15
58,2011,3779.21
58,2012,5392.71
58,2013,7801.19
58,2014,7752.06
58,2015,2339.58
58,2016,28771.01
58,2017,29578.76
58,2018,15733.16
58,2019,21103.9
58,2020,21103.9
58,2021,21103.9
58,2022,21103.9
5801,2010,237684
5801,2011,238291.07
5801,2012,258662.6
5801,2013,256918.19
5801,2014,256734.34
5801,2015,247022.08
5801,2016,275904.48
5801,2017,294740.08
5801,2018,264804.33
5801,2019,247723.42
5801,2020,231448.4
5801,2021,256968.51
5801,2022,256955.22
5802,2010,11214.81
5802,2011,13547.25
5802,2012,11609.48
5802,2013,12429.16
5802,2014,14532.75
5802,2015,12348.65
5802,2016,27014.4
5802,2017,30667.93
5802,2018,24068.72
5802,2019,24279.86
5802,2020,13822.34
5802,2021,14127.78
5802,2022,14114.49
5803,2010,30520.77
5803,2011,29478.33
5803,2012,31170.7
5803,2013,31911.11
5803,2014,35194.65
5803,2015,30623.48
5803,2016,30236.14
5803,2017,29799.22
5803,2018,32008.74
5803,2019,34963.41
5803,2020,35072.22
5803,2021,35294.15
5803,2022,35294.15
5815,2010,206908.11
5815,2011,211273.52
5815,2012,237780.35
5815,2013,265882.24
5815,2014,272381.62
5815,2015,282661.18
5815,2016,310973.67
5815,2017,326743.13
5815,2018,306155.7
5815,2019,300513.59
5815,2020,281297.33
5815,2021,313534.58
5815,2022,313521.29
5817,2010,531361.1
5817,2011,556538.09
5817,2012,570936.33
5817,2013,584883.32
5817,2014,605957.75
5817,2015,606760.7
5817,2016,673053.32
5817,2017,739436.07
5817,2018,729400.1
5817,2019,738106.39
5817,2020,739859.04
5817,2021,770776.08
5817,2022,770762.79
59,2010,131903.44
59,2011,148714.64
59,2012,131768.59
59,2013,142938.29
59,2014,157109.91
59,2015,168993.76
59,2016,179422.68
59,2017,225066.25
59,2018,255572
59,2019,279032.78
59,2020,297888.75
59,2021,293492.18
59,2022,293492.18
60,2010,87.91
60,2011,81.47
60,2012,42.99
60,2013,35.37
60,2014,67.48
60,2015,98
60,2016,150.75
60,2017,159.7
60,2018,173.14
60,2019,183.69
60,2020,183.69
60,2021,183.69
60,2022,183.69
63,2010,2916.39
63,2011,2925
63,2012,3690.71
63,2013,3601.25
63,2014,4120.78
63,2015,3572.1
63,2016,3982.41
63,2017,4340.31
63,2018,4308.74
63,2019,3215.41
63,2020,3215.41
63,2021,3215.41
63,2022,3215.41
66,2010,1351.31
66,2011,1537.91
66,2012,3143.04
66,2013,4317.46
66,2014,1462.74
66,2015,1792.95
66,2016,1629.74
66,2017,1353.04
66,2018,1398.98
66,2019,3205.15
66,2020,3205.15
66,2021,3205.15
66,2022,3205.15
67,2010,7209.45
67,2011,7360.79
67,2012,8065.84
67,2013,7371.64
67,2014,7556.92
67,2015,7124.44
67,2016,8144.64
67,2017,8002.62
67,2018,8105.32
67,2019,7200.19
67,2020,7200.19
67,2021,7200.19
67,2022,7200.19
68,2010,343707.26
68,2011,344923.41
68,2012,343216.25
68,2013,363149.89
68,2014,360412.61
68,2015,371087.03
68,2016,379941.88
68,2017,388290.14
68,2018,381977.5
68,2019,385317.94
68,2020,385317.94
68,2021,385317.94
68,2022,385317.94
7,2010,60754.53
7,2011,66948.79
7,2012,71827.74
7,2013,58345.37
7,2014,64872.65
7,2015,39091.3
7,2016,52467.34
7,2017,73882.35
7,2018,55363.89
7,2019,43397.76
7,2020,43397.76
7,2021,43397.76
7,2022,43397.76
70,2010,77.64
70,2011,81.22
70,2012,90.51
70,2013,96.23
70,2014,132.26
70,2015,73.14
70,2016,238.27
70,2017,281.06
70,2018,214.07
70,2019,166.95
70,2020,166.95
70,2021,166.95
70,2022,166.95
72,2010,329.82
72,2011,283.16
72,2012,382.87
72,2013,290.79
72,2014,398.59
72,2015,369.01
72,2016,395.87
72,2017,346.15
72,2018,351.13
72,2019,325.23
72,2020,325.23
72,2021,325.23
72,2022,325.23
73,2010,459.34
73,2011,757.32
73,2012,808.42
73,2013,1249.16
73,2014,794.25
73,2015,759.98
73,2016,1217.16
73,2017,1105.21
73,2018,971.54
73,2019,2172.95
73,2020,2252.69
73,2021,2056.87
73,2022,2056.87
74,2010,5868.9
74,2011,6283.99
74,2012,6243.29
74,2013,7390.32
74,2014,8074.13
74,2015,6695.72
74,2016,8530.39
74,2017,7777.94
74,2018,8914.71
74,2019,9173.16
74,2020,8173.85
74,2021,6856.56
74,2022,6856.56
75,2010,4849.8
75,2011,5496.43
75,2012,4217.23
75,2013,6755.96
75,2014,7398.84
75,2015,9449.66
75,2016,8846.35
75,2017,4724.54
75,2018,6587.12
75,2019,7710.14
75,2020,7017.57
75,2021,8805.27
75,2022,8805.27
79,2010,306925.75
79,2011,301709.78
79,2012,290717.69
79,2013,266844.62
79,2014,263155.07
79,2015,240395.04
79,2016,257660.04
79,2017,266336.49
79,2018,288516.74
79,2019,277870.38
79,2020,277870.38
79,2021,277870.38
79,2022,277870.38
8,2010,334.4
8,2011,288.89
8,2012,278.99
8,2013,346.38
8,2014,316.69
8,2015,315.02
8,2016,288.21
8,2017,174.87
8,2018,178.12
8,2019,183.2
8,2020,183.2
8,2021,183.2
8,2022,183.2
80,2010,1291.25
80,2011,1087.34
80,2012,1155.01
80,2013,1693.24
80,2014,1491.11
80,2015,1645.36
80,2016,1797.79
80,2017,1760.33
80,2018,1822.49
80,2019,2131.24
80,2020,1347.29
80,2021,1455.14
80,2022,1455.14
81,2010,21971.21
81,2011,20377.78
81,2012,20041.05
81,2013,19851.11
81,2014,18774.28
81,2015,29738.82
81,2016,23592.24
81,2017,25116.02
81,2018,25669.56
81,2019,20767.09
81,2020,25162.28
81,2021,25556.25
81,2022,25556.25
83,2010,1182.41
83,2011,1007.11
83,2012,1058.61
83,2013,743.89
83,2014,832.84
83,2015,876.02
83,2016,980.06
83,2017,1025.82
83,2018,1066.93
83,2019,852.8
83,2020,852.8
83,2021,852.8
83,2022,852.8
84,2010,24887.05
84,2011,29025.21
84,2012,26023.83
84,2013,26836.04
84,2014,26702.49
84,2015,27721.09
84,2016,30890.11
84,2017,30820.2
84,2018,33977.32
84,2019,33080.44
84,2020,31898.01
84,2021,35253.68
84,2022,35253.68
86,2010,475.02
86,2011,350.15
86,2012,315.54
86,2013,338.69
86,2014,342.48
86,2015,281.92
86,2016,161.1
86,2017,277.8
86,2018,167.57
86,2019,175.94
86,2020,175.94
86,2021,175.94
86,2022,175.94
89,2010,265.33
89,2011,267.53
89,2012,59.13
89,2013,177.38
89,2014,238.62
89,2015,289.5
89,2016,246.2
89,2017,206.61
89,2018,256.7
89,2019,296.44
89,2020,296.44
89,2021,296.44
89,2022,296.44
9,2010,36550.49
9,2011,41382.27
9,2012,47462.86
9,2013,51657.04
9,2014,44627.35
9,2015,58917.37
9,2016,55763.89
9,2017,57903.07
9,2018,63753.02
9,2019,72148.37
9,2020,59104.82
9,2021,58484.49
9,2022,58484.49
90,2010,15199.19
90,2011,13334.07
90,2012,10747.25
90,2013,14646.41
90,2014,11067.74
90,2015,16030.07
90,2016,32754.3
90,2017,20528.78
90,2018,16139.17
90,2019,16758.32
90,2020,18880.69
90,2021,18650.88
90,2022,18650.88
91,2010,840.19
91,2011,998.95
91,2012,1174.2
91,2013,847.17
91,2014,1373.01
91,2015,890.37
91,2016,801.06
91,2017,847.36
91,2018,712.25
91,2019,690.21
91,2020,690.21
91,2021,690.21
91,2022,690.21
93,2010,571.3
93,2011,1160.73
93,2012,539.32
93,2013,2062.5
93,2014,2734.76
93,2015,1296.39
93,2016,884.59
93,2017,1126.79
93,2018,1651.5
93,2019,2490.3
93,2020,2490.3
93,2021,2490.3
93,2022,2490.3
95,2010,10.65
95,2011,20.54
95,2012,9.91
95,2013,18.73
95,2014,19.5
95,2015,15.21
95,2016,16.5
95,2017,3.99
95,2018,0
95,2019,2.65
95,2020,2.65
95,2021,2.65
95,2022,2.65
96,2010,30723.78
96,2011,30925.83
96,2012,21632.83
96,2013,30645.12
96,2014,30369.8
96,2015,25212.24
96,2016,25744.44
96,2017,26334.49
96,2018,25373.67
96,2019,22769.85
96,2020,22769.85
96,2021,22769.85
96,2022,22769.85
97,2010,4035.22
97,2011,3551.53
97,2012,4280.66
97,2013,5004.1
97,2014,5073.08
97,2015,5941.08
97,2016,5846.79
97,2017,6001.64
97,2018,6959.1
97,2019,6910.94
97,2020,6910.94
97,2021,6910.94
97,2022,6910.94
98,2010,6650.98
98,2011,6571.41
98,2012,6406.39
98,2013,6788.97
98,2014,6615.53
98,2015,7096.81
98,2016,6137.9
98,2017,7322.31
98,2018,8142.6
98,2019,9062.53
98,2020,9062.53
98,2021,9062.53
98,2022,9062.53
99,2010,3373.52
99,2011,2523.25
99,2012,2665.7
99,2013,3276.47
99,2014,3054.79
99,2015,3323.41
99,2016,3071.18
99,2017,3015.47
99,2018,2919.51
99,2019,1914.15
99,2020,1914.15
99,2021,1914.15
99,2022,1914.15
