geo,year,fbs_onions_food_supply_kcal_capita_day
273,2018,8.88
273,2019,8.08
273,2020,8.21
273,2021,8.12
273,2022,8.52
276,2012,28.92
276,2013,28.28
276,2014,37.26
276,2015,40.38
276,2016,37.33
276,2017,37.41
276,2018,40.06
276,2019,43.55
276,2020,42.74
276,2021,34.02
276,2022,33.17
277,2019,0.21
277,2021,0
277,2022,0.08
28,2010,21.72
28,2011,22.02
28,2012,22.22
28,2013,23.25
28,2014,23.9
28,2015,23.66
28,2016,21.08
28,2017,18.44
28,2018,18.64
28,2019,18.71
28,2020,19.46
28,2021,17.56
28,2022,17.25
29,2010,0
29,2011,0
29,2012,0.05
29,2013,0.02
29,2014,0.04
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.04
29,2019,0.05
29,2020,0.01
29,2021,0.03
29,2022,0.06
3,2010,25.46
3,2011,35.05
3,2012,35.93
3,2013,31.68
3,2014,33.85
3,2015,35.94
3,2016,35.39
3,2017,40.05
3,2018,34.26
3,2019,37.69
3,2020,35.85
3,2021,37.01
3,2022,37.6
32,2010,3.43
32,2011,5.64
32,2012,9.5
32,2013,9.72
32,2014,13.34
32,2015,12.95
32,2016,12.7
32,2017,12.49
32,2018,12.34
32,2019,11.66
32,2020,12.49
32,2021,12.66
32,2022,13.46
33,2010,8.93
33,2011,10.39
33,2012,10
33,2013,9.67
33,2014,10.93
33,2015,9.05
33,2016,9.93
33,2017,9.96
33,2018,10.15
33,2019,10.65
33,2020,10.15
33,2021,11.33
33,2022,11.27
35,2010,12.24
35,2011,13.17
35,2012,16.57
35,2013,15.34
35,2014,13.1
35,2015,12.49
35,2016,12.72
35,2017,10.96
35,2018,9.27
35,2019,10.89
35,2020,11.24
35,2021,12.78
35,2022,11.1
351,2010,14.59
351,2011,14.62
351,2012,14.77
351,2013,14.64
351,2014,14.7
351,2015,15.09
351,2016,15.4
351,2017,15.4
351,2018,15.58
351,2019,14.92
351,2020,15.29
351,2021,15.61
351,2022,15.57
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.01
37,2015,0.02
37,2016,0.06
37,2017,0.03
37,2018,0.12
37,2019,2.17
37,2020,0.91
37,2021,1.09
37,2022,1.25
38,2010,14.54
38,2011,14.66
38,2012,14.39
38,2013,15.15
38,2014,15.79
38,2015,17.57
38,2016,17.67
38,2017,17.2
38,2018,17.12
38,2019,16.08
38,2020,18.15
38,2021,18.62
38,2022,16.46
39,2010,1.49
39,2011,1.51
39,2012,1.54
39,2013,1.63
39,2014,1.69
39,2015,1.5
39,2016,1.5
39,2017,1.49
39,2018,1.48
39,2019,1.34
39,2020,1.28
39,2021,1.25
39,2022,1.21
4,2010,27.41
4,2011,30.73
4,2012,31.17
4,2013,35.11
4,2014,33.95
4,2015,35.65
4,2016,37.13
4,2017,33.89
4,2018,32.76
4,2019,37.09
4,2020,37.63
4,2021,37.97
4,2022,38.54
40,2010,12.18
40,2011,12.31
40,2012,17.53
40,2013,18.72
40,2014,16.04
40,2015,16.76
40,2016,19.31
40,2017,18.14
40,2018,19.5
40,2019,18.29
40,2020,18.94
40,2021,20.82
40,2022,19.49
41,2010,14.84
41,2011,14.88
41,2012,15.01
41,2013,14.88
41,2014,14.95
41,2015,15.34
41,2016,15.63
41,2017,15.63
41,2018,15.82
41,2019,15.14
41,2020,15.52
41,2021,15.86
41,2022,15.81
44,2010,10.98
44,2011,9.75
44,2012,9.67
44,2013,9.9
44,2014,10.13
44,2015,9.48
44,2016,13.76
44,2017,15.41
44,2018,15.99
44,2019,14.76
44,2020,11.38
44,2021,11.1
44,2022,11.97
45,2010,1.93
45,2011,1.57
45,2012,1.77
45,2013,2.63
45,2014,2.39
45,2015,2.68
45,2016,3.31
45,2017,3.07
45,2018,3.05
45,2019,1.35
45,2021,0
45,2022,2.87
46,2010,2.12
46,2011,2.24
46,2012,1.68
46,2013,1.75
46,2014,1.84
46,2015,2.87
46,2016,3.16
46,2017,3.22
46,2018,3.2
46,2019,2.82
46,2020,3.59
46,2021,3.43
46,2022,3.71
48,2010,8.31
48,2011,8.45
48,2012,7.6
48,2013,7.04
48,2014,7.49
48,2015,8.13
48,2016,6.75
48,2017,7.37
48,2018,7.45
48,2019,5.28
48,2020,6.99
48,2021,8.43
48,2022,8.49
49,2010,9.57
49,2011,12.32
49,2012,10.17
49,2013,10.94
49,2014,9.72
49,2015,9.21
49,2016,7.68
49,2017,9.56
49,2018,7.67
49,2019,7.29
49,2020,4.93
49,2021,4.54
49,2022,4.82
50,2010,5.34
50,2011,5.71
50,2012,5.59
50,2013,4.49
50,2014,4.04
50,2015,4.38
50,2016,3.87
50,2017,3.14
50,2018,3.8
50,2019,3.88
50,2020,3.66
50,2021,3.94
50,2022,4.15
5000,2010,10.77
5000,2011,11.44
5000,2012,11.08
5000,2013,11.21
5000,2014,11.64
5000,2015,11.8
5000,2016,12.1
5000,2017,12.26
5000,2018,12.29
5000,2019,12.22
5000,2020,12.74
5000,2021,12.86
5000,2022,13.26
5100,2010,7.48
5100,2011,7.76
5100,2012,8.3
5100,2013,7.61
5100,2014,9.15
5100,2015,9.76
5100,2016,9.69
5100,2017,10.07
5100,2018,10.44
5100,2019,10.25
5100,2020,10.35
5100,2021,10.28
5100,2022,10.09
5101,2010,2.84
5101,2011,3.12
5101,2012,2.89
5101,2013,3.19
5101,2014,3.4
5101,2015,3.44
5101,2016,3.76
5101,2017,3.68
5101,2018,3.77
5101,2019,3.73
5101,2020,3.78
5101,2021,3.66
5101,2022,3.81
5102,2010,1.28
5102,2011,1.62
5102,2012,2.16
5102,2013,2.18
5102,2014,3.02
5102,2015,2.83
5102,2016,2.77
5102,2017,2.71
5102,2018,2.64
5102,2019,2.5
5102,2020,2.56
5102,2021,2.53
5102,2022,2.65
5103,2010,22.21
5103,2011,22.88
5103,2012,23.32
5103,2013,19.95
5103,2014,26.27
5103,2015,28.51
5103,2016,25.52
5103,2017,27.16
5103,2018,29.54
5103,2019,29.33
5103,2020,29.78
5103,2021,29.36
5103,2022,28.15
5104,2010,8.42
5104,2011,9.3
5104,2012,9.23
5104,2013,8.3
5104,2014,8.96
5104,2015,9.91
5104,2016,9.31
5104,2017,9.79
5104,2018,9.79
5104,2019,9.14
5104,2020,9.46
5104,2021,9.53
5104,2022,8.51
5105,2010,6.66
5105,2011,6.68
5105,2012,6.7
5105,2013,6.52
5105,2014,6.94
5105,2015,7.49
5105,2016,9.04
5105,2017,9.4
5105,2018,9.15
5105,2019,9.17
5105,2020,9.19
5105,2021,9.47
5105,2022,9.65
52,2010,19.91
52,2011,19.69
52,2012,17.92
52,2013,16.88
52,2014,18.69
52,2015,18.03
52,2016,17.67
52,2017,20.2
52,2018,18.77
52,2019,23.61
52,2020,26.1
52,2021,27.39
52,2022,25.12
5200,2010,9.63
5200,2011,9.5
5200,2012,9.13
5200,2013,8.93
5200,2014,9.25
5200,2015,9.38
5200,2016,10.08
5200,2017,10.19
5200,2018,9.45
5200,2019,9.41
5200,2020,8.86
5200,2021,8.77
5200,2022,8.71
5203,2010,10.76
5203,2011,10.9
5203,2012,10.48
5203,2013,10.2
5203,2014,10.26
5203,2015,10.73
5203,2016,11.83
5203,2017,11.66
5203,2018,10.36
5203,2019,10.85
5203,2020,10.29
5203,2021,10.06
5203,2022,9.69
5204,2010,7.86
5204,2011,8.07
5204,2012,6.99
5204,2013,7.14
5204,2014,7.76
5204,2015,8.52
5204,2016,9.03
5204,2017,8.93
5204,2018,8.43
5204,2019,8.76
5204,2020,8.05
5204,2021,7.42
5204,2022,7.82
5206,2010,5.63
5206,2011,7.02
5206,2012,5.99
5206,2013,5.73
5206,2014,5.58
5206,2015,5.42
5206,2016,4.89
5206,2017,5.57
5206,2018,5.24
5206,2019,5.09
5206,2020,4.76
5206,2021,4.6
5206,2022,4.94
5207,2010,9.72
5207,2011,9.07
5207,2012,9.09
5207,2013,8.83
5207,2014,9.3
5207,2015,8.92
5207,2016,9.46
5207,2017,9.84
5207,2018,9.47
5207,2019,8.83
5207,2020,8.33
5207,2021,8.58
5207,2022,8.58
53,2010,0.87
53,2011,1.53
53,2012,9.63
53,2013,3.46
53,2014,3.96
53,2015,6.39
53,2016,7.08
53,2017,5.9
53,2018,1.93
53,2019,5.34
53,2020,6.01
53,2021,6.72
53,2022,6.82
5300,2010,11.7
5300,2011,12.42
5300,2012,12.07
5300,2013,12.58
5300,2014,12.68
5300,2015,12.89
5300,2016,13.3
5300,2017,13.41
5300,2018,13.72
5300,2019,13.41
5300,2020,14.42
5300,2021,14.63
5300,2022,15.53
5301,2010,20.05
5301,2011,23.85
5301,2012,26.54
5301,2013,27
5301,2014,27.96
5301,2015,30.3
5301,2016,32.27
5301,2017,28.16
5301,2018,34.69
5301,2019,28.24
5301,2020,30.84
5301,2021,28.77
5301,2022,28.75
5302,2010,14.53
5302,2011,14.67
5302,2012,14.61
5302,2013,14.52
5302,2014,14.79
5302,2015,14.95
5302,2016,15.24
5302,2017,15.22
5302,2018,15.52
5302,2019,15.03
5302,2020,15.09
5302,2021,15.5
5302,2022,15.36
5303,2010,10.9
5303,2011,12.4
5303,2012,11.62
5303,2013,12.83
5303,2014,12.79
5303,2015,13.06
5303,2016,13.28
5303,2017,13.92
5303,2018,14.1
5303,2019,14.03
5303,2020,15.86
5303,2021,16.11
5303,2022,18.4
5304,2010,5.44
5304,2011,5.18
5304,2012,5.38
5304,2013,5.46
5304,2014,5.71
5304,2015,5.73
5304,2016,6.05
5304,2017,5.91
5304,2018,6.11
5304,2019,6.02
5304,2020,6.64
5304,2021,6.66
5304,2022,7.04
5305,2010,12.03
5305,2011,12.73
5305,2012,11.43
5305,2013,12
5305,2014,11.32
5305,2015,11.55
5305,2016,13.85
5305,2017,12.73
5305,2018,12.56
5305,2019,13.01
5305,2020,14.29
5305,2021,14.1
5305,2022,12.82
54,2010,9.25
54,2011,10.8
54,2012,8.72
54,2013,8.8
54,2014,8.14
54,2015,8.11
54,2016,10.05
54,2017,10.74
54,2018,7.2
54,2019,7.16
54,2020,7.59
54,2021,10.08
54,2022,8.78
5400,2010,11.59
5400,2011,13.58
5400,2012,12.19
5400,2013,11.83
5400,2014,12.82
5400,2015,11.98
5400,2016,11.8
5400,2017,12.07
5400,2018,10.89
5400,2019,12.54
5400,2020,12.36
5400,2021,12.62
5400,2022,11.72
5401,2010,15.79
5401,2011,18.77
5401,2012,16.9
5401,2013,15.99
5401,2014,17.76
5401,2015,16.33
5401,2016,14.84
5401,2017,16.11
5401,2018,14.44
5401,2019,15.03
5401,2020,15.69
5401,2021,14.62
5401,2022,14.68
5402,2010,9.57
5402,2011,9.33
5402,2012,9.44
5402,2013,10.04
5402,2014,9.38
5402,2015,8.88
5402,2016,8.6
5402,2017,8.83
5402,2018,8.01
5402,2019,9.21
5402,2020,9.04
5402,2021,8.77
5402,2022,8.93
5403,2010,13.07
5403,2011,14.75
5403,2012,12.99
5403,2013,13.11
5403,2014,13.59
5403,2015,12.46
5403,2016,14.23
5403,2017,13.01
5403,2018,12.34
5403,2019,14.03
5403,2020,13.68
5403,2021,14.28
5403,2022,12.6
5404,2010,4.89
5404,2011,6.8
5404,2012,5.69
5404,2013,5.34
5404,2014,6.45
5404,2015,6.59
5404,2016,6.97
5404,2017,6.94
5404,2018,5.93
5404,2019,9.42
5404,2020,8.17
5404,2021,10.46
5404,2022,8.19
55,2010,5.52
55,2011,5.27
55,2012,2.25
55,2013,5.09
55,2014,5.56
55,2015,5.15
55,2016,4.05
55,2017,3.63
55,2018,3.44
55,2019,2.98
55,2020,4.12
55,2021,5.24
55,2022,3.63
5500,2010,6.24
5500,2011,7.76
5500,2012,7.8
5500,2013,6.76
5500,2014,5.89
5500,2015,7.01
5500,2016,5.84
5500,2017,6.2
5500,2018,6.19
5500,2019,6.05
5500,2020,5.79
5500,2021,5.83
5500,2022,6.36
5501,2010,8.25
5501,2011,10.31
5501,2012,10.4
5501,2013,8.97
5501,2014,7.76
5501,2015,9.36
5501,2016,7.71
5501,2017,8.14
5501,2018,8.18
5501,2019,8.03
5501,2020,7.74
5501,2021,7.71
5501,2022,8.61
5502,2010,0.86
5502,2011,1.06
5502,2012,0.95
5502,2013,0.96
5502,2014,0.99
5502,2015,0.92
5502,2016,1.01
5502,2017,1.09
5502,2018,1.11
5502,2019,1.1
5502,2020,0.95
5502,2021,1.19
5502,2022,0.91
5503,2010,0.66
5503,2011,0.66
5503,2012,1
5503,2013,0.38
5503,2014,0.91
5503,2015,1.57
5503,2016,0.84
5503,2017,2.09
5503,2018,0.98
5503,2019,0.64
5503,2020,1.76
5503,2021,1.77
5503,2022,1.52
5504,2010,3.73
5504,2011,3.77
5504,2012,5.48
5504,2013,5.45
5504,2014,5.72
5504,2015,5.88
5504,2016,5.83
5504,2017,8.91
5504,2018,4.82
5504,2019,5.3
5504,2020,4.71
5504,2021,5.4
5504,2022,4.75
56,2010,6.75
56,2011,8.4
56,2012,7.2
56,2013,5.55
56,2014,6.36
56,2015,6.04
56,2016,6.08
56,2017,6.1
56,2018,6.44
56,2019,7.27
56,2020,7.98
56,2021,7.64
56,2022,8.92
57,2010,19.6
57,2011,17.94
57,2012,19.06
57,2013,15.97
57,2014,22.81
57,2015,19.06
57,2016,21.81
57,2017,27.55
57,2018,22.03
57,2019,20.76
57,2020,23.15
57,2021,24.05
57,2022,25.74
5707,2010,9.17
5707,2011,10.84
5707,2012,9.45
5707,2013,9.45
5707,2014,10.37
5707,2015,9.71
5707,2016,10.66
5707,2017,10.26
5707,2018,9.39
5707,2019,11.42
5707,2020,10.94
5707,2021,12.03
5707,2022,10.37
58,2010,2.54
58,2011,1.06
58,2012,0.49
58,2013,0.73
58,2014,1.07
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0.02
58,2021,0.66
58,2022,0.85
5801,2010,5.63
5801,2011,5.59
5801,2012,7.16
5801,2013,7.22
5801,2014,8.08
5801,2015,8.75
5801,2016,8.71
5801,2017,8.69
5801,2018,8.61
5801,2019,8.75
5801,2020,9.14
5801,2021,8.83
5801,2022,9.28
5802,2010,7.19
5802,2011,7.77
5802,2012,8.5
5802,2013,8.85
5802,2014,9.25
5802,2015,9.71
5802,2016,10.48
5802,2017,10.18
5802,2018,10.9
5802,2019,9.95
5802,2020,10.3
5802,2021,9.92
5802,2022,10.08
5803,2010,4.86
5803,2011,5.89
5803,2012,5.18
5803,2013,5.04
5803,2014,4.87
5803,2015,4.8
5803,2016,4.54
5803,2017,4.99
5803,2018,4.75
5803,2019,4.59
5803,2020,4.33
5803,2021,4.35
5803,2022,4.46
5815,2010,4.69
5815,2011,5.09
5815,2012,6.89
5815,2013,7.06
5815,2014,7.79
5815,2015,8.32
5815,2016,8.72
5815,2017,8.61
5815,2018,9.12
5815,2019,8.76
5815,2020,8.84
5815,2021,8.32
5815,2022,8.54
5817,2010,7.89
5817,2011,7.97
5817,2012,8.55
5817,2013,7.92
5817,2014,9.2
5817,2015,9.73
5817,2016,9.24
5817,2017,9.66
5817,2018,9.9
5817,2019,9.7
5817,2020,10.05
5817,2021,9.94
5817,2022,10.23
59,2010,19.74
59,2011,19.39
59,2012,17.95
59,2013,7.67
59,2014,21.01
59,2015,24.11
59,2016,19.28
59,2017,23.85
59,2018,26.88
59,2019,23.67
59,2020,25.51
59,2021,27.77
59,2022,25.68
60,2010,4.36
60,2011,4.9
60,2012,4.84
60,2013,5.11
60,2014,5.78
60,2015,5.97
60,2016,6.39
60,2017,6.62
60,2018,6.78
60,2019,6.26
60,2020,7.35
60,2021,7.62
60,2022,6.71
63,2010,7.58
63,2011,6.09
63,2012,6.86
63,2013,5.32
63,2014,5.03
63,2015,4.95
63,2016,5.69
63,2017,7.38
63,2018,7.42
63,2019,6.92
63,2020,6.71
63,2021,7.43
63,2022,7.15
66,2010,8.28
66,2011,11
66,2012,9.47
66,2013,9.66
66,2014,10.78
66,2015,9.91
66,2016,10.98
66,2017,10.63
66,2018,11.3
66,2019,11.01
66,2020,11.11
66,2021,10.99
66,2022,10.49
67,2010,4.83
67,2011,6.31
67,2012,6.13
67,2013,6.63
67,2014,6.94
67,2015,6.95
67,2016,7.02
67,2017,7.29
67,2018,7.1
67,2019,8.45
67,2020,7.44
67,2021,7.86
67,2022,10.18
68,2010,4.18
68,2011,5.21
68,2012,4.99
68,2013,4.93
68,2014,5.86
68,2015,6.77
68,2016,7.15
68,2017,7.16
68,2018,7.12
68,2019,10.43
68,2020,9.99
68,2021,13.06
68,2022,10.48
7,2010,0.11
7,2011,0.32
7,2012,0.31
7,2013,0.3
7,2014,2
7,2015,1.13
7,2016,0.97
7,2017,0.94
7,2018,0.67
7,2019,0.67
7,2020,0.35
7,2021,0.21
7,2022,0.14
70,2010,6.29
70,2011,6.26
70,2012,6.09
70,2013,6.23
70,2014,6.08
70,2015,6.22
70,2016,5.46
70,2017,11.42
70,2018,3.94
70,2019,6.27
70,2020,5.36
70,2021,6.91
70,2022,5.95
72,2010,12.02
72,2011,15.28
72,2012,14.67
72,2013,14.8
72,2014,12.58
72,2015,12.81
72,2016,13.85
72,2017,16.36
72,2018,15.51
72,2019,13.84
72,2020,12.19
72,2021,14.03
72,2022,7.24
73,2010,13.12
73,2011,9.81
73,2012,9.71
73,2013,9.62
73,2014,10.91
73,2015,9.45
73,2016,10.73
73,2017,7.43
73,2018,10.17
73,2019,12.02
73,2020,13.19
73,2021,9.97
73,2022,10.01
74,2010,2.96
74,2011,2.96
74,2012,2.94
74,2013,2.9
74,2014,2.93
74,2015,3.11
74,2016,3.45
74,2017,3.18
74,2018,4.22
74,2019,2.77
74,2020,3.99
74,2021,2.84
74,2022,3.3
75,2022,11
79,2010,6.32
79,2011,8.18
79,2012,7.48
79,2013,6.57
79,2014,7.8
79,2015,6.91
79,2016,7.95
79,2017,7.92
79,2018,6.63
79,2019,9.58
79,2020,9.36
79,2021,10.64
79,2022,9.03
8,2010,4.48
8,2011,6.65
8,2012,3.38
8,2013,6.93
8,2014,6.73
8,2015,5.88
8,2016,5.59
8,2017,8.5
8,2018,8.38
8,2019,7.08
8,2020,5.39
8,2021,6.36
8,2022,5.98
80,2010,11.53
80,2011,11.99
80,2012,10.35
80,2013,13.08
80,2014,11.64
80,2015,11.78
80,2016,14.71
80,2017,12.43
80,2018,14.27
80,2019,15.45
80,2020,16.1
80,2021,14.06
80,2022,10.61
81,2010,5.86
81,2011,7.46
81,2012,7.62
81,2013,7.1
81,2014,5.01
81,2015,4.89
81,2016,7.29
81,2017,6.56
81,2018,7.27
81,2019,7.17
81,2020,7.17
81,2021,8.37
81,2022,6.4
83,2010,0.66
83,2011,0.66
83,2012,1
83,2013,0.38
83,2014,0.91
83,2015,1.57
83,2016,0.84
83,2017,2.09
83,2018,0.98
83,2019,0.14
83,2020,1.72
83,2021,2.21
83,2022,0.39
84,2010,17.98
84,2011,23.41
84,2012,23.15
84,2013,23.35
84,2014,15.66
84,2015,15.27
84,2016,13.05
84,2017,12.41
84,2018,12.13
84,2019,15.04
84,2020,17.43
84,2021,13.49
84,2022,11.55
86,2010,1.76
86,2011,2.41
86,2012,2.43
86,2013,2.59
86,2014,2.17
86,2015,2.79
86,2016,3.5
86,2017,3.33
86,2018,4.19
86,2019,3.66
86,2020,4.7
86,2021,5.31
86,2022,4.84
89,2010,8.61
89,2011,8.22
89,2012,8.27
89,2013,7.75
89,2014,7.51
89,2015,7.24
89,2016,7.82
89,2017,6.31
89,2018,5.95
89,2019,7.77
89,2020,8.09
89,2021,8.06
89,2022,9.63
9,2010,10.44
9,2011,11.42
9,2012,12.65
9,2013,10.64
9,2014,13.01
9,2015,14.16
9,2016,12.71
9,2017,15
9,2018,14.64
9,2019,10.71
9,2020,11.38
9,2021,10.52
9,2022,11.83
90,2010,3.64
90,2011,3.74
90,2012,5.02
90,2013,4.49
90,2014,4.39
90,2015,4.81
90,2016,5
90,2017,6.38
90,2018,6.02
90,2019,4.77
90,2020,5.85
90,2021,6.43
90,2022,7.01
91,2010,8.05
91,2011,11.16
91,2012,8.48
91,2013,11.62
91,2014,7.25
91,2015,8.76
91,2016,7.98
91,2017,9.46
91,2018,9.91
91,2019,9.62
91,2020,10.09
91,2021,9.63
91,2022,8.98
93,2010,1.54
93,2011,1.6
93,2012,1.61
93,2013,1.6
93,2014,1.75
93,2015,2.03
93,2016,1.9
93,2017,2.21
93,2018,2.45
93,2019,1.52
93,2020,2.06
93,2021,2.15
93,2022,1.7
95,2010,3.47
95,2011,2.49
95,2012,2.55
95,2013,2.9
95,2014,3.13
95,2015,2.51
95,2016,3.14
95,2017,2.98
95,2018,2.73
95,2019,2.63
95,2020,1.43
95,2021,1.27
95,2022,1.31
96,2010,0.78
96,2011,0.86
96,2012,2.61
96,2013,2.27
96,2014,1.22
96,2015,1.25
96,2016,1.25
96,2017,1.21
96,2018,1.06
96,2019,0.76
96,2020,1
96,2021,1
96,2022,0.63
97,2010,5.27
97,2011,6.89
97,2012,6.26
97,2013,6.93
97,2014,6.95
97,2015,7.42
97,2016,7.78
97,2017,7.11
97,2018,6.79
97,2019,6.91
97,2020,8.13
97,2021,7.49
97,2022,6.88
98,2010,9.01
98,2011,10.31
98,2012,9.25
98,2013,8.84
98,2014,10.66
98,2015,10.81
98,2016,10.82
98,2017,9.49
98,2018,11.64
98,2019,9.45
98,2020,8.4
98,2021,9.53
98,2022,9.26
99,2010,5.25
99,2011,5.53
99,2012,5.98
99,2013,5.89
99,2014,5.78
99,2015,5.62
99,2016,6.06
99,2017,6.3
99,2018,5.95
99,2019,5.7
99,2020,5.53
99,2021,4.8
99,2022,5.61
