geo,year,fbs_miscellaneous_stock_variation
75,2019,16
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,2
79,2018,-2
79,2019,0
8,2010,-1
8,2011,0
8,2012,0
8,2013,0
8,2014,-1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,2
80,2013,-2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,3
80,2019,2
81,2010,-11
81,2011,-3
81,2012,-2
81,2013,5
81,2014,15
81,2015,13
81,2016,23
81,2017,58
81,2018,21
81,2019,23
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,1
84,2010,-14
84,2011,-10
84,2012,-14
84,2013,-10
84,2014,0
84,2015,-2
84,2016,-2
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,1
86,2019,1
89,2010,0
89,2011,1
89,2012,0
89,2013,0
89,2014,0
89,2015,-1
89,2016,0
89,2017,-1
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,6
90,2012,-2
90,2013,-1
90,2014,6
90,2015,6
90,2016,12
90,2017,16
90,2018,15
90,2019,24
91,2010,-1
91,2011,0
91,2012,1
91,2013,0
91,2014,1
91,2015,0
91,2016,2
91,2017,1
91,2018,1
91,2019,1
93,2010,-7
93,2011,0
93,2012,0
93,2013,-4
93,2014,58
93,2015,11
93,2016,10
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,-12
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-11
96,2011,1
96,2012,7
96,2013,7
96,2014,13
96,2015,27
96,2016,52
96,2017,52
96,2018,36
96,2019,52
97,2010,2
97,2011,-2
97,2012,0
97,2013,0
97,2014,5
97,2015,-2
97,2016,4
97,2017,-4
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,3
99,2010,-1
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,2
99,2017,2
99,2018,2
99,2019,2
