geo,year,fbs_vegetable_oils_food_supply_kcal_capita_day
25,2013,147.09
25,2014,83.24
25,2015,136.68
25,2016,157.25
25,2017,173.71
25,2018,144.77
25,2019,159.21
25,2020,154.86
25,2021,160.07
25,2022,167.18
250,2010,115.47
250,2011,120.42
250,2012,121.43
250,2013,124.28
250,2014,132.61
250,2015,137.14
250,2016,127.35
250,2017,127.95
250,2018,127.43
250,2019,125.63
250,2020,111.28
250,2021,96.87
250,2022,93.44
251,2010,136.65
251,2011,139.14
251,2012,152.88
251,2013,127.64
251,2014,149.02
251,2015,174.01
251,2016,151.16
251,2017,167.04
251,2018,175.85
251,2019,183.12
251,2020,180.52
251,2021,205.51
251,2022,200.02
255,2010,515.88
255,2011,535.66
255,2012,499.74
255,2013,509.07
255,2014,519.49
255,2015,504.02
255,2016,530.68
255,2017,542.68
255,2018,513.17
255,2019,501.15
255,2020,556.84
255,2021,491.12
255,2022,507.05
256,2010,306.98
256,2011,297.21
256,2012,267.77
256,2013,274.53
256,2014,275.1
256,2015,262.65
256,2016,264.06
256,2017,259.92
256,2018,248.09
256,2019,213.42
256,2020,236.12
256,2021,233.12
256,2022,245.21
27,2010,319.14
27,2011,282.63
27,2012,271.25
27,2013,270.73
27,2014,253.38
27,2015,288.83
27,2016,280.85
27,2017,287.3
27,2018,390.38
27,2019,460.51
27,2020,533.78
27,2021,512.47
27,2022,519.29
272,2010,220.03
272,2011,226.43
272,2012,240.81
272,2013,193.95
272,2014,196.01
272,2015,190.86
272,2016,192.5
272,2017,229.73
272,2018,205.96
272,2019,189.85
272,2020,179.95
272,2021,217.12
272,2022,233.36
273,2010,215.02
273,2011,211.75
273,2012,205.31
273,2013,205.7
273,2014,212.25
273,2015,212.09
273,2016,214.36
273,2017,216.23
273,2018,215.78
273,2019,212.35
273,2020,220.3
273,2021,209.12
273,2022,211.66
276,2012,177.32
276,2013,170.53
276,2014,210.27
276,2015,199.76
276,2016,221.41
276,2017,165.9
276,2018,217.17
276,2019,218.51
276,2020,295.02
276,2021,288.41
276,2022,266.98
277,2019,141.14
277,2020,134.58
277,2021,159.24
277,2022,149.55
28,2010,225.59
28,2011,228.64
28,2012,212.39
28,2013,214.25
28,2014,174.31
28,2015,173.16
28,2016,169.4
28,2017,169.32
28,2018,169.62
28,2019,180.56
28,2020,175.68
28,2021,160.98
28,2022,154.61
29,2010,62.24
29,2011,43.1
29,2012,57.58
29,2013,56.29
29,2014,58.84
29,2015,54.53
29,2016,60.06
29,2017,51.07
29,2018,48.54
29,2019,63.34
29,2020,61.32
29,2021,64.59
29,2022,63.78
3,2010,241.28
3,2011,230.04
3,2012,257.88
3,2013,251.72
3,2014,288.41
3,2015,275.81
3,2016,266.73
3,2017,277.33
3,2018,282.43
3,2019,246.11
3,2020,245.67
3,2021,215.78
3,2022,252.53
32,2010,236.92
32,2011,226.15
32,2012,230.26
32,2013,236.5
32,2014,231.72
32,2015,224.58
32,2016,229.55
32,2017,233.26
32,2018,232.56
32,2019,239.2
32,2020,251.53
32,2021,256.78
32,2022,251.02
33,2010,591.87
33,2011,662.65
33,2012,563.77
33,2013,575.53
33,2014,698.27
33,2015,712.06
33,2016,705.4
33,2017,688.97
33,2018,653.25
33,2019,607.85
33,2020,626.97
33,2021,638.47
33,2022,643.65
35,2010,243.2
35,2011,217.85
35,2012,238.19
35,2013,237.47
35,2014,266.13
35,2015,240.89
35,2016,272.22
35,2017,203.01
35,2018,235.14
35,2019,207.59
35,2020,302.81
35,2021,228.27
35,2022,247.59
351,2010,185.24
351,2011,180.49
351,2012,186.48
351,2013,195.57
351,2014,196.77
351,2015,204.66
351,2016,192.73
351,2017,196.84
351,2018,202.57
351,2019,218.3
351,2020,224.16
351,2021,227.56
351,2022,210.54
37,2010,325.62
37,2011,322.34
37,2012,322.31
37,2013,313.88
37,2014,322.14
37,2015,332.24
37,2016,318.27
37,2017,328.01
37,2018,314.38
37,2019,311.23
37,2020,294.49
37,2021,275.59
37,2022,282.5
38,2010,87.61
38,2011,80.86
38,2012,81.2
38,2013,73.19
38,2014,69.88
38,2015,74.13
38,2016,80.88
38,2017,85.98
38,2018,87.24
38,2019,90.05
38,2020,106.55
38,2021,115.05
38,2022,89.47
39,2010,143.57
39,2011,146.43
39,2012,141.73
39,2013,146.78
39,2014,127.92
39,2015,128.62
39,2016,123.97
39,2017,122.42
39,2018,120.97
39,2019,123.94
39,2020,130.27
39,2021,134.1
39,2022,132.53
4,2010,450.98
4,2011,520.05
4,2012,467.31
4,2013,554.22
4,2014,541.98
4,2015,520.76
4,2016,582.5
4,2017,563.66
4,2018,489.63
4,2019,520.13
4,2020,540.15
4,2021,531.4
4,2022,519.62
40,2010,145.35
40,2011,160.84
40,2012,162.8
40,2013,170.55
40,2014,190.14
40,2015,185.68
40,2016,189.78
40,2017,183.21
40,2018,160.55
40,2019,139.82
40,2020,166.28
40,2021,198.75
40,2022,194.11
41,2010,177.8
41,2011,173.4
41,2012,179.5
41,2013,188.68
41,2014,190.06
41,2015,198.18
41,2016,186.04
41,2017,190.45
41,2018,195.83
41,2019,211.69
41,2020,217.41
41,2021,220.97
41,2022,203.39
44,2010,347.58
44,2011,337.04
44,2012,345.65
44,2013,346.91
44,2014,364.93
44,2015,374.4
44,2016,378.03
44,2017,420.91
44,2018,393.86
44,2019,371.12
44,2020,439.7
44,2021,456.77
44,2022,399.75
45,2010,300.04
45,2011,303.39
45,2012,303.78
45,2013,311.11
45,2014,313.53
45,2015,314.75
45,2016,315.73
45,2017,319.48
45,2018,311.91
45,2019,282.47
45,2020,127.87
45,2021,132.37
45,2022,123.83
46,2010,215.83
46,2011,208.79
46,2012,206.95
46,2013,203.87
46,2014,175.12
46,2015,190.14
46,2016,264.65
46,2017,229.32
46,2018,206.5
46,2019,281.59
46,2020,319.96
46,2021,297.77
46,2022,269.91
48,2010,360.17
48,2011,375.05
48,2012,344.97
48,2013,369.17
48,2014,379.42
48,2015,393.6
48,2016,394.4
48,2017,467.26
48,2018,437.96
48,2019,413.28
48,2020,412.92
48,2021,443.56
48,2022,383.17
49,2010,176.51
49,2011,173.83
49,2012,177.22
49,2013,179.21
49,2014,181
49,2015,179
49,2016,184.45
49,2017,188.79
49,2018,190.59
49,2019,220.76
49,2020,283.7
49,2021,315.81
49,2022,268.92
50,2010,369.92
50,2011,334.65
50,2012,334.24
50,2013,343.65
50,2014,342.14
50,2015,336.24
50,2016,382.82
50,2017,400.47
50,2018,385.24
50,2019,375.11
50,2020,350.15
50,2021,386.72
50,2022,381.85
5000,2010,272.22
5000,2011,272.1
5000,2012,278.16
5000,2013,276.64
5000,2014,282.63
5000,2015,282.9
5000,2016,284.26
5000,2017,291.72
5000,2018,293.28
5000,2019,302.17
5000,2020,305.46
5000,2021,309.66
5000,2022,306.04
5100,2010,212.09
5100,2011,211.21
5100,2012,211.95
5100,2013,217.7
5100,2014,212.59
5100,2015,218.5
5100,2016,214.87
5100,2017,220.64
5100,2018,217.66
5100,2019,224.9
5100,2020,238.53
5100,2021,236.29
5100,2022,233.11
5101,2010,131.53
5101,2011,131.76
5101,2012,132.36
5101,2013,143.98
5101,2014,135.14
5101,2015,153.09
5101,2016,147.37
5101,2017,162.66
5101,2018,160.41
5101,2019,158.21
5101,2020,182.49
5101,2021,187.31
5101,2022,182.34
5102,2010,176
5102,2011,179.51
5102,2012,174.47
5102,2013,179
5102,2014,183.07
5102,2015,184.24
5102,2016,182.23
5102,2017,183.26
5102,2018,177.73
5102,2019,181.36
5102,2020,173.46
5102,2021,161.4
5102,2022,159.04
5103,2010,281.29
5103,2011,276.07
5103,2012,250.31
5103,2013,260.86
5103,2014,258.18
5103,2015,255.18
5103,2016,273.74
5103,2017,261.08
5103,2018,268.33
5103,2019,290.86
5103,2020,313.37
5103,2021,308.24
5103,2022,298.19
5104,2010,374.17
5104,2011,363.6
5104,2012,381.19
5104,2013,376.29
5104,2014,346.36
5104,2015,343.38
5104,2016,354.27
5104,2017,368.3
5104,2018,358.03
5104,2019,389.79
5104,2020,432.14
5104,2021,425.1
5104,2022,422.86
5105,2010,243.18
5105,2011,244.37
5105,2012,255.73
5105,2013,255.42
5105,2014,253.8
5105,2015,256.85
5105,2016,238.84
5105,2017,247.76
5105,2018,240.67
5105,2019,248.45
5105,2020,250.83
5105,2021,248.91
5105,2022,252.38
52,2010,101.87
52,2011,110.24
52,2012,140.93
52,2013,114.4
52,2014,167.81
52,2015,154.97
52,2016,170.62
52,2017,193.21
52,2018,218.31
52,2019,229.49
52,2020,245.79
52,2021,265.16
52,2022,273.8
5200,2010,468.73
5200,2011,483.39
5200,2012,485.83
5200,2013,482.46
5200,2014,490.56
5200,2015,492.32
5200,2016,490.56
5200,2017,491.99
5200,2018,498.25
5200,2019,520.1
5200,2020,527.64
5200,2021,545.36
5200,2022,541.25
5203,2010,679.27
5203,2011,703.31
5203,2012,693.03
5203,2013,691.1
5203,2014,699.7
5203,2015,696.84
5203,2016,699.92
5203,2017,702.45
5203,2018,703.44
5203,2019,722.29
5203,2020,714.49
5203,2021,738.37
5203,2022,739.51
5204,2010,284.45
5204,2011,294.04
5204,2012,293.83
5204,2013,289.32
5204,2014,289.08
5204,2015,291.22
5204,2016,302.08
5204,2017,298.86
5204,2018,309.24
5204,2019,318.88
5204,2020,334.97
5204,2021,355.35
5204,2022,358.17
5206,2010,295.93
5206,2011,300.81
5206,2012,310.65
5206,2013,309.56
5206,2014,292.51
5206,2015,278.21
5206,2016,285.05
5206,2017,289.63
5206,2018,279.98
5206,2019,274.3
5206,2020,294.1
5206,2021,297.33
5206,2022,286.77
5207,2010,372.93
5207,2011,382.85
5207,2012,397.33
5207,2013,393.44
5207,2014,407.27
5207,2015,414.89
5207,2016,403.42
5207,2017,405.83
5207,2018,416.76
5207,2019,449.03
5207,2020,465.7
5207,2021,478.85
5207,2022,468.39
53,2010,156.04
53,2011,158.49
53,2012,148.45
53,2013,159.95
53,2014,154.66
53,2015,174.14
53,2016,191.32
53,2017,193.83
53,2018,211.88
53,2019,264.49
53,2020,296.42
53,2021,297.89
53,2022,312.52
5300,2010,214.49
5300,2011,212.65
5300,2012,222.39
5300,2013,220.17
5300,2014,230.34
5300,2015,231.55
5300,2016,233.24
5300,2017,243.28
5300,2018,244.34
5300,2019,251.04
5300,2020,250.33
5300,2021,254.77
5300,2022,249.31
5301,2010,312.25
5301,2011,309.23
5301,2012,303.54
5301,2013,301.74
5301,2014,322.43
5301,2015,304.21
5301,2016,300.94
5301,2017,318.18
5301,2018,295.2
5301,2019,307.79
5301,2020,308.09
5301,2021,321.58
5301,2022,292.73
5302,2010,207.95
5302,2011,202.32
5302,2012,208.8
5302,2013,216.06
5302,2014,218.28
5302,2015,226.02
5302,2016,214.7
5302,2017,220.18
5302,2018,224.7
5302,2019,241.81
5302,2020,246.21
5302,2021,248.34
5302,2022,232.47
5303,2010,203.22
5303,2011,206.58
5303,2012,219.19
5303,2013,203.12
5303,2014,227.26
5303,2015,227.18
5303,2016,224.69
5303,2017,238.37
5303,2018,239.28
5303,2019,231.36
5303,2020,223.87
5303,2021,225.67
5303,2022,227.45
5304,2010,168.46
5304,2011,162.06
5304,2012,171.9
5304,2013,183.9
5304,2014,178.76
5304,2015,168.76
5304,2016,218.46
5304,2017,230.93
5304,2018,225.02
5304,2019,248.87
5304,2020,262.81
5304,2021,285.24
5304,2022,280.22
5305,2010,435.2
5305,2011,430.04
5305,2012,441.82
5305,2013,441.32
5305,2014,434.07
5305,2015,433.92
5305,2016,429.9
5305,2017,432.57
5305,2018,434.94
5305,2019,434.65
5305,2020,415.54
5305,2021,406.92
5305,2022,415.3
54,2010,166.28
54,2011,214.9
54,2012,210.91
54,2013,208.58
54,2014,209.29
54,2015,208.26
54,2016,209.35
54,2017,212.24
54,2018,211.59
54,2019,179.43
54,2020,133.98
54,2021,151.69
54,2022,116.91
5400,2010,428.62
5400,2011,422.73
5400,2012,425.7
5400,2013,423.68
5400,2014,422.13
5400,2015,409.69
5400,2016,424.33
5400,2017,430.74
5400,2018,440.03
5400,2019,452.85
5400,2020,461.71
5400,2021,459.42
5400,2022,470.27
5401,2010,335.13
5401,2011,324.63
5401,2012,326.7
5401,2013,331.64
5401,2014,354.1
5401,2015,325.31
5401,2016,352.81
5401,2017,354.27
5401,2018,361.32
5401,2019,356.73
5401,2020,364.34
5401,2021,374.49
5401,2022,397.1
5402,2010,403.75
5402,2011,383.22
5402,2012,378.22
5402,2013,376.27
5402,2014,384.76
5402,2015,377.64
5402,2016,383.62
5402,2017,396
5402,2018,389.52
5402,2019,427.76
5402,2020,423.2
5402,2021,420.01
5402,2022,433.24
5403,2010,591.31
5403,2011,607.85
5403,2012,606.82
5403,2013,601.44
5403,2014,579.34
5403,2015,588.78
5403,2016,594.36
5403,2017,600.5
5403,2018,588.67
5403,2019,615.61
5403,2020,638.09
5403,2021,634.86
5403,2022,604.54
5404,2010,456.56
5404,2011,447.22
5404,2012,459.03
5404,2013,449.16
5404,2014,421.92
5404,2015,414.78
5404,2016,421.88
5404,2017,433.08
5404,2018,470.74
5404,2019,485
5404,2020,492.23
5404,2021,472.29
5404,2022,495.61
55,2010,215.99
55,2011,236.91
55,2012,224.27
55,2013,217.86
55,2014,183.16
55,2015,159.25
55,2016,156.61
55,2017,155.34
55,2018,175.44
55,2019,209.77
55,2020,144.01
55,2021,146.22
55,2022,189.37
5500,2010,432.68
5500,2011,448.72
5500,2012,453.57
5500,2013,433.18
5500,2014,443.24
5500,2015,427.7
5500,2016,426.87
5500,2017,421.18
5500,2018,421.39
5500,2019,422.47
5500,2020,399.01
5500,2021,437.12
5500,2022,447.12
5501,2010,518.88
5501,2011,538.46
5501,2012,540.28
5501,2013,500.84
5501,2014,535.24
5501,2015,518.58
5501,2016,520.61
5501,2017,513.97
5501,2018,516.13
5501,2019,516.95
5501,2020,468.17
5501,2021,515.62
5501,2022,542.36
5502,2010,204.99
5502,2011,214.25
5502,2012,229.87
5502,2013,260.41
5502,2014,209.7
5502,2015,197.6
5502,2016,189.63
5502,2017,187.39
5502,2018,182.54
5502,2019,188.57
5502,2020,230.75
5502,2021,249.93
5502,2022,218.36
5503,2010,205.59
5503,2011,228.85
5503,2012,238.42
5503,2013,296.75
5503,2014,307.46
5503,2015,309.26
5503,2016,288.81
5503,2017,274.87
5503,2018,277.52
5503,2019,303.4
5503,2020,297.18
5503,2021,300.82
5503,2022,308.53
5504,2010,271.74
5504,2011,281.21
5504,2012,279.34
5504,2013,283.39
5504,2014,239.15
5504,2015,247.12
5504,2016,273.36
5504,2017,274.84
5504,2018,297.3
5504,2019,287.43
5504,2020,270.71
5504,2021,260.53
5504,2022,287.37
56,2010,487.73
56,2011,452.96
56,2012,513.33
56,2013,507.21
56,2014,477.19
56,2015,451.6
56,2016,459.23
56,2017,464.6
56,2018,431.68
56,2019,405.06
56,2020,408.27
56,2021,388.48
56,2022,407.49
57,2010,391.02
57,2011,403.33
57,2012,431.69
57,2013,425.23
57,2014,444.33
57,2015,459.48
57,2016,452.29
57,2017,460.7
57,2018,450.7
57,2019,391.92
57,2020,356.23
57,2021,354.23
57,2022,360.75
5707,2010,480.5
5707,2011,480.97
5707,2012,485.86
5707,2013,481.28
5707,2014,457.95
5707,2015,458.76
5707,2016,466.28
5707,2017,474.32
5707,2018,488.48
5707,2019,503.41
5707,2020,519.27
5707,2021,511.47
5707,2022,519.68
58,2010,372.31
58,2011,382.01
58,2012,393.02
58,2013,400.61
58,2014,395.56
58,2015,397.69
58,2016,398.49
58,2017,422.23
58,2018,423.39
58,2019,398.09
58,2020,423.89
58,2021,501.49
58,2022,505.74
5801,2010,152.71
5801,2011,160.87
5801,2012,162.07
5801,2013,166.85
5801,2014,167.95
5801,2015,175.84
5801,2016,174.47
5801,2017,178.08
5801,2018,177.72
5801,2019,177.96
5801,2020,184.45
5801,2021,185.46
5801,2022,182.88
5802,2010,165.21
5802,2011,169.38
5802,2012,171.19
5802,2013,168.66
5802,2014,176.36
5802,2015,186.32
5802,2016,182.69
5802,2017,186.65
5802,2018,186.48
5802,2019,175.87
5802,2020,187.2
5802,2021,198.47
5802,2022,197.38
5803,2010,277.94
5803,2011,282.53
5803,2012,292.66
5803,2013,297.36
5803,2014,277.86
5803,2015,267.67
5803,2016,269.45
5803,2017,272.78
5803,2018,266.21
5803,2019,264.62
5803,2020,284.48
5803,2021,288.59
5803,2022,274.81
5815,2010,176.86
5815,2011,178.7
5815,2012,177.57
5815,2013,183.17
5815,2014,178.36
5815,2015,183.34
5815,2016,181.52
5815,2017,188.89
5815,2018,183.92
5815,2019,185.18
5815,2020,195.95
5815,2021,194.92
5815,2022,191.02
5817,2010,196.84
5817,2011,200.96
5817,2012,204.25
5817,2013,206.72
5817,2014,203.14
5817,2015,208.43
5817,2016,204.54
5817,2017,209.18
5817,2018,213.47
5817,2019,215.37
5817,2020,219.5
5817,2021,218.55
5817,2022,209.89
59,2010,163.7
59,2011,143.41
59,2012,138.74
59,2013,137.38
59,2014,121.46
59,2015,129.52
59,2016,131.92
59,2017,129.37
59,2018,147.82
59,2019,174.84
59,2020,197.32
59,2021,200.27
59,2022,183.36
60,2010,128.58
60,2011,148.83
60,2012,132.25
60,2013,125.77
60,2014,70.54
60,2015,87.84
60,2016,88.79
60,2017,122.55
60,2018,108.8
60,2019,117.17
60,2020,123.53
60,2021,140.6
60,2022,155.27
63,2010,173.67
63,2011,152.66
63,2012,212.13
63,2013,200.09
63,2014,210.26
63,2015,252.48
63,2016,244.82
63,2017,215.09
63,2018,250.44
63,2019,298.12
63,2020,271.98
63,2021,286.74
63,2022,275.12
66,2010,271.42
66,2011,287.46
66,2012,302.49
66,2013,324.09
66,2014,369.83
66,2015,359.1
66,2016,337.38
66,2017,332.81
66,2018,303.46
66,2019,303.2
66,2020,329.58
66,2021,316.87
66,2022,298.47
67,2010,217.43
67,2011,215.13
67,2012,214.32
67,2013,213.76
67,2014,215.15
67,2015,215.06
67,2016,208.89
67,2017,194.48
67,2018,197.14
67,2019,175.37
67,2020,160.14
67,2021,164.79
67,2022,159.44
68,2010,452.38
68,2011,439.2
68,2012,455.86
68,2013,435.09
68,2014,384.63
68,2015,376.81
68,2016,368.9
68,2017,373.11
68,2018,438.04
68,2019,392.33
68,2020,377.54
68,2021,358.66
68,2022,385.25
7,2010,278.06
7,2011,294.05
7,2012,263.02
7,2013,275.97
7,2014,294.19
7,2015,288.44
7,2016,294.18
7,2017,299.83
7,2018,279.48
7,2019,283.34
7,2020,266.96
7,2021,243.07
7,2022,249.76
70,2010,338.11
70,2011,346.67
70,2012,324.39
70,2013,340.06
70,2014,323.14
70,2015,306.04
70,2016,297.44
70,2017,295.96
70,2018,305.82
70,2019,304.48
70,2020,317.81
70,2021,306.61
70,2022,325
72,2010,310.92
72,2011,322.76
72,2012,306.14
72,2013,306.25
72,2014,278.19
72,2015,298.76
72,2016,305.15
72,2017,336.26
72,2018,340.7
72,2019,346.6
72,2020,346.31
72,2021,349.38
72,2022,360.06
73,2010,170.73
73,2011,175.58
73,2012,180.99
73,2013,184.38
73,2014,159.22
73,2015,171.16
73,2016,171.37
73,2017,177.58
73,2018,190.66
73,2019,198.95
73,2020,179.31
73,2021,153.34
73,2022,163.61
74,2010,131.03
74,2011,131.01
74,2012,126.52
74,2013,121.03
74,2014,111.49
74,2015,125.71
74,2016,99.95
74,2017,118.6
74,2018,106.6
74,2019,125.24
74,2020,76.92
74,2021,72.56
74,2022,66.27
75,2010,307.59
75,2011,364.64
75,2012,370.09
75,2013,394.52
75,2014,346.12
75,2015,273
75,2016,256.89
75,2017,227.79
75,2018,205.76
75,2019,209.35
75,2020,210.4
75,2021,234.91
75,2022,264.71
79,2010,452.21
79,2011,442.76
79,2012,466.35
79,2013,459.09
79,2014,436.34
79,2015,423.85
79,2016,455.73
79,2017,470.08
79,2018,496.42
79,2019,563.75
79,2020,574.15
79,2021,565.3
79,2022,601.84
8,2010,237.91
8,2011,242.7
8,2012,221.56
8,2013,246.23
8,2014,239.64
8,2015,223.16
8,2016,252.92
8,2017,231.81
8,2018,241.98
8,2019,236.14
8,2020,262.08
8,2021,258.37
8,2022,238.79
80,2010,186.22
80,2011,193.24
80,2012,188.23
80,2013,193.76
80,2014,220.51
80,2015,225.5
80,2016,249.73
80,2017,266.3
80,2018,200.34
80,2019,257.87
80,2020,240.05
80,2021,238.46
80,2022,194.43
81,2010,205.1
81,2011,159.12
81,2012,163.66
81,2013,154.72
81,2014,149.06
81,2015,148.68
81,2016,144.47
81,2017,142.44
81,2018,142.75
81,2019,148.64
81,2020,161.68
81,2021,172.68
81,2022,186.17
83,2010,205.59
83,2011,228.85
83,2012,238.42
83,2013,296.75
83,2014,307.46
83,2015,309.26
83,2016,288.81
83,2017,274.87
83,2018,277.52
83,2019,293.65
83,2020,262.23
83,2021,275.24
83,2022,274.38
84,2010,668.51
84,2011,677.09
84,2012,658.74
84,2013,674.85
84,2014,670.4
84,2015,659.14
84,2016,659.4
84,2017,659.3
84,2018,660.86
84,2019,707.22
84,2020,691.36
84,2021,596.92
84,2022,598.17
86,2010,201.31
86,2011,199.82
86,2012,214.01
86,2013,222.5
86,2014,263.49
86,2015,269.76
86,2016,240.6
86,2017,269.7
86,2018,276.5
86,2019,276.23
86,2020,325.29
86,2021,284.63
86,2022,302.17
89,2010,218.01
89,2011,201.84
89,2012,197.53
89,2013,211.81
89,2014,222.29
89,2015,208.36
89,2016,272.71
89,2017,206.55
89,2018,213.07
89,2019,212.51
89,2020,219.81
89,2021,264.21
89,2022,245.67
9,2010,292.98
9,2011,315.83
9,2012,365.86
9,2013,312.6
9,2014,371.49
9,2015,353.05
9,2016,347.68
9,2017,336.41
9,2018,351.56
9,2019,401.47
9,2020,400.61
9,2021,436.72
9,2022,428.36
90,2010,363.84
90,2011,388.97
90,2012,397.94
90,2013,408.65
90,2014,410.84
90,2015,421.43
90,2016,386.17
90,2017,412.83
90,2018,392.25
90,2019,428.54
90,2020,357.07
90,2021,344.93
90,2022,375.92
91,2010,122.27
91,2011,111.44
91,2012,115.37
91,2013,112.73
91,2014,91.64
91,2015,81.78
91,2016,87.98
91,2017,106.26
91,2018,103.34
91,2019,123.21
91,2020,130.68
91,2021,131.36
91,2022,136.49
93,2010,252.43
93,2011,298.78
93,2012,271.05
93,2013,270.31
93,2014,232.52
93,2015,207.67
93,2016,214.36
93,2017,219.19
93,2018,216.21
93,2019,174.85
93,2020,175.48
93,2021,169.94
93,2022,163.28
95,2010,386.97
95,2011,397.97
95,2012,399.98
95,2013,408.12
95,2014,423.66
95,2015,413.26
95,2016,420.49
95,2017,433.11
95,2018,432.81
95,2019,463.08
95,2020,478.38
95,2021,489.71
95,2022,483.54
96,2010,265.42
96,2011,264.03
96,2012,251.86
96,2013,250.61
96,2014,225.97
96,2015,206.62
96,2016,202.46
96,2017,181.52
96,2018,258.92
96,2019,261.7
96,2020,290.09
96,2021,285.4
96,2022,299.08
97,2010,477.77
97,2011,461.8
97,2012,431.25
97,2013,500.74
97,2014,441.28
97,2015,480.81
97,2016,479.91
97,2017,482.43
97,2018,483.82
97,2019,444.16
97,2020,576.74
97,2021,573.6
97,2022,661.07
98,2010,267.34
98,2011,270.67
98,2012,308.61
98,2013,326.48
98,2014,263.73
98,2015,251.47
98,2016,266.55
98,2017,239.79
98,2018,235.62
98,2019,268.53
98,2020,288.22
98,2021,351.69
98,2022,371.7
99,2010,218.39
99,2011,218.77
99,2012,220.16
99,2013,216.85
99,2014,217.47
99,2015,216.9
99,2016,281.45
99,2017,276.39
99,2018,265.31
99,2019,273.36
99,2020,286.01
99,2021,255.1
99,2022,261.33
