geo,year,fbs_fish_seafood_food_supply_kcal_capita_day
25,2012,70.2
25,2013,63.95
25,2014,72.96
25,2015,68.32
25,2016,64.85
25,2017,61.79
25,2018,67.67
25,2019,76.48
25,2020,74.69
25,2021,72.93
25,2022,71.27
250,2010,9.9
250,2011,9.87
250,2012,9.61
250,2013,9.53
250,2014,9.76
250,2015,11.51
250,2016,10.45
250,2017,9.17
250,2018,8.99
250,2019,8.38
250,2020,7.36
250,2021,7.42
250,2022,7.18
251,2010,12
251,2011,11.33
251,2012,15.14
251,2013,17.89
251,2014,19.91
251,2015,22.97
251,2016,23.14
251,2017,24.03
251,2018,24.51
251,2019,24.58
251,2020,23.19
251,2021,25.58
251,2022,24.88
255,2010,36.97
255,2011,38.47
255,2012,37.22
255,2013,37.3
255,2014,39.7
255,2015,38.12
255,2016,36.48
255,2017,36.31
255,2018,37.39
255,2019,38.77
255,2020,38.59
255,2021,38.43
255,2022,38.28
256,2010,44
256,2011,45.05
256,2012,50.59
256,2013,48.23
256,2014,50.13
256,2015,49.55
256,2016,48.58
256,2017,47.16
256,2018,49.43
256,2019,48.53
256,2020,47.81
256,2021,46.63
256,2022,46.03
27,2010,12.62
27,2011,11.47
27,2012,11.6
27,2013,13.35
27,2014,13.06
27,2015,14.17
27,2016,14.96
27,2017,14.89
27,2018,14.49
27,2019,14.56
27,2020,14.71
27,2021,14.91
27,2022,15.14
272,2010,13.56
272,2011,17.39
272,2012,17.46
272,2013,14.45
272,2014,15.49
272,2015,13.1
272,2016,11.21
272,2017,14.64
272,2018,15.67
272,2019,16.41
272,2020,15.56
272,2021,16.72
272,2022,16.89
273,2010,19.51
273,2011,20.78
273,2012,19.39
273,2013,21.66
273,2014,21.33
273,2015,21.83
273,2016,23.8
273,2017,25.46
273,2018,25.62
273,2019,28.63
273,2020,18
273,2021,21.51
273,2022,21.54
276,2012,2.79
276,2013,2.51
276,2014,2.33
276,2015,2.35
276,2016,2.37
276,2017,2.45
276,2018,2.64
276,2019,2.49
276,2020,2.31
276,2021,2.04
276,2022,1.98
277,2019,6.66
277,2020,6.12
277,2021,6.58
277,2022,6.48
28,2010,103.37
28,2011,104.34
28,2012,107.42
28,2013,103.06
28,2014,109.77
28,2015,112.24
28,2016,113.15
28,2017,111.11
28,2018,98.95
28,2019,89.62
28,2020,88.97
28,2021,88.35
28,2022,87.73
29,2010,4.33
29,2011,3.12
29,2012,4.26
29,2013,4.44
29,2014,5.05
29,2015,5.63
29,2016,6.07
29,2017,5.23
29,2018,5.3
29,2019,5.78
29,2020,6.01
29,2021,5.64
29,2022,5.49
3,2010,13.86
3,2011,14.26
3,2012,14.72
3,2013,13.67
3,2014,15.62
3,2015,17.63
3,2016,17.55
3,2017,17.06
3,2018,19.17
3,2019,16.32
3,2020,16.36
3,2021,16.43
3,2022,16.5
32,2010,34.72
32,2011,39.29
32,2012,35.7
32,2013,37.18
32,2014,37.05
32,2015,37.36
32,2016,38.9
32,2017,35.67
32,2018,39.86
32,2019,35.33
32,2020,34.38
32,2021,33.49
32,2022,32.63
33,2010,32.89
33,2011,33.97
33,2012,33.56
33,2013,36.59
33,2014,34.85
33,2015,34.67
33,2016,35.21
33,2017,33.5
33,2018,35.7
33,2019,31.87
33,2020,31.56
33,2021,31.34
33,2022,31.09
35,2010,24.51
35,2011,22.22
35,2012,22.2
35,2013,20.78
35,2014,20.66
35,2015,20.34
35,2016,18
35,2017,14.99
35,2018,14.64
35,2019,14.83
35,2020,14.69
35,2021,14.56
35,2022,14.43
351,2010,51.55
351,2011,52.69
351,2012,53.48
351,2013,55.7
351,2014,58.14
351,2015,60.31
351,2016,60.63
351,2017,61.35
351,2018,61.44
351,2019,63.1
351,2020,63.85
351,2021,64.28
351,2022,64.28
37,2010,17.16
37,2011,16.79
37,2012,15.55
37,2013,14.41
37,2014,14.56
37,2015,14.45
37,2016,13.9
37,2017,14.35
37,2018,13.41
37,2019,13.06
37,2020,12.73
37,2021,12.47
38,2010,63.52
38,2011,64.5
38,2012,62.51
38,2013,68.08
38,2014,70.47
38,2015,76.64
38,2016,76.65
38,2017,71.8
38,2018,68.35
38,2019,68.81
38,2020,61.57
38,2021,58.42
38,2022,58.26
39,2010,15.89
39,2011,16.03
39,2012,16.4
39,2013,19.04
39,2014,18.46
39,2015,14.8
39,2016,15.71
39,2017,14.77
39,2018,14.26
39,2019,13.97
39,2020,13.24
39,2021,12.5
39,2022,12.11
4,2010,7.79
4,2011,8.04
4,2012,8.08
4,2013,7.99
4,2014,8.26
4,2015,8.15
4,2016,7.83
4,2017,8.09
4,2018,8.37
4,2019,7.84
4,2020,6.24
4,2021,5.95
4,2022,5.85
40,2010,19.67
40,2011,21.82
40,2012,19.67
40,2013,20.15
40,2014,21.17
40,2015,21.46
40,2016,20.65
40,2017,23.09
40,2018,22.18
40,2019,22.73
40,2020,22.42
40,2021,22.2
40,2022,22.08
41,2010,51.36
41,2011,52.41
41,2012,53.18
41,2013,55.53
41,2014,58.01
41,2015,60.22
41,2016,60.63
41,2017,61.44
41,2018,61.51
41,2019,63.21
41,2020,63.98
41,2021,64.41
41,2022,64.41
44,2010,12.72
44,2011,13.77
44,2012,13.9
44,2013,14.95
44,2014,15.78
44,2015,15.63
44,2016,15.77
44,2017,15.72
44,2018,16.8
44,2019,18.99
44,2020,18.71
44,2021,18.5
44,2022,18.37
45,2010,38.04
45,2011,34.79
45,2012,33.49
45,2013,30.9
45,2014,31.35
45,2015,31.1
45,2016,38.17
45,2017,32.19
45,2018,29.91
45,2019,36.96
45,2020,36.27
45,2021,35.59
45,2022,34.94
46,2010,32.71
46,2011,39.36
46,2012,41.87
46,2013,43.7
46,2014,48.59
46,2015,36.86
46,2016,45.47
46,2017,52.37
46,2018,50.1
46,2019,42.87
46,2020,40.53
46,2021,42.51
46,2022,41.55
48,2010,19.05
48,2011,21.45
48,2012,22.5
48,2013,23.25
48,2014,31.3
48,2015,33.05
48,2016,37.86
48,2017,43.62
48,2018,41.56
48,2019,41.57
48,2020,41.26
48,2021,41.01
48,2022,40.8
49,2010,10.79
49,2011,9.73
49,2012,9.64
49,2013,9.8
49,2014,11.18
49,2015,12.4
49,2016,11.3
49,2017,10.41
49,2018,11.23
49,2019,11.47
49,2020,11.49
49,2021,11.54
49,2022,11.58
50,2010,36.67
50,2011,36.34
50,2012,34.39
50,2013,33.77
50,2014,35.7
50,2015,34.41
50,2016,34.47
50,2017,38.95
50,2018,37.64
50,2019,40.54
50,2020,33.05
50,2021,31.78
50,2022,31.59
5000,2010,32.89
5000,2011,33.17
5000,2012,33.51
5000,2013,34.04
5000,2014,34.91
5000,2015,35.34
5000,2016,35.48
5000,2017,35.96
5000,2018,36.27
5000,2019,36.61
5000,2020,36.13
5000,2021,36.29
5000,2022,35.99
5100,2010,19.22
5100,2011,20.08
5100,2012,19.77
5100,2013,19.76
5100,2014,20.47
5100,2015,19.99
5100,2016,19.39
5100,2017,19.2
5100,2018,19.41
5100,2019,19.39
5100,2020,18.54
5100,2021,17.83
5100,2022,17.37
5101,2010,9.44
5101,2011,9.99
5101,2012,10.18
5101,2013,10.57
5101,2014,10.88
5101,2015,11.24
5101,2016,11.07
5101,2017,11.21
5101,2018,10.99
5101,2019,11.61
5101,2020,11.42
5101,2021,11.55
5101,2022,11.26
5102,2010,19.38
5102,2011,21.72
5102,2012,22.62
5102,2013,23.07
5102,2014,23.9
5102,2015,22.69
5102,2016,21.89
5102,2017,20.42
5102,2018,19.73
5102,2019,18.37
5102,2020,17.39
5102,2021,17.01
5102,2022,16.16
5103,2010,29.68
5103,2011,28.48
5103,2012,26.4
5103,2013,26.14
5103,2014,28.42
5103,2015,28.73
5103,2016,28.71
5103,2017,28.3
5103,2018,30.11
5103,2019,31.39
5103,2020,28.61
5103,2021,26.39
5103,2022,25.96
5104,2010,11.56
5104,2011,10.29
5104,2012,14.99
5104,2013,12.69
5104,2014,13.57
5104,2015,12.15
5104,2016,11.07
5104,2017,11.58
5104,2018,14.13
5104,2019,11.85
5104,2020,11.84
5104,2021,11.52
5104,2022,11.42
5105,2010,25.09
5105,2011,27.23
5105,2012,25.2
5105,2013,25.17
5105,2014,25.24
5105,2015,23.88
5105,2016,22.64
5105,2017,22.7
5105,2018,22.4
5105,2019,22.12
5105,2020,21.71
5105,2021,20.84
5105,2022,20.33
52,2010,4.71
52,2011,4.5
52,2012,6.04
52,2013,6
52,2014,3.69
52,2015,2.64
52,2016,3.94
52,2017,5.84
52,2018,4.05
52,2019,3.93
52,2020,4.28
52,2021,4.4
52,2022,4.38
5200,2010,21.26
5200,2011,21.41
5200,2012,21.73
5200,2013,22.39
5200,2014,23.1
5200,2015,22.92
5200,2016,22.97
5200,2017,23.15
5200,2018,23.6
5200,2019,23.34
5200,2020,23.13
5200,2021,23.11
5200,2022,22.98
5203,2010,28.63
5203,2011,29.03
5203,2012,28.59
5203,2013,28.77
5203,2014,29.07
5203,2015,29.21
5203,2016,28.93
5203,2017,29.9
5203,2018,29.89
5203,2019,30.33
5203,2020,30.17
5203,2021,30.06
5203,2022,29.94
5204,2010,20.01
5204,2011,18.07
5204,2012,19.25
5204,2013,22.33
5204,2014,24.8
5204,2015,24.65
5204,2016,25.69
5204,2017,23.71
5204,2018,26.28
5204,2019,23.56
5204,2020,23.35
5204,2021,23.18
5204,2022,23
5206,2010,16.42
5206,2011,17.25
5206,2012,15.67
5206,2013,16
5206,2014,17.6
5206,2015,17.72
5206,2016,17.68
5206,2017,18.81
5206,2018,19.69
5206,2019,18.17
5206,2020,18.1
5206,2021,17.99
5206,2022,17.9
5207,2010,15.73
5207,2011,16.45
5207,2012,17.26
5207,2013,17.42
5207,2014,17.7
5207,2015,17.2
5207,2016,17.17
5207,2017,17.44
5207,2018,17.39
5207,2019,17.65
5207,2020,17.4
5207,2021,17.54
5207,2022,17.44
53,2010,23.91
53,2011,22.92
53,2012,21.67
53,2013,22.81
53,2014,36.22
53,2015,33.09
53,2016,36.01
53,2017,29.99
53,2018,27.13
53,2019,30.72
53,2020,29.86
53,2021,29.05
53,2022,28.27
5300,2010,37.4
5300,2011,37.69
5300,2012,38.5
5300,2013,39.22
5300,2014,40.48
5300,2015,41.71
5300,2016,41.96
5300,2017,42.79
5300,2018,43.18
5300,2019,43.89
5300,2020,43.58
5300,2021,44.06
5300,2022,43.8
5301,2010,4.6
5301,2011,4.76
5301,2012,5.07
5301,2013,5.28
5301,2014,5.21
5301,2015,5.55
5301,2016,4.77
5301,2017,5.04
5301,2018,5.24
5301,2019,6.7
5301,2020,6.6
5301,2021,6.74
5301,2022,6.64
5302,2010,56.62
5302,2011,57.66
5302,2012,58.18
5302,2013,59.5
5302,2014,61.83
5302,2015,63.77
5302,2016,63.51
5302,2017,64.3
5302,2018,64.37
5302,2019,65.6
5302,2020,66.26
5302,2021,66.66
5302,2022,66.68
5303,2010,13.8
5303,2011,13.13
5303,2012,14.31
5303,2013,14.45
5303,2014,15.45
5303,2015,16.08
5303,2016,16.76
5303,2017,17.51
5303,2018,18.6
5303,2019,19.25
5303,2020,19.21
5303,2021,19.86
5303,2022,19.68
5304,2010,68.08
5304,2011,70.07
5304,2012,70.75
5304,2013,72.39
5304,2014,72.98
5304,2015,75.51
5304,2016,76.49
5304,2017,78.63
5304,2018,78.57
5304,2019,78.9
5304,2020,75.77
5304,2021,76.98
5304,2022,76.38
5305,2010,13.11
5305,2011,12.56
5305,2012,14.53
5305,2013,14.51
5305,2014,14.07
5305,2015,13.42
5305,2016,13.57
5305,2017,13.43
5305,2018,13.15
5305,2019,13.78
5305,2020,13.82
5305,2021,13.54
5305,2022,13.36
54,2010,61.35
54,2011,52.32
54,2012,52.14
54,2013,56.34
54,2014,56.5
54,2015,59.32
54,2016,58.55
54,2017,56.68
54,2018,53.56
54,2019,52.93
54,2020,52.66
54,2021,52.4
54,2022,52.15
5400,2010,40.03
5400,2011,40.03
5400,2012,39.51
5400,2013,40
5400,2014,39.38
5400,2015,37.77
5400,2016,38.93
5400,2017,39.35
5400,2018,39.62
5400,2019,39.94
5400,2020,39.28
5400,2021,40
5400,2022,40.09
5401,2010,34.46
5401,2011,33.88
5401,2012,34.44
5401,2013,34.73
5401,2014,33.27
5401,2015,29.9
5401,2016,30.94
5401,2017,31.13
5401,2018,32.66
5401,2019,32.99
5401,2020,31.88
5401,2021,33.4
5401,2022,33.61
5402,2010,44.69
5402,2011,45.18
5402,2012,44.51
5402,2013,45.04
5402,2014,43.67
5402,2015,42.9
5402,2016,44.36
5402,2017,44.24
5402,2018,41.25
5402,2019,41.92
5402,2020,41.74
5402,2021,41.59
5402,2022,41.46
5403,2010,51.34
5403,2011,51.51
5403,2012,49.11
5403,2013,51.59
5403,2014,52.47
5403,2015,53.28
5403,2016,54.49
5403,2017,55.86
5403,2018,55.9
5403,2019,56.38
5403,2020,55.46
5403,2021,56.09
5403,2022,56.23
5404,2010,37.13
5404,2011,37.62
5404,2012,37.01
5404,2013,36.21
5404,2014,36.11
5404,2015,34.82
5404,2016,35.99
5404,2017,36.3
5404,2018,36.61
5404,2019,36.62
5404,2020,36.54
5404,2021,36.59
5404,2022,36.55
55,2010,52.26
55,2011,50.7
55,2012,44.92
55,2013,46.74
55,2014,71.11
55,2015,73.04
55,2016,66.94
55,2017,60.52
55,2018,45.82
55,2019,52.35
55,2020,51.93
55,2021,51.63
55,2022,51.4
5500,2010,41.76
5500,2011,41.66
5500,2012,42.06
5500,2013,42.17
5500,2014,41.57
5500,2015,40.93
5500,2016,41.75
5500,2017,40.93
5500,2018,42.46
5500,2019,39.79
5500,2020,37.96
5500,2021,36.79
5500,2022,36.34
5501,2010,41.28
5501,2011,41.34
5501,2012,42.08
5501,2013,42.52
5501,2014,41.31
5501,2015,40.41
5501,2016,41.1
5501,2017,40.73
5501,2018,42.92
5501,2019,39.87
5501,2020,39.13
5501,2021,40.14
5501,2022,39.75
5502,2010,39.42
5502,2011,38.86
5502,2012,38.41
5502,2013,37.72
5502,2014,38.71
5502,2015,38.73
5502,2016,40.01
5502,2017,38.05
5502,2018,37.77
5502,2019,34.92
5502,2020,30.26
5502,2021,23.59
5502,2022,23.16
5503,2010,140.97
5503,2011,146.22
5503,2012,142.68
5503,2013,147.53
5503,2014,147.65
5503,2015,148.68
5503,2016,150.08
5503,2017,148.98
5503,2018,148.58
5503,2019,118.15
5503,2020,117.53
5503,2021,116.74
5503,2022,115.6
5504,2010,92.58
5504,2011,92.3
5504,2012,93.07
5504,2013,91.14
5504,2014,93.05
5504,2015,93.13
5504,2016,91.62
5504,2017,91.27
5504,2018,96.68
5504,2019,87.92
5504,2020,87.24
5504,2021,86.42
5504,2022,85.51
56,2010,13.07
56,2011,13.91
56,2012,13.49
56,2013,10.81
56,2014,13.98
56,2015,12.92
56,2016,15.62
56,2017,15.01
56,2018,18.89
56,2019,15.5
56,2020,15.33
56,2021,15.17
56,2022,15.02
57,2010,29.15
57,2011,25.67
57,2012,26.46
57,2013,28
57,2014,25.77
57,2015,19.83
57,2016,18.87
57,2017,19.63
57,2018,18.96
57,2019,20.24
57,2020,20.33
57,2021,20.44
57,2022,20.54
5707,2010,40.56
5707,2011,40.33
5707,2012,39.05
5707,2013,39.88
5707,2014,40.29
5707,2015,39.99
5707,2016,41.34
5707,2017,42.19
5707,2018,41.77
5707,2019,41.82
5707,2020,41.47
5707,2021,41.69
5707,2022,41.48
58,2010,16.16
58,2011,16.18
58,2012,16.41
58,2013,15.82
58,2014,14.25
58,2015,14.39
58,2016,14.62
58,2017,12.79
58,2018,9.91
58,2019,11.4
58,2020,11.24
58,2021,11.11
58,2022,10.98
5801,2010,24.39
5801,2011,25.11
5801,2012,24.96
5801,2013,25.18
5801,2014,26
5801,2015,26.03
5801,2016,25.92
5801,2017,26.13
5801,2018,25.08
5801,2019,24.65
5801,2020,24.04
5801,2021,23.74
5801,2022,23.14
5802,2010,7.73
5802,2011,8.27
5802,2012,8.42
5802,2013,8.78
5802,2014,9.24
5802,2015,8.9
5802,2016,9.01
5802,2017,9.33
5802,2018,9.32
5802,2019,9.98
5802,2020,10.06
5802,2021,10.23
5802,2022,9.87
5803,2010,24.81
5803,2011,25.41
5803,2012,24.51
5803,2013,24.53
5803,2014,25.97
5803,2015,25.85
5803,2016,26.2
5803,2017,26.05
5803,2018,26.49
5803,2019,25.24
5803,2020,24.24
5803,2021,22.82
5803,2022,22.61
5815,2010,11.24
5815,2011,11.94
5815,2012,11.48
5815,2013,11.86
5815,2014,12.06
5815,2015,11.94
5815,2016,11.84
5815,2017,11.97
5815,2018,11.8
5815,2019,11.85
5815,2020,11.45
5815,2021,11.47
5815,2022,11.12
5817,2010,22.43
5817,2011,22.93
5817,2012,23.12
5817,2013,23.25
5817,2014,24.32
5817,2015,24.57
5817,2016,24.59
5817,2017,24.47
5817,2018,24.22
5817,2019,24.18
5817,2020,23.31
5817,2021,22.7
5817,2022,22.21
59,2010,38.92
59,2011,37.27
59,2012,38.66
59,2013,37.84
59,2014,44.01
59,2015,43.31
59,2016,43.3
59,2017,42.17
59,2018,46.69
59,2019,49.67
59,2020,46.28
59,2021,40.69
59,2022,40.06
60,2010,13.75
60,2011,15.75
60,2012,12.82
60,2013,13.2
60,2014,16.61
60,2015,14.64
60,2016,14.34
60,2017,14.25
60,2018,16.43
60,2019,15.03
60,2020,15
60,2021,14.95
60,2022,14.9
63,2010,18.75
63,2011,17.01
63,2012,15.5
63,2013,21.06
63,2014,18.36
63,2015,17.89
63,2016,19.73
63,2017,22.54
63,2018,20.98
63,2019,19.49
63,2020,19.46
63,2021,19.47
63,2022,19.51
66,2010,68.75
66,2011,73.87
66,2012,64.65
66,2013,61.87
66,2014,68.01
66,2015,67.82
66,2016,62.34
66,2017,55.06
66,2018,59.77
66,2019,53.73
66,2020,53.62
66,2021,53.38
66,2022,53.08
67,2010,66.63
67,2011,67.87
67,2012,66.4
67,2013,63.86
67,2014,64.72
67,2015,62.02
67,2016,55.1
67,2017,59.38
67,2018,56.13
67,2019,57.34
67,2020,57.25
67,2021,57.19
67,2022,57.14
68,2010,51.14
68,2011,51.42
68,2012,49.64
68,2013,51.09
68,2014,51.52
68,2015,50.53
68,2016,51.33
68,2017,52.87
68,2018,52.85
68,2019,52.28
68,2020,52.21
68,2021,52.17
68,2022,52.09
7,2010,29.88
7,2011,37.54
7,2012,45.95
7,2013,45.96
7,2014,49.03
7,2015,41.36
7,2016,36.89
7,2017,34.84
7,2018,28.43
7,2019,27.96
7,2020,27.06
7,2021,26.22
7,2022,25.42
70,2010,87.15
70,2011,88.08
70,2012,89.36
70,2013,88.87
70,2014,89.37
70,2015,89.63
70,2016,86.08
70,2017,86.56
70,2018,88.42
70,2019,86.19
70,2020,85.56
70,2021,84.97
70,2022,84.35
72,2010,4.54
72,2011,5.59
72,2012,6.48
72,2013,7.07
72,2014,6.89
72,2015,9.48
72,2016,11.4
72,2017,6.91
72,2018,8.92
72,2019,8.46
72,2020,8.34
72,2021,8.22
72,2022,8.11
73,2010,18.66
73,2011,18.41
73,2012,17.24
73,2013,17.56
73,2014,17.04
73,2015,16.33
73,2016,16.64
73,2017,20.06
73,2018,19.47
73,2019,19.85
73,2020,19.46
73,2021,20
73,2022,20.07
74,2010,58.12
74,2011,65.91
74,2012,65.16
74,2013,65.49
74,2014,70.35
74,2015,66.7
74,2016,65.42
74,2017,57.37
74,2018,67.19
74,2019,66
74,2020,66.83
74,2021,60.46
74,2022,59.25
75,2010,55.04
75,2011,48.88
75,2012,41.88
75,2013,43.09
75,2014,50.13
75,2015,48.95
75,2016,49.91
75,2017,54.09
75,2018,41.38
75,2019,53.06
75,2020,38.64
75,2021,38.95
75,2022,38
79,2010,27.53
79,2011,28.25
79,2012,27.96
79,2013,25.83
79,2014,25.57
79,2015,24.85
79,2016,27.01
79,2017,25.82
79,2018,27.17
79,2019,26.86
79,2020,26.8
79,2021,26.78
79,2022,26.79
8,2010,89.82
8,2011,97.35
8,2012,100.27
8,2013,93.61
8,2014,92.56
8,2015,95.32
8,2016,92.04
8,2017,100.28
8,2018,100.94
8,2019,97.8
8,2020,97.22
8,2021,96.64
8,2022,96.08
80,2010,11.91
80,2011,9.73
80,2012,9.61
80,2013,9.55
80,2014,12.16
80,2015,11.61
80,2016,12.6
80,2017,11.74
80,2018,13.12
80,2019,15.32
80,2020,12.03
80,2021,12.09
80,2022,12.23
81,2010,46.6
81,2011,54.25
81,2012,47.69
81,2013,49.72
81,2014,47.58
81,2015,49.42
81,2016,51.06
81,2017,50.78
81,2018,50.86
81,2019,47.62
81,2020,46.09
81,2021,51.95
81,2022,50.95
83,2010,140.97
83,2011,146.22
83,2012,142.68
83,2013,147.53
83,2014,147.65
83,2015,148.68
83,2016,150.08
83,2017,148.98
83,2018,148.58
83,2019,155.89
83,2020,153.15
83,2021,150.29
83,2022,147.59
84,2010,30.67
84,2011,29.02
84,2012,25.36
84,2013,26.61
84,2014,29.63
84,2015,28.58
84,2016,32.23
84,2017,31.75
84,2018,32.75
84,2019,35.63
84,2020,28.58
84,2021,31.81
84,2022,31.99
86,2010,50.14
86,2011,55.39
86,2012,51.24
86,2013,47.59
86,2014,49.59
86,2015,47.05
86,2016,54.93
86,2017,49.08
86,2018,72.05
86,2019,66.08
86,2020,65.58
86,2021,65.08
86,2022,64.65
89,2010,3.34
89,2011,3.23
89,2012,4.97
89,2013,4.85
89,2014,5.61
89,2015,5.46
89,2016,5.96
89,2017,6.44
89,2018,6.97
89,2019,6.68
89,2020,6.58
89,2021,6.49
89,2022,6.4
9,2010,9.9
9,2011,10.28
9,2012,9.94
9,2013,11.77
9,2014,9.82
9,2015,11.96
9,2016,10.1
9,2017,12.17
9,2018,12.3
9,2019,10.96
9,2020,11.77
9,2021,11.59
9,2022,11.53
90,2010,21.76
90,2011,23.35
90,2012,25.13
90,2013,28.91
90,2014,24.83
90,2015,23.39
90,2016,19.55
90,2017,24.2
90,2018,24.51
90,2019,24.36
90,2020,23.64
90,2021,24.06
90,2022,23.49
91,2010,54.88
91,2011,53.13
91,2012,57.05
91,2013,45.12
91,2014,46.36
91,2015,43.06
91,2016,42.78
91,2017,45.86
91,2018,47.98
91,2019,45.55
91,2020,45.64
91,2021,45.22
91,2022,44.99
93,2010,8.15
93,2011,11.13
93,2012,7.37
93,2013,10.04
93,2014,11.91
93,2015,13.08
93,2016,10.13
93,2017,15.3
93,2018,13.49
93,2019,10.84
93,2020,10.7
93,2021,10.57
93,2022,10.45
95,2010,5.62
95,2011,8.41
95,2012,5.98
95,2013,4.09
95,2014,3.01
95,2015,4.25
95,2016,5.09
95,2017,6.3
95,2018,7.54
95,2019,9.99
95,2020,9.83
95,2021,9.68
95,2022,9.54
96,2010,95.07
96,2011,93.57
96,2012,95.19
96,2013,93.82
96,2014,96.02
96,2015,101.09
96,2016,98.34
96,2017,92.38
96,2018,94.32
96,2019,92.84
96,2020,92.78
96,2021,92.86
96,2022,92.93
97,2010,10.21
97,2011,10.56
97,2012,9.81
97,2013,10.04
97,2014,10.77
97,2015,11.37
97,2016,11.15
97,2017,12.1
97,2018,12.61
97,2019,12.17
97,2020,12.2
97,2021,12.25
97,2022,11.93
98,2010,30.4
98,2011,34.91
98,2012,33.81
98,2013,34.33
98,2014,33.14
98,2015,29.94
98,2016,30.79
98,2017,33.26
98,2018,34.27
98,2019,34.6
98,2020,34.88
98,2021,35.2
98,2022,35.46
99,2010,145.48
99,2011,147.89
99,2012,154.3
99,2013,152.39
99,2014,152.25
99,2015,154.1
99,2016,159.76
99,2017,162.66
99,2018,168.01
99,2019,173.14
99,2020,170.36
99,2021,168.67
99,2022,167.51
