geo,year,fbs_oilcrops_other_import_quantity
52,2022,0
5200,2010,1186
5200,2011,1045
5200,2012,774
5200,2013,714
5200,2014,769
5200,2015,784
5200,2016,764
5200,2017,739
5200,2018,755
5200,2019,1054
5200,2020,1014
5200,2021,782
5200,2022,931
5203,2010,289
5203,2011,317
5203,2012,319
5203,2013,313
5203,2014,341
5203,2015,300
5203,2016,224
5203,2017,218
5203,2018,261
5203,2019,250
5203,2020,282
5203,2021,304
5203,2022,365
5204,2010,535
5204,2011,384
5204,2012,169
5204,2013,43
5204,2014,31
5204,2015,21
5204,2016,21
5204,2017,28
5204,2018,27
5204,2019,40
5204,2020,25
5204,2021,39
5204,2022,65
5206,2010,236
5206,2011,264
5206,2012,196
5206,2013,213
5206,2014,281
5206,2015,366
5206,2016,412
5206,2017,396
5206,2018,380
5206,2019,633
5206,2020,577
5206,2021,267
5206,2022,266
5207,2010,127
5207,2011,81
5207,2012,91
5207,2013,145
5207,2014,115
5207,2015,97
5207,2016,107
5207,2017,97
5207,2018,86
5207,2019,131
5207,2020,130
5207,2021,172
5207,2022,235
53,2010,0
53,2011,2
53,2012,0
53,2013,2
53,2014,0
53,2015,1
53,2016,1
53,2017,1
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,1
5300,2010,529
5300,2011,527
5300,2012,755
5300,2013,721
5300,2014,948
5300,2015,1100
5300,2016,1555
5300,2017,1185
5300,2018,1169
5300,2019,1067
5300,2020,1045
5300,2021,959
5300,2022,1657
5301,2010,2
5301,2011,1
5301,2012,5
5301,2013,4
5301,2014,17
5301,2015,18
5301,2016,32
5301,2017,25
5301,2018,41
5301,2019,42
5301,2020,22
5301,2021,26
5301,2022,66
5302,2010,374
5302,2011,267
5302,2012,315
5302,2013,368
5302,2014,497
5302,2015,606
5302,2016,758
5302,2017,645
5302,2018,637
5302,2019,692
5302,2020,644
5302,2021,680
5302,2022,889
5303,2010,41
5303,2011,73
5303,2012,71
5303,2013,81
5303,2014,127
5303,2015,125
5303,2016,230
5303,2017,167
5303,2018,268
5303,2019,200
5303,2020,254
5303,2021,121
5303,2022,244
5304,2010,62
5304,2011,107
5304,2012,192
5304,2013,94
5304,2014,34
5304,2015,52
5304,2016,120
5304,2017,72
5304,2018,59
5304,2019,23
5304,2020,22
5304,2021,23
5304,2022,304
5305,2010,51
5305,2011,78
5305,2012,172
5305,2013,173
5305,2014,274
5305,2015,298
5305,2016,415
5305,2017,276
5305,2018,164
5305,2019,109
5305,2020,102
5305,2021,109
5305,2022,153
54,2010,15
54,2011,11
54,2012,14
54,2013,18
54,2014,16
54,2015,15
54,2016,16
54,2017,10
54,2018,13
54,2019,15
54,2020,15
54,2021,9
54,2022,8
5400,2010,1564
5400,2011,1419
5400,2012,1719
5400,2013,1626
5400,2014,1984
5400,2015,1990
5400,2016,2015
5400,2017,1965
5400,2018,2142
5400,2019,2209
5400,2020,2021
5400,2021,1944
5400,2022,1811
5401,2010,97
5401,2011,101
5401,2012,98
5401,2013,129
5401,2014,150
5401,2015,202
5401,2016,193
5401,2017,231
5401,2018,266
5401,2019,327
5401,2020,320
5401,2021,336
5401,2022,287
5402,2010,319
5402,2011,262
5402,2012,249
5402,2013,267
5402,2014,278
5402,2015,282
5402,2016,288
5402,2017,258
5402,2018,263
5402,2019,257
5402,2020,260
5402,2021,251
5402,2022,267
5403,2010,202
5403,2011,180
5403,2012,321
5403,2013,263
5403,2014,416
5403,2015,346
5403,2016,331
5403,2017,388
5403,2018,480
5403,2019,380
5403,2020,291
5403,2021,257
5403,2022,248
5404,2010,946
5404,2011,876
5404,2012,1051
5404,2013,967
5404,2014,1140
5404,2015,1160
5404,2016,1203
5404,2017,1088
5404,2018,1133
5404,2019,1245
5404,2020,1150
5404,2021,1099
5404,2022,1010
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,40
5500,2011,30
5500,2012,22
5500,2013,34
5500,2014,35
5500,2015,29
5500,2016,25
5500,2017,27
5500,2018,27
5500,2019,43
5500,2020,33
5500,2021,26
5500,2022,18
5501,2010,34
5501,2011,21
5501,2012,19
5501,2013,21
5501,2014,25
5501,2015,16
5501,2016,14
5501,2017,20
5501,2018,16
5501,2019,33
5501,2020,23
5501,2021,19
5501,2022,16
5502,2010,6
5502,2011,8
5502,2012,2
5502,2013,13
5502,2014,10
5502,2015,13
5502,2016,11
5502,2017,5
5502,2018,10
5502,2019,9
5502,2020,10
5502,2021,7
5502,2022,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,7
56,2015,9
56,2016,11
56,2017,76
56,2018,32
56,2019,268
56,2020,235
56,2021,264
56,2022,263
57,2010,4
57,2011,5
57,2012,5
57,2013,6
57,2014,7
57,2015,6
57,2016,5
57,2017,4
57,2018,11
57,2019,40
57,2020,17
57,2021,17
57,2022,15
5707,2010,1383
5707,2011,1305
5707,2012,1624
5707,2013,1521
5707,2014,1876
5707,2015,1891
5707,2016,1908
5707,2017,1858
5707,2018,2026
5707,2019,2042
5707,2020,1856
5707,2021,1784
5707,2022,1686
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,2
58,2022,1
5801,2010,59
5801,2011,41
5801,2012,85
5801,2013,31
5801,2014,112
5801,2015,62
5801,2016,154
5801,2017,142
5801,2018,169
5801,2019,143
5801,2020,165
5801,2021,97
5801,2022,92
5802,2010,50
5802,2011,32
5802,2012,81
5802,2013,39
5802,2014,80
5802,2015,87
5802,2016,149
5802,2017,148
5802,2018,167
5802,2019,143
5802,2020,98
5802,2021,92
5802,2022,180
5803,2010,249
5803,2011,279
5803,2012,207
5803,2013,230
5803,2014,293
5803,2015,381
5803,2016,425
5803,2017,405
5803,2018,394
5803,2019,671
5803,2020,615
5803,2021,307
5803,2022,341
5815,2010,101
5815,2011,71
5815,2012,125
5815,2013,65
5815,2014,122
5815,2015,95
5815,2016,146
5815,2017,164
5815,2018,212
5815,2019,180
5815,2020,114
5815,2021,102
5815,2022,150
5817,2010,439
5817,2011,411
5817,2012,394
5817,2013,413
5817,2014,523
5817,2015,535
5817,2016,678
5817,2017,659
5817,2018,682
5817,2019,936
5817,2020,853
5817,2021,499
5817,2022,575
59,2010,9
59,2011,12
59,2012,11
59,2013,11
59,2014,11
59,2015,9
59,2016,17
59,2017,14
59,2018,15
59,2019,19
59,2020,15
59,2021,14
59,2022,49
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,15
63,2011,16
63,2012,4
63,2013,1
63,2014,1
63,2015,1
63,2016,2
63,2017,1
63,2018,1
63,2019,1
63,2020,2
63,2021,2
63,2022,1
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,8
67,2018,32
67,2019,2
67,2020,2
67,2021,5
67,2022,24
68,2010,69
68,2011,89
68,2012,96
68,2013,98
68,2014,103
68,2015,82
68,2016,92
68,2017,81
68,2018,81
68,2019,66
68,2020,76
68,2021,64
68,2022,60
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,1
7,2015,1
7,2016,1
7,2017,3
7,2018,1
7,2019,9
7,2020,4
7,2021,1
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,1
70,2019,1
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,6
72,2015,4
72,2016,0
72,2017,0
72,2018,2
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,1
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,135
79,2011,171
79,2012,218
79,2013,183
79,2014,202
79,2015,248
79,2016,232
79,2017,252
79,2018,282
79,2019,324
79,2020,270
79,2021,224
79,2022,220
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,1
81,2011,12
81,2012,7
81,2013,15
81,2014,69
81,2015,47
81,2016,4
81,2017,3
81,2018,0
81,2019,0
81,2020,61
81,2021,57
81,2022,86
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
84,2010,7
84,2011,6
84,2012,20
84,2013,17
84,2014,11
84,2015,4
84,2016,4
84,2017,6
84,2018,7
84,2019,5
84,2020,4
84,2021,7
84,2022,5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,1
89,2012,2
89,2013,4
89,2014,3
89,2015,2
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,3
89,2021,13
89,2022,21
9,2010,1
9,2011,0
9,2012,0
9,2013,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,1
9,2022,7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,6
91,2011,6
91,2012,8
91,2013,3
91,2014,0
91,2015,0
91,2016,1
91,2017,2
91,2018,2
91,2019,26
91,2020,26
91,2021,29
91,2022,68
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,1
93,2022,0
95,2010,1
95,2011,1
95,2012,0
95,2013,5
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1
95,2020,0
95,2021,1
95,2022,22
96,2010,2
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,8
97,2011,12
97,2012,12
97,2013,15
97,2014,18
97,2015,48
97,2016,14
97,2017,14
97,2018,8
97,2019,13
97,2020,25
97,2021,28
97,2022,23
98,2010,2
98,2011,2
98,2012,2
98,2013,2
98,2014,2
98,2015,2
98,2016,3
98,2017,4
98,2018,4
98,2019,5
98,2020,5
98,2021,4
98,2022,4
99,2010,5
99,2011,2
99,2012,4
99,2013,6
99,2014,8
99,2015,10
99,2016,8
99,2017,11
99,2018,10
99,2019,7
99,2020,12
99,2021,12
99,2022,4
