geo,year,fbs_cephalopods_protein_supply_quantity_g_capita_day
351,2020,0.23
351,2021,0.29
351,2022,0.29
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2019,0
37,2020,0
37,2021,0
38,2010,0.01
38,2011,0.01
38,2012,0.02
38,2013,0.02
38,2014,0.05
38,2015,0.07
38,2016,0.07
38,2017,0.11
38,2018,0.13
38,2019,0.15
38,2020,0.09
38,2021,0.08
38,2022,0.08
39,2010,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0.01
4,2012,0.02
4,2013,0.02
4,2014,0.01
4,2015,0.02
4,2016,0.01
4,2017,0.03
4,2018,0.02
4,2019,0.01
4,2020,0.01
4,2021,0.01
4,2022,0.01
40,2010,0.49
40,2011,0.63
40,2012,0.57
40,2013,0.6
40,2014,0.79
40,2015,0.45
40,2016,0.34
40,2017,0.25
40,2018,0.14
40,2019,0.08
40,2020,0.08
40,2021,0.08
40,2022,0.08
41,2010,0.26
41,2011,0.28
41,2012,0.29
41,2013,0.27
41,2014,0.35
41,2015,0.34
41,2016,0.13
41,2017,0.2
41,2018,0.17
41,2019,0.22
41,2020,0.21
41,2021,0.28
41,2022,0.28
44,2010,0.03
44,2011,0.04
44,2012,0.04
44,2013,0.04
44,2014,0.04
44,2015,0.05
44,2016,0.04
44,2017,0.04
44,2018,0.05
44,2019,0.04
44,2020,0.04
44,2021,0.04
44,2022,0.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,0.01
46,2011,0.01
46,2012,0
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.14
48,2011,0.12
48,2012,0.1
48,2013,0.13
48,2014,0.16
48,2015,0.17
48,2016,0.15
48,2017,0.16
48,2018,0.16
48,2019,0.14
48,2020,0.14
48,2021,0.14
48,2022,0.14
49,2010,0.02
49,2011,0.01
49,2012,0.02
49,2013,0.02
49,2014,0.01
49,2015,0.02
49,2016,0.02
49,2017,0.02
49,2018,0.01
49,2019,0.02
49,2020,0.02
49,2021,0.02
49,2022,0.02
50,2010,1.29
50,2011,1.35
50,2012,1.18
50,2013,0.84
50,2014,0.9
50,2015,0.9
50,2016,1.02
50,2017,1.72
50,2018,1.43
50,2019,1.61
50,2020,1.1
50,2021,1.18
50,2022,1.17
5000,2010,0.19
5000,2011,0.19
5000,2012,0.2
5000,2013,0.2
5000,2014,0.21
5000,2015,0.21
5000,2016,0.16
5000,2017,0.18
5000,2018,0.18
5000,2019,0.18
5000,2020,0.18
5000,2021,0.19
5000,2022,0.19
5100,2010,0.01
5100,2011,0.01
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.01
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,2010,0
5101,2011,0
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.02
5101,2020,0.02
5101,2021,0.01
5101,2022,0.01
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0
5102,2016,0
5102,2017,0.01
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.04
5103,2011,0.02
5103,2012,0.05
5103,2013,0.05
5103,2014,0.05
5103,2015,0.05
5103,2016,0.03
5103,2017,0.03
5103,2018,0.05
5103,2019,0.05
5103,2020,0.04
5103,2021,0.05
5103,2022,0.05
5104,2010,0.02
5104,2011,0.05
5104,2012,0.08
5104,2013,0.06
5104,2014,0.08
5104,2015,0.05
5104,2016,0.07
5104,2017,0.04
5104,2018,0.05
5104,2019,0.05
5104,2020,0.05
5104,2021,0.05
5104,2022,0.05
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0
5105,2021,0
5105,2022,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.11
5200,2011,0.09
5200,2012,0.11
5200,2013,0.13
5200,2014,0.15
5200,2015,0.1
5200,2016,0.11
5200,2017,0.13
5200,2018,0.14
5200,2019,0.12
5200,2020,0.12
5200,2021,0.12
5200,2022,0.12
5203,2010,0.11
5203,2011,0.1
5203,2012,0.11
5203,2013,0.13
5203,2014,0.11
5203,2015,0.1
5203,2016,0.12
5203,2017,0.21
5203,2018,0.2
5203,2019,0.17
5203,2020,0.17
5203,2021,0.17
5203,2022,0.17
5204,2010,0.13
5204,2011,0.11
5204,2012,0.15
5204,2013,0.13
5204,2014,0.16
5204,2015,0.13
5204,2016,0.13
5204,2017,0.15
5204,2018,0.14
5204,2019,0.15
5204,2020,0.15
5204,2021,0.14
5204,2022,0.14
5206,2010,0.02
5206,2011,0.03
5206,2012,0.02
5206,2013,0.02
5206,2014,0.02
5206,2015,0.03
5206,2016,0.03
5206,2017,0.03
5206,2018,0.05
5206,2019,0.03
5206,2020,0.03
5206,2021,0.03
5206,2022,0.03
5207,2010,0.11
5207,2011,0.08
5207,2012,0.11
5207,2013,0.14
5207,2014,0.19
5207,2015,0.1
5207,2016,0.11
5207,2017,0.07
5207,2018,0.09
5207,2019,0.07
5207,2020,0.08
5207,2021,0.07
5207,2022,0.06
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.22
5300,2011,0.23
5300,2012,0.23
5300,2013,0.24
5300,2014,0.26
5300,2015,0.27
5300,2016,0.19
5300,2017,0.21
5300,2018,0.19
5300,2019,0.21
5300,2020,0.2
5300,2021,0.22
5300,2022,0.22
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.46
5302,2011,0.48
5302,2012,0.49
5302,2013,0.49
5302,2014,0.54
5302,2015,0.53
5302,2016,0.33
5302,2017,0.39
5302,2018,0.34
5302,2019,0.38
5302,2020,0.37
5302,2021,0.43
5302,2022,0.43
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0.01
5303,2016,0.01
5303,2017,0.02
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0
5303,2022,0
5304,2010,0.29
5304,2011,0.33
5304,2012,0.34
5304,2013,0.4
5304,2014,0.4
5304,2015,0.47
5304,2016,0.43
5304,2017,0.4
5304,2018,0.4
5304,2019,0.45
5304,2020,0.44
5304,2021,0.45
5304,2022,0.45
5305,2010,0.02
5305,2011,0.03
5305,2012,0.03
5305,2013,0.02
5305,2014,0.02
5305,2015,0.03
5305,2016,0.02
5305,2017,0.03
5305,2018,0.03
5305,2019,0.04
5305,2020,0.03
5305,2021,0.03
5305,2022,0.03
54,2010,0.01
54,2011,0
54,2012,0.04
54,2013,0.03
54,2014,0.05
54,2015,0.02
54,2016,0.02
54,2017,0.02
54,2018,0.02
54,2019,0.02
54,2020,0.01
54,2021,0.01
54,2022,0.01
5400,2010,0.35
5400,2011,0.33
5400,2012,0.33
5400,2013,0.34
5400,2014,0.33
5400,2015,0.3
5400,2016,0.32
5400,2017,0.38
5400,2018,0.43
5400,2019,0.4
5400,2020,0.41
5400,2021,0.41
5400,2022,0.41
5401,2010,0.11
5401,2011,0.12
5401,2012,0.12
5401,2013,0.13
5401,2014,0.16
5401,2015,0.07
5401,2016,0.1
5401,2017,0.18
5401,2018,0.18
5401,2019,0.15
5401,2020,0.2
5401,2021,0.18
5401,2022,0.18
5402,2010,0.05
5402,2011,0.06
5402,2012,0.07
5402,2013,0.08
5402,2014,0.05
5402,2015,0.05
5402,2016,0.05
5402,2017,0.07
5402,2018,0.06
5402,2019,0.07
5402,2020,0.07
5402,2021,0.07
5402,2022,0.07
5403,2010,1.33
5403,2011,1.21
5403,2012,1.18
5403,2013,1.16
5403,2014,1.11
5403,2015,1.12
5403,2016,1.14
5403,2017,1.21
5403,2018,1.46
5403,2019,1.37
5403,2020,1.34
5403,2021,1.38
5403,2022,1.38
5404,2010,0.1
5404,2011,0.1
5404,2012,0.12
5404,2013,0.13
5404,2014,0.13
5404,2015,0.13
5404,2016,0.15
5404,2017,0.2
5404,2018,0.19
5404,2019,0.19
5404,2020,0.19
5404,2021,0.19
5404,2022,0.19
55,2010,0.01
55,2011,0
55,2012,0
55,2013,0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,0.27
5500,2011,0.27
5500,2012,0.33
5500,2013,0.35
5500,2014,0.35
5500,2015,0.35
5500,2016,0.42
5500,2017,0.35
5500,2018,0.36
5500,2019,0.37
5500,2020,0.33
5500,2021,0.38
5500,2022,0.37
5501,2010,0.36
5501,2011,0.36
5501,2012,0.45
5501,2013,0.49
5501,2014,0.48
5501,2015,0.49
5501,2016,0.58
5501,2017,0.49
5501,2018,0.5
5501,2019,0.52
5501,2020,0.46
5501,2021,0.53
5501,2022,0.53
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.02
5502,2015,0.02
5502,2016,0.01
5502,2017,0.02
5502,2018,0.01
5502,2019,0.02
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2010,0.01
5503,2011,0
5503,2012,0.01
5503,2013,0
5503,2014,0.01
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.12
5503,2020,0.12
5503,2021,0.12
5503,2022,0.11
5504,2010,0.07
5504,2011,0.08
5504,2012,0.11
5504,2013,0.06
5504,2014,0.09
5504,2015,0.08
5504,2016,0.09
5504,2017,0.07
5504,2018,0.09
5504,2019,0.1
5504,2020,0.1
5504,2021,0.1
5504,2022,0.1
56,2010,0.03
56,2011,0.04
56,2012,0.02
56,2013,0.03
56,2014,0.04
56,2015,0.04
56,2016,0.05
56,2017,0.05
56,2018,0.12
56,2019,0.04
56,2020,0.04
56,2021,0.04
56,2022,0.04
57,2010,0.08
57,2011,0.07
57,2012,0.03
57,2013,0.1
57,2014,0.11
57,2015,0.05
57,2016,0.04
57,2017,0.04
57,2018,0.03
57,2019,0.04
57,2020,0.04
57,2021,0.04
57,2022,0.04
5707,2010,0.5
5707,2011,0.46
5707,2012,0.46
5707,2013,0.46
5707,2014,0.44
5707,2015,0.44
5707,2016,0.46
5707,2017,0.5
5707,2018,0.58
5707,2019,0.55
5707,2020,0.54
5707,2021,0.55
5707,2022,0.55
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0.01
58,2014,0.02
58,2015,0.01
58,2016,0.01
58,2017,0.03
58,2018,0.25
58,2019,0.01
58,2020,0.01
58,2021,0.01
58,2022,0.01
5801,2010,0
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.03
5803,2011,0.04
5803,2012,0.04
5803,2013,0.04
5803,2014,0.04
5803,2015,0.04
5803,2016,0.04
5803,2017,0.04
5803,2018,0.06
5803,2019,0.05
5803,2020,0.05
5803,2021,0.05
5803,2022,0.04
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.02
5815,2015,0.02
5815,2016,0.02
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.02
5817,2011,0.01
5817,2012,0.03
5817,2013,0.03
5817,2014,0.04
5817,2015,0.02
5817,2016,0.03
5817,2017,0.02
5817,2018,0.03
5817,2019,0.03
5817,2020,0.02
5817,2021,0.03
5817,2022,0.03
59,2010,0.05
59,2011,0.02
59,2012,0.07
59,2013,0.06
59,2014,0.04
59,2015,0.05
59,2016,0.04
59,2017,0.03
59,2018,0.03
59,2019,0.03
59,2020,0.03
59,2021,0.03
59,2022,0.03
60,2010,0
60,2011,0.01
60,2012,0.01
60,2013,0.02
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.03
60,2018,0.01
60,2019,0.03
60,2020,0.03
60,2021,0.03
60,2022,0.03
63,2010,0.13
63,2011,0.13
63,2012,0.08
63,2013,0.11
63,2014,0.18
63,2015,0.22
63,2016,0.08
63,2017,0.06
63,2018,0.04
63,2019,0.02
63,2020,0.02
63,2021,0.02
63,2022,0.02
66,2010,0.02
66,2011,0.04
66,2012,0.08
66,2013,0.06
66,2014,0.09
66,2015,0.06
66,2016,0.07
66,2017,0.07
66,2018,0.08
66,2019,0.09
66,2020,0.09
66,2021,0.09
66,2022,0.08
67,2010,0.01
67,2011,0.01
67,2012,0.01
67,2013,0.01
67,2014,0.01
67,2015,0.02
67,2016,0.03
67,2017,0.02
67,2018,0.02
67,2019,0.02
67,2020,0.02
67,2021,0.02
67,2022,0.02
68,2010,0.17
68,2011,0.17
68,2012,0.19
68,2013,0.19
68,2014,0.21
68,2015,0.21
68,2016,0.25
68,2017,0.37
68,2018,0.36
68,2019,0.34
68,2020,0.34
68,2021,0.34
68,2022,0.34
7,2010,0.03
7,2011,0.03
7,2012,0.03
7,2013,0.03
7,2014,0.04
7,2015,0.02
7,2016,0.02
7,2017,0.04
7,2018,0.02
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.05
70,2011,0.05
70,2012,0.05
70,2013,0.04
70,2014,0.07
70,2015,0.07
70,2016,0.08
70,2017,0.05
70,2018,0.09
70,2019,0.11
70,2020,0.1
70,2021,0.1
70,2022,0.1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0.01
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0.01
73,2020,0
73,2021,0.01
73,2022,0.01
74,2010,0.09
74,2011,0.09
74,2012,0.09
74,2013,0.09
74,2014,0.09
74,2015,0.07
74,2016,0.06
74,2017,0.06
74,2018,0.05
74,2019,0.06
74,2020,0.05
74,2021,0.06
74,2022,0.06
75,2010,0.08
75,2011,0.06
75,2012,0.01
75,2013,0
75,2014,0.09
75,2015,0.06
75,2016,0.09
75,2017,0.06
75,2018,0.04
75,2019,0.07
75,2020,0.09
75,2021,0.03
75,2022,0.03
79,2010,0.06
79,2011,0.06
79,2012,0.09
79,2013,0.1
79,2014,0.1
79,2015,0.1
79,2016,0.11
79,2017,0.12
79,2018,0.11
79,2019,0.12
79,2020,0.12
79,2021,0.12
79,2022,0.12
8,2010,0.14
8,2011,0.14
8,2012,0.13
8,2013,0.17
8,2014,0.12
8,2015,0.09
8,2016,0.02
8,2017,0.11
8,2018,0.15
8,2019,0.18
8,2020,0.18
8,2021,0.17
8,2022,0.17
80,2010,0.06
80,2011,0.05
80,2012,0.07
80,2013,0.08
80,2014,0.08
80,2015,0.09
80,2016,0.07
80,2017,0.09
80,2018,0.08
80,2019,0.09
80,2020,0.06
80,2021,0.1
80,2022,0.1
81,2010,0.05
81,2011,0.03
81,2012,0.03
81,2013,0.04
81,2014,0.06
81,2015,0.04
81,2016,0.05
81,2017,0.01
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.01
83,2011,0
83,2012,0.01
83,2013,0
83,2014,0.01
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0.02
83,2020,0.02
83,2021,0.02
83,2022,0.02
84,2010,1.2
84,2011,1.24
84,2012,0.93
84,2013,1.13
84,2014,1.13
84,2015,1.03
84,2016,1.28
84,2017,1.48
84,2018,1.4
84,2019,1.39
84,2020,1.09
84,2021,1.34
84,2022,1.35
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.06
86,2016,0.18
86,2017,0
86,2018,0.07
86,2019,0.07
86,2020,0.07
86,2021,0.07
86,2022,0.07
89,2010,0.01
89,2011,0.01
89,2012,0.01
89,2013,0
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
89,2020,0.01
89,2021,0.01
89,2022,0.01
9,2010,0.35
9,2011,0.28
9,2012,0.3
9,2013,0.57
9,2014,0.48
9,2015,0.33
9,2016,0.14
9,2017,0.21
9,2018,0.16
9,2019,0.13
9,2020,0.23
9,2021,0.12
9,2022,0.12
90,2011,0.08
90,2012,0.08
90,2013,0.08
90,2014,0.07
90,2015,0.04
90,2016,0.04
90,2017,0.03
90,2018,0.08
90,2019,0.06
90,2020,0.05
90,2021,0.04
90,2022,0.04
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.01
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.01
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.01
95,2022,0.01
96,2010,1.44
96,2011,1.32
96,2012,1.19
96,2013,1.03
96,2014,0.64
96,2015,1.44
96,2016,1.35
96,2017,1.38
96,2018,1.78
96,2019,1.32
96,2020,1.32
96,2021,1.32
96,2022,1.32
97,2010,0
97,2011,0
97,2012,0.01
97,2013,0.01
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.02
97,2018,0.02
97,2019,0.02
97,2020,0.02
97,2021,0.02
97,2022,0.02
98,2010,0.82
98,2011,1
98,2012,0.9
98,2013,0.79
98,2014,0.89
98,2015,0.89
98,2016,0.81
98,2017,1.14
98,2018,1.19
98,2019,1.2
98,2020,1.21
98,2021,1.23
98,2022,1.23
99,2010,0
99,2011,0
99,2012,0.01
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0.01
99,2019,0.01
99,2020,0.01
99,2021,0.01
99,2022,0.01
