geo,year,fbs_pineapples_and_products_import_quantity
5200,2012,6871
5200,2013,7435
5200,2014,6563
5200,2015,6923
5200,2016,7682
5200,2017,7477
5200,2018,6153
5200,2019,6007
5200,2020,6305
5200,2021,8120
5200,2022,7576
5203,2010,7024
5203,2011,7297
5203,2012,6286
5203,2013,6855
5203,2014,5963
5203,2015,6388
5203,2016,7069
5203,2017,6798
5203,2018,5595
5203,2019,5460
5203,2020,5905
5203,2021,7569
5203,2022,6986
5204,2010,179
5204,2011,272
5204,2012,252
5204,2013,241
5204,2014,228
5204,2015,208
5204,2016,229
5204,2017,263
5204,2018,212
5204,2019,190
5204,2020,145
5204,2021,148
5204,2022,155
5206,2010,28
5206,2011,63
5206,2012,70
5206,2013,68
5206,2014,71
5206,2015,61
5206,2016,85
5206,2017,81
5206,2018,82
5206,2019,91
5206,2020,60
5206,2021,72
5206,2022,127
5207,2010,187
5207,2011,239
5207,2012,262
5207,2013,271
5207,2014,301
5207,2015,266
5207,2016,298
5207,2017,334
5207,2018,264
5207,2019,267
5207,2020,195
5207,2021,331
5207,2022,309
53,2010,8
53,2011,0
53,2012,2
53,2013,1
53,2014,5
53,2015,0
53,2016,1
53,2017,2
53,2018,1
53,2019,1
53,2020,1
53,2021,1
53,2022,1
5300,2010,1607
5300,2011,1842
5300,2012,1664
5300,2013,1893
5300,2014,2006
5300,2015,2164
5300,2016,1994
5300,2017,1832
5300,2018,1871
5300,2019,1897
5300,2020,1832
5300,2021,1813
5300,2022,1889
5301,2010,19
5301,2011,23
5301,2012,28
5301,2013,28
5301,2014,30
5301,2015,23
5301,2016,22
5301,2017,23
5301,2018,30
5301,2019,28
5301,2020,23
5301,2021,27
5301,2022,32
5302,2010,730
5302,2011,860
5302,2012,806
5302,2013,816
5302,2014,849
5302,2015,784
5302,2016,736
5302,2017,819
5302,2018,962
5302,2019,1037
5302,2020,1016
5302,2021,938
5302,2022,931
5303,2010,137
5303,2011,188
5303,2012,124
5303,2013,134
5303,2014,135
5303,2015,257
5303,2016,158
5303,2017,146
5303,2018,147
5303,2019,175
5303,2020,91
5303,2021,101
5303,2022,148
5304,2010,23
5304,2011,19
5304,2012,16
5304,2013,22
5304,2014,28
5304,2015,40
5304,2016,44
5304,2017,41
5304,2018,35
5304,2019,21
5304,2020,31
5304,2021,22
5304,2022,28
5305,2010,697
5305,2011,752
5305,2012,690
5305,2013,894
5305,2014,964
5305,2015,1060
5305,2016,1034
5305,2017,802
5305,2018,696
5305,2019,635
5305,2020,672
5305,2021,725
5305,2022,750
54,2010,75
54,2011,69
54,2012,66
54,2013,69
54,2014,86
54,2015,89
54,2016,83
54,2017,86
54,2018,86
54,2019,90
54,2020,77
54,2021,75
54,2022,71
5400,2010,9495
5400,2011,9726
5400,2012,8329
5400,2013,8610
5400,2014,9122
5400,2015,8335
5400,2016,5102
5400,2017,7355
5400,2018,8119
5400,2019,7587
5400,2020,7372
5400,2021,7251
5400,2022,7434
5401,2010,991
5401,2011,1102
5401,2012,896
5401,2013,956
5401,2014,841
5401,2015,636
5401,2016,482
5401,2017,606
5401,2018,698
5401,2019,720
5401,2020,644
5401,2021,665
5401,2022,475
5402,2010,893
5402,2011,924
5402,2012,862
5402,2013,915
5402,2014,875
5402,2015,749
5402,2016,762
5402,2017,768
5402,2018,755
5402,2019,740
5402,2020,734
5402,2021,631
5402,2022,797
5403,2010,2169
5403,2011,2313
5403,2012,2303
5403,2013,2101
5403,2014,2241
5403,2015,2009
5403,2016,1620
5403,2017,1668
5403,2018,1876
5403,2019,1737
5403,2020,1584
5403,2021,1646
5403,2022,1748
5404,2010,5442
5404,2011,5387
5404,2012,4267
5404,2013,4639
5404,2014,5165
5404,2015,4941
5404,2016,2238
5404,2017,4313
5404,2018,4790
5404,2019,4390
5404,2020,4411
5404,2021,4310
5404,2022,4414
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
55,2021,0
55,2022,1
5500,2010,258
5500,2011,337
5500,2012,327
5500,2013,299
5500,2014,317
5500,2015,332
5500,2016,316
5500,2017,244
5500,2018,248
5500,2019,230
5500,2020,255
5500,2021,253
5500,2022,266
5501,2010,243
5501,2011,321
5501,2012,310
5501,2013,281
5501,2014,292
5501,2015,303
5501,2016,299
5501,2017,228
5501,2018,237
5501,2019,218
5501,2020,242
5501,2021,238
5501,2022,252
5502,2010,16
5502,2011,16
5502,2012,16
5502,2013,16
5502,2014,24
5502,2015,27
5502,2016,15
5502,2017,14
5502,2018,11
5502,2019,9
5502,2020,9
5502,2021,9
5502,2022,12
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,3
5503,2021,5
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,1
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,1
5504,2019,2
5504,2020,1
5504,2021,1
5504,2022,2
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,17
56,2015,17
56,2016,17
56,2017,10
56,2018,15
56,2019,19
56,2020,11
56,2021,13
56,2022,25
57,2010,48
57,2011,49
57,2012,50
57,2013,52
57,2014,56
57,2015,32
57,2016,19
57,2017,26
57,2018,29
57,2019,24
57,2020,22
57,2021,25
57,2022,9
5707,2010,8090
5707,2011,8264
5707,2012,7016
5707,2013,7260
5707,2014,7904
5707,2015,7408
5707,2016,4254
5707,2017,6429
5707,2018,7137
5707,2019,6622
5707,2020,6447
5707,2021,6350
5707,2022,6568
58,2010,0
58,2011,0
58,2012,1
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,69
5801,2011,80
5801,2012,68
5801,2013,87
5801,2014,108
5801,2015,99
5801,2016,108
5801,2017,114
5801,2018,111
5801,2019,128
5801,2020,144
5801,2021,146
5801,2022,180
5802,2010,60
5802,2011,70
5802,2012,65
5802,2013,67
5802,2014,93
5802,2015,85
5802,2016,85
5802,2017,93
5802,2018,102
5802,2019,79
5802,2020,80
5802,2021,90
5802,2022,141
5803,2010,63
5803,2011,96
5803,2012,114
5803,2013,117
5803,2014,152
5803,2015,140
5803,2016,157
5803,2017,144
5803,2018,134
5803,2019,138
5803,2020,89
5803,2021,135
5803,2022,224
5815,2010,107
5815,2011,127
5815,2012,122
5815,2013,130
5815,2014,136
5815,2015,126
5815,2016,118
5815,2017,131
5815,2018,139
5815,2019,152
5815,2020,158
5815,2021,157
5815,2022,193
5817,2010,222
5817,2011,271
5817,2012,298
5817,2013,317
5817,2014,356
5817,2015,336
5817,2016,387
5817,2017,380
5817,2018,391
5817,2019,414
5817,2020,357
5817,2021,396
5817,2022,501
59,2010,20
59,2011,10
59,2012,17
59,2013,10
59,2014,30
59,2015,24
59,2016,21
59,2017,10
59,2018,12
59,2019,16
59,2020,11
59,2021,11
59,2022,14
60,2010,37
60,2011,49
60,2012,40
60,2013,51
60,2014,45
60,2015,56
60,2016,52
60,2017,51
60,2018,68
60,2019,59
60,2020,57
60,2021,69
60,2022,59
63,2010,10
63,2011,8
63,2012,11
63,2013,20
63,2014,12
63,2015,7
63,2016,6
63,2017,6
63,2018,8
63,2019,7
63,2020,7
63,2021,7
63,2022,8
66,2010,9
66,2011,8
66,2012,6
66,2013,7
66,2014,7
66,2015,9
66,2016,6
66,2017,3
66,2018,3
66,2019,2
66,2020,1
66,2021,2
66,2022,4
67,2010,92
67,2011,86
67,2012,80
67,2013,76
67,2014,66
67,2015,68
67,2016,55
67,2017,51
67,2018,49
67,2019,60
67,2020,48
67,2021,46
67,2022,51
68,2010,702
68,2011,736
68,2012,717
68,2013,686
68,2014,759
68,2015,757
68,2016,715
68,2017,637
68,2018,758
68,2019,715
68,2020,670
68,2021,734
68,2022,735
7,2014,8
7,2015,4
7,2016,4
7,2017,2
7,2018,2
7,2019,2
7,2020,1
7,2021,1
7,2022,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2019,1
70,2020,0
70,2021,0
70,2022,1
72,2010,0
72,2011,1
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,3
72,2021,1
72,2022,0
73,2010,2
73,2011,3
73,2012,4
73,2013,3
73,2014,4
73,2015,3
73,2016,2
73,2017,3
73,2018,3
73,2019,4
73,2020,3
73,2021,3
73,2022,4
74,2010,6
74,2011,3
74,2012,4
74,2013,3
74,2014,2
74,2015,1
74,2016,1
74,2017,2
74,2018,4
74,2019,4
74,2020,5
74,2021,3
74,2022,3
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,0
75,2021,0
75,2022,3
79,2010,895
79,2011,843
79,2012,796
79,2013,797
79,2014,724
79,2015,753
79,2016,724
79,2017,706
79,2018,771
79,2019,751
79,2020,702
79,2021,730
79,2022,804
8,2010,0
8,2011,1
8,2012,1
8,2013,2
8,2014,2
8,2015,3
8,2016,2
8,2017,2
8,2018,2
8,2019,2
8,2020,1
8,2021,1
8,2022,1
80,2010,10
80,2011,9
80,2012,9
80,2013,6
80,2014,6
80,2015,4
80,2016,5
80,2017,5
80,2018,5
80,2019,5
80,2020,4
80,2021,5
80,2022,6
81,2010,22
81,2011,37
81,2012,25
81,2013,27
81,2014,10
81,2015,16
81,2016,16
81,2017,16
81,2018,25
81,2019,17
81,2020,16
81,2021,13
81,2022,2
83,2010,0
83,2011,0
83,2012,1
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2022,0
84,2010,60
84,2011,63
84,2012,54
84,2013,56
84,2014,51
84,2015,35
84,2016,58
84,2017,64
84,2018,64
84,2019,64
84,2020,65
84,2021,48
84,2022,54
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,0
86,2018,0
86,2019,0
86,2020,1
86,2021,1
86,2022,1
89,2010,6
89,2011,10
89,2012,21
89,2013,25
89,2014,10
89,2015,5
89,2016,4
89,2017,5
89,2018,6
89,2019,5
89,2020,4
89,2021,7
89,2022,6
9,2010,73
9,2011,95
9,2012,95
9,2013,98
9,2014,98
9,2015,81
9,2016,86
9,2017,92
9,2018,92
9,2019,79
9,2020,49
9,2021,58
9,2022,51
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,1
90,2017,2
90,2018,1
90,2019,1
90,2020,2
90,2021,3
90,2022,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,13
91,2015,1
91,2016,2
91,2017,2
91,2018,1
91,2019,0
91,2020,0
91,2021,12
91,2022,30
93,2010,1
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,1
93,2016,1
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,5
95,2011,8
95,2012,20
95,2013,21
95,2014,15
95,2015,12
95,2016,17
95,2017,17
95,2018,18
95,2019,19
95,2020,8
95,2021,10
95,2022,9
96,2010,32
96,2011,45
96,2012,42
96,2013,42
96,2014,34
96,2015,33
96,2016,28
96,2017,33
96,2018,30
96,2019,30
96,2020,27
96,2021,31
96,2022,26
97,2010,25
97,2011,39
97,2012,45
97,2013,66
97,2014,48
97,2015,50
97,2016,42
97,2017,34
97,2018,43
97,2019,43
97,2020,41
97,2021,44
97,2022,42
98,2010,19
98,2011,16
98,2012,16
98,2013,15
98,2014,34
98,2015,18
98,2016,16
98,2017,17
98,2018,16
98,2019,19
98,2020,15
98,2021,21
98,2022,21
99,2010,4
99,2011,4
99,2012,5
99,2013,4
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,3
99,2019,3
99,2020,2
99,2021,3
99,2022,3
