geo,year,fbs_grapefruit_and_products_protein_supply_quantity_t
256,2020,2.67
256,2021,2.27
256,2022,2.41
27,2010,40.92
27,2011,42.98
27,2012,38.12
27,2013,35.02
27,2014,47.37
27,2015,41.33
27,2016,43.02
27,2017,59.91
27,2018,85.35
27,2019,91.39
27,2020,109.11
27,2021,114.42
27,2022,84.76
272,2010,18.21
272,2011,16.88
272,2012,17.36
272,2013,14.87
272,2014,18.83
272,2015,20.45
272,2016,17.19
272,2017,12.78
272,2018,19.14
272,2019,14.77
272,2020,22.09
272,2021,20.2
272,2022,18.12
273,2010,1.91
273,2011,2.29
273,2012,2.16
273,2013,2.25
273,2014,2.51
273,2015,2.32
273,2016,3.07
273,2017,2.52
273,2018,3.41
273,2019,2.87
273,2020,2.53
273,2021,2.48
273,2022,2.36
276,2012,703.93
276,2013,710.97
276,2014,711.17
276,2015,787.07
276,2016,790.56
276,2017,806.77
276,2018,855.26
276,2019,906.39
276,2020,960.94
276,2021,998.64
276,2022,1028.41
277,2019,0.51
277,2020,0.43
277,2021,5.21
277,2022,0.21
28,2014,0.34
28,2015,0.87
28,2016,5.19
28,2017,1.96
28,2018,1.01
28,2019,1.89
28,2020,0.22
28,2021,0.07
28,2022,0.23
29,2010,0.01
29,2011,0.01
29,2012,0.23
29,2013,0.23
29,2014,0.05
29,2015,0
29,2016,0.09
29,2017,0.01
29,2018,0.25
29,2019,1.43
29,2020,0.12
29,2021,0
29,2022,0.58
3,2010,8.83
3,2011,11.68
3,2012,10.2
3,2013,1.34
3,2014,0.97
3,2015,0.72
3,2016,0.76
3,2017,0.65
3,2018,0.49
3,2019,0.62
3,2020,0.96
3,2021,0.65
3,2022,0.64
32,2010,0.65
32,2011,0.85
32,2012,1.2
32,2013,0.83
32,2014,0.96
32,2015,0.61
32,2016,0.55
32,2017,0.65
32,2018,0.49
32,2019,0.69
32,2020,0.5
32,2021,0.52
32,2022,0.53
33,2010,235.23
33,2011,229.61
33,2012,223.23
33,2013,212.28
33,2014,206.96
33,2015,205.84
33,2016,192.86
33,2017,190.17
33,2018,186.83
33,2019,174.84
33,2020,197.75
33,2021,186.42
33,2022,175.31
35,2010,0.09
35,2011,0.11
35,2012,0.17
35,2013,0.19
35,2014,0.18
35,2015,0.2
35,2016,0.25
35,2017,0.31
35,2018,0.34
35,2019,0.29
35,2020,0
35,2021,0.05
35,2022,0.2
351,2010,9603.41
351,2011,11065.61
351,2012,11586.34
351,2013,12677.66
351,2014,12681.15
351,2015,14961.35
351,2016,15422.78
351,2017,15638.22
351,2018,16699.9
351,2019,16712.85
351,2020,17083.36
351,2021,18416.35
351,2022,18068.41
37,2010,17.61
37,2011,17.97
37,2012,18.33
37,2013,18.63
37,2014,18.91
37,2015,19.12
37,2016,19.34
37,2017,19.57
37,2018,19.79
37,2019,21
37,2020,19.9
37,2021,20.25
37,2022,20.43
38,2010,0.11
38,2011,0.1
38,2012,0.1
38,2013,0.06
38,2014,0.1
38,2015,0.06
38,2016,0.03
38,2017,0.08
38,2018,0.36
38,2019,0.13
38,2020,0.04
38,2021,0.03
38,2022,0.08
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.45
39,2016,0
39,2017,4.94
39,2018,0.04
39,2019,0.07
39,2020,0
39,2021,0
39,2022,0
4,2010,6.4
4,2011,8.5
4,2012,6.77
4,2013,8.58
4,2014,8.63
4,2015,7.53
4,2016,7.32
4,2017,6.62
4,2018,5.92
4,2019,5.91
4,2020,7.93
4,2021,6.25
4,2022,6.03
40,2010,0.79
40,2011,0.93
40,2012,1.03
40,2013,2.07
40,2014,2.79
40,2015,3.61
40,2016,2.31
40,2017,2.2
40,2018,2.91
40,2019,1.81
40,2020,1.52
40,2021,3.16
40,2022,1.43
41,2010,9374.77
41,2011,10881.57
41,2012,11368.94
41,2013,12474.84
41,2014,12511.51
41,2015,14814.66
41,2016,15280.03
41,2017,15460.38
41,2018,16600.29
41,2019,16582.97
41,2020,16946.52
41,2021,18294.32
41,2022,17921.68
44,2010,0.18
44,2011,0.56
44,2012,0.75
44,2013,1.29
44,2014,1.04
44,2015,0.38
44,2016,0.3
44,2017,0.36
44,2018,0.01
44,2019,0
44,2020,0.01
44,2021,0.01
44,2022,0.03
45,2014,1.81
45,2015,0.09
45,2016,0.73
45,2017,0.22
45,2018,0.32
45,2019,0.02
45,2021,0
45,2022,0
46,2010,14.94
46,2011,16.44
46,2012,18.98
46,2013,19.41
46,2014,19.98
46,2015,18.82
46,2016,19.55
46,2017,19.85
46,2018,20.43
46,2019,18.7
46,2020,19.79
46,2021,19.41
46,2022,19.19
48,2010,54.64
48,2011,57.27
48,2012,58.93
48,2013,59.77
48,2014,60.77
48,2015,62.35
48,2016,62.57
48,2017,61.6
48,2018,62.34
48,2019,61.15
48,2020,62.56
48,2021,64.97
48,2022,63.84
49,2010,311.21
49,2011,188.89
49,2012,162.9
49,2013,144.97
49,2014,130.21
49,2015,142.6
49,2016,139.21
49,2017,130.38
49,2018,118.63
49,2019,58.09
49,2020,34.8
49,2021,26.17
49,2022,19.14
50,2010,16.39
50,2011,15.2
50,2012,13.39
50,2013,13.53
50,2014,12.48
50,2015,16.22
50,2016,18.09
50,2017,13.79
50,2018,13.92
50,2019,5.32
50,2020,11.25
50,2021,6.79
50,2022,7.47
5000,2010,25121.28
5000,2011,26490.46
5000,2012,28938
5000,2013,29514.95
5000,2014,28991.41
5000,2015,30582.12
5000,2016,31189.04
5000,2017,30328.76
5000,2018,31804.44
5000,2019,32244.62
5000,2020,32512.33
5000,2021,33950.4
5000,2022,34315.72
5100,2010,1018.2
5100,2011,1042.6
5100,2012,1768.74
5100,2013,1795.05
5100,2014,1897.11
5100,2015,2003.34
5100,2016,1726.66
5100,2017,1691.21
5100,2018,2046.06
5100,2019,1960.51
5100,2020,1822.09
5100,2021,1784.58
5100,2022,2266.4
5101,2010,149.26
5101,2011,146.23
5101,2012,159.51
5101,2013,153.18
5101,2014,148.84
5101,2015,170.98
5101,2016,148.22
5101,2017,144.54
5101,2018,166.24
5101,2019,154.33
5101,2020,144.44
5101,2021,143.25
5101,2022,148.81
5102,2010,70.17
5102,2011,73.24
5102,2012,77.07
5102,2013,79.92
5102,2014,75.54
5102,2015,76.37
5102,2016,77.06
5102,2017,80.63
5102,2018,77.98
5102,2019,75.9
5102,2020,74.72
5102,2021,74.29
5102,2022,77.55
5103,2010,301.46
5103,2011,310.11
5103,2012,1042.41
5103,2013,1039.92
5103,2014,1045.74
5103,2015,1122.12
5103,2016,1131.55
5103,2017,1146.66
5103,2018,1213.42
5103,2019,1255.09
5103,2020,1316.06
5103,2021,1349.52
5103,2022,1380.22
5104,2010,408.06
5104,2011,421.65
5104,2012,396
5104,2013,428.7
5104,2014,533.37
5104,2015,540.42
5104,2016,271.15
5104,2017,220.15
5104,2018,482.34
5104,2019,375.39
5104,2020,179.45
5104,2021,108.95
5104,2022,491.2
5105,2010,89.26
5105,2011,91.37
5105,2012,93.75
5105,2013,93.33
5105,2014,93.61
5105,2015,93.45
5105,2016,98.68
5105,2017,99.23
5105,2018,106.08
5105,2019,99.79
5105,2020,107.42
5105,2021,108.57
5105,2022,168.61
52,2010,1.02
52,2011,2.44
52,2012,2.03
52,2013,1.79
52,2014,0.57
52,2015,3.32
52,2016,4.71
52,2017,5.21
52,2018,7.28
52,2019,7.27
52,2020,5.7
52,2021,4.28
52,2022,5.47
5200,2010,5307.21
5200,2011,5124.93
5200,2012,5673.64
5200,2013,5039.81
5200,2014,4985.68
5200,2015,4566.54
5200,2016,4532.41
5200,2017,4564.82
5200,2018,4464.31
5200,2019,4342.49
5200,2020,4387.63
5200,2021,3904.08
5200,2022,4050.43
5203,2010,2377.72
5203,2011,2393.48
5203,2012,2894.07
5203,2013,2337.82
5203,2014,2244.41
5203,2015,1847.3
5203,2016,1812.36
5203,2017,1894.15
5203,2018,1743.5
5203,2019,1596.74
5203,2020,1548.6
5203,2021,1225.09
5203,2022,1216.92
5204,2010,1401.04
5204,2011,1330.15
5204,2012,1427.6
5204,2013,1402.83
5204,2014,1408.58
5204,2015,1348.49
5204,2016,1422.74
5204,2017,1363.49
5204,2018,1362.04
5204,2019,1507.94
5204,2020,1642.17
5204,2021,1527.34
5204,2022,1639.28
5206,2010,708.02
5206,2011,584.29
5206,2012,570.3
5206,2013,561.94
5206,2014,554.31
5206,2015,577.84
5206,2016,590.26
5206,2017,605.11
5206,2018,632.76
5206,2019,519.57
5206,2020,441.3
5206,2021,453.65
5206,2022,506.56
5207,2010,820.43
5207,2011,817.01
5207,2012,781.68
5207,2013,737.22
5207,2014,778.38
5207,2015,792.91
5207,2016,707.04
5207,2017,702.08
5207,2018,726.02
5207,2019,718.24
5207,2020,755.55
5207,2021,698.01
5207,2022,687.66
53,2010,0.44
53,2011,0.02
53,2012,0.44
53,2013,0
53,2014,0
53,2015,0.27
53,2016,0.02
53,2017,0.02
53,2018,0.03
53,2019,0.07
53,2020,0.21
53,2021,0.13
53,2022,0.15
5300,2010,15417.22
5300,2011,16672.55
5300,2012,17527.42
5300,2013,18701.91
5300,2014,18500.41
5300,2015,21096.22
5300,2016,21883.07
5300,2017,21072.64
5300,2018,22210.02
5300,2019,23057.14
5300,2020,23566.95
5300,2021,25960.88
5300,2022,25670.86
5301,2010,15.78
5301,2011,15.62
5301,2012,19.28
5301,2013,22.31
5301,2014,22.26
5301,2015,19.18
5301,2016,20.36
5301,2017,18.52
5301,2018,21.93
5301,2019,19.35
5301,2020,25.25
5301,2021,70.78
5301,2022,49.63
5302,2010,10658.93
5302,2011,12151.31
5302,2012,12579.93
5302,2013,13608.32
5302,2014,13645.71
5302,2015,15937.02
5302,2016,16236.07
5302,2017,16373.31
5302,2018,17407.58
5302,2019,17308.69
5302,2020,17661.15
5302,2021,18933.35
5302,2022,18530.17
5303,2010,1425.4
5303,2011,1208.24
5303,2012,1656.63
5303,2013,1558.97
5303,2014,1444.6
5303,2015,1492.76
5303,2016,1919.68
5303,2017,541.24
5303,2018,560.17
5303,2019,583.31
5303,2020,620.32
5303,2021,595.34
5303,2022,594.81
5304,2010,2742.89
5304,2011,2671.67
5304,2012,2628.66
5304,2013,2641.93
5304,2014,2746.62
5304,2015,2756.68
5304,2016,2860.94
5304,2017,3065.17
5304,2018,3477.37
5304,2019,4173.95
5304,2020,4645.26
5304,2021,4918.03
5304,2022,5272.56
5305,2010,574.23
5305,2011,625.71
5305,2012,642.91
5305,2013,870.36
5305,2014,641.22
5305,2015,890.59
5305,2016,846.03
5305,2017,1074.41
5305,2018,742.97
5305,2019,971.84
5305,2020,614.97
5305,2021,1443.38
5305,2022,1223.69
54,2010,15.19
54,2011,6.85
54,2012,20.25
54,2013,21.49
54,2014,20.1
54,2015,19.61
54,2016,20
54,2017,20.38
54,2018,15.71
54,2019,10.53
54,2020,13.53
54,2021,12.42
54,2022,10.78
5400,2010,3324.55
5400,2011,3603.5
5400,2012,3921.03
5400,2013,3934.76
5400,2014,3574.64
5400,2015,2878.65
5400,2016,3014.57
5400,2017,2970.81
5400,2018,3050.87
5400,2019,2863.53
5400,2020,2712.21
5400,2021,2269.19
5400,2022,2299.1
5401,2010,1201.82
5401,2011,1219.15
5401,2012,1249.7
5401,2013,1312.33
5401,2014,1241.47
5401,2015,995.92
5401,2016,1057
5401,2017,996.13
5401,2018,1219.94
5401,2019,1226.79
5401,2020,1082.13
5401,2021,889.62
5401,2022,894.11
5402,2010,540.92
5402,2011,914.06
5402,2012,1264.2
5402,2013,1195.18
5402,2014,810.31
5402,2015,514.35
5402,2016,613.05
5402,2017,571.3
5402,2018,414.65
5402,2019,406.36
5402,2020,386.46
5402,2021,238.32
5402,2022,279.81
5403,2010,287.75
5403,2011,331.05
5403,2012,292.95
5403,2013,282.72
5403,2014,363.65
5403,2015,281.93
5403,2016,273.89
5403,2017,326.9
5403,2018,340.13
5403,2019,269.77
5403,2020,279
5403,2021,255.77
5403,2022,223.83
5404,2010,1294.05
5404,2011,1139.25
5404,2012,1114.19
5404,2013,1144.53
5404,2014,1159.21
5404,2015,1086.45
5404,2016,1070.63
5404,2017,1076.49
5404,2018,1076.14
5404,2019,960.61
5404,2020,964.61
5404,2021,885.48
5404,2022,901.34
55,2010,39.15
55,2011,41.91
55,2012,40.93
55,2013,43.29
55,2014,42.84
55,2015,42.06
55,2016,41.91
55,2017,41.75
55,2018,39.49
55,2019,39.74
55,2020,41.55
55,2021,53.78
55,2022,54.25
5500,2010,54.1
5500,2011,46.88
5500,2012,47.17
5500,2013,43.42
5500,2014,33.57
5500,2015,37.37
5500,2016,32.33
5500,2017,29.28
5500,2018,33.18
5500,2019,20.96
5500,2020,23.46
5500,2021,31.67
5500,2022,28.93
5501,2010,48.78
5501,2011,42.19
5501,2012,42.6
5501,2013,39.74
5501,2014,29.01
5501,2015,32.99
5501,2016,30.08
5501,2017,26.85
5501,2018,30.65
5501,2019,18.54
5501,2020,21.24
5501,2021,28.23
5501,2022,25.83
5502,2010,3.17
5502,2011,2.42
5502,2012,2.45
5502,2013,1.86
5502,2014,2.63
5502,2015,2.39
5502,2016,0.66
5502,2017,0.85
5502,2018,0.47
5502,2019,0.61
5502,2020,0.28
5502,2021,1.22
5502,2022,0.85
5503,2010,0.08
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.08
5503,2016,0.02
5503,2017,0
5503,2018,0.41
5503,2019,0.01
5503,2020,0.15
5503,2021,0.28
5503,2022,0.06
5504,2010,2.07
5504,2011,2.27
5504,2012,2.12
5504,2013,1.82
5504,2014,1.92
5504,2015,1.92
5504,2016,1.58
5504,2017,1.58
5504,2018,1.65
5504,2019,1.8
5504,2020,1.78
5504,2021,1.93
5504,2022,2.18
56,2010,60.99
56,2011,38.84
56,2012,39.33
56,2013,38.08
56,2014,42.2
56,2015,31.5
56,2016,25.58
56,2017,25.87
56,2018,24.66
56,2019,23.39
56,2020,10.94
56,2021,10.63
56,2022,6.84
57,2010,27.26
57,2011,23.68
57,2012,38.04
57,2013,45.91
57,2014,51.26
57,2015,36.17
57,2016,32.67
57,2017,28.87
57,2018,37.74
57,2019,39.88
57,2020,50.41
57,2021,38.94
57,2022,37.73
5707,2010,2117.12
5707,2011,1960.32
5707,2012,1934.39
5707,2013,1926.31
5707,2014,2072.31
5707,2015,1846.05
5707,2016,1829.34
5707,2017,1870.2
5707,2018,1905.62
5707,2019,1679.44
5707,2020,1748.36
5707,2021,1547.5
5707,2022,1503.25
58,2010,16.2
58,2011,17.8
58,2012,17.49
58,2013,17.67
58,2014,17.58
58,2015,17.72
58,2016,17.43
58,2017,17.6
58,2018,17.81
58,2019,17.61
58,2020,17.68
58,2021,17.77
58,2022,17.98
5801,2010,468.24
5801,2011,493.95
5801,2012,1215.1
5801,2013,1223.14
5801,2014,1261.02
5801,2015,1407.48
5801,2016,1408.23
5801,2017,1431.24
5801,2018,1536.02
5801,2019,1541.51
5801,2020,1601.31
5801,2021,1614.38
5801,2022,1739.55
5802,2010,287.44
5802,2011,284.44
5802,2012,306.37
5802,2013,303.58
5802,2014,326.84
5802,2015,372.07
5802,2016,299.58
5802,2017,338.19
5802,2018,318.75
5802,2019,325.09
5802,2020,379.63
5802,2021,411.03
5802,2022,384.68
5803,2010,786.28
5803,2011,641.8
5803,2012,634.4
5803,2013,609.91
5803,2014,607.16
5803,2015,632.48
5803,2016,626.63
5803,2017,629.07
5803,2018,659.57
5803,2019,552.3
5803,2020,464.54
5803,2021,478.16
5803,2022,532.22
5815,2010,283.04
5815,2011,432.08
5815,2012,1150.42
5815,2013,1165.11
5815,2014,1200.63
5815,2015,1338.81
5815,2016,1340.11
5815,2017,1383.62
5815,2018,1502.44
5815,2019,1481.29
5815,2020,1438.22
5815,2021,2080.51
5815,2022,2077.75
5817,2010,1688.1
5817,2011,1562.19
5817,2012,2322.42
5817,2013,2296.36
5817,2014,2319.49
5817,2015,2448.5
5817,2016,2440.79
5817,2017,2481.13
5817,2018,2573.75
5817,2019,2495.93
5817,2020,2524.94
5817,2021,2554.92
5817,2022,2684.29
59,2010,1.33
59,2011,1.14
59,2012,7.29
59,2013,3.82
59,2014,0.14
59,2015,0.06
59,2016,0.19
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.47
60,2011,0.17
60,2012,0.5
60,2013,0.64
60,2014,0.55
60,2015,0.48
60,2016,0.58
60,2017,0.36
60,2018,0.19
60,2019,0.22
60,2020,0.23
60,2021,0.21
60,2022,0.27
63,2010,13.16
63,2011,8.32
63,2012,7.39
63,2013,7.4
63,2014,7.37
63,2015,7.24
63,2016,7.54
63,2017,6.88
63,2018,8.83
63,2019,10.15
63,2020,8.47
63,2021,7.3
63,2022,5.31
66,2010,0.44
66,2011,0.5
66,2012,0.17
66,2013,0.53
66,2014,0.27
66,2015,0.31
66,2016,0.27
66,2017,0.51
66,2018,0.07
66,2019,0.15
66,2020,0.09
66,2021,0.26
66,2022,0.35
67,2010,12.95
67,2011,13.45
67,2012,12.52
67,2013,11.68
67,2014,11.98
67,2015,9.48
67,2016,10.15
67,2017,10.64
67,2018,9.92
67,2019,10.5
67,2020,10.03
67,2021,8.99
67,2022,7.96
68,2010,495.6
68,2011,393.36
68,2012,386.87
68,2013,395.87
68,2014,460.7
68,2015,393.43
68,2016,400.75
68,2017,368.38
68,2018,331.11
68,2019,303.89
68,2020,312.58
68,2021,277.98
68,2022,266
7,2014,1.02
7,2015,0.71
7,2016,0.51
7,2017,0.53
7,2018,1.02
7,2019,0.21
7,2020,0.26
7,2021,0.15
7,2022,0.24
70,2010,2.07
70,2011,2.27
70,2012,2.12
70,2013,1.82
70,2014,1.82
70,2015,1.92
70,2016,1.58
70,2017,1.58
70,2018,1.61
70,2019,1.68
70,2020,1.77
70,2021,1.84
70,2022,1.79
72,2010,0.03
72,2011,0.02
72,2012,0
72,2013,0
72,2014,0.77
72,2015,1.04
72,2016,0.42
72,2017,0.22
72,2018,0.35
72,2019,0.3
72,2020,0.13
72,2021,0.04
72,2022,0.04
73,2010,1.98
73,2011,2.51
73,2012,4.05
73,2013,3.78
73,2014,3.59
73,2015,3.71
73,2016,3.74
73,2017,3.54
73,2018,4.17
73,2019,5.31
73,2020,5.92
73,2021,4.48
73,2022,4.03
74,2010,0.55
74,2011,1.13
74,2012,2.56
74,2013,6.06
74,2014,0.26
74,2015,1.59
74,2016,2.11
74,2017,0.52
74,2018,1.79
74,2019,0.15
74,2020,0.6
74,2021,0.31
74,2022,0.14
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0.01
75,2017,0.03
75,2018,0.11
75,2019,0.01
75,2020,0
75,2022,0.01
79,2010,414.17
79,2011,372.35
79,2012,321.8
79,2013,348.31
79,2014,346.86
79,2015,342.43
79,2016,334.53
79,2017,307.18
79,2018,291.99
79,2019,248.4
79,2020,279.59
79,2021,247.09
79,2022,247.56
8,2010,0.46
8,2011,0.33
8,2012,3.02
8,2013,0.49
8,2014,0.75
8,2015,0.48
8,2016,0.46
8,2017,0.39
8,2018,0.65
8,2019,0.82
8,2020,0.28
8,2021,0.99
8,2022,1.05
80,2010,6.43
80,2011,5.78
80,2012,5.41
80,2013,4.37
80,2014,6.42
80,2015,5.22
80,2016,5.34
80,2017,4.36
80,2018,5.77
80,2019,4.5
80,2020,5.88
80,2021,4.84
80,2022,4.02
81,2010,1.9
81,2011,1.88
81,2012,0.15
81,2013,2.18
81,2014,0.18
81,2015,0.22
81,2016,1.21
81,2017,1.45
81,2018,4.68
81,2019,5.09
81,2020,7.93
81,2021,1.25
81,2022,5.36
83,2010,0.08
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.08
83,2016,0.02
83,2017,0
83,2018,0.41
83,2019,0
83,2020,0.06
83,2021,0.24
83,2022,0.01
84,2010,34.57
84,2011,53.84
84,2012,31.29
84,2013,28.47
84,2014,23.35
84,2015,23.91
84,2016,23.02
84,2017,25.57
84,2018,23.23
84,2019,21.09
84,2020,10.73
84,2021,15.87
84,2022,14.61
86,2010,5.93
86,2011,5.8
86,2012,4.93
86,2013,5.46
86,2014,5.54
86,2015,5.59
86,2016,5.32
86,2017,5.29
86,2018,5.28
86,2019,5.39
86,2020,6.3
86,2021,6.16
86,2022,5.94
89,2010,1.98
89,2011,2.02
89,2012,0.87
89,2013,1.49
89,2014,1.34
89,2015,1.14
89,2016,0.41
89,2017,0.63
89,2018,0.72
89,2019,1.04
89,2020,0.74
89,2021,1.91
89,2022,0.76
9,2010,385.63
9,2011,366.05
9,2012,314.95
9,2013,290.79
9,2014,336.17
9,2015,321.45
9,2016,258.89
9,2017,248.68
9,2018,268.66
9,2019,260.52
9,2020,284.47
9,2021,219.47
9,2022,210.55
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.08
90,2015,0.73
90,2016,0.18
90,2017,0.03
90,2018,0.89
90,2019,0
90,2020,0.04
90,2021,0.26
90,2022,0.07
91,2010,5.53
91,2011,5.17
91,2012,3.77
91,2013,4.66
91,2014,4.4
91,2015,4.13
91,2016,3.99
91,2017,3.65
91,2018,4.84
91,2019,4.3
91,2020,4.17
91,2021,4.25
91,2022,4.19
93,2010,52.23
93,2011,62.58
93,2012,73.22
93,2013,80.54
93,2014,88.61
93,2015,101.37
93,2016,126.82
93,2017,148.56
93,2018,184.4
93,2019,143.68
93,2020,95.91
93,2021,85.92
93,2022,151.22
95,2010,90.87
95,2011,78.37
95,2012,112.45
95,2013,87.61
95,2014,76.93
95,2015,79.98
95,2016,83.11
95,2017,82.74
95,2018,83.21
95,2019,77.41
95,2020,72.04
95,2021,76.54
95,2022,75.49
96,2010,53.37
96,2011,39.33
96,2012,71.4
96,2013,69.02
96,2014,31.38
96,2015,25.76
96,2016,19.44
96,2017,20.92
96,2018,16.11
96,2019,29.87
96,2020,27.83
96,2021,28.06
96,2022,39.83
97,2010,4.54
97,2011,7.44
97,2012,9.85
97,2013,13.41
97,2014,12.03
97,2015,11.47
97,2016,13.42
97,2017,11.54
97,2018,15.55
97,2019,17.53
97,2020,17.16
97,2021,12.6
97,2022,10.08
98,2010,10.22
98,2011,11.02
98,2012,9.85
98,2013,10.43
98,2014,9.64
98,2015,9.18
98,2016,9.53
98,2017,8.7
98,2018,10.61
98,2019,8.66
98,2020,8.02
98,2021,10.7
98,2022,8.12
99,2010,0.95
99,2011,1.08
99,2012,1.03
99,2013,0.94
99,2014,0.91
99,2015,0.87
99,2016,0.83
99,2017,1.04
99,2018,0.95
99,2019,1.04
99,2020,1.61
99,2021,1.76
99,2022,1.71
