geo,year,fbs_crustaceans_import_quantity
5105,2012,3
5105,2013,6
5105,2014,3
5105,2015,3
5105,2016,2
5105,2017,3
5105,2018,4
5105,2019,5
5105,2020,10
5105,2021,8
5105,2022,8
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,1
52,2015,0
52,2016,1
52,2017,2
52,2018,0
52,2019,0
52,2020,0
52,2021,1
52,2022,1
5200,2010,1914
5200,2011,1901
5200,2012,1812
5200,2013,1784
5200,2014,1945
5200,2015,1976
5200,2016,2021
5200,2017,2244
5200,2018,2336
5200,2019,2317
5200,2020,2316
5200,2021,2318
5200,2022,2318
5203,2010,1799
5203,2011,1777
5203,2012,1684
5203,2013,1641
5203,2014,1763
5203,2015,1788
5203,2016,1839
5203,2017,2063
5203,2018,2144
5203,2019,2147
5203,2020,2147
5203,2021,2147
5203,2022,2147
5204,2010,45
5204,2011,44
5204,2012,43
5204,2013,63
5204,2014,69
5204,2015,56
5204,2016,58
5204,2017,56
5204,2018,57
5204,2019,55
5204,2020,55
5204,2021,55
5204,2022,55
5206,2010,11
5206,2011,10
5206,2012,9
5206,2013,8
5206,2014,11
5206,2015,10
5206,2016,13
5206,2017,13
5206,2018,13
5206,2019,13
5206,2020,13
5206,2021,13
5206,2022,13
5207,2010,59
5207,2011,71
5207,2012,76
5207,2013,72
5207,2014,102
5207,2015,122
5207,2016,111
5207,2017,112
5207,2018,122
5207,2019,102
5207,2020,102
5207,2021,103
5207,2022,103
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1777
5300,2011,1896
5300,2012,2122
5300,2013,2049
5300,2014,1946
5300,2015,1896
5300,2016,1987
5300,2017,2073
5300,2018,2335
5300,2019,3064
5300,2020,2916
5300,2021,3021
5300,2022,3021
5301,2010,1
5301,2011,2
5301,2012,2
5301,2013,2
5301,2014,2
5301,2015,2
5301,2016,1
5301,2017,2
5301,2018,2
5301,2019,2
5301,2020,2
5301,2021,2
5301,2022,2
5302,2010,1583
5302,2011,1649
5302,2012,1699
5302,2013,1630
5302,2014,1482
5302,2015,1497
5302,2016,1550
5302,2017,1634
5302,2018,1881
5302,2019,2639
5302,2020,2478
5302,2021,2558
5302,2022,2558
5303,2010,3
5303,2011,4
5303,2012,4
5303,2013,3
5303,2014,4
5303,2015,6
5303,2016,6
5303,2017,15
5303,2018,15
5303,2019,10
5303,2020,9
5303,2021,12
5303,2022,12
5304,2010,119
5304,2011,163
5304,2012,324
5304,2013,322
5304,2014,341
5304,2015,289
5304,2016,322
5304,2017,299
5304,2018,303
5304,2019,258
5304,2020,278
5304,2021,296
5304,2022,296
5305,2010,71
5305,2011,78
5305,2012,93
5305,2013,92
5305,2014,117
5305,2015,102
5305,2016,107
5305,2017,124
5305,2018,135
5305,2019,156
5305,2020,148
5305,2021,153
5305,2022,153
54,2010,231
54,2011,225
54,2012,206
54,2013,209
54,2014,202
54,2015,177
54,2016,174
54,2017,187
54,2018,183
54,2019,184
54,2020,184
54,2021,184
54,2022,184
5400,2010,2000
5400,2011,1989
5400,2012,1797
5400,2013,1764
5400,2014,1773
5400,2015,1664
5400,2016,1750
5400,2017,1820
5400,2018,1841
5400,2019,1814
5400,2020,1827
5400,2021,1891
5400,2022,1891
5401,2010,116
5401,2011,122
5401,2012,119
5401,2013,132
5401,2014,106
5401,2015,61
5401,2016,80
5401,2017,99
5401,2018,111
5401,2019,128
5401,2020,150
5401,2021,191
5401,2022,191
5402,2010,697
5402,2011,682
5402,2012,638
5402,2013,655
5402,2014,619
5402,2015,587
5402,2016,575
5402,2017,588
5402,2018,602
5402,2019,589
5402,2020,589
5402,2021,589
5402,2022,589
5403,2010,418
5403,2011,418
5403,2012,364
5403,2013,351
5403,2014,373
5403,2015,375
5403,2016,392
5403,2017,419
5403,2018,420
5403,2019,416
5403,2020,407
5403,2021,429
5403,2022,429
5404,2010,769
5404,2011,767
5404,2012,676
5404,2013,626
5404,2014,675
5404,2015,640
5404,2016,702
5404,2017,713
5404,2018,708
5404,2019,682
5404,2020,680
5404,2021,683
5404,2022,683
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,102
5500,2011,96
5500,2012,100
5500,2013,89
5500,2014,89
5500,2015,79
5500,2016,85
5500,2017,101
5500,2018,93
5500,2019,87
5500,2020,88
5500,2021,90
5500,2022,90
5501,2010,100
5501,2011,94
5501,2012,98
5501,2013,88
5501,2014,87
5501,2015,77
5501,2016,83
5501,2017,99
5501,2018,90
5501,2019,85
5501,2020,86
5501,2021,88
5501,2022,88
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,2
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,4
56,2011,4
56,2012,3
56,2013,2
56,2014,3
56,2015,3
56,2016,4
56,2017,3
56,2018,4
56,2019,3
56,2020,3
56,2021,3
56,2022,3
57,2010,6
57,2011,6
57,2012,6
57,2013,7
57,2014,7
57,2015,4
57,2016,5
57,2017,6
57,2018,7
57,2019,5
57,2020,5
57,2021,5
57,2022,5
5707,2010,1534
5707,2011,1520
5707,2012,1359
5707,2013,1304
5707,2014,1369
5707,2015,1300
5707,2016,1379
5707,2017,1430
5707,2018,1432
5707,2019,1403
5707,2020,1391
5707,2021,1414
5707,2022,1414
58,2010,31
58,2011,42
58,2012,44
58,2013,33
58,2014,56
58,2015,75
58,2016,60
58,2017,56
58,2018,60
58,2019,46
58,2020,46
58,2021,46
58,2022,46
5801,2010,7
5801,2011,8
5801,2012,8
5801,2013,7
5801,2014,10
5801,2015,4
5801,2016,4
5801,2017,12
5801,2018,10
5801,2019,5
5801,2020,7
5801,2021,9
5801,2022,9
5802,2010,4
5802,2011,4
5802,2012,5
5802,2013,5
5802,2014,5
5802,2015,5
5802,2016,5
5802,2017,5
5802,2018,5
5802,2019,6
5802,2020,9
5802,2021,9
5802,2022,9
5803,2010,17
5803,2011,17
5803,2012,17
5803,2013,15
5803,2014,17
5803,2015,17
5803,2016,20
5803,2017,22
5803,2018,22
5803,2019,23
5803,2020,23
5803,2021,23
5803,2022,23
5815,2010,11
5815,2011,5
5815,2012,7
5815,2013,7
5815,2014,5
5815,2015,3
5815,2016,3
5815,2017,3
5815,2018,4
5815,2019,5
5815,2020,8
5815,2021,8
5815,2022,8
5817,2010,115
5817,2011,97
5817,2012,90
5817,2013,81
5817,2014,95
5817,2015,91
5817,2016,80
5817,2017,91
5817,2018,111
5817,2019,111
5817,2020,104
5817,2021,109
5817,2022,109
59,2010,50
59,2011,28
59,2012,26
59,2013,17
59,2014,20
59,2015,21
59,2016,18
59,2017,13
59,2018,18
59,2019,31
59,2020,31
59,2021,26
59,2022,26
60,2010,3
60,2011,1
60,2012,1
60,2013,1
60,2014,4
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,5
63,2011,5
63,2012,4
63,2013,4
63,2014,4
63,2015,2
63,2016,3
63,2017,3
63,2018,4
63,2019,4
63,2020,4
63,2021,4
63,2022,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2016,0
66,2017,1
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,13
67,2011,13
67,2012,13
67,2013,12
67,2014,11
67,2015,9
67,2016,9
67,2017,9
67,2018,10
67,2019,10
67,2020,10
67,2021,10
67,2022,10
68,2010,281
68,2011,267
68,2012,264
68,2013,254
68,2014,255
68,2015,256
68,2016,263
68,2017,266
68,2018,259
68,2019,250
68,2020,250
68,2021,250
68,2022,250
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,2
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,2
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,0
75,2021,0
75,2022,0
79,2010,112
79,2011,111
79,2012,99
79,2013,89
79,2014,93
79,2015,89
79,2016,90
79,2017,101
79,2018,105
79,2019,110
79,2020,110
79,2021,110
79,2022,110
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,18
84,2011,15
84,2012,14
84,2013,14
84,2014,12
84,2015,11
84,2016,12
84,2017,15
84,2018,15
84,2019,17
84,2020,15
84,2021,23
84,2022,23
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,3
89,2011,4
89,2012,3
89,2013,4
89,2014,8
89,2015,8
89,2016,8
89,2017,8
89,2018,7
89,2019,8
89,2020,8
89,2021,8
89,2022,8
9,2010,2
9,2011,2
9,2012,2
9,2013,2
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
9,2019,2
9,2020,2
9,2021,2
9,2022,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2
95,2011,3
95,2012,2
95,2013,2
95,2014,2
95,2015,3
95,2016,2
95,2017,1
95,2018,1
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,126
96,2011,137
96,2012,156
96,2013,157
96,2014,150
96,2015,126
96,2016,127
96,2017,128
96,2018,122
96,2019,107
96,2020,107
96,2021,107
96,2022,107
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,2
97,2018,2
97,2019,2
97,2020,2
97,2021,2
97,2022,2
98,2010,3
98,2011,2
98,2012,3
98,2013,2
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,4
98,2020,4
98,2021,4
98,2022,4
99,2010,50
99,2011,38
99,2012,25
99,2013,19
99,2014,26
99,2015,41
99,2016,25
99,2017,23
99,2018,34
99,2019,31
99,2020,31
99,2021,31
99,2022,31
