geo,year,fbs_barley_and_products_food_supply_quantity_kg_capita_yr
3,2010,1.12
3,2011,0.97
3,2012,1.01
3,2013,0.97
3,2014,0.14
3,2015,0.13
3,2016,0.17
3,2017,0.19
3,2018,0.19
3,2019,0.21
3,2020,0.24
3,2021,0.26
3,2022,0.3
32,2010,0.34
32,2011,0.47
32,2012,0.59
32,2013,0.46
32,2014,0.18
32,2015,0.29
32,2016,0.08
32,2017,0.27
32,2018,0.03
32,2019,0.03
32,2020,0.06
32,2021,0
32,2022,0
33,2010,1.98
33,2011,4.84
33,2012,4.42
33,2013,0.77
33,2014,0.36
33,2015,0.39
33,2016,0.33
33,2017,0.33
33,2018,0.34
33,2019,0.39
33,2020,0.37
33,2021,0.16
33,2022,0.39
35,2010,1.33
35,2011,2.26
35,2012,1.78
35,2013,1.89
35,2014,1.26
35,2015,1.39
35,2016,1.41
35,2017,1.68
35,2018,1.84
35,2019,2.13
35,2020,1.04
35,2021,1.49
35,2022,1.91
351,2010,0.12
351,2011,0.1
351,2012,0.1
351,2013,0.1
351,2014,0.29
351,2015,0.44
351,2016,0.25
351,2017,0.36
351,2018,0.28
351,2019,0.24
351,2020,0.34
351,2021,0.45
351,2022,2.01
37,2014,0.04
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.02
38,2019,0.03
38,2020,0
38,2021,0
38,2022,0
39,2010,0.09
39,2011,0.04
39,2012,0.05
39,2013,0.04
39,2014,0.04
39,2015,0.04
39,2016,0.04
39,2017,0.2
39,2018,0.13
39,2019,0.04
39,2020,0.04
39,2021,0
39,2022,0.02
4,2010,13.51
4,2011,13.26
4,2012,15.79
4,2013,15.59
4,2014,12.56
4,2015,12.84
4,2016,12.67
4,2017,10.47
4,2018,15.57
4,2019,15.14
4,2020,12.99
4,2021,11.23
4,2022,12.49
40,2010,0.79
40,2011,0.77
40,2012,0.78
40,2013,0.78
40,2014,0.63
40,2015,0.98
40,2016,0.75
40,2017,0.69
40,2018,0.75
40,2019,1.38
40,2020,1.33
40,2021,1.26
40,2022,1.28
41,2010,0.1
41,2011,0.08
41,2012,0.09
41,2013,0.09
41,2014,0.29
41,2015,0.43
41,2016,0.24
41,2017,0.35
41,2018,0.27
41,2019,0.24
41,2020,0.34
41,2021,0.45
41,2022,2.05
44,2010,0.95
44,2011,0.98
44,2012,0.97
44,2013,0.92
44,2014,1.22
44,2015,1.15
44,2016,1.26
44,2017,1.31
44,2018,1.34
44,2019,0.9
44,2020,1.36
44,2021,1.28
44,2022,1.83
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2020,0.01
45,2021,0.01
45,2022,0
46,2010,1.49
46,2011,1.48
46,2012,2.15
46,2013,2.11
46,2014,1.99
46,2015,3.2
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0.86
46,2021,0.84
46,2022,0.1
48,2010,2.3
48,2011,2.32
48,2012,2.28
48,2013,2.3
48,2014,2.33
48,2015,2.2
48,2016,2.34
48,2017,2.58
48,2018,2.35
48,2019,1.91
48,2020,0.41
48,2021,1.4
48,2022,2.18
49,2018,0
49,2019,0
49,2020,0
49,2021,0.01
49,2022,0
50,2010,8.79
50,2011,8.79
50,2012,8.64
50,2013,8.56
50,2014,8.53
50,2015,8.43
50,2016,8.35
50,2017,8.28
50,2018,8.22
50,2019,6.51
50,2020,6.55
50,2021,6.54
50,2022,6.52
5000,2010,1.04
5000,2011,1.01
5000,2012,1
5000,2013,0.92
5000,2014,1.03
5000,2015,1.06
5000,2016,1.03
5000,2017,1.03
5000,2018,1.05
5000,2019,1.08
5000,2020,1.14
5000,2021,1.13
5000,2022,1.32
5100,2010,3.56
5100,2011,3.29
5100,2012,3.12
5100,2013,3
5100,2014,3.17
5100,2015,3.23
5100,2016,3.18
5100,2017,2.79
5100,2018,3.03
5100,2019,2.87
5100,2020,2.74
5100,2021,2.74
5100,2022,2.64
5101,2010,4.21
5101,2011,3.89
5101,2012,4.21
5101,2013,4.25
5101,2014,4.42
5101,2015,4.28
5101,2016,4.69
5101,2017,4.09
5101,2018,3.63
5101,2019,4.61
5101,2020,3.82
5101,2021,3.39
5101,2022,3.46
5102,2010,0.13
5102,2011,0.14
5102,2012,0.22
5102,2013,0.17
5102,2014,0.1
5102,2015,0.17
5102,2016,0.05
5102,2017,0.09
5102,2018,0.05
5102,2019,0.04
5102,2020,0.05
5102,2021,0.05
5102,2022,0.04
5103,2010,12.5
5103,2011,11.61
5103,2012,8.82
5103,2013,8.26
5103,2014,8.93
5103,2015,9.49
5103,2016,8.61
5103,2017,7.59
5103,2018,9.6
5103,2019,6.91
5103,2020,6.61
5103,2021,7.05
5103,2022,6.73
5104,2010,0.04
5104,2011,0.05
5104,2012,0.1
5104,2013,0.09
5104,2014,0.09
5104,2015,0.02
5104,2016,0.01
5104,2017,0.01
5104,2018,0.02
5104,2019,0.01
5104,2020,0.03
5104,2021,0.02
5104,2022,0.03
5105,2010,0.05
5105,2011,0.05
5105,2012,0.07
5105,2013,0.04
5105,2014,0.06
5105,2015,0.05
5105,2016,0.08
5105,2017,0.08
5105,2018,0.12
5105,2019,0.21
5105,2020,0.85
5105,2021,1.06
5105,2022,0.89
52,2010,0.22
52,2011,0.14
52,2012,0.14
52,2013,0.15
52,2014,0
52,2015,0.04
52,2016,0.18
52,2017,0.18
52,2018,0.08
52,2019,0.14
52,2020,0.13
52,2021,5.62
52,2022,5.66
5200,2010,0.6
5200,2011,0.6
5200,2012,0.64
5200,2013,0.49
5200,2014,0.74
5200,2015,0.5
5200,2016,0.39
5200,2017,0.3
5200,2018,0.47
5200,2019,0.42
5200,2020,0.35
5200,2021,0.39
5200,2022,0.43
5203,2010,0.64
5203,2011,0.92
5203,2012,0.88
5203,2013,0.52
5203,2014,1.31
5203,2015,0.58
5203,2016,0.28
5203,2017,0.1
5203,2018,0.54
5203,2019,0.3
5203,2020,0.14
5203,2021,0.16
5203,2022,0.2
5204,2010,0.21
5204,2011,0.21
5204,2012,0.18
5204,2013,0.2
5204,2014,0.22
5204,2015,0.3
5204,2016,0.39
5204,2017,0.33
5204,2018,0.23
5204,2019,0.3
5204,2020,0.28
5204,2021,0.35
5204,2022,0.37
5206,2010,0.23
5206,2011,0.11
5206,2012,0.19
5206,2013,0.16
5206,2014,0.18
5206,2015,0.27
5206,2016,0.15
5206,2017,0.17
5206,2018,0.21
5206,2019,0.56
5206,2020,0.39
5206,2021,0.46
5206,2022,0.47
5207,2010,0.76
5207,2011,0.53
5207,2012,0.65
5207,2013,0.62
5207,2014,0.49
5207,2015,0.54
5207,2016,0.51
5207,2017,0.47
5207,2018,0.53
5207,2019,0.57
5207,2020,0.56
5207,2021,0.59
5207,2022,0.65
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.59
53,2015,0.34
53,2016,0.33
53,2017,0.43
53,2018,0.31
53,2019,0.51
53,2020,1.27
53,2021,1.42
53,2022,1.02
5300,2010,0.48
5300,2011,0.51
5300,2012,0.49
5300,2013,0.42
5300,2014,0.48
5300,2015,0.56
5300,2016,0.52
5300,2017,0.62
5300,2018,0.57
5300,2019,0.58
5300,2020,0.7
5300,2021,0.64
5300,2022,1
5301,2010,4.07
5301,2011,3.73
5301,2012,4.1
5301,2013,3.85
5301,2014,2.01
5301,2015,2.33
5301,2016,2.32
5301,2017,2.69
5301,2018,2.96
5301,2019,2.96
5301,2020,3.98
5301,2021,3.38
5301,2022,3.23
5302,2010,0.2
5302,2011,0.19
5302,2012,0.17
5302,2013,0.17
5302,2014,0.33
5302,2015,0.45
5302,2016,0.31
5302,2017,0.4
5302,2018,0.33
5302,2019,0.31
5302,2020,0.39
5302,2021,0.49
5302,2022,1.85
5303,2010,0.66
5303,2011,0.78
5303,2012,0.73
5303,2013,0.58
5303,2014,0.63
5303,2015,0.71
5303,2016,0.72
5303,2017,0.87
5303,2018,0.83
5303,2019,0.7
5303,2020,0.73
5303,2021,0.68
5303,2022,0.43
5304,2010,0.08
5304,2011,0.06
5304,2012,0.06
5304,2013,0.05
5304,2014,0.08
5304,2015,0.07
5304,2016,0.1
5304,2017,0.14
5304,2018,0.06
5304,2019,0.51
5304,2020,0.96
5304,2021,0.33
5304,2022,0.29
5305,2010,1.06
5305,2011,0.91
5305,2012,0.91
5305,2013,0.84
5305,2014,0.91
5305,2015,0.85
5305,2016,0.85
5305,2017,0.81
5305,2018,0.8
5305,2019,0.87
5305,2020,0.9
5305,2021,1.17
5305,2022,1.1
54,2010,0.02
54,2011,0.02
54,2012,0.03
54,2013,0.02
54,2014,0.01
54,2015,0.01
54,2016,0.01
54,2017,0.01
54,2018,0.02
54,2019,0.01
54,2020,0
54,2021,0
54,2022,0.01
5400,2010,1.37
5400,2011,1.33
5400,2012,1.34
5400,2013,1.33
5400,2014,1.45
5400,2015,1.42
5400,2016,1.49
5400,2017,1.65
5400,2018,1.43
5400,2019,1.96
5400,2020,2.07
5400,2021,2.31
5400,2022,2.17
5401,2010,1.91
5401,2011,1.95
5401,2012,1.94
5401,2013,1.8
5401,2014,1.97
5401,2015,1.88
5401,2016,2
5401,2017,2.01
5401,2018,2
5401,2019,2.55
5401,2020,2.66
5401,2021,2.41
5401,2022,2.29
5402,2010,2.27
5402,2011,2.46
5402,2012,2.35
5402,2013,2.3
5402,2014,2.26
5402,2015,2.3
5402,2016,2.37
5402,2017,2.4
5402,2018,2
5402,2019,3.89
5402,2020,4.15
5402,2021,5.66
5402,2022,4.4
5403,2010,0.82
5403,2011,0.56
5403,2012,0.5
5403,2013,0.67
5403,2014,0.54
5403,2015,0.68
5403,2016,0.93
5403,2017,0.99
5403,2018,0.85
5403,2019,0.91
5403,2020,1.13
5403,2021,1.15
5403,2022,1.15
5404,2010,0.47
5404,2011,0.38
5404,2012,0.54
5404,2013,0.63
5404,2014,0.96
5404,2015,0.84
5404,2016,0.66
5404,2017,1.21
5404,2018,0.7
5404,2019,0.84
5404,2020,0.78
5404,2021,1.23
5404,2022,1.55
55,2010,3.29
55,2011,3.33
55,2012,5.16
55,2013,4.1
55,2014,2.61
55,2015,3.28
55,2016,3.11
55,2017,3.22
55,2018,2.12
55,2019,0.37
55,2020,0.14
55,2021,0.17
55,2022,0
5500,2010,0.08
5500,2011,0.08
5500,2012,0.08
5500,2013,0.08
5500,2014,0.11
5500,2015,0.11
5500,2016,0.04
5500,2017,0.06
5500,2018,0.11
5500,2019,0.08
5500,2020,0.09
5500,2021,0.09
5500,2022,0.1
5501,2010,0.09
5501,2011,0.1
5501,2012,0.09
5501,2013,0.1
5501,2014,0.14
5501,2015,0.13
5501,2016,0.04
5501,2017,0.03
5501,2018,0.12
5501,2019,0.1
5501,2020,0.1
5501,2021,0.11
5501,2022,0.11
5502,2010,0.03
5502,2011,0.03
5502,2012,0.03
5502,2013,0.03
5502,2014,0.04
5502,2015,0.05
5502,2016,0.05
5502,2017,0.12
5502,2018,0.07
5502,2019,0.04
5502,2020,0.04
5502,2021,0.03
5502,2022,0.05
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.05
5503,2020,0.03
5503,2021,0.05
5503,2022,0.02
5504,2010,0.67
5504,2011,0.41
5504,2012,0.56
5504,2013,0.42
5504,2014,0.48
5504,2015,0.38
5504,2016,0.36
5504,2017,0.2
5504,2018,0.18
5504,2019,0.17
5504,2020,0.11
5504,2021,0.37
5504,2022,0.66
56,2010,0.01
56,2011,0.02
56,2012,0.02
56,2013,0.01
56,2014,0.01
56,2015,0.01
56,2016,0.02
56,2017,0
56,2018,0.03
56,2019,0.02
56,2020,0.04
56,2021,0.02
56,2022,0.04
57,2010,2.71
57,2011,3.14
57,2012,2.8
57,2013,2.59
57,2014,3.31
57,2015,3.09
57,2016,4.04
57,2017,3.43
57,2018,3.38
57,2019,4.82
57,2020,5.6
57,2021,8.25
57,2022,5.44
5707,2010,1.38
5707,2011,1.28
5707,2012,1.33
5707,2013,1.34
5707,2014,1.57
5707,2015,1.57
5707,2016,1.62
5707,2017,1.87
5707,2018,1.56
5707,2019,1.61
5707,2020,1.76
5707,2021,1.64
5707,2022,1.83
58,2010,0
58,2011,0
58,2012,0.01
58,2013,0
58,2014,0.01
58,2015,0
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
58,2020,0.02
58,2021,0.01
58,2022,0.01
5801,2010,1.88
5801,2011,1.76
5801,2012,1.82
5801,2013,1.82
5801,2014,1.94
5801,2015,1.88
5801,2016,2.04
5801,2017,1.84
5801,2018,1.56
5801,2019,2.06
5801,2020,1.76
5801,2021,1.62
5801,2022,1.62
5802,2010,4.27
5802,2011,4.01
5802,2012,4.26
5802,2013,4.26
5802,2014,4.17
5802,2015,4.12
5802,2016,4.41
5802,2017,4.06
5802,2018,3.59
5802,2019,4.56
5802,2020,4.03
5802,2021,3.67
5802,2022,3.72
5803,2010,0.23
5803,2011,0.16
5803,2012,0.21
5803,2013,0.19
5803,2014,0.2
5803,2015,0.28
5803,2016,0.25
5803,2017,0.26
5803,2018,0.29
5803,2019,0.52
5803,2020,0.33
5803,2021,0.41
5803,2022,0.44
5815,2010,2.37
5815,2011,2.2
5815,2012,2.25
5815,2013,2.22
5815,2014,2.3
5815,2015,2.27
5815,2016,2.41
5815,2017,2.14
5815,2018,1.88
5815,2019,2.39
5815,2020,2.07
5815,2021,1.95
5815,2022,1.93
5817,2010,2.61
5817,2011,2.36
5817,2012,2.22
5817,2013,2.11
5817,2014,2.31
5817,2015,2.36
5817,2016,2.34
5817,2017,2.1
5817,2018,2.12
5817,2019,2.07
5817,2020,1.86
5817,2021,1.9
5817,2022,1.82
59,2010,0.12
59,2011,0.15
59,2012,0.14
59,2013,0.14
59,2014,0.14
59,2015,0.12
59,2016,0.11
59,2017,0.12
59,2018,0.08
59,2019,0.01
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,16.02
63,2011,13.9
63,2012,12.97
63,2013,12.35
63,2014,12.5
63,2015,9.14
63,2016,8.6
63,2017,8.76
63,2018,6.02
63,2019,7.04
63,2020,9.43
63,2021,7.77
63,2022,7.64
66,2010,0
66,2011,0.02
66,2012,0.05
66,2013,0.01
66,2014,0.09
66,2015,0.01
66,2016,0.09
66,2017,0.09
66,2018,0.09
66,2019,0.06
66,2020,0.06
66,2021,0
66,2022,0.07
67,2010,4.83
67,2011,5.87
67,2012,5.32
67,2013,5.43
67,2014,5.21
67,2015,5.37
67,2016,5.54
67,2017,5.36
67,2018,5.36
67,2019,7.83
67,2020,22.31
67,2021,24.15
67,2022,26.68
68,2010,0.33
68,2011,0.33
68,2012,0.3
68,2013,0.3
68,2014,0.87
68,2015,0.71
68,2016,0.32
68,2017,0.87
68,2018,0.72
68,2019,0.73
68,2020,0.67
68,2021,0.68
68,2022,0.69
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,1.12
70,2011,0.69
70,2012,0.95
70,2013,0.71
70,2014,0.81
70,2015,0.65
70,2016,0.61
70,2017,0.35
70,2018,0.31
70,2019,0.35
70,2020,0.17
70,2021,0.04
70,2022,1.37
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.3
72,2015,0.2
72,2016,0.29
72,2017,0.29
72,2018,0.24
72,2019,0.09
72,2020,0
72,2021,0
72,2022,0
73,2010,0.91
73,2011,0.98
73,2012,1.08
73,2013,1.28
73,2014,1.2
73,2015,1.51
73,2016,1.41
73,2017,1.41
73,2018,1.55
73,2019,1.51
73,2020,1.77
73,2021,4.77
73,2022,5.02
74,2010,0.95
74,2011,0.96
74,2012,3.52
74,2013,1.22
74,2014,0.01
74,2015,0.95
74,2016,1.9
74,2017,1.58
74,2018,1.8
74,2019,1.49
74,2020,0.7
74,2021,1.3
74,2022,1.55
75,2017,0.02
75,2018,0.06
75,2019,0
75,2020,0
75,2021,0
75,2022,1.31
79,2010,0.33
79,2011,0.27
79,2012,0.31
79,2013,0.31
79,2014,0.21
79,2015,0.25
79,2016,0.3
79,2017,0.25
79,2018,0.24
79,2019,0.25
79,2020,0.2
79,2021,1.07
79,2022,1.84
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0.01
8,2016,0
8,2017,0.01
8,2018,0.03
8,2019,0.04
8,2020,0
8,2021,0
8,2022,0.01
80,2010,3.64
80,2011,3.25
80,2012,3.26
80,2013,3.29
80,2014,2.04
80,2015,0.23
80,2016,1.69
80,2017,1.13
80,2018,2.26
80,2019,0.37
80,2020,0.62
80,2021,1.09
80,2022,0.49
81,2010,0.05
81,2011,0.09
81,2012,0.09
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.1
81,2021,0.08
81,2022,0.05
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,0.84
84,2011,0.74
84,2012,0.71
84,2013,0.81
84,2014,0.49
84,2015,0.49
84,2016,1.72
84,2017,1.76
84,2018,1.2
84,2019,0.78
84,2020,1.21
84,2021,3.31
84,2022,1.89
86,2010,2.39
86,2011,2.17
86,2012,2.16
86,2013,0.79
86,2014,1.76
86,2015,0.37
86,2016,4
86,2017,5.34
86,2018,11.05
86,2019,3.39
86,2020,3.18
86,2021,3.15
86,2022,6.83
89,2010,1.47
89,2011,1.49
89,2012,1.13
89,2013,1.33
89,2014,1.58
89,2015,2.44
89,2016,3.3
89,2017,2.59
89,2018,1.67
89,2019,2.48
89,2020,2.7
89,2021,3.15
89,2022,3.08
90,2014,0.12
90,2015,0.12
90,2016,0.41
90,2017,0.4
90,2018,0.43
90,2019,0
90,2020,0.39
90,2021,0.24
90,2022,0.84
91,2010,0
91,2011,0.04
91,2012,0.06
91,2013,0.07
91,2014,0.05
91,2015,0.04
91,2016,0.01
91,2017,0.33
91,2018,1.71
91,2019,1.42
91,2020,0.82
91,2021,1.8
91,2022,1.59
93,2014,0.08
93,2015,0.25
93,2016,0.02
93,2017,0
93,2018,0.01
93,2019,1.05
93,2020,0.61
93,2021,0.87
93,2022,0.84
95,2010,0.01
95,2011,0.01
95,2012,0.04
95,2013,0.03
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0
95,2020,0
95,2021,0
95,2022,0.02
96,2010,0.03
96,2011,0.04
96,2012,0.03
96,2013,0.03
96,2014,0.05
96,2015,0.05
96,2016,0.05
96,2017,0.05
96,2018,0.04
96,2019,0.05
96,2020,0.03
96,2021,0.05
96,2022,0.04
97,2010,0.15
97,2011,0.14
97,2012,0.13
97,2013,0.07
97,2014,0.16
97,2015,0.14
97,2016,0.22
97,2017,0.13
97,2018,0.15
97,2019,0.46
97,2020,0.36
97,2021,0.68
97,2022,0.59
98,2010,0.6
98,2011,0.61
98,2012,0.72
98,2013,0.74
98,2014,0.75
98,2015,1.04
98,2016,1.01
98,2017,1.02
98,2018,0.83
98,2019,0.89
98,2020,0.98
98,2021,0.4
98,2022,0.43
99,2010,1.89
99,2011,0.76
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,9.92
99,2019,16.63
99,2020,27.55
99,2021,34.91
99,2022,24.68
