geo,year,fbs_coffee_and_products_stock_variation
5200,2020,220
5200,2021,-303
5200,2022,240
5203,2010,7
5203,2011,-8
5203,2012,0
5203,2013,6
5203,2014,54
5203,2015,66
5203,2016,55
5203,2017,146
5203,2018,27
5203,2019,142
5203,2020,23
5203,2021,31
5203,2022,111
5204,2010,44
5204,2011,6
5204,2012,-17
5204,2013,-17
5204,2014,34
5204,2015,9
5204,2016,28
5204,2017,-26
5204,2018,-9
5204,2019,-17
5204,2020,39
5204,2021,-18
5204,2022,2
5206,2010,-1
5206,2011,-2
5206,2012,6
5206,2013,-2
5206,2014,-1
5206,2015,1
5206,2016,0
5206,2017,3
5206,2018,1
5206,2019,4
5206,2020,1
5206,2021,3
5206,2022,3
5207,2010,258
5207,2011,-249
5207,2012,24
5207,2013,-1
5207,2014,411
5207,2015,183
5207,2016,-165
5207,2017,-422
5207,2018,19
5207,2019,10
5207,2020,157
5207,2021,-318
5207,2022,123
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,2
53,2019,0
53,2020,1
53,2021,2
53,2022,2
5300,2010,-151
5300,2011,-106
5300,2012,-59
5300,2013,117
5300,2014,-43
5300,2015,354
5300,2016,167
5300,2017,320
5300,2018,204
5300,2019,309
5300,2020,-24
5300,2021,71
5300,2022,69
5301,2010,-1
5301,2011,3
5301,2012,1
5301,2013,9
5301,2014,-9
5301,2015,-4
5301,2016,3
5301,2017,0
5301,2018,6
5301,2019,4
5301,2020,4
5301,2021,4
5301,2022,9
5302,2010,-64
5302,2011,4
5302,2012,-15
5302,2013,69
5302,2014,24
5302,2015,50
5302,2016,137
5302,2017,140
5302,2018,45
5302,2019,89
5302,2020,29
5302,2021,30
5302,2022,39
5303,2010,0
5303,2011,-46
5303,2012,-15
5303,2013,-13
5303,2014,0
5303,2015,60
5303,2016,19
5303,2017,6
5303,2018,32
5303,2019,-3
5303,2020,-55
5303,2021,-2
5303,2022,-49
5304,2010,-59
5304,2011,-58
5304,2012,3
5304,2013,39
5304,2014,-130
5304,2015,111
5304,2016,-101
5304,2017,35
5304,2018,8
5304,2019,127
5304,2020,-38
5304,2021,-59
5304,2022,-35
5305,2010,-28
5305,2011,-8
5305,2012,-32
5305,2013,13
5305,2014,73
5305,2015,137
5305,2016,109
5305,2017,139
5305,2018,113
5305,2019,92
5305,2020,36
5305,2021,98
5305,2022,105
54,2010,1
54,2011,2
54,2012,4
54,2013,8
54,2014,-7
54,2015,-8
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,8
5400,2011,-19
5400,2012,-47
5400,2013,-13
5400,2014,-37
5400,2015,79
5400,2016,116
5400,2017,142
5400,2018,143
5400,2019,151
5400,2020,146
5400,2021,48
5400,2022,126
5401,2010,-36
5401,2011,-23
5401,2012,-12
5401,2013,31
5401,2014,-88
5401,2015,50
5401,2016,35
5401,2017,56
5401,2018,83
5401,2019,92
5401,2020,75
5401,2021,57
5401,2022,44
5402,2010,4
5402,2011,-21
5402,2012,2
5402,2013,11
5402,2014,8
5402,2015,61
5402,2016,30
5402,2017,92
5402,2018,49
5402,2019,42
5402,2020,45
5402,2021,-47
5402,2022,41
5403,2010,-22
5403,2011,-11
5403,2012,-2
5403,2013,4
5403,2014,18
5403,2015,-16
5403,2016,22
5403,2017,-39
5403,2018,3
5403,2019,27
5403,2020,15
5403,2021,20
5403,2022,19
5404,2010,62
5404,2011,35
5404,2012,-35
5404,2013,-58
5404,2014,25
5404,2015,-16
5404,2016,30
5404,2017,33
5404,2018,8
5404,2019,-9
5404,2020,11
5404,2021,18
5404,2022,21
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1
5500,2011,-10
5500,2012,-30
5500,2013,-31
5500,2014,4
5500,2015,13
5500,2016,0
5500,2017,-11
5500,2018,0
5500,2019,2
5500,2020,-2
5500,2021,7
5500,2022,6
5501,2010,1
5501,2011,-11
5501,2012,-28
5501,2013,-32
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,-2
5502,2012,0
5502,2013,1
5502,2014,4
5502,2015,13
5502,2016,0
5502,2017,-11
5502,2018,0
5502,2019,1
5502,2020,-2
5502,2021,7
5502,2022,6
5503,2011,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,3
5504,2012,-2
5504,2013,-1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,6
56,2013,-3
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,4
56,2020,2
56,2021,2
56,2022,2
57,2010,3
57,2011,-4
57,2012,2
57,2013,1
57,2014,19
57,2015,20
57,2016,16
57,2017,20
57,2018,17
57,2019,15
57,2020,3
57,2021,3
57,2022,21
5707,2010,21
5707,2011,13
5707,2012,-46
5707,2013,-14
5707,2014,17
5707,2015,-41
5707,2016,55
5707,2017,15
5707,2018,52
5707,2019,81
5707,2020,99
5707,2021,88
5707,2022,39
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,-2
58,2022,0
5801,2010,-2
5801,2011,-47
5801,2012,-74
5801,2013,-44
5801,2014,-1
5801,2015,28
5801,2016,15
5801,2017,24
5801,2018,42
5801,2019,39
5801,2020,31
5801,2021,42
5801,2022,59
5802,2010,1
5802,2011,-39
5802,2012,-68
5802,2013,-35
5802,2014,-13
5802,2015,15
5802,2016,17
5802,2017,25
5802,2018,37
5802,2019,24
5802,2020,46
5802,2021,-23
5802,2022,24
5803,2010,0
5803,2011,-5
5803,2012,2
5803,2013,3
5803,2014,10
5803,2015,17
5803,2016,14
5803,2017,-13
5803,2018,4
5803,2019,9
5803,2020,7
5803,2021,10
5803,2022,8
5815,2010,-8
5815,2011,-42
5815,2012,-78
5815,2013,-47
5815,2014,4
5815,2015,21
5815,2016,10
5815,2017,27
5815,2018,39
5815,2019,38
5815,2020,30
5815,2021,75
5815,2022,74
5817,2010,1
5817,2011,-104
5817,2012,-68
5817,2013,-24
5817,2014,10
5817,2015,74
5817,2016,22
5817,2017,43
5817,2018,62
5817,2019,33
5817,2020,55
5817,2021,37
5817,2022,88
59,2010,-1
59,2011,-36
59,2012,0
59,2013,0
59,2014,19
59,2015,28
59,2016,-17
59,2017,2
59,2018,3
59,2019,-13
59,2020,-12
59,2021,-3
59,2022,0
60,2010,0
60,2011,1
60,2012,-1
60,2013,0
60,2014,0
60,2015,-1
60,2016,0
60,2017,0
60,2018,-1
60,2019,1
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-1
63,2015,1
63,2016,3
63,2017,1
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,3
67,2014,-4
67,2015,0
67,2016,4
67,2017,-2
67,2018,1
67,2019,1
67,2020,0
67,2021,0
67,2022,0
68,2010,11
68,2011,20
68,2012,8
68,2013,-7
68,2014,11
68,2015,-9
68,2016,-10
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,3
7,2016,0
7,2017,0
7,2018,-1
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,-1
72,2012,-1
72,2013,1
73,2010,-1
73,2011,0
73,2012,0
73,2013,2
73,2014,1
73,2015,0
73,2016,2
73,2017,2
73,2018,2
73,2019,2
73,2020,2
73,2021,2
73,2022,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,45
79,2011,45
79,2012,-30
79,2013,-61
79,2014,-3
79,2015,-32
79,2016,-28
79,2017,-30
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,1
8,2020,0
8,2021,0
8,2022,0
80,2010,-9
80,2011,-4
80,2012,-1
80,2013,-2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,1
81,2016,-1
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2011,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,1
84,2015,-5
84,2016,14
84,2017,-4
84,2018,14
84,2019,12
84,2020,7
84,2021,11
84,2022,11
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,-1
89,2012,9
89,2013,-8
89,2014,3
89,2015,-10
89,2016,5
89,2017,5
89,2018,10
89,2019,-2
89,2020,12
89,2021,-1
89,2022,-5
9,2010,3
9,2011,4
9,2012,-3
9,2013,-2
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,3
90,2012,0
90,2013,-1
90,2014,5
90,2015,2
90,2016,7
90,2017,9
90,2018,10
90,2019,22
90,2020,0
90,2021,61
90,2022,58
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,2
91,2016,3
91,2017,2
91,2018,3
91,2019,3
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,10
95,2011,-11
95,2012,4
95,2013,3
95,2014,10
95,2015,2
95,2016,-2
95,2017,-1
95,2018,2
95,2019,-9
95,2020,13
95,2021,-19
95,2022,0
96,2010,-12
96,2011,-6
96,2012,8
96,2013,6
96,2014,2
96,2015,21
96,2016,121
96,2017,102
96,2018,2
96,2019,26
96,2020,8
96,2021,8
96,2022,11
97,2010,-6
97,2011,-20
97,2012,-3
97,2013,0
97,2014,-19
97,2015,-14
97,2016,-4
97,2017,3
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,-4
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,1
98,2020,1
98,2021,2
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
