geo,year,fbs_sugar_crops_production
5400,2021,180549
5400,2022,176069
5401,2010,56288
5401,2011,89709
5401,2012,87569
5401,2013,73605
5401,2014,77336
5401,2015,69141
5401,2016,91562
5401,2017,96274
5401,2018,82809
5401,2019,90597
5401,2020,68887
5401,2021,78932
5401,2022,83612
5402,2010,12159
5402,2011,15251
5402,2012,13643
5402,2013,14506
5402,2014,15765
5402,2015,10197
5402,2016,11465
5402,2017,14798
5402,2018,12749
5402,2019,13635
5402,2020,11936
5402,2021,13243
5402,2022,11308
5403,2010,12478
5403,2011,12113
5403,2012,10077
5403,2013,9428
5403,2014,12928
5403,2015,9137
5403,2016,9285
5403,2017,10005
5403,2018,8031
5403,2019,7672
5403,2020,7185
5403,2021,6838
5403,2022,5388
5404,2010,69486
5404,2011,84074
5404,2012,76718
5404,2013,71838
5404,2014,85374
5404,2015,69690
5404,2016,75975
5404,2017,98800
5404,2018,81247
5404,2019,82889
5404,2020,69685
5404,2021,81536
5404,2022,75761
55,2010,5
55,2011,5
55,2012,5
55,2013,5
55,2014,5
55,2015,5
55,2016,5
55,2017,5
55,2018,5
55,2019,5
55,2020,5
55,2021,5
55,2022,5
5500,2010,33369
5500,2011,27680
5500,2012,27877
5500,2013,29070
5500,2014,32703
5500,2015,34421
5500,2016,36337
5500,2017,38387
5500,2018,35243
5500,2019,34575
5500,2020,32365
5500,2021,32908
5500,2022,30631
5501,2010,31235
5501,2011,25182
5501,2012,25957
5501,2013,27136
5501,2014,30518
5501,2015,32379
5501,2016,34403
5501,2017,36561
5501,2018,33507
5501,2019,32415
5501,2020,30283
5501,2021,31133
5501,2022,28669
5502,2010,2131
5502,2011,2495
5502,2012,1916
5502,2013,1930
5502,2014,2182
5502,2015,2038
5502,2016,1931
5502,2017,1822
5502,2018,1733
5502,2019,2156
5502,2020,2078
5502,2021,1771
5502,2022,1958
5504,2010,3
5504,2011,3
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,3
5504,2016,3
5504,2017,4
5504,2018,4
5504,2019,4
5504,2020,4
5504,2021,4
5504,2022,4
56,2010,4577
56,2011,4644
56,2012,4866
56,2013,4771
56,2014,5034
56,2015,4535
56,2016,3981
56,2017,5461
56,2018,5809
56,2019,4896
56,2020,5317
56,2021,5506
56,2022,5618
57,2010,3773
57,2011,4487
57,2012,4772
57,2013,4343
57,2014,4803
57,2015,3300
57,2016,4279
57,2017,4989
57,2018,4809
57,2019,4945
57,2020,4009
57,2021,3874
57,2022,4227
5707,2010,98592
5707,2011,116485
5707,2012,107655
5707,2013,100875
5707,2014,121211
5707,2015,95167
5707,2016,108319
5707,2017,134202
5707,2018,111684
5707,2019,113128
5707,2020,100861
5707,2021,113317
5707,2022,103451
58,2010,8351
58,2011,8136
58,2012,7383
58,2013,7163
58,2014,8256
58,2015,10111
58,2016,8666
58,2017,9035
58,2018,7507
58,2019,9262
58,2020,11021
58,2021,11377
58,2022,7745
5801,2010,44130
5801,2011,46807
5801,2012,53166
5801,2013,56847
5801,2014,59245
5801,2015,57495
5801,2016,58484
5801,2017,57946
5801,2018,59796
5801,2019,60309
5801,2020,59773
5801,2021,57793
5801,2022,58034
5802,2010,36945
5802,2011,39224
5802,2012,40081
5802,2013,44590
5802,2014,46238
5802,2015,45281
5802,2016,47458
5802,2017,47656
5802,2018,49286
5802,2019,48917
5802,2020,50594
5802,2021,49498
5802,2022,48549
5803,2010,29669
5803,2011,30650
5803,2012,32606
5803,2013,33465
5803,2014,36801
5803,2015,37306
5803,2016,34551
5803,2017,37518
5803,2018,29266
5803,2019,32961
5803,2020,28227
5803,2021,25598
5803,2022,24270
5815,2010,41740
5815,2011,43858
5815,2012,52157
5815,2013,55075
5815,2014,54477
5815,2015,54615
5815,2016,56017
5815,2017,53755
5815,2018,55780
5815,2019,55662
5815,2020,56429
5815,2021,56306
5815,2022,57557
5817,2010,182411
5817,2011,192128
5817,2012,206860
5817,2013,224937
5817,2014,226698
5817,2015,228006
5817,2016,234119
5817,2017,241295
5817,2018,221730
5817,2019,225255
5817,2020,235194
5817,2021,239979
5817,2022,238221
59,2010,23549
59,2011,23251
59,2012,24676
59,2013,25824
59,2014,27101
59,2015,27886
59,2016,26767
59,2017,26243
59,2018,26200
59,2019,27583
59,2020,26144
59,2021,30155
59,2022,29534
60,2010,5127
60,2011,5832
60,2012,6487
60,2013,7163
60,2014,6783
60,2015,6578
60,2016,7202
60,2017,7079
60,2018,7296
60,2019,7681
60,2020,7509
60,2021,7681
60,2022,7350
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,1751
66,2011,2115
66,2012,1546
66,2013,1610
66,2014,1832
66,2015,1688
66,2016,1581
66,2017,1472
66,2018,1383
66,2019,1806
66,2020,1726
66,2021,1417
66,2022,1639
67,2010,542
67,2011,676
67,2012,399
67,2013,480
67,2014,626
67,2015,407
67,2016,434
67,2017,430
67,2018,355
67,2019,501
67,2020,422
67,2021,403
67,2022,380
68,2010,31875
68,2011,37945
68,2012,33077
68,2013,33631
68,2014,37845
68,2015,33508
68,2016,34574
68,2017,46300
68,2018,39580
68,2019,38024
68,2020,26195
68,2021,34365
68,2022,31497
7,2010,500
7,2011,510
7,2012,520
7,2013,510
7,2014,491
7,2015,438
7,2016,515
7,2017,577
7,2018,639
7,2019,755
7,2020,865
7,2021,1002
7,2022,1013
70,2010,3
70,2011,3
70,2012,4
70,2013,4
70,2014,4
70,2015,3
70,2016,3
70,2017,3
70,2018,4
70,2019,4
70,2020,4
70,2021,4
70,2022,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,247
74,2011,273
74,2012,273
74,2013,292
74,2014,286
74,2015,278
74,2016,285
74,2017,290
74,2018,294
74,2019,288
74,2020,288
74,2021,291
74,2022,240
79,2010,23432
79,2011,29578
79,2012,27687
79,2013,22829
79,2014,29748
79,2015,22572
79,2016,27066
79,2017,34060
79,2018,26191
79,2019,29728
79,2020,28618
79,2021,31945
79,2022,28201
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,0
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,2
80,2022,2
81,2010,145
81,2011,145
81,2012,148
81,2013,150
81,2014,149
81,2015,150
81,2016,152
81,2017,152
81,2018,152
81,2019,154
81,2020,153
81,2021,155
81,2022,156
84,2010,762
84,2011,324
84,2012,648
84,2013,452
84,2014,456
84,2015,353
84,2016,314
84,2017,392
84,2018,85
84,2019,79
84,2020,89
84,2021,27
84,2022,5
86,2010,7
86,2011,7
86,2012,7
86,2013,7
86,2014,7
86,2015,7
86,2016,7
86,2017,7
86,2018,7
86,2019,7
86,2020,3
86,2021,6
86,2022,6
89,2010,22314
89,2011,20586
89,2012,24290
89,2013,26914
89,2014,33239
89,2015,33869
89,2016,33533
89,2017,25951
89,2018,27665
89,2019,29865
89,2020,27669
89,2021,25526
89,2022,25845
9,2010,18890
9,2011,19807
9,2012,19766
9,2013,23700
9,2014,21234
9,2015,17873
9,2016,18436
9,2017,19077
9,2018,19040
9,2019,18100
9,2020,17500
9,2021,16530
9,2022,15500
90,2010,283
90,2011,283
90,2012,295
90,2013,300
90,2014,300
90,2015,305
90,2016,306
90,2017,308
90,2018,310
90,2019,314
90,2020,319
90,2021,319
90,2022,322
91,2010,2762
91,2011,3196
91,2012,2709
91,2013,2460
91,2014,2837
91,2015,2816
91,2016,2367
91,2017,1859
91,2018,1214
91,2019,1119
91,2020,1217
91,2021,1276
91,2022,1092
93,2010,1220
93,2011,1292
93,2012,1418
93,2013,1489
93,2014,1523
93,2015,1503
93,2016,1553
93,2017,1597
93,2018,1643
93,2019,1575
93,2020,1466
93,2021,1466
93,2022,1458
95,2010,4444
95,2011,4360
95,2012,4963
95,2013,5151
95,2014,5391
95,2015,5171
95,2016,5356
95,2017,5380
95,2018,5526
95,2019,5409
95,2020,5030
95,2021,4762
95,2022,5475
97,2010,819
97,2011,856
97,2012,882
97,2013,991
97,2014,1067
97,2015,911
97,2016,1121
97,2017,1076
97,2018,942
97,2019,824
97,2020,780
97,2021,678
97,2022,470
98,2010,1249
98,2011,1168
98,2012,919
98,2013,1051
98,2014,1392
98,2015,757
98,2016,1170
98,2017,1295
98,2018,776
98,2019,709
98,2020,774
98,2021,707
98,2022,572
