geo,year,fbs_sesame_seed_domestic_supply_quantity
5105,2018,554
5105,2019,635
5105,2020,488
5105,2021,522
5105,2022,516
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,1
5200,2010,173
5200,2011,182
5200,2012,192
5200,2013,175
5200,2014,198
5200,2015,183
5200,2016,190
5200,2017,197
5200,2018,198
5200,2019,244
5200,2020,180
5200,2021,205
5200,2022,271
5203,2010,37
5203,2011,39
5203,2012,40
5203,2013,39
5203,2014,39
5203,2015,32
5203,2016,31
5203,2017,30
5203,2018,21
5203,2019,24
5203,2020,31
5203,2021,33
5203,2022,39
5204,2010,91
5204,2011,102
5204,2012,100
5204,2013,102
5204,2014,114
5204,2015,123
5204,2016,118
5204,2017,121
5204,2018,121
5204,2019,110
5204,2020,101
5204,2021,92
5204,2022,77
5206,2010,4
5206,2011,4
5206,2012,4
5206,2013,4
5206,2014,5
5206,2015,4
5206,2016,5
5206,2017,5
5206,2018,5
5206,2019,5
5206,2020,5
5206,2021,5
5206,2022,5
5207,2010,41
5207,2011,37
5207,2012,47
5207,2013,30
5207,2014,40
5207,2015,24
5207,2016,36
5207,2017,41
5207,2018,51
5207,2019,106
5207,2020,44
5207,2021,75
5207,2022,151
53,2010,10
53,2011,10
53,2012,9
53,2013,9
53,2014,11
53,2015,10
53,2016,10
53,2017,10
53,2018,10
53,2019,4
53,2020,5
53,2021,9
53,2022,9
5300,2010,3149
5300,2011,3308
5300,2012,3215
5300,2013,3173
5300,2014,2951
5300,2015,3202
5300,2016,3238
5300,2017,3123
5300,2018,3171
5300,2019,3373
5300,2020,3294
5300,2021,3414
5300,2022,3373
5301,2010,4
5301,2011,5
5301,2012,5
5301,2013,5
5301,2014,5
5301,2015,5
5301,2016,6
5301,2017,6
5301,2018,6
5301,2019,11
5301,2020,12
5301,2021,13
5301,2022,15
5302,2010,1277
5302,2011,1287
5302,2012,1288
5302,2013,1340
5302,2014,1441
5302,2015,1518
5302,2016,1545
5302,2017,1490
5302,2018,1520
5302,2019,1548
5302,2020,1593
5302,2021,1698
5302,2022,1606
5303,2010,579
5303,2011,658
5303,2012,588
5303,2013,583
5303,2014,455
5303,2015,438
5303,2016,454
5303,2017,441
5303,2018,437
5303,2019,485
5303,2020,598
5303,2021,693
5303,2022,773
5304,2010,910
5304,2011,979
5304,2012,942
5304,2013,897
5304,2014,687
5304,2015,858
5304,2016,849
5304,2017,812
5304,2018,807
5304,2019,881
5304,2020,634
5304,2021,609
5304,2022,582
5305,2010,379
5305,2011,380
5305,2012,392
5305,2013,348
5305,2014,363
5305,2015,382
5305,2016,385
5305,2017,375
5305,2018,401
5305,2019,448
5305,2020,457
5305,2021,400
5305,2022,398
54,2010,1
54,2011,2
54,2012,2
54,2013,2
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
54,2019,2
54,2020,2
54,2021,1
54,2022,1
5400,2010,118
5400,2011,120
5400,2012,122
5400,2013,144
5400,2014,133
5400,2015,139
5400,2016,134
5400,2017,139
5400,2018,145
5400,2019,150
5400,2020,149
5400,2021,159
5400,2022,126
5401,2010,22
5401,2011,26
5401,2012,27
5401,2013,29
5401,2014,27
5401,2015,28
5401,2016,31
5401,2017,32
5401,2018,31
5401,2019,35
5401,2020,32
5401,2021,32
5401,2022,28
5402,2010,10
5402,2011,14
5402,2012,12
5402,2013,13
5402,2014,14
5402,2015,13
5402,2016,13
5402,2017,13
5402,2018,13
5402,2019,13
5402,2020,13
5402,2021,13
5402,2022,12
5403,2010,38
5403,2011,32
5403,2012,38
5403,2013,51
5403,2014,41
5403,2015,44
5403,2016,42
5403,2017,43
5403,2018,48
5403,2019,50
5403,2020,48
5403,2021,57
5403,2022,46
5404,2010,47
5404,2011,48
5404,2012,46
5404,2013,52
5404,2014,51
5404,2015,54
5404,2016,48
5404,2017,50
5404,2018,53
5404,2019,52
5404,2020,57
5404,2021,56
5404,2022,40
55,2019,0
55,2020,0
55,2021,0
5500,2010,6
5500,2011,7
5500,2012,6
5500,2013,7
5500,2014,8
5500,2015,7
5500,2016,7
5500,2017,7
5500,2018,7
5500,2019,8
5500,2020,8
5500,2021,8
5500,2022,7
5501,2010,6
5501,2011,7
5501,2012,6
5501,2013,7
5501,2014,8
5501,2015,7
5501,2016,8
5501,2017,7
5501,2018,7
5501,2019,8
5501,2020,8
5501,2021,8
5501,2022,7
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,101
5707,2011,98
5707,2012,100
5707,2013,120
5707,2014,108
5707,2015,116
5707,2016,111
5707,2017,113
5707,2018,120
5707,2019,121
5707,2020,122
5707,2021,129
5707,2022,101
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1555
5801,2011,1813
5801,2012,2080
5801,2013,1958
5801,2014,1809
5801,2015,1906
5801,2016,2126
5801,2017,2200
5801,2018,2562
5801,2019,2964
5801,2020,3024
5801,2021,3095
5801,2022,3143
5802,2010,579
5802,2011,577
5802,2012,565
5802,2013,508
5802,2014,678
5802,2015,640
5802,2016,572
5802,2017,620
5802,2018,780
5802,2019,1105
5802,2020,1017
5802,2021,961
5802,2022,1079
5803,2010,4
5803,2011,5
5803,2012,5
5803,2013,4
5803,2014,5
5803,2015,5
5803,2016,5
5803,2017,5
5803,2018,6
5803,2019,5
5803,2020,4
5803,2021,4
5803,2022,5
5815,2010,855
5815,2011,1111
5815,2012,1372
5815,2013,1281
5815,2014,1331
5815,2015,1248
5815,2016,1463
5815,2017,1557
5815,2018,1909
5815,2019,2266
5815,2020,2589
5815,2021,2672
5815,2022,2756
5817,2010,1693
5817,2011,1962
5817,2012,2242
5817,2013,2086
5817,2014,1945
5817,2015,2045
5817,2016,2275
5817,2017,2340
5817,2018,2690
5817,2019,3104
5817,2020,3205
5817,2021,3247
5817,2022,3304
59,2010,47
59,2011,64
59,2012,72
59,2013,46
59,2014,48
59,2015,52
59,2016,44
59,2017,52
59,2018,57
59,2019,36
59,2020,51
59,2021,28
59,2022,32
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,4
60,2015,2
60,2016,1
60,2017,1
60,2018,1
60,2019,2
60,2020,1
60,2021,1
60,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,0
67,2019,1
67,2020,1
67,2021,0
67,2022,0
68,2010,10
68,2011,10
68,2012,10
68,2013,10
68,2014,10
68,2015,10
68,2016,10
68,2017,11
68,2018,12
68,2019,12
68,2020,12
68,2021,11
68,2022,9
7,2010,3
7,2011,3
7,2012,3
7,2013,3
7,2014,3
7,2015,3
7,2016,3
7,2017,3
7,2018,3
7,2019,3
7,2020,3
7,2021,3
7,2022,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,1
72,2013,-1
72,2014,-1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,1
72,2020,2
72,2021,1
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,2
75,2011,2
75,2012,2
75,2013,2
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,0
75,2020,0
75,2021,-2
75,2022,-3
79,2010,26
79,2011,28
79,2012,26
79,2013,26
79,2014,28
79,2015,28
79,2016,26
79,2017,27
79,2018,27
79,2019,26
79,2020,29
79,2021,30
79,2022,22
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1
80,2020,0
80,2021,0
80,2022,0
81,2010,-2
81,2011,-5
81,2012,-18
81,2013,-75
81,2014,6
81,2015,7
81,2016,-16
81,2017,-7
81,2018,-6
81,2019,-2
81,2020,-1
81,2021,0
81,2022,0
83,2015,0
83,2016,0
83,2017,0
83,2019,0
83,2021,0
83,2022,0
84,2010,24
84,2011,17
84,2012,23
84,2013,32
84,2014,25
84,2015,25
84,2016,26
84,2017,25
84,2018,28
84,2019,28
84,2020,27
84,2021,34
84,2022,28
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,38
89,2011,41
89,2012,40
89,2013,40
89,2014,42
89,2015,48
89,2016,45
89,2017,41
89,2018,31
89,2019,38
89,2020,35
89,2021,31
89,2022,11
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,1
9,2015,-11
9,2016,-6
9,2017,-5
9,2018,-1
9,2019,-1
9,2020,-3
9,2021,-2
9,2022,-1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,0
90,2016,-1
90,2017,-1
90,2018,-2
90,2019,0
90,2020,0
90,2021,1
90,2022,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,4
93,2011,4
93,2012,4
93,2013,4
93,2014,4
93,2015,4
93,2016,4
93,2017,4
93,2018,4
93,2019,4
93,2020,4
93,2021,4
93,2022,4
95,2010,1
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,0
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,2
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
97,2020,1
97,2021,1
97,2022,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
