geo,year,fbs_beer_stock_variation
5104,2014,-33
5104,2015,-15
5104,2016,-86
5104,2017,-86
5104,2018,-160
5104,2019,-4
5104,2020,24
5104,2021,30
5104,2022,30
5105,2010,-403
5105,2011,-274
5105,2012,168
5105,2013,301
5105,2014,498
5105,2015,124
5105,2016,119
5105,2017,-511
5105,2018,141
5105,2019,98
5105,2020,177
5105,2021,197
5105,2022,198
52,2010,-43
52,2011,-25
52,2012,28
52,2013,76
52,2014,0
52,2015,0
52,2016,-90
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-7
5200,2011,-100
5200,2012,-265
5200,2013,-749
5200,2014,-1353
5200,2015,-1139
5200,2016,-668
5200,2017,469
5200,2018,1892
5200,2019,2004
5200,2020,420
5200,2021,402
5200,2022,1224
5203,2010,34
5203,2011,5
5203,2012,3
5203,2013,-22
5203,2014,-817
5203,2015,-1403
5203,2016,-1165
5203,2017,-1223
5203,2018,170
5203,2019,322
5203,2020,251
5203,2021,0
5203,2022,0
5204,2010,-246
5204,2011,-188
5204,2012,-373
5204,2013,-590
5204,2014,-624
5204,2015,-238
5204,2016,74
5204,2017,388
5204,2018,560
5204,2019,68
5204,2020,14
5204,2021,53
5204,2022,219
5206,2010,19
5206,2011,24
5206,2012,73
5206,2013,-2
5206,2014,-21
5206,2015,18
5206,2016,15
5206,2017,121
5206,2018,36
5206,2019,22
5206,2020,23
5206,2021,-46
5206,2022,3
5207,2010,185
5207,2011,60
5207,2012,32
5207,2013,-136
5207,2014,110
5207,2015,484
5207,2016,408
5207,2017,1183
5207,2018,1125
5207,2019,1591
5207,2020,131
5207,2021,396
5207,2022,1002
53,2010,-9
53,2011,1
53,2012,12
53,2013,2
53,2014,14
53,2015,12
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1482
5300,2011,3550
5300,2012,1795
5300,2013,3096
5300,2014,3050
5300,2015,3156
5300,2016,2501
5300,2017,2626
5300,2018,2329
5300,2019,2335
5300,2020,1952
5300,2021,2281
5300,2022,2172
5301,2010,50
5301,2011,37
5301,2012,47
5301,2013,-31
5301,2014,22
5301,2015,-70
5301,2016,5
5301,2017,-48
5301,2018,125
5301,2019,44
5301,2020,67
5301,2021,107
5301,2022,78
5302,2010,1999
5302,2011,3755
5302,2012,1590
5302,2013,2965
5302,2014,2786
5302,2015,2702
5302,2016,2569
5302,2017,2624
5302,2018,2098
5302,2019,2179
5302,2020,1936
5302,2021,1876
5302,2022,2077
5303,2010,-28
5303,2011,-5
5303,2012,17
5303,2013,113
5303,2014,341
5303,2015,588
5303,2016,9
5303,2017,8
5303,2018,37
5303,2019,43
5303,2020,40
5303,2021,49
5303,2022,0
5304,2010,-504
5304,2011,-218
5304,2012,-1
5304,2013,-85
5304,2014,-29
5304,2015,-40
5304,2016,-41
5304,2017,3
5304,2018,30
5304,2019,56
5304,2020,-90
5304,2021,159
5304,2022,-4
5305,2010,-35
5305,2011,-20
5305,2012,142
5305,2013,133
5305,2014,-69
5305,2015,-24
5305,2016,-42
5305,2017,39
5305,2018,39
5305,2019,14
5305,2020,0
5305,2021,90
5305,2022,22
54,2010,-17
54,2011,-28
54,2012,-8
54,2013,6
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-14
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,430
5400,2011,347
5400,2012,537
5400,2013,-69
5400,2014,-2698
5400,2015,-867
5400,2016,227
5400,2017,324
5400,2018,448
5400,2019,403
5400,2020,510
5400,2021,296
5400,2022,773
5401,2010,352
5401,2011,336
5401,2012,355
5401,2013,165
5401,2014,-1955
5401,2015,-537
5401,2016,82
5401,2017,-10
5401,2018,117
5401,2019,26
5401,2020,101
5401,2021,110
5401,2022,109
5402,2010,7
5402,2011,-3
5402,2012,-24
5402,2013,-4
5402,2014,-451
5402,2015,-389
5402,2016,-240
5402,2017,-42
5402,2018,259
5402,2019,24
5402,2020,67
5402,2021,-129
5402,2022,229
5403,2010,82
5403,2011,25
5403,2012,-8
5403,2013,-6
5403,2014,55
5403,2015,350
5403,2016,755
5403,2017,700
5403,2018,283
5403,2019,259
5403,2020,256
5403,2021,260
5403,2022,198
5404,2010,-11
5404,2011,-11
5404,2012,213
5404,2013,-223
5404,2014,-348
5404,2015,-290
5404,2016,-371
5404,2017,-325
5404,2018,-211
5404,2019,95
5404,2020,85
5404,2021,55
5404,2022,237
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
55,2020,0
55,2021,0
55,2022,0
5500,2010,-123
5500,2011,46
5500,2012,44
5500,2013,155
5500,2014,50
5500,2015,0
5500,2016,11
5500,2017,-12
5500,2018,-13
5500,2019,-1
5500,2020,-69
5500,2021,11
5500,2022,7
5501,2010,-115
5501,2011,43
5501,2012,39
5501,2013,136
5501,2014,47
5501,2015,-3
5501,2016,10
5501,2017,-14
5501,2018,-20
5501,2019,0
5501,2020,-80
5501,2021,0
5501,2022,0
5502,2010,-7
5502,2011,2
5502,2012,5
5502,2013,18
5502,2014,3
5502,2015,3
5502,2016,2
5502,2017,1
5502,2018,6
5502,2019,-1
5502,2020,10
5502,2021,5
5502,2022,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,1
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,-1
5504,2016,0
5504,2017,2
5504,2018,1
5504,2019,0
5504,2020,1
5504,2021,6
5504,2022,2
56,2010,0
56,2011,9
56,2012,75
56,2013,-4
56,2014,-20
56,2015,0
56,2016,0
56,2017,40
56,2018,0
56,2019,25
56,2020,30
56,2021,0
56,2022,0
57,2010,34
57,2011,11
57,2012,-6
57,2013,2
57,2014,-24
57,2015,-51
57,2016,-24
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,180
5707,2011,126
5707,2012,434
5707,2013,-69
5707,2014,-505
5707,2015,35
5707,2016,427
5707,2017,301
5707,2018,165
5707,2019,383
5707,2020,453
5707,2021,320
5707,2022,764
58,2010,0
58,2011,0
58,2012,30
58,2013,30
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,15
58,2020,-25
58,2021,-20
58,2022,0
5801,2010,-499
5801,2011,-333
5801,2012,-28
5801,2013,8
5801,2014,385
5801,2015,164
5801,2016,169
5801,2017,113
5801,2018,189
5801,2019,-154
5801,2020,93
5801,2021,414
5801,2022,214
5802,2010,-141
5802,2011,-124
5802,2012,-52
5802,2013,-140
5802,2014,85
5802,2015,11
5802,2016,103
5802,2017,88
5802,2018,333
5802,2019,241
5802,2020,162
5802,2021,328
5802,2022,265
5803,2010,12
5803,2011,20
5803,2012,79
5803,2013,24
5803,2014,-25
5803,2015,7
5803,2016,20
5803,2017,128
5803,2018,46
5803,2019,31
5803,2020,42
5803,2021,-32
5803,2022,19
5815,2010,-149
5815,2011,-114
5815,2012,17
5815,2013,1
5815,2014,77
5815,2015,-28
5815,2016,72
5815,2017,211
5815,2018,269
5815,2019,204
5815,2020,208
5815,2021,286
5815,2022,253
5817,2010,-708
5817,2011,-411
5817,2012,237
5817,2013,88
5817,2014,613
5817,2015,179
5817,2016,-10
5817,2017,343
5817,2018,351
5817,2019,9
5817,2020,101
5817,2021,443
5817,2022,301
59,2010,8
59,2011,7
59,2012,3
59,2013,2
59,2014,-9
59,2015,-11
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,24
60,2014,16
60,2015,10
60,2016,39
60,2017,47
60,2018,53
60,2019,35
60,2020,36
60,2021,39
60,2022,20
63,2014,1
63,2015,-7
63,2016,-10
63,2017,-12
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,5
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
66,2019,0
66,2020,1
66,2021,1
66,2022,1
67,2010,5
67,2011,15
67,2012,-12
67,2013,-7
67,2014,-17
67,2015,-18
67,2016,-16
67,2017,-25
67,2018,-10
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,198
68,2013,-198
68,2014,0
68,2015,1
68,2016,2
68,2017,0
68,2018,12
68,2019,4
68,2020,4
68,2021,-23
68,2022,94
7,2010,-100
7,2011,-50
7,2012,50
7,2013,95
7,2014,190
7,2015,50
7,2016,0
7,2017,0
7,2018,0
7,2019,-281
7,2020,-100
7,2021,-50
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,-1
70,2016,0
70,2017,2
70,2018,1
70,2019,0
70,2020,1
70,2021,6
70,2022,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,13
73,2011,0
73,2012,-16
73,2013,-8
73,2014,44
73,2015,39
73,2016,44
73,2017,23
73,2018,25
73,2019,0
73,2020,0
73,2021,10
73,2022,11
74,2010,0
74,2011,-5
74,2012,1
74,2013,4
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,-28
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-180
79,2015,-279
79,2016,-367
79,2017,-598
79,2018,-131
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,1
8,2012,-1
8,2013,1
8,2014,1
8,2015,2
8,2016,1
8,2017,3
8,2018,3
8,2019,3
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,7
80,2013,0
80,2014,-10
80,2015,0
80,2016,15
80,2017,20
80,2018,20
80,2019,12
80,2020,3
80,2021,0
80,2022,10
81,2010,0
81,2011,0
81,2012,0
81,2013,24
81,2014,141
81,2015,130
81,2016,132
81,2017,130
81,2018,22
81,2019,1
81,2020,35
81,2021,22
81,2022,22
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-7
84,2015,-37
84,2016,37
84,2017,-56
84,2018,-17
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,1
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-47
89,2011,-42
89,2012,-39
89,2013,-31
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,-1
89,2020,0
89,2021,0
89,2022,0
9,2010,49
9,2011,-32
9,2012,-61
9,2013,102
9,2014,-123
9,2015,-127
9,2016,-17
9,2017,99
9,2018,10
9,2019,36
9,2020,45
9,2021,45
9,2022,127
90,2010,0
90,2011,0
90,2012,0
90,2013,5
90,2014,-5
90,2015,0
90,2016,14
90,2017,10
90,2018,9
90,2019,18
90,2020,15
90,2021,16
90,2022,14
91,2010,-1
91,2011,-3
91,2012,2
91,2013,3
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,-5
91,2019,0
91,2020,0
91,2021,0
91,2022,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,-1
93,2016,0
93,2017,0
93,2018,1
93,2019,1
93,2020,0
93,2021,0
93,2022,0
95,2010,-20
95,2011,0
95,2012,11
95,2013,-15
95,2014,-25
95,2015,0
95,2016,0
95,2017,0
95,2018,20
95,2019,25
95,2020,-30
95,2021,5
95,2022,5
96,2010,8
96,2011,12
96,2012,7
96,2013,2
96,2014,-5
96,2015,9
96,2016,2
96,2017,11
96,2018,-10
96,2019,0
96,2020,0
96,2021,-8
96,2022,-3
97,2010,0
97,2011,-1
97,2012,6
97,2013,5
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,74
97,2019,23
97,2020,21
97,2021,20
97,2022,10
98,2014,-1
98,2015,-10
98,2016,-20
98,2017,-8
98,2018,14
98,2019,0
98,2020,2
98,2021,35
98,2022,10
99,2010,-3
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,2
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,0
99,2021,0
99,2022,0
