geo,year,fbs_grapes_and_products_excl_wine_fat_supply_quantity_t
25,2013,0.04
25,2014,0.04
25,2015,0.05
25,2016,0.03
25,2017,0.03
25,2018,0.04
25,2019,0.04
25,2020,0.04
25,2021,0.04
25,2022,0.04
250,2010,0.99
250,2011,1.01
250,2012,1.01
250,2013,0.84
250,2014,0.6
250,2015,0.41
250,2016,1.27
250,2017,1.41
250,2018,1.46
250,2019,1.17
250,2020,1.07
250,2021,0.88
250,2022,2.84
251,2010,0.82
251,2011,0.94
251,2012,0.9
251,2013,1.41
251,2014,1.47
251,2015,1.33
251,2016,1.53
251,2017,4.41
251,2018,11.57
251,2019,14.17
251,2020,5.34
251,2021,5
251,2022,4.47
255,2010,83.29
255,2011,54.49
255,2012,68.4
255,2013,96.99
255,2014,87.25
255,2015,86.82
255,2016,97.07
255,2017,85.17
255,2018,87.18
255,2019,83.65
255,2020,55.93
255,2021,61.39
255,2022,65.61
256,2010,1.38
256,2011,1.33
256,2012,1.37
256,2013,1.33
256,2014,1.99
256,2015,2.55
256,2016,4.57
256,2017,4.55
256,2018,3.34
256,2019,4.13
256,2020,2.8
256,2021,4.08
256,2022,4.17
27,2010,56.55
27,2011,148.5
27,2012,156.8
27,2013,279.29
27,2014,28.77
27,2015,75.17
27,2016,26.19
27,2017,34.71
27,2018,41.26
27,2019,54.26
27,2020,69.32
27,2021,124.73
27,2022,82.38
272,2010,519.1
272,2011,516.99
272,2012,419.09
272,2013,302.16
272,2014,180.59
272,2015,253.3
272,2016,206.01
272,2017,206.82
272,2018,183.78
272,2019,217.92
272,2020,224.93
272,2021,219.64
272,2022,232.01
273,2010,28.48
273,2011,35.09
273,2012,6.86
273,2013,10.09
273,2014,10.51
273,2015,10.24
273,2016,13.26
273,2017,11.25
273,2018,10.97
273,2019,10.96
273,2020,11.04
273,2021,11.84
273,2022,9.87
276,2012,10.95
276,2013,10.14
276,2014,5.73
276,2015,11.24
276,2016,7.52
276,2017,11.21
276,2018,7.22
276,2019,10.23
276,2020,7.63
276,2021,5.02
276,2022,7.66
277,2019,0.53
277,2020,2.56
277,2021,8.07
277,2022,5.53
28,2010,0.02
28,2011,0.18
28,2012,0.26
28,2013,0.2
28,2014,0.74
28,2015,1.1
28,2016,1.74
28,2017,4.9
28,2018,1.99
28,2019,7.7
28,2020,11.31
28,2021,4.03
28,2022,4.31
29,2010,0.02
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0.02
29,2015,0.01
29,2016,0.03
29,2017,0.01
29,2018,0.08
29,2019,0.02
29,2020,0.02
29,2021,0.02
29,2022,0.02
3,2010,299.75
3,2011,323.07
3,2012,318.31
3,2013,333.14
3,2014,336.13
3,2015,339.77
3,2016,338.25
3,2017,333.51
3,2018,305.28
3,2019,347.24
3,2020,360.37
3,2021,381.88
3,2022,391.12
32,2010,0.3
32,2011,8.3
32,2012,4.13
32,2013,4.01
32,2014,5.59
32,2015,4.8
32,2016,3.11
32,2017,1.77
32,2018,4.63
32,2019,5.84
32,2020,7.34
32,2021,4.64
32,2022,7.52
33,2010,500.17
33,2011,460.26
33,2012,462.8
33,2013,476.76
33,2014,450.18
33,2015,449.26
33,2016,457.06
33,2017,485.15
33,2018,478.65
33,2019,479.23
33,2020,468.66
33,2021,461.31
33,2022,430.78
35,2010,1.36
35,2011,1.17
35,2012,1.32
35,2013,1.35
35,2014,0.79
35,2015,0.77
35,2016,0.55
35,2017,1.04
35,2018,1.16
35,2019,1.44
35,2020,0.92
35,2021,1.02
35,2022,1
351,2010,10268.29
351,2011,10863.92
351,2012,13640.34
351,2013,14878.08
351,2014,15842.14
351,2015,18054.84
351,2016,17231.31
351,2017,17776.77
351,2018,18625.65
351,2019,19787.53
351,2020,19933.34
351,2021,21729.47
351,2022,17472.32
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.06
37,2015,0.05
37,2016,0.22
37,2017,0.19
37,2018,0.21
37,2019,0.02
37,2020,0
37,2021,0
37,2022,0.04
38,2010,13.87
38,2011,15.9
38,2012,16.26
38,2013,15.14
38,2014,14.39
38,2015,17.08
38,2016,20.36
38,2017,23.33
38,2018,22.67
38,2019,22.12
38,2020,19.47
38,2021,21.95
38,2022,11.68
39,2010,0
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.35
39,2015,0.7
39,2016,0.05
39,2017,0.24
39,2018,0.07
39,2019,0.33
39,2020,0.4
39,2021,0.14
39,2022,1.15
4,2010,1013.37
4,2011,741.63
4,2012,989.47
4,2013,1035.58
4,2014,942.78
4,2015,1034.48
4,2016,1046.45
4,2017,996.49
4,2018,889.97
4,2019,978.76
4,2020,993.94
4,2021,1107.37
4,2022,1112.1
40,2010,375.27
40,2011,82.58
40,2012,141.27
40,2013,55.88
40,2014,124.56
40,2015,130.43
40,2016,127.88
40,2017,142.26
40,2018,120.22
40,2019,10.67
40,2020,45.79
40,2021,27.05
40,2022,13.95
41,2010,9984.66
41,2011,10579.28
41,2012,13356.54
41,2013,14595.51
41,2014,15577.64
41,2015,17790.23
41,2016,16983.03
41,2017,17504.31
41,2018,18352
41,2019,19539.84
41,2020,19701.17
41,2021,21511.68
41,2022,17240.5
44,2010,80.13
44,2011,66.86
44,2012,66.78
44,2013,65.48
44,2014,68.18
44,2015,81.97
44,2016,87.71
44,2017,91.25
44,2018,130.04
44,2019,156.34
44,2020,86.39
44,2021,97.52
44,2022,106.55
45,2010,0
45,2011,0
45,2012,0
45,2013,0.03
45,2014,0.04
45,2015,0.05
45,2016,0.05
45,2017,0.04
45,2018,0.05
45,2019,0.01
45,2020,0.05
45,2021,0.03
45,2022,0.56
46,2010,0.54
46,2011,1.88
46,2012,2.55
46,2013,2.65
46,2014,2.42
46,2015,2.37
46,2016,2.44
46,2017,0.98
46,2018,1.32
46,2019,1.42
46,2020,1.5
46,2021,1.53
46,2022,0.41
48,2010,17.32
48,2011,18.53
48,2012,18.2
48,2013,19.8
48,2014,19.33
48,2015,19.43
48,2016,19.95
48,2017,20.47
48,2018,16.97
48,2019,17.08
48,2020,18.07
48,2021,16.98
48,2022,16.51
49,2010,4.95
49,2011,2.94
49,2012,2.81
49,2013,4.56
49,2014,2.78
49,2015,6.01
49,2016,7.48
49,2017,9.77
49,2018,8.89
49,2019,11.81
49,2020,0.21
49,2021,3.83
49,2022,6.91
50,2010,19.53
50,2011,3.61
50,2012,3.2
50,2013,1.86
50,2014,6.14
50,2015,14.66
50,2016,13.08
50,2017,18.49
50,2018,17.24
50,2019,2.89
50,2020,16.33
50,2021,18.36
50,2022,11.37
5000,2010,45435.63
5000,2011,46458.96
5000,2012,51694.39
5000,2013,55258.93
5000,2014,53458.58
5000,2015,56572.51
5000,2016,56737.52
5000,2017,60454.2
5000,2018,60825.78
5000,2019,63072.18
5000,2020,62929.98
5000,2021,65256.2
5000,2022,60985.91
5100,2010,4189.51
5100,2011,3961.63
5100,2012,4150.37
5100,2013,4365.83
5100,2014,4580.03
5100,2015,4940.77
5100,2016,4788.05
5100,2017,4879.34
5100,2018,4648.47
5100,2019,4789.86
5100,2020,3705.33
5100,2021,4460.22
5100,2022,4518.29
5101,2010,57.71
5101,2011,53.9
5101,2012,56.84
5101,2013,63.33
5101,2014,66.39
5101,2015,74.82
5101,2016,63.42
5101,2017,67.82
5101,2018,76.28
5101,2019,75.02
5101,2020,49.54
5101,2021,59.65
5101,2022,56.88
5102,2010,5.14
5102,2011,14.83
5102,2012,12.48
5102,2013,11.91
5102,2014,16.71
5102,2015,15.46
5102,2016,12.81
5102,2017,8.56
5102,2018,11.8
5102,2019,12.29
5102,2020,12.55
5102,2021,9.13
5102,2022,14.58
5103,2010,3966.99
5103,2011,3708.38
5103,2012,3888.93
5103,2013,4057.22
5103,2014,4303.56
5103,2015,4642.83
5103,2016,4549.31
5103,2017,4599.78
5103,2018,4420.8
5103,2019,4404.91
5103,2020,3570.19
5103,2021,4223.16
5103,2022,4266.81
5104,2010,136.38
5104,2011,151.91
5104,2012,159.99
5104,2013,203.73
5104,2014,160.6
5104,2015,169.49
5104,2016,142.28
5104,2017,171.13
5104,2018,105.37
5104,2019,256.96
5104,2020,34.96
5104,2021,115.96
5104,2022,133.22
5105,2010,23.29
5105,2011,32.62
5105,2012,32.12
5105,2013,29.64
5105,2014,32.76
5105,2015,38.17
5105,2016,20.23
5105,2017,32.05
5105,2018,34.21
5105,2019,40.69
5105,2020,38.1
5105,2021,52.31
5105,2022,46.8
52,2010,184.8
52,2011,220.16
52,2012,243.76
52,2013,242.47
52,2014,213.18
52,2015,186.92
52,2016,210.05
52,2017,211.67
52,2018,255.48
52,2019,304.53
52,2020,314.78
52,2021,320.52
52,2022,318.42
5200,2010,6683.87
5200,2011,6368.35
5200,2012,6525.57
5200,2013,7179.5
5200,2014,5228.28
5200,2015,5441.73
5200,2016,6904.77
5200,2017,8360.87
5200,2018,8097.1
5200,2019,7953.26
5200,2020,7231.14
5200,2021,7575.49
5200,2022,7104.17
5203,2010,3743.4
5203,2011,3889.49
5203,2012,3621.88
5203,2013,4328.09
5203,2014,2286.1
5203,2015,2373.16
5203,2016,3948.2
5203,2017,5085.17
5203,2018,4830.42
5203,2019,5044.52
5203,2020,4198.47
5203,2021,4159.25
5203,2022,4163.79
5204,2010,359.15
5204,2011,378.97
5204,2012,472.54
5204,2013,464.42
5204,2014,444.74
5204,2015,468.28
5204,2016,424.48
5204,2017,490.24
5204,2018,648.18
5204,2019,572.3
5204,2020,553.24
5204,2021,466.18
5204,2022,552.73
5206,2010,40.52
5206,2011,32.99
5206,2012,37.68
5206,2013,40.42
5206,2014,38.03
5206,2015,49.88
5206,2016,49.43
5206,2017,51.58
5206,2018,51.85
5206,2019,56.36
5206,2020,43.98
5206,2021,49.94
5206,2022,59.73
5207,2010,2540.8
5207,2011,2066.89
5207,2012,2393.47
5207,2013,2346.57
5207,2014,2459.4
5207,2015,2550.41
5207,2016,2482.66
5207,2017,2733.88
5207,2018,2566.65
5207,2019,2280.08
5207,2020,2435.44
5207,2021,2900.11
5207,2022,2327.93
53,2010,2.28
53,2011,4.08
53,2012,2.61
53,2013,2.16
53,2014,0.84
53,2015,1.8
53,2016,1.3
53,2017,1
53,2018,0.58
53,2019,0.87
53,2020,0.27
53,2021,0.48
53,2022,0.37
5300,2010,25059.36
5300,2011,26513.86
5300,2012,31459.87
5300,2013,33537.07
5300,2014,34682.34
5300,2015,36741.09
5300,2016,35554.13
5300,2017,36678.13
5300,2018,37563.89
5300,2019,39951.93
5300,2020,40369.04
5300,2021,41689.34
5300,2022,37952.68
5301,2010,2053.59
5301,2011,2187.75
5301,2012,2463.81
5301,2013,2590.41
5301,2014,3033.18
5301,2015,3318.26
5301,2016,3505.73
5301,2017,3446.26
5301,2018,3365.41
5301,2019,3477.47
5301,2020,3442.88
5301,2021,3563.33
5301,2022,3560.5
5302,2010,11229.43
5302,2011,11688.32
5302,2012,14609.29
5302,2013,15740.97
5302,2014,16787.43
5302,2015,18931.26
5302,2016,18081.72
5302,2017,18595.56
5302,2018,19421.47
5302,2019,20569.69
5302,2020,20665.26
5302,2021,22525.19
5302,2022,18295.9
5303,2010,5119.95
5303,2011,5998.78
5303,2012,7718.76
5303,2013,8490.38
5303,2014,8268.49
5303,2015,8958.08
5303,2016,7308.36
5303,2017,7934
5303,2018,8321.71
5303,2019,8847.7
5303,2020,8968.3
5303,2021,8921.11
5303,2022,8570.93
5304,2010,547.38
5304,2011,615.14
5304,2012,661.81
5304,2013,628.01
5304,2014,638.7
5304,2015,719.54
5304,2016,819.15
5304,2017,918.62
5304,2018,873.47
5304,2019,1172.72
5304,2020,975.74
5304,2021,920.68
5304,2022,1009.68
5305,2010,6109.01
5305,2011,6023.87
5305,2012,6006.2
5305,2013,6087.3
5305,2014,5954.55
5305,2015,4813.95
5305,2016,5839.17
5305,2017,5783.69
5305,2018,5581.83
5305,2019,5884.35
5305,2020,6316.86
5305,2021,5759.03
5305,2022,6515.67
54,2010,85.56
54,2011,73.35
54,2012,69.28
54,2013,64.21
54,2014,64.13
54,2015,64.2
54,2016,57.69
54,2017,52.28
54,2018,54.25
54,2019,52.2
54,2020,56.44
54,2021,61.52
54,2022,58.57
5400,2010,9324.01
5400,2011,9438.09
5400,2012,9368.18
5400,2013,10012.57
5400,2014,8760.05
5400,2015,9269.76
5400,2016,9223.9
5400,2017,10297.1
5400,2018,10343.02
5400,2019,10256.54
5400,2020,11479.55
5400,2021,11394.55
5400,2022,11271.54
5401,2010,1588.89
5401,2011,2238.04
5401,2012,2033.89
5401,2013,2432.99
5401,2014,2234.52
5401,2015,2248.88
5401,2016,2096.38
5401,2017,2798.98
5401,2018,3050.71
5401,2019,3018.4
5401,2020,2894.32
5401,2021,2908.95
5401,2022,2864.47
5402,2010,1274.15
5402,2011,1207.6
5402,2012,1216.14
5402,2013,1206.81
5402,2014,1223.98
5402,2015,1192.87
5402,2016,1199.07
5402,2017,1197.53
5402,2018,1144.48
5402,2019,1159.16
5402,2020,1151.22
5402,2021,1132
5402,2022,1106.16
5403,2010,4388.71
5403,2011,3847.85
5403,2012,4092.26
5403,2013,4313.37
5403,2014,3273.64
5403,2015,3002.8
5403,2016,2898.27
5403,2017,3484.3
5403,2018,3336.42
5403,2019,3234.92
5403,2020,3938.97
5403,2021,3699.55
5403,2022,3335.87
5404,2010,2072.26
5404,2011,2144.6
5404,2012,2025.89
5404,2013,2059.4
5404,2014,2027.91
5404,2015,2825.21
5404,2016,3030.18
5404,2017,2816.29
5404,2018,2811.41
5404,2019,2844.07
5404,2020,3495.04
5404,2021,3654.06
5404,2022,3965.03
55,2010,0.08
55,2011,0.06
55,2012,0.15
55,2013,0.12
55,2014,0.08
55,2015,0.1
55,2016,0.23
55,2017,0.1
55,2018,0.24
55,2019,0.2
55,2020,0.11
55,2021,0.24
55,2022,0.05
5500,2010,178.87
5500,2011,177.03
5500,2012,190.4
5500,2013,163.96
5500,2014,207.88
5500,2015,179.15
5500,2016,266.66
5500,2017,238.76
5500,2018,173.31
5500,2019,120.58
5500,2020,144.93
5500,2021,136.6
5500,2022,139.23
5501,2010,175.8
5501,2011,173.93
5501,2012,186.67
5501,2013,159.75
5501,2014,203.21
5501,2015,175.24
5501,2016,262.62
5501,2017,235.36
5501,2018,169.39
5501,2019,116.22
5501,2020,140.82
5501,2021,132.32
5501,2022,135.25
5502,2010,2.21
5502,2011,2.27
5502,2012,2.75
5502,2013,3.17
5502,2014,3.62
5502,2015,2.96
5502,2016,3.35
5502,2017,2.79
5502,2018,3.23
5502,2019,3.44
5502,2020,2.86
5502,2021,3.11
5502,2022,2.8
5503,2010,0
5503,2011,0.02
5503,2012,0.01
5503,2013,0.01
5503,2014,0.01
5503,2015,0.01
5503,2016,0.02
5503,2017,0
5503,2018,0
5503,2019,0.03
5503,2020,0.07
5503,2021,0.08
5503,2022,0.06
5504,2010,0.87
5504,2011,0.81
5504,2012,0.97
5504,2013,1.02
5504,2014,1.04
5504,2015,0.94
5504,2016,0.67
5504,2017,0.6
5504,2018,0.69
5504,2019,0.89
5504,2020,1.17
5504,2021,1.09
5504,2022,1.12
56,2010,13.37
56,2011,12.59
56,2012,12.59
56,2013,12.59
56,2014,14
56,2015,16.23
56,2016,17.64
56,2017,17.34
56,2018,19.43
56,2019,19.94
56,2020,19.25
56,2021,20.79
56,2022,22.43
57,2010,19.19
57,2011,16.3
57,2012,16.38
57,2013,32.18
57,2014,19.54
57,2015,17.53
57,2016,89.12
57,2017,18.5
57,2018,18.85
57,2019,19.81
57,2020,22.38
57,2021,52.38
57,2022,15.11
5707,2010,6448.58
5707,2011,6216.34
5707,2012,6358.96
5707,2013,6817.27
5707,2014,5609.86
5707,2015,6173.8
5707,2016,6101.06
5707,2017,6802.24
5707,2018,6743.34
5707,2019,7000.8
5707,2020,8310.15
5707,2021,7919.19
5707,2022,7631.64
58,2010,44.97
58,2011,53.99
58,2012,48.84
58,2013,50.17
58,2014,60.72
58,2015,41.64
58,2016,21.7
58,2017,24.27
58,2018,29.71
58,2019,30
58,2020,33.81
58,2021,31.03
58,2022,29.37
5801,2010,909.29
5801,2011,979.05
5801,2012,1209.03
5801,2013,1206.9
5801,2014,1368.65
5801,2015,1498.41
5801,2016,1380.47
5801,2017,1439.2
5801,2018,1348.55
5801,2019,1716.56
5801,2020,1625.15
5801,2021,1712.04
5801,2022,1623.93
5802,2010,3473.71
5802,2011,3703
5802,2012,4210.25
5802,2013,4376.26
5802,2014,4944.46
5802,2015,5282.33
5802,2016,5479.9
5802,2017,5432.27
5802,2018,5425.12
5802,2019,5688.51
5802,2020,5444.21
5802,2021,5524.55
5802,2022,5527.78
5803,2010,53.35
5803,2011,45.5
5803,2012,51.16
5803,2013,54.64
5803,2014,55.09
5803,2015,66.12
5803,2016,65.86
5803,2017,68.12
5803,2018,69.33
5803,2019,70.86
5803,2020,59.09
5803,2021,64.16
5803,2022,74.81
5815,2010,2881.47
5815,2011,3064.77
5815,2012,3533.5
5815,2013,3681.26
5815,2014,4065.38
5815,2015,4298.57
5815,2016,4323.78
5815,2017,4413.94
5815,2018,4324.2
5815,2019,4840.79
5815,2020,4602.58
5815,2021,4571.35
5815,2022,4506.04
5817,2010,4427.26
5817,2011,4410.79
5817,2012,4588.61
5817,2013,4755.52
5817,2014,5239.47
5817,2015,5889.31
5817,2016,5774.05
5817,2017,5871.88
5817,2018,5731.42
5817,2019,5675.48
5817,2020,4781.48
5817,2021,5666.85
5817,2022,5624.03
59,2010,2193.2
59,2011,2117.5
59,2012,2102.23
59,2013,2271.19
59,2014,2544.6
59,2015,2687.24
59,2016,2679.76
59,2017,2728.73
59,2018,2562.62
59,2019,2406.89
59,2020,1660.65
59,2021,2170.61
59,2022,2330.81
60,2010,11.57
60,2011,9.87
60,2012,10.2
60,2013,10.01
60,2014,9.42
60,2015,10.63
60,2016,10.56
60,2017,11.73
60,2018,12.16
60,2019,12.69
60,2020,13.06
60,2021,13.22
60,2022,14.15
63,2010,12.06
63,2011,11.34
63,2012,11.73
63,2013,11.47
63,2014,29.27
63,2015,28.44
63,2016,30.73
63,2017,31.36
63,2018,7.97
63,2019,8.45
63,2020,7.45
63,2021,8.03
63,2022,7.94
66,2010,0.83
66,2011,0.85
66,2012,1.02
66,2013,1.19
66,2014,1.6
66,2015,1.48
66,2016,1.71
66,2017,1.7
66,2018,2.01
66,2019,1.77
66,2020,1.5
66,2021,1.46
66,2022,1.49
67,2010,49.22
67,2011,43.28
67,2012,41.76
67,2013,40.4
67,2014,38.98
67,2015,40.69
67,2016,40.03
67,2017,41.66
67,2018,41.88
67,2019,39.84
67,2020,39.07
67,2021,40.57
67,2022,35.02
68,2010,495.61
68,2011,545.71
68,2012,464.9
68,2013,481.68
68,2014,563.95
68,2015,557.99
68,2016,785.15
68,2017,966.14
68,2018,478.01
68,2019,581.19
68,2020,1229.26
68,2021,1290.33
68,2022,1486.4
7,2010,2.06
7,2011,2.32
7,2012,3.91
7,2013,3.68
7,2014,6.75
7,2015,6.28
7,2016,4.62
7,2017,2.87
7,2018,3.1
7,2019,2.24
7,2020,0.72
7,2021,0.85
7,2022,1.39
70,2010,0.83
70,2011,0.8
70,2012,0.93
70,2013,0.96
70,2014,0.95
70,2015,0.82
70,2016,0.59
70,2017,0.5
70,2018,0.61
70,2019,0.67
70,2020,1.06
70,2021,0.94
70,2022,0.82
72,2010,0.04
72,2011,0.01
72,2012,0
72,2013,2.39
72,2014,4.72
72,2015,5.06
72,2016,1.5
72,2017,0.52
72,2018,0.77
72,2019,0.83
72,2020,1.06
72,2021,0.84
72,2022,1.63
73,2010,21.91
73,2011,23.6
73,2012,22.67
73,2013,27.87
73,2014,30.43
73,2015,87.64
73,2016,32.81
73,2017,36.88
73,2018,81.51
73,2019,64.78
73,2020,220.97
73,2021,74.5
73,2022,103.03
74,2010,0.46
74,2011,0.53
74,2012,0.82
74,2013,0.69
74,2014,0.86
74,2015,0.78
74,2016,1.01
74,2017,1.03
74,2018,0.97
74,2019,1.21
74,2020,1.48
74,2021,1.04
74,2022,1.18
75,2010,0
75,2011,0.01
75,2012,0
75,2013,0.06
75,2014,0
75,2015,0.04
75,2016,0.13
75,2017,0.02
75,2018,0.1
75,2019,0.01
75,2020,0.02
75,2021,0.03
75,2022,0.26
79,2010,1051.28
79,2011,1129.28
79,2012,1082.04
79,2013,1064.86
79,2014,910.51
79,2015,1747.33
79,2016,1758.95
79,2017,1259.87
79,2018,1885.07
79,2019,1862.13
79,2020,1880.35
79,2021,1903.32
79,2022,1913.37
8,2010,0.13
8,2011,0.39
8,2012,0.33
8,2013,0.5
8,2014,0.46
8,2015,0.48
8,2016,0.43
8,2017,0.5
8,2018,0.52
8,2019,0.43
8,2020,0.19
8,2021,0.43
8,2022,0.44
80,2010,51.19
80,2011,50.96
80,2012,58.4
80,2013,67.36
80,2014,47.71
80,2015,56.62
80,2016,63.65
80,2017,51.41
80,2018,65.21
80,2019,66.4
80,2020,71.09
80,2021,67.7
80,2022,40.65
81,2010,2.51
81,2011,3.03
81,2012,3.27
81,2013,4.02
81,2014,3.29
81,2015,3
81,2016,3.66
81,2017,3.94
81,2018,4.14
81,2019,5.34
81,2020,9.06
81,2021,15.63
81,2022,11.47
83,2010,0
83,2011,0.02
83,2012,0.01
83,2013,0.01
83,2014,0.01
83,2015,0.01
83,2016,0.02
83,2017,0
83,2018,0
83,2019,0
83,2020,0.03
83,2021,0.03
83,2022,0.01
84,2010,422.61
84,2011,321.9
84,2012,470.62
84,2013,445.21
84,2014,549.05
84,2015,497.79
84,2016,296.34
84,2017,300.86
84,2018,301.44
84,2019,345.16
84,2020,349.88
84,2021,430.46
84,2022,455.83
86,2010,0.28
86,2011,0.14
86,2012,0.09
86,2013,0.1
86,2014,0.13
86,2015,0.16
86,2016,0.1
86,2017,0.08
86,2018,0.05
86,2019,0.07
86,2020,0.82
86,2021,0.71
86,2022,0.97
89,2010,50.92
89,2011,53.47
89,2012,49.66
89,2013,50.02
89,2014,51.12
89,2015,52.81
89,2016,55.31
89,2017,52
89,2018,54.78
89,2019,55.09
89,2020,55.23
89,2021,57.91
89,2022,58.66
9,2010,97.95
9,2011,44.76
9,2012,92.87
9,2013,119.9
9,2014,78.83
9,2015,84.61
9,2016,87.92
9,2017,96.74
9,2018,90.09
9,2019,429.51
9,2020,455.36
9,2021,490.42
9,2022,205.58
90,2010,0.03
90,2011,0.04
90,2012,0.04
90,2013,0.03
90,2014,0.03
90,2015,0.1
90,2016,0.04
90,2017,0.07
90,2018,0.24
90,2019,0.42
90,2020,0.57
90,2021,0.54
90,2022,0.54
91,2010,0.76
91,2011,1.12
91,2012,1.25
91,2013,1.22
91,2014,1.17
91,2015,1.05
91,2016,1.1
91,2017,1.25
91,2018,1.19
91,2019,1.01
91,2020,0.96
91,2021,1.37
91,2022,1.47
93,2010,0.51
93,2011,0.83
93,2012,0.83
93,2013,0.73
93,2014,0.53
93,2015,0.43
93,2016,0.46
93,2017,0.51
93,2018,0.48
93,2019,0.25
93,2020,0.22
93,2021,0.27
93,2022,0.15
95,2010,9.89
95,2011,8.92
95,2012,12.19
95,2013,9.04
95,2014,9.95
95,2015,10.77
95,2016,10.25
95,2017,10.54
95,2018,10.46
95,2019,10.96
95,2020,11.25
95,2021,15.07
95,2022,12.5
96,2010,44.66
96,2011,39.77
96,2012,50.03
96,2013,44.45
96,2014,47.13
96,2015,40.95
96,2016,20.3
96,2017,24.31
96,2018,30.24
96,2019,17.72
96,2020,24.3
96,2021,22.71
96,2022,27.64
97,2010,101.09
97,2011,132.88
97,2012,108.76
97,2013,102.08
97,2014,87.06
97,2015,70.96
97,2016,79.62
97,2017,113.43
97,2018,131.24
97,2019,98.87
97,2020,100.38
97,2021,98.04
97,2022,96.61
98,2010,271.02
98,2011,267.88
98,2012,250.89
98,2013,220.55
98,2014,138.64
98,2015,169.68
98,2016,112.82
98,2017,107.62
98,2018,142.66
98,2019,43.45
98,2020,117.87
98,2021,77.22
98,2022,109.55
99,2010,4.3
99,2011,4.6
99,2012,4.62
99,2013,4.58
99,2014,4.33
99,2015,4.72
99,2016,4.46
99,2017,4.36
99,2018,4.42
99,2019,4.35
99,2020,3.88
99,2021,4.76
99,2022,4.32
