geo,year,fbs_stimulants_stock_variation
5100,2019,146
5100,2020,279
5100,2021,14
5100,2022,287
5101,2010,-38
5101,2011,2
5101,2012,-28
5101,2013,-157
5101,2014,148
5101,2015,40
5101,2016,79
5101,2017,-106
5101,2018,-153
5101,2019,39
5101,2020,-70
5101,2021,-30
5101,2022,3
5102,2010,8
5102,2011,3
5102,2012,16
5102,2013,21
5102,2014,27
5102,2015,24
5102,2016,-74
5102,2017,-11
5102,2018,3
5102,2019,9
5102,2020,22
5102,2021,-40
5102,2022,-14
5103,2010,-16
5103,2011,-50
5103,2012,11
5103,2013,24
5103,2014,45
5103,2015,35
5103,2016,10
5103,2017,9
5103,2018,48
5103,2019,34
5103,2020,23
5103,2021,25
5103,2022,7
5104,2010,5
5104,2011,6
5104,2012,2
5104,2013,-3
5104,2014,-2
5104,2015,7
5104,2016,10
5104,2017,9
5104,2018,6
5104,2019,20
5104,2020,13
5104,2021,-27
5104,2022,-12
5105,2010,254
5105,2011,-249
5105,2012,-43
5105,2013,192
5105,2014,-74
5105,2015,6
5105,2016,71
5105,2017,-44
5105,2018,0
5105,2019,44
5105,2020,290
5105,2021,86
5105,2022,303
52,2010,-2
52,2011,-1
52,2012,1
52,2013,0
52,2014,6
52,2015,14
52,2016,15
52,2017,11
52,2018,7
52,2019,6
52,2020,6
52,2021,8
52,2022,10
5200,2010,226
5200,2011,-324
5200,2012,-45
5200,2013,-183
5200,2014,583
5200,2015,407
5200,2016,155
5200,2017,-12
5200,2018,195
5200,2019,185
5200,2020,257
5200,2021,-230
5200,2022,296
5203,2010,-3
5203,2011,1
5203,2012,-5
5203,2013,-1
5203,2014,1
5203,2015,38
5203,2016,58
5203,2017,211
5203,2018,12
5203,2019,146
5203,2020,28
5203,2021,77
5203,2022,143
5204,2010,46
5204,2011,-9
5204,2012,-33
5204,2013,-37
5204,2014,16
5204,2015,16
5204,2016,55
5204,2017,-18
5204,2018,36
5204,2019,-15
5204,2020,32
5204,2021,-17
5204,2022,3
5206,2010,-4
5206,2011,-7
5206,2012,6
5206,2013,1
5206,2014,6
5206,2015,11
5206,2016,8
5206,2017,27
5206,2018,8
5206,2019,1
5206,2020,-2
5206,2021,-9
5206,2022,-9
5207,2010,187
5207,2011,-309
5207,2012,-13
5207,2013,-145
5207,2014,560
5207,2015,342
5207,2016,34
5207,2017,-233
5207,2018,139
5207,2019,53
5207,2020,199
5207,2021,-280
5207,2022,159
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,2
53,2016,1
53,2017,1
53,2018,1
53,2019,1
53,2020,1
53,2021,2
53,2022,2
5300,2010,-325
5300,2011,-196
5300,2012,-10
5300,2013,143
5300,2014,-62
5300,2015,306
5300,2016,241
5300,2017,1429
5300,2018,361
5300,2019,921
5300,2020,-86
5300,2021,467
5300,2022,229
5301,2010,-5
5301,2011,4
5301,2012,10
5301,2013,18
5301,2014,-11
5301,2015,-6
5301,2016,7
5301,2017,2
5301,2018,11
5301,2019,10
5301,2020,9
5301,2021,11
5301,2022,13
5302,2010,-150
5302,2011,-47
5302,2012,-75
5302,2013,12
5302,2014,-4
5302,2015,38
5302,2016,151
5302,2017,112
5302,2018,56
5302,2019,166
5302,2020,58
5302,2021,7
5302,2022,-10
5303,2010,-58
5303,2011,-86
5303,2012,58
5303,2013,67
5303,2014,-51
5303,2015,157
5303,2016,17
5303,2017,7
5303,2018,32
5303,2019,44
5303,2020,-176
5303,2021,238
5303,2022,60
5304,2010,-89
5304,2011,-76
5304,2012,31
5304,2013,33
5304,2014,-82
5304,2015,-77
5304,2016,-102
5304,2017,75
5304,2018,161
5304,2019,596
5304,2020,-65
5304,2021,98
5304,2022,59
5305,2010,-23
5305,2011,10
5305,2012,-33
5305,2013,12
5305,2014,86
5305,2015,194
5305,2016,168
5305,2017,1232
5305,2018,102
5305,2019,105
5305,2020,88
5305,2021,114
5305,2022,106
54,2010,-1
54,2011,2
54,2012,4
54,2013,9
54,2014,-3
54,2015,-4
54,2016,2
54,2017,2
54,2018,1
54,2019,3
54,2020,3
54,2021,3
54,2022,1
5400,2010,-183
5400,2011,63
5400,2012,-116
5400,2013,-108
5400,2014,87
5400,2015,387
5400,2016,375
5400,2017,549
5400,2018,492
5400,2019,450
5400,2020,432
5400,2021,-46
5400,2022,124
5401,2010,-65
5401,2011,-26
5401,2012,-30
5401,2013,41
5401,2014,-25
5401,2015,59
5401,2016,65
5401,2017,117
5401,2018,130
5401,2019,130
5401,2020,113
5401,2021,74
5401,2022,48
5402,2010,14
5402,2011,-19
5402,2012,10
5402,2013,21
5402,2014,-27
5402,2015,50
5402,2016,33
5402,2017,143
5402,2018,86
5402,2019,65
5402,2020,82
5402,2021,-25
5402,2022,89
5403,2010,-21
5403,2011,-19
5403,2012,-2
5403,2013,6
5403,2014,77
5403,2015,36
5403,2016,51
5403,2017,16
5403,2018,6
5403,2019,50
5403,2020,36
5403,2021,30
5403,2022,30
5404,2010,-111
5404,2011,127
5404,2012,-94
5404,2013,-176
5404,2014,61
5404,2015,241
5404,2016,226
5404,2017,273
5404,2018,270
5404,2019,204
5404,2020,200
5404,2021,-125
5404,2022,-43
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1
5500,2011,-14
5500,2012,-30
5500,2013,-31
5500,2014,5
5500,2015,18
5500,2016,4
5500,2017,-12
5500,2018,3
5500,2019,13
5500,2020,-1
5500,2021,-2
5500,2022,7
5501,2010,3
5501,2011,-14
5501,2012,-29
5501,2013,-33
5501,2014,0
5501,2015,9
5501,2016,5
5501,2017,0
5501,2018,2
5501,2019,2
5501,2020,3
5501,2021,0
5501,2022,1
5502,2010,-1
5502,2011,-3
5502,2012,0
5502,2013,2
5502,2014,5
5502,2015,10
5502,2016,-1
5502,2017,-12
5502,2018,0
5502,2019,10
5502,2020,-3
5502,2021,-1
5502,2022,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,2
5504,2012,-2
5504,2013,-1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,-5
56,2011,-4
56,2012,6
56,2013,-2
56,2014,0
56,2015,0
56,2016,0
56,2017,17
56,2018,5
56,2019,0
56,2020,1
56,2021,-7
56,2022,-6
57,2010,5
57,2011,-6
57,2012,2
57,2013,4
57,2014,23
57,2015,23
57,2016,20
57,2017,23
57,2018,21
57,2019,19
57,2020,7
57,2021,3
57,2022,17
5707,2010,-149
5707,2011,99
5707,2012,-103
5707,2013,-115
5707,2014,123
5707,2015,278
5707,2016,299
5707,2017,353
5707,2018,358
5707,2019,347
5707,2020,333
5707,2021,-34
5707,2022,-12
58,2010,9
58,2011,55
58,2012,-21
58,2013,-57
58,2014,-1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,-2
58,2022,0
5801,2010,-45
5801,2011,-91
5801,2012,-79
5801,2013,-17
5801,2014,12
5801,2015,27
5801,2016,66
5801,2017,88
5801,2018,38
5801,2019,235
5801,2020,-56
5801,2021,30
5801,2022,36
5802,2010,-48
5802,2011,-75
5802,2012,-75
5802,2013,-8
5802,2014,-4
5802,2015,24
5802,2016,71
5802,2017,73
5802,2018,-9
5802,2019,76
5802,2020,43
5802,2021,-20
5802,2022,21
5803,2010,-4
5803,2011,-11
5803,2012,2
5803,2013,6
5803,2014,18
5803,2015,23
5803,2016,21
5803,2017,12
5803,2018,12
5803,2019,15
5803,2020,3
5803,2021,-11
5803,2022,-3
5815,2010,-79
5815,2011,-11
5815,2012,-21
5815,2013,-96
5815,2014,192
5815,2015,60
5815,2016,53
5815,2017,-65
5815,2018,-93
5815,2019,100
5815,2020,-21
5815,2021,32
5815,2022,51
5817,2010,-46
5817,2011,-122
5817,2012,-59
5817,2013,72
5817,2014,78
5817,2015,43
5817,2016,175
5817,2017,-91
5817,2018,-27
5817,2019,205
5817,2020,65
5817,2021,198
5817,2022,130
59,2010,-2
59,2011,-41
59,2012,13
59,2013,10
59,2014,26
59,2015,28
59,2016,10
59,2017,-5
59,2018,1
59,2019,-15
59,2020,-18
59,2021,-7
59,2022,-7
60,2010,0
60,2011,1
60,2012,-1
60,2013,0
60,2014,1
60,2015,-1
60,2016,0
60,2017,0
60,2018,-1
60,2019,1
60,2020,0
60,2021,0
60,2022,0
63,2010,5
63,2011,-5
63,2012,2
63,2013,-2
63,2014,-4
63,2015,-3
63,2016,2
63,2017,1
63,2018,1
63,2019,1
63,2020,-2
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,3
67,2011,-2
67,2012,0
67,2013,5
67,2014,-4
67,2015,-1
67,2016,4
67,2017,0
67,2018,1
67,2019,2
67,2020,1
67,2021,1
67,2022,1
68,2010,2
68,2011,29
68,2012,-2
68,2013,-7
68,2014,11
68,2015,-9
68,2016,-10
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,1
7,2013,0
7,2014,1
7,2015,2
7,2016,0
7,2017,0
7,2018,-1
7,2019,1
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,-1
72,2011,0
72,2012,-1
72,2013,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,-1
73,2012,0
73,2013,3
73,2014,0
73,2015,0
73,2016,2
73,2017,2
73,2018,2
73,2019,2
73,2020,2
73,2021,2
73,2022,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,45
79,2011,45
79,2012,-30
79,2013,-61
79,2014,-20
79,2015,-31
79,2016,-30
79,2017,-32
79,2018,-4
79,2019,-3
79,2020,-2
79,2021,-31
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,1
8,2020,-1
8,2021,0
8,2022,0
80,2010,-10
80,2011,-6
80,2012,-1
80,2013,-1
80,2014,-1
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1
80,2020,1
80,2021,0
80,2022,1
81,2010,200
81,2011,-200
81,2012,1
81,2013,29
81,2014,-23
81,2015,24
81,2016,12
81,2017,10
81,2018,-40
81,2019,0
81,2020,182
81,2021,80
81,2022,236
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,3
84,2011,-3
84,2012,0
84,2013,0
84,2014,13
84,2015,1
84,2016,26
84,2017,5
84,2018,16
84,2019,13
84,2020,9
84,2021,14
84,2022,14
86,2010,0
86,2011,0
86,2012,-1
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-1
89,2011,-1
89,2012,8
89,2013,-8
89,2014,0
89,2015,-9
89,2016,6
89,2017,5
89,2018,11
89,2019,0
89,2020,12
89,2021,0
89,2022,-4
9,2010,-36
9,2011,-50
9,2012,-48
9,2013,-64
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,2
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,4
90,2011,3
90,2012,-4
90,2013,0
90,2014,4
90,2015,1
90,2016,7
90,2017,19
90,2018,22
90,2019,18
90,2020,0
90,2021,55
90,2022,48
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,2
91,2016,3
91,2017,2
91,2018,3
91,2019,3
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,5
93,2015,9
93,2016,5
93,2017,7
93,2018,2
93,2019,0
93,2020,-3
93,2021,-2
93,2022,-3
95,2010,10
95,2011,-11
95,2012,3
95,2013,3
95,2014,9
95,2015,2
95,2016,-2
95,2017,-1
95,2018,2
95,2019,-9
95,2020,13
95,2021,-19
95,2022,0
96,2010,-11
96,2011,-3
96,2012,11
96,2013,7
96,2014,9
96,2015,28
96,2016,130
96,2017,110
96,2018,3
96,2019,28
96,2020,5
96,2021,5
96,2022,7
97,2010,-5
97,2011,-21
97,2012,-3
97,2013,0
97,2014,-15
97,2015,-12
97,2016,-1
97,2017,8
97,2018,8
97,2019,6
97,2020,5
97,2021,5
97,2022,6
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,-1
98,2015,1
98,2016,0
98,2017,-1
98,2018,-1
98,2019,1
98,2020,1
98,2021,2
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
