geo,year,fbs_pimento_domestic_supply_quantity
5105,2019,337
5105,2020,395
5105,2021,487
5105,2022,485
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,187
5200,2011,190
5200,2012,200
5200,2013,195
5200,2014,212
5200,2015,212
5200,2016,207
5200,2017,200
5200,2018,210
5200,2019,225
5200,2020,227
5200,2021,244
5200,2022,241
5203,2010,107
5203,2011,111
5203,2012,121
5203,2013,116
5203,2014,119
5203,2015,121
5203,2016,122
5203,2017,123
5203,2018,125
5203,2019,140
5203,2020,152
5203,2021,165
5203,2022,164
5204,2010,68
5204,2011,64
5204,2012,66
5204,2013,67
5204,2014,73
5204,2015,71
5204,2016,70
5204,2017,66
5204,2018,70
5204,2019,61
5204,2020,54
5204,2021,58
5204,2022,62
5206,2010,15
5206,2011,15
5206,2012,15
5206,2013,15
5206,2014,15
5206,2015,16
5206,2016,16
5206,2017,16
5206,2018,17
5206,2019,18
5206,2020,19
5206,2021,21
5206,2022,21
5207,2010,-2
5207,2011,-1
5207,2012,-2
5207,2013,-4
5207,2014,4
5207,2015,5
5207,2016,0
5207,2017,-5
5207,2018,-1
5207,2019,5
5207,2020,2
5207,2021,0
5207,2022,-6
53,2010,54
53,2011,56
53,2012,58
53,2013,61
53,2014,63
53,2015,66
53,2016,68
53,2017,71
53,2018,73
53,2019,87
53,2020,109
53,2021,137
53,2022,134
5300,2010,2046
5300,2011,2016
5300,2012,2179
5300,2013,2218
5300,2014,2437
5300,2015,2503
5300,2016,2501
5300,2017,2886
5300,2018,3027
5300,2019,2659
5300,2020,2655
5300,2021,2982
5300,2022,3305
5301,2010,6
5301,2011,6
5301,2012,6
5301,2013,7
5301,2014,7
5301,2015,7
5301,2016,9
5301,2017,14
5301,2018,8
5301,2019,12
5301,2020,19
5301,2021,14
5301,2022,21
5302,2010,221
5302,2011,217
5302,2012,232
5302,2013,194
5302,2014,236
5302,2015,204
5302,2016,152
5302,2017,161
5302,2018,206
5302,2019,294
5302,2020,276
5302,2021,324
5302,2022,229
5303,2010,1293
5303,2011,1247
5303,2012,1342
5303,2013,1395
5303,2014,1477
5303,2015,1542
5303,2016,1564
5303,2017,1932
5303,2018,2063
5303,2019,1597
5303,2020,1607
5303,2021,1888
5303,2022,2237
5304,2010,496
5304,2011,511
5304,2012,561
5304,2013,588
5304,2014,682
5304,2015,717
5304,2016,745
5304,2017,741
5304,2018,719
5304,2019,717
5304,2020,715
5304,2021,715
5304,2022,770
5305,2010,30
5305,2011,34
5305,2012,38
5305,2013,34
5305,2014,34
5305,2015,33
5305,2016,31
5305,2017,38
5305,2018,32
5305,2019,39
5305,2020,38
5305,2021,40
5305,2022,48
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,171
5400,2011,182
5400,2012,176
5400,2013,168
5400,2014,172
5400,2015,170
5400,2016,170
5400,2017,175
5400,2018,140
5400,2019,96
5400,2020,108
5400,2021,117
5400,2022,113
5401,2010,87
5401,2011,94
5401,2012,93
5401,2013,83
5401,2014,91
5401,2015,89
5401,2016,88
5401,2017,89
5401,2018,61
5401,2019,22
5401,2020,25
5401,2021,26
5401,2022,25
5402,2010,12
5402,2011,12
5402,2012,12
5402,2013,13
5402,2014,13
5402,2015,13
5402,2016,13
5402,2017,13
5402,2018,13
5402,2019,14
5402,2020,17
5402,2021,17
5402,2022,17
5403,2010,44
5403,2011,48
5403,2012,42
5403,2013,45
5403,2014,40
5403,2015,39
5403,2016,39
5403,2017,43
5403,2018,38
5403,2019,30
5403,2020,31
5403,2021,38
5403,2022,35
5404,2010,28
5404,2011,29
5404,2012,28
5404,2013,28
5404,2014,29
5404,2015,29
5404,2016,29
5404,2017,30
5404,2018,29
5404,2019,30
5404,2020,36
5404,2021,36
5404,2022,35
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3
5500,2011,3
5500,2012,4
5500,2013,4
5500,2014,5
5500,2015,6
5500,2016,7
5500,2017,5
5500,2018,5
5500,2019,5
5500,2020,5
5500,2021,6
5500,2022,6
5501,2010,3
5501,2011,3
5501,2012,4
5501,2013,4
5501,2014,5
5501,2015,6
5501,2016,7
5501,2017,5
5501,2018,5
5501,2019,5
5501,2020,5
5501,2021,6
5501,2022,6
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,1
56,2016,1
56,2017,1
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,119
5707,2011,130
5707,2012,122
5707,2013,114
5707,2014,118
5707,2015,118
5707,2016,117
5707,2017,122
5707,2018,87
5707,2019,41
5707,2020,50
5707,2021,58
5707,2022,54
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,584
5801,2011,611
5801,2012,598
5801,2013,620
5801,2014,665
5801,2015,778
5801,2016,770
5801,2017,769
5801,2018,812
5801,2019,880
5801,2020,937
5801,2021,1136
5801,2022,1433
5802,2010,209
5802,2011,223
5802,2012,222
5802,2013,241
5802,2014,248
5802,2015,363
5802,2016,377
5802,2017,366
5802,2018,404
5802,2019,415
5802,2020,423
5802,2021,440
5802,2022,451
5803,2010,17
5803,2011,18
5803,2012,18
5803,2013,18
5803,2014,18
5803,2015,18
5803,2016,19
5803,2017,19
5803,2018,19
5803,2019,22
5803,2020,22
5803,2021,23
5803,2022,24
5815,2010,335
5815,2011,348
5815,2012,359
5815,2013,383
5815,2014,411
5815,2015,519
5815,2016,537
5815,2017,523
5815,2018,575
5815,2019,593
5815,2020,619
5815,2021,670
5815,2022,680
5817,2010,991
5817,2011,922
5817,2012,1004
5817,2013,1010
5817,2014,1079
5817,2015,1214
5817,2016,1203
5817,2017,1202
5817,2018,1265
5817,2019,1193
5817,2020,1353
5817,2021,1551
5817,2022,1873
59,2010,58
59,2011,59
59,2012,61
59,2013,62
59,2014,68
59,2015,67
59,2016,63
59,2017,62
59,2018,64
59,2019,62
59,2020,60
59,2021,63
59,2022,62
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,1
68,2010,3
68,2011,3
68,2012,3
68,2013,3
68,2014,3
68,2015,4
68,2016,4
68,2017,4
68,2018,5
68,2019,4
68,2020,5
68,2021,5
68,2022,6
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,0
72,2018,0
72,2019,1
72,2020,1
72,2021,2
72,2022,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,15
79,2011,15
79,2012,15
79,2013,15
79,2014,15
79,2015,15
79,2016,15
79,2017,15
79,2018,16
79,2019,15
79,2020,18
79,2021,17
79,2022,16
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,28
80,2011,28
80,2012,28
80,2013,28
80,2014,27
80,2015,27
80,2016,27
80,2017,27
80,2018,26
80,2019,26
80,2020,25
80,2021,26
80,2022,25
81,2010,86
81,2011,93
81,2012,99
81,2013,103
81,2014,105
81,2015,108
81,2016,111
81,2017,117
81,2018,105
81,2019,103
81,2020,102
81,2021,102
81,2022,101
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
84,2020,1
84,2021,1
84,2022,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,2
89,2021,2
89,2022,1
9,2010,4
9,2011,4
9,2012,4
9,2013,4
9,2014,4
9,2015,4
9,2016,4
9,2017,4
9,2018,4
9,2019,5
9,2020,5
9,2021,5
9,2022,5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,-1
95,2011,-1
95,2012,0
95,2013,-2
95,2014,0
95,2015,-1
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,-1
95,2022,-1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,15
97,2011,22
97,2012,22
97,2013,14
97,2014,20
97,2015,20
97,2016,20
97,2017,20
97,2018,21
97,2019,2
97,2020,2
97,2021,2
97,2022,2
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
98,2020,1
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
