geo,year,fbs_offals_protein_supply_quantity_g_capita_day
5204,2016,2.03
5204,2017,2.09
5204,2018,2.11
5204,2019,2.11
5206,2010,0.92
5206,2011,0.94
5206,2012,0.9
5206,2013,0.92
5206,2014,0.85
5206,2015,0.92
5206,2016,0.94
5206,2017,0.91
5206,2018,1.46
5206,2019,1.63
5207,2010,1.45
5207,2011,1.45
5207,2012,1.44
5207,2013,1.45
5207,2014,1.47
5207,2015,1.47
5207,2016,1.43
5207,2017,1.42
5207,2018,2.11
5207,2019,2.15
53,2010,0.44
53,2011,0.44
53,2012,0.47
53,2013,0.44
53,2014,0.43
53,2015,0.43
53,2016,0.42
53,2017,0.42
53,2018,0.42
53,2019,0.41
5300,2010,0.97
5300,2011,0.99
5300,2012,0.99
5300,2013,1
5300,2014,1.05
5300,2015,1.04
5300,2016,1.11
5300,2017,1.08
5300,2018,1.06
5300,2019,1.01
5301,2010,1.53
5301,2011,1.55
5301,2012,1.6
5301,2013,1.63
5301,2014,1.79
5301,2015,1.85
5301,2016,1.83
5301,2017,2.1
5301,2018,2.53
5301,2019,2.43
5302,2010,1.7
5302,2011,1.76
5302,2012,1.77
5302,2013,1.8
5302,2014,1.86
5302,2015,1.83
5302,2016,2
5302,2017,1.95
5302,2018,1.86
5302,2019,1.75
5303,2010,0.27
5303,2011,0.27
5303,2012,0.26
5303,2013,0.25
5303,2014,0.26
5303,2015,0.26
5303,2016,0.25
5303,2017,0.26
5303,2018,0.26
5303,2019,0.25
5304,2010,1.05
5304,2011,1.05
5304,2012,1.02
5304,2013,1.04
5304,2014,1.2
5304,2015,1.22
5304,2016,1.28
5304,2017,1.26
5304,2018,1.28
5304,2019,1.29
5305,2010,0.79
5305,2011,0.8
5305,2012,0.82
5305,2013,0.88
5305,2014,0.87
5305,2015,0.86
5305,2016,0.84
5305,2017,0.7
5305,2018,0.77
5305,2019,0.81
54,2010,3.43
54,2011,1.73
54,2012,2.35
54,2013,2.83
54,2014,2.68
54,2015,2.7
54,2016,2.18
54,2017,2.79
54,2018,3.98
54,2019,2.17
5400,2010,1.8
5400,2011,1.66
5400,2012,1.65
5400,2013,1.59
5400,2014,1.53
5400,2015,1.55
5400,2016,1.52
5400,2017,1.4
5400,2018,1.62
5400,2019,1.71
5401,2010,1.94
5401,2011,1.87
5401,2012,1.85
5401,2013,1.76
5401,2014,1.66
5401,2015,1.64
5401,2016,1.56
5401,2017,1.56
5401,2018,1.72
5401,2019,1.94
5402,2010,1.33
5402,2011,1.07
5402,2012,1.05
5402,2013,1.03
5402,2014,0.86
5402,2015,0.91
5402,2016,0.94
5402,2017,0.89
5402,2018,1.08
5402,2019,1.15
5403,2010,2.11
5403,2011,1.89
5403,2012,1.84
5403,2013,1.89
5403,2014,1.78
5403,2015,1.85
5403,2016,1.73
5403,2017,1.33
5403,2018,1.6
5403,2019,1.38
5404,2010,1.58
5404,2011,1.46
5404,2012,1.51
5404,2013,1.39
5404,2014,1.49
5404,2015,1.52
5404,2016,1.6
5404,2017,1.5
5404,2018,1.77
5404,2019,1.91
55,2010,1.58
55,2011,1.54
55,2012,0.96
55,2013,1.08
55,2014,1.2
55,2015,1.35
55,2016,1.31
55,2017,1.47
55,2018,1.41
55,2019,1.56
5500,2010,3.23
5500,2011,3.31
5500,2012,3.1
5500,2013,3.27
5500,2014,3.61
5500,2015,3.98
5500,2016,3.57
5500,2017,3.01
5500,2018,3.47
5500,2019,3.45
5501,2010,4.15
5501,2011,4.25
5501,2012,3.9
5501,2013,4.16
5501,2014,4.64
5501,2015,5.18
5501,2016,4.6
5501,2017,3.85
5501,2018,4.48
5501,2019,4.48
5502,2010,0.7
5502,2011,0.73
5502,2012,0.88
5502,2013,0.84
5502,2014,0.82
5502,2015,0.76
5502,2016,0.81
5502,2017,0.78
5502,2018,0.77
5502,2019,0.71
5503,2010,0.32
5503,2011,0.26
5503,2012,0.26
5503,2013,0.25
5503,2014,0.28
5503,2015,0.27
5503,2016,0.27
5503,2017,0.26
5503,2018,0.26
5503,2019,0.26
5504,2010,1.67
5504,2011,1.63
5504,2012,1.77
5504,2013,1.74
5504,2014,1.6
5504,2015,1.53
5504,2016,1.7
5504,2017,1.58
5504,2018,1.79
5504,2019,1.65
56,2010,0.92
56,2011,0.93
56,2012,0.82
56,2013,0.84
56,2014,0.69
56,2015,0.82
56,2016,0.79
56,2017,0.61
56,2018,2.18
56,2019,2.08
57,2010,0.73
57,2011,0.76
57,2012,0.71
57,2013,0.63
57,2014,3.79
57,2015,4.1
57,2016,4
57,2017,3.91
57,2018,3.99
57,2019,4.09
5707,2010,1.65
5707,2011,1.45
5707,2012,1.45
5707,2013,1.39
5707,2014,1.38
5707,2015,1.42
5707,2016,1.4
5707,2017,1.28
5707,2018,1.58
5707,2019,1.6
58,2010,2.34
58,2011,2.39
58,2012,2.36
58,2013,2.31
58,2014,2.54
58,2015,2.25
58,2016,1.9
58,2017,1.9
58,2018,1.96
58,2019,1.98
5801,2010,0.59
5801,2011,0.6
5801,2012,0.64
5801,2013,0.65
5801,2014,0.69
5801,2015,0.68
5801,2016,0.66
5801,2017,0.68
5801,2018,0.7
5801,2019,0.69
5802,2010,1.07
5802,2011,1.08
5802,2012,1.07
5802,2013,1.08
5802,2014,1.09
5802,2015,1.12
5802,2016,1.09
5802,2017,1.15
5802,2018,1.25
5802,2019,1.22
5803,2010,0.83
5803,2011,0.85
5803,2012,0.85
5803,2013,0.86
5803,2014,0.8
5803,2015,0.83
5803,2016,0.85
5803,2017,0.84
5803,2018,1.2
5803,2019,1.41
5815,2010,0.43
5815,2011,0.44
5815,2012,0.45
5815,2013,0.45
5815,2014,0.46
5815,2015,0.48
5815,2016,0.47
5815,2017,0.48
5815,2018,0.48
5815,2019,0.48
5817,2010,0.74
5817,2011,0.73
5817,2012,0.78
5817,2013,0.81
5817,2014,0.82
5817,2015,0.82
5817,2016,0.8
5817,2017,0.89
5817,2018,0.94
5817,2019,0.94
59,2010,1.35
59,2011,1.12
59,2012,1.42
59,2013,1.88
59,2014,1.51
59,2015,1.48
59,2016,1.3
59,2017,2.3
59,2018,2.64
59,2019,2.54
60,2010,0.59
60,2011,0.44
60,2012,0.47
60,2013,0.35
60,2014,0.38
60,2015,0.37
60,2016,0.41
60,2017,0.42
60,2018,0.44
60,2019,0.47
63,2010,2.77
63,2011,2.46
63,2012,2.05
63,2013,1.88
63,2014,1.38
63,2015,1.82
63,2016,1.89
63,2017,1.34
63,2018,1.84
63,2019,1.5
66,2010,1.26
66,2011,1.06
66,2012,1.09
66,2013,0.89
66,2014,1.27
66,2015,0.94
66,2016,1.16
66,2017,1.18
66,2018,1.71
66,2019,1.27
67,2010,0.8
67,2011,0.73
67,2012,0.68
67,2013,0.68
67,2014,0.63
67,2015,0.95
67,2016,1.32
67,2017,1.12
67,2018,1.21
67,2019,1.28
68,2010,3.36
68,2011,3.17
68,2012,3.09
68,2013,2.93
68,2014,3
68,2015,3.04
68,2016,3.05
68,2017,2.87
68,2018,2.88
68,2019,2.8
7,2010,0.4
7,2011,0.4
7,2012,0.4
7,2013,0.4
7,2014,1.34
7,2015,1
7,2016,0.79
7,2017,0.88
7,2018,1.1
7,2019,0.89
70,2010,2.07
70,2011,1.98
70,2012,2.22
70,2013,2.17
70,2014,1.78
70,2015,1.75
70,2016,1.97
70,2017,1.8
70,2018,2.15
70,2019,1.92
72,2010,3
72,2011,1.6
72,2012,1.24
72,2013,1.12
72,2014,1.12
72,2015,1.12
72,2016,1.11
72,2017,1
72,2018,0.99
72,2019,1.06
73,2010,0.96
73,2011,0.82
73,2012,0.66
73,2013,0.77
73,2014,0.93
73,2015,1.11
73,2016,0.92
73,2017,0.94
73,2018,1.3
73,2019,1.36
74,2010,1.81
74,2011,2.1
74,2012,2.83
74,2013,2.67
74,2014,4.25
74,2015,4
74,2016,3.44
74,2017,3.99
74,2018,3.39
74,2019,2.65
75,2010,0.91
75,2011,0.25
75,2012,0.24
75,2013,0.24
75,2014,0.28
75,2015,0.28
75,2016,0.28
75,2017,0.28
75,2018,0.36
75,2019,0.36
79,2010,0.56
79,2011,0.49
79,2012,0.54
79,2013,0.37
79,2014,0.57
79,2015,0.62
79,2016,0.58
79,2017,0.56
79,2018,0.96
79,2019,1.11
8,2010,0.28
8,2011,0.86
8,2012,1.31
8,2013,1.01
8,2014,1.18
8,2015,1.22
8,2016,0.95
8,2017,1.36
8,2018,1.6
8,2019,1.33
80,2010,1.6
80,2011,1.43
80,2012,1.39
80,2013,1.36
80,2014,1.14
80,2015,1.32
80,2016,1.19
80,2017,1.06
80,2018,0.9
80,2019,1.01
81,2010,0.48
81,2011,0.71
81,2012,0.81
81,2013,0.89
81,2014,0.81
81,2015,0.93
81,2016,0.61
81,2017,0.73
81,2018,0.74
81,2019,0.5
83,2010,0.32
83,2011,0.26
83,2012,0.26
83,2013,0.25
83,2014,0.28
83,2015,0.27
83,2016,0.27
83,2017,0.26
83,2018,0.26
83,2019,0.26
84,2010,1.33
84,2011,1.22
84,2012,1.51
84,2013,1.41
84,2014,2.1
84,2015,1.84
84,2016,1.83
84,2017,1.69
84,2018,1.56
84,2019,1.74
86,2010,0.98
86,2011,1.02
86,2012,0.84
86,2013,0.86
86,2014,0.68
86,2015,0.8
86,2016,0.52
86,2017,0.67
86,2018,0.69
86,2019,0.81
89,2010,0.43
89,2011,0.47
89,2012,0.51
89,2013,0.53
89,2014,0.67
89,2015,0.69
89,2016,0.69
89,2017,0.65
89,2018,0.65
89,2019,0.65
9,2010,2.7
9,2011,2.62
9,2012,2.65
9,2013,2.81
9,2014,2.75
9,2015,2.8
9,2016,2.76
9,2017,2.85
9,2018,4.93
9,2019,4.96
90,2010,0.67
90,2011,0.71
90,2012,0.74
90,2013,0.8
90,2014,0.79
90,2015,0.86
90,2016,0.94
90,2017,0.98
90,2018,1.03
90,2019,1
91,2010,0.33
91,2011,0.33
91,2012,0.3
91,2013,0.36
91,2014,0.43
91,2015,0.36
91,2016,0.34
91,2017,0.31
91,2018,0.34
91,2019,0.43
93,2010,0.78
93,2011,0.73
93,2012,0.72
93,2013,0.71
93,2014,0.69
93,2015,0.69
93,2016,0.75
93,2017,0.74
93,2018,0.91
93,2019,0.93
95,2010,0.48
95,2011,0.53
95,2012,0.85
95,2013,0.62
95,2014,0.55
95,2015,0.54
95,2016,0.66
95,2017,0.7
95,2018,0.71
95,2019,0.75
96,2010,8.38
96,2011,15.94
96,2012,10.73
96,2013,12.42
96,2014,15.25
96,2015,10.21
96,2016,16.17
96,2017,16.96
96,2018,14.5
96,2019,13.49
97,2010,0.98
97,2011,0.56
97,2012,0.61
97,2013,0.76
97,2014,0.23
97,2015,0.02
97,2016,0.03
97,2017,0.03
97,2018,0.14
97,2019,0.12
98,2010,1.11
98,2011,0.98
98,2012,1.09
98,2013,1.02
98,2014,1.89
98,2015,1.75
98,2016,1.67
98,2017,1.67
98,2018,1.87
98,2019,1.82
99,2010,2.48
99,2011,2.11
99,2012,1.29
99,2013,0.87
99,2014,0.73
99,2015,1.82
99,2016,1.35
99,2017,1.86
99,2018,1.43
99,2019,1.32
