geo,year,fbs_barley_and_products_feed
59,2017,71
59,2018,52
59,2019,75
59,2020,73
59,2021,66
59,2022,58
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,140
63,2011,168
63,2012,195
63,2013,188
63,2014,186
63,2015,189
63,2016,110
63,2017,91
63,2018,60
63,2019,113
63,2020,173
63,2021,113
63,2022,139
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1128
67,2011,1092
67,2012,1239
67,2013,1117
67,2014,1156
67,2015,1152
67,2016,1149
67,2017,1145
67,2018,1125
67,2019,930
67,2020,853
67,2021,936
67,2022,660
68,2010,4333
68,2011,3152
68,2012,3173
68,2013,3505
68,2014,3213
68,2015,3270
68,2016,3428
68,2017,3406
68,2018,2831
68,2019,3079
68,2020,2152
68,2021,2479
68,2022,2694
7,2015,0
7,2016,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2015,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,2
73,2022,2
79,2010,7543
79,2011,6062
79,2012,6316
79,2013,6597
79,2014,6650
79,2015,6692
79,2016,6366
79,2017,6560
79,2018,6243
79,2019,7003
79,2020,6738
79,2021,5129
79,2022,5923
8,2021,0
8,2022,0
80,2010,60
80,2011,62
80,2012,61
80,2013,59
80,2014,62
80,2015,60
80,2016,83
80,2017,75
80,2018,86
80,2019,75
80,2020,82
80,2021,85
80,2022,78
84,2010,435
84,2011,399
84,2012,299
84,2013,385
84,2014,375
84,2015,417
84,2016,445
84,2017,416
84,2018,349
84,2019,356
84,2020,337
84,2021,372
84,2022,329
86,2015,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,44
9,2011,37
9,2012,31
9,2013,25
9,2014,23
9,2015,27
9,2016,29
9,2017,29
9,2018,45
9,2019,23
9,2020,41
9,2021,31
9,2022,43
90,2016,0
90,2018,0
90,2020,0
90,2021,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2012,0
95,2013,0
95,2015,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2021,0
96,2022,0
97,2010,623
97,2011,439
97,2012,548
97,2013,475
97,2014,542
97,2015,405
97,2016,528
97,2017,492
97,2018,500
97,2019,584
97,2020,570
97,2021,639
97,2022,755
98,2010,91
98,2011,134
98,2012,132
98,2013,119
98,2014,113
98,2015,76
98,2016,156
98,2017,70
98,2018,67
98,2019,88
98,2020,60
98,2021,68
98,2022,73
99,2010,8
99,2011,8
99,2012,8
99,2013,9
99,2014,16
99,2015,15
99,2016,13
99,2017,13
99,2018,4
99,2019,8
99,2020,7
99,2021,7
99,2022,9
