geo,year,fbs_tea_including_mate_food_supply_kcal_capita_day
251,2014,0.05
251,2015,0.05
251,2016,0.05
251,2017,0.05
251,2018,0.04
251,2019,0.04
251,2020,0.05
251,2021,0.04
251,2022,0.04
255,2010,0.09
255,2011,0.1
255,2012,0.09
255,2013,0.19
255,2014,0.13
255,2015,0.13
255,2016,0.13
255,2017,0.13
255,2018,0.13
255,2019,0.18
255,2020,0.21
255,2021,0.19
255,2022,0.09
256,2010,0.32
256,2011,0.23
256,2012,0.28
256,2013,0.32
256,2014,0.28
256,2015,0.28
256,2016,0.28
256,2017,0.28
256,2018,0.29
256,2019,0.22
256,2020,0.14
256,2021,0.11
256,2022,0.07
27,2010,0.05
27,2011,0.05
27,2012,0.05
27,2013,0.05
27,2014,0.05
27,2015,0.05
27,2016,0.06
27,2017,0.06
27,2018,0.05
27,2019,0.06
27,2020,0.04
27,2021,0.04
27,2022,0.02
272,2010,0
272,2011,0.01
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.08
273,2011,0.08
273,2012,0.07
273,2013,0.07
273,2014,0.08
273,2015,0.08
273,2016,0.07
273,2017,0.07
273,2018,0.07
273,2019,0.08
273,2020,0.06
273,2021,0.08
273,2022,0.07
276,2012,0.29
276,2013,0.29
276,2014,0.29
276,2015,0.29
276,2016,0.29
276,2017,0.28
276,2018,0.3
276,2019,0.19
276,2020,0.04
276,2021,0.05
276,2022,0.04
277,2019,0.01
277,2020,0.01
277,2021,0.03
277,2022,0.01
28,2010,0.71
28,2011,0.68
28,2012,0.69
28,2013,0.69
28,2014,0.76
28,2015,0.8
28,2016,1.09
28,2017,1.43
28,2018,1.81
28,2019,0.72
28,2020,0.97
28,2021,0.95
28,2022,0.79
29,2010,1.26
29,2011,1.5
29,2012,1.27
29,2013,1.21
29,2014,1.35
29,2015,1.32
29,2016,1.37
29,2017,0.27
29,2018,0.01
29,2019,0.02
29,2020,0.01
29,2021,0.35
29,2022,0.34
3,2010,0.09
3,2011,0.07
3,2012,0.05
3,2013,0.04
3,2014,0.02
3,2015,0.05
3,2016,0.03
3,2017,0.04
3,2018,0.02
3,2019,0.08
3,2020,0.04
3,2021,0.01
3,2022,0.22
32,2010,0.1
32,2011,0.1
32,2012,0.1
32,2013,0.2
32,2014,0.14
32,2015,0.09
32,2016,0.09
32,2017,0.09
32,2018,0.17
32,2019,0.21
32,2020,0.06
32,2021,0.02
32,2022,0.05
33,2010,0.18
33,2011,0.18
33,2012,0.18
33,2013,0.18
33,2014,0.18
33,2015,0.18
33,2016,0.18
33,2017,0.18
33,2018,0.18
33,2019,0.16
33,2020,0.04
33,2021,0.05
33,2022,0.04
35,2010,0.02
35,2011,0.02
35,2012,0.02
35,2013,0.02
35,2014,0.01
35,2015,0.01
35,2016,0
35,2017,0.01
35,2018,0.01
35,2019,0.02
35,2020,0.04
35,2021,0.01
35,2022,0.01
351,2010,0.42
351,2011,0.46
351,2012,0.5
351,2013,0.54
351,2014,0.58
351,2015,0.62
351,2016,0.63
351,2017,0.66
351,2018,0.7
351,2019,0.74
351,2020,0.78
351,2021,0.84
351,2022,0.89
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.01
37,2020,0.01
37,2021,0.01
37,2022,0.01
38,2010,6.17
38,2011,6.05
38,2012,6.05
38,2013,6.2
38,2014,6.13
38,2015,6
38,2016,5.26
38,2017,5.51
38,2018,5.42
38,2019,5.34
38,2020,4.92
38,2021,5.29
38,2022,4.44
39,2010,0.02
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.02
39,2017,0.02
39,2018,0.01
39,2019,0.01
39,2020,0.03
39,2021,0.03
39,2022,0.04
4,2010,0.14
4,2011,0.14
4,2012,0.14
4,2013,0.15
4,2014,0.15
4,2015,0.15
4,2016,0.15
4,2017,0.15
4,2018,0.14
4,2019,0.14
4,2020,0.13
4,2021,0.03
4,2022,0.03
40,2010,0.61
40,2011,0.55
40,2012,0.59
40,2013,0.57
40,2014,0.57
40,2015,0.58
40,2016,0.55
40,2017,0.51
40,2018,0.52
40,2019,0.49
40,2020,0.24
40,2021,0.22
40,2022,0.19
41,2010,0.41
41,2011,0.46
41,2012,0.5
41,2013,0.53
41,2014,0.58
41,2015,0.62
41,2016,0.63
41,2017,0.67
41,2018,0.7
41,2019,0.75
41,2020,0.79
41,2021,0.85
41,2022,0.9
44,2010,0.02
44,2011,0.02
44,2012,0.02
44,2013,0.02
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0.01
44,2018,0.02
44,2019,0.02
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0.07
46,2010,0.02
46,2011,0.03
46,2012,0.02
46,2013,0.02
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.02
46,2018,0.02
46,2019,0.02
46,2020,0.01
46,2021,0.01
46,2022,0
48,2010,0.03
48,2011,0.02
48,2012,0.02
48,2013,0.06
48,2014,0.02
48,2015,0.02
48,2016,0.04
48,2017,0.06
48,2018,0.08
48,2019,0.09
48,2020,0.05
48,2021,0.05
48,2022,0.05
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.21
50,2011,0.21
50,2012,0.18
50,2013,0.17
50,2014,0.12
50,2015,0.12
50,2016,0.12
50,2017,0.12
50,2018,0.12
50,2019,0.09
50,2020,0.03
50,2021,0.02
50,2022,0.03
5000,2010,0.31
5000,2011,0.33
5000,2012,0.33
5000,2013,0.34
5000,2014,0.36
5000,2015,0.36
5000,2016,0.36
5000,2017,0.37
5000,2018,0.38
5000,2019,0.4
5000,2020,0.4
5000,2021,0.45
5000,2022,0.47
5100,2010,0.13
5100,2011,0.15
5100,2012,0.16
5100,2013,0.15
5100,2014,0.16
5100,2015,0.18
5100,2016,0.2
5100,2017,0.17
5100,2018,0.16
5100,2019,0.13
5100,2020,0.1
5100,2021,0.29
5100,2022,0.27
5101,2010,0.08
5101,2011,0.16
5101,2012,0.17
5101,2013,0.13
5101,2014,0.16
5101,2015,0.24
5101,2016,0.32
5101,2017,0.2
5101,2018,0.22
5101,2019,0.1
5101,2020,0.15
5101,2021,0.7
5101,2022,0.64
5102,2010,0.03
5102,2011,0.03
5102,2012,0.03
5102,2013,0.04
5102,2014,0.03
5102,2015,0.03
5102,2016,0.03
5102,2017,0.03
5102,2018,0.04
5102,2019,0.04
5102,2020,0.02
5102,2021,0.02
5102,2022,0.02
5103,2010,0.39
5103,2011,0.4
5103,2012,0.39
5103,2013,0.37
5103,2014,0.4
5103,2015,0.39
5103,2016,0.36
5103,2017,0.38
5103,2018,0.33
5103,2019,0.37
5103,2020,0.16
5103,2021,0.18
5103,2022,0.2
5104,2010,0.17
5104,2011,0.15
5104,2012,0.16
5104,2013,0.16
5104,2014,0.15
5104,2015,0.15
5104,2016,0.15
5104,2017,0.17
5104,2018,0.15
5104,2019,0.14
5104,2020,0.13
5104,2021,0.13
5104,2022,0.11
5105,2010,0.06
5105,2011,0.06
5105,2012,0.06
5105,2013,0.05
5105,2014,0.05
5105,2015,0.05
5105,2016,0.05
5105,2017,0.06
5105,2018,0.05
5105,2019,0.06
5105,2020,0.03
5105,2021,0.05
5105,2022,0.06
52,2010,0.07
52,2011,0.07
52,2012,0.07
52,2013,0.07
52,2014,0.02
52,2015,0.07
52,2016,0.07
52,2017,0.38
52,2018,0.47
52,2019,0.51
52,2020,0.5
52,2021,0.52
52,2022,0.5
5200,2010,0.41
5200,2011,0.42
5200,2012,0.41
5200,2013,0.42
5200,2014,0.42
5200,2015,0.42
5200,2016,0.41
5200,2017,0.4
5200,2018,0.4
5200,2019,0.65
5200,2020,0.61
5200,2021,0.63
5200,2022,0.67
5203,2010,0.24
5203,2011,0.24
5203,2012,0.23
5203,2013,0.23
5203,2014,0.23
5203,2015,0.22
5203,2016,0.22
5203,2017,0.21
5203,2018,0.19
5203,2019,0.2
5203,2020,0.12
5203,2021,0.12
5203,2022,0.13
5204,2010,0.01
5204,2011,0.03
5204,2012,0.02
5204,2013,0.02
5204,2014,0.02
5204,2015,0.01
5204,2016,0.02
5204,2017,0.02
5204,2018,0.02
5204,2019,0.02
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0.01
5206,2011,0.01
5206,2012,0.02
5206,2013,0.02
5206,2014,0.02
5206,2015,0.02
5206,2016,0.02
5206,2017,0.02
5206,2018,0.02
5206,2019,0.02
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
5207,2010,0.76
5207,2011,0.77
5207,2012,0.76
5207,2013,0.78
5207,2014,0.78
5207,2015,0.78
5207,2016,0.77
5207,2017,0.77
5207,2018,0.78
5207,2019,1.36
5207,2020,1.33
5207,2021,1.38
5207,2022,1.46
53,2010,0.01
53,2011,0
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0
53,2019,0.01
53,2020,0
53,2021,0
53,2022,0.01
5300,2010,0.34
5300,2011,0.36
5300,2012,0.38
5300,2013,0.39
5300,2014,0.42
5300,2015,0.42
5300,2016,0.42
5300,2017,0.45
5300,2018,0.47
5300,2019,0.46
5300,2020,0.48
5300,2021,0.53
5300,2022,0.54
5301,2010,0.39
5301,2011,0.38
5301,2012,0.39
5301,2013,0.38
5301,2014,0.42
5301,2015,0.38
5301,2016,0.39
5301,2017,0.4
5301,2018,0.39
5301,2019,0.42
5301,2020,0.23
5301,2021,0.1
5301,2022,0.11
5302,2010,0.39
5302,2011,0.43
5302,2012,0.47
5302,2013,0.5
5302,2014,0.54
5302,2015,0.57
5302,2016,0.58
5302,2017,0.61
5302,2018,0.64
5302,2019,0.68
5302,2020,0.69
5302,2021,0.76
5302,2022,0.81
5303,2010,0.31
5303,2011,0.31
5303,2012,0.33
5303,2013,0.33
5303,2014,0.35
5303,2015,0.34
5303,2016,0.33
5303,2017,0.34
5303,2018,0.34
5303,2019,0.35
5303,2020,0.34
5303,2021,0.38
5303,2022,0.37
5304,2010,0.18
5304,2011,0.19
5304,2012,0.19
5304,2013,0.19
5304,2014,0.2
5304,2015,0.21
5304,2016,0.23
5304,2017,0.26
5304,2018,0.34
5304,2019,0.2
5304,2020,0.24
5304,2021,0.32
5304,2022,0.36
5305,2010,0.59
5305,2011,0.57
5305,2012,0.56
5305,2013,0.57
5305,2014,0.65
5305,2015,0.6
5305,2016,0.58
5305,2017,0.67
5305,2018,0.61
5305,2019,0.55
5305,2020,0.91
5305,2021,0.83
5305,2022,0.83
54,2010,0.15
54,2011,0.12
54,2012,0.16
54,2013,0.24
54,2014,0.14
54,2015,0.14
54,2016,0.43
54,2017,0.41
54,2018,0.43
54,2019,0.39
54,2020,0.59
54,2021,0.6
54,2022,0.31
5400,2010,0.26
5400,2011,0.28
5400,2012,0.26
5400,2013,0.27
5400,2014,0.26
5400,2015,0.24
5400,2016,0.23
5400,2017,0.23
5400,2018,0.23
5400,2019,0.2
5400,2020,0.1
5400,2021,0.08
5400,2022,0.07
5401,2010,0.33
5401,2011,0.34
5401,2012,0.29
5401,2013,0.29
5401,2014,0.3
5401,2015,0.29
5401,2016,0.28
5401,2017,0.27
5401,2018,0.26
5401,2019,0.23
5401,2020,0.09
5401,2021,0.07
5401,2022,0.06
5402,2010,0.56
5402,2011,0.58
5402,2012,0.56
5402,2013,0.52
5402,2014,0.54
5402,2015,0.52
5402,2016,0.49
5402,2017,0.49
5402,2018,0.48
5402,2019,0.45
5402,2020,0.17
5402,2021,0.15
5402,2022,0.14
5403,2010,0.06
5403,2011,0.06
5403,2012,0.06
5403,2013,0.06
5403,2014,0.06
5403,2015,0.06
5403,2016,0.05
5403,2017,0.09
5403,2018,0.11
5403,2019,0.07
5403,2020,0.04
5403,2021,0.04
5403,2022,0.05
5404,2010,0.15
5404,2011,0.21
5404,2012,0.2
5404,2013,0.27
5404,2014,0.21
5404,2015,0.15
5404,2016,0.15
5404,2017,0.14
5404,2018,0.14
5404,2019,0.13
5404,2020,0.12
5404,2021,0.08
5404,2022,0.07
55,2010,0
55,2011,0.05
55,2012,0.15
55,2013,0.04
55,2014,0.02
55,2015,0.02
55,2016,0.04
55,2017,0.14
55,2018,0.11
55,2019,0.05
55,2020,0.11
55,2021,0.06
55,2022,0.01
5500,2010,0.21
5500,2011,0.19
5500,2012,0.24
5500,2013,0.23
5500,2014,0.32
5500,2015,0.31
5500,2016,0.3
5500,2017,0.22
5500,2018,0.2
5500,2019,0.21
5500,2020,0.21
5500,2021,0.21
5500,2022,0.2
5501,2010,0.24
5501,2011,0.22
5501,2012,0.28
5501,2013,0.27
5501,2014,0.38
5501,2015,0.36
5501,2016,0.34
5501,2017,0.23
5501,2018,0.21
5501,2019,0.22
5501,2020,0.22
5501,2021,0.21
5501,2022,0.2
5502,2010,0.13
5502,2011,0.13
5502,2012,0.13
5502,2013,0.12
5502,2014,0.18
5502,2015,0.18
5502,2016,0.2
5502,2017,0.19
5502,2018,0.19
5502,2019,0.2
5502,2020,0.2
5502,2021,0.21
5502,2022,0.2
5503,2010,0.01
5503,2011,0.02
5503,2012,0.02
5503,2013,0.1
5503,2014,0.02
5503,2015,0.02
5503,2016,0.02
5503,2017,0.03
5503,2018,0.01
5503,2019,0.02
5503,2020,0.04
5503,2021,0.04
5503,2022,0.03
5504,2010,0.1
5504,2011,0.08
5504,2012,0.12
5504,2013,0.12
5504,2014,0.12
5504,2015,0.13
5504,2016,0.17
5504,2017,0.13
5504,2018,0.17
5504,2019,0.17
5504,2020,0.08
5504,2021,0.16
5504,2022,0.07
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0.02
56,2015,0.03
56,2016,0.02
56,2017,0.02
56,2018,0.03
56,2019,0.01
56,2020,0
56,2021,0.01
56,2022,0.01
57,2010,0.17
57,2011,0.17
57,2012,0.17
57,2013,0.17
57,2014,0.17
57,2015,0.17
57,2016,0.17
57,2017,0.17
57,2018,0.17
57,2019,0.17
57,2020,0.2
57,2021,0.04
57,2022,0.04
5707,2010,0.14
5707,2011,0.16
5707,2012,0.14
5707,2013,0.17
5707,2014,0.15
5707,2015,0.12
5707,2016,0.12
5707,2017,0.13
5707,2018,0.14
5707,2019,0.12
5707,2020,0.1
5707,2021,0.07
5707,2022,0.07
58,2010,0.03
58,2011,0.03
58,2012,0.03
58,2013,0.02
58,2014,0.02
58,2015,0.02
58,2016,0.02
58,2017,0.02
58,2018,0.02
58,2019,0.02
58,2020,0.03
58,2021,0.01
58,2022,0.01
5801,2010,0.15
5801,2011,0.16
5801,2012,0.19
5801,2013,0.17
5801,2014,0.18
5801,2015,0.17
5801,2016,0.2
5801,2017,0.21
5801,2018,0.24
5801,2019,0.17
5801,2020,0.13
5801,2021,0.19
5801,2022,0.19
5802,2010,0.27
5802,2011,0.28
5802,2012,0.32
5802,2013,0.27
5802,2014,0.3
5802,2015,0.29
5802,2016,0.32
5802,2017,0.32
5802,2018,0.33
5802,2019,0.31
5802,2020,0.25
5802,2021,0.28
5802,2022,0.27
5803,2010,0.05
5803,2011,0.05
5803,2012,0.06
5803,2013,0.05
5803,2014,0.07
5803,2015,0.07
5803,2016,0.07
5803,2017,0.07
5803,2018,0.07
5803,2019,0.08
5803,2020,0.07
5803,2021,0.08
5803,2022,0.08
5815,2010,0.15
5815,2011,0.19
5815,2012,0.22
5815,2013,0.18
5815,2014,0.2
5815,2015,0.22
5815,2016,0.24
5815,2017,0.2
5815,2018,0.21
5815,2019,0.15
5815,2020,0.12
5815,2021,0.36
5815,2022,0.35
5817,2010,0.25
5817,2011,0.27
5817,2012,0.29
5817,2013,0.27
5817,2014,0.27
5817,2015,0.29
5817,2016,0.29
5817,2017,0.28
5817,2018,0.29
5817,2019,0.23
5817,2020,0.18
5817,2021,0.36
5817,2022,0.33
59,2010,0.38
59,2011,0.41
59,2012,0.38
59,2013,0.38
59,2014,0.42
59,2015,0.4
59,2016,0.33
59,2017,0.36
59,2018,0.29
59,2019,0.39
59,2020,0
59,2021,0.08
59,2022,0.08
60,2010,0.07
60,2011,0.06
60,2012,0.05
60,2013,0.05
60,2014,0.05
60,2015,0.05
60,2016,0.04
60,2017,0.04
60,2018,0.04
60,2019,0.05
60,2020,0.02
60,2021,0.02
60,2022,0.02
63,2010,0.19
63,2011,0.16
63,2012,0.15
63,2013,0.16
63,2014,0.16
63,2015,0.16
63,2016,0.14
63,2017,0.13
63,2018,0.12
63,2019,0.1
63,2020,0.13
63,2021,0.03
63,2022,0.04
66,2010,0.25
66,2011,0.25
66,2012,0.25
66,2013,0.26
66,2014,0.23
66,2015,0.25
66,2016,0.29
66,2017,0.29
66,2018,0.28
66,2019,0.31
66,2020,0.31
66,2021,0.28
66,2022,0.32
67,2010,0.11
67,2011,0.13
67,2012,0.14
67,2013,0.12
67,2014,0.14
67,2015,0.09
67,2016,0.1
67,2017,0.11
67,2018,0.1
67,2019,0.09
67,2020,0.07
67,2021,0.07
67,2022,0.08
68,2010,0.12
68,2011,0.11
68,2012,0.11
68,2013,0.11
68,2014,0.1
68,2015,0.13
68,2016,0.11
68,2017,0.12
68,2018,0.12
68,2019,0.1
68,2020,0.1
68,2021,0.09
68,2022,0.11
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.01
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.02
70,2010,0.1
70,2011,0.07
70,2012,0.05
70,2013,0.05
70,2014,0.05
70,2015,0.04
70,2016,0.05
70,2017,0.03
70,2018,0.05
70,2019,0.12
70,2020,0.06
70,2021,0.05
70,2022,0.03
72,2010,0.27
72,2011,0
72,2012,0.02
72,2013,0.12
72,2014,0.01
72,2015,0.01
72,2016,0
72,2017,0.02
72,2018,0.05
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.21
73,2011,0.18
73,2012,0.21
73,2013,0.23
73,2014,0.17
73,2015,0.13
73,2016,0.35
73,2017,0.27
73,2018,0.24
73,2019,0.24
73,2020,0.29
73,2021,0.07
73,2022,0.09
74,2010,0.05
74,2011,0.05
74,2012,0.05
74,2013,0.05
74,2014,0.04
74,2015,0.05
74,2016,0.05
74,2017,0.07
74,2018,0.05
74,2019,0.05
74,2020,0.05
74,2021,0.06
74,2022,0.14
75,2010,0.26
75,2011,0.25
75,2012,0.17
75,2013,0.16
75,2014,0.16
75,2015,0.15
75,2016,0.13
75,2017,0.15
75,2018,0.17
75,2019,0.21
75,2020,0.14
75,2021,0.1
75,2022,0.2
79,2010,0.18
79,2011,0.27
79,2012,0.27
79,2013,0.36
79,2014,0.27
79,2015,0.14
79,2016,0.14
79,2017,0.14
79,2018,0.14
79,2019,0.13
79,2020,0.09
79,2021,0.03
79,2022,0.03
8,2010,0.3
8,2011,0.31
8,2012,0.7
8,2013,0.3
8,2014,0.09
8,2015,0.08
8,2016,0.21
8,2017,0.15
8,2018,0.19
8,2019,0.09
8,2020,0.02
8,2021,0.15
8,2022,0.09
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.02
80,2020,0.02
80,2021,0.02
80,2022,0.02
81,2010,0.02
81,2011,0.02
81,2012,0.02
81,2013,0.03
81,2014,0.03
81,2015,0.03
81,2016,0.03
81,2017,0.03
81,2018,0.02
81,2019,0.02
81,2020,0
81,2021,0.08
81,2022,0.1
83,2010,0.01
83,2011,0.02
83,2012,0.02
83,2013,0.1
83,2014,0.02
83,2015,0.02
83,2016,0.02
83,2017,0.03
83,2018,0.01
83,2019,0.01
83,2020,0.05
83,2021,0.05
83,2022,0.04
84,2010,0.14
84,2011,0.22
84,2012,0.23
84,2013,0.18
84,2014,0.21
84,2015,0.21
84,2016,0.21
84,2017,0.63
84,2018,0.89
84,2019,0.3
84,2020,0.07
84,2021,0.14
84,2022,0.05
86,2010,0.03
86,2011,0.02
86,2012,0.04
86,2013,0.04
86,2014,0.05
86,2015,0.02
86,2016,0.02
86,2017,0
86,2018,0.08
86,2019,0.03
86,2020,0.04
86,2021,0.03
86,2022,0.03
89,2010,0.02
89,2011,0.03
89,2012,0.03
89,2013,0.05
89,2014,0.02
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.02
89,2020,0
89,2021,0.01
89,2022,0.01
9,2010,2.13
9,2011,2.19
9,2012,2.16
9,2013,2.18
9,2014,2.06
9,2015,2.21
9,2016,2.21
9,2017,2.26
9,2018,2.28
9,2019,7.32
9,2020,7.37
9,2021,7.73
9,2022,8.22
90,2010,0.17
90,2011,0.28
90,2012,0.15
90,2013,0.12
90,2014,0.15
90,2015,0.11
90,2016,0.11
90,2017,0.11
90,2018,0.11
90,2019,0.09
90,2020,0.12
90,2021,0.14
90,2022,0.13
91,2010,0.13
91,2011,0.13
91,2012,0.14
91,2013,0.14
91,2014,0.11
91,2015,0.13
91,2016,0.16
91,2017,0.14
91,2018,0.03
91,2019,0.03
91,2020,0.04
91,2021,0.04
91,2022,0.03
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0.02
93,2020,0.01
93,2021,0
93,2022,0
95,2010,0.02
95,2011,0.02
95,2012,0.04
95,2013,0.02
95,2014,0.01
95,2015,0.02
95,2016,0.02
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.02
95,2022,0.01
96,2010,0.6
96,2011,0.59
96,2012,0.59
96,2013,0.6
96,2014,0.62
96,2015,0.6
96,2016,0.6
96,2017,0.62
96,2018,0.66
96,2019,0.8
96,2020,0.73
96,2021,0.32
96,2022,0.31
97,2010,0.07
97,2011,0.06
97,2012,0.05
97,2013,0.03
97,2014,0.05
97,2015,0.06
97,2016,0.06
97,2017,0.1
97,2018,0.08
97,2019,0.05
97,2020,0.06
97,2021,0.01
97,2022,0.02
98,2010,0.02
98,2011,0.02
98,2012,0.03
98,2013,0.03
98,2014,0.03
98,2015,0.03
98,2016,0.03
98,2017,0.03
98,2018,0.06
98,2019,0.05
98,2020,0.06
98,2021,0.04
98,2022,0.05
99,2010,0.26
99,2011,0.17
99,2012,0.17
99,2013,0.17
99,2014,0.17
99,2015,0.17
99,2016,0.33
99,2017,0.35
99,2018,0.3
99,2019,0.35
99,2020,0.33
99,2021,0.32
99,2022,0.29
