geo,year,fbs_starchy_roots_residuals
5100,2021,7559
5100,2022,8125
5101,2010,-11
5101,2011,-17
5101,2012,-5
5101,2013,-18
5101,2014,-94
5101,2015,-24
5101,2016,-14
5101,2017,-6
5101,2018,-18
5101,2019,-43
5101,2020,-50
5101,2021,-98
5101,2022,-90
5102,2010,-101
5102,2011,-49
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,193
5102,2020,-12
5102,2021,-1
5102,2022,-31
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,-1
5103,2015,0
5103,2016,0
5103,2017,-1
5103,2018,-1
5103,2019,-1
5103,2020,-122
5103,2021,-59
5103,2022,-1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,-13
5105,2010,-75
5105,2011,-20
5105,2012,-102
5105,2013,-30
5105,2014,16409
5105,2015,15509
5105,2016,19082
5105,2017,20159
5105,2018,16382
5105,2019,15188
5105,2020,5996
5105,2021,7717
5105,2022,8260
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-47
5200,2011,-51
5200,2012,-89
5200,2013,-97
5200,2014,-15
5200,2015,13
5200,2016,2
5200,2017,35
5200,2018,24
5200,2019,-142
5200,2020,-221
5200,2021,-268
5200,2022,-289
5203,2010,-45
5203,2011,-48
5203,2012,-54
5203,2013,-65
5203,2014,-76
5203,2015,-77
5203,2016,-54
5203,2017,-34
5203,2018,-46
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-1
5204,2011,0
5204,2012,-5
5204,2013,-4
5204,2014,-8
5204,2015,-7
5204,2016,-8
5204,2017,-19
5204,2018,-35
5204,2019,-195
5204,2020,-272
5204,2021,-326
5204,2022,-368
5206,2010,0
5206,2011,0
5206,2012,-25
5206,2013,-25
5206,2014,-2
5206,2015,-3
5206,2016,-2
5206,2017,-1
5206,2018,-1
5206,2019,-22
5206,2020,-23
5206,2021,-27
5206,2022,-20
5207,2010,-2
5207,2011,-3
5207,2012,-4
5207,2013,-4
5207,2014,71
5207,2015,100
5207,2016,66
5207,2017,89
5207,2018,106
5207,2019,74
5207,2020,74
5207,2021,86
5207,2022,99
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,-2
5300,2010,20
5300,2011,25
5300,2012,29
5300,2013,-57
5300,2014,-2255
5300,2015,-1488
5300,2016,-301
5300,2017,-3759
5300,2018,-582
5300,2019,-1461
5300,2020,-1986
5300,2021,-2016
5300,2022,281
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,-234
5301,2021,0
5301,2022,0
5302,2010,35
5302,2011,7
5302,2012,33
5302,2013,-23
5302,2014,29
5302,2015,2
5302,2016,-23
5302,2017,-17
5302,2018,-96
5302,2019,-203
5302,2020,-124
5302,2021,-198
5302,2022,-115
5303,2010,-2
5303,2011,-3
5303,2012,-3
5303,2013,-7
5303,2014,-7
5303,2015,-8
5303,2016,-18
5303,2017,-12
5303,2018,-17
5303,2019,-20
5303,2020,-19
5303,2021,-24
5303,2022,-23
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,-2261
5304,2015,-1472
5304,2016,-161
5304,2017,-3587
5304,2018,-211
5304,2019,-1111
5304,2020,-1502
5304,2021,-1754
5304,2022,539
5305,2010,-13
5305,2011,21
5305,2012,-2
5305,2013,-27
5305,2014,-15
5305,2015,-11
5305,2016,-99
5305,2017,-144
5305,2018,-259
5305,2019,-126
5305,2020,-107
5305,2021,-39
5305,2022,-120
54,2010,0
54,2011,0
54,2012,-5
54,2013,-5
54,2014,-3
54,2015,-5
54,2016,0
54,2017,-2
54,2018,-2
54,2019,-1
54,2020,-1
54,2021,0
54,2022,0
5400,2010,1
5400,2011,27
5400,2012,6
5400,2013,-9
5400,2014,-26
5400,2015,-22
5400,2016,-214
5400,2017,-4
5400,2018,-2
5400,2019,-1386
5400,2020,-519
5400,2021,-915
5400,2022,-190
5401,2010,-10
5401,2011,0
5401,2012,0
5401,2013,-37
5401,2014,-17
5401,2015,-17
5401,2016,-212
5401,2017,0
5401,2018,0
5401,2019,-1144
5401,2020,-409
5401,2021,-378
5401,2022,0
5402,2010,12
5402,2011,-7
5402,2012,6
5402,2013,22
5402,2014,-3
5402,2015,-5
5402,2016,0
5402,2017,-2
5402,2018,-2
5402,2019,-151
5402,2020,-54
5402,2021,-132
5402,2022,-176
5403,2010,-1
5403,2011,0
5403,2012,0
5403,2013,6
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,-44
5403,2020,-19
5403,2021,-17
5403,2022,-12
5404,2010,0
5404,2011,34
5404,2012,0
5404,2013,0
5404,2014,-6
5404,2015,0
5404,2016,-1
5404,2017,-1
5404,2018,0
5404,2019,-47
5404,2020,-37
5404,2021,-389
5404,2022,-1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0
5500,2011,-2
5500,2012,-3
5500,2013,0
5500,2014,1
5500,2015,1
5500,2016,-1
5500,2017,-5
5500,2018,0
5500,2019,-3
5500,2020,-5
5500,2021,-8
5500,2022,-11
5501,2010,0
5501,2011,-2
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,-1
5501,2017,-5
5501,2018,0
5501,2019,-3
5501,2020,-1
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,-3
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,-4
5502,2021,-6
5502,2022,-11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,-1
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,-2
56,2015,-1
56,2016,-2
56,2017,-1
56,2018,-1
56,2019,-24
56,2020,-22
56,2021,-12
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,-37
57,2014,0
57,2015,0
57,2016,-211
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,1
5707,2011,27
5707,2012,6
5707,2013,5
5707,2014,-26
5707,2015,-22
5707,2016,-1
5707,2017,-4
5707,2018,-2
5707,2019,-92
5707,2020,-58
5707,2021,-449
5707,2022,-41
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-13
58,2015,-17
58,2016,-21
58,2017,-25
58,2018,-26
58,2019,-29
58,2020,-39
58,2021,-34
58,2022,-34
5801,2010,-113
5801,2011,-66
5801,2012,-6
5801,2013,-19
5801,2014,-137
5801,2015,-38
5801,2016,-22
5801,2017,-14
5801,2018,-31
5801,2019,341
5801,2020,-152
5801,2021,-303
5801,2022,-263
5802,2010,-8
5802,2011,10
5802,2012,-5
5802,2013,-17
5802,2014,-39
5802,2015,-24
5802,2016,-16
5802,2017,-14
5802,2018,-118
5802,2019,58
5802,2020,-369
5802,2021,-291
5802,2022,-233
5803,2010,-2
5803,2011,-1
5803,2012,-28
5803,2013,-25
5803,2014,-2
5803,2015,-3
5803,2016,-2
5803,2017,-2
5803,2018,-5
5803,2019,-44
5803,2020,-37
5803,2021,-36
5803,2022,-31
5815,2010,-123
5815,2011,-66
5815,2012,-5
5815,2013,-18
5815,2014,-96
5815,2015,-26
5815,2016,-19
5815,2017,-13
5815,2018,-25
5815,2019,232
5815,2020,-121
5815,2021,-122
5815,2022,-128
5817,2010,-113
5817,2011,-76
5817,2012,-45
5817,2013,-72
5817,2014,-59
5817,2015,60
5817,2016,62
5817,2017,92
5817,2018,74
5817,2019,149
5817,2020,-235
5817,2021,-361
5817,2022,-359
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,-1
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,-122
59,2021,-58
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,-3
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,-4
66,2021,-6
66,2022,-10
67,2010,12
67,2011,-6
67,2012,11
67,2013,10
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,-37
67,2022,-18
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,-358
68,2022,-1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,-43
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,1
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-74
81,2011,-11
81,2012,-92
81,2013,-29
81,2014,-5
81,2015,-6
81,2016,0
81,2017,-4
81,2018,-5
81,2019,-8
81,2020,-45
81,2021,-54
81,2022,-52
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,-1
89,2015,0
89,2016,0
89,2017,0
89,2018,-1
89,2019,-9
89,2020,-33
89,2021,-33
89,2022,-1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,-1
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,-2
91,2011,-1
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,-10
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,11
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,-3
95,2013,0
95,2014,-1
95,2015,-1
95,2016,-2
95,2017,-5
95,2018,-23
95,2019,-2
95,2020,-20
95,2021,-88
95,2022,-208
96,2010,-5
96,2011,-3
96,2012,0
96,2013,0
96,2014,-8
96,2015,-11
96,2016,-9
96,2017,-9
96,2018,-9
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
