geo,year,fbs_sugar_sweeteners_production
5206,2021,2182
5206,2022,1799
5207,2010,69650
5207,2011,66780
5207,2012,70622
5207,2013,69506
5207,2014,66889
5207,2015,63477
5207,2016,70458
5207,2017,69999
5207,2018,56500
5207,2019,53362
5207,2020,68586
5207,2021,62578
5207,2022,63466
53,2010,2
53,2011,1
53,2012,1
53,2013,3
53,2014,3
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,13
53,2020,13
53,2021,13
53,2022,13
5300,2010,94545
5300,2011,108471
5300,2012,117497
5300,2013,117908
5300,2014,119908
5300,2015,118936
5300,2016,112397
5300,2017,110568
5300,2018,133408
5300,2019,130451
5300,2020,112972
5300,2021,117336
5300,2022,130608
5301,2010,151
5301,2011,192
5301,2012,162
5301,2013,282
5301,2014,203
5301,2015,213
5301,2016,310
5301,2017,376
5301,2018,412
5301,2019,354
5301,2020,274
5301,2021,298
5301,2022,362
5302,2010,21425
5302,2011,22657
5302,2012,25145
5302,2013,26008
5302,2014,26029
5302,2015,22546
5302,2016,20496
5302,2017,21563
5302,2018,23009
5302,2019,23458
5302,2020,22094
5302,2021,21841
5302,2022,20419
5303,2010,45456
5303,2011,53042
5303,2012,57923
5303,2013,57125
5303,2014,57742
5303,2015,60985
5303,2016,57582
5303,2017,52374
5303,2018,68940
5303,2019,65517
5303,2020,57893
5303,2021,63889
5303,2022,75305
5304,2010,22764
5304,2011,28121
5304,2012,29808
5304,2013,30137
5304,2014,31442
5304,2015,31010
5304,2016,29282
5304,2017,30800
5304,2018,36211
5304,2019,36091
5304,2020,27377
5304,2021,26027
5304,2022,29312
5305,2010,4749
5305,2011,4460
5305,2012,4460
5305,2013,4355
5305,2014,4492
5305,2015,4182
5305,2016,4726
5305,2017,5456
5305,2018,4836
5305,2019,5031
5305,2020,5334
5305,2021,5280
5305,2022,5210
54,2010,549
54,2011,685
54,2012,738
54,2013,718
54,2014,740
54,2015,539
54,2016,666
54,2017,679
54,2018,596
54,2019,672
54,2020,715
54,2021,3044
54,2022,2782
5400,2010,54221
5400,2011,66373
5400,2012,64900
5400,2013,60865
5400,2014,50410
5400,2015,46161
5400,2016,49393
5400,2017,55566
5400,2018,51650
5400,2019,49848
5400,2020,46145
5400,2021,50918
5400,2022,48696
5401,2010,22817
5401,2011,29700
5401,2012,30598
5401,2013,28513
5401,2014,24225
5401,2015,23198
5401,2016,25712
5401,2017,26847
5401,2018,24997
5401,2019,24270
5401,2020,22025
5401,2021,22742
5401,2022,22795
5402,2010,4911
5402,2011,6099
5402,2012,5539
5402,2013,5935
5402,2014,4206
5402,2015,3064
5402,2016,3313
5402,2017,3624
5402,2018,3395
5402,2019,3606
5402,2020,3278
5402,2021,5852
5402,2022,5091
5403,2010,4715
5403,2011,4436
5403,2012,4121
5403,2013,3713
5403,2014,3600
5403,2015,2743
5403,2016,3054
5403,2017,3227
5403,2018,2980
5403,2019,2489
5403,2020,2563
5403,2021,2669
5403,2022,2246
5404,2010,21778
5404,2011,26139
5404,2012,24642
5404,2013,22704
5404,2014,18380
5404,2015,17156
5404,2016,17314
5404,2017,21868
5404,2018,20279
5404,2019,19482
5404,2020,18279
5404,2021,19655
5404,2022,18563
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,7257
5500,2011,6517
5500,2012,6375
5500,2013,7342
5500,2014,7497
5500,2015,7948
5500,2016,8219
5500,2017,7984
5500,2018,7768
5500,2019,7188
5500,2020,7250
5500,2021,7032
5500,2022,6955
5501,2010,6761
5501,2011,6037
5501,2012,5912
5501,2013,6769
5501,2014,6817
5501,2015,7283
5501,2016,7606
5501,2017,7414
5501,2018,7126
5501,2019,6709
5501,2020,6799
5501,2021,6572
5501,2022,6598
5502,2010,496
5502,2011,480
5502,2012,462
5502,2013,572
5502,2014,679
5502,2015,664
5502,2016,613
5502,2017,570
5502,2018,642
5502,2019,478
5502,2020,451
5502,2021,459
5502,2022,356
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,703
56,2011,707
56,2012,755
56,2013,731
56,2014,753
56,2015,667
56,2016,559
56,2017,775
56,2018,856
56,2019,723
56,2020,816
56,2021,835
56,2022,860
57,2010,995
57,2011,1265
57,2012,1295
57,2013,1355
57,2014,1136
57,2015,1052
57,2016,1352
57,2017,1224
57,2018,1360
57,2019,1023
57,2020,998
57,2021,1002
57,2022,992
5707,2010,32145
5707,2011,37449
5707,2012,35776
5707,2013,33436
5707,2014,28343
5707,2015,25304
5707,2016,26861
5707,2017,31667
5707,2018,30000
5707,2019,28393
5707,2020,27363
5707,2021,31462
5707,2022,29694
58,2010,1640
58,2011,1587
58,2012,1726
58,2013,1885
58,2014,1790
58,2015,1741
58,2016,1845
58,2017,1751
58,2018,1676
58,2019,1649
58,2020,1650
58,2021,1716
58,2022,1666
5801,2010,6319
5801,2011,6580
5801,2012,7652
5801,2013,8264
5801,2014,8723
5801,2015,8343
5801,2016,8551
5801,2017,9221
5801,2018,9180
5801,2019,8999
5801,2020,9239
5801,2021,9208
5801,2022,9479
5802,2010,6161
5802,2011,6374
5802,2012,6810
5802,2013,7638
5802,2014,7262
5802,2015,7051
5802,2016,7232
5802,2017,7879
5802,2018,8046
5802,2019,8010
5802,2020,7825
5802,2021,8147
5802,2022,8472
5803,2010,4072
5803,2011,4064
5803,2012,4621
5803,2013,4709
5803,2014,5109
5803,2015,4961
5803,2016,4538
5803,2017,4604
5803,2018,4225
5803,2019,4042
5803,2020,3766
5803,2021,3358
5803,2022,2792
5815,2010,6661
5815,2011,6705
5815,2012,7986
5815,2013,8457
5815,2014,8423
5815,2015,8235
5815,2016,8315
5815,2017,8620
5815,2018,8752
5815,2019,8406
5815,2020,8567
5815,2021,8472
5815,2022,8514
5817,2010,24374
5817,2011,26110
5817,2012,28704
5817,2013,30143
5817,2014,31882
5817,2015,31135
5817,2016,32613
5817,2017,34190
5817,2018,33553
5817,2019,31265
5817,2020,32084
5817,2021,31391
5817,2022,34256
59,2010,2826
59,2011,2875
59,2012,2937
59,2013,2970
59,2014,3012
59,2015,3382
59,2016,3414
59,2017,3525
59,2018,3580
59,2019,3536
59,2020,3902
59,2021,3706
59,2022,3798
60,2010,821
60,2011,897
60,2012,962
60,2013,1029
60,2014,1048
60,2015,1170
60,2016,1000
60,2017,1117
60,2018,1113
60,2019,1122
60,2020,1179
60,2021,1200
60,2022,1179
63,2010,5
63,2011,5
63,2012,5
63,2013,5
63,2014,6
63,2015,6
63,2016,5
63,2017,4
63,2018,4
63,2019,3
63,2020,2
63,2021,4
63,2022,7
66,2010,441
66,2011,426
66,2012,409
66,2013,525
66,2014,632
66,2015,617
66,2016,564
66,2017,525
66,2018,592
66,2019,428
66,2020,405
66,2021,405
66,2022,308
67,2010,118
67,2011,139
67,2012,92
67,2013,110
67,2014,142
67,2015,105
67,2016,113
67,2017,108
67,2018,87
67,2019,115
67,2020,98
67,2021,95
67,2022,91
68,2010,6313
68,2011,7195
68,2012,6497
68,2013,6548
68,2014,6316
68,2015,7314
68,2016,6804
68,2017,8515
68,2018,8705
68,2019,7441
68,2020,6243
68,2021,7286
68,2022,6684
7,2010,236
7,2011,241
7,2012,260
7,2013,280
7,2014,479
7,2015,276
7,2016,306
7,2017,409
7,2018,357
7,2019,425
7,2020,430
7,2021,416
7,2022,439
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,46
73,2011,45
73,2012,48
73,2013,41
73,2014,55
73,2015,36
73,2016,21
73,2017,23
73,2018,48
73,2019,49
73,2020,58
73,2021,95
73,2022,113
74,2010,32
74,2011,35
74,2012,34
74,2013,34
74,2014,34
74,2015,36
74,2016,36
74,2017,36
74,2018,38
74,2019,34
74,2020,34
74,2021,35
74,2022,27
75,2010,30
75,2011,27
75,2012,33
75,2013,37
75,2014,47
75,2015,51
75,2016,61
75,2017,57
75,2018,61
75,2019,0
75,2020,60
75,2021,61
75,2022,67
79,2010,8656
79,2011,11086
79,2012,10821
79,2013,8930
79,2014,6359
79,2015,4828
79,2016,5337
79,2017,7194
79,2018,5817
79,2019,6162
79,2020,6093
79,2021,6713
79,2022,6117
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
80,2010,21
80,2011,26
80,2012,27
80,2013,23
80,2014,21
80,2015,23
80,2016,23
80,2017,21
80,2018,20
80,2019,5
80,2020,4
80,2021,4
80,2022,4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
84,2010,305
84,2011,200
84,2012,249
84,2013,222
84,2014,117
84,2015,81
84,2016,93
84,2017,100
84,2018,73
84,2019,58
84,2020,57
84,2021,50
84,2022,48
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,3078
89,2011,2729
89,2012,3471
89,2013,3686
89,2014,3762
89,2015,3930
89,2016,3726
89,2017,3761
89,2018,3703
89,2019,3893
89,2020,3513
89,2021,3500
89,2022,3538
9,2010,3144
9,2011,3244
9,2012,3359
9,2013,2800
9,2014,3301
9,2015,3158
9,2016,3208
9,2017,2870
9,2018,2865
9,2019,2990
9,2020,2783
9,2021,2534
9,2022,2646
90,2010,38
90,2011,38
90,2012,39
90,2013,39
90,2014,37
90,2015,37
90,2016,39
90,2017,39
90,2018,41
90,2019,36
90,2020,31
90,2021,36
90,2022,31
91,2010,343
91,2011,369
91,2012,326
91,2013,260
91,2014,327
91,2015,361
91,2016,284
91,2017,217
91,2018,185
91,2019,162
91,2020,159
91,2021,128
91,2022,82
93,2010,30
93,2011,32
93,2012,35
93,2013,37
93,2014,38
93,2015,37
93,2016,38
93,2017,39
93,2018,40
93,2019,39
93,2020,36
93,2021,36
93,2022,36
95,2010,638
95,2011,628
95,2012,705
95,2013,746
95,2014,765
95,2015,772
95,2016,828
95,2017,794
95,2018,804
95,2019,791
95,2020,733
95,2021,627
95,2022,747
96,2010,29
96,2011,31
96,2012,30
96,2013,29
96,2014,30
96,2015,29
96,2016,29
96,2017,29
96,2018,28
96,2019,32
96,2020,28
96,2021,24
96,2022,27
97,2010,632
97,2011,699
97,2012,715
97,2013,779
97,2014,716
97,2015,814
97,2016,832
97,2017,789
97,2018,887
97,2019,784
97,2020,867
97,2021,724
97,2022,797
98,2010,649
98,2011,689
98,2012,477
98,2013,565
98,2014,511
98,2015,286
98,2016,406
98,2017,422
98,2018,438
98,2019,296
98,2020,284
98,2021,262
98,2022,210
99,2010,22
99,2011,20
99,2012,21
99,2013,21
99,2014,9
99,2015,9
99,2016,8
99,2017,8
99,2018,9
99,2019,9
99,2020,8
99,2021,8
99,2022,8
