geo,year,fbs_poultry_meat_food_supply_quantity_kg_capita_yr
25,2011,5.78
25,2012,2.52
25,2013,3.18
25,2014,5.7
25,2015,5.74
25,2016,7.55
25,2017,7.57
25,2018,7.38
25,2019,6.81
25,2020,7.85
25,2021,9.11
25,2022,9.41
250,2010,1.19
250,2011,1.29
250,2012,1.25
250,2013,1.21
250,2014,1.43
250,2015,1.37
250,2016,1.31
250,2017,1.42
250,2018,1.59
250,2019,1.65
250,2020,1.05
250,2021,1.04
250,2022,1.02
251,2010,3.12
251,2011,3.09
251,2012,3.11
251,2013,3.14
251,2014,3.23
251,2015,3.31
251,2016,3.48
251,2017,3.49
251,2018,3.32
251,2019,2.72
251,2020,3.33
251,2021,3.18
251,2022,4.94
255,2010,11.99
255,2011,12.79
255,2012,12.75
255,2013,12.26
255,2014,12.53
255,2015,11.52
255,2016,12.63
255,2017,11.37
255,2018,11.66
255,2019,12.75
255,2020,15.48
255,2021,14.01
255,2022,16.25
256,2010,18.72
256,2011,22.55
256,2012,19.57
256,2013,19.99
256,2014,18.86
256,2015,19.98
256,2016,19.6
256,2017,18.81
256,2018,19.42
256,2019,19.27
256,2020,18.54
256,2021,18.83
256,2022,19.84
27,2010,21.54
27,2011,21.02
27,2012,21.21
27,2013,20.84
27,2014,21.15
27,2015,21.38
27,2016,21.88
27,2017,21.8
27,2018,22.44
27,2019,22.81
27,2020,21.33
27,2021,21.66
27,2022,20.87
272,2010,11.06
272,2011,13.78
272,2012,13.25
272,2013,12.09
272,2014,12.34
272,2015,11.03
272,2016,10.76
272,2017,12.1
272,2018,13.97
272,2019,16.58
272,2020,17.14
272,2021,10.62
272,2022,11.46
273,2010,14.14
273,2011,14.31
273,2012,14.45
273,2013,14.78
273,2014,14.8
273,2015,15.16
273,2016,15.54
273,2017,15.98
273,2018,16.71
273,2019,15.84
273,2020,15.45
273,2021,15.75
273,2022,19.22
276,2012,1.35
276,2013,1.38
276,2014,1.34
276,2015,1.36
276,2016,1.36
276,2017,1.36
276,2018,1.62
276,2019,1.74
276,2020,1.68
276,2021,1.75
276,2022,1.69
277,2019,8.41
277,2020,3.47
277,2021,4.71
277,2022,4.77
28,2010,20.57
28,2011,21.15
28,2012,23.1
28,2013,25.02
28,2014,28.65
28,2015,30.69
28,2016,30.71
28,2017,31.78
28,2018,31.98
28,2019,29.79
28,2020,12.31
28,2021,12.17
28,2022,12.09
29,2010,0.75
29,2011,0.73
29,2012,0.39
29,2013,0.36
29,2014,0.5
29,2015,0.49
29,2016,0.49
29,2017,0.48
29,2018,0.44
29,2019,0.55
29,2020,0.63
29,2021,0.66
29,2022,0.66
3,2010,14.7
3,2011,14.35
3,2012,13.71
3,2013,14.28
3,2014,11.83
3,2015,11.93
3,2016,13.63
3,2017,11.55
3,2018,9.51
3,2019,12.34
3,2020,14.08
3,2021,12.91
3,2022,22.56
32,2010,3.43
32,2011,3.44
32,2012,3.36
32,2013,3.38
32,2014,3.44
32,2015,3.53
32,2016,3.58
32,2017,3.21
32,2018,3.24
32,2019,3.36
32,2020,0.68
32,2021,3.86
32,2022,4.45
33,2010,36.61
33,2011,36.74
33,2012,36.89
33,2013,36.77
33,2014,37.39
33,2015,38.22
33,2016,38.87
33,2017,39.16
33,2018,40.52
33,2019,40.78
33,2020,40.6
33,2021,39.89
33,2022,41.17
35,2010,17.25
35,2011,16.74
35,2012,14.87
35,2013,16.67
35,2014,17.7
35,2015,18.71
35,2016,21.71
35,2017,23.3
35,2018,24.79
35,2019,24.25
35,2020,26.21
35,2021,22.53
35,2022,23.13
351,2010,12.77
351,2011,13.1
351,2012,13.3
351,2013,13.49
351,2014,12.86
351,2015,12.55
351,2016,13.33
351,2017,13.25
351,2018,14.53
351,2019,15.46
351,2020,17.59
351,2021,17.59
351,2022,17.69
37,2010,1.26
37,2011,1.29
37,2012,1.45
37,2013,1.4
37,2014,1.72
37,2015,1.81
37,2016,1.82
37,2017,2.17
37,2018,2.37
37,2019,3.09
37,2020,8.32
37,2021,2.64
37,2022,2.33
38,2010,4.9
38,2011,4.95
38,2012,6.04
38,2013,6.36
38,2014,6.71
38,2015,7.69
38,2016,8.47
38,2017,8.85
38,2018,9.09
38,2019,8.6
38,2020,10.41
38,2021,10.84
38,2022,10.43
39,2010,0.46
39,2011,0.45
39,2012,0.44
39,2013,0.43
39,2014,0.47
39,2015,0.47
39,2016,0.44
39,2017,0.41
39,2018,0.4
39,2019,0.47
39,2020,0.47
39,2021,0.46
39,2022,0.48
4,2010,7.31
4,2011,7.33
4,2012,7.47
4,2013,7.46
4,2014,7.81
4,2015,7.9
4,2016,7.3
4,2017,6.95
4,2018,6.81
4,2019,6.56
4,2020,5.93
4,2021,6.17
4,2022,6.13
40,2010,33.1
40,2011,36.19
40,2012,35.73
40,2013,36.19
40,2014,36.08
40,2015,38.16
40,2016,40.71
40,2017,40.07
40,2018,39.57
40,2019,38.53
40,2020,36.19
40,2021,38.08
40,2022,38.51
41,2010,12.18
41,2011,12.51
41,2012,12.78
41,2013,13.03
41,2014,12.36
41,2015,12.05
41,2016,12.83
41,2017,12.73
41,2018,14.03
41,2019,14.85
41,2020,16.98
41,2021,17.05
41,2022,17.14
44,2010,24.65
44,2011,24.6
44,2012,25.31
44,2013,28.66
44,2014,30.18
44,2015,31.35
44,2016,32.72
44,2017,33.9
44,2018,34.86
44,2019,36.02
44,2020,33.74
44,2021,34.84
44,2022,36.65
45,2010,14.35
45,2011,14.62
45,2012,14.77
45,2013,16.12
45,2014,16.9
45,2015,16.39
45,2016,17.47
45,2017,17.64
45,2018,15.49
45,2019,1.32
45,2020,19.47
45,2021,24.74
45,2022,23.05
46,2010,6.96
46,2011,8.77
46,2012,9.4
46,2013,12.01
46,2014,12.86
46,2015,14.84
46,2016,14.32
46,2017,20.05
46,2018,21.7
46,2019,20.11
46,2020,22.74
46,2021,25.95
46,2022,27.6
48,2010,23.34
48,2011,22.25
48,2012,23.13
48,2013,23.44
48,2014,24.11
48,2015,24.98
48,2016,25.89
48,2017,26.27
48,2018,26.73
48,2019,38.18
48,2020,32.19
48,2021,30.93
48,2022,32.27
49,2010,15.91
49,2011,16.86
49,2012,18.17
49,2013,19.71
49,2014,17.4
49,2015,18.85
49,2016,24.09
49,2017,28.51
49,2018,28.46
49,2019,28.84
49,2020,38.57
49,2021,32.45
49,2022,29.8
50,2010,28.1
50,2011,26.22
50,2012,24.55
50,2013,23.98
50,2014,24.29
50,2015,24.13
50,2016,24.25
50,2017,24.69
50,2018,24.79
50,2019,30.33
50,2020,26.18
50,2021,28.27
50,2022,29.09
5000,2010,13.97
5000,2011,14.35
5000,2012,14.41
5000,2013,14.68
5000,2014,14.71
5000,2015,14.98
5000,2016,15.27
5000,2017,15.42
5000,2018,15.86
5000,2019,16.48
5000,2020,16.92
5000,2021,16.79
5000,2022,17.04
5100,2010,5.82
5100,2011,5.92
5100,2012,5.96
5100,2013,6.16
5100,2014,6.34
5100,2015,6.13
5100,2016,5.98
5100,2017,6.31
5100,2018,6.59
5100,2019,6.42
5100,2020,6.65
5100,2021,7.17
5100,2022,7.17
5101,2010,1.75
5101,2011,1.83
5101,2012,1.89
5101,2013,1.88
5101,2014,1.97
5101,2015,2.08
5101,2016,2.03
5101,2017,2.18
5101,2018,2.38
5101,2019,2.05
5101,2020,2.14
5101,2021,2.33
5101,2022,2.46
5102,2010,3.82
5102,2011,4.31
5102,2012,4.5
5102,2013,4.65
5102,2014,5.06
5102,2015,4.11
5102,2016,3.82
5102,2017,4.33
5102,2018,4.76
5102,2019,4.31
5102,2020,3.65
5102,2021,4.1
5102,2022,4.53
5103,2010,12.3
5103,2011,12.11
5103,2012,10.85
5103,2013,11.48
5103,2014,11.94
5103,2015,11.75
5103,2016,11.58
5103,2017,12.66
5103,2018,13.41
5103,2019,13.28
5103,2020,14.09
5103,2021,15.74
5103,2022,15.91
5104,2010,29.69
5104,2011,31.11
5104,2012,31.87
5104,2013,33.19
5104,2014,33.63
5104,2015,32.96
5104,2016,33.01
5104,2017,33.46
5104,2018,33.79
5104,2019,33.4
5104,2020,35.34
5104,2021,35.67
5104,2022,35.14
5105,2010,2.83
5105,2011,2.84
5105,2012,2.93
5105,2013,3
5105,2014,3.04
5105,2015,2.92
5105,2016,2.83
5105,2017,2.92
5105,2018,3.01
5105,2019,3.36
5105,2020,3.61
5105,2021,3.97
5105,2022,3.74
52,2010,8.61
52,2011,9.54
52,2012,10.41
52,2013,10.25
52,2014,11.25
52,2015,11.61
52,2016,11.57
52,2017,12.83
52,2018,13.6
52,2019,14.27
52,2020,14.23
52,2021,15.19
52,2022,16.06
5200,2010,38.45
5200,2011,39.57
5200,2012,38.95
5200,2013,39.71
5200,2014,40.61
5200,2015,42.33
5200,2016,42.54
5200,2017,43.04
5200,2018,43.74
5200,2019,44.78
5200,2020,45.13
5200,2021,43.68
5200,2022,44.12
5203,2010,49.69
5203,2011,50.14
5203,2012,48.39
5203,2013,48.8
5203,2014,49.3
5203,2015,52.48
5203,2016,53.26
5203,2017,53.42
5203,2018,54.5
5203,2019,55.78
5203,2020,56.13
5203,2021,51.49
5203,2022,52.28
5204,2010,28.37
5204,2011,28.62
5204,2012,28.88
5204,2013,28.95
5204,2014,28.9
5204,2015,29.83
5204,2016,30.45
5204,2017,31.06
5204,2018,32.19
5204,2019,34.64
5204,2020,34.21
5204,2021,35.49
5204,2022,36.21
5206,2010,21.98
5206,2011,22.76
5206,2012,23.41
5206,2013,24.07
5206,2014,24.7
5206,2015,25.01
5206,2016,27.43
5206,2017,28.53
5206,2018,29.01
5206,2019,28.96
5206,2020,30.86
5206,2021,30.39
5206,2022,29.59
5207,2010,34.09
5207,2011,36.21
5207,2012,36.15
5207,2013,37.52
5207,2014,39.2
5207,2015,40.12
5207,2016,39.48
5207,2017,40.21
5207,2018,40.45
5207,2019,40.79
5207,2020,41.35
5207,2021,41.48
5207,2022,41.65
53,2010,17
53,2011,16.94
53,2012,18.6
53,2013,18.18
53,2014,19.43
53,2015,19.56
53,2016,15.07
53,2017,10.67
53,2018,9.58
53,2019,9.81
53,2020,8.34
53,2021,9.69
53,2022,10.69
5300,2010,8.97
5300,2011,9.32
5300,2012,9.42
5300,2013,9.69
5300,2014,9.53
5300,2015,9.6
5300,2016,10.01
5300,2017,10.05
5300,2018,10.58
5300,2019,11.51
5300,2020,12.15
5300,2021,12.22
5300,2022,12.49
5301,2010,6.44
5301,2011,6.43
5301,2012,6.5
5301,2013,6.47
5301,2014,6.86
5301,2015,6.7
5301,2016,6.54
5301,2017,6.77
5301,2018,7.46
5301,2019,7.56
5301,2020,8.57
5301,2021,9.88
5301,2022,10.3
5302,2010,13.03
5302,2011,13.38
5302,2012,13.58
5302,2013,13.86
5302,2014,13.24
5302,2015,13
5302,2016,13.7
5302,2017,13.67
5302,2018,14.83
5302,2019,15.73
5302,2020,17.87
5302,2021,18.11
5302,2022,18.29
5303,2010,2.88
5303,2011,3.09
5303,2012,3.17
5303,2013,3.35
5303,2014,3.62
5303,2015,3.76
5303,2016,3.97
5303,2017,4.12
5303,2018,4.29
5303,2019,4.44
5303,2020,4.63
5303,2021,4.79
5303,2022,4.92
5304,2010,11.57
5304,2011,12.32
5304,2012,12.33
5304,2013,12.85
5304,2014,13.24
5304,2015,13.36
5304,2016,13.69
5304,2017,13.67
5304,2018,14
5304,2019,17.29
5304,2020,15.66
5304,2021,15.17
5304,2022,15.87
5305,2010,20.84
5305,2011,21.53
5305,2012,21.47
5305,2013,22
5305,2014,20.22
5305,2015,21.84
5305,2016,22.33
5305,2017,22.28
5305,2018,22.05
5305,2019,23.28
5305,2020,23.72
5305,2021,23.48
5305,2022,24.42
54,2010,22.76
54,2011,23.24
54,2012,22.06
54,2013,22.37
54,2014,23.78
54,2015,18.39
54,2016,26.15
54,2017,25.34
54,2018,26.83
54,2019,25.09
54,2020,24.51
54,2021,19.12
54,2022,17.83
5400,2010,21.87
5400,2011,22.12
5400,2012,23.49
5400,2013,23.54
5400,2014,23.64
5400,2015,24.27
5400,2016,24.9
5400,2017,25.23
5400,2018,25.54
5400,2019,25.53
5400,2020,25.74
5400,2021,25.33
5400,2022,26.05
5401,2010,22.8
5401,2011,23.04
5401,2012,25.3
5401,2013,25.7
5401,2014,26.06
5401,2015,26.93
5401,2016,27.66
5401,2017,28.78
5401,2018,28.11
5401,2019,28.87
5401,2020,28.87
5401,2021,28.41
5401,2022,29.62
5402,2010,25.57
5402,2011,25.76
5402,2012,26.36
5402,2013,26.49
5402,2014,26.21
5402,2015,27.53
5402,2016,29.18
5402,2017,28.91
5402,2018,29.77
5402,2019,29.73
5402,2020,29.37
5402,2021,29.4
5402,2022,30.55
5403,2010,20.77
5403,2011,21.62
5403,2012,22.25
5403,2013,21.65
5403,2014,21.61
5403,2015,21.76
5403,2016,22.08
5403,2017,22.45
5403,2018,24.6
5403,2019,24.8
5403,2020,25.01
5403,2021,24.35
5403,2022,25
5404,2010,19.35
5404,2011,19.15
5404,2012,20.15
5404,2013,20.15
5404,2014,20.16
5404,2015,20.43
5404,2016,20.59
5404,2017,20.02
5404,2018,20.1
5404,2019,18.79
5404,2020,19.63
5404,2021,19.3
5404,2022,19.12
55,2010,44.41
55,2011,39.75
55,2012,24.78
55,2013,47.07
55,2014,44.55
55,2015,44.02
55,2016,46.64
55,2017,44.47
55,2018,46.62
55,2019,48.4
55,2020,58.11
55,2021,54.16
55,2022,46.46
5500,2010,32.9
5500,2011,33.56
5500,2012,34.04
5500,2013,33.8
5500,2014,34.35
5500,2015,34.35
5500,2016,35.53
5500,2017,35.98
5500,2018,34.61
5500,2019,35.43
5500,2020,34.37
5500,2021,34.44
5500,2022,34.97
5501,2010,42.82
5501,2011,43.53
5501,2012,44.13
5501,2013,44.23
5501,2014,44.63
5501,2015,44.84
5501,2016,46.56
5501,2017,46.62
5501,2018,44.69
5501,2019,45.39
5501,2020,44.5
5501,2021,44.64
5501,2022,45.23
5502,2010,4.87
5502,2011,5.69
5502,2012,6.23
5502,2013,5.22
5502,2014,6.28
5502,2015,5.89
5502,2016,5.66
5502,2017,7.48
5502,2018,7.46
5502,2019,7.95
5502,2020,6.85
5502,2021,6.62
5502,2022,7.49
5503,2010,13.41
5503,2011,13.92
5503,2012,13.21
5503,2013,14.31
5503,2014,15.14
5503,2015,16.34
5503,2016,17.47
5503,2017,19.95
5503,2018,21.79
5503,2019,34.7
5503,2020,33.08
5503,2021,36.47
5503,2022,37.72
5504,2010,49.47
5504,2011,50.67
5504,2012,49.9
5504,2013,51.56
5504,2014,54.77
5504,2015,55.62
5504,2016,60.69
5504,2017,56.68
5504,2018,60.11
5504,2019,67.85
5504,2020,62.88
5504,2021,68.84
5504,2022,63.43
56,2010,27.12
56,2011,27.5
56,2012,27.83
56,2013,28.6
56,2014,32.5
56,2015,33.11
56,2016,34.88
56,2017,34.83
56,2018,34.31
56,2019,35.01
56,2020,31.77
56,2021,35.87
56,2022,36.85
57,2010,26.42
57,2011,27.24
57,2012,27.74
57,2013,27.66
57,2014,27.95
57,2015,27.25
57,2016,26.91
57,2017,27.28
57,2018,28.23
57,2019,27.1
57,2020,33.23
57,2021,32.55
57,2022,35.13
5707,2010,20.95
5707,2011,21.07
5707,2012,21.84
5707,2013,21.76
5707,2014,21.62
5707,2015,22.09
5707,2016,22.73
5707,2017,22.6
5707,2018,22.96
5707,2019,22.73
5707,2020,23.34
5707,2021,22.65
5707,2022,22.62
58,2010,22.93
58,2011,21.88
58,2012,21.42
58,2013,21.79
58,2014,21.59
58,2015,21.04
58,2016,20.61
58,2017,20.38
58,2018,19.45
58,2019,18.58
58,2020,25.82
58,2021,27.71
58,2022,28.78
5801,2010,3.64
5801,2011,3.78
5801,2012,3.91
5801,2013,4.04
5801,2014,4.4
5801,2015,4.31
5801,2016,4.24
5801,2017,4.27
5801,2018,4.4
5801,2019,4.33
5801,2020,3.57
5801,2021,3.57
5801,2022,3.55
5802,2010,3.8
5802,2011,3.86
5802,2012,3.89
5802,2013,3.84
5802,2014,3.99
5802,2015,4.27
5802,2016,4.11
5802,2017,4.27
5802,2018,4.37
5802,2019,4.59
5802,2020,5.02
5802,2021,5.06
5802,2022,5.05
5803,2010,18.65
5803,2011,19.33
5803,2012,19.87
5803,2013,20.14
5803,2014,20.73
5803,2015,20.93
5803,2016,22.57
5803,2017,23.58
5803,2018,24.14
5803,2019,24.22
5803,2020,25.4
5803,2021,25.18
5803,2022,24.84
5815,2010,2.79
5815,2011,2.86
5815,2012,2.85
5815,2013,2.83
5815,2014,2.98
5815,2015,2.95
5815,2016,2.91
5815,2017,2.97
5815,2018,3.11
5815,2019,3.23
5815,2020,3.43
5815,2021,3.64
5815,2022,3.51
5817,2010,6.78
5817,2011,6.93
5817,2012,7
5817,2013,7.26
5817,2014,7.65
5817,2015,7.36
5817,2016,7.26
5817,2017,7.48
5817,2018,7.75
5817,2019,7.8
5817,2020,7.29
5817,2021,7.82
5817,2022,7.91
59,2010,10.99
59,2011,10.35
59,2012,11.25
59,2013,12.59
59,2014,12.78
59,2015,12.43
59,2016,12.5
59,2017,15.27
59,2018,16.48
59,2019,15.75
59,2020,19.82
59,2021,23.05
59,2022,23.8
60,2010,17.69
60,2011,18.58
60,2012,19.46
60,2013,20.28
60,2014,23.75
60,2015,23.66
60,2016,23.88
60,2017,23.95
60,2018,25.7
60,2019,25.34
60,2020,24.15
60,2021,27.77
60,2022,28.06
63,2010,20.48
63,2011,18.75
63,2012,19.61
63,2013,20.62
63,2014,19.84
63,2015,20.66
63,2016,21.1
63,2017,21.03
63,2018,22.13
63,2019,21.74
63,2020,21.06
63,2021,21.55
63,2022,21.26
66,2010,17.22
66,2011,22.68
66,2012,28.99
66,2013,18.78
66,2014,23.9
66,2015,25.05
66,2016,18.46
66,2017,36.79
66,2018,41.62
66,2019,39.8
66,2020,31.62
66,2021,30.88
66,2022,37.14
67,2010,18.68
67,2011,18.93
67,2012,18.86
67,2013,18.94
67,2014,18.64
67,2015,18.59
67,2016,18.76
67,2017,19
67,2018,19.58
67,2019,20.58
67,2020,21.06
67,2021,22.81
67,2022,23.67
68,2010,23.99
68,2011,23.94
68,2012,24.12
68,2013,24.23
68,2014,25.56
68,2015,25.94
68,2016,26.25
68,2017,25.99
68,2018,27.27
68,2019,26.03
68,2020,26.29
68,2021,25.65
68,2022,24.6
7,2010,11.02
7,2011,12.73
7,2012,13.87
7,2013,14.23
7,2014,15.5
7,2015,9.67
7,2016,8.8
7,2017,10.51
7,2018,12.04
7,2019,9.7
7,2020,8.32
7,2021,8.73
7,2022,10.52
70,2010,41.92
70,2011,43.52
70,2012,42.69
70,2013,45.57
70,2014,46.73
70,2015,46.24
70,2016,45.81
70,2017,45.75
70,2018,46.64
70,2019,45.73
70,2020,46.13
70,2021,46.91
70,2022,47.07
72,2010,1.47
72,2011,0.76
72,2012,4.82
72,2013,1.85
72,2014,1.32
72,2015,1.96
72,2016,1.9
72,2017,2.68
72,2018,3.02
72,2019,3.33
72,2020,3.3
72,2021,4.21
72,2022,3.99
73,2010,13.24
73,2011,13.81
73,2012,14.44
73,2013,14.73
73,2014,15.24
73,2015,15.61
73,2016,17.2
73,2017,17.81
73,2018,16.47
73,2019,19.32
73,2020,19.31
73,2021,18.49
73,2022,19.19
74,2010,33.29
74,2011,39.01
74,2012,38
74,2013,38.67
74,2014,39.87
74,2015,43.55
74,2016,36.51
74,2017,37.4
74,2018,38.31
74,2019,33.81
74,2020,38.63
74,2021,38.45
74,2022,38.34
75,2010,2.77
75,2011,3.76
75,2012,3.43
75,2013,2.42
75,2014,5.05
75,2015,6.35
75,2016,7.34
75,2017,7.51
75,2018,9.47
75,2019,10.51
75,2020,9.97
75,2021,10.99
75,2022,20.07
79,2010,17.84
79,2011,18.04
79,2012,17.68
79,2013,17.86
79,2014,17.62
79,2015,17.66
79,2016,17.91
79,2017,18.06
79,2018,18.21
79,2019,17.38
79,2020,18.11
79,2021,17.15
79,2022,16.51
8,2010,82.67
8,2011,62.25
8,2012,74.59
8,2013,62.78
8,2014,61.17
8,2015,65.9
8,2016,46.34
8,2017,68.78
8,2018,66.61
8,2019,65.23
8,2020,66.01
8,2021,66.39
8,2022,68.33
80,2010,11.83
80,2011,14.41
80,2012,16.9
80,2013,13.94
80,2014,14.19
80,2015,16.05
80,2016,17.73
80,2017,18.26
80,2018,19.32
80,2019,20.54
80,2020,19.78
80,2021,19.72
80,2022,21.82
81,2010,5.81
81,2011,7.59
81,2012,7.6
81,2013,8.1
81,2014,6.75
81,2015,6
81,2016,5.2
81,2017,6.93
81,2018,8.74
81,2019,7.03
81,2020,11.21
81,2021,13.41
81,2022,9.57
83,2010,13.41
83,2011,13.92
83,2012,13.21
83,2013,14.31
83,2014,15.14
83,2015,16.34
83,2016,17.47
83,2017,19.95
83,2018,21.79
83,2019,21.39
83,2020,10.65
83,2021,15.33
83,2022,23.71
84,2010,15.02
84,2011,13.46
84,2012,15.07
84,2013,16.05
84,2014,15.07
84,2015,14.92
84,2016,14.91
84,2017,15.14
84,2018,27.62
84,2019,25.66
84,2020,23
84,2021,26.09
84,2022,26.23
86,2010,36.72
86,2011,37.83
86,2012,36.85
86,2013,39.76
86,2014,38.72
86,2015,41.45
86,2016,40.11
86,2017,42.47
86,2018,43.32
86,2019,43.59
86,2020,54.31
86,2021,55
86,2022,49.59
89,2010,17.15
89,2011,17.32
89,2012,17.47
89,2013,17.64
89,2014,17.93
89,2015,19.69
89,2016,20.36
89,2017,20.07
89,2018,19.56
89,2019,25.63
89,2020,29.48
89,2021,25.47
89,2022,29.03
9,2010,33.97
9,2011,37.68
9,2012,38.59
9,2013,37.79
9,2014,38.98
9,2015,44.49
9,2016,44.06
9,2017,44.54
9,2018,44.2
9,2019,45.16
9,2020,46.37
9,2021,48.36
9,2022,48.19
90,2010,1.81
90,2011,1.88
90,2012,1.99
90,2013,2.05
90,2014,2.01
90,2015,2.03
90,2016,2.09
90,2017,2.19
90,2018,2.33
90,2019,2.68
90,2020,5.19
90,2021,5.87
90,2022,4.63
91,2010,31.93
91,2011,34.58
91,2012,40.82
91,2013,38.71
91,2014,39.71
91,2015,42.31
91,2016,43.82
91,2017,40.86
91,2018,54.1
91,2019,49.38
91,2020,54.38
91,2021,61.71
91,2022,65.81
93,2010,5.99
93,2011,7.68
93,2012,8.06
93,2013,7.62
93,2014,8.45
93,2015,8.76
93,2016,9.98
93,2017,9.07
93,2018,10.19
93,2019,9.82
93,2020,10.94
93,2021,12.19
93,2022,9.92
95,2010,17.35
95,2011,18.81
95,2012,18.74
95,2013,18.09
95,2014,18.39
95,2015,20.32
95,2016,21.3
95,2017,21.16
95,2018,22.56
95,2019,22.73
95,2020,20.23
95,2021,25.22
95,2022,25.94
96,2010,56.86
96,2011,57.26
96,2012,48.82
96,2013,45.13
96,2014,42.07
96,2015,37.68
96,2016,39.37
96,2017,46.09
96,2018,40.26
96,2019,56.5
96,2020,53.87
96,2021,49.38
96,2022,45.14
97,2010,23.36
97,2011,24.91
97,2012,25.81
97,2013,23.39
97,2014,25.24
97,2015,24.72
97,2016,24.83
97,2017,25.14
97,2018,26.51
97,2019,27.33
97,2020,27.48
97,2021,25.34
97,2022,23.69
98,2010,8.09
98,2011,7.3
98,2012,8.96
98,2013,8.48
98,2014,9.01
98,2015,9.24
98,2016,9.47
98,2017,10.75
98,2018,17.48
98,2019,14.72
98,2020,16.59
98,2021,18.89
98,2022,19.54
99,2010,25.68
99,2011,26.16
99,2012,26.39
99,2013,26.98
99,2014,26.93
99,2015,27.65
99,2016,27.28
99,2017,32.59
99,2018,29.55
99,2019,31.63
99,2020,29.99
99,2021,29.48
99,2022,30.74
