geo,year,fbs_butter_ghee_food_supply_kcal
23,2012,662.12
23,2013,650.89
23,2014,856.71
23,2015,876.9
23,2016,768.44
23,2017,832.1
23,2018,914.21
23,2019,820.86
23,2020,471.73
23,2021,1122.27
23,2022,712.78
230,2010,616774.56
230,2011,591650.44
230,2012,723176.54
230,2013,753617.4
230,2014,801982.21
230,2015,708829.76
230,2016,671201.97
230,2017,598624.17
230,2018,371835.31
230,2019,434726.58
230,2020,437933.38
230,2021,505643.9
230,2022,310054.86
231,2010,4602968.28
231,2011,4897442.46
231,2012,5098761.6
231,2013,5051221.48
231,2014,5106242.12
231,2015,5320112.22
231,2016,5430631.63
231,2017,5412712.37
231,2018,5696963.46
231,2019,7038385.23
231,2020,7189039.65
231,2021,7091101.52
231,2022,6637874.69
233,2010,8723.91
233,2011,8939.98
233,2012,8915.5
233,2013,9068.45
233,2014,12759.49
233,2015,13976.99
233,2016,12742.25
233,2017,13292.19
233,2018,14627.45
233,2019,20889.77
233,2020,23418.06
233,2021,28495.24
233,2022,23745.8
234,2010,50550.26
234,2011,79630.95
234,2012,2940.05
234,2013,64823.14
234,2014,40227.45
234,2015,30412.06
234,2016,37274.3
234,2017,35735.65
234,2018,41734.51
234,2019,56691.77
234,2020,71380.75
234,2021,65131.38
234,2022,53344.51
235,2010,349716.62
235,2011,386157.87
235,2012,421861.87
235,2013,471545.01
235,2014,467485.28
235,2015,535840.34
235,2016,618310.26
235,2017,652888.1
235,2018,706616.54
235,2019,693681.55
235,2020,723892.81
235,2021,749268.92
235,2022,767107.12
236,2010,26817.99
236,2011,28848.96
236,2012,27048.6
236,2013,31886.08
236,2014,26072.9
236,2015,13977.72
236,2016,10997.53
236,2017,9343.61
236,2018,7354.32
236,2019,1412.19
236,2020,3709.17
236,2021,644.14
236,2022,958.31
237,2010,126719.8
237,2011,76721.88
237,2012,125990.68
237,2013,152702.68
237,2014,117411.15
237,2015,93266.55
237,2016,104380.43
237,2017,128118.87
237,2018,133296.78
237,2019,134727.88
237,2020,98749.27
237,2021,111917.1
237,2022,108083.83
238,2010,170674.45
238,2011,140083.29
238,2012,160003.24
238,2013,147174.66
238,2014,148680.44
238,2015,140675.06
238,2016,131931.02
238,2017,130508.42
238,2018,134829.75
238,2019,165283.92
238,2020,201489.41
238,2021,163498.61
238,2022,174895.9
244,2010,2597.06
244,2011,1722.47
244,2012,2009.55
244,2013,1882.7
244,2014,2219.16
244,2015,2634.24
244,2016,2650.77
244,2017,3191.62
244,2018,2748.72
244,2019,3202.18
244,2020,1934.1
244,2021,3119.08
244,2022,1663.38
249,2010,41138.39
249,2011,19284.76
249,2012,31151.34
249,2013,22094.93
249,2014,46905.29
249,2015,28476.18
249,2016,32772.15
249,2017,25280.18
249,2018,25624.51
249,2019,29290.47
249,2020,29495.97
249,2021,45480.77
249,2022,37016.47
25,2010,371.06
25,2011,615.76
25,2012,370.96
25,2013,311.58
25,2014,495.32
25,2015,634.8
25,2016,572.8
25,2017,609.55
25,2018,703.29
25,2019,397.53
25,2020,399.21
25,2021,320.24
25,2022,323.31
250,2010,6692.84
250,2011,6574.12
250,2012,6574.12
250,2013,6574.12
250,2014,4752.96
250,2015,2951.95
250,2016,4596.71
250,2017,3854.21
250,2018,2646.74
250,2019,4355.04
250,2020,1873.14
250,2021,2413.17
250,2022,6191.03
251,2010,8788.69
251,2011,8118.37
251,2012,9469.4
251,2013,10758.63
251,2014,11049.57
251,2015,10885.74
251,2016,10936.42
251,2017,11024.29
251,2018,12004.18
251,2019,10909.38
251,2020,10626.02
251,2021,12810.67
251,2022,14357.01
255,2010,436644.74
255,2011,571340
255,2012,583568.16
255,2013,576897.58
255,2014,485524.19
255,2015,675472.51
255,2016,419809.84
255,2017,587816.14
255,2018,547581.24
255,2019,791303.47
255,2020,764246.01
255,2021,640141.52
255,2022,674752.5
256,2010,8584.94
256,2011,7598.08
256,2012,7323.54
256,2013,7909.72
256,2014,12098.73
256,2015,13925.62
256,2016,14958.52
256,2017,13914.03
256,2018,15848.3
256,2019,17287.33
256,2020,14498.24
256,2021,14888.66
256,2022,15168.08
27,2010,28158.9
27,2011,27157.2
27,2012,43050.84
27,2013,40149.62
27,2014,45528.56
27,2015,58303.57
27,2016,61268.92
27,2017,60608.34
27,2018,55639.62
27,2019,66336.63
27,2020,71375.55
27,2021,71825.92
27,2022,67750.47
272,2010,43631.7
272,2011,44415.95
272,2012,42556.66
272,2013,42630.25
272,2014,45900.52
272,2015,45664.19
272,2016,51047.23
272,2017,49922.18
272,2018,53068.78
272,2019,66640.63
272,2020,63143.67
272,2021,56722.85
272,2022,66306.95
273,2010,8248.52
273,2011,11265.34
273,2012,8411.8
273,2013,10394.46
273,2014,9640.5
273,2015,10496.61
273,2016,8813.43
273,2017,9598.82
273,2018,9624.02
273,2019,9669.8
273,2020,8900.85
273,2021,10516.49
273,2022,10673.31
276,2012,1876.39
276,2013,1905.03
276,2014,2502.15
276,2015,3389.21
276,2016,1801.59
276,2017,2021.26
276,2018,2023.84
276,2019,2509.65
276,2020,1963.81
276,2021,1602.28
276,2022,2557.45
277,2019,70.9
277,2020,35.97
277,2021,355.41
277,2022,81.08
28,2010,210638.81
28,2011,223695.2
28,2012,269726.08
28,2013,291457.27
28,2014,323066.87
28,2015,356155.78
28,2016,378228.9
28,2017,371839.9
28,2018,367521.39
28,2019,383673.91
28,2020,137907.78
28,2021,136198.79
28,2022,135224.01
29,2010,1482.64
29,2011,2057
29,2012,1804.38
29,2013,2209.82
29,2014,2454.52
29,2015,2553.34
29,2016,3278.83
29,2017,2800.46
29,2018,3035.96
29,2019,2357.48
29,2020,3347.09
29,2021,3049.8
29,2022,2684.97
3,2010,23617.86
3,2011,24307.5
3,2012,26585.86
3,2013,28049.16
3,2014,33535.33
3,2015,43442.79
3,2016,36318.46
3,2017,38769.46
3,2018,35935.22
3,2019,32626.52
3,2020,28787.3
3,2021,25575.96
3,2022,23612.86
32,2010,1929.2
32,2011,2500.54
32,2012,2743.88
32,2013,2053.82
32,2014,3214.12
32,2015,2215.52
32,2016,2475.16
32,2017,2284.74
32,2018,1621.78
32,2019,1850.4
32,2020,1726.82
32,2021,2955.08
32,2022,803.6
33,2010,621968.26
33,2011,743913.74
33,2012,729475.58
33,2013,708649
33,2014,699648.41
33,2015,743539.76
33,2016,866617.2
33,2017,890196.35
33,2018,900727.68
33,2019,1032646.04
33,2020,1049898.02
33,2021,1064490.25
33,2022,1058022.4
35,2010,804.99
35,2011,699.25
35,2012,891.19
35,2013,619.34
35,2014,1037.22
35,2015,1018.54
35,2016,1060.08
35,2017,1308.35
35,2018,1386.7
35,2019,1329.46
35,2020,816.2
35,2021,718.37
35,2022,1284.91
351,2010,1101462.83
351,2011,1236763.02
351,2012,1372414.03
351,2013,1359403.27
351,2014,1626373.87
351,2015,1469337.99
351,2016,1529709.07
351,2017,1597545.89
351,2018,1756906.25
351,2019,1582473.54
351,2020,1839441.25
351,2021,2036371.02
351,2022,2105158.75
37,2010,7.42
37,2011,178.08
37,2012,578.76
37,2013,22.26
37,2014,269
37,2015,219.59
37,2016,0
37,2017,225.21
37,2018,508.23
37,2019,83.09
37,2020,173.46
37,2021,494.11
37,2022,837.99
38,2010,10536.4
38,2011,10944.5
38,2012,11014.01
38,2013,10150.23
38,2014,9018.49
38,2015,9310.74
38,2016,14166.54
38,2017,12027.58
38,2018,12245.4
38,2019,12591.45
38,2020,12179.42
38,2021,12151.32
38,2022,10962.54
39,2010,2208.34
39,2011,2353.55
39,2012,2364.31
39,2013,2364.68
39,2014,3951.15
39,2015,3789.71
39,2016,3762.46
39,2017,3242.39
39,2018,3670.11
39,2019,3842.75
39,2020,4610.01
39,2021,4828.47
39,2022,5308.23
4,2010,162404.43
4,2011,201612.92
4,2012,163465.72
4,2013,166260.07
4,2014,241284.34
4,2015,133990.1
4,2016,146088.84
4,2017,115370.59
4,2018,148367.13
4,2019,138011.04
4,2020,117822.14
4,2021,68294.76
4,2022,63810.06
40,2010,141952.02
40,2011,140401.24
40,2012,149995.3
40,2013,162334.76
40,2014,193288.76
40,2015,181820.56
40,2016,201117.32
40,2017,211123.73
40,2018,244826.97
40,2019,226563.79
40,2020,244537.54
40,2021,251665.49
40,2022,226031.57
41,2010,916721.8
41,2011,1031213.79
41,2012,1157107.31
41,2013,1153819.18
41,2014,1388694.33
41,2015,1211710.82
41,2016,1274775.85
41,2017,1342169.44
41,2018,1510404.13
41,2019,1327428.45
41,2020,1614169.27
41,2021,1775618.07
41,2022,1844333.49
44,2010,152192.66
44,2011,150400.36
44,2012,157636.27
44,2013,161893.94
44,2014,162080.86
44,2015,160504.85
44,2016,155184.38
44,2017,153473.65
44,2018,155988.54
44,2019,162159.92
44,2020,161259.66
44,2021,158699.36
44,2022,175271.67
45,2010,37.13
45,2011,252.59
45,2012,156.01
45,2013,52.02
45,2014,125.16
45,2015,122.65
45,2016,105.22
45,2017,129.81
45,2018,17.56
45,2019,122.87
45,2020,122.21
45,2021,266.74
45,2022,45.05
46,2010,2099.86
46,2011,2789.92
46,2012,1995.98
46,2013,1239.1
46,2014,946.39
46,2015,1576.08
46,2016,2330.67
46,2017,2547.04
46,2018,1809.75
46,2019,1167.59
46,2020,1546.01
46,2021,1332.94
46,2022,3834.46
48,2010,41643.89
48,2011,43076.11
48,2012,44085.17
48,2013,44719.27
48,2014,48382.69
48,2015,51252.76
48,2016,60854.73
48,2017,53835.17
48,2018,59751.14
48,2019,58723.63
48,2020,58235.64
48,2021,52530.98
48,2022,61435.96
49,2010,24325.52
49,2011,16517.92
49,2012,16264
49,2013,16400.84
49,2014,14317.34
49,2015,21628.1
49,2016,24844.02
49,2017,20033.28
49,2018,17413.23
49,2019,8343.75
49,2020,8837.58
49,2021,12704.09
49,2022,8937.36
50,2010,9035.49
50,2011,9029.45
50,2012,9810.62
50,2013,8183.72
50,2014,8116.75
50,2015,12334.4
50,2016,11697.89
50,2017,13890.65
50,2018,14362.56
50,2019,15619.25
50,2020,14490.11
50,2021,11411.78
50,2022,11751.29
5000,2010,73243455
5000,2011,75376745.37
5000,2012,78577634.99
5000,2013,80860818.24
5000,2014,83362753.9
5000,2015,84218772.82
5000,2016,86459280.08
5000,2017,88947751.06
5000,2018,91824581.14
5000,2019,96639465.53
5000,2020,98152094.94
5000,2021,102887526.61
5000,2022,98859484.81
5100,2010,3062861.13
5100,2011,3512667.45
5100,2012,3278065.7
5100,2013,3117521.51
5100,2014,3280517.41
5100,2015,2991361.19
5100,2016,3038081.54
5100,2017,2876867.5
5100,2018,3033326.31
5100,2019,2848783.29
5100,2020,3078330.15
5100,2021,2973650.61
5100,2022,2878104.93
5101,2010,653263.16
5101,2011,645404.44
5101,2012,686607.91
5101,2013,689965.04
5101,2014,695858.07
5101,2015,692967.9
5101,2016,707572.7
5101,2017,686931.24
5101,2018,753201.69
5101,2019,816391.26
5101,2020,905434.12
5101,2021,889118.5
5101,2022,941558.15
5102,2010,23768.3
5102,2011,26851.15
5102,2012,28786.62
5102,2013,29007.48
5102,2014,28373.06
5102,2015,27233.46
5102,2016,28159.93
5102,2017,27286.68
5102,2018,23141.09
5102,2019,23440.53
5102,2020,22180.73
5102,2021,28229.69
5102,2022,29765.26
5103,2010,1934502.3
5103,2011,2371321.13
5103,2012,2056218.48
5103,2013,1930220.33
5103,2014,2123822.42
5103,2015,1822835.45
5103,2016,1825702.19
5103,2017,1672536.3
5103,2018,1695769.17
5103,2019,1514216.32
5103,2020,1582690.83
5103,2021,1512127.06
5103,2022,1406520.38
5104,2010,168787.6
5104,2011,175425.07
5104,2012,210929.3
5104,2013,177726.84
5104,2014,109731.81
5104,2015,130424.26
5104,2016,156173.71
5104,2017,165265.82
5104,2018,241261.85
5104,2019,153866.89
5104,2020,190519.87
5104,2021,185217.41
5104,2022,168003.31
5105,2010,282539.78
5105,2011,293665.66
5105,2012,295523.4
5105,2013,290601.82
5105,2014,322732.05
5105,2015,317900.12
5105,2016,320473
5105,2017,324847.45
5105,2018,319952.52
5105,2019,340868.29
5105,2020,377504.6
5105,2021,358957.95
5105,2022,332257.83
52,2010,238760.76
52,2011,222912.46
52,2012,249543.16
52,2013,229788.56
52,2014,252148.51
52,2015,251983.62
52,2016,295475.53
52,2017,285852.87
52,2018,266204.33
52,2019,270453.83
52,2020,315577.98
52,2021,311330.12
52,2022,312186.55
5200,2010,7299049.81
5200,2011,7654524.75
5200,2012,7860706.74
5200,2013,7980839.89
5200,2014,7929497.46
5200,2015,8213656.44
5200,2016,8599962.71
5200,2017,8501113.63
5200,2018,8781416.26
5200,2019,10094291.01
5200,2020,10520246.07
5200,2021,10445554.92
5200,2022,9916895.57
5203,2010,5224936.54
5203,2011,5641356.2
5203,2012,5828237.18
5203,2013,5759870.48
5203,2014,5805890.53
5203,2015,6063651.99
5203,2016,6297248.83
5203,2017,6302908.72
5203,2018,6597691.15
5203,2019,8071031.27
5203,2020,8238937.67
5203,2021,8155591.77
5203,2022,7695897.09
5204,2010,624468.53
5204,2011,553168.27
5204,2012,558832.27
5204,2013,660473.56
5204,2014,517659.43
5204,2015,552278.78
5204,2016,659435.77
5204,2017,594960.69
5204,2018,514909.25
5204,2019,427617.42
5204,2020,559284.52
5204,2021,517742.36
5204,2022,526926.98
5206,2010,73030.1
5206,2011,59777.18
5206,2012,61452.74
5206,2013,61977.46
5206,2014,74707.4
5206,2015,73589.68
5206,2016,85331.13
5206,2017,80660.23
5206,2018,98276.4
5206,2019,69101.36
5206,2020,65988.39
5206,2021,73669.1
5206,2022,72841.41
5207,2010,1376614.64
5207,2011,1400223.11
5207,2012,1412184.55
5207,2013,1498518.4
5207,2014,1531240.1
5207,2015,1524135.99
5207,2016,1557946.98
5207,2017,1522584
5207,2018,1570539.47
5207,2019,1526540.96
5207,2020,1656035.48
5207,2021,1698551.69
5207,2022,1621230.08
53,2010,1647.24
53,2011,979.44
53,2012,0
53,2013,2404.08
53,2014,0
53,2015,0
53,2016,0
53,2017,3506.68
53,2018,1385.94
53,2019,955.89
53,2020,2230.03
53,2021,1678.66
53,2022,907.3
5300,2010,45047924.45
5300,2011,45917806.8
5300,2012,48215176.62
5300,2013,50110648.26
5300,2014,52721045.67
5300,2015,53379290.03
5300,2016,55080495.98
5300,2017,57601135.18
5300,2018,60102888.6
5300,2019,61982450.72
5300,2020,62143842.88
5300,2021,66937784.18
5300,2022,63954663.18
5301,2010,535434.99
5301,2011,585807.89
5301,2012,611278.21
5301,2013,679739.54
5301,2014,726592.85
5301,2015,736210.33
5301,2016,851498.83
5301,2017,874924.34
5301,2018,915192.61
5301,2019,900539.8
5301,2020,1017987.12
5301,2021,1024977.7
5301,2022,1040747.51
5302,2010,2317297.76
5302,2011,2460300.78
5302,2012,2563588.45
5302,2013,2573476.85
5302,2014,2903115.86
5302,2015,2752908.12
5302,2016,2742768.31
5302,2017,2809607.29
5302,2018,3154141.76
5302,2019,2853017.41
5302,2020,3165288
5302,2021,3433036.1
5302,2022,3539381.33
5303,2010,38943979.19
5303,2011,39547421.11
5303,2012,41302377.95
5303,2013,42983840.81
5303,2014,44982793.33
5303,2015,45820644.49
5303,2016,47209907.02
5303,2017,49463268.82
5303,2018,51485479.6
5303,2019,53412748.04
5303,2020,54170225.95
5303,2021,58747802.2
5303,2022,55775431.62
5304,2010,744121.25
5304,2011,749968.7
5304,2012,843175.63
5304,2013,929821.16
5304,2014,960336.37
5304,2015,991689.65
5304,2016,1129138.53
5304,2017,1240481.08
5304,2018,1135397.02
5304,2019,1215879.16
5304,2020,870864.81
5304,2021,931512.84
5304,2022,962007.29
5305,2010,2507091.27
5305,2011,2574308.33
5305,2012,2894756.38
5305,2013,2943769.9
5305,2014,3148207.26
5305,2015,3077837.45
5305,2016,3147183.3
5305,2017,3212853.65
5305,2018,3412677.6
5305,2019,3600266.31
5305,2020,2919477.01
5305,2021,2800455.33
5305,2022,2637095.42
54,2010,80878
54,2011,96234.62
54,2012,49711.59
54,2013,80590.38
54,2014,99720.06
54,2015,100745.08
54,2016,118107.99
54,2017,110002.92
54,2018,139492.15
54,2019,292526.72
54,2020,295195.67
54,2021,335480.33
54,2022,373103.33
5400,2010,16893320.42
5400,2011,17314196.36
5400,2012,18224182.22
5400,2013,18601732.5
5400,2014,18308650.12
5400,2015,18472262.96
5400,2016,18519419.27
5400,2017,18753892.68
5400,2018,18703938.57
5400,2019,20688199.75
5400,2020,21270685.82
5400,2021,21438031.77
5400,2022,21106654.83
5401,2010,4880126.88
5401,2011,4915201.39
5401,2012,5250789.89
5401,2013,5660977.06
5401,2014,5845539.91
5401,2015,5478381.16
5401,2016,5457257.8
5401,2017,5341951.96
5401,2018,5000419.16
5401,2019,5962159.25
5401,2020,6299570.43
5401,2021,6460002.44
5401,2022,6179729.28
5402,2010,2290087.05
5402,2011,2395469.63
5402,2012,2694452.47
5402,2013,2507699.16
5402,2014,2633376.12
5402,2015,2630123.75
5402,2016,2561320.25
5402,2017,2670077.56
5402,2018,2404891.77
5402,2019,2743830.01
5402,2020,2866542.26
5402,2021,2961836
5402,2022,3016665.52
5403,2010,1702724.61
5403,2011,1788361.04
5403,2012,2041062.94
5403,2013,2033115.31
5403,2014,1958518.95
5403,2015,2020299.06
5403,2016,1967395.08
5403,2017,2025776.54
5403,2018,2058170.57
5403,2019,2091653.24
5403,2020,2028009.27
5403,2021,2101934.2
5403,2022,2133960.89
5404,2010,8020381.88
5404,2011,8215164.3
5404,2012,8237876.92
5404,2013,8399940.97
5404,2014,7871215.15
5404,2015,8343458.99
5404,2016,8533446.14
5404,2017,8716086.61
5404,2018,9240457.07
5404,2019,9890557.24
5404,2020,10076563.86
5404,2021,9914259.12
5404,2022,9776299.14
55,2010,44.3
55,2011,161.84
55,2012,29.53
55,2013,37.21
55,2014,95.68
55,2015,60.77
55,2016,129.74
55,2017,32.18
55,2018,37.73
55,2019,34.73
55,2020,57.49
55,2021,157.04
55,2022,200.34
5500,2010,940299.17
5500,2011,977550.02
5500,2012,999503.71
5500,2013,1050076.08
5500,2014,1123043.23
5500,2015,1162202.21
5500,2016,1221320.58
5500,2017,1214742.07
5500,2018,1203011.4
5500,2019,1025740.77
5500,2020,1138990.03
5500,2021,1092505.14
5500,2022,1003166.31
5501,2010,874623.19
5501,2011,927336.63
5501,2012,946703.27
5501,2013,997885.15
5501,2014,1076125.4
5501,2015,1125226.21
5501,2016,1184501.21
5501,2017,1175362.21
5501,2018,1163851.03
5501,2019,986842.18
5501,2020,1100550.06
5501,2021,1040384.25
5501,2022,955417.35
5502,2010,53366.14
5502,2011,39368.19
5502,2012,40859.46
5502,2013,40088.29
5502,2014,35309.98
5502,2015,24686.84
5502,2016,23962.21
5502,2017,27921.16
5502,2018,27953.29
5502,2019,25390.8
5502,2020,24586.51
5502,2021,36702.1
5502,2022,34934.65
5503,2010,103.88
5503,2011,378.42
5503,2012,355.74
5503,2013,237.02
5503,2014,261.46
5503,2015,307.95
5503,2016,362.47
5503,2017,63.79
5503,2018,104.45
5503,2019,318.15
5503,2020,606.75
5503,2021,690.93
5503,2022,275.18
5504,2010,12205.96
5504,2011,10466.77
5504,2012,11585.24
5504,2013,11865.62
5504,2014,11346.4
5504,2015,11981.21
5504,2016,12494.7
5504,2017,11394.91
5504,2018,11102.64
5504,2019,13189.63
5504,2020,13246.71
5504,2021,14727.86
5504,2022,12539.12
56,2010,21052.17
56,2011,19091.72
56,2012,20386.07
56,2013,20374.73
56,2014,28496.99
56,2015,22116.23
56,2016,29468.3
56,2017,30585.04
56,2018,45254.28
56,2019,29952.7
56,2020,34408.71
56,2021,34326.9
56,2022,35062.04
57,2010,286486.2
57,2011,316514.94
57,2012,228276.3
57,2013,245460.98
57,2014,387023.45
57,2015,329694.23
57,2016,308222.47
57,2017,349786.48
57,2018,279039.76
57,2019,362237.5
57,2020,381142.29
57,2021,315757.64
57,2022,343221.97
5707,2010,11829526.97
5707,2011,12134461.62
5707,2012,12549198.7
5707,2013,12652966.63
5707,2014,12125029.72
5707,2015,12768350.09
5707,2016,12999614.77
5707,2017,13130034.15
5707,2018,13539316.26
5707,2019,14860088.22
5707,2020,15216065.37
5707,2021,15305593.83
5707,2022,15092809.92
58,2010,19081.57
58,2011,21272.69
58,2012,19002.92
58,2013,21009.8
58,2014,18334.03
58,2015,16137.13
58,2016,17005.52
58,2017,16451.41
58,2018,15588.49
58,2019,16713.93
58,2020,16055.71
58,2021,17154.88
58,2022,16723.98
5801,2010,1785371.92
5801,2011,1778328.61
5801,2012,1920046.22
5801,2013,1962756.8
5801,2014,2104398.7
5801,2015,2123482.24
5801,2016,2179453.02
5801,2017,2179477.42
5801,2018,2277804.83
5801,2019,2388082.21
5801,2020,2288697.84
5801,2021,2362643.36
5801,2022,2417980.65
5802,2010,1952917.79
5802,2011,1985721.44
5802,2012,2106368.43
5802,2013,2168724.17
5802,2014,2334893.18
5802,2015,2337575.89
5802,2016,2491508.94
5802,2017,2523410.98
5802,2018,2594361.99
5802,2019,2645055.7
5802,2020,2916196.18
5802,2021,2874267.43
5802,2022,2881412.22
5803,2010,153111.01
5803,2011,126019.46
5803,2012,133643.52
5803,2013,132527.39
5803,2014,142522.05
5803,2015,133710.45
5803,2016,149830.75
5803,2017,143958.63
5803,2018,163992.58
5803,2019,133379.11
5803,2020,124243.41
5803,2021,155502.62
5803,2022,148112.92
5815,2010,2008549.92
5815,2011,2020452.52
5815,2012,2115331.48
5815,2013,2167226.27
5815,2014,2273454.13
5815,2015,2316583.27
5815,2016,2437104.24
5815,2017,2471153.58
5815,2018,2618077.56
5815,2019,2688448.26
5815,2020,2879547.19
5815,2021,2954552.79
5815,2022,3006570.37
5817,2010,10840362.45
5817,2011,11463505.71
5817,2012,11555187.94
5817,2013,11702418.77
5817,2014,12792271.61
5817,2015,12882908.12
5817,2016,12747054.08
5817,2017,12849348.52
5817,2018,13266631.95
5817,2019,13928849.75
5817,2020,13787733.9
5817,2021,14098286.05
5817,2022,14297871.16
59,2010,1302069.34
59,2011,1722170.44
59,2012,1352603.89
59,2013,1195454.63
59,2014,1318094.31
59,2015,1189221.56
59,2016,1145301.93
59,2017,1032459.66
59,2018,1047754.61
59,2019,885107.98
59,2020,951768.21
59,2021,947817.74
59,2022,877443.69
60,2010,4783.01
60,2011,4384.4
60,2012,4909.15
60,2013,4350.74
60,2014,5168.07
60,2015,5942.12
60,2016,4967.17
60,2017,4644.22
60,2018,5597.21
60,2019,6219.86
60,2020,8003.55
60,2021,9162.65
60,2022,8486.51
63,2010,22593.9
63,2011,21933.52
63,2012,25702.88
63,2013,15568.72
63,2014,28291.53
63,2015,34760.93
63,2016,37382.08
63,2017,32932.45
63,2018,37944.83
63,2019,39848.68
63,2020,40405.21
63,2021,33116.29
63,2022,37731.87
66,2010,42607.47
66,2011,28604.87
66,2012,29712.03
66,2013,29895.89
66,2014,24784.65
66,2015,14172.95
66,2016,14126.08
66,2017,17981.31
66,2018,18452.58
66,2019,17904.54
66,2020,16187.49
66,2021,21797.74
66,2022,24028.23
67,2010,185700.34
67,2011,225983.52
67,2012,258883.8
67,2013,238590.1
67,2014,244235.71
67,2015,187385.3
67,2016,199703.85
67,2017,211450.17
67,2018,225044.93
67,2019,206167.56
67,2020,210246.27
67,2021,191781.49
67,2022,207752.4
68,2010,3535028.98
68,2011,3419306.66
68,2012,3349276.7
68,2013,3805198.6
68,2014,3176111.07
68,2015,3195833.45
68,2016,3525440.81
68,2017,3578159.55
68,2018,3582594.93
68,2019,4053329.7
68,2020,3900561.34
68,2021,3891615.73
68,2022,4033922.08
7,2010,8552.44
7,2011,9813.25
7,2012,12063.81
7,2013,13494.68
7,2014,12296.94
7,2015,13552.02
7,2016,12471.77
7,2017,12617.74
7,2018,10586.24
7,2019,10320.36
7,2020,9818.62
7,2021,13905.81
7,2022,10122.79
70,2010,9608.9
70,2011,8744.3
70,2012,9575.69
70,2013,9982.92
70,2014,9127.24
70,2015,9346.96
70,2016,9843.93
70,2017,8203.29
70,2018,8353.91
70,2019,8109.55
70,2020,9153.02
70,2021,9546.04
70,2022,8793.96
72,2010,1009.12
72,2011,1832.74
72,2012,890.4
72,2013,756.84
72,2014,1059.47
72,2015,1105.73
72,2016,1338.67
72,2017,1167.23
72,2018,903.29
72,2019,1080.84
72,2020,1339.7
72,2021,1135.78
72,2022,839.92
73,2010,13313.8
73,2011,13013.5
73,2012,15626.52
73,2013,17734.18
73,2014,17795.19
73,2015,25407.55
73,2016,36882.87
73,2017,31841
73,2018,36085.9
73,2019,35407.3
73,2020,35659.97
73,2021,37122.59
73,2022,45189.36
74,2010,2211.16
74,2011,2589.58
74,2012,2277.94
74,2013,2901.22
74,2014,2811.3
74,2015,2841.63
74,2016,2413.75
74,2017,2421.98
74,2018,2160.9
74,2019,1667.37
74,2020,2351.84
74,2021,2179.52
74,2022,2568.79
75,2010,8006.18
75,2011,5817.28
75,2012,1044.04
75,2013,1485.44
75,2014,1063.36
75,2015,775.79
75,2016,1132.66
75,2017,1470.42
75,2018,2123.12
75,2019,1902.53
75,2020,1770.63
75,2021,1519.47
75,2022,373.33
79,2010,3232055.54
79,2011,3354159.06
79,2012,3440750.46
79,2013,3166065.89
79,2014,3150625.49
79,2015,3389108.36
79,2016,3371288.04
79,2017,3364225.11
79,2018,3773562.04
79,2019,3703307.77
79,2020,3959894.87
79,2021,3812887.41
79,2022,3443969.62
8,2010,751.54
8,2011,726.91
8,2012,713.18
8,2013,755.22
8,2014,828.54
8,2015,1099.61
8,2016,1070.93
8,2017,828.78
8,2018,831.95
8,2019,768.96
8,2020,742.15
8,2021,1054.7
8,2022,1190.57
80,2010,19366.2
80,2011,18446.12
80,2012,19626.42
80,2013,18857.98
80,2014,20618.18
80,2015,14748.39
80,2016,11662.21
80,2017,14183.43
80,2018,13798.99
80,2019,13846.81
80,2020,13687.05
80,2021,14323.69
80,2022,18950.82
81,2010,13675.06
81,2011,19707.52
81,2012,16138.6
81,2013,15255.7
81,2014,10582.91
81,2015,9454.13
81,2016,14396.85
81,2017,13228.27
81,2018,14570.43
81,2019,16862.94
81,2020,15930.53
81,2021,12059.28
81,2022,8980
83,2010,103.88
83,2011,378.42
83,2012,355.74
83,2013,237.02
83,2014,261.46
83,2015,307.95
83,2016,362.47
83,2017,63.79
83,2018,104.45
83,2019,46.22
83,2020,367.63
83,2021,469.04
83,2022,119.93
84,2010,76920.99
84,2011,87839
84,2012,82182.96
84,2013,89710.48
84,2014,72764.38
84,2015,84332.96
84,2016,83620.84
84,2017,83953.79
84,2018,71395.39
84,2019,88090.66
84,2020,81254.19
84,2021,86955.84
84,2022,79541.65
86,2010,271.55
86,2011,198.17
86,2012,272.38
86,2013,220.55
86,2014,377.18
86,2015,266.45
86,2016,297.15
86,2017,269.99
86,2018,339.69
86,2019,338.58
86,2020,381.87
86,2021,485.01
86,2022,600.33
89,2010,25888.9
89,2011,25098.45
89,2012,25879.6
89,2013,27110.52
89,2014,24449.47
89,2015,19809.74
89,2016,20614.78
89,2017,21777.46
89,2018,23746.81
89,2019,21627.79
89,2020,22421.57
89,2021,24378.27
89,2022,26117.46
9,2010,283478.86
9,2011,248827.77
9,2012,292009.7
9,2013,277272.82
9,2014,304741.3
9,2015,284440.47
9,2016,257581.93
9,2017,211744.24
9,2018,206315.37
9,2019,161089.21
9,2020,163149.57
9,2021,234538.22
9,2022,187261.48
90,2010,3356.38
90,2011,4096.15
90,2012,4596.78
90,2013,4110.03
90,2014,3958.21
90,2015,7695.7
90,2016,4428.89
90,2017,4549.89
90,2018,4322.02
90,2019,5007.53
90,2020,4672.2
90,2021,4935.08
90,2022,5337.31
91,2010,738.84
91,2011,645.54
91,2012,254.98
91,2013,775.06
91,2014,596.61
91,2015,587.83
91,2016,615.23
91,2017,1150.65
91,2018,1379.13
