geo,year,fbs_cereals_other_food_supply_kcal_capita_day
250,2017,0.36
250,2018,0.34
250,2019,0.41
250,2020,0.15
250,2021,0.53
250,2022,0.04
251,2010,0
251,2011,0.73
251,2012,1.3
251,2013,0.95
251,2014,0.11
251,2015,0.11
251,2016,4.86
251,2017,7.27
251,2018,5.04
251,2019,6.37
251,2020,8.07
251,2021,5.98
251,2022,3.36
255,2010,0.85
255,2011,0.44
255,2012,1.47
255,2013,0.59
255,2014,0.35
255,2015,0.37
255,2016,0.82
255,2017,0.49
255,2018,0.94
255,2019,10.11
255,2020,16.17
255,2021,32.76
255,2022,22.84
256,2010,0
256,2011,18.03
256,2012,28.08
256,2013,42.21
256,2014,44.59
256,2015,23.07
256,2016,10.78
256,2017,14.26
256,2018,14.9
256,2019,26.07
256,2020,24.82
256,2021,14.74
256,2022,16.09
27,2010,4.43
27,2011,4.44
27,2012,4.46
27,2013,0.52
27,2014,0.37
27,2015,0.5
27,2016,0.51
27,2017,1.78
27,2018,0.96
27,2019,1.29
27,2020,1.51
27,2021,1.88
27,2022,1.41
272,2010,20.09
272,2011,20.26
272,2012,20.38
272,2013,32.69
272,2014,26.77
272,2015,28.97
272,2016,31.09
272,2017,33.16
272,2018,31.7
272,2019,36.73
272,2020,44.07
272,2021,38.41
272,2022,33.78
273,2010,10.56
273,2011,6.07
273,2012,7.27
273,2013,9.13
273,2014,28.39
273,2015,36.12
273,2016,43.12
273,2017,41.65
273,2018,39.74
273,2019,28.52
273,2020,41.45
273,2021,38.78
273,2022,24.68
276,2012,13.4
276,2013,10.48
276,2014,6.61
276,2015,0.18
276,2016,0.1
276,2017,0.14
276,2018,0.1
276,2019,0
276,2020,0
276,2021,0.33
276,2022,0.29
277,2019,6.2
277,2020,4.59
277,2021,9.91
277,2022,9.81
28,2010,2.37
28,2011,2.21
28,2012,2.17
28,2013,2.15
28,2014,2.06
28,2015,1.93
28,2016,1.86
28,2017,1.81
28,2018,1.85
28,2019,1.89
28,2020,1.89
28,2021,1.85
28,2022,1.85
29,2010,10.79
29,2011,10.43
29,2012,12.66
29,2013,2.04
29,2014,4.4
29,2015,11.76
29,2016,21.83
29,2017,22.26
29,2018,18.12
29,2019,8.28
29,2020,8.49
29,2021,9.78
29,2022,9.04
3,2010,0.66
3,2011,0.44
3,2012,0.44
3,2013,0.44
3,2014,0.08
3,2015,0.49
3,2016,0.38
3,2017,0.45
3,2018,0.02
3,2019,1.74
3,2020,2.66
3,2021,0.2
3,2022,0.71
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0.28
32,2018,0.04
32,2019,0.02
32,2020,0.02
32,2021,0.57
32,2022,0.01
33,2010,29.04
33,2011,27.21
33,2012,21.01
33,2013,14.06
33,2014,5.18
33,2015,10.16
33,2016,10.33
33,2017,4.98
33,2018,6.13
33,2019,6.34
33,2020,13.56
33,2021,6.86
33,2022,8.94
35,2010,10.65
35,2011,10.89
35,2012,10.76
35,2013,10.96
35,2014,10.4
35,2015,16.25
35,2016,12.04
35,2017,11.24
35,2018,31.21
35,2019,14.59
35,2020,27.74
35,2021,14.83
35,2022,20.03
351,2010,1.79
351,2011,2.77
351,2012,2.36
351,2013,2.24
351,2014,2.15
351,2015,2.04
351,2016,2.19
351,2017,2.14
351,2018,2.73
351,2019,2.81
351,2020,2.53
351,2021,2.59
351,2022,3.02
37,2010,1.27
37,2011,0.21
37,2012,0.03
37,2013,0
37,2014,2.34
37,2015,0.18
37,2016,0.76
37,2017,0.64
37,2018,7.36
37,2019,3.29
37,2020,0.03
37,2021,0.54
37,2022,0
38,2010,0.12
38,2011,0.18
38,2012,0.06
38,2013,0.06
38,2014,0.06
38,2015,0.06
38,2016,0.12
38,2017,0.14
38,2018,0.01
38,2019,0.03
38,2020,0.19
38,2021,0.23
38,2022,0.07
39,2010,265.84
39,2011,239.03
39,2012,217.25
39,2013,214.52
39,2014,204.65
39,2015,206.06
39,2016,197.15
39,2017,198.04
39,2018,203.28
39,2019,201.83
39,2020,195.48
39,2021,190.55
39,2022,185.62
4,2010,0.05
4,2011,0.1
4,2012,0.15
4,2013,0.27
4,2014,0.2
4,2015,0.32
4,2016,0.47
4,2017,0.45
4,2018,0.16
4,2019,0.07
4,2020,0.2
4,2021,0.14
4,2022,0.12
40,2010,44.25
40,2011,61.09
40,2012,47.82
40,2013,12.2
40,2014,11.3
40,2015,11.43
40,2016,8.89
40,2017,8.88
40,2018,2.42
40,2019,3.92
40,2020,16.1
40,2021,21.67
40,2022,72.28
41,2010,1.69
41,2011,2.63
41,2012,2.25
41,2013,2.11
41,2014,2.05
41,2015,1.89
41,2016,2.06
41,2017,2.02
41,2018,2.64
41,2019,2.74
41,2020,2.45
41,2021,2.5
41,2022,2.92
44,2010,0.28
44,2011,0.37
44,2012,0.5
44,2013,0.61
44,2014,1.03
44,2015,1.64
44,2016,1.6
44,2017,1.28
44,2018,1.02
44,2019,0.83
44,2020,0.81
44,2021,0.59
44,2022,0.78
45,2010,2.28
45,2011,3
45,2012,1.19
45,2013,0.5
45,2014,0.12
45,2015,0.01
45,2016,0.17
45,2017,2.03
45,2018,2.66
45,2019,0.24
45,2020,0.29
45,2021,0.54
45,2022,9.9
46,2010,0.01
46,2011,0
46,2012,0.71
46,2013,0.02
46,2014,0.08
46,2015,0.92
46,2016,0.01
46,2017,0.06
46,2018,0.08
46,2019,1.82
46,2020,0
46,2021,0.01
46,2022,0.03
48,2010,3.39
48,2011,1.7
48,2012,2
48,2013,0.56
48,2014,1.93
48,2015,1.01
48,2016,0.88
48,2017,0.07
48,2018,0.04
48,2019,0.17
48,2020,0.27
48,2021,0.69
48,2022,0.81
49,2010,0.76
49,2011,0.31
49,2012,0.34
49,2013,0.3
49,2014,0.3
49,2015,0.31
49,2016,0.31
49,2017,0.31
49,2018,0.31
49,2019,0.63
49,2020,0
49,2021,0.04
49,2022,0.02
50,2010,1
50,2011,6.91
50,2012,3.52
50,2013,2.33
50,2014,2.47
50,2015,2.56
50,2016,4.03
50,2017,4.61
50,2018,5.05
50,2019,7.38
50,2020,66.7
50,2021,74.15
50,2022,170.21
5000,2010,8.77
5000,2011,8.92
5000,2012,8.94
5000,2013,9.42
5000,2014,9.54
5000,2015,9.65
5000,2016,9.84
5000,2017,9.98
5000,2018,10.39
5000,2019,11.35
5000,2020,11.13
5000,2021,11.66
5000,2022,12.1
5100,2010,37.35
5100,2011,35.94
5100,2012,35.87
5100,2013,39.21
5100,2014,41.75
5100,2015,41.45
5100,2016,41.35
5100,2017,41.93
5100,2018,42.49
5100,2019,43.58
5100,2020,41.93
5100,2021,42.63
5100,2022,44.87
5101,2010,95.13
5101,2011,92.5
5101,2012,95.74
5101,2013,106.4
5101,2014,114.96
5101,2015,114.68
5101,2016,114.44
5101,2017,116.03
5101,2018,117.44
5101,2019,118.09
5101,2020,113.66
5101,2021,115.59
5101,2022,122.77
5102,2010,24.04
5102,2011,21.64
5102,2012,19.75
5102,2013,19.53
5102,2014,18.92
5102,2015,18.92
5102,2016,18
5102,2017,18.2
5102,2018,18.85
5102,2019,18.77
5102,2020,18.27
5102,2021,17.75
5102,2022,16.98
5103,2010,0.68
5103,2011,0.54
5103,2012,2.59
5103,2013,2.12
5103,2014,1.49
5103,2015,0.42
5103,2016,0.48
5103,2017,0.46
5103,2018,0.39
5103,2019,0.33
5103,2020,0.35
5103,2021,0.4
5103,2022,0.4
5104,2010,9.38
5104,2011,9.59
5104,2012,9.54
5104,2013,8.39
5104,2014,8.19
5104,2015,7.67
5104,2016,8.92
5104,2017,8.76
5104,2018,8.15
5104,2019,8.17
5104,2020,7.45
5104,2021,8.89
5104,2022,7.52
5105,2010,7.78
5105,2011,6.84
5105,2012,6.21
5105,2013,6.43
5105,2014,6.33
5105,2015,6.17
5105,2016,5.91
5105,2017,5.73
5105,2018,5.64
5105,2019,6.32
5105,2020,5.66
5105,2021,5.56
5105,2022,5.4
52,2010,8.76
52,2011,14.94
52,2012,3.86
52,2013,8.56
52,2014,7.63
52,2015,6.44
52,2016,5.55
52,2017,7.57
52,2018,6.34
52,2019,7.82
52,2020,9.55
52,2021,3.95
52,2022,11.5
5200,2010,8.45
5200,2011,8.04
5200,2012,7.3
5200,2013,6.56
5200,2014,6.31
5200,2015,6.91
5200,2016,6.64
5200,2017,6.28
5200,2018,5.59
5200,2019,7.11
5200,2020,7.71
5200,2021,8.86
5200,2022,9.39
5203,2010,6.57
5203,2011,6.92
5203,2012,6.44
5203,2013,6.14
5203,2014,5.81
5203,2015,7.57
5203,2016,7.52
5203,2017,7.05
5203,2018,4.36
5203,2019,8.61
5203,2020,8.17
5203,2021,8.02
5203,2022,8.45
5204,2010,15.23
5204,2011,10.92
5204,2012,9.59
5204,2013,9.65
5204,2014,9.6
5204,2015,9.48
5204,2016,9.5
5204,2017,9.5
5204,2018,9.53
5204,2019,9.29
5204,2020,12.79
5204,2021,14.18
5204,2022,10.47
5206,2010,1.67
5206,2011,1.17
5206,2012,1.44
5206,2013,1.47
5206,2014,1.58
5206,2015,1.79
5206,2016,2.1
5206,2017,1.92
5206,2018,2.6
5206,2019,2.52
5206,2020,2.03
5206,2021,2.04
5206,2022,1.75
5207,2010,8.04
5207,2011,8.5
5207,2012,7.67
5207,2013,6.15
5207,2014,5.85
5207,2015,5.76
5207,2016,5.11
5207,2017,4.71
5207,2018,5.34
5207,2019,5.33
5207,2020,5.74
5207,2021,8.03
5207,2022,10.45
53,2010,0.46
53,2011,0.44
53,2012,0.63
53,2013,0.62
53,2014,0.99
53,2015,4.89
53,2016,4.85
53,2017,4.87
53,2018,4.08
53,2019,2.23
53,2020,2.01
53,2021,2.03
53,2022,1.98
5300,2010,1.99
5300,2011,2.35
5300,2012,2.19
5300,2013,2.2
5300,2014,1.88
5300,2015,1.87
5300,2016,1.9
5300,2017,1.86
5300,2018,2.44
5300,2019,2.15
5300,2020,1.85
5300,2021,2.24
5300,2022,2.09
5301,2010,5.08
5301,2011,6.88
5301,2012,8.51
5301,2013,9.56
5301,2014,9.5
5301,2015,12.05
5301,2016,13.54
5301,2017,12.54
5301,2018,13.66
5301,2019,13.85
5301,2020,13.01
5301,2021,11.27
5301,2022,12.29
5302,2010,2.28
5302,2011,3.09
5302,2012,2.77
5302,2013,2.58
5302,2014,2.54
5302,2015,2.43
5302,2016,2.54
5302,2017,2.5
5302,2018,3.08
5302,2019,3.18
5302,2020,2.87
5302,2021,2.93
5302,2022,3.29
5303,2010,0.73
5303,2011,0.78
5303,2012,0.78
5303,2013,0.83
5303,2014,0.32
5303,2015,0.34
5303,2016,0.34
5303,2017,0.35
5303,2018,0.38
5303,2019,0.39
5303,2020,0.25
5303,2021,0.24
5303,2022,0.24
5304,2010,3.5
5304,2011,3.41
5304,2012,3.17
5304,2013,3.31
5304,2014,2.81
5304,2015,2.77
5304,2016,2.79
5304,2017,2.54
5304,2018,2.77
5304,2019,2.9
5304,2020,1.93
5304,2021,2.37
5304,2022,2.21
5305,2010,4.68
5305,2011,5.04
5305,2012,4.48
5305,2013,4.91
5305,2014,4.68
5305,2015,4.38
5305,2016,3.82
5305,2017,4.23
5305,2018,9.41
5305,2019,3.46
5305,2020,3.8
5305,2021,9.46
5305,2022,5.08
54,2010,0
54,2011,0
54,2012,0.36
54,2013,0.36
54,2014,0.36
54,2015,0.36
54,2016,0.36
54,2017,0.36
54,2018,0.86
54,2019,1.35
54,2020,1.36
54,2021,1.03
54,2022,1.13
5400,2010,8.8
5400,2011,10.1
5400,2012,10.42
5400,2013,10.33
5400,2014,8.98
5400,2015,9
5400,2016,10.37
5400,2017,10.75
5400,2018,10.45
5400,2019,16.93
5400,2020,17.63
5400,2021,16.83
5400,2022,16.68
5401,2010,10.22
5401,2011,12.55
5401,2012,11.91
5401,2013,11.3
5401,2014,9.41
5401,2015,8.58
5401,2016,10.75
5401,2017,10.77
5401,2018,9.42
5401,2019,21.26
5401,2020,24.23
5401,2021,22.08
5401,2022,23.74
5402,2010,3.55
5402,2011,5.3
5402,2012,3.74
5402,2013,3.97
5402,2014,3.89
5402,2015,3.26
5402,2016,4.83
5402,2017,3.43
5402,2018,5.34
5402,2019,10.54
5402,2020,8.52
5402,2021,9.42
5402,2022,10.35
5403,2010,5.12
5403,2011,4.79
5403,2012,7.29
5403,2013,9.14
5403,2014,8.25
5403,2015,9.66
5403,2016,9.71
5403,2017,10.73
5403,2018,9.18
5403,2019,9.69
5403,2020,10.28
5403,2021,9.28
5403,2022,8.59
5404,2010,12.31
5404,2011,13.12
5404,2012,14.16
5404,2013,13.17
5404,2014,11.63
5404,2015,12.21
5404,2016,13.29
5404,2017,14.69
5404,2018,15.77
5404,2019,19.48
5404,2020,18.32
5404,2021,18.83
5404,2022,15.88
55,2010,1.05
55,2011,0.81
55,2012,0.38
55,2013,3.56
55,2014,0.22
55,2015,0.28
55,2016,0.45
55,2017,0.22
55,2018,0.49
55,2019,0.24
55,2020,0
55,2021,0.36
55,2022,2.15
5500,2010,10.62
5500,2011,10.14
5500,2012,11.22
5500,2013,10.77
5500,2014,11.78
5500,2015,12.73
5500,2016,12.75
5500,2017,12.69
5500,2018,13.19
5500,2019,13.28
5500,2020,15.11
5500,2021,15.25
5500,2022,13.15
5501,2010,11.12
5501,2011,10.5
5501,2012,11.92
5501,2013,11.34
5501,2014,13.21
5501,2015,14.81
5501,2016,14.66
5501,2017,14.76
5501,2018,15.32
5501,2019,15.45
5501,2020,17.74
5501,2021,18.52
5501,2022,15.84
5502,2010,9.84
5502,2011,9.73
5502,2012,9.79
5502,2013,9.79
5502,2014,8.53
5502,2015,7.91
5502,2016,8.33
5502,2017,7.88
5502,2018,8.24
5502,2019,8.35
5502,2020,9.28
5502,2021,7.8
5502,2022,7.11
5503,2010,0
5503,2011,0.18
5503,2012,12.34
5503,2013,1.82
5503,2014,0.68
5503,2015,0.04
5503,2016,3.75
5503,2017,0.43
5503,2018,0.37
5503,2019,2.86
5503,2020,2.98
5503,2021,1.86
5503,2022,3.49
5504,2010,0.53
5504,2011,0.46
5504,2012,1.54
5504,2013,1.79
5504,2014,3.01
5504,2015,1.53
5504,2016,2.08
5504,2017,2.56
5504,2018,3.64
5504,2019,5.25
5504,2020,3.96
5504,2021,5.02
5504,2022,3.92
56,2010,0.67
56,2011,0.44
56,2012,0.43
56,2013,0.34
56,2014,0.39
56,2015,0.21
56,2016,0.17
56,2017,0.29
56,2018,0.55
56,2019,0.11
56,2020,0.16
56,2021,0.25
56,2022,0.38
57,2010,19.75
57,2011,35
57,2012,35.98
57,2013,32.99
57,2014,30.51
57,2015,24.95
57,2016,24.81
57,2017,28.3
57,2018,30.79
57,2019,16.7
57,2020,22.07
57,2021,14.93
57,2022,14.56
5707,2010,10.28
5707,2011,10.62
5707,2012,11.55
5707,2013,12.12
5707,2014,10.52
5707,2015,10.77
5707,2016,12.6
5707,2017,12.67
5707,2018,12.34
5707,2019,13.78
5707,2020,13.65
5707,2021,14.47
5707,2022,14.65
58,2010,1.11
58,2011,1.34
58,2012,1.46
58,2013,1.38
58,2014,1.43
58,2015,3.21
58,2016,1.13
58,2017,0.83
58,2018,1.02
58,2019,1.52
58,2020,2.7
58,2021,1.31
58,2022,1.26
5801,2010,46.19
5801,2011,44.47
5801,2012,44.24
5801,2013,48.69
5801,2014,51.79
5801,2015,51.24
5801,2016,51.18
5801,2017,52.09
5801,2018,53
5801,2019,54.18
5801,2020,52.1
5801,2021,53.33
5801,2022,56.28
5802,2010,88.17
5802,2011,85.42
5802,2012,87.26
5802,2013,96.69
5802,2014,102.6
5802,2015,102.46
5802,2016,103.16
5802,2017,104.71
5802,2018,106.67
5802,2019,107.89
5802,2020,103.76
5802,2021,106.26
5802,2022,112.43
5803,2010,3.45
5803,2011,3.15
5803,2012,3.42
5803,2013,3.55
5803,2014,3.65
5803,2015,3.59
5803,2016,3.89
5803,2017,3.74
5803,2018,4.54
5803,2019,4
5803,2020,3.94
5803,2021,3.55
5803,2022,3.54
5815,2010,51.1
5815,2011,49.18
5815,2012,48.59
5815,2013,53.45
5815,2014,57.38
5815,2015,57.04
5815,2016,56.66
5815,2017,57.48
5815,2018,58.97
5815,2019,59.42
5815,2020,57.08
5815,2021,58.21
5815,2022,61.43
5817,2010,28.7
5817,2011,27.82
5817,2012,28.16
5817,2013,30.96
5817,2014,33.14
5817,2015,32.94
5817,2016,32.9
5817,2017,33.48
5817,2018,34.26
5817,2019,35.28
5817,2020,33.9
5817,2021,34.66
5817,2022,36.7
59,2010,0.01
59,2011,0
59,2012,0
59,2013,0
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.01
59,2020,0.01
59,2021,0.01
59,2022,0.01
60,2010,1.42
60,2011,2.2
60,2012,1.15
60,2013,2.17
60,2014,1.59
60,2015,1.22
60,2016,0.7
60,2017,0.99
60,2018,1.67
60,2019,2.06
60,2020,3.29
60,2021,3.36
60,2022,5.58
63,2010,7.99
63,2011,13.31
63,2012,8.16
63,2013,16.75
63,2014,12.22
63,2015,13.54
63,2016,13.65
63,2017,13.99
63,2018,16.17
63,2019,9.02
63,2020,6.18
63,2021,17.65
63,2022,22.67
66,2010,4.7
66,2011,8.59
66,2012,5.95
66,2013,7.42
66,2014,6.13
66,2015,2.41
66,2016,5.03
66,2017,3.77
66,2018,10.11
66,2019,6.27
66,2020,19.73
66,2021,15.76
66,2022,10.02
67,2010,15.3
67,2011,10.9
67,2012,12.57
67,2013,14.58
67,2014,11.1
67,2015,11.13
67,2016,11.07
67,2017,10.99
67,2018,10.91
67,2019,12.73
67,2020,13.75
67,2021,6.89
67,2022,15.09
68,2010,6.47
68,2011,6.72
68,2012,7.21
68,2013,7.27
68,2014,7.64
68,2015,8.86
68,2016,8.9
68,2017,9.89
68,2018,9.79
68,2019,11.92
68,2020,11.91
68,2021,11.28
68,2022,10.79
7,2014,0.2
7,2015,0.02
7,2016,0.01
7,2017,0.12
7,2018,0.03
7,2019,0.3
7,2020,2.24
7,2021,0.14
7,2022,0.19
70,2010,0.76
70,2011,0.74
70,2012,0.19
70,2013,0.79
70,2014,0.79
70,2015,0.79
70,2016,0.91
70,2017,1.26
70,2018,4.34
70,2019,8.7
70,2020,6.7
70,2021,8.26
70,2022,7.2
72,2010,1.53
72,2011,10.48
72,2012,2.94
72,2013,1.38
72,2014,0.77
72,2015,0.25
72,2016,0.38
72,2017,0.92
72,2018,0
72,2019,1.23
72,2020,0
72,2021,0.01
72,2022,0.01
73,2010,32.69
73,2011,67.03
73,2012,35.17
73,2013,35.62
73,2014,35.59
73,2015,34.66
73,2016,37.87
73,2017,41.72
73,2018,36.25
73,2019,19.03
73,2020,21.75
73,2021,21.55
73,2022,26.8
74,2010,0.33
74,2011,0.11
74,2012,0.12
74,2013,0.12
74,2014,0.07
74,2015,0.46
74,2016,0.5
74,2017,0.13
74,2018,0.15
74,2019,0.09
74,2020,0.04
74,2021,0.24
74,2022,0.02
75,2010,3.64
75,2011,4
75,2012,9.42
75,2013,12.31
75,2014,7.02
75,2015,4.49
75,2016,3.49
75,2017,5.82
75,2018,5.95
75,2019,8.56
75,2020,5.26
75,2021,0.35
75,2022,0.05
79,2010,4.26
79,2011,4.49
79,2012,3.9
79,2013,4.75
79,2014,1.16
79,2015,1.07
79,2016,1.16
79,2017,1.18
79,2018,2.77
79,2019,6.24
79,2020,8.89
79,2021,5.91
79,2022,1.26
8,2010,0.59
8,2011,4.7
8,2012,5.81
8,2013,3.83
8,2014,0.95
8,2015,1.2
8,2016,3.15
8,2017,2.3
8,2018,2.79
8,2019,2.25
8,2020,7.66
8,2021,8.08
8,2022,2.42
80,2010,4.17
80,2011,4.43
80,2012,3.79
80,2013,3.83
80,2014,3.92
80,2015,2.41
80,2016,5.65
80,2017,6.75
80,2018,7.12
80,2019,4.38
80,2020,4.86
80,2021,6.48
80,2022,5.15
81,2010,1.81
81,2011,2.42
81,2012,1.09
81,2013,1.89
81,2014,1.69
81,2015,1.65
81,2016,1.75
81,2017,1.7
81,2018,1.68
81,2019,6.47
81,2020,3.38
81,2021,3.55
81,2022,3.51
83,2010,0
83,2011,0.18
83,2012,12.34
83,2013,1.82
83,2014,0.68
83,2015,0.04
83,2016,3.75
83,2017,0.43
83,2018,0.37
83,2019,0.56
83,2020,0.22
83,2021,0.06
83,2022,0.11
84,2010,12.18
84,2011,12.35
84,2012,9.23
84,2013,10.76
84,2014,10.8
84,2015,10.82
84,2016,10.83
84,2017,10.84
84,2018,11.16
84,2019,15.52
84,2020,7.08
84,2021,3.53
84,2022,1.83
86,2010,0.26
86,2011,0
86,2012,1.68
86,2013,0.61
86,2014,0.11
86,2015,2.13
86,2016,0.13
86,2017,1.11
86,2018,0.06
86,2019,0.08
86,2020,1.43
86,2021,0.56
86,2022,0.6
89,2010,11.59
89,2011,12.49
89,2012,0.67
89,2013,0.91
89,2014,0.82
89,2015,0.19
89,2016,0.02
89,2017,0.03
89,2018,0.03
89,2019,0.03
89,2020,0.97
89,2021,11.74
89,2022,10.71
9,2010,4.86
9,2011,8.2
9,2012,6.78
9,2013,11.29
9,2014,6.49
9,2015,5.96
9,2016,6.16
9,2017,6.3
9,2018,13.18
9,2019,11.29
9,2020,6.17
9,2021,5.6
9,2022,3.33
90,2010,62.22
90,2011,64.59
90,2012,66.2
90,2013,67.79
90,2014,71.2
90,2015,73.05
90,2016,70.84
90,2017,67.9
90,2018,64.82
90,2019,70.06
90,2020,61.9
90,2021,60.84
90,2022,59.86
91,2010,6.39
91,2011,5.8
91,2012,11.08
91,2013,17.43
91,2014,5.7
91,2015,2.66
91,2016,2.22
91,2017,1.24
91,2018,1.38
91,2019,2.03
91,2020,1.03
91,2021,3.73
91,2022,6.7
93,2010,1.47
93,2011,0.79
93,2012,0.79
93,2013,0.78
93,2014,0.33
93,2015,0.32
93,2016,0.32
93,2017,0.32
93,2018,1.31
93,2019,1.85
93,2020,1.61
93,2021,1.54
93,2022,1.75
95,2010,5.72
95,2011,5.61
95,2012,5.21
95,2013,5.97
95,2014,4.91
95,2015,4.59
95,2016,4.61
95,2017,4.65
95,2018,4.65
95,2019,3.45
95,2020,4.82
95,2021,5.7
95,2022,1.94
96,2010,14.27
96,2011,18.36
96,2012,13.86
96,2013,14.21
96,2014,12.08
96,2015,15.65
96,2016,12.66
96,2017,14.33
96,2018,14.28
96,2019,12.44
96,2020,11.37
96,2021,11.46
96,2022,12.91
97,2010,3.99
97,2011,8.79
97,2012,3.49
97,2013,5.78
97,2014,6.56
97,2015,6.34
97,2016,6.04
97,2017,6.29
97,2018,6.08
97,2019,4.28
97,2020,4.47
97,2021,3.42
97,2022,2.32
98,2010,5.2
98,2011,6.44
98,2012,6.44
98,2013,7.14
98,2014,6.65
98,2015,7.81
98,2016,7.08
98,2017,6.85
98,2018,6.87
98,2019,9.89
98,2020,4.66
98,2021,8.72
98,2022,4.97
99,2010,0
99,2011,0
99,2012,0.04
99,2013,0.05
99,2014,0.04
99,2015,0.04
99,2016,0.05
99,2017,0.22
99,2018,0.28
99,2019,0.43
99,2020,0.46
99,2021,0.48
99,2022,0.31
